SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,WA,53,,66255,,,16000US5366255,"Spanaway CDP, Washington",22182,10540,1413,10,284,610,426,62,21,0,2460,12,271,1043,675,257,202,0,1912,0,194,763,434,270,200,51,3450,150,280,1044,809,556,413,198,1305,61,158,383,423,135,102,43,11642,1417,0,177,709,432,64,28,7,2414,87,91,790,881,263,225,77,2166,0,259,808,485,307,199,108,4029,97,348,1315,1102,466,472,229,1616,156,162,698,327,144,61,68,19352,9127,79,0,30,114,150,183,221,349,3233,685,1656,1218,917,228,16,48,10225,176,58,0,106,65,217,366,212,3611,827,1968,1180,957,377,63,42,19352,255,0,0,0,0,58,0,30,0,79,141,215,400,587,561,5714,1130,1512,3624,2398,1874,605,79,90,14239,6781,837,2602,2474,868,7458,852,2818,2780,1008,1888,1098,72,160,659,207,790,63,112,475,140,147,118,46,66,6,0,29,0,0,20,9,943,248,67,48,99,34,695,123,164,268,140,914,348,18,256,66,8,566,124,309,64,69,345,157,79,37,17,24,188,9,75,83,21,876,377,7,64,238,68,499,29,133,285,52,12369,5890,657,2144,2277,812,6479,655,2479,2458,887,2455,1153,312,515,246,80,1302,218,423,510,151,2648,1209,275,141,24,102,0,8,789,202,0,379,21,187,145,40,6,44,28,27,1439,445,199,56,80,42,68,865,124,139,334,185,83,129,12,12,12,63,30,3006,123,89,63,152,282,83,66,281,996,363,105,135,98,77,93,2648,718,237,951,339,403,1876,478,148,756,223,271,347,45,0,141,67,94,9,0,9,0,0,0,174,71,55,22,9,17,77,51,0,0,26,0,45,12,25,0,8,0,120,61,0,32,6,21,1699,467,133,605,223,271,231,32,40,151,8,0
160,WA,53,,66290,,,16000US5366290,"Spangle city, Washington",173,77,8,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,5,1,2,0,0,0,36,0,8,12,6,8,0,2,25,0,0,12,2,4,6,1,96,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,2,8,6,1,10,0,50,9,2,11,11,7,10,0,17,3,0,7,4,1,2,0,163,69,0,0,0,0,0,7,0,6,25,7,3,12,6,2,1,0,94,0,0,3,9,0,2,0,2,26,8,13,9,22,0,0,0,163,0,0,0,0,0,0,0,0,3,5,4,0,9,0,8,45,6,15,16,21,28,2,1,0,141,58,7,25,18,8,83,11,26,29,17,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,17,7,6,0,0,1,10,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,137,58,7,25,18,8,79,11,26,25,17,4,0,0,0,0,0,4,0,0,4,0,31,9,0,0,0,0,0,0,2,0,0,1,0,1,7,5,0,0,0,2,22,9,9,0,0,0,0,11,2,3,6,0,0,2,0,2,0,0,0,32,6,5,4,0,2,0,0,5,7,0,0,1,0,0,2,31,16,5,7,0,3,25,10,5,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,5,7,0,3,0,0,0,0,0,0
160,WA,53,,67000,,,16000US5367000,"Spokane city, Washington",165452,79595,12002,139,1303,4129,4908,591,920,12,16764,406,1228,5141,4351,1868,2643,1127,13002,308,554,3367,3814,1586,1909,1464,25113,563,1415,7270,6152,2848,3853,3012,12714,645,633,2749,2913,924,2420,2430,85857,11675,119,1122,3350,5054,751,1224,55,16715,268,1036,3554,5012,1953,3359,1533,12712,175,565,2418,3220,1715,2741,1878,27066,496,1134,5876,7383,4028,4844,3305,17689,598,1492,5297,4688,1329,2700,1585,141775,67593,746,160,314,702,659,930,1034,1207,18527,5353,11877,7226,10825,4877,2131,1025,74182,457,91,353,636,714,1036,1305,1172,17145,6352,13951,9025,13644,6141,1317,843,141775,1203,28,16,0,28,25,154,215,452,181,1157,1373,1966,2339,2379,28342,7330,11705,25828,16251,24469,11018,3448,1868,126646,60231,4384,16398,21905,17544,66415,4405,15204,26476,20330,2972,1848,256,660,607,325,1124,173,286,496,169,2162,991,188,340,411,52,1171,150,256,590,175,4002,1699,372,309,406,612,2303,616,645,506,536,577,254,60,150,44,0,323,78,191,52,2,1444,876,227,259,307,83,568,70,198,122,178,3972,1694,265,411,776,242,2278,272,365,1086,555,122571,58199,3945,15867,21202,17185,64372,4035,14826,25874,19637,6038,3093,694,810,1141,448,2945,473,638,939,895,40803,18858,5388,2361,394,1128,329,1176,8620,3540,625,1701,640,2114,4850,1726,381,989,537,1217,21945,7370,2071,1137,1113,979,2070,10290,2747,1633,1481,1745,2684,4285,575,699,368,1393,1250,44425,1271,2950,1449,2495,3952,2026,343,5254,7134,5975,2392,2802,1599,2039,2744,40803,13020,4869,6780,5623,10511,37874,11972,4426,6253,5292,9931,494,178,60,26,106,124,227,58,85,39,0,45,1148,384,215,314,46,189,2,0,0,2,0,0,261,139,15,8,39,60,797,289,68,138,140,162,36822,11548,4280,6154,5236,9604,1343,592,161,121,87,382
160,WA,53,,67167,,,16000US5367167,"Spokane Valley city, Washington",71961,35623,3338,88,457,1389,921,346,137,0,7595,181,557,2715,2174,639,1104,225,6015,257,182,1480,1945,734,1097,320,12119,238,748,3332,2925,1810,2284,782,6556,125,440,1944,1834,536,1131,546,36338,3540,22,346,963,1573,338,283,15,6919,226,263,1671,2250,918,1125,466,5456,89,159,1082,1944,985,866,331,12573,202,442,3248,3994,2001,1958,728,7850,238,653,3056,2110,582,990,221,65083,32285,278,36,143,344,174,647,461,645,9471,2714,6164,3719,5616,1394,271,208,32798,377,19,78,281,205,425,548,339,9057,3356,6942,4486,4939,1483,134,129,65083,655,11,0,0,0,13,31,87,134,125,500,379,1072,1009,984,15017,3511,6070,13106,8205,10555,2877,405,337,60308,29986,2316,9024,11676,6970,30322,1944,8339,13727,6312,596,416,63,46,194,113,180,16,33,49,82,676,306,24,72,157,53,370,38,102,206,24,1171,455,55,21,195,184,716,78,232,241,165,268,134,25,60,49,0,134,0,53,55,26,898,518,237,173,27,81,380,160,118,82,20,1166,470,8,75,299,88,696,36,180,424,56,58843,29271,2172,8752,11582,6765,29572,1894,8129,13425,6124,2674,1317,391,475,163,288,1357,255,373,525,204,14174,7489,2125,682,152,524,104,663,3687,1614,273,805,335,660,1677,621,64,420,233,339,6685,2190,486,337,475,383,509,3284,956,580,536,609,603,1211,275,87,70,537,242,15178,651,971,438,729,917,1035,170,1640,2912,2333,483,1015,349,539,996,14174,4634,1493,2830,2201,3016,13282,4287,1452,2611,2114,2818,195,96,0,45,37,17,77,29,7,30,0,11,349,168,0,70,11,100,26,0,0,12,14,0,101,52,0,4,9,36,144,2,34,58,16,34,12889,4123,1428,2557,2080,2701,492,218,24,63,34,153
160,WA,53,,67175,,,16000US5367175,"Sprague city, Washington",388,184,2,0,0,2,0,0,0,0,30,0,1,19,5,4,1,0,17,0,1,15,0,1,0,0,78,2,1,18,25,21,5,6,57,0,2,20,24,0,6,5,204,24,0,0,10,14,0,0,0,28,0,0,9,12,7,0,0,20,0,0,4,6,9,1,0,66,0,4,25,19,15,3,0,66,6,11,23,19,0,6,1,362,182,0,0,2,0,0,0,3,2,72,10,44,26,12,6,0,5,180,0,0,0,6,0,9,4,2,61,14,42,31,10,1,0,0,362,0,0,0,0,0,0,0,0,2,0,6,0,9,7,4,118,15,24,86,57,22,7,0,5,325,162,7,68,69,18,163,21,54,77,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,29,16,0,0,11,5,13,0,3,10,0,312,149,6,64,61,18,163,21,54,77,11,17,17,1,8,8,0,0,0,0,0,0,34,23,1,1,0,0,0,0,11,4,0,5,2,0,11,1,0,5,0,5,11,1,0,0,0,1,0,3,0,0,0,0,3,7,0,0,4,1,2,34,0,1,0,0,4,0,1,0,14,4,0,5,5,0,0,34,6,0,14,4,10,29,6,0,9,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,29,6,0,9,4,10,0,0,0,0,0,0
160,WA,53,,67210,,,16000US5367210,"Springdale town, Washington",224,112,24,0,2,14,8,0,0,0,22,0,12,6,4,0,0,0,6,0,1,4,1,0,0,0,32,0,8,6,16,0,2,0,28,2,0,14,4,0,8,0,112,18,0,3,9,6,0,0,0,6,0,0,2,4,0,0,0,19,0,0,14,0,5,0,0,44,11,0,13,19,1,0,0,25,0,5,10,1,6,3,0,182,88,0,0,0,2,8,0,12,1,30,9,16,0,10,0,0,0,94,5,0,0,6,0,4,0,1,39,11,13,12,3,0,0,0,182,5,0,0,0,0,0,0,0,0,2,6,8,4,12,2,53,16,20,29,12,13,0,0,0,166,79,23,24,22,10,87,16,39,29,3,6,6,0,6,0,0,0,0,0,0,0,7,3,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,156,69,13,24,22,10,87,16,39,29,3,13,10,10,0,0,0,3,0,0,3,0,13,10,0,0,0,0,0,0,2,0,0,2,0,0,8,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,13,0,0,0,0,0,0,0,0,2,9,0,0,2,0,0,13,0,0,2,9,2,13,0,0,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,9,2,0,0,0,0,0,0
160,WA,53,,67435,,,16000US5367435,"Stansberry Lake CDP, Washington",1854,1041,178,13,0,67,25,42,31,0,220,0,39,78,67,5,9,22,136,0,0,49,44,43,0,0,417,12,37,153,176,32,7,0,90,0,0,8,20,21,30,11,813,85,0,22,9,54,0,0,0,126,0,0,63,18,0,45,0,133,0,0,7,50,31,10,35,382,17,74,75,81,111,8,16,87,0,9,20,0,29,9,20,1591,863,12,0,0,0,0,46,30,0,288,102,205,101,46,33,0,0,728,17,0,0,0,0,13,47,23,165,62,87,171,72,71,0,0,1591,29,0,0,0,0,0,0,0,0,0,0,0,59,77,23,401,52,164,292,272,118,104,0,0,1405,768,73,251,377,67,637,76,165,281,115,24,24,0,0,12,12,0,0,0,0,0,49,36,15,21,0,0,13,0,0,13,0,18,0,0,0,0,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,41,8,0,8,0,0,33,16,0,17,0,54,27,0,8,19,0,27,8,0,9,10,1381,756,73,251,365,67,625,76,165,281,103,65,20,0,8,12,0,45,16,0,17,12,222,79,31,0,0,22,0,9,7,7,0,0,0,0,41,21,0,11,0,9,143,55,0,12,0,0,43,59,0,0,16,8,35,29,10,9,0,0,10,244,0,0,9,22,0,7,0,21,59,8,0,22,0,9,87,222,38,21,49,8,106,182,26,21,49,0,86,12,12,0,0,0,0,0,0,0,0,0,0,18,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,170,26,9,49,0,86,12,0,12,0,0,0
160,WA,53,,67455,,,16000US5367455,"Stanwood city, Washington",4437,2011,203,0,53,61,71,18,0,0,413,0,0,67,137,117,76,16,307,0,19,111,87,14,76,0,674,14,86,136,237,48,104,49,414,0,34,144,105,16,63,52,2426,165,0,35,91,19,20,0,0,642,0,127,132,153,102,112,16,289,0,0,34,74,67,80,34,765,0,57,246,145,131,146,40,565,9,27,218,143,41,79,48,4069,1808,14,0,0,0,68,19,15,37,458,163,403,195,319,62,18,37,2261,0,0,0,9,89,49,73,0,630,172,343,341,417,130,8,0,4069,14,0,0,0,0,0,0,0,0,9,0,157,68,88,37,871,217,335,746,536,736,192,26,37,3902,1740,153,450,730,407,2162,191,573,843,555,3,3,0,0,3,0,0,0,0,0,0,29,12,0,0,0,12,17,0,17,0,0,17,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,0,8,0,0,18,0,18,0,0,92,28,0,0,28,0,64,29,22,13,0,3685,1706,153,436,710,407,1979,151,543,744,541,282,59,0,22,20,17,223,40,70,99,14,991,436,92,31,0,61,0,0,229,58,13,63,64,31,115,60,0,15,40,0,555,160,16,27,0,32,85,268,56,100,15,17,80,127,0,23,26,48,30,1084,17,62,15,45,69,14,13,211,180,216,78,48,16,12,88,991,221,163,180,201,226,962,192,163,180,201,226,0,0,0,0,0,0,12,12,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948,192,149,180,201,226,31,17,14,0,0,0
160,WA,53,,67490,,,16000US5367490,"Starbuck town, Washington",95,56,6,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,0,0,6,15,0,5,0,23,7,0,10,6,0,0,0,39,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,23,0,0,5,6,0,12,0,14,2,4,5,3,0,0,0,89,50,0,0,0,7,0,0,0,0,16,13,8,0,6,0,0,0,39,0,0,0,2,0,4,0,0,10,4,5,2,12,0,0,0,89,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,26,0,17,13,2,18,0,0,0,84,48,7,16,19,6,36,6,10,8,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,48,7,16,19,6,36,6,10,8,12,0,0,0,0,0,0,0,0,0,0,0,18,6,1,1,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,12,8,0,0,4,0,0,0,0,0,0,0,18,0,9,0,0,0,0,0,0,0,4,0,5,0,0,0,18,9,0,0,4,5,18,9,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0,0,4,5,0,0,0,0,0,0
160,WA,53,,67595,,,16000US5367595,"Startup CDP, Washington",568,369,46,0,0,29,17,0,0,0,19,0,0,19,0,0,0,0,42,0,14,28,0,0,0,0,237,52,36,80,0,0,69,0,25,0,12,0,0,0,13,0,199,0,0,0,0,0,0,0,0,34,0,0,16,0,18,0,0,34,0,19,0,15,0,0,0,119,0,0,66,0,0,53,0,12,0,0,0,0,0,12,0,522,323,0,0,0,52,0,14,36,12,127,0,0,0,82,0,0,0,199,0,0,0,0,0,0,0,19,82,15,0,18,65,0,0,0,522,0,0,0,0,0,0,0,0,0,0,52,0,14,36,31,190,19,15,0,18,147,0,0,0,522,323,114,127,0,82,199,19,82,33,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,323,114,127,0,82,158,19,41,33,65,41,0,0,0,0,0,41,0,41,0,0,147,82,0,0,0,0,0,0,69,55,0,14,0,0,13,0,0,0,13,0,65,0,0,0,0,0,0,53,0,0,0,0,53,12,0,0,0,12,0,202,0,55,55,0,0,0,0,0,14,25,0,0,0,0,53,147,55,0,14,25,53,147,55,0,14,25,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,55,0,14,25,53,0,0,0,0,0,0
160,WA,53,,67770,,,16000US5367770,"Steilacoom town, Washington",4943,2460,374,47,0,115,115,79,18,0,343,0,26,72,97,53,47,48,394,0,39,127,95,8,64,61,777,11,11,149,141,90,209,166,572,12,7,108,80,48,134,183,2483,208,0,6,30,121,20,22,9,358,0,8,30,141,47,79,53,371,0,15,16,104,45,140,51,910,54,37,107,270,105,213,124,636,21,17,192,91,47,182,86,4361,2086,23,0,0,0,0,11,22,50,456,108,305,199,454,285,146,27,2275,66,0,0,9,8,0,24,45,345,136,470,244,614,266,30,18,4361,89,0,0,0,0,0,0,0,0,9,0,8,11,46,95,582,219,244,775,443,1068,551,176,45,3371,1601,33,281,539,748,1770,61,267,631,811,165,84,11,0,48,25,81,0,0,61,20,23,5,0,0,5,0,18,8,0,10,0,462,136,23,40,12,61,326,75,78,116,57,23,11,0,11,0,0,12,0,0,0,12,38,30,0,0,8,22,8,8,0,0,0,279,219,39,124,0,56,60,0,0,32,28,3190,1503,26,255,481,741,1687,61,241,603,782,210,109,7,26,69,7,101,8,26,38,29,1840,912,172,66,0,10,0,96,423,244,29,72,15,63,317,89,24,91,42,71,928,257,96,35,8,12,106,403,88,81,30,71,133,268,38,83,32,92,23,2015,4,156,141,133,182,117,9,252,264,232,81,130,64,150,100,1840,621,252,243,232,492,1559,504,226,179,207,443,45,9,0,11,0,25,0,0,0,0,0,0,118,79,11,11,17,0,12,0,0,0,0,12,22,0,0,22,0,0,84,29,15,20,8,12,1523,497,226,179,207,414,36,7,0,0,0,29
160,WA,53,,67805,,,16000US5367805,"Steptoe CDP, Washington",131,61,0,0,0,0,0,0,0,0,13,0,3,3,7,0,0,0,4,0,1,0,3,0,0,0,25,0,5,15,1,2,2,0,19,0,1,5,10,1,0,2,70,4,0,0,3,1,0,0,0,13,0,0,7,4,0,2,0,3,0,0,0,3,0,0,0,30,0,4,16,3,1,6,0,20,1,1,10,5,1,0,2,127,61,0,0,0,0,0,4,3,3,23,3,18,3,2,2,0,0,66,0,0,0,1,0,1,4,0,33,8,7,2,8,2,0,0,127,0,0,0,0,0,0,0,0,0,0,1,0,5,7,3,42,14,11,25,5,10,4,0,0,127,61,10,23,24,4,66,6,33,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,61,10,23,24,4,66,6,33,17,10,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,2,0,10,2,2,0,0,0,0,6,5,0,1,0,0,2,1,0,0,1,0,14,0,5,2,1,2,0,0,0,1,3,0,0,0,0,0,14,10,0,1,3,0,14,10,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,1,3,0,0,0,0,0,0,0
160,WA,53,,67875,,,16000US5367875,"Stevenson city, Washington",1196,598,97,20,14,23,32,8,0,0,80,0,17,26,28,0,4,5,54,0,0,32,9,0,3,10,257,12,43,66,67,4,33,32,110,7,8,48,32,0,15,0,598,38,0,0,14,13,11,0,0,77,0,4,28,18,14,10,3,93,0,17,15,31,0,17,13,269,22,4,50,112,10,48,23,121,0,12,40,29,15,25,0,1061,501,12,0,0,7,7,31,18,12,172,12,124,4,55,35,5,7,560,14,8,0,0,0,6,21,10,133,69,121,39,100,25,9,5,1061,26,8,0,0,0,0,0,0,0,5,2,7,37,39,22,276,29,81,245,43,155,60,14,12,998,475,76,172,130,97,523,45,130,209,139,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,2,0,21,10,0,11,0,17,4,4,0,0,0,13,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,20,20,7,0,8,5,0,0,0,0,0,975,462,73,162,130,97,513,45,130,205,133,26,13,3,10,0,0,13,0,3,4,6,241,102,14,9,0,0,0,5,73,26,0,13,10,24,15,15,0,0,0,0,139,26,11,0,10,2,3,88,30,0,13,17,28,25,2,0,6,4,13,262,14,30,12,11,23,16,0,0,42,33,16,22,14,17,12,241,93,0,42,33,73,236,88,0,42,33,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,230,88,0,36,33,73,6,0,0,6,0,0
160,WA,53,,68200,,,16000US5368200,"Sudden Valley CDP, Washington",5478,2940,367,0,15,72,120,33,127,0,482,0,0,169,181,11,104,17,592,0,0,132,91,71,256,42,857,0,0,192,151,52,231,231,642,0,15,73,181,40,218,115,2538,286,0,71,37,108,32,38,0,501,0,0,118,115,0,268,0,442,0,0,70,75,126,111,60,644,0,0,82,216,89,152,105,665,0,31,82,163,46,214,129,4825,2573,0,0,0,0,0,0,0,15,566,158,446,174,809,250,69,86,2252,0,0,0,0,0,0,16,15,352,211,358,261,745,228,0,66,4825,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,730,188,369,804,435,1554,478,69,152,4482,2313,15,521,687,1090,2169,31,352,769,1017,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,14,0,71,57,0,0,0,57,14,0,0,14,0,20,20,0,0,20,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,167,112,0,45,0,67,55,0,0,33,22,4285,2148,15,446,626,1061,2137,31,352,737,1017,349,274,0,99,132,43,75,0,0,62,13,2253,1214,288,47,62,73,60,46,593,312,13,71,22,175,333,197,16,35,0,85,1039,395,146,43,104,25,77,301,75,32,41,66,87,343,45,29,29,80,160,2547,163,121,92,176,351,13,0,209,389,298,149,168,103,139,176,2253,822,195,353,253,630,2107,740,195,344,239,589,0,0,0,0,0,0,0,0,0,0,0,0,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,25,0,9,14,41,2078,711,195,344,239,589,56,29,0,0,0,27
