SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,HI,15,,76250,,,16000US1576250,"Waikele CDP, Hawaii",5995,2918,409,0,0,137,164,79,29,0,496,0,0,40,146,72,225,13,670,0,0,56,278,117,162,57,989,0,17,146,179,108,355,184,354,15,0,99,50,55,66,69,3077,240,0,15,13,174,11,27,0,692,0,14,100,54,130,316,78,476,0,0,46,89,52,184,105,1115,17,0,213,170,139,393,183,554,16,29,106,208,13,114,68,5346,2509,0,0,15,0,0,0,17,0,341,188,465,352,808,276,47,0,2837,0,0,33,0,15,0,0,28,465,131,390,334,1007,306,108,20,5346,0,0,0,0,0,0,0,17,31,0,0,15,0,17,28,733,73,319,855,686,1815,582,155,20,948,596,0,44,233,319,352,0,30,131,191,284,119,0,20,99,0,165,0,33,70,62,0,0,0,0,0,0,0,0,0,0,0,3153,1282,32,146,441,663,1871,76,239,511,1045,152,41,0,13,0,28,111,0,44,30,37,16,0,0,0,0,0,16,0,0,0,16,793,471,0,118,232,121,322,0,119,113,90,896,556,0,32,221,303,340,0,30,119,191,223,53,0,12,25,16,170,0,38,85,47,2572,1131,403,216,43,84,13,47,593,347,12,63,41,130,135,60,0,54,21,0,1441,499,119,111,52,108,109,760,214,158,162,98,128,182,26,42,0,72,42,2784,89,167,38,100,278,200,122,394,465,353,96,124,136,145,77,2572,982,366,415,353,456,510,245,39,41,60,125,62,0,0,0,0,62,0,0,0,0,0,0,1708,609,301,321,224,253,65,28,0,37,0,0,16,16,0,0,0,0,211,84,26,16,69,16,494,245,39,25,60,125,63,16,0,16,31,0
160,HI,15,,76600,,,16000US1576600,"Waikoloa Village CDP, Hawaii",4755,2417,214,29,0,158,0,27,0,0,416,0,0,214,136,32,34,0,433,0,0,57,190,40,84,62,906,17,0,115,265,140,244,125,448,45,0,77,118,11,121,76,2338,276,0,59,71,70,58,18,0,194,0,52,29,55,10,48,0,327,0,14,15,74,84,140,0,988,29,0,182,196,179,186,216,553,4,30,140,194,16,111,58,4265,2203,32,0,0,30,0,0,0,0,463,118,591,223,483,121,89,53,2062,15,4,14,0,0,16,52,28,366,168,351,289,485,177,43,54,4265,47,0,0,0,0,4,0,0,14,0,30,0,16,52,28,704,125,286,942,512,968,298,132,107,2610,1430,30,172,664,564,1180,16,173,448,543,42,18,0,0,0,18,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,629,228,17,41,40,130,401,33,39,188,141,326,231,0,139,58,34,95,0,40,37,18,103,0,0,0,0,0,103,66,11,26,0,555,296,15,111,170,0,259,14,103,85,57,2559,1379,30,172,630,547,1180,16,173,448,543,227,119,15,16,71,17,108,66,16,26,0,1505,746,150,69,0,0,47,34,399,214,22,114,0,49,197,87,13,0,43,54,759,83,33,0,32,18,0,507,220,32,83,29,143,169,57,53,3,27,29,1550,88,258,108,121,42,69,9,120,232,179,56,177,65,11,15,1505,680,120,232,164,309,1107,472,88,132,146,269,18,18,0,0,0,0,0,0,0,0,0,0,271,190,0,66,0,15,52,0,0,34,18,0,0,0,0,0,0,0,57,0,32,0,0,25,1090,472,88,115,146,269,17,0,0,17,0,0
160,HI,15,,76925,,,16000US1576925,"Wailea CDP, Hawaii",5051,2577,86,0,8,32,17,29,0,0,165,0,1,74,31,0,51,8,376,0,0,82,132,0,111,51,1116,36,9,176,225,143,365,162,834,16,46,73,154,45,242,258,2474,71,0,17,26,28,0,0,0,232,0,24,46,13,52,82,15,274,0,25,46,62,10,85,46,1109,17,47,135,324,200,228,158,788,22,29,194,190,51,188,114,4894,2491,15,0,18,19,0,30,26,0,405,141,401,188,769,230,112,137,2403,0,17,0,22,0,32,0,93,421,176,413,313,583,235,31,67,4894,15,0,0,0,0,17,0,2,16,0,41,0,62,26,93,778,48,317,814,501,1352,465,143,204,3944,2096,60,304,592,1140,1848,123,288,657,780,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,149,17,32,31,69,357,41,80,143,93,135,63,31,0,31,1,72,0,27,25,20,53,32,0,18,10,4,21,0,11,10,0,255,150,0,51,65,34,105,0,15,67,23,3731,1929,60,279,466,1124,1802,123,276,636,767,272,195,0,43,136,16,77,0,23,41,13,2164,1248,78,35,0,22,0,21,670,270,18,276,24,82,500,234,19,144,22,81,916,183,53,18,60,0,52,431,146,127,38,59,61,302,64,22,17,105,94,2284,124,104,158,126,209,143,31,219,557,215,93,135,55,36,79,2164,802,204,557,210,391,1920,687,156,524,192,361,0,0,0,0,0,0,0,0,0,0,0,0,162,70,35,21,18,18,21,10,0,0,0,11,4,0,0,4,0,0,57,35,13,8,0,1,1891,671,156,524,192,348,29,16,0,0,0,13
160,HI,15,,77000,,,16000US1577000,"Wailua CDP, Hawaii",2072,1007,69,0,5,49,5,10,0,0,183,9,35,81,41,0,17,0,141,0,6,49,33,0,47,6,359,17,13,64,121,52,62,30,255,10,25,45,30,27,48,70,1065,58,0,7,15,36,0,0,0,127,0,12,28,20,0,56,11,198,6,0,56,55,48,10,23,408,0,7,103,105,83,92,18,274,0,12,106,35,37,23,61,1945,938,20,9,0,7,31,22,4,22,239,53,172,79,174,44,51,11,1007,0,0,0,6,24,0,7,0,293,29,186,168,181,74,39,0,1945,20,0,0,9,0,0,0,0,0,6,7,55,22,11,22,494,38,82,358,247,355,118,90,11,645,322,31,54,89,148,323,0,64,161,98,12,12,0,0,12,0,0,0,0,0,0,25,0,0,0,0,0,25,0,0,3,22,615,296,11,61,115,109,319,6,110,71,132,242,101,26,67,8,0,141,7,63,43,28,57,16,0,16,0,0,41,12,6,23,0,349,191,47,41,80,23,158,12,50,82,14,600,315,31,47,89,148,285,0,53,138,94,190,77,50,27,0,0,113,21,23,61,8,574,280,64,48,0,10,0,6,98,34,0,24,19,21,118,70,0,15,22,11,294,77,5,0,16,51,5,133,42,12,13,38,28,84,18,0,0,61,5,626,51,32,6,13,46,60,9,12,78,224,28,10,18,19,20,574,217,12,78,191,76,246,113,4,21,60,48,0,0,0,0,0,0,22,20,0,0,2,0,241,76,3,38,105,19,28,0,0,0,24,4,0,0,0,0,0,0,37,8,5,19,0,5,242,113,4,21,60,44,8,0,0,4,0,4
160,HI,15,,77225,,,16000US1577225,"Wailua Homesteads CDP, Hawaii",4918,2195,172,0,9,95,25,12,31,0,208,0,33,68,53,22,32,0,343,0,0,85,65,65,104,24,1020,22,10,243,301,180,164,100,452,9,23,136,46,36,91,111,2723,237,0,15,88,113,0,21,0,334,0,9,94,44,37,136,14,283,0,11,74,35,16,120,27,1234,93,7,197,299,196,345,97,635,50,80,185,84,93,94,49,4509,2023,12,19,0,0,18,0,38,10,532,66,399,303,391,127,96,12,2486,4,56,0,83,0,71,9,27,550,31,431,342,695,136,33,18,4509,16,0,0,0,0,65,10,0,0,0,83,18,71,47,37,1015,67,97,830,645,1086,263,129,30,2252,1048,31,154,431,432,1204,12,195,481,516,11,0,0,0,0,0,11,0,0,0,11,8,3,0,0,0,3,5,0,5,0,0,1359,578,43,247,172,116,781,214,177,164,226,251,95,5,31,52,7,156,15,54,68,19,8,0,0,0,0,0,8,0,0,8,0,620,299,18,100,113,68,321,9,119,83,110,2131,1023,19,141,431,432,1108,12,166,448,482,290,83,12,44,27,0,207,0,46,48,113,1508,626,105,60,0,0,36,9,319,106,0,86,16,111,202,122,7,12,40,21,882,225,136,7,60,0,22,514,78,87,63,91,195,143,20,21,10,21,71,1590,29,165,77,84,99,60,48,122,241,204,54,125,101,46,135,1508,522,122,231,204,429,948,365,69,138,136,240,11,0,0,11,0,0,3,0,0,0,0,3,342,85,26,65,9,157,26,0,0,0,7,19,0,0,0,0,0,0,178,72,27,17,52,10,914,346,62,138,136,232,113,54,28,0,11,20
160,HI,15,,77450,,,16000US1577450,"Wailuku CDP, Hawaii",12544,6065,564,20,18,285,100,70,71,0,1112,1,86,503,309,98,93,22,874,0,11,355,312,42,85,69,2087,56,141,523,458,321,304,284,1428,43,42,419,385,115,265,159,6479,454,0,24,178,172,52,28,0,1258,24,85,192,570,109,151,127,848,0,28,118,204,113,193,192,2442,97,148,554,663,253,510,217,1477,154,64,558,191,183,208,119,11526,5501,10,0,20,70,27,91,110,52,1800,395,1069,576,747,241,204,89,6025,58,7,54,156,36,70,101,118,1422,441,1187,658,1062,523,103,29,11526,68,0,0,0,0,4,3,3,71,20,206,63,161,211,170,2956,266,836,2256,1234,1809,764,307,118,3419,1769,111,397,587,674,1650,59,324,786,481,53,35,12,3,7,13,18,0,11,7,0,13,2,0,0,2,0,11,0,0,11,0,4277,1975,132,533,876,434,2302,273,488,606,935,1595,756,71,468,200,17,839,176,356,183,124,109,85,12,32,27,14,24,1,0,13,10,2060,879,42,367,341,129,1181,91,243,680,167,2874,1537,52,302,525,658,1337,59,210,601,467,1028,457,94,193,140,30,571,51,149,322,49,2998,1281,205,68,22,55,0,60,652,340,38,107,49,118,424,226,29,85,47,37,1717,456,81,65,42,79,189,934,244,103,262,165,160,327,33,54,12,162,66,3219,77,162,157,224,333,126,12,311,585,502,152,107,150,147,174,2998,992,311,563,502,630,1155,357,144,171,166,317,13,0,13,0,0,0,0,0,0,0,0,0,1369,508,95,288,232,246,141,0,37,63,39,2,24,9,10,5,0,0,296,118,12,36,65,65,1125,357,143,171,166,288,79,9,12,5,0,53
160,HI,15,,77750,,,16000US1577750,"Waimalu CDP, Hawaii",10944,5595,393,0,7,109,190,27,60,0,1646,0,50,426,635,203,311,21,885,0,8,196,217,106,277,81,1750,76,41,430,289,289,367,258,921,32,47,309,178,83,207,65,5349,471,0,7,202,154,22,77,9,1100,28,9,236,214,139,360,114,953,0,9,229,237,48,287,143,1635,142,66,453,273,215,298,188,1190,69,82,562,176,114,91,96,10080,5202,56,0,27,25,9,25,31,81,1361,338,981,681,1162,375,42,8,4878,34,24,95,86,43,3,27,93,1480,150,750,516,1036,417,68,56,10080,90,0,0,0,0,24,0,4,118,39,72,52,28,58,174,2619,222,488,1731,1197,2198,792,110,64,1716,1174,49,249,529,347,542,37,94,234,177,325,280,0,27,88,165,45,0,0,32,13,35,0,0,0,0,0,35,35,0,0,0,5558,2384,85,668,876,755,3174,286,944,809,1135,705,359,47,106,136,70,346,47,142,90,67,162,116,0,15,44,57,46,0,22,24,0,1579,889,73,296,327,193,690,0,278,227,185,1523,1046,49,178,472,347,477,29,85,197,166,715,375,2,182,134,57,340,8,115,128,89,3164,1587,517,284,23,57,50,103,798,213,0,356,33,196,272,120,8,105,8,31,1577,708,215,45,240,77,131,682,117,104,149,82,230,187,36,33,0,85,33,3309,134,135,84,164,211,312,8,225,907,343,90,41,162,65,428,3164,985,213,907,335,724,524,155,42,160,68,99,178,85,13,17,0,63,0,0,0,0,0,0,1890,558,139,651,195,347,137,27,0,43,44,23,57,0,0,0,13,44,378,160,19,36,15,148,513,144,42,160,68,99,146,11,0,26,36,73
160,HI,15,,78050,,,16000US1578050,"Waimanalo CDP, Hawaii",4320,1943,265,0,41,188,17,19,0,0,276,0,0,101,45,41,62,27,303,0,28,154,105,8,8,0,711,7,41,329,156,56,63,59,388,2,29,179,44,87,47,0,2377,332,0,7,105,169,16,35,0,354,12,0,108,113,27,35,59,447,0,0,207,113,37,80,10,707,0,74,306,159,99,48,21,537,46,41,273,125,30,15,7,3723,1678,0,0,0,9,9,15,33,41,763,86,264,192,180,65,0,21,2045,12,0,46,0,16,27,4,68,894,204,306,193,178,97,0,0,3723,12,0,0,0,0,0,0,0,46,7,2,25,42,37,109,1470,187,290,570,385,358,162,0,21,566,315,16,84,133,82,251,16,59,106,70,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,442,55,158,170,59,462,46,273,105,38,621,268,0,184,63,21,353,19,213,80,41,11,11,0,0,11,0,0,0,0,0,0,1592,613,36,308,165,104,979,92,349,412,126,551,315,16,84,133,82,236,16,59,91,70,318,75,2,40,33,0,243,11,55,119,58,541,266,89,52,0,27,0,10,130,66,0,33,0,31,47,21,0,15,11,0,275,121,28,7,7,0,79,132,21,0,33,35,43,22,0,0,0,15,7,550,22,49,10,11,36,48,12,7,115,61,19,0,30,0,130,541,188,7,115,61,170,152,39,0,41,25,47,0,0,0,0,0,0,0,0,0,0,0,0,97,49,0,14,18,16,62,0,0,26,0,36,0,0,0,0,0,0,230,100,7,34,18,71,152,39,0,41,25,47,58,11,0,7,8,32
160,HI,15,,78200,,,16000US1578200,"Waimanalo Beach CDP, Hawaii",3235,1565,187,0,13,105,58,7,4,0,265,4,16,116,73,10,41,5,273,0,16,134,46,8,57,12,575,3,44,301,142,33,45,7,265,7,37,102,42,19,24,34,1670,168,0,14,85,65,0,4,0,266,0,6,123,55,27,22,33,234,0,4,106,39,27,38,20,600,12,40,244,147,56,59,42,402,11,66,180,78,23,18,26,2880,1378,3,0,0,11,26,12,54,21,653,77,226,70,167,28,21,9,1502,0,0,10,13,39,7,50,20,653,87,232,133,137,101,20,0,2880,3,0,0,0,0,0,0,0,10,6,18,65,19,104,41,1182,124,164,458,203,304,129,41,9,413,211,3,48,64,96,202,5,53,46,98,11,8,0,5,3,0,3,0,3,0,0,8,4,0,4,0,0,4,0,4,0,0,220,109,11,54,26,18,111,18,17,50,26,926,425,40,236,98,51,501,44,231,170,56,19,11,0,2,9,0,8,0,5,0,3,1283,610,73,304,173,60,673,72,340,186,75,404,205,0,48,64,93,199,5,53,43,98,166,77,11,44,19,3,89,0,54,26,9,483,225,91,24,8,10,6,43,76,35,12,13,6,10,58,14,0,14,17,13,258,76,44,7,8,10,7,138,26,23,28,14,47,44,6,4,0,17,17,527,6,34,0,25,77,14,6,56,76,70,33,63,9,16,42,483,149,54,73,70,137,194,68,20,29,12,65,0,0,0,0,0,0,0,0,0,0,0,0,44,12,0,13,19,0,107,27,16,13,23,28,3,0,0,0,3,0,135,42,18,18,13,44,191,65,20,29,12,65,12,3,0,0,6,3
160,HI,15,,78500,,,16000US1578500,"Waimea CDP (Hawaii County), Hawaii",7250,3317,365,0,76,84,141,0,0,64,448,0,29,208,52,57,66,36,723,0,32,325,140,56,144,26,991,0,35,251,265,98,235,107,790,28,104,161,276,6,106,109,3933,223,0,3,38,77,9,96,0,709,0,141,171,127,93,59,118,783,0,47,133,111,214,103,175,1485,17,27,422,275,222,354,168,733,17,29,346,204,23,70,44,6662,2952,0,0,0,28,10,103,55,32,945,98,635,217,551,147,36,95,3710,14,17,0,3,4,64,119,57,1072,66,651,552,586,430,29,46,6662,14,17,0,0,0,0,0,0,0,0,31,14,167,174,89,1889,128,164,1286,769,1137,577,65,141,2814,1330,118,277,438,497,1484,60,311,476,637,120,15,0,0,5,10,105,0,0,28,77,1,0,0,0,0,0,1,0,0,1,0,1184,484,21,189,175,99,700,53,300,256,91,966,414,52,207,76,79,552,71,176,165,140,6,6,0,3,0,3,0,0,0,0,0,1571,703,37,269,256,141,868,94,285,343,146,2620,1318,118,277,438,485,1302,28,256,397,621,484,179,22,62,14,81,305,32,116,98,59,1920,829,131,48,36,10,0,37,483,304,0,44,0,135,215,139,0,21,0,55,1091,296,190,50,1,16,39,681,338,3,52,103,185,114,15,0,44,23,32,2014,85,108,74,238,415,122,55,103,172,142,86,62,119,111,122,1920,1034,89,172,142,483,1134,607,0,84,102,341,87,87,0,0,0,0,0,0,0,0,0,0,190,100,46,1,0,43,219,126,0,62,23,8,3,0,0,3,0,0,287,114,43,22,17,91,1106,595,0,84,102,325,140,121,0,3,0,16
160,HI,15,,78800,,,16000US1578800,"Waimea CDP (Kauai County), Hawaii",1487,696,40,0,0,23,14,3,0,0,152,0,0,105,11,0,24,12,97,0,0,49,11,8,29,0,267,6,0,73,85,27,32,44,140,47,0,33,16,24,20,0,791,7,0,0,0,7,0,0,0,198,0,17,35,27,41,78,0,105,0,0,39,16,17,33,0,263,0,9,33,40,72,78,31,218,44,27,65,19,30,24,9,1440,656,6,0,6,41,0,0,0,0,260,0,123,59,105,31,12,13,784,0,15,9,20,19,17,17,0,172,3,99,160,213,31,9,0,1440,6,0,0,0,0,15,0,0,15,10,51,19,17,17,0,432,0,3,222,219,318,62,21,13,357,181,0,63,40,78,176,9,8,65,94,2,0,0,0,0,0,2,0,0,0,2,24,5,0,0,5,0,19,0,0,19,0,783,336,23,131,99,83,447,75,115,115,142,233,130,30,62,38,0,103,6,45,48,4,8,0,0,0,0,0,8,0,0,0,8,33,4,0,4,0,0,29,7,4,15,3,349,181,0,63,40,78,168,9,8,65,86,50,23,0,23,0,0,27,0,0,19,8,414,161,36,17,0,0,0,19,105,56,10,3,27,9,20,12,0,0,0,8,253,99,8,31,0,0,60,121,32,18,3,18,50,33,0,0,0,33,0,417,20,27,18,15,19,29,0,59,6,78,29,32,22,3,60,414,125,59,6,78,146,172,47,39,3,14,69,2,2,0,0,0,0,0,0,0,0,0,0,225,68,20,0,60,77,4,0,0,0,4,0,8,8,0,0,0,0,3,0,0,3,0,0,164,47,31,3,14,69,8,0,8,0,0,0
160,HI,15,,78950,,,16000US1578950,"Wainaku CDP, Hawaii",1098,554,26,0,0,3,23,0,0,0,50,0,0,15,15,4,16,0,167,0,0,89,48,9,18,3,128,15,8,23,25,15,27,15,183,30,14,89,21,7,18,4,544,70,0,0,26,44,0,0,0,17,0,0,0,6,0,8,3,100,0,11,42,16,3,9,19,161,0,0,25,25,32,50,29,196,35,3,52,43,8,17,38,1002,528,26,0,13,6,8,6,0,8,216,23,86,35,79,14,5,3,474,11,0,7,17,3,0,11,0,119,20,70,43,84,59,22,8,1002,37,0,0,0,0,0,0,0,20,4,19,11,6,11,8,299,36,43,156,78,163,73,27,11,321,165,26,47,35,57,156,0,41,35,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,144,37,46,30,31,232,49,71,52,60,40,30,0,4,21,5,10,0,0,4,6,5,0,0,0,0,0,5,0,0,5,0,260,189,4,119,58,8,71,0,7,37,27,311,162,23,47,35,57,149,0,34,35,80,78,37,3,19,15,0,41,0,14,27,0,274,101,28,6,0,14,0,8,51,24,0,15,0,12,22,14,0,4,4,0,173,31,18,0,4,9,0,87,16,38,8,10,15,55,4,11,5,21,14,309,11,39,3,19,20,3,2,57,50,44,29,14,6,7,5,274,82,49,50,44,49,137,34,21,23,30,29,0,0,0,0,0,0,0,0,0,0,0,0,91,36,8,24,14,9,11,0,0,0,0,11,0,0,0,0,0,0,35,12,20,3,0,0,137,34,21,23,30,29,0,0,0,0,0,0
160,HI,15,,79250,,,16000US1579250,"Wainiha CDP, Hawaii",127,50,0,0,0,0,0,0,0,0,7,0,0,0,3,0,4,0,19,0,0,7,12,0,0,0,11,0,2,0,0,0,9,0,13,0,0,8,0,0,5,0,77,4,0,4,0,0,0,0,0,13,0,0,3,5,0,4,1,11,0,0,4,5,0,2,0,24,2,0,0,5,2,13,2,25,0,0,5,15,0,3,2,123,50,0,0,0,0,2,0,0,0,15,0,15,0,18,0,0,0,73,0,0,2,0,0,0,0,0,12,6,24,2,22,3,2,0,123,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,27,0,6,39,2,40,3,2,0,77,27,0,8,5,14,50,2,5,20,23,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,19,7,0,0,7,0,12,0,0,12,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,2,7,0,4,8,0,4,0,4,75,27,0,8,5,14,48,2,5,18,23,7,5,2,0,3,0,2,0,0,2,0,45,18,4,0,0,0,0,4,9,0,0,0,6,3,5,3,0,2,0,0,27,5,0,0,0,0,5,17,2,2,0,8,5,5,3,0,2,0,0,49,0,0,3,0,5,0,0,6,4,14,1,0,8,4,4,45,8,2,4,14,17,37,8,2,4,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,37,8,2,4,14,9,0,0,0,0,0,0
160,HI,15,,79550,,,16000US1579550,"Waiohinu CDP, Hawaii",125,66,5,0,0,0,5,0,0,0,10,0,6,0,4,0,0,0,13,0,0,0,10,0,3,0,20,0,0,20,0,0,0,0,18,4,0,11,1,2,0,0,59,0,0,0,0,0,0,0,0,7,0,0,3,0,2,2,0,16,0,0,5,5,0,6,0,18,0,0,6,0,7,5,0,18,2,4,4,0,2,6,0,120,61,0,0,0,4,0,6,0,0,31,3,12,2,3,0,0,0,59,0,0,0,2,4,0,0,0,18,0,5,11,19,0,0,0,120,0,0,0,0,0,0,0,0,0,2,4,4,6,0,0,49,0,3,17,13,22,0,0,0,18,1,0,0,1,0,17,0,0,4,13,8,2,0,0,2,0,6,0,4,2,0,2,0,0,0,0,0,2,0,2,0,0,28,22,4,18,0,0,6,6,0,0,0,15,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,21,0,4,14,3,28,0,12,10,6,18,1,0,0,1,0,17,0,0,4,13,2,0,0,0,0,0,2,0,2,0,0,22,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,2,0,0,0,0,11,6,4,1,0,0,6,2,0,0,0,4,22,0,2,6,2,3,0,0,4,1,0,0,0,0,4,0,22,13,4,1,0,4,13,4,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,13,4,4,1,0,4,0,0,0,0,0,0
160,HI,15,,79700,,,16000US1579700,"Waipahu CDP, Hawaii",32079,15770,2414,14,247,1169,740,88,156,0,2798,57,241,1002,737,325,417,19,2544,80,147,1099,541,256,390,31,5167,296,228,2190,1070,659,547,177,2847,500,311,1043,419,126,363,85,16309,2095,36,223,823,590,143,280,0,3151,105,175,819,896,460,618,78,2320,89,66,636,626,348,455,100,4779,524,284,1618,1003,604,638,108,3964,761,389,1554,541,224,358,137,27570,13356,356,84,300,193,205,362,185,175,5334,712,2055,1366,1717,274,38,0,14214,398,236,519,326,231,233,207,243,4627,918,2148,1636,2069,280,80,63,27570,754,0,0,21,34,124,141,44,775,158,361,436,595,392,418,9305,656,1630,4203,3002,3786,554,118,63,1317,804,160,253,284,107,513,67,190,163,93,145,125,0,106,9,10,20,0,0,20,0,19,19,0,0,19,0,0,0,0,0,0,19728,9495,1386,3533,3102,1474,10233,1835,2993,3248,2157,3242,1541,187,806,327,221,1701,193,807,647,54,64,11,0,11,0,0,53,43,10,0,0,3055,1361,127,625,392,217,1694,255,627,624,188,1112,651,68,220,256,107,461,51,190,141,79,1354,520,125,166,163,66,834,108,242,382,102,4521,2029,705,306,101,147,16,135,876,394,88,142,40,212,448,179,13,85,105,66,2492,912,228,217,122,82,263,1085,220,252,315,202,96,495,28,110,22,243,92,4708,199,177,83,357,340,277,20,790,850,688,97,180,161,155,334,4521,1355,781,833,688,864,200,91,14,24,60,11,10,10,0,0,0,0,0,0,0,0,0,0,3631,1116,721,655,528,611,275,46,9,67,34,119,0,0,0,0,0,0,405,92,37,87,66,123,186,84,14,24,53,11,168,14,46,53,39,16
