SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,MN,27,,68620,,,16000US2768620,"Watkins city, Minnesota",678,341,74,0,10,38,22,4,0,0,56,0,3,18,13,16,1,5,67,0,0,33,16,12,3,3,87,0,18,43,14,12,0,0,57,13,13,16,10,3,2,0,337,40,0,0,10,11,9,10,0,57,0,3,10,13,29,0,2,67,0,3,27,9,18,10,0,77,0,0,46,14,11,6,0,96,27,11,54,2,2,0,0,564,267,3,0,0,10,12,13,0,9,110,15,38,43,6,6,0,2,297,0,0,2,25,0,8,0,9,137,12,26,60,16,0,0,2,564,3,0,0,0,0,0,0,0,2,0,35,12,21,0,18,235,12,27,64,103,22,6,0,4,553,259,42,107,96,14,294,44,137,95,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5,3,0,0,0,0,0,0,0,553,259,42,107,96,14,294,44,137,95,18,0,0,0,0,0,0,0,0,0,0,0,32,14,9,3,0,0,6,0,3,3,0,0,0,0,2,2,0,0,0,0,18,9,0,2,4,3,0,9,3,0,3,0,3,0,0,0,0,0,0,35,0,8,0,0,1,0,2,2,7,9,0,0,3,3,0,32,11,2,7,9,3,32,11,2,7,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,11,2,7,9,3,0,0,0,0,0,0
160,MN,27,,68656,,,16000US2768656,"Watson city, Minnesota",143,77,12,0,5,5,2,0,0,0,10,0,0,6,3,1,0,0,4,0,0,1,2,1,0,0,37,1,10,19,3,3,1,0,14,2,2,7,3,0,0,0,66,1,0,0,0,0,1,0,0,19,0,0,5,8,6,0,0,4,0,1,1,0,1,1,0,33,0,2,9,17,3,2,0,9,0,0,8,1,0,0,0,130,65,1,0,0,2,1,1,9,1,33,2,9,5,1,0,0,0,65,0,0,0,0,0,0,1,2,23,14,12,10,3,0,0,0,130,1,0,0,0,0,0,0,0,0,0,2,1,1,10,3,45,11,16,21,15,4,0,0,0,126,64,15,32,16,1,62,3,21,35,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,126,64,15,32,16,1,62,3,21,35,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,0,1,1,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,1,0,0,0,0,0,0
160,MN,27,,68674,,,16000US2768674,"Waubun city, Minnesota",348,173,34,0,18,14,0,2,0,0,29,0,2,11,7,9,0,0,22,0,3,10,7,2,0,0,54,1,2,36,5,7,2,1,34,3,8,13,6,3,1,0,175,45,0,2,37,4,2,0,0,22,0,0,11,6,3,2,0,25,0,0,11,2,6,4,2,40,0,1,13,12,7,3,4,43,6,1,14,12,5,5,0,269,139,0,1,0,3,4,4,5,2,70,5,20,21,3,1,0,0,130,0,0,1,5,0,0,1,1,49,3,29,21,14,5,1,0,269,0,0,0,0,0,1,0,0,1,3,5,4,4,6,3,78,41,8,49,42,17,6,1,0,124,58,7,28,19,4,66,4,20,30,12,0,0,0,0,0,0,0,0,0,0,0,108,61,7,35,19,0,47,4,24,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,5,4,0,0,4,0,0,0,4,24,11,0,3,8,0,13,0,5,8,0,124,58,7,28,19,4,66,4,20,30,12,10,5,5,0,0,0,5,0,5,0,0,24,4,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,0,1,0,20,2,0,0,2,0,0,13,0,0,6,4,3,5,0,0,0,3,2,29,0,0,0,1,0,0,0,0,9,10,4,2,1,2,0,24,0,0,9,8,7,16,0,0,1,8,7,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,16,0,0,1,8,7,0,0,0,0,0,0
160,MN,27,,68764,,,16000US2768764,"Waverly city, Minnesota",1015,554,45,0,13,20,2,7,3,0,195,0,6,57,58,42,32,0,99,0,14,36,13,17,15,4,148,0,4,64,34,33,6,7,67,17,3,27,10,0,7,3,461,51,0,7,0,22,0,22,0,164,0,0,45,39,23,54,3,103,0,0,32,24,11,33,3,92,0,3,37,19,17,13,3,51,0,4,18,20,0,6,3,919,509,0,0,0,17,14,4,7,2,184,19,96,92,60,8,2,4,410,0,0,0,0,0,4,3,0,132,17,85,51,106,12,0,0,919,0,0,0,0,0,0,0,0,0,0,17,14,8,10,2,283,33,36,181,143,166,20,2,4,889,500,44,177,205,74,389,7,121,153,108,1,1,0,1,0,0,0,0,0,0,0,4,4,0,2,2,0,0,0,0,0,0,7,0,0,0,0,0,7,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,12,4,0,4,0,0,8,0,8,0,0,6,0,0,0,0,0,6,0,0,0,6,889,500,44,177,205,74,389,7,121,153,108,10,4,0,4,0,0,6,0,0,0,6,192,74,45,7,0,32,0,6,19,8,2,3,3,3,10,7,0,3,0,0,118,66,13,9,10,14,20,43,3,11,12,6,11,9,3,3,3,0,0,209,9,0,4,15,8,16,0,25,66,23,0,3,17,13,10,192,41,25,63,23,40,182,35,25,59,23,40,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,182,35,25,59,23,40,6,6,0,0,0,0
160,MN,27,,68818,,,16000US2768818,"Wayzata city, Minnesota",3516,1610,97,0,22,32,15,7,21,0,153,0,0,0,11,15,56,71,212,0,0,62,18,0,56,76,702,13,21,93,202,0,227,146,446,18,0,65,57,22,155,129,1906,132,0,8,9,37,0,69,9,105,0,0,9,4,32,12,48,232,0,0,1,38,24,134,35,736,0,0,69,205,45,295,122,701,0,10,137,242,19,211,82,3287,1513,23,0,0,8,8,0,13,0,220,64,224,37,494,296,102,24,1774,0,0,0,0,0,0,0,10,216,178,311,120,652,180,76,31,3287,23,0,0,0,0,0,0,0,0,0,8,8,0,13,10,430,6,242,535,157,1146,476,178,55,3168,1462,31,220,325,886,1706,10,216,596,884,101,49,21,0,0,28,52,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,2,16,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3156,1450,31,220,313,886,1706,10,216,596,884,12,12,0,0,12,0,0,0,0,0,0,1855,916,184,57,0,84,9,34,448,192,9,166,12,69,284,154,11,50,18,51,939,145,43,0,13,10,79,501,191,40,82,57,131,293,77,19,21,93,83,2002,101,103,21,108,331,86,10,86,423,199,65,218,125,82,44,1855,714,79,416,199,447,1770,642,79,403,199,447,80,67,0,13,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1770,642,79,403,199,447,0,0,0,0,0,0
160,MN,27,,69070,,,16000US2769070,"Welcome city, Minnesota",527,255,12,0,0,7,0,5,0,0,63,0,6,35,10,12,0,0,40,0,3,25,4,2,6,0,75,4,9,36,16,6,4,0,65,15,2,20,19,0,9,0,272,10,0,0,3,7,0,0,0,52,0,0,28,7,15,2,0,31,0,0,4,7,12,8,0,81,0,8,34,24,7,8,0,98,4,19,46,20,4,3,2,505,243,6,5,0,8,2,3,15,0,116,18,31,20,19,0,0,0,262,0,2,0,2,0,0,18,9,112,21,37,38,21,2,0,0,505,6,0,3,0,2,0,2,0,0,0,10,2,3,33,9,191,37,39,68,58,40,2,0,0,494,243,39,116,69,19,251,20,112,96,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,11,0,0,0,473,222,28,106,69,19,251,20,112,96,23,21,21,11,10,0,0,0,0,0,0,0,42,19,6,4,0,0,0,2,4,2,0,1,0,1,9,0,2,2,2,3,23,2,0,2,0,0,0,16,0,8,4,2,2,5,2,0,0,3,0,48,0,6,0,0,4,0,0,12,7,9,0,5,2,0,3,42,8,12,7,7,8,42,8,12,7,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,8,12,7,7,8,0,0,0,0,0,0
160,MN,27,,69106,,,16000US2769106,"Wells city, Minnesota",1807,791,49,7,23,19,0,0,0,0,119,0,30,26,26,37,0,0,98,5,17,25,7,7,37,0,366,17,43,169,52,18,44,23,159,18,9,74,36,5,17,0,1016,43,0,0,28,15,0,0,0,103,42,0,0,30,9,22,0,181,0,5,19,22,57,68,10,324,19,11,116,87,42,38,11,365,61,42,178,76,0,0,8,1715,742,14,5,0,21,29,4,37,29,294,52,69,67,98,23,0,0,973,4,61,5,52,5,12,14,27,313,99,116,108,128,25,4,0,1715,18,0,5,0,19,42,0,0,5,0,73,34,16,51,56,566,41,151,185,175,226,48,4,0,1675,725,139,277,188,121,950,180,296,321,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,20,11,0,11,0,0,9,0,9,0,0,12,6,0,6,0,0,6,0,6,0,0,1531,660,88,266,185,121,871,119,296,319,137,176,82,51,28,3,0,94,61,15,2,16,278,121,23,0,0,0,23,0,81,32,14,19,8,8,17,8,0,5,0,4,157,65,0,17,12,29,7,84,0,4,15,57,8,8,0,0,0,8,0,295,5,13,9,6,20,0,0,35,55,125,0,19,0,0,8,278,40,35,51,125,27,274,40,35,47,125,27,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,40,35,47,109,27,16,0,0,0,16,0
160,MN,27,,69142,,,16000US2769142,"Wendell city, Minnesota",94,47,2,0,0,0,2,0,0,0,5,0,0,0,2,0,3,0,4,0,0,1,0,1,2,0,16,0,0,9,0,5,2,0,20,0,1,16,3,0,0,0,47,2,0,0,0,2,0,0,0,3,0,0,1,2,0,0,0,4,0,0,2,0,1,1,0,12,0,0,6,2,2,2,0,26,1,2,17,5,1,0,0,90,45,0,0,0,0,0,0,1,0,26,3,2,6,7,0,0,0,45,0,0,0,1,0,2,0,0,26,6,3,4,3,0,0,0,90,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,50,2,9,5,10,10,0,0,0,90,45,1,26,11,7,45,3,26,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,45,1,26,11,7,45,3,26,13,3,0,0,0,0,0,0,0,0,0,0,0,10,7,5,5,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,11,2,5,0,1,0,0,0,0,2,0,0,0,0,0,1,10,7,0,2,0,1,10,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,2,0,1,0,0,0,0,0,0
160,MN,27,,69250,,,16000US2769250,"Westbrook city, Minnesota",649,319,54,0,3,27,18,0,6,0,13,0,1,5,3,2,0,2,47,0,10,15,12,0,4,6,80,0,2,31,22,7,14,4,125,24,14,56,27,0,4,0,330,32,0,5,12,15,0,0,0,13,0,0,0,6,3,2,2,51,0,0,12,21,10,2,6,73,1,0,27,32,3,8,2,161,16,10,81,27,6,18,3,563,265,5,1,0,18,7,5,14,1,107,21,43,9,22,10,2,0,298,1,0,7,9,4,0,1,5,120,26,60,22,30,12,1,0,563,6,0,0,0,0,0,1,0,7,5,22,11,5,15,6,211,16,47,103,31,52,22,3,0,562,264,50,107,73,34,298,27,120,108,43,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,261,50,107,70,34,296,27,120,106,43,5,3,0,0,3,0,2,0,0,2,0,77,34,2,2,0,0,0,0,28,8,6,0,8,6,4,2,0,0,0,2,43,4,0,0,1,1,2,18,2,2,0,9,5,21,2,1,0,14,4,91,2,8,6,2,6,2,0,11,3,32,4,10,0,3,2,77,16,9,1,32,19,77,16,9,1,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,16,9,1,32,19,0,0,0,0,0,0
160,MN,27,,69304,,,16000US2769304,"West Concord city, Minnesota",553,287,32,0,7,9,4,9,3,0,45,2,0,31,8,4,0,0,50,2,0,27,7,9,5,0,113,4,10,41,12,35,7,4,47,4,4,20,10,2,7,0,266,26,0,7,5,5,7,2,0,40,3,9,5,12,7,4,0,45,4,0,12,10,14,5,0,85,2,14,25,15,2,27,0,70,7,4,36,8,2,7,6,495,255,5,5,0,2,2,2,4,6,119,4,33,50,19,2,2,0,240,7,0,0,9,10,0,13,4,78,6,39,25,43,6,0,0,495,12,0,0,0,0,2,3,0,0,4,7,12,2,17,10,181,16,10,72,75,62,8,2,0,475,242,26,108,87,21,233,36,78,70,49,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,8,0,0,7,7,0,0,0,3,3,0,3,0,0,0,0,0,0,0,454,228,23,97,87,21,226,29,78,70,49,36,22,3,19,0,0,14,14,0,0,0,72,23,3,0,3,0,0,0,13,6,0,4,2,1,7,2,0,0,2,3,49,7,2,0,2,3,0,29,0,10,3,14,2,13,0,0,0,7,6,81,0,6,0,2,2,0,0,13,9,29,5,4,3,6,2,72,10,13,9,28,12,70,8,13,9,28,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,8,13,9,28,12,0,0,0,0,0,0
160,MN,27,,69628,,,16000US2769628,"Westport city, Minnesota",26,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,7,0,0,7,6,0,0,1,0,0,0,26,10,0,0,0,0,0,0,0,0,3,0,2,5,0,0,0,0,16,0,0,0,6,0,0,0,0,1,0,1,8,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,2,0,3,13,0,0,0,0,26,10,0,3,7,0,16,6,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,0,3,7,0,16,6,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,MN,27,,69690,,,16000US2769690,"West Roy Lake CDP, Minnesota",45,26,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,13,0,0,0,13,0,0,0,6,0,0,4,2,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,9,3,0,4,2,0,0,0,5,0,0,0,2,3,0,0,40,21,0,0,0,0,0,0,0,0,6,5,10,0,0,0,0,0,19,0,0,0,3,0,0,0,0,4,4,5,3,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,6,9,15,3,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,0,6,12,0,7,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,3,0,7,0,0,7,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,MN,27,,69700,,,16000US2769700,"West St. Paul city, Minnesota",15250,7089,883,0,108,370,281,32,92,0,1446,87,87,339,365,251,257,60,1007,90,106,152,169,110,310,70,2370,48,53,799,558,241,454,217,1383,60,88,536,281,62,174,182,8161,1037,0,302,210,387,58,80,0,1545,63,74,215,458,179,328,228,1214,110,20,172,300,131,273,208,2518,43,240,596,656,276,429,278,1847,140,83,746,486,78,238,76,13330,6206,35,25,161,64,50,96,72,116,1826,260,1113,664,1195,312,163,54,7124,114,21,71,150,62,112,79,164,1729,621,1279,664,1268,673,97,20,13330,149,0,0,0,0,40,6,35,197,39,175,112,208,151,280,3227,328,881,2392,1328,2463,985,260,74,10799,5128,432,1493,1676,1527,5671,499,1514,1904,1754,741,347,0,121,173,53,394,18,84,280,12,22,0,0,0,0,0,22,0,22,0,0,529,203,25,121,52,5,326,76,53,72,125,0,0,0,0,0,0,0,0,0,0,0,977,448,129,83,97,139,529,180,34,229,86,262,80,33,8,39,0,182,0,22,79,81,9797,4615,213,1348,1543,1511,5182,280,1388,1792,1722,2039,995,361,236,243,155,1044,399,160,353,132,3782,1724,503,123,17,240,0,123,865,270,0,268,39,288,356,180,0,62,79,35,2058,787,248,122,156,79,182,957,304,132,164,146,211,314,94,16,23,105,76,4240,188,179,157,239,381,133,67,309,993,486,219,243,132,162,352,3782,1219,287,913,448,915,3281,1093,258,702,410,818,65,0,0,16,0,49,0,0,0,0,0,0,130,49,8,52,0,21,0,0,0,0,0,0,225,63,10,110,38,4,81,14,11,33,0,23,3233,1061,258,686,410,818,287,109,10,126,38,4
160,MN,27,,69736,,,16000US2769736,"West Union city, Minnesota",78,32,0,0,0,0,0,0,0,0,12,0,0,0,2,10,0,0,8,0,0,6,0,2,0,0,12,0,0,5,6,1,0,0,0,0,0,0,0,0,0,0,46,9,0,3,6,0,0,0,0,18,0,0,2,5,5,0,6,6,0,0,0,0,6,0,0,13,0,0,7,0,4,2,0,0,0,0,0,0,0,0,0,69,32,0,0,0,0,0,0,0,0,11,2,6,13,0,0,0,0,37,0,0,0,0,0,0,0,0,9,0,5,15,2,6,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,11,28,2,6,0,0,69,32,0,11,21,0,37,0,9,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,32,0,11,21,0,37,0,9,20,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,6,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,8,0,6,0,2,0,8,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,2,0,0,0,0,0,0,0
160,MN,27,,69808,,,16000US2769808,"Whalan city, Minnesota",56,31,0,0,0,0,0,0,0,0,6,0,0,5,0,0,1,0,4,0,0,2,2,0,0,0,17,0,0,7,6,0,0,4,4,0,0,4,0,0,0,0,25,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,3,0,0,0,0,0,3,0,11,0,0,4,3,1,3,0,8,2,0,2,0,0,4,0,56,31,0,0,0,0,0,0,0,0,18,4,4,0,1,2,2,0,25,0,0,0,3,0,0,0,0,6,0,4,2,10,0,0,0,56,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21,3,4,8,2,11,2,2,0,52,27,0,16,6,5,25,3,6,6,10,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,52,27,0,16,6,5,25,3,6,6,10,2,2,0,0,2,0,0,0,0,0,0,15,5,1,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,5,0,1,2,2,0,4,0,0,0,1,3,15,0,0,0,0,1,2,2,1,2,4,0,0,0,0,3,15,5,1,2,4,3,15,5,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,1,2,4,3,0,0,0,0,0,0
