SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,OK,40,,72900,,,16000US4072900,"Terral town, Oklahoma",311,160,13,0,6,6,1,0,0,0,30,2,5,16,5,1,1,0,29,0,4,14,11,0,0,0,57,7,17,18,14,0,1,0,31,5,4,11,6,0,5,0,151,15,0,0,11,4,0,0,0,19,0,1,9,6,1,0,2,20,0,3,6,7,0,4,0,57,11,7,20,11,3,3,2,40,8,7,16,6,0,3,0,283,147,7,3,3,1,5,7,13,5,59,9,27,1,7,0,0,0,136,3,8,3,5,3,6,7,2,51,8,22,4,10,4,0,0,283,10,0,0,0,0,11,0,3,3,2,4,8,13,20,7,102,8,17,49,5,17,4,0,0,220,110,28,50,25,7,110,27,45,27,11,0,0,0,0,0,0,0,0,0,0,0,10,2,0,2,0,0,8,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,32,16,7,9,0,16,8,3,5,0,5,3,0,0,3,0,2,2,0,0,0,197,99,20,47,25,7,98,21,41,25,11,69,44,24,9,11,0,25,13,5,7,0,21,7,1,0,0,0,0,1,1,1,0,0,0,0,5,3,0,0,2,0,14,4,0,0,2,2,0,7,0,0,3,2,2,3,3,0,0,0,0,23,0,4,0,0,5,0,0,0,5,6,0,0,0,0,3,21,7,0,5,6,3,18,4,0,5,6,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0,5,6,3,0,0,0,0,0,0
160,OK,40,,72950,,,16000US4072950,"Texanna CDP, Oklahoma",1991,948,77,0,0,60,17,0,0,0,79,0,7,72,0,0,0,0,103,0,0,51,32,10,0,10,382,27,76,117,103,33,17,9,307,27,20,132,66,23,24,15,1043,82,0,22,30,30,0,0,0,141,38,0,55,23,0,25,0,100,0,0,47,23,7,9,14,449,7,80,199,51,76,17,19,271,40,23,101,65,15,14,13,1832,871,18,0,0,36,28,28,47,0,372,38,163,66,41,18,7,9,961,9,11,29,36,39,39,25,0,402,35,127,98,65,46,0,0,1832,27,0,0,0,0,11,0,0,29,0,72,67,67,72,0,590,184,73,290,164,106,64,7,9,1491,676,109,287,214,66,815,181,328,229,77,20,9,0,0,9,0,11,0,0,11,0,243,152,43,65,44,0,91,7,46,13,25,18,9,0,0,0,9,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,25,5,20,0,0,35,0,28,7,0,1411,654,109,265,214,66,757,152,319,209,77,92,22,0,22,0,0,70,29,21,20,0,186,75,10,10,0,0,0,0,26,9,0,0,8,9,39,0,0,26,7,6,111,41,9,16,0,9,7,43,9,7,8,9,10,27,0,0,14,13,0,193,0,0,9,10,9,9,0,23,55,46,0,10,9,0,13,186,37,23,48,46,32,143,19,7,48,37,32,0,0,0,0,0,0,25,0,16,0,9,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,19,7,48,37,32,0,0,0,0,0,0
160,OK,40,,73100,,,16000US4073100,"Texhoma town, Oklahoma",517,267,25,9,5,0,11,0,0,0,76,0,14,33,20,0,9,0,34,0,10,13,2,2,7,0,80,10,0,50,2,10,8,0,52,0,3,9,9,0,23,8,250,23,3,0,7,13,0,0,0,57,2,16,22,4,0,13,0,65,14,13,5,22,0,11,0,66,10,7,30,13,4,0,2,39,0,11,10,5,0,6,7,469,242,8,2,0,0,19,3,5,0,105,7,26,12,47,0,8,0,227,0,0,14,12,9,18,17,3,67,8,36,4,30,9,0,0,469,8,0,0,0,0,2,0,0,14,10,2,28,21,22,3,147,25,15,62,16,77,9,8,0,351,175,13,62,45,55,176,34,55,48,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,67,24,43,0,0,51,39,12,0,0,0,0,0,0,0,0,0,0,0,0,0,296,152,3,59,35,55,144,23,42,46,33,173,90,34,46,10,0,83,50,25,2,6,94,55,16,5,0,0,11,0,8,8,0,0,0,0,31,13,0,8,8,2,39,15,0,0,13,0,2,11,2,0,4,5,0,13,4,0,0,4,5,102,9,21,0,2,2,0,2,0,27,30,5,0,0,0,4,94,32,0,25,28,9,94,32,0,25,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,32,0,19,28,9,6,0,0,6,0,0
160,OK,40,,73150,,,16000US4073150,"Texola town, Oklahoma",42,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,5,0,0,0,0,0,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,0,0,2,0,0,2,0,0,0,0,6,0,0,6,0,0,0,0,42,13,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,29,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,0,0,0,5,0,0,0,42,13,0,8,0,5,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,13,0,8,0,5,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
160,OK,40,,73200,,,16000US4073200,"Thackerville town, Oklahoma",336,166,19,4,3,11,1,0,0,0,28,0,8,8,8,4,0,0,25,2,0,17,2,4,0,0,50,1,8,25,12,2,1,1,44,7,7,28,1,1,0,0,170,18,0,5,7,5,1,0,0,33,2,5,16,8,2,0,0,33,6,2,6,9,10,0,0,58,2,2,26,22,1,5,0,28,0,11,11,4,0,0,2,299,147,0,4,0,6,7,2,11,3,78,7,16,11,1,1,0,0,152,0,0,0,10,1,9,10,0,59,6,37,13,5,2,0,0,299,0,0,0,0,0,0,4,0,0,4,12,8,11,21,3,115,22,13,53,24,6,3,0,0,238,121,31,64,24,2,117,26,48,36,7,0,0,0,0,0,0,0,0,0,0,0,22,7,0,6,1,0,15,2,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,19,2,8,9,0,20,2,3,15,0,225,114,27,61,24,2,111,24,46,34,7,13,7,4,3,0,0,6,2,2,2,0,9,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,1,4,2,0,0,0,2,0,9,0,0,0,0,0,0,0,0,1,4,0,0,0,0,4,9,0,0,1,4,4,9,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,4,4,0,0,0,0,0,0
160,OK,40,,73250,,,16000US4073250,"The Village city, Oklahoma",7768,3533,282,0,64,104,41,0,73,0,1091,34,60,190,104,99,413,191,511,0,30,238,62,18,114,49,1028,11,88,231,330,27,184,157,621,0,25,160,176,27,179,54,4235,390,0,32,61,98,29,170,0,905,0,20,71,255,19,394,146,810,8,14,260,234,94,173,27,1092,36,48,226,346,64,188,184,1038,43,45,294,376,4,197,79,7096,3251,45,0,0,0,32,56,48,67,819,188,484,171,890,223,223,5,3845,41,0,18,28,32,28,37,30,851,239,972,181,952,375,38,23,7096,86,0,0,0,0,0,0,18,0,0,28,64,84,85,97,1519,151,427,1456,352,1842,598,261,28,5711,2650,134,649,653,1214,3061,160,648,999,1254,725,337,57,88,126,66,388,10,151,196,31,234,84,23,0,35,26,150,31,0,100,19,46,22,17,0,0,5,24,13,1,10,0,16,0,0,0,0,0,16,0,0,0,16,116,40,0,33,7,0,76,0,35,41,0,248,118,17,49,22,30,130,0,16,46,68,5473,2544,121,626,627,1170,2929,96,614,970,1249,410,165,13,75,33,44,245,73,69,70,33,2729,1341,702,269,61,162,23,187,406,106,15,97,29,159,233,55,13,92,39,34,1388,655,167,88,116,20,264,457,97,36,110,149,65,276,54,22,0,118,82,2932,21,209,76,88,298,37,108,267,600,387,141,118,163,274,145,2729,748,235,577,378,791,2468,682,214,511,341,720,97,31,0,31,0,35,45,20,0,8,5,12,5,5,0,0,0,0,16,0,0,0,16,0,0,0,0,0,0,0,98,10,21,27,16,24,2419,660,214,511,336,698,77,28,0,22,5,22
160,OK,40,,73450,,,16000US4073450,"Thomas city, Oklahoma",930,408,32,0,11,8,5,3,5,0,67,0,4,40,12,3,5,3,87,0,4,25,21,3,29,5,136,3,6,66,17,0,23,21,86,13,14,28,13,0,9,9,522,92,0,18,26,28,0,20,0,46,0,3,23,2,4,11,3,99,0,26,18,30,3,15,7,146,17,0,36,35,0,41,17,139,11,7,59,18,4,27,13,806,376,6,6,0,4,3,15,0,10,159,19,44,6,66,31,7,0,430,10,0,0,18,0,31,0,5,136,17,68,11,94,37,3,0,806,16,0,0,0,0,0,6,0,0,7,15,3,46,0,15,228,67,36,112,17,160,68,10,0,727,332,44,122,66,100,395,64,118,85,128,4,4,0,4,0,0,0,0,0,0,0,7,5,0,3,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,35,0,30,3,2,33,0,18,9,6,705,318,44,122,66,86,387,59,115,85,128,35,18,0,4,0,14,17,5,12,0,0,238,104,24,3,11,0,2,8,62,24,5,8,18,7,18,4,0,2,5,7,134,29,0,3,12,9,5,65,14,9,11,24,7,40,0,5,0,33,2,255,12,19,8,3,8,4,0,33,36,96,2,30,4,0,0,238,45,33,33,91,36,228,43,33,27,89,36,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,2,0,214,29,33,27,89,36,14,14,0,0,0,0
160,OK,40,,73600,,,16000US4073600,"Tiawah CDP, Oklahoma",159,78,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,22,0,0,9,0,13,0,0,39,0,0,0,9,0,30,0,7,0,0,7,0,0,0,0,81,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,55,0,0,25,19,0,11,0,0,0,0,0,0,0,0,0,136,68,0,0,0,0,0,0,0,0,16,0,9,13,30,0,0,0,68,0,0,0,0,0,0,0,0,25,9,10,13,11,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,9,19,26,41,0,0,0,120,61,0,9,22,30,59,0,16,32,11,0,0,0,0,0,0,0,0,0,0,0,16,7,0,7,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,61,0,9,22,30,59,0,16,32,11,0,0,0,0,0,0,0,0,0,0,0,41,30,0,0,0,0,0,0,30,19,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,41,0,8,0,0,0,11,0,0,11,0,0,0,0,0,11,41,19,0,11,0,11,41,19,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,19,0,11,0,11,0,0,0,0,0,0
160,OK,40,,73850,,,16000US4073850,"Tipton town, Oklahoma",661,325,54,0,14,30,10,0,0,0,25,0,0,3,8,1,13,0,64,15,0,22,9,8,10,0,103,2,13,38,20,1,29,0,79,11,15,16,24,0,13,0,336,12,0,8,0,4,0,0,0,25,0,3,2,2,10,8,0,51,0,20,4,0,16,0,11,147,17,31,49,13,15,8,14,101,28,0,35,33,5,0,0,595,271,8,0,2,18,0,14,7,7,79,8,53,10,65,0,0,0,324,8,13,0,24,3,29,20,2,90,10,38,46,16,14,0,11,595,16,0,0,0,11,2,0,0,2,9,33,3,43,27,9,159,10,18,91,56,81,14,0,11,433,183,26,47,63,47,250,70,70,84,26,76,35,4,8,8,15,41,15,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,35,26,9,0,0,7,7,0,0,0,44,18,0,15,0,3,26,7,7,4,8,406,171,23,40,61,47,235,67,68,74,26,77,47,29,16,2,0,30,12,6,12,0,106,65,15,0,0,0,12,3,37,0,0,0,20,17,13,11,0,2,0,0,41,8,0,0,0,8,0,33,7,11,10,3,2,0,0,0,0,0,0,108,6,5,0,7,0,0,0,11,12,43,0,2,2,2,18,106,18,11,12,43,22,73,11,11,12,32,7,22,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,73,11,11,12,32,7,0,0,0,0,0,0
160,OK,40,,73900,,,16000US4073900,"Tishomingo city, Oklahoma",2378,1083,212,0,16,101,95,0,0,0,233,10,19,120,84,0,0,0,109,4,0,41,51,13,0,0,303,16,40,56,115,23,19,34,226,24,54,79,61,0,0,8,1295,212,0,6,41,156,9,0,0,210,5,0,102,61,24,18,0,114,0,8,32,21,11,5,37,453,20,38,113,95,87,30,70,306,100,22,108,51,19,0,6,1954,871,9,0,4,41,34,23,51,5,296,133,178,36,19,30,8,4,1083,21,0,22,82,35,5,28,0,355,130,98,141,53,113,0,0,1954,30,0,0,0,0,0,0,0,26,5,118,69,28,79,5,540,111,263,276,177,72,143,8,4,1525,672,130,254,227,61,853,120,302,286,145,114,37,12,25,0,0,77,11,32,34,0,20,7,0,4,3,0,13,0,4,6,3,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,19,0,0,0,0,0,0,34,9,9,0,0,0,25,25,0,0,0,242,127,16,13,98,0,115,37,17,43,18,1492,653,111,254,227,61,839,120,302,279,138,126,70,28,0,42,0,56,25,0,24,7,227,61,0,0,0,0,0,0,53,9,0,5,32,7,8,0,0,0,0,8,166,55,37,0,0,18,0,105,0,0,17,72,16,6,0,0,6,0,0,233,14,4,0,23,5,0,0,0,28,128,4,7,0,0,20,227,46,0,28,122,31,206,46,0,28,104,28,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,0,199,46,0,28,97,28,7,0,0,0,7,0
160,OK,40,,73950,,,16000US4073950,"Titanic CDP, Oklahoma",230,119,23,0,14,9,0,0,0,0,15,0,0,4,11,0,0,0,19,0,0,0,9,7,3,0,52,3,12,34,3,0,0,0,10,0,3,7,0,0,0,0,111,14,0,0,0,6,0,8,0,22,0,0,4,15,3,0,0,25,0,0,0,12,0,13,0,34,0,0,10,8,0,11,5,16,3,0,10,0,0,3,0,193,96,0,0,0,3,6,0,9,0,45,8,15,7,3,0,0,0,97,0,0,0,3,0,0,0,0,24,22,13,3,27,5,0,0,193,0,0,0,0,0,0,0,0,0,3,3,6,0,9,0,46,23,30,28,10,30,5,0,0,118,55,18,18,19,0,63,0,13,36,14,0,0,0,0,0,0,0,0,0,0,0,51,23,0,13,7,3,28,3,11,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,0,14,4,0,6,0,0,0,6,114,55,18,18,19,0,59,0,13,32,14,4,0,0,0,0,0,4,0,0,4,0,35,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,32,7,0,7,0,0,0,22,0,0,5,6,11,3,0,0,0,3,0,35,0,0,0,0,0,0,0,7,8,9,0,5,0,0,6,35,0,7,8,9,11,14,0,0,0,9,5,0,0,0,0,0,0,15,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,14,0,0,0,9,5,0,0,0,0,0,0
160,OK,40,,74150,,,16000US4074150,"Tonkawa city, Oklahoma",2357,1176,259,10,28,94,110,15,2,0,171,7,23,65,31,17,22,6,148,2,12,42,52,5,27,8,372,19,36,141,62,57,44,13,226,12,24,47,54,10,28,51,1181,175,0,13,42,93,23,4,0,167,2,17,44,57,23,18,6,180,3,18,54,43,16,46,0,361,10,28,137,65,50,45,26,298,18,37,78,93,30,15,27,1923,917,10,0,13,17,19,27,29,20,295,79,120,89,121,47,14,17,1006,13,0,5,15,11,33,42,14,313,102,156,119,124,52,5,2,1923,23,0,0,0,0,0,0,3,15,4,28,30,60,71,34,499,109,181,276,208,245,99,19,19,1667,797,107,254,253,183,870,105,271,319,175,9,7,0,0,7,0,2,0,2,0,0,92,44,6,16,16,6,48,10,14,24,0,5,2,0,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,52,26,15,6,2,3,26,8,13,5,0,98,41,7,19,8,7,57,10,13,26,8,1615,766,97,241,245,183,849,100,262,319,168,117,60,25,19,13,3,57,15,28,7,7,382,199,47,7,2,12,9,17,73,20,5,10,12,26,79,22,9,12,24,12,183,35,9,8,6,10,2,106,19,11,26,32,18,42,4,0,6,30,2,397,10,28,8,12,9,17,3,38,72,119,3,36,14,6,22,382,81,35,72,117,77,358,76,33,66,113,70,0,0,0,0,0,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,15,3,0,1,4,7,351,76,29,66,110,70,10,0,4,3,3,0
160,OK,40,,74400,,,16000US4074400,"Tribbey town, Oklahoma",295,150,16,0,7,9,0,0,0,0,23,0,3,12,8,0,0,0,20,0,5,14,0,1,0,0,61,2,6,38,11,2,2,0,30,6,1,14,0,4,2,3,145,8,0,1,3,4,0,0,0,21,0,0,12,9,0,0,0,21,0,6,10,5,0,0,0,61,3,11,17,19,6,5,0,34,4,5,14,5,1,5,0,271,134,0,0,5,3,0,4,11,0,78,9,10,7,4,3,0,0,137,2,2,0,3,6,5,5,6,53,16,22,7,10,0,0,0,271,2,0,0,0,0,0,2,2,3,1,5,6,9,16,6,111,20,25,32,14,14,3,0,0,256,123,21,74,21,7,133,29,52,42,10,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,2,0,5,0,4,0,1,3,0,252,121,19,74,21,7,131,27,52,42,10,6,2,2,0,0,0,4,2,0,2,0,17,7,0,0,0,0,0,0,2,0,0,1,0,1,5,0,2,0,0,3,10,0,0,0,0,0,0,5,2,3,0,0,0,5,0,0,2,1,2,17,0,2,0,0,0,0,0,5,3,1,1,0,1,2,2,17,2,5,3,1,6,17,2,5,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,5,3,1,6,0,0,0,0,0,0
160,OK,40,,74550,,,16000US4074550,"Tryon town, Oklahoma",378,167,23,0,0,15,0,8,0,0,17,0,2,0,15,0,0,0,39,0,13,8,10,0,8,0,56,0,2,34,14,3,3,0,32,0,5,11,16,0,0,0,211,13,0,10,3,0,0,0,0,26,0,4,10,0,0,12,0,29,4,0,13,9,0,0,3,82,2,11,39,15,10,5,0,61,2,17,36,6,0,0,0,342,144,0,0,0,0,13,2,2,5,53,27,28,3,11,0,0,0,198,0,0,4,4,2,17,11,2,98,8,22,10,17,3,0,0,342,0,0,0,0,0,0,0,4,0,0,4,15,19,13,7,130,21,35,50,13,28,3,0,0,288,110,17,38,52,3,178,32,92,34,20,0,0,0,0,0,0,0,0,0,0,0,51,32,5,15,4,8,19,8,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,1,0,0,1,0,273,107,17,38,49,3,166,32,92,34,8,15,3,0,0,3,0,12,0,0,0,12,31,11,0,0,0,0,0,0,11,8,0,0,0,3,0,0,0,0,0,0,20,15,3,12,0,0,0,5,0,2,0,0,3,0,0,0,0,0,0,31,0,3,0,8,0,0,0,14,0,0,0,0,0,0,6,31,11,14,0,0,6,23,3,14,0,0,6,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,2,0,0,6,12,0,12,0,0,0
160,OK,40,,74650,,,16000US4074650,"Tullahassee town, Oklahoma",107,64,2,0,0,2,0,0,0,0,22,0,7,10,2,0,3,0,0,0,0,0,0,0,0,0,25,0,3,18,3,0,1,0,15,1,3,11,0,0,0,0,43,2,0,0,0,2,0,0,0,8,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,19,0,1,16,2,0,0,0,14,0,1,6,4,3,0,0,103,62,0,0,0,1,0,2,9,2,39,3,2,0,4,0,0,0,41,0,0,0,0,0,0,1,1,25,3,6,3,2,0,0,0,103,0,0,0,0,0,0,0,0,0,0,1,0,2,10,3,51,13,6,8,3,6,0,0,0,28,22,6,10,2,4,6,1,2,3,0,66,36,7,26,3,0,30,0,19,9,2,8,3,1,2,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,28,22,6,10,2,4,6,1,2,3,0,3,3,0,3,0,0,0,0,0,0,0,6,4,3,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,6,3,2,0,1,0,4,3,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0
