SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,MI,26,,70840,,,16000US2670840,"St. Ignace city, Michigan",2093,998,158,0,2,34,62,60,0,0,171,4,5,53,73,15,10,11,111,4,3,38,19,16,24,7,320,6,11,104,141,26,19,13,238,0,39,75,54,5,26,39,1095,92,0,1,37,41,4,9,0,147,0,32,42,23,22,23,5,141,0,11,58,37,11,12,12,385,4,36,113,66,42,101,23,330,10,55,144,57,15,19,30,1843,840,6,0,4,4,0,31,15,12,270,93,194,62,79,49,21,0,1003,4,0,0,10,42,43,45,4,357,70,113,90,155,65,5,0,1843,10,0,0,0,0,0,0,0,4,0,14,42,74,60,16,539,88,163,307,152,234,114,26,0,1252,611,48,194,243,126,641,86,184,193,178,20,5,3,2,0,0,15,0,11,3,1,386,142,15,29,86,12,244,48,133,40,23,43,23,0,16,0,7,20,14,0,3,3,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,0,0,0,0,0,0,135,52,6,22,20,4,83,0,29,34,20,1251,611,48,194,243,126,640,86,184,192,178,18,12,5,7,0,0,6,0,5,1,0,374,149,36,4,0,12,7,13,48,25,0,15,0,8,65,12,4,4,19,26,225,32,17,2,0,4,9,144,12,28,51,26,27,49,0,9,0,29,11,429,0,28,5,21,31,7,5,43,93,85,13,34,12,4,48,374,70,43,82,85,94,304,52,27,69,79,77,1,0,0,1,0,0,35,11,16,8,0,0,10,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,4,0,0,6,14,304,52,27,69,79,77,0,0,0,0,0,0
160,MI,26,,70900,,,16000US2670900,"St. James CDP, Michigan",167,56,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,5,2,0,24,0,3,8,7,2,3,1,22,0,2,8,3,0,4,5,111,8,0,0,8,0,0,0,0,4,0,0,0,2,0,2,0,8,0,0,0,8,0,0,0,62,0,7,24,7,3,8,13,29,2,0,15,4,0,8,0,157,54,0,0,0,0,0,2,0,3,17,3,7,7,9,5,1,0,103,0,0,0,2,0,6,0,1,39,2,19,3,18,7,0,6,157,0,0,0,0,0,0,0,0,0,2,0,0,8,0,4,54,2,5,26,10,27,12,1,6,153,52,3,17,17,15,101,7,39,24,31,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,52,3,17,17,15,101,7,39,24,31,0,0,0,0,0,0,0,0,0,0,0,46,15,0,0,0,0,0,0,6,2,2,0,0,2,9,4,0,1,4,0,31,2,0,0,0,2,0,21,5,4,4,1,7,8,0,2,3,1,2,62,0,4,2,2,2,3,0,10,10,14,2,6,2,0,5,46,11,8,8,8,11,46,11,8,8,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,11,8,8,8,11,0,0,0,0,0,0
160,MI,26,,70940,,,16000US2670940,"St. Johns city, Michigan",5986,2937,339,0,60,159,109,5,6,0,664,0,28,251,193,49,90,53,409,0,61,86,82,73,64,43,963,24,122,278,263,52,165,59,562,46,29,205,92,47,50,93,3049,161,0,8,75,40,20,18,0,620,0,52,113,252,41,92,70,458,0,43,63,181,29,96,46,1083,69,70,409,227,138,107,63,727,26,42,367,151,17,78,46,5486,2598,6,8,0,56,42,58,108,32,820,143,487,221,369,198,30,20,2888,19,7,0,69,5,107,35,60,952,288,523,225,373,189,24,12,5486,25,0,8,0,0,7,0,0,0,7,118,47,165,143,92,1609,163,431,1010,446,742,387,54,32,5251,2446,282,786,817,561,2805,284,952,1007,562,66,61,19,10,23,9,5,0,0,5,0,8,0,0,0,0,0,8,0,0,8,0,57,48,0,1,0,47,9,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,17,0,17,0,0,0,0,0,0,0,87,26,9,6,11,0,61,11,0,16,34,5129,2401,275,770,795,561,2728,279,912,985,552,150,73,7,33,33,0,77,5,40,22,10,1215,617,173,38,0,39,57,39,301,182,9,41,19,50,143,28,9,66,19,21,598,227,74,42,5,39,67,247,22,62,35,71,57,124,13,9,26,63,13,1309,49,72,52,59,99,73,0,139,212,274,42,64,9,56,109,1215,357,131,212,268,247,1123,304,131,207,268,213,9,4,0,5,0,0,0,0,0,0,0,0,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,34,1113,304,131,207,258,213,10,0,0,0,10,0
160,MI,26,,70960,,,16000US2670960,"St. Joseph city, Michigan",7112,3611,558,0,81,134,192,42,97,12,744,0,49,186,81,73,218,137,580,8,46,78,95,27,142,184,1007,0,13,110,293,131,256,204,722,3,27,148,153,53,152,186,3501,316,0,13,101,86,41,75,0,584,0,20,116,68,26,216,138,467,6,7,59,110,71,124,90,1284,5,25,254,313,126,352,209,850,22,39,346,154,23,117,149,6238,3053,8,0,0,3,15,13,70,37,522,184,438,284,768,468,211,32,3185,6,4,5,18,6,10,23,52,775,152,493,246,809,499,69,18,6238,14,0,0,0,0,0,4,5,0,3,18,21,23,93,89,1167,130,336,931,530,1577,967,280,50,5613,2715,70,465,881,1299,2898,104,710,829,1255,288,158,63,41,25,29,130,16,35,54,25,30,0,0,0,0,0,30,0,30,0,0,224,133,5,0,0,128,91,4,0,0,87,8,8,8,0,0,0,0,0,0,0,0,56,28,0,5,0,23,28,0,0,0,28,19,11,0,11,0,0,8,0,0,8,0,5595,2702,64,465,874,1299,2893,104,705,829,1255,53,26,14,5,7,0,27,0,5,0,22,2874,1479,546,269,26,71,19,161,595,255,21,200,50,69,338,110,0,110,72,46,1395,476,86,24,108,59,199,653,181,70,133,173,96,266,43,5,36,127,55,3159,147,47,74,83,301,435,13,172,662,537,94,212,151,122,109,2874,944,146,658,500,626,2554,789,118,592,493,562,54,11,0,8,0,35,0,0,0,0,0,0,215,121,28,37,0,29,0,0,0,0,0,0,51,23,0,21,7,0,0,0,0,0,0,0,2554,789,118,592,493,562,22,0,0,15,7,0
160,MI,26,,71000,,,16000US2671000,"St. Louis city, Michigan",6461,5031,978,40,235,546,157,0,0,0,1563,79,253,862,309,25,27,8,1061,75,99,517,263,44,63,0,1146,89,78,556,272,83,16,52,283,48,16,83,89,16,17,14,1430,157,0,0,62,60,0,35,0,313,0,10,68,145,42,48,0,158,0,0,57,26,13,44,18,366,12,20,147,83,68,36,0,436,11,51,247,96,6,14,11,5326,4053,174,25,27,65,38,129,201,78,2018,457,476,168,123,68,6,0,1273,14,0,0,9,1,15,32,33,519,99,251,129,142,29,0,0,5326,188,8,8,0,0,5,4,17,10,9,65,39,144,233,111,1302,1235,556,727,297,265,97,6,0,3605,2376,368,1256,607,145,1229,104,519,448,158,1449,1441,338,651,438,14,8,0,0,8,0,47,47,0,26,0,21,0,0,0,0,0,40,27,4,23,0,0,13,0,0,0,13,5,5,0,0,5,0,0,0,0,0,0,23,23,10,13,0,0,0,0,0,0,0,157,134,17,49,51,17,23,0,0,23,0,3430,2232,348,1163,579,142,1198,98,506,438,156,263,209,43,131,32,3,54,6,13,33,2,368,197,56,15,0,15,3,23,110,48,0,27,8,27,31,16,0,0,0,15,171,94,0,9,52,16,17,52,0,10,13,19,10,25,0,0,0,25,0,399,7,29,15,15,4,13,0,19,117,71,50,32,0,10,17,368,79,19,107,71,92,303,79,19,86,58,61,14,0,0,0,0,14,21,0,0,21,0,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,298,79,19,84,58,58,5,0,0,2,0,3
160,MI,26,,71140,,,16000US2671140,"Saline city, Michigan",7156,3303,455,19,136,121,170,9,0,0,456,0,17,108,74,24,99,134,488,0,0,77,127,12,187,85,1250,0,0,172,215,158,347,358,654,15,22,111,132,16,190,168,3853,430,0,29,145,76,24,156,0,393,0,0,34,130,9,124,96,547,0,0,43,117,50,145,192,1485,0,11,157,289,193,526,309,998,9,63,326,242,41,120,197,6271,2848,0,0,0,15,0,0,39,0,468,139,409,210,823,630,71,44,3423,0,5,0,4,1,0,52,21,560,225,553,293,915,620,102,72,6271,0,0,0,0,0,5,0,0,0,0,19,1,0,91,21,927,101,364,962,503,1738,1250,173,116,6033,2736,54,459,722,1501,3297,78,534,1045,1640,50,18,0,0,8,10,32,5,1,26,0,0,0,0,0,0,0,0,0,0,0,0,110,40,0,0,0,40,70,0,25,0,45,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,0,0,0,0,0,0,69,45,0,0,28,17,24,0,0,0,24,5907,2693,54,447,713,1479,3214,78,515,1026,1595,126,43,0,12,9,22,83,0,19,19,45,3277,1568,363,166,0,57,10,130,847,505,0,170,64,108,358,193,27,28,51,59,1709,306,100,63,11,64,68,1086,137,269,200,206,274,317,39,53,23,135,67,3461,160,268,140,66,159,413,0,449,495,536,202,73,160,180,160,3277,1140,412,489,530,706,3141,1096,376,457,506,706,10,10,0,0,0,0,0,0,0,0,0,0,85,34,36,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,17,24,0,3074,1078,347,449,502,698,67,18,29,8,4,8
160,MI,26,,71340,,,16000US2671340,"Sand Lake CDP, Michigan",1309,643,36,1,0,27,8,0,0,0,39,0,5,15,9,7,3,0,58,0,0,35,8,6,0,9,227,3,9,139,58,3,9,6,283,21,29,112,70,11,26,14,666,23,0,0,3,18,2,0,0,56,0,4,13,24,6,9,0,47,0,4,22,14,3,0,4,290,0,26,147,59,26,27,5,250,2,20,132,62,10,9,15,1250,607,3,9,0,12,2,22,3,16,301,58,87,27,38,16,9,4,643,0,0,0,2,0,35,16,3,314,56,103,45,45,22,2,0,1250,3,0,9,0,0,0,0,0,0,0,14,2,57,19,19,543,72,114,190,72,83,38,11,4,1234,599,67,293,172,67,635,56,306,204,69,0,0,0,0,0,0,0,0,0,0,0,8,3,0,3,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,3,0,3,0,0,2,2,0,2,0,0,0,0,0,0,0,1234,599,67,293,172,67,635,56,306,204,69,6,3,0,3,0,0,3,0,3,0,0,136,67,7,4,0,0,3,0,20,0,4,3,10,3,40,21,3,9,7,0,69,10,0,0,0,4,6,35,3,21,3,8,0,24,5,0,0,14,5,146,0,15,6,6,11,3,0,28,17,46,9,1,0,0,4,136,33,28,15,46,14,136,33,28,15,46,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,33,28,15,46,14,0,0,0,0,0,0
160,MI,26,,71360,,,16000US2671360,"Sand Lake village, Michigan",364,164,20,0,0,11,5,0,4,0,32,6,0,7,9,0,10,0,34,0,11,17,1,0,5,0,55,0,10,23,14,3,4,1,23,2,7,5,3,2,2,2,200,12,0,1,5,5,1,0,0,39,0,0,13,19,4,2,1,40,1,3,12,8,10,5,1,59,0,6,28,12,9,2,2,50,3,11,23,7,0,2,4,332,144,0,0,0,8,3,8,4,13,52,15,12,5,21,3,0,0,188,3,1,0,0,0,7,5,8,76,14,32,23,11,6,2,0,332,3,0,0,0,0,1,0,0,0,6,2,3,15,9,21,102,26,29,44,28,32,9,2,0,323,142,36,50,32,24,181,24,74,64,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,6,1,0,1,0,0,5,0,2,3,0,317,142,36,50,32,24,175,22,72,62,19,11,1,0,1,0,0,10,2,4,4,0,43,24,15,0,0,5,0,10,5,2,2,0,1,0,4,4,0,0,0,0,19,8,2,0,3,2,1,5,1,0,1,3,0,6,0,0,0,5,1,52,1,2,0,0,9,2,0,2,10,13,0,3,0,0,10,43,9,2,9,11,12,43,9,2,9,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,9,2,9,11,12,0,0,0,0,0,0
160,MI,26,,71540,,,16000US2671540,"Sandusky city, Michigan",2085,1029,152,0,30,79,28,0,15,0,168,0,12,89,16,40,4,7,160,6,12,69,24,5,27,17,384,19,41,196,86,11,13,18,165,32,5,85,9,5,20,9,1056,73,0,6,28,28,6,5,0,135,0,0,39,53,17,6,20,137,0,5,30,70,17,11,4,340,0,23,164,109,16,6,22,371,48,26,160,85,19,13,20,1860,877,12,0,18,27,10,10,31,19,439,40,95,61,64,46,5,0,983,29,0,0,19,13,26,0,15,393,139,178,69,36,56,10,0,1860,41,0,0,0,0,0,0,0,18,10,36,23,36,31,34,680,152,179,273,130,100,102,15,0,1726,809,127,388,186,108,917,97,374,358,88,12,12,0,6,6,0,0,0,0,0,0,29,25,0,25,0,0,4,0,0,4,0,40,8,0,8,0,0,32,0,6,19,7,0,0,0,0,0,0,0,0,0,0,0,18,10,0,6,4,0,8,5,3,0,0,35,13,0,6,0,7,22,0,10,5,7,1655,746,106,360,172,108,909,97,372,352,88,108,86,21,40,18,7,22,5,11,6,0,217,115,17,11,0,0,6,0,69,4,17,22,11,15,29,4,9,4,8,4,102,31,20,0,11,0,0,38,0,10,0,28,0,33,8,4,0,16,5,229,0,21,0,8,14,4,0,40,37,69,16,10,0,5,5,217,47,40,37,69,24,196,26,40,37,69,24,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,196,26,40,37,69,24,7,7,0,0,0,0
160,MI,26,,71560,,,16000US2671560,"Sanford village, Michigan",758,371,41,0,1,18,20,0,2,0,67,0,0,31,22,4,8,2,30,0,0,6,8,4,8,4,143,2,9,57,31,21,13,10,90,2,6,30,25,7,4,16,387,45,0,2,11,32,0,0,0,61,0,3,28,4,12,7,7,67,6,0,18,23,4,16,0,115,0,2,38,32,11,18,14,99,3,6,49,17,6,8,10,672,330,2,0,0,2,6,5,2,2,124,37,49,36,33,23,9,0,342,6,0,0,3,0,4,7,0,133,30,46,33,49,23,8,0,672,8,0,0,0,0,0,0,0,0,0,5,6,9,9,2,210,47,67,95,69,82,46,17,0,664,325,19,122,119,65,339,17,133,109,80,0,0,0,0,0,0,0,0,0,0,0,8,5,0,2,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,323,17,122,119,65,339,17,133,109,80,2,2,2,0,0,0,0,0,0,0,0,145,65,14,6,2,2,0,4,31,14,0,3,10,4,20,4,4,0,2,10,80,23,11,2,4,2,4,39,6,0,11,20,2,18,0,0,0,15,3,158,5,8,6,8,7,10,2,10,20,55,6,7,0,6,8,145,41,8,20,49,27,145,41,8,20,49,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,41,8,20,49,27,0,0,0,0,0,0
160,MI,26,,71660,,,16000US2671660,"Saranac village, Michigan",924,455,59,6,11,22,12,8,0,0,57,0,2,30,18,0,4,3,94,5,13,47,10,19,0,0,176,4,34,47,39,29,17,6,69,4,7,17,19,3,16,3,469,37,0,5,5,25,0,2,0,61,0,0,12,26,7,14,2,93,0,3,13,28,34,10,5,178,0,20,69,43,38,0,8,100,5,3,47,17,7,6,15,828,396,13,0,0,0,19,16,0,21,141,35,51,51,37,12,0,0,432,1,0,0,4,11,3,6,6,141,27,87,86,30,27,3,0,828,14,0,0,0,0,0,0,0,0,0,4,30,19,6,27,225,57,62,138,137,67,39,3,0,788,381,69,141,129,42,407,30,141,176,60,8,8,0,0,8,0,0,0,0,0,0,14,0,0,0,0,0,14,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,0,0,0,7,11,0,0,11,0,749,344,47,126,129,42,405,30,139,176,60,39,37,22,15,0,0,2,0,2,0,0,109,49,7,2,0,0,3,2,23,7,7,0,3,6,19,3,0,7,6,3,60,26,2,11,5,0,8,13,2,0,0,9,2,21,0,0,0,18,3,126,5,10,4,0,0,0,0,18,15,39,5,6,7,0,17,109,16,18,12,39,24,102,9,18,12,39,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,102,9,18,12,39,24,0,0,0,0,0,0
160,MI,26,,71700,,,16000US2671700,"Saugatuck city, Michigan",759,333,12,0,8,4,0,0,0,0,32,0,0,8,2,0,15,7,61,0,3,2,12,10,21,13,134,8,2,18,35,10,40,21,94,0,0,30,10,0,33,21,426,9,0,0,0,9,0,0,0,54,0,0,17,5,3,22,7,65,0,0,15,25,9,0,16,186,8,0,33,15,9,83,38,112,0,4,25,22,3,21,37,738,321,0,0,0,8,0,2,0,3,58,21,38,20,109,32,14,16,417,0,0,0,8,0,4,0,0,90,5,62,24,126,74,17,7,738,0,0,0,0,0,0,0,0,0,0,16,0,6,0,3,132,16,26,100,44,235,106,31,23,730,316,13,58,76,169,414,12,90,91,221,5,2,0,0,0,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,696,311,13,58,76,164,385,12,68,88,217,34,5,0,0,0,5,29,0,22,3,4,395,171,36,9,2,18,0,7,81,14,5,28,13,21,54,19,0,11,12,12,224,42,0,11,3,0,28,124,31,19,19,32,23,58,12,0,0,21,25,435,26,25,0,20,12,10,0,53,87,78,21,29,11,25,38,395,85,37,79,78,116,390,80,37,79,78,116,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,80,32,75,78,116,9,0,5,4,0,0
160,MI,26,,71740,,,16000US2671740,"Sault Ste. Marie city, Michigan",11132,5595,1366,0,213,280,786,58,29,0,939,9,62,195,342,137,180,14,808,22,15,240,216,55,204,56,1614,38,112,643,402,117,173,129,868,81,109,329,123,27,93,106,5537,1240,0,29,222,664,160,165,0,814,23,37,250,218,114,131,41,717,0,54,76,187,120,167,113,1546,3,104,548,330,136,322,103,1220,54,82,563,269,40,151,61,8526,4229,38,0,13,99,69,103,42,84,1407,384,699,336,650,149,51,105,4297,37,0,0,43,40,69,132,36,1437,242,762,410,771,198,51,69,8526,75,0,0,0,0,0,0,13,0,34,108,109,172,174,120,2279,565,626,1461,746,1421,347,102,174,6955,3478,356,1131,1117,874,3477,280,1141,1040,1016,121,85,5,35,45,0,36,18,5,9,4,1058,495,63,169,213,50,563,59,167,286,51,64,31,0,11,5,15,33,0,12,15,6,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,324,136,24,57,39,16,188,0,112,64,12,6895,3454,354,1119,1110,871,3441,280,1138,1012,1011,68,32,2,19,7,4,36,0,3,28,5,2044,955,341,128,80,9,37,87,415,104,22,105,21,163,199,54,0,17,60,68,1089,359,101,69,30,75,84,518,159,62,94,84,119,212,2,17,15,82,96,2148,82,170,19,78,185,55,0,257,270,368,121,165,38,60,280,2044,548,250,270,359,617,1890,514,250,204,328,594,4,1,0,0,0,3,101,7,0,48,31,15,21,10,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,28,16,0,12,0,0,1882,513,243,204,328,594,9,2,7,0,0,0
160,MI,26,,71860,,,16000US2671860,"Schoolcraft village, Michigan",1124,545,105,0,10,45,43,4,3,0,88,0,0,39,17,12,20,0,84,0,4,13,23,13,31,0,194,0,18,80,37,25,29,5,74,0,10,33,17,3,6,5,579,76,0,14,19,31,3,9,0,74,0,2,14,22,3,26,7,79,0,0,25,13,25,10,6,201,0,3,71,49,39,30,9,149,0,15,88,22,10,14,0,943,440,0,0,0,0,4,4,17,7,165,45,49,53,86,10,0,0,503,0,0,0,0,0,9,8,3,198,27,79,77,80,22,0,0,943,0,0,0,0,0,0,0,0,0,0,0,4,13,25,10,329,34,72,128,130,166,32,0,0,915,418,32,152,147,87,497,20,192,183,102,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,0,13,0,7,6,0,6,0,0,915,418,32,152,147,87,497,20,192,183,102,0,0,0,0,0,0,0,0,0,0,0,198,96,34,0,0,7,7,20,51,22,0,9,5,15,11,6,2,0,0,3,102,41,10,7,11,6,7,47,6,10,17,9,5,14,0,0,3,9,2,231,9,3,3,16,13,6,0,19,57,43,14,16,6,11,15,198,44,19,47,36,52,189,44,17,47,36,45,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,189,44,17,47,36,45,0,0,0,0,0,0
160,MI,26,,72080,,,16000US2672080,"Scottville city, Michigan",938,465,98,0,13,52,33,0,0,0,55,3,6,26,11,9,0,0,86,0,5,35,25,3,13,5,150,12,10,61,35,11,18,3,76,9,3,22,11,3,6,22,473,71,7,24,15,20,0,5,0,88,0,6,25,29,26,0,2,87,0,5,32,11,26,10,3,136,0,9,62,32,20,10,3,91,8,5,32,33,0,4,9,769,367,5,12,2,5,0,5,8,11,144,40,42,26,37,24,3,3,402,3,3,0,2,5,0,9,11,151,28,77,72,24,17,0,0,769,8,0,0,12,3,0,0,0,2,2,5,5,5,17,22,243,52,68,119,98,61,41,3,3,746,361,48,144,108,61,385,33,143,171,38,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,12,6,0,0,0,6,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,5,0,0,3,0,0,0,0,0,3,0,0,3,0,683,320,32,122,105,61,363,33,121,171,38,68,41,16,22,3,0,27,0,27,0,0,108,67,9,6,3,0,0,0,30,11,0,4,3,12,28,7,0,0,16,5,41,10,3,0,0,5,2,18,7,0,8,3,0,13,0,3,0,2,8,121,3,16,0,4,11,3,0,9,12,33,0,17,4,2,7,108,34,6,12,29,27,99,28,6,12,29,24,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,28,6,12,29,24,0,0,0,0,0,0
