SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,IA,19,,65730,,,16000US1965730,"Rathbun city, Iowa",77,42,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,22,0,0,7,13,0,2,0,16,0,0,7,2,3,0,4,35,6,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,17,0,0,13,0,2,2,0,9,1,0,3,3,0,2,0,69,40,0,0,0,0,0,0,0,0,15,2,13,3,3,4,0,0,29,1,0,0,0,0,0,0,0,17,0,3,2,4,2,0,0,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,2,16,5,7,6,0,0,69,40,0,15,18,7,29,1,17,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,40,0,15,18,7,29,1,17,5,6,0,0,0,0,0,0,0,0,0,0,0,13,7,1,0,0,0,0,1,2,0,0,2,0,0,4,0,0,0,4,0,6,0,0,0,0,0,0,4,0,0,2,2,0,2,0,0,2,0,0,13,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,13,0,0,6,6,1,13,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,6,6,1,0,0,0,0,0,0
160,IA,19,,65820,,,16000US1965820,"Raymond city, Iowa",599,289,22,0,0,5,8,6,3,0,61,0,0,33,13,11,4,0,48,0,4,21,7,5,8,3,111,0,8,66,14,15,8,0,47,7,3,22,8,2,5,0,310,15,0,1,0,11,3,0,0,51,0,0,6,21,3,19,2,72,0,0,14,20,6,28,4,114,0,0,41,36,12,20,5,58,2,0,31,14,4,7,0,562,267,0,0,0,7,10,0,3,2,142,20,22,33,25,3,0,0,295,0,0,0,2,0,0,0,0,92,25,66,25,74,11,0,0,562,0,0,0,0,0,0,0,0,0,2,7,10,0,3,2,232,2,45,88,58,99,14,0,0,549,257,22,142,65,28,292,2,92,113,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,10,0,3,0,0,3,0,544,255,20,142,65,28,289,2,89,113,85,12,9,2,0,7,0,3,0,3,0,0,113,28,6,0,0,2,4,0,17,0,0,11,6,0,5,0,0,5,0,0,85,29,4,15,4,4,2,49,8,6,19,14,2,7,0,7,0,0,0,114,0,0,0,4,4,4,0,28,41,28,0,0,0,2,3,113,12,28,41,28,4,113,12,28,41,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,12,28,41,28,4,0,0,0,0,0,0
160,IA,19,,65910,,,16000US1965910,"Readlyn city, Iowa",607,309,42,0,3,28,7,4,0,0,74,0,3,36,8,18,7,2,45,0,1,0,24,0,8,12,98,0,0,53,18,8,16,3,50,10,0,26,5,2,4,3,298,12,0,3,4,5,0,0,0,65,0,0,24,16,10,15,0,45,0,0,5,18,13,9,0,98,0,0,36,32,6,15,9,78,11,11,32,8,2,14,0,553,267,0,0,0,10,3,0,0,1,115,11,44,28,35,14,6,0,286,0,0,0,11,2,9,0,0,97,27,47,31,53,9,0,0,553,0,0,0,0,0,0,0,0,0,0,21,5,9,0,1,208,4,38,91,59,88,23,6,0,553,267,14,115,83,55,286,22,97,105,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,261,11,115,83,52,283,22,97,105,59,9,6,3,0,0,3,3,0,0,0,3,117,55,18,4,7,0,5,2,30,10,2,9,3,6,7,2,0,0,5,0,62,18,0,3,7,3,5,30,4,0,10,6,10,14,0,3,0,11,0,133,8,7,2,2,0,1,0,23,28,33,6,2,12,2,7,117,20,15,26,33,23,117,20,15,26,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,20,15,26,30,20,6,0,0,0,3,3
160,IA,19,,65955,,,16000US1965955,"Reasnor city, Iowa",133,67,20,0,9,1,0,8,2,0,5,0,0,4,1,0,0,0,9,5,0,0,3,0,1,0,18,0,0,11,4,3,0,0,15,1,0,3,7,2,0,2,66,8,0,0,8,0,0,0,0,9,0,0,0,4,1,4,0,14,0,1,0,0,4,9,0,21,0,0,11,3,6,1,0,14,0,2,11,1,0,0,0,105,47,0,0,0,6,0,0,0,0,18,1,14,5,1,0,2,0,58,0,0,0,0,2,0,0,1,22,2,6,11,14,0,0,0,105,0,0,0,0,0,0,0,0,0,5,1,2,0,0,1,31,9,3,20,16,15,0,2,0,101,43,6,18,16,3,58,3,22,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,101,43,6,18,16,3,58,3,22,19,14,0,0,0,0,0,0,0,0,0,0,0,17,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,14,4,0,0,4,0,0,10,1,0,0,8,1,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,4,10,0,0,1,1,0,17,1,0,4,10,2,17,1,0,4,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,4,10,2,0,0,0,0,0,0
160,IA,19,,66000,,,16000US1966000,"Redding city, Iowa",46,23,0,0,0,0,0,0,0,0,11,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,2,0,0,6,1,1,0,4,0,0,0,23,1,0,1,0,0,0,0,0,7,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,2,1,0,0,10,0,2,5,1,0,2,0,45,23,0,0,1,1,0,1,0,0,14,3,1,2,0,0,0,0,22,0,0,0,2,2,0,0,0,12,1,2,1,2,0,0,0,45,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,24,2,4,3,3,2,0,0,0,45,23,3,14,6,0,22,4,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,23,3,14,6,0,22,4,12,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
160,IA,19,,66045,,,16000US1966045,"Redfield city, Iowa",561,296,33,0,0,18,13,2,0,0,40,0,3,23,9,5,0,0,35,0,0,17,15,1,0,2,113,1,14,56,21,12,9,0,75,4,6,48,13,0,2,2,265,15,0,13,0,0,0,2,0,44,0,0,11,18,6,6,3,29,0,7,2,11,5,2,2,100,2,9,36,32,11,8,2,77,2,2,61,8,0,4,0,513,263,1,0,0,4,2,11,4,6,144,19,39,18,11,4,0,0,250,2,0,0,2,0,6,12,0,110,33,36,22,20,7,0,0,513,3,0,0,0,0,0,0,0,0,0,6,2,17,16,6,225,29,52,75,40,31,11,0,0,481,250,26,133,76,15,231,22,107,75,27,13,0,0,0,0,0,13,0,0,13,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,9,0,0,3,0,3,0,0,5,2,1,1,0,0,3,0,0,3,0,479,250,26,133,76,15,229,20,107,75,27,5,0,0,0,0,0,5,2,3,0,0,42,15,2,0,0,0,0,2,9,6,0,3,0,0,4,0,0,2,2,0,27,11,2,2,0,4,3,12,0,0,1,11,0,4,0,0,0,2,2,45,6,2,0,3,0,0,0,2,6,19,3,2,0,0,2,42,8,2,6,19,7,42,8,2,6,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,8,2,6,19,7,0,0,0,0,0,0
160,IA,19,,66135,,,16000US1966135,"Red Oak city, Iowa",4237,1942,203,0,26,129,25,23,0,0,239,20,17,95,39,29,39,0,352,29,101,108,45,20,24,25,738,36,98,341,148,29,80,6,410,34,22,191,58,42,55,8,2295,187,0,67,68,52,0,0,0,207,7,21,23,51,50,17,38,388,21,0,141,59,111,36,20,740,11,35,195,337,50,101,11,773,4,51,365,278,43,19,13,3847,1739,22,0,5,92,19,80,89,50,735,105,185,120,198,25,0,14,2108,4,0,14,25,2,44,44,17,724,295,430,254,173,82,0,0,3847,26,0,0,0,0,0,0,19,0,12,105,21,124,133,67,1253,206,400,615,374,371,107,0,14,3616,1669,328,696,410,235,1947,141,697,854,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,66,27,39,0,0,36,9,27,0,0,129,4,2,0,0,2,125,0,0,125,0,3578,1652,328,686,410,228,1926,127,697,854,248,153,83,27,49,0,7,70,23,27,13,7,492,237,62,13,6,23,0,20,112,39,0,33,18,22,63,20,0,9,15,19,255,89,11,16,7,18,37,134,0,32,8,46,48,32,0,0,0,25,7,525,6,39,13,9,2,26,0,62,80,122,8,32,34,40,52,492,83,54,80,122,153,490,81,54,80,122,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,476,81,54,66,122,153,14,0,0,14,0,0
160,IA,19,,66315,,,16000US1966315,"Reinbeck city, Iowa",1395,675,75,0,0,5,31,21,18,0,101,0,0,24,26,26,25,0,100,0,0,41,15,3,26,15,248,0,2,113,59,22,26,26,151,20,3,66,31,0,21,10,720,45,0,0,16,16,7,6,0,105,0,0,20,22,20,40,3,97,0,0,7,23,22,32,13,247,3,0,77,81,37,39,10,226,7,5,136,51,6,15,6,1275,600,0,0,3,17,2,0,0,3,244,50,81,51,98,38,13,0,675,3,0,0,7,0,3,0,2,240,49,128,85,126,32,0,0,1275,3,0,0,0,0,0,0,0,3,0,24,2,3,0,5,447,37,99,209,136,224,70,13,0,1268,600,25,244,182,149,668,15,240,255,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,566,25,244,165,132,668,15,240,255,158,34,34,0,0,17,17,0,0,0,0,0,307,149,33,5,0,9,5,14,85,32,9,34,6,4,31,9,5,8,9,0,158,60,8,4,9,13,26,77,8,12,21,16,20,21,0,4,0,17,0,343,2,7,6,11,9,32,0,38,84,68,30,22,10,8,16,307,62,34,81,66,64,307,62,34,81,66,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,53,34,81,66,56,17,9,0,0,0,8
160,IA,19,,66360,,,16000US1966360,"Rembrandt city, Iowa",130,63,21,0,0,17,2,0,2,0,6,0,0,3,2,1,0,0,1,0,0,0,1,0,0,0,27,3,2,11,4,5,2,0,8,3,0,2,1,1,1,0,67,6,0,0,1,2,1,2,0,8,0,0,0,0,0,4,4,15,2,4,0,6,1,1,1,25,0,1,8,11,5,0,0,13,2,0,9,2,0,0,0,103,42,0,2,0,4,0,0,0,2,16,1,7,7,3,0,0,0,61,0,0,2,2,0,1,4,0,17,2,17,6,5,5,0,0,103,0,0,0,0,0,2,0,0,2,0,6,0,1,4,2,26,7,3,24,13,8,5,0,0,99,42,8,16,15,3,57,5,17,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,40,6,16,15,3,55,3,17,25,10,8,2,2,0,0,0,6,6,0,0,0,13,3,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,10,9,0,0,1,2,6,1,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,4,2,2,0,0,1,3,13,1,0,4,2,6,13,1,0,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,4,2,6,0,0,0,0,0,0
160,IA,19,,66405,,,16000US1966405,"Remsen city, Iowa",1300,578,83,0,5,38,20,16,4,0,58,3,0,30,8,0,17,0,69,0,3,20,27,9,7,3,226,2,0,111,62,16,25,10,142,26,12,75,25,2,0,2,722,97,0,10,36,12,33,6,0,82,4,0,4,33,24,17,0,98,0,0,9,24,47,15,3,204,2,5,60,85,18,34,0,241,12,12,135,62,11,7,2,1120,495,6,0,2,23,3,0,2,10,236,63,59,27,49,3,12,0,625,6,0,0,12,3,3,0,11,208,103,101,100,73,5,0,0,1120,12,0,0,0,0,0,0,2,0,0,35,6,3,2,21,413,31,166,160,127,122,8,12,0,1120,495,46,236,149,64,625,35,208,304,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,495,46,236,149,64,623,35,208,302,78,2,0,0,0,0,0,2,0,0,2,0,142,64,20,7,4,2,4,3,42,22,0,13,7,0,2,0,0,0,2,0,78,28,5,2,12,3,6,41,16,9,3,13,0,9,0,0,0,9,0,158,10,19,11,14,7,0,0,15,35,38,3,3,0,0,3,142,50,15,30,38,9,142,50,15,30,38,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,50,15,30,38,9,0,0,0,0,0,0
160,IA,19,,66450,,,16000US1966450,"Renwick city, Iowa",214,115,5,0,0,2,0,3,0,0,20,0,1,8,2,7,2,0,8,0,0,4,2,2,0,0,55,0,10,16,14,9,5,1,27,2,2,12,11,0,0,0,99,6,0,0,0,0,4,2,0,21,0,0,4,7,6,4,0,10,0,1,5,1,3,0,0,41,0,0,21,12,2,5,1,21,1,2,13,2,0,2,1,203,110,0,0,0,2,0,5,6,2,40,17,12,18,7,1,0,0,93,1,0,0,0,2,0,1,0,43,5,17,11,11,1,1,0,203,1,0,0,0,0,0,0,0,0,0,2,2,5,7,2,72,11,22,29,29,18,2,1,0,194,107,15,37,47,8,87,4,37,33,13,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,5,0,0,194,107,15,37,47,8,87,4,37,33,13,0,0,0,0,0,0,0,0,0,0,0,21,8,2,2,0,0,0,0,6,0,0,0,3,3,0,0,0,0,0,0,13,4,0,0,2,2,0,6,0,0,1,0,5,3,2,0,0,0,1,21,0,2,0,0,2,0,0,0,3,5,0,7,0,0,2,21,4,0,3,5,9,21,4,0,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,3,5,9,0,0,0,0,0,0
160,IA,19,,66540,,,16000US1966540,"Rhodes city, Iowa",206,115,14,0,2,3,9,0,0,0,12,0,0,11,0,0,1,0,10,0,0,6,2,1,1,0,53,0,2,23,17,3,8,0,26,0,0,19,7,0,0,0,91,2,0,0,0,2,0,0,0,7,0,0,3,1,0,3,0,26,0,0,2,11,9,4,0,35,0,3,16,6,7,3,0,21,0,2,18,0,0,1,0,190,101,0,0,0,0,2,0,0,0,59,14,12,4,10,0,0,0,89,0,0,0,0,0,0,3,2,39,3,15,16,11,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,80,18,17,27,20,21,0,0,0,184,97,0,57,30,10,87,3,39,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,2,2,0,0,0,2,2,0,2,0,0,0,0,0,0,0,182,97,0,57,30,10,85,3,37,34,11,6,2,2,0,0,0,4,2,2,0,0,21,10,2,0,1,1,0,0,8,6,0,0,0,2,0,0,0,0,0,0,11,5,2,0,0,1,2,5,1,0,2,0,2,1,0,0,0,0,1,25,0,8,0,1,0,0,0,1,4,3,0,2,0,3,3,21,9,1,3,1,7,21,9,1,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,1,3,1,7,0,0,0,0,0,0
160,IA,19,,66585,,,16000US1966585,"Riceville city, Iowa",649,284,33,0,22,2,2,7,0,0,30,5,0,10,0,9,6,0,37,0,3,27,0,3,0,4,123,0,17,57,34,6,8,1,61,5,4,36,4,2,6,4,365,41,0,2,25,12,2,0,0,25,0,4,3,8,2,8,0,64,0,0,12,9,25,15,3,104,0,1,67,18,16,2,0,131,4,0,75,19,8,25,0,575,251,2,0,0,8,0,16,0,8,130,7,31,20,20,9,0,0,324,0,0,0,4,4,0,1,0,157,28,26,51,50,3,0,0,575,2,0,0,0,0,0,0,0,0,0,12,4,16,1,8,276,11,35,57,71,70,12,0,0,572,248,31,130,58,29,324,9,157,105,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,568,248,31,130,58,29,320,5,157,105,53,7,3,3,0,0,0,4,4,0,0,0,82,29,10,3,0,0,7,0,9,2,0,6,1,0,10,2,0,0,8,0,53,25,3,2,14,6,0,3,3,0,0,0,0,25,0,5,2,13,5,82,3,3,0,3,4,0,0,7,22,35,0,5,0,0,0,82,13,7,22,35,5,82,13,7,22,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,13,7,22,35,5,0,0,0,0,0,0
160,IA,19,,66720,,,16000US1966720,"Richland city, Iowa",488,231,18,0,0,2,5,6,5,0,18,0,0,9,7,0,2,0,57,0,4,11,20,22,0,0,86,0,8,33,30,4,9,2,52,2,3,24,5,2,5,11,257,20,0,4,7,4,1,4,0,31,0,0,7,15,5,4,0,27,0,0,2,8,10,7,0,111,0,6,34,42,8,18,3,68,5,2,40,8,0,13,0,450,213,0,0,0,2,4,4,4,3,77,11,51,28,16,13,0,0,237,0,0,0,5,0,4,2,2,83,11,62,23,42,3,0,0,450,0,0,0,0,0,0,0,0,0,0,7,4,8,6,5,150,10,22,113,51,58,16,0,0,450,213,17,77,90,29,237,13,83,96,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,213,17,77,90,29,237,13,83,96,45,0,0,0,0,0,0,0,0,0,0,0,74,29,2,0,0,0,0,2,11,0,0,2,9,0,16,0,6,7,3,0,45,4,0,0,0,4,0,28,0,19,4,3,2,13,0,0,0,7,6,85,0,0,0,6,0,0,0,28,13,26,6,0,0,0,6,74,0,25,13,26,10,74,0,25,13,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,25,13,26,10,0,0,0,0,0,0
160,IA,19,,66810,,,16000US1966810,"Rickardsville city, Iowa",126,72,6,0,0,3,3,0,0,0,4,0,0,0,1,2,0,1,12,1,0,3,4,0,2,2,22,0,0,4,7,8,2,1,28,2,4,19,1,0,2,0,54,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,7,0,0,3,0,1,2,1,17,1,0,4,3,5,3,1,24,1,0,18,3,2,0,0,117,66,1,0,0,2,0,4,0,0,26,1,12,10,6,4,0,0,51,0,0,0,2,0,0,0,0,25,4,2,8,8,1,1,0,117,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,49,2,5,14,18,14,5,1,0,117,66,7,26,23,10,51,2,25,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,66,7,26,23,10,51,2,25,14,10,0,0,0,0,0,0,0,0,0,0,0,20,10,1,0,0,0,0,1,7,5,1,0,1,0,2,1,0,1,0,0,10,6,1,0,3,0,2,4,0,0,0,3,1,0,0,0,0,0,0,22,0,2,0,0,2,3,0,1,4,4,1,2,0,1,2,20,7,1,4,4,4,20,7,1,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,1,4,4,4,0,0,0,0,0,0
