SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,NY,36,,70849,,,16000US3670849,"Star Lake CDP, New York",578,294,10,0,7,3,0,0,0,0,24,0,0,10,0,0,7,7,32,0,4,16,12,0,0,0,138,0,32,72,21,8,0,5,90,12,20,34,13,5,0,6,284,30,0,0,12,18,0,0,0,21,0,8,3,5,2,0,3,37,0,0,15,17,0,0,5,110,6,2,46,28,18,1,9,86,4,12,33,23,3,3,8,538,284,3,0,3,6,8,9,34,5,132,16,30,13,7,12,3,3,254,2,0,0,8,3,6,13,0,97,15,58,23,4,20,5,0,538,5,0,0,0,0,0,0,0,3,0,14,11,15,47,5,194,35,31,88,36,11,32,8,3,517,272,68,123,56,25,245,32,97,88,28,3,3,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,5,1,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,512,269,65,123,56,25,243,30,97,88,28,6,4,3,1,0,0,2,2,0,0,0,54,25,14,7,0,0,0,7,5,5,0,0,0,0,6,0,0,0,6,0,29,8,5,0,0,0,3,10,0,0,0,9,1,11,0,0,0,8,3,64,0,8,0,5,4,0,0,3,0,23,3,7,10,0,1,54,17,0,0,23,14,53,17,0,0,23,13,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,17,0,0,23,13,0,0,0,0,0,0
160,NY,36,,71267,,,16000US3671267,"Stewart Manor village, New York",1580,705,57,0,0,8,41,5,3,0,110,0,0,5,24,8,45,28,113,0,4,13,8,9,46,33,266,0,2,57,52,8,74,73,159,14,8,40,15,11,35,36,875,76,0,0,3,56,0,10,7,93,0,2,11,7,8,30,35,129,0,0,12,21,0,48,48,312,0,0,75,33,32,118,54,265,11,6,109,62,6,30,41,1447,648,0,0,3,11,0,0,6,8,115,52,47,36,200,127,29,14,799,0,3,8,0,3,0,0,5,207,26,97,46,226,128,39,11,1447,0,0,0,0,0,0,3,3,8,0,11,3,0,6,13,308,14,78,144,82,426,255,68,25,1235,537,24,74,109,330,698,19,166,142,371,21,7,0,0,0,7,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,96,51,0,28,2,21,45,0,29,5,11,0,0,0,0,0,0,0,0,0,0,0,72,45,4,13,16,12,27,0,12,0,15,23,8,0,0,8,0,15,0,0,8,7,1151,496,24,70,87,315,655,19,153,132,351,131,73,4,4,38,27,58,0,13,10,35,774,370,119,30,8,28,11,42,180,59,25,35,7,54,71,29,3,23,0,16,404,109,25,27,19,18,20,224,67,35,77,24,21,71,11,7,0,31,22,818,41,26,16,18,97,30,5,111,190,96,24,48,13,57,46,774,221,105,182,91,175,701,207,72,172,84,166,7,0,0,7,0,0,0,0,0,0,0,0,32,14,3,3,7,5,0,0,0,0,0,0,27,0,23,0,0,4,7,0,7,0,0,0,666,202,68,165,84,147,62,5,27,7,0,23
160,NY,36,,71322,,,16000US3671322,"Stillwater village, New York",1410,730,130,24,0,55,43,0,8,0,144,21,6,24,23,30,36,4,104,6,15,17,18,26,22,0,259,0,0,128,49,29,39,14,93,8,3,45,30,0,7,0,680,51,0,0,5,33,13,0,0,124,0,0,34,38,32,15,5,112,0,10,31,19,7,24,21,251,0,5,61,58,72,42,13,142,9,6,47,39,16,7,18,1229,600,0,0,0,35,0,6,0,18,214,29,91,85,104,14,0,4,629,3,0,0,6,0,0,16,5,173,44,110,127,88,49,8,0,1229,3,0,0,0,0,0,0,0,0,8,33,0,6,16,23,326,61,73,201,212,192,63,8,4,1195,576,59,201,194,122,619,30,163,281,145,20,20,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,1175,564,59,201,182,122,611,30,159,281,141,20,12,0,0,12,0,8,0,4,0,4,267,122,46,20,8,2,6,10,69,10,13,14,14,18,7,7,0,0,0,0,145,46,13,8,3,6,16,74,8,3,13,32,18,25,7,11,0,7,0,289,5,8,4,16,28,7,0,43,40,68,7,16,15,13,19,267,65,43,32,65,62,267,65,43,32,65,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,61,43,32,65,62,4,4,0,0,0,0
160,NY,36,,71597,,,16000US3671597,"Stone Ridge CDP, New York",881,376,21,0,0,21,0,0,0,0,58,0,0,50,0,0,0,8,71,0,0,7,0,0,11,53,131,0,0,23,27,40,41,0,95,0,10,0,20,0,26,39,505,129,0,0,46,11,72,0,0,39,0,0,11,19,0,0,9,38,4,0,0,0,0,0,34,214,9,8,19,59,31,53,35,85,17,0,0,30,0,18,20,731,355,0,0,0,0,0,0,10,0,80,27,20,40,78,63,29,8,376,20,0,10,0,0,0,8,0,30,59,49,31,71,64,34,0,731,20,0,0,0,0,0,0,0,10,0,0,0,0,18,0,60,50,86,69,71,149,127,63,8,537,242,10,30,87,115,295,34,30,120,111,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,55,0,0,0,55,58,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,58,0,50,0,8,19,0,0,19,0,521,226,10,30,87,99,295,34,30,120,111,16,16,0,0,0,16,0,0,0,0,0,347,178,8,0,0,0,8,0,105,19,0,0,0,86,65,26,0,0,39,0,169,9,0,0,0,9,0,122,35,19,0,34,34,38,20,0,0,0,18,385,26,0,0,17,57,0,0,19,0,90,74,18,65,19,0,347,100,19,0,90,138,226,74,19,0,66,67,0,0,0,0,0,0,0,0,0,0,0,0,113,26,0,0,24,63,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,210,74,19,0,66,51,16,0,0,0,0,16
160,NY,36,,71608,,,16000US3671608,"Stony Brook CDP, New York",10351,4907,703,0,45,94,341,75,148,0,415,0,0,37,72,35,143,128,518,0,0,30,59,51,122,256,2135,36,48,150,288,144,720,749,1136,0,0,120,129,88,260,539,5444,412,1,8,43,160,3,187,10,389,1,0,2,48,49,114,175,869,13,0,23,49,128,227,429,2167,47,46,183,143,313,612,823,1607,17,73,424,305,101,294,393,9236,4204,10,0,26,0,0,0,0,48,337,188,360,318,1245,755,419,498,5032,41,0,0,37,25,16,5,73,632,232,313,591,1247,1240,292,288,9236,51,0,0,0,0,0,0,0,26,30,7,25,16,5,121,917,52,420,673,909,2492,1995,711,786,8060,3713,58,330,826,2499,4347,149,617,933,2648,83,27,0,1,17,9,56,0,2,35,19,0,0,0,0,0,0,0,0,0,0,0,1053,446,26,6,23,391,607,48,13,168,378,17,0,0,0,0,0,17,0,0,0,17,12,12,0,0,0,12,0,0,0,0,0,11,6,0,0,0,6,5,0,0,0,5,7744,3600,58,330,802,2410,4144,136,617,863,2528,321,113,0,0,24,89,208,13,0,70,125,5984,2917,468,267,0,60,96,45,1650,1027,58,361,40,164,799,478,36,98,125,62,3067,482,208,11,67,97,99,1898,596,295,338,310,359,687,156,96,46,230,159,6520,361,734,466,464,508,408,39,691,977,927,281,260,175,108,121,5984,2732,496,970,898,888,5147,2275,326,862,867,817,28,6,0,0,0,22,0,0,0,0,0,0,769,411,170,108,31,49,17,17,0,0,0,0,12,12,0,0,0,0,11,11,0,0,0,0,4938,2173,323,824,829,789,214,107,3,38,38,28
160,NY,36,,71620,,,16000US3671620,"Stony Brook University CDP, New York",8972,4994,4286,0,11,1428,2307,160,319,61,347,15,0,5,62,4,183,78,10,0,0,0,4,0,0,6,12,0,4,0,0,0,0,8,339,30,59,130,59,15,38,8,3978,3692,0,6,897,2254,125,377,33,181,0,0,14,0,0,113,54,53,0,0,0,16,0,15,22,13,0,5,0,0,4,0,4,39,0,7,8,16,0,8,0,994,708,0,15,7,23,15,30,14,4,135,28,97,19,221,92,8,0,286,0,0,0,0,5,0,7,0,22,0,32,4,136,63,10,7,994,0,0,0,15,0,0,0,0,7,0,23,20,30,21,4,142,15,28,129,23,357,155,18,7,525,418,108,130,101,79,107,7,8,20,72,75,43,0,0,18,25,32,0,14,0,18,16,0,0,0,0,0,16,0,0,16,0,357,241,0,5,25,211,116,5,0,0,111,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,0,0,0,15,6,6,0,0,0,6,0,0,0,0,0,497,397,108,130,80,79,100,7,8,20,65,81,41,0,0,35,6,40,0,0,0,40,537,321,261,206,44,6,0,5,14,14,0,0,0,0,46,7,0,16,15,8,216,200,122,24,5,0,49,8,8,0,0,0,0,8,0,8,0,0,0,596,98,57,56,11,53,104,4,94,27,15,36,9,28,0,4,537,357,76,27,15,62,151,65,8,22,15,41,43,5,38,0,0,0,0,0,0,0,0,0,322,266,30,5,0,21,0,0,0,0,0,0,15,15,0,0,0,0,6,6,0,0,0,0,144,65,8,22,15,34,46,21,18,0,0,7
160,NY,36,,71663,,,16000US3671663,"Stony Point CDP, New York",10299,4828,858,0,40,196,257,241,113,11,734,0,90,205,146,43,167,83,607,20,58,114,129,66,137,83,1754,4,39,445,383,238,365,280,875,28,78,370,162,66,116,55,5471,562,0,76,80,177,122,107,0,818,27,56,69,79,142,316,129,727,20,45,102,107,61,134,258,2041,46,39,478,446,351,421,260,1323,35,72,706,164,87,131,128,8879,3970,4,0,39,9,28,33,73,131,1134,228,592,413,785,344,108,49,4909,38,48,27,15,7,56,18,131,1355,258,538,641,1002,657,97,21,8879,42,0,0,0,21,27,0,46,20,4,20,35,89,91,262,2119,370,486,1130,1054,1787,1001,205,70,7271,3237,208,906,1106,1017,4034,216,1189,1173,1456,748,398,10,122,76,190,350,0,49,166,135,0,0,0,0,0,0,0,0,0,0,0,210,103,0,0,31,72,107,17,16,19,55,0,0,0,0,0,0,0,0,0,0,0,571,212,92,106,14,0,359,107,101,34,117,79,20,7,0,6,7,59,0,0,45,14,6657,2982,208,860,1005,909,3675,159,1106,1066,1344,1376,535,99,136,127,173,841,164,195,213,269,3063,1286,309,75,37,43,32,122,806,343,67,167,45,184,171,32,18,53,9,59,1777,586,142,36,193,122,93,932,134,90,267,263,178,259,34,65,30,98,32,3322,107,178,111,128,171,194,8,333,829,579,93,165,116,136,174,3063,760,313,753,569,668,2473,505,273,604,490,601,325,189,33,23,56,24,0,0,0,0,0,0,127,59,7,25,7,29,0,0,0,0,0,0,117,7,0,94,16,0,21,0,0,7,0,14,2253,430,273,533,470,547,442,139,26,165,36,76
160,NY,36,,71718,,,16000US3671718,"Stottville CDP, New York",1132,599,73,18,0,51,4,0,0,0,83,9,20,40,4,6,4,0,64,1,15,18,24,6,0,0,256,26,33,100,23,44,13,17,123,0,18,34,47,14,0,10,533,69,15,8,11,35,0,0,0,99,14,11,37,28,0,9,0,55,1,0,19,5,8,0,22,160,5,13,52,24,12,41,13,150,9,12,73,17,0,36,3,990,526,1,0,0,35,33,18,35,0,192,35,63,70,17,25,2,0,464,8,0,0,21,11,12,6,7,181,15,59,20,86,38,0,0,990,9,0,0,0,0,0,0,0,0,37,19,44,30,41,7,310,63,50,122,90,103,63,2,0,878,482,113,192,143,34,396,41,173,68,114,79,33,0,0,25,8,46,11,8,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,9,0,0,0,13,13,0,0,0,11,2,0,0,0,2,9,0,0,6,3,878,482,113,192,143,34,396,41,173,68,114,22,9,9,0,0,0,13,13,0,0,0,168,44,4,4,0,0,0,0,30,13,0,0,17,0,10,8,0,0,0,2,124,9,0,0,0,0,9,76,35,16,9,9,7,39,16,0,0,9,14,168,13,22,5,20,8,8,0,16,9,35,20,12,0,0,0,168,76,16,9,35,32,148,68,16,9,35,20,15,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,148,68,16,9,35,20,0,0,0,0,0,0
160,NY,36,,71817,,,16000US3671817,"Strykersville CDP, New York",528,231,42,0,4,20,12,6,0,0,22,0,0,10,5,7,0,0,33,0,6,11,4,0,12,0,79,0,0,44,6,12,17,0,55,0,0,41,9,0,0,5,297,47,0,0,7,27,0,13,0,24,0,0,6,6,0,6,6,39,0,0,8,11,10,6,4,126,0,0,29,45,35,12,5,61,3,4,45,4,0,5,0,439,189,0,0,0,0,0,6,0,0,106,5,19,19,29,5,0,0,250,0,0,0,3,0,0,0,4,88,11,55,45,29,15,0,0,439,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,189,5,16,74,64,58,20,0,0,439,189,6,106,43,34,250,7,88,111,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,189,6,106,43,34,250,7,88,111,44,0,0,0,0,0,0,0,0,0,0,0,78,34,6,0,0,0,0,6,23,10,0,13,0,0,5,0,0,0,0,5,44,16,0,6,6,4,0,23,6,0,7,10,0,5,0,0,5,0,0,84,0,0,0,6,0,10,0,6,31,14,0,5,0,6,6,78,16,6,31,14,11,78,16,6,31,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,16,6,31,14,11,0,0,0,0,0,0
160,NY,36,,71894,,,16000US3671894,"Suffern village, New York",8698,4060,459,0,48,144,160,20,79,8,740,0,34,150,74,102,230,150,667,38,0,86,92,83,193,175,1378,28,87,335,220,81,381,246,816,11,42,236,159,27,121,220,4638,516,7,36,113,224,105,22,9,600,0,22,78,36,96,185,183,757,6,45,112,95,99,188,212,1511,26,21,336,285,188,341,314,1254,157,83,460,241,71,61,181,7723,3601,11,8,58,0,74,11,8,70,807,124,421,293,925,606,106,79,4122,64,4,78,43,13,64,43,51,986,315,342,454,775,791,60,39,7723,75,0,0,0,0,4,8,37,99,0,43,87,75,51,121,1640,153,439,763,747,1700,1397,166,118,6218,2814,76,516,753,1469,3404,233,810,978,1383,390,228,55,96,24,53,162,13,62,6,81,0,0,0,0,0,0,0,0,0,0,0,386,169,39,14,8,108,217,50,23,34,110,0,0,0,0,0,0,0,0,0,0,0,653,349,70,181,34,64,304,64,83,93,64,76,41,0,0,19,22,35,0,8,0,27,5711,2579,76,467,696,1340,3132,204,771,837,1320,1212,631,79,230,91,231,581,93,139,209,140,3381,1716,570,198,15,75,40,242,805,281,76,208,87,153,341,189,15,31,26,80,1665,550,157,33,115,126,119,873,193,109,155,190,226,242,50,36,0,74,82,3647,176,110,127,175,299,235,20,335,606,565,187,226,283,217,86,3381,1068,284,584,543,902,2852,936,186,460,507,763,134,23,15,41,19,36,0,0,0,0,0,0,218,64,45,33,0,76,0,0,0,0,0,0,128,22,38,24,17,27,49,23,0,26,0,0,2660,856,143,446,494,721,371,102,81,89,30,69
160,NY,36,,72246,,,16000US3672246,"Sunset Bay CDP, New York",678,329,27,0,9,18,0,0,0,0,50,0,2,3,23,0,22,0,25,0,0,0,25,0,0,0,161,0,7,55,73,9,17,0,66,15,8,28,15,0,0,0,349,34,0,0,0,0,0,34,0,61,0,0,35,26,0,0,0,3,0,3,0,0,0,0,0,143,18,0,82,26,0,7,10,108,34,17,48,1,0,7,1,617,302,0,0,0,15,0,0,10,7,86,72,64,9,39,0,0,0,315,35,0,8,9,9,8,3,0,165,17,36,0,14,11,0,0,617,35,0,0,0,0,0,0,0,8,0,24,9,8,13,7,218,33,89,100,9,53,11,0,0,557,287,30,80,138,39,270,28,165,53,24,17,8,2,6,0,0,9,9,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,35,35,0,0,0,7,7,0,0,7,0,0,0,0,0,0,554,284,30,77,138,39,270,28,165,53,24,41,6,0,6,0,0,35,35,0,0,0,64,39,22,0,0,0,0,22,17,0,0,8,9,0,0,0,0,0,0,0,25,0,0,0,0,0,0,17,0,0,7,10,0,8,7,0,0,1,0,81,7,0,0,0,0,0,0,0,15,20,0,0,0,0,39,64,7,0,15,20,22,63,7,0,15,19,22,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,7,0,15,19,22,0,0,0,0,0,0
160,NY,36,,72327,,,16000US3672327,"SUNY Oswego CDP, New York",3654,1753,1747,0,0,147,1403,170,17,10,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1901,1901,0,0,229,1572,94,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,6,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0
160,NY,36,,72521,,,16000US3672521,"Sylvan Beach village, New York",662,308,21,0,9,12,0,0,0,0,32,0,0,0,32,0,0,0,19,0,3,13,3,0,0,0,116,9,27,40,14,17,9,0,120,0,26,25,27,8,31,3,354,6,0,6,0,0,0,0,0,33,0,0,11,3,0,19,0,19,0,0,5,7,5,0,2,157,3,27,78,25,20,4,0,139,0,8,66,37,3,12,13,635,287,9,0,0,0,15,10,24,7,78,9,67,25,40,0,3,0,348,3,0,0,0,12,4,15,4,160,20,52,28,35,6,9,0,635,12,0,0,0,0,0,0,0,0,0,0,27,14,39,11,203,35,29,119,53,75,6,12,0,615,280,65,73,99,43,335,38,160,87,50,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,5,2,0,8,0,0,8,0,615,280,65,73,99,43,335,38,160,87,50,0,0,0,0,0,0,0,0,0,0,0,93,43,0,0,0,0,0,0,9,0,0,9,0,0,34,8,14,12,0,0,50,19,0,0,9,0,10,6,0,0,2,4,0,25,0,12,0,9,4,93,0,0,0,0,8,0,0,26,32,13,0,4,0,0,10,93,8,26,32,13,14,93,8,26,32,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,8,26,32,13,14,0,0,0,0,0,0
160,NY,36,,72554,,,16000US3672554,"Syosset CDP, New York",14346,7015,857,4,76,260,314,40,161,2,668,0,19,43,107,49,322,128,1223,13,0,130,54,85,460,481,2880,92,51,267,372,171,1022,905,1387,48,29,227,222,140,474,247,7331,690,0,91,66,242,26,205,60,578,41,19,18,51,14,259,176,1361,27,19,50,35,188,466,576,3060,32,8,416,406,232,999,967,1642,111,43,526,251,100,265,346,12799,6158,59,20,58,16,29,9,0,61,667,173,582,445,2278,1004,605,152,6641,78,37,60,36,12,17,0,60,1010,280,463,534,1989,1522,379,164,12799,137,2,0,0,0,44,11,32,86,20,32,41,26,0,121,1589,88,453,1045,979,4267,2526,984,316,9417,4542,118,557,959,2908,4875,194,778,982,2921,77,45,1,0,33,11,32,6,15,11,0,37,23,0,23,0,0,14,0,14,0,0,3069,1447,100,87,202,1058,1622,64,195,267,1096,0,0,0,0,0,0,0,0,0,0,0,68,33,33,0,0,0,35,27,8,0,0,131,68,0,0,6,62,63,9,0,17,37,9046,4417,107,545,918,2847,4629,141,769,910,2809,478,183,45,12,47,79,295,80,20,72,123,8093,4039,897,367,78,313,21,118,2421,1064,152,801,39,365,721,306,7,206,35,167,4054,1028,350,73,247,105,253,2415,828,253,524,331,479,611,89,35,94,206,187,8623,456,574,274,473,858,489,36,645,2285,786,513,392,336,218,288,8093,3004,598,2185,737,1569,5829,1888,379,1639,688,1235,11,5,0,0,0,6,0,0,0,0,0,0,2154,1065,207,525,41,316,0,0,0,0,0,0,0,0,0,0,0,0,99,46,12,21,8,12,5656,1827,320,1605,688,1216,202,72,59,46,0,25
160,NY,36,,73000,,,16000US3673000,"Syracuse city, New York",112960,52392,12029,195,1224,2385,6391,320,1380,134,11251,371,1376,2399,2070,844,2720,1471,7258,394,991,2209,1460,642,904,658,14864,989,1874,4330,2947,1233,1920,1571,6990,1011,978,1841,1078,334,752,996,60568,14232,136,1404,2258,8284,476,1523,151,11951,490,1367,2357,2530,773,2805,1629,7421,468,987,1596,1577,891,956,946,16801,889,1956,4237,3549,2199,1788,2183,10163,999,1333,3855,1375,661,853,1087,86699,40363,1084,367,440,874,839,1489,1784,1107,10779,2445,5110,3053,6296,2585,1101,1010,46336,1241,408,387,810,1132,1357,2014,1140,12045,2612,6419,4524,6402,4271,856,718,86699,2325,7,38,80,162,278,210,300,527,442,1242,1971,2846,3798,2247,17826,4998,5057,11529,7577,12698,6856,1957,1728,53804,25558,3860,6502,6627,8569,28246,3314,7755,7765,9412,22903,10129,2561,3406,3128,1034,12774,3161,3443,4727,1443,796,353,78,131,96,48,443,109,79,143,112,4842,2515,1045,236,277,957,2327,1190,252,121,764,52,34,5,9,6,14,18,12,0,6,0,1790,762,202,242,158,160,1028,480,243,203,102,2512,1012,233,253,316,210,1500,223,273,590,414,50851,24178,3435,6043,6461,8239,26673,2978,7260,7396,9039,5638,2494,710,764,520,500,3144,996,861,678,609,23239,10992,5172,2630,363,626,221,1332,4072,1580,190,688,318,1296,1748,734,123,272,122,497,12247,5584,2053,607,506,685,1733,4723,1151,783,566,787,1436,1940,443,276,82,526,613,25460,788,1999,903,1417,2744,1412,263,2583,2940,2803,1872,1796,1289,1167,1484,23239,8591,2342,2740,2659,6907,17981,6391,1795,2092,2258,5445,2477,923,197,427,182,748,160,47,2,19,63,29,1721,871,251,115,96,388,14,0,0,0,3,11,262,127,28,23,30,54,624,232,69,64,27,232,17278,6199,1677,2026,2102,5274,1109,375,155,78,199,302
