SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,MO,29,,78424,,,16000US2978424,"Wentworth village, Missouri",79,38,2,0,0,0,2,0,0,0,5,0,5,0,0,0,0,0,5,0,1,4,0,0,0,0,18,3,0,7,3,4,1,0,8,0,3,2,3,0,0,0,41,5,0,0,4,1,0,0,0,2,0,0,2,0,0,0,0,7,0,2,2,0,0,3,0,19,0,3,11,3,0,2,0,8,0,1,2,3,0,0,2,72,36,1,0,0,2,2,0,6,1,13,3,3,4,1,0,0,0,36,0,0,0,0,1,0,5,0,17,1,5,0,5,2,0,0,72,1,0,0,0,0,0,0,0,0,0,2,3,0,11,1,30,0,4,8,4,6,2,0,0,72,36,12,13,10,1,36,6,17,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,36,12,13,10,1,36,6,17,6,7,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,3,2,0,0,2,0,0,0,2,0,8,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,8,0,3,3,2,0,8,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,2,0,0,0,0,0,0,0
160,MO,29,,78442,,,16000US2978442,"Wentzville city, Missouri",22869,11145,1400,33,172,501,542,95,44,13,2251,23,63,739,370,362,558,136,2864,30,75,559,862,210,905,223,3251,67,89,1005,909,328,527,326,1379,88,111,455,388,62,165,110,11724,788,0,42,219,352,112,63,0,2682,16,157,434,515,481,824,255,2981,0,84,593,601,439,783,481,3405,31,220,1007,1015,383,563,186,1868,63,233,978,334,79,117,64,20681,9745,60,0,35,113,66,62,108,102,2758,789,1740,962,2155,716,28,51,10936,29,0,0,81,103,203,187,201,3012,836,1629,1382,2287,877,83,26,20681,89,0,0,0,0,0,0,7,28,59,135,169,265,295,303,5177,593,1625,3369,2344,4442,1593,111,77,19383,9157,494,2651,3311,2701,10226,691,2920,3537,3078,802,369,44,91,124,110,433,0,84,209,140,97,7,0,7,0,0,90,81,0,0,9,207,102,0,0,24,78,105,32,0,48,25,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,22,0,8,0,14,170,110,8,9,32,61,60,0,0,53,7,19132,9049,494,2615,3273,2667,10083,675,2920,3471,3017,335,152,12,43,38,59,183,16,8,75,84,6223,2950,1270,398,90,501,88,193,1405,572,70,473,47,243,275,100,0,66,21,88,3273,1706,244,440,388,306,328,1386,237,216,370,337,226,181,12,14,25,118,12,6540,407,170,225,254,249,276,99,870,1927,917,136,137,141,301,431,6223,1563,830,1823,917,1090,5779,1376,820,1713,893,977,250,110,0,40,24,76,9,0,0,0,0,9,103,29,10,43,0,21,0,0,0,0,0,0,14,14,0,0,0,0,68,34,0,27,0,7,5684,1366,802,1686,864,966,143,49,18,27,29,20
160,MO,29,,78514,,,16000US2978514,"West Alton city, Missouri",390,221,33,3,19,3,8,0,0,0,28,0,2,16,2,2,6,0,29,10,0,9,7,0,3,0,84,11,17,42,10,0,4,0,47,6,6,19,12,0,4,0,169,18,3,4,2,7,0,2,0,15,0,4,4,0,5,2,0,41,0,0,23,13,0,3,2,50,4,2,24,11,5,4,0,45,2,11,28,2,0,2,0,339,188,5,0,2,20,4,11,8,2,86,6,25,2,17,0,0,0,151,2,0,0,4,0,7,0,10,79,7,19,10,11,2,0,0,339,7,0,0,0,0,0,0,0,2,8,16,4,18,8,12,144,21,13,44,12,28,2,0,0,339,188,52,86,33,17,151,23,79,36,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,188,52,86,33,17,151,23,79,36,13,0,0,0,0,0,0,0,0,0,0,0,30,17,6,0,0,4,0,2,7,2,3,0,2,0,4,0,0,4,0,0,13,5,3,2,0,0,0,6,0,0,4,2,0,2,0,0,0,2,0,35,0,4,0,3,0,0,0,5,12,9,0,0,0,0,2,30,5,5,12,6,2,30,5,5,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,5,12,6,2,0,0,0,0,0,0
160,MO,29,,78622,,,16000US2978622,"Westboro city, Missouri",125,66,6,0,1,3,2,0,0,0,19,0,0,19,0,0,0,0,9,0,0,8,1,0,0,0,27,0,3,14,6,0,4,0,5,0,0,5,0,0,0,0,59,5,1,2,0,2,0,0,0,15,8,4,1,0,2,0,0,2,0,0,1,0,1,0,0,33,0,0,12,8,5,6,2,4,0,0,3,0,0,1,0,114,60,0,0,0,0,0,0,0,3,46,1,6,0,4,0,0,0,54,0,0,0,8,0,0,0,4,17,2,6,8,7,2,0,0,114,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,51,12,3,12,8,11,2,0,0,109,57,3,46,7,1,52,12,17,16,7,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,107,55,3,44,7,1,52,12,17,16,7,3,2,0,2,0,0,1,0,0,0,1,13,4,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,9,0,0,0,0,0,0,8,0,6,1,1,0,1,0,0,1,0,0,13,0,0,0,0,0,0,0,6,2,2,0,3,0,0,0,13,0,6,2,2,3,8,0,6,0,2,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,6,0,2,0,1,0,0,1,0,0
160,MO,29,,78838,,,16000US2978838,"West Line village, Missouri",71,44,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,3,0,0,24,0,5,12,7,0,0,0,3,0,0,0,3,0,0,0,27,2,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,5,0,2,3,0,0,0,0,15,0,0,6,0,2,7,0,2,0,0,2,0,0,0,0,57,32,0,0,0,0,0,0,5,0,14,5,5,3,0,0,0,0,25,0,0,0,0,0,2,0,0,11,0,3,2,7,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,19,6,5,8,5,7,0,0,0,50,29,5,14,10,0,21,2,11,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,3,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,50,29,5,14,10,0,21,2,11,5,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,4,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,7,0,0,4,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
160,MO,29,,78856,,,16000US2978856,"Weston city, Missouri",1199,566,58,0,4,47,7,0,0,0,103,0,10,17,24,16,28,8,72,0,0,18,21,2,19,12,201,0,0,73,40,16,52,20,132,6,0,64,17,0,20,25,633,60,0,7,9,32,12,0,0,66,3,0,17,15,0,27,4,92,0,0,14,32,21,19,6,245,0,7,59,56,19,70,34,170,9,10,67,52,4,19,9,1081,508,0,0,0,6,2,8,0,0,172,49,53,34,119,42,11,12,573,0,6,0,6,0,10,7,0,157,59,96,44,135,49,0,4,1081,0,0,0,0,0,3,3,0,0,0,12,2,18,7,0,265,64,108,149,78,254,91,11,16,1065,501,14,172,136,179,564,26,157,199,182,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,2,0,0,5,3,3,0,0,0,1059,501,14,172,136,179,558,26,155,195,182,13,7,2,0,0,5,6,0,2,4,0,372,184,44,30,0,0,0,14,95,27,9,23,6,30,45,11,0,18,5,11,188,43,7,6,4,13,13,117,42,17,9,26,23,28,9,0,0,13,6,401,14,32,6,31,36,12,3,32,57,66,11,28,18,23,32,372,126,32,54,63,97,361,121,29,54,60,97,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,361,121,29,54,60,97,5,5,0,0,0,0
160,MO,29,,78910,,,16000US2978910,"Westphalia city, Missouri",339,153,24,0,0,7,5,9,3,0,12,0,0,3,3,3,3,0,42,0,4,29,2,5,2,0,29,0,1,19,0,2,3,4,46,20,2,17,3,0,0,4,186,10,0,4,2,0,0,4,0,17,0,0,5,0,6,6,0,33,0,0,24,0,5,3,1,39,0,6,21,5,0,4,3,87,28,0,49,3,0,6,1,305,129,0,0,0,20,0,2,4,1,68,0,8,10,8,7,0,1,176,0,0,0,28,0,5,1,0,99,1,7,11,19,5,0,0,305,0,0,0,0,0,0,0,0,0,0,48,0,7,5,1,142,25,1,15,21,27,12,0,1,300,129,27,68,18,16,171,31,97,19,24,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,299,128,27,68,18,15,171,31,97,19,24,1,1,0,0,0,1,0,0,0,0,0,40,16,5,0,2,3,0,0,7,5,0,1,0,1,4,0,0,0,0,4,24,10,0,0,3,4,3,7,1,2,1,3,0,7,0,2,0,0,5,43,4,0,1,0,4,0,0,6,8,7,2,0,7,0,4,40,6,6,8,7,13,40,6,6,8,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,6,6,8,7,12,1,0,0,0,0,1
160,MO,29,,78928,,,16000US2978928,"West Plains city, Missouri",9077,4135,542,0,5,185,242,71,39,0,910,20,148,410,79,108,40,105,528,0,11,192,100,110,76,39,1193,36,103,409,260,134,65,186,962,130,87,387,208,26,97,27,4942,684,0,102,211,246,44,81,0,870,43,159,248,204,93,98,25,620,0,16,110,308,28,103,55,1399,7,79,428,403,234,99,149,1369,50,107,654,346,68,100,44,7851,3593,23,0,16,147,72,167,81,29,1398,204,443,378,278,148,128,81,4258,27,0,23,50,122,143,66,30,1440,500,761,423,400,222,42,9,7851,50,0,0,0,0,0,0,39,0,7,190,194,310,147,59,2407,431,704,1204,801,678,370,170,90,7592,3430,535,1337,1000,558,4162,461,1440,1625,636,37,37,0,12,25,0,0,0,0,0,0,17,0,0,0,0,0,17,0,0,17,0,129,88,0,49,0,39,41,0,0,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,38,0,0,0,38,38,0,0,21,17,7459,3421,535,1328,1000,558,4038,370,1436,1625,607,133,9,0,9,0,0,124,91,4,0,29,1308,635,196,63,7,60,14,52,315,142,18,24,61,70,124,33,12,21,26,32,673,226,36,32,52,53,53,303,99,18,29,108,49,144,38,10,0,91,5,1393,15,148,0,169,70,63,0,110,201,353,18,82,13,92,59,1308,411,97,186,353,261,1194,353,97,166,336,242,0,0,0,0,0,0,0,0,0,0,0,0,59,20,0,20,0,19,0,0,0,0,0,0,0,0,0,0,0,0,55,38,0,0,17,0,1165,353,97,166,307,242,29,0,0,0,29,0
160,MO,29,,79000,,,16000US2979000,"West Sullivan town, Missouri",60,34,4,0,0,4,0,0,0,0,8,0,8,0,0,0,0,0,4,4,0,0,0,0,0,0,17,2,3,10,2,0,0,0,1,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,6,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,16,0,3,11,2,0,0,0,4,2,0,2,0,0,0,0,56,30,6,0,0,0,7,0,1,3,10,0,2,0,1,0,0,0,26,0,0,0,2,0,0,0,3,16,0,3,2,0,0,0,0,56,6,0,0,0,0,0,0,0,0,2,0,7,0,1,6,14,12,0,5,2,1,0,0,0,56,30,17,10,2,1,26,5,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,30,17,10,2,1,26,5,16,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
160,MO,29,,79054,,,16000US2979054,"Westwood village, Missouri",238,119,16,0,1,7,2,2,3,1,7,0,0,4,0,0,1,2,7,0,0,0,0,0,2,5,50,0,0,4,5,0,21,20,39,0,0,0,5,0,18,16,119,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,4,6,63,0,0,0,4,0,26,33,42,0,1,3,9,3,13,13,220,103,0,0,0,0,0,0,0,0,8,4,6,0,42,13,24,6,117,0,0,0,0,0,1,0,0,3,5,10,3,43,26,16,10,220,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,9,16,3,85,39,40,16,209,99,0,8,10,81,110,1,3,16,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,4,7,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,93,0,4,10,79,108,1,3,16,88,8,6,0,4,0,2,2,0,0,0,2,180,85,8,6,0,2,0,0,43,24,0,13,2,4,34,12,1,19,0,2,95,4,2,1,0,0,1,65,20,9,12,5,19,26,6,4,0,7,9,199,9,32,3,10,12,17,0,15,46,15,5,6,9,7,13,180,70,15,46,14,35,171,62,14,46,14,35,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,60,13,46,14,34,4,2,1,0,0,1
160,MO,29,,79090,,,16000US2979090,"Wheatland city, Missouri",222,105,10,0,2,8,0,0,0,0,24,0,7,17,0,0,0,0,5,0,5,0,0,0,0,0,22,2,3,17,0,0,0,0,44,0,19,17,8,0,0,0,117,16,0,0,0,16,0,0,0,16,0,7,6,0,0,3,0,4,0,0,0,0,4,0,0,29,2,0,16,6,0,0,5,52,8,12,26,0,6,0,0,196,95,2,0,0,0,7,18,9,0,51,0,8,0,0,0,0,0,101,2,0,0,8,2,16,1,0,48,6,0,10,3,5,0,0,196,4,0,0,0,0,0,0,0,0,0,8,9,34,10,0,84,15,6,8,10,3,5,0,0,190,89,30,51,8,0,101,29,48,16,8,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,89,30,51,8,0,101,29,48,16,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,8,3,0,0,5,0,8,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,5,0,0,0,0,0,0,0
160,MO,29,,79126,,,16000US2979126,"Wheaton city, Missouri",428,230,59,0,15,26,18,0,0,0,59,4,0,37,4,6,8,0,42,0,0,11,16,9,0,6,46,4,14,6,8,5,9,0,24,0,0,13,5,0,6,0,198,32,0,14,12,6,0,0,0,37,3,0,10,14,7,3,0,30,0,0,15,3,3,9,0,66,4,12,11,23,13,3,0,33,0,0,22,4,5,2,0,337,171,0,0,4,4,8,6,0,0,67,13,20,20,23,6,0,0,166,0,0,0,7,12,0,0,0,58,15,29,28,17,0,0,0,337,0,0,0,0,0,0,0,0,4,3,8,20,6,0,0,110,15,28,49,48,40,6,0,0,294,140,19,47,51,23,154,19,54,64,17,15,15,0,15,0,0,0,0,0,0,0,14,8,0,0,2,6,6,0,0,6,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,0,0,6,0,4,2,0,279,136,15,47,51,23,143,12,54,60,17,15,4,4,0,0,0,11,7,0,4,0,46,29,8,0,0,8,0,0,15,8,0,0,7,0,6,0,0,0,6,0,17,3,0,3,0,0,0,12,3,0,0,9,0,2,0,0,0,2,0,46,5,0,0,6,0,0,0,3,8,24,0,0,0,0,0,46,11,3,8,24,0,40,5,3,8,24,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5,3,8,24,0,0,0,0,0,0,0
160,MO,29,,79180,,,16000US2979180,"Wheeling city, Missouri",201,92,6,0,0,2,0,4,0,0,8,0,4,2,1,0,1,0,4,0,0,3,1,0,0,0,57,1,4,38,8,4,2,0,17,0,3,7,6,1,0,0,109,6,0,0,3,3,0,0,0,19,0,0,0,7,12,0,0,10,0,2,2,4,2,0,0,54,0,9,21,14,2,8,0,20,0,2,7,9,0,2,0,189,86,0,0,1,0,4,4,2,1,50,4,12,5,3,0,0,0,103,0,0,0,0,0,10,3,0,30,12,22,16,10,0,0,0,189,0,0,0,0,0,0,0,0,1,0,0,4,14,5,1,71,9,16,34,21,13,0,0,0,189,86,12,50,21,3,103,13,30,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,85,11,50,21,3,103,13,30,50,10,1,1,1,0,0,0,0,0,0,0,0,13,3,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,8,2,0,0,6,0,2,0,0,1,1,0,13,0,3,0,0,0,0,0,0,1,7,0,0,0,0,2,13,3,0,1,7,2,13,3,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,1,7,2,0,0,0,0,0,0
160,MO,29,,79432,,,16000US2979432,"Whiteman AFB CDP, Missouri",2890,1895,1195,0,0,484,608,62,41,0,461,0,0,147,183,94,23,14,173,0,4,8,10,119,12,20,66,0,0,0,5,4,24,33,0,0,0,0,0,0,0,0,995,412,5,18,144,173,27,45,0,385,0,4,76,185,55,56,9,157,0,4,39,20,42,52,0,41,5,0,15,9,3,9,0,0,0,0,0,0,0,0,0,1283,700,0,0,0,0,4,0,0,0,155,46,152,217,59,62,5,0,583,5,0,0,0,0,8,0,0,130,84,130,100,117,9,0,0,1283,5,0,0,0,0,0,0,0,0,0,0,4,8,0,0,260,25,130,282,317,176,71,5,0,1103,635,4,146,377,108,468,4,93,271,100,71,33,0,9,24,0,38,9,17,0,12,12,12,0,0,0,12,0,0,0,0,0,55,4,0,0,4,0,51,0,20,24,7,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,37,11,0,0,5,6,26,0,0,19,7,1047,612,4,146,377,85,435,4,77,254,100,81,34,0,0,5,29,47,0,16,26,5,252,126,43,19,5,12,0,7,83,30,8,35,6,4,0,0,0,0,0,0,126,94,26,14,13,18,23,32,0,0,12,15,5,0,0,0,0,0,0,272,17,17,4,14,14,17,0,34,72,39,4,3,19,5,13,252,75,27,72,39,39,208,51,27,54,37,39,12,0,0,12,0,0,12,12,0,0,0,0,7,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,6,0,0,185,51,22,36,37,39,34,5,5,24,0,0
160,MO,29,,79558,,,16000US2979558,"Whiteside village, Missouri",54,22,2,0,0,2,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,7,0,0,0,0,8,2,2,0,0,4,0,0,32,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,6,7,4,0,0,0,8,0,2,2,4,0,0,0,52,20,0,0,0,2,0,0,3,0,11,0,0,4,0,0,0,0,32,0,0,0,0,0,13,0,2,9,4,4,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,2,0,13,3,2,20,0,4,4,4,0,0,0,0,52,20,5,11,4,0,32,15,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,20,5,11,4,0,32,15,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
