SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,IN,18,,74168,,,16000US1874168,"Sunman town, Indiana",748,359,37,0,1,24,12,0,0,0,60,20,2,16,8,4,8,2,77,0,3,48,8,3,6,9,103,13,19,41,14,3,10,3,82,3,9,46,8,2,7,7,389,30,0,0,19,11,0,0,0,82,0,6,48,19,5,2,2,35,0,0,5,17,5,8,0,137,5,23,61,33,4,6,5,105,2,16,63,15,3,3,3,681,322,7,0,16,13,5,12,9,7,151,23,15,12,31,18,0,3,359,3,0,0,4,3,19,17,6,177,30,54,17,19,8,2,0,681,10,0,0,0,0,0,0,0,16,6,11,8,31,26,13,306,22,53,69,29,50,26,2,3,634,316,63,151,50,52,318,52,144,93,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,33,0,33,0,0,6,6,6,0,0,0,0,0,0,0,0,608,296,49,151,44,52,312,46,144,93,29,65,26,20,0,6,0,39,6,33,0,0,81,52,17,6,0,6,5,0,21,3,6,4,2,6,14,0,0,3,4,7,29,9,3,4,0,2,0,14,6,3,0,2,3,6,0,0,0,6,0,90,2,6,0,3,6,4,0,16,13,21,6,6,0,3,4,81,18,13,13,21,16,81,18,13,13,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,18,13,13,21,16,0,0,0,0,0,0
160,IN,18,,74510,,,16000US1874510,"Swayzee town, Indiana",738,362,42,0,17,10,9,0,6,0,45,0,8,13,8,9,7,0,60,0,3,10,24,5,12,6,116,0,3,73,7,22,8,3,99,0,10,47,18,0,9,15,376,25,0,4,8,7,0,6,0,51,0,0,16,8,18,6,3,81,0,2,25,19,11,17,7,107,0,2,52,20,18,6,9,112,9,14,52,22,3,3,9,671,320,0,0,0,0,3,0,18,3,143,23,34,36,36,10,2,12,351,4,0,0,5,0,3,4,11,145,14,55,50,32,28,0,0,671,4,0,0,0,0,0,0,0,0,0,5,3,3,22,14,272,16,37,89,86,68,38,2,12,661,310,24,143,83,60,351,27,145,119,60,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,310,24,143,83,60,348,27,145,119,57,3,0,0,0,0,0,3,0,0,0,3,120,60,18,5,0,0,9,4,18,3,0,3,0,12,24,10,0,6,8,0,60,25,4,2,0,7,12,23,3,3,0,9,8,12,0,0,0,12,0,137,2,10,7,6,2,6,3,5,9,51,3,11,0,4,18,120,25,5,9,45,36,120,25,5,9,45,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,25,2,9,45,36,3,0,3,0,0,0
160,IN,18,,74546,,,16000US1874546,"Sweetser town, Indiana",997,478,15,5,10,0,0,0,0,0,64,0,2,45,11,0,3,3,131,0,0,77,15,3,18,18,163,0,10,87,29,4,26,7,105,0,3,58,26,4,14,0,519,43,0,15,23,5,0,0,0,64,0,3,42,8,0,9,2,136,0,4,61,16,9,42,4,131,0,0,61,23,10,27,10,145,11,22,93,4,0,9,6,939,463,0,0,0,0,3,10,0,2,267,26,55,11,61,17,0,11,476,4,3,0,4,12,6,11,0,257,14,37,19,87,22,0,0,939,4,0,0,0,0,0,3,0,0,0,4,15,16,11,2,457,67,40,92,30,148,39,0,11,933,463,15,267,92,89,470,40,254,67,109,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,870,431,15,239,88,89,439,33,236,61,109,63,32,0,28,4,0,31,7,18,6,0,198,89,21,15,0,3,0,3,54,21,6,20,3,4,14,0,0,10,4,0,109,25,0,12,0,3,10,69,19,9,11,23,7,15,0,4,5,6,0,220,14,12,4,18,0,11,0,42,49,39,3,7,4,6,11,198,55,31,49,39,24,198,55,31,49,39,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,55,31,49,39,24,0,0,0,0,0,0
160,IN,18,,74582,,,16000US1874582,"Switz City town, Indiana",199,84,5,0,1,1,3,0,0,0,17,0,1,10,6,0,0,0,6,0,3,2,1,0,0,0,25,1,6,9,0,4,0,5,31,12,2,14,3,0,0,0,115,12,0,0,9,3,0,0,0,23,0,0,5,13,5,0,0,9,0,6,0,3,0,0,0,37,4,1,8,3,9,7,5,34,1,5,22,4,2,0,0,182,79,0,0,0,13,0,6,6,0,35,4,6,4,0,0,5,0,103,0,0,0,5,2,2,7,1,35,11,12,16,7,5,0,0,182,0,0,0,0,0,0,0,0,0,0,18,2,8,13,1,63,7,15,18,20,7,5,5,0,182,79,25,35,14,5,103,17,35,39,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,79,25,35,14,5,103,17,35,39,12,0,0,0,0,0,0,0,0,0,0,0,17,5,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,12,7,0,0,5,0,0,0,0,0,0,0,17,0,0,0,0,7,0,0,0,0,5,0,0,0,0,5,17,7,0,0,5,5,17,7,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0,0,5,5,0,0,0,0,0,0
160,IN,18,,74744,,,16000US1874744,"Syracuse town, Indiana",2095,977,126,0,12,45,62,7,0,0,124,3,4,100,13,0,0,4,187,0,17,89,55,20,0,6,371,0,64,142,98,12,48,7,169,0,15,55,34,8,30,27,1118,167,0,15,41,80,25,6,0,200,0,52,62,33,38,10,5,196,18,10,86,23,24,35,0,341,5,88,91,61,26,38,32,214,9,28,59,81,4,12,21,1802,851,3,0,0,0,5,38,23,34,386,65,135,40,78,30,14,0,951,9,0,0,23,24,95,42,17,298,64,134,92,95,52,6,0,1802,12,0,0,0,0,0,0,0,0,0,23,29,133,65,51,533,151,129,269,132,173,82,20,0,1722,797,103,338,240,116,925,192,298,282,153,10,10,0,10,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,8,0,11,6,0,6,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,0,16,0,0,9,9,0,0,0,26,22,0,16,0,6,4,4,0,0,0,1668,773,84,333,240,116,895,175,290,277,153,91,40,19,21,0,0,51,30,8,13,0,275,122,4,0,0,0,0,4,61,16,13,19,0,13,57,17,0,24,0,16,153,36,0,0,24,12,0,84,33,17,11,16,7,33,0,9,0,12,12,309,0,22,6,25,14,11,4,46,78,40,16,23,0,0,24,275,66,39,78,40,52,269,66,39,78,40,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,269,66,39,78,40,46,0,0,0,0,0,0
160,IN,18,,75104,,,16000US1875104,"Taylorsville CDP, Indiana",694,308,44,0,21,0,23,0,0,0,0,0,0,0,0,0,0,0,134,0,0,12,122,0,0,0,95,0,23,53,0,0,19,0,35,0,0,35,0,0,0,0,386,85,0,0,85,0,0,0,0,23,0,0,23,0,0,0,0,156,0,0,91,55,0,10,0,35,0,0,17,0,0,0,18,87,0,19,52,0,0,16,0,565,264,0,0,0,0,0,0,0,23,100,0,122,0,19,0,0,0,301,0,0,0,0,0,0,19,0,183,0,55,0,26,18,0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,266,17,0,177,0,45,18,0,0,565,264,23,100,122,19,301,19,183,55,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,241,0,100,122,19,301,19,183,55,44,23,23,23,0,0,0,0,0,0,0,0,63,19,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,44,10,10,0,0,0,0,18,0,0,18,0,0,16,0,0,0,16,0,63,0,0,0,10,0,0,0,0,37,16,0,0,0,0,0,63,10,0,37,16,0,63,10,0,37,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,10,0,37,16,0,0,0,0,0,0,0
160,IN,18,,75176,,,16000US1875176,"Tecumseh CDP, Indiana",497,203,12,9,3,0,0,0,0,0,38,0,0,0,4,30,4,0,31,0,0,4,0,20,0,7,89,0,0,60,8,0,14,7,33,0,0,16,3,14,0,0,294,28,0,0,5,23,0,0,0,55,0,0,0,39,8,8,0,45,0,0,4,11,23,4,3,103,0,7,33,29,7,27,0,63,0,0,63,0,0,0,0,457,191,0,0,0,0,0,0,0,0,80,8,7,64,18,7,0,7,266,0,0,0,0,7,0,0,0,100,27,52,38,39,0,3,0,457,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,156,24,35,59,102,57,7,3,7,444,188,0,80,76,32,256,7,90,117,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,444,188,0,80,76,32,256,7,90,117,42,0,0,0,0,0,0,0,0,0,0,0,74,32,8,4,0,0,4,0,24,0,14,0,10,0,0,0,0,0,0,0,42,15,3,0,0,12,0,27,20,0,0,0,7,0,0,0,0,0,0,100,0,0,4,23,23,0,0,14,3,26,0,0,7,0,0,74,27,14,0,26,7,74,27,14,0,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,27,14,0,26,7,0,0,0,0,0,0
160,IN,18,,75248,,,16000US1875248,"Tell City city, Indiana",5627,2746,460,0,173,157,130,0,0,0,405,7,19,187,77,6,77,32,424,0,25,217,60,58,52,12,901,62,38,477,142,81,72,29,556,76,50,228,108,23,17,54,2881,249,0,61,93,80,7,8,0,388,26,0,102,138,59,26,37,457,0,0,165,69,56,49,118,964,7,38,548,133,89,38,111,823,119,138,376,78,18,26,68,4918,2286,16,17,28,84,58,37,19,18,1109,169,218,168,218,94,14,19,2632,15,18,10,109,11,96,38,31,1191,174,244,222,139,295,30,9,4918,31,0,0,0,0,26,9,0,38,5,188,69,133,57,49,1985,315,343,462,390,357,389,44,28,4765,2241,277,1103,541,320,2524,319,1118,614,473,74,30,0,6,0,24,44,0,44,0,0,25,14,0,0,14,0,11,0,11,0,0,18,1,0,0,0,1,17,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,36,0,18,18,0,4746,2222,277,1103,522,320,2524,319,1118,614,473,19,19,0,0,19,0,0,0,0,0,0,818,345,129,47,8,55,0,19,145,46,8,38,16,37,71,23,9,8,0,31,473,168,15,20,48,65,20,211,55,22,39,50,45,94,0,16,0,78,0,860,0,41,12,24,44,51,24,83,188,209,10,65,38,21,50,818,186,83,188,209,152,793,162,83,188,209,151,24,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793,162,83,188,209,151,0,0,0,0,0,0
160,IN,18,,75302,,,16000US1875302,"Tennyson town, Indiana",262,145,35,0,0,5,30,0,0,0,27,0,1,10,3,7,6,0,20,2,9,3,6,0,0,0,41,5,9,18,6,2,0,1,22,6,1,11,2,0,1,1,117,21,0,6,1,8,0,6,0,21,0,1,11,5,4,0,0,15,1,3,4,2,5,0,0,33,0,5,21,4,3,0,0,27,4,6,16,1,0,0,0,206,110,4,0,0,9,2,2,14,2,42,6,11,9,7,2,0,0,96,1,0,0,4,7,2,4,2,52,8,4,12,0,0,0,0,206,5,0,0,0,0,0,0,0,0,0,13,9,4,18,4,70,24,14,15,21,7,2,0,0,206,110,33,42,26,9,96,20,52,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,110,33,42,26,9,94,20,50,24,0,2,0,0,0,0,0,2,0,2,0,0,9,9,6,0,0,0,0,6,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,1,0,0,0,0,6,9,0,1,1,1,6,9,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,1,6,0,0,0,0,0,0
160,IN,18,,75428,,,16000US1875428,"Terre Haute city, Indiana",49128,25235,6076,147,550,1587,3364,105,323,0,5138,241,728,1540,1306,280,690,353,4028,149,425,1542,1017,320,368,207,6762,319,557,2246,1609,618,812,601,3231,170,266,1177,695,133,308,482,23893,5606,18,502,1210,3202,182,467,25,3646,54,409,597,1100,330,711,445,2995,69,395,702,718,409,551,151,6709,334,622,2217,1328,761,750,697,4937,270,709,2098,806,115,465,474,37446,19159,266,27,74,512,408,444,742,382,6505,1478,3149,1351,2178,1013,226,404,18287,169,34,47,477,520,584,730,301,5614,1261,2691,1615,2477,1369,146,252,37446,435,32,0,0,0,13,16,30,91,154,835,928,1028,1472,683,9026,3093,2739,5840,2966,4655,2382,372,656,31972,15639,1988,5336,4774,3541,16333,2503,5227,4915,3688,3520,2374,634,769,791,180,1146,201,186,480,279,127,116,38,43,35,0,11,7,0,4,0,435,179,18,20,43,98,256,13,82,11,150,8,0,0,0,0,0,8,8,0,0,0,465,303,93,89,121,0,162,61,41,21,39,919,548,84,248,214,2,371,69,78,136,88,31382,15220,1913,5129,4638,3540,16162,2428,5178,4894,3662,1100,744,168,322,253,1,356,139,90,62,65,8065,3821,1383,517,120,188,171,387,1648,593,196,229,134,496,790,246,82,171,170,121,4244,1523,425,206,245,165,482,1782,434,219,245,494,390,939,91,102,7,628,111,8708,325,346,307,388,650,491,0,934,1149,1890,327,423,439,323,716,8065,2306,925,1085,1762,1987,7229,1970,837,939,1689,1794,459,195,35,85,58,86,0,0,0,0,0,0,248,112,53,15,15,53,0,0,0,0,0,0,39,0,0,0,0,39,90,29,0,46,0,15,7202,1965,837,939,1668,1793,66,5,0,0,21,40
160,IN,18,,75626,,,16000US1875626,"Thorntown town, Indiana",1187,521,54,0,4,27,23,0,0,0,90,12,5,40,18,4,11,0,107,0,37,34,23,0,13,0,186,13,8,69,51,15,26,4,84,4,5,48,20,0,7,0,666,72,9,6,22,35,0,0,0,114,6,0,23,60,14,11,0,121,0,0,29,80,6,6,0,217,4,13,134,39,21,6,0,142,3,35,75,16,0,0,13,1061,467,17,0,0,12,0,26,9,20,191,38,74,19,57,4,0,0,594,9,0,0,4,21,3,6,18,261,56,139,41,23,13,0,0,1061,26,0,0,0,0,0,0,0,0,0,16,21,29,15,38,385,67,94,213,60,80,17,0,0,1028,450,84,186,119,61,578,57,253,232,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,0,5,4,0,8,0,8,0,0,16,8,0,0,8,0,8,4,0,4,0,1008,432,66,186,119,61,576,57,251,232,36,24,18,18,0,0,0,6,0,6,0,0,97,61,11,8,3,0,0,0,43,23,0,3,0,17,7,7,0,0,0,0,36,11,0,0,0,0,11,12,0,6,0,0,6,13,0,0,0,13,0,101,4,0,4,8,7,19,0,9,3,13,4,13,13,0,4,97,38,9,3,13,34,97,38,9,3,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,38,9,3,13,34,0,0,0,0,0,0
160,IN,18,,75986,,,16000US1875986,"Tipton city, Indiana",3845,1776,157,0,49,68,23,17,0,0,362,0,11,173,92,9,77,0,289,0,4,118,76,36,55,0,531,0,81,168,106,58,78,40,437,82,67,96,48,36,57,51,2069,197,0,41,16,102,20,18,0,244,17,2,46,150,0,29,0,402,0,38,107,121,22,98,16,652,10,57,375,142,31,11,26,574,141,45,263,82,0,24,19,3491,1619,0,0,57,25,31,51,34,47,555,70,252,139,267,79,12,0,1872,23,10,6,129,17,2,20,103,791,217,278,53,162,61,0,0,3491,23,0,0,0,10,0,0,0,63,32,122,48,53,54,150,1080,266,287,530,192,429,140,12,0,3321,1553,223,539,458,333,1768,247,776,530,215,5,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,14,0,12,0,0,0,0,0,63,0,0,0,0,0,63,63,0,0,0,76,35,22,0,0,13,41,0,15,18,8,3271,1525,223,511,458,333,1746,225,776,530,215,113,28,0,28,0,0,85,85,0,0,0,581,358,91,38,39,14,0,0,159,65,0,26,26,42,108,13,19,52,24,0,223,127,60,0,54,13,0,53,0,26,0,11,16,43,0,18,0,25,0,602,51,64,0,9,0,52,0,102,155,99,0,12,42,0,16,581,176,102,146,99,58,548,164,102,138,99,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,21,0,0,8,0,13,548,164,102,138,99,45,0,0,0,0,0,0
160,IN,18,,76022,,,16000US1876022,"Toad Hop CDP, Indiana",60,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,60,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,60,19,0,19,0,0,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,19,0,19,0,0,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,IN,18,,76184,,,16000US1876184,"Topeka town, Indiana",615,286,42,21,8,5,6,0,2,0,65,8,22,26,4,0,5,0,65,35,4,7,8,3,5,3,89,15,9,37,9,9,6,4,25,9,1,11,0,0,4,0,329,80,14,30,19,6,11,0,0,84,12,5,33,7,19,8,0,53,23,0,14,12,2,2,0,66,14,9,23,12,5,3,0,46,4,11,13,13,0,5,0,493,244,0,0,0,67,5,13,18,0,81,4,17,12,20,7,0,0,249,3,0,1,49,11,3,6,5,83,16,28,26,18,0,0,0,493,3,0,0,0,0,0,0,0,1,0,116,16,16,24,5,130,34,20,45,38,38,7,0,0,471,238,101,77,33,27,233,73,75,67,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,20,6,2,4,0,0,14,5,6,3,0,466,233,101,72,33,27,233,73,75,67,18,5,5,0,5,0,0,0,0,0,0,0,45,27,13,5,0,3,0,5,10,0,0,6,0,4,4,0,0,0,4,0,18,10,3,2,0,5,0,3,0,0,3,0,0,5,0,5,0,0,0,50,0,3,0,0,5,0,0,7,12,9,5,9,0,0,0,45,8,7,12,9,9,45,8,7,12,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,8,7,12,9,9,0,0,0,0,0,0
160,IN,18,,76256,,,16000US1876256,"Town of Pines town, Indiana",600,302,12,2,0,7,3,0,0,0,66,0,3,11,23,15,3,11,54,0,10,41,0,0,3,0,113,0,31,33,24,11,11,3,57,4,4,24,25,0,0,0,298,24,0,3,12,9,0,0,0,60,0,2,8,15,13,12,10,37,2,11,16,5,0,3,0,101,7,2,53,15,5,8,11,76,8,4,54,7,0,0,3,564,290,4,0,0,0,4,12,19,13,109,26,46,26,17,0,14,0,274,8,0,0,9,8,7,4,0,131,20,22,18,23,24,0,0,564,12,0,0,0,0,0,0,0,0,6,3,12,19,23,13,220,20,46,68,44,40,24,14,0,530,268,43,100,94,31,262,30,126,60,46,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,13,13,9,0,4,0,0,0,0,0,0,507,250,43,96,84,27,257,27,124,60,46,24,18,0,4,10,4,6,3,3,0,0,78,31,14,14,0,0,0,0,17,9,2,0,0,6,0,0,0,0,0,0,47,22,9,0,0,10,3,22,5,0,0,6,11,3,3,0,0,0,0,80,0,6,15,4,3,14,0,2,0,16,3,5,12,0,0,78,40,2,0,16,20,77,39,2,0,16,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,39,2,0,16,16,4,0,0,0,0,4
