SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,OH,39,,85288,,,16000US3985288,"Williamsburg village, Ohio",1895,978,114,0,5,53,32,24,0,0,219,0,8,73,68,28,26,16,190,2,44,79,27,6,21,11,307,25,38,138,77,8,18,3,148,16,12,85,10,0,17,8,917,132,0,34,67,31,0,0,0,112,4,5,49,15,24,10,5,207,0,0,84,56,18,16,33,308,10,73,95,44,41,42,3,158,23,25,55,39,4,8,4,1649,864,23,0,8,12,30,17,21,34,375,53,129,42,82,34,0,4,785,20,0,4,13,22,17,46,18,283,72,82,87,76,45,0,0,1649,43,0,0,0,0,0,0,8,4,4,21,52,34,67,52,530,128,125,211,129,158,79,0,4,1595,830,132,370,208,120,765,140,283,225,117,33,24,13,0,11,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,16,5,0,0,5,0,11,0,0,7,4,1595,830,132,370,208,120,765,140,283,225,117,5,5,0,5,0,0,0,0,0,0,0,241,120,74,4,0,22,27,21,21,10,0,0,0,11,25,8,0,8,9,0,121,56,16,0,10,30,0,53,4,0,3,20,26,12,0,0,0,12,0,252,4,24,3,0,0,11,0,0,43,98,7,29,16,4,13,241,42,0,43,98,58,237,42,0,43,94,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,237,42,0,43,94,58,0,0,0,0,0,0
160,OH,39,,85344,,,16000US3985344,"Williamsdale CDP, Ohio",568,290,53,0,0,20,33,0,0,0,31,0,0,31,0,0,0,0,95,0,0,82,13,0,0,0,76,9,34,17,8,8,0,0,35,17,18,0,0,0,0,0,278,46,0,0,0,46,0,0,0,68,0,32,0,0,36,0,0,62,0,14,48,0,0,0,0,75,0,16,59,0,0,0,0,27,0,0,0,11,0,16,0,469,237,17,0,0,9,0,6,22,24,130,21,0,8,0,0,0,0,232,0,0,0,0,0,12,46,4,107,3,8,36,16,0,0,0,469,17,0,0,0,0,0,0,0,0,0,9,0,18,68,28,223,14,24,8,44,16,0,0,0,469,237,78,130,29,0,232,62,107,47,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,237,78,130,29,0,232,62,107,47,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,0,0,16,0,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,0,0,0,0,0
160,OH,39,,85414,,,16000US3985414,"Williamsport village, Ohio",749,344,51,0,3,27,18,0,3,0,73,0,2,44,27,0,0,0,75,0,3,57,10,5,0,0,107,5,7,74,10,0,5,6,38,0,16,17,5,0,0,0,405,35,0,3,14,13,3,2,0,77,0,5,26,20,16,3,7,97,3,2,55,4,26,7,0,131,20,12,46,43,4,4,2,65,0,19,40,4,0,0,2,663,293,0,0,0,5,8,9,8,3,192,10,42,5,5,0,6,0,370,3,0,0,20,2,16,11,9,167,21,50,46,14,11,0,0,663,3,0,0,0,0,0,0,0,0,0,25,10,25,19,12,316,43,31,92,51,19,11,6,0,661,293,33,192,57,11,368,61,167,115,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,661,293,33,192,57,11,368,61,167,115,25,0,0,0,0,0,0,0,0,0,0,0,36,11,0,0,0,0,0,0,11,0,0,5,0,6,0,0,0,0,0,0,25,10,3,0,0,7,0,13,0,4,0,2,7,2,0,0,0,2,0,40,0,0,0,3,0,0,0,4,9,11,0,6,0,3,4,36,3,4,5,11,13,36,3,4,5,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3,4,5,11,13,0,0,0,0,0,0
160,OH,39,,85442,,,16000US3985442,"Williston CDP, Ohio",571,283,0,0,0,0,0,0,0,0,100,0,0,76,13,0,11,0,12,0,6,6,0,0,0,0,127,36,6,60,25,0,0,0,44,0,8,9,0,18,9,0,288,83,0,0,83,0,0,0,0,67,5,0,0,34,0,28,0,21,5,0,6,10,0,0,0,91,14,0,55,11,0,11,0,26,6,0,20,0,0,0,0,488,283,25,0,5,6,0,6,8,6,151,0,38,18,20,0,0,0,205,30,0,0,0,0,0,0,0,81,11,44,0,39,0,0,0,488,55,0,0,0,0,0,0,0,5,6,0,0,6,8,6,232,0,11,82,18,59,0,0,0,440,264,56,132,56,20,176,30,70,55,21,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,9,0,9,0,0,29,0,11,0,18,406,264,56,132,56,20,142,30,70,21,21,61,9,0,9,0,0,52,0,0,34,18,59,20,11,0,11,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,39,28,0,10,0,18,0,11,0,11,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,9,0,32,0,18,0,0,0,0,0,59,9,32,0,18,0,41,9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,0,41,9,32,0,0,0,18,0,0,0,18,0
160,OH,39,,85484,,,16000US3985484,"Willoughby city, Ohio",18389,8545,814,8,62,374,225,46,90,9,1619,77,19,306,448,164,488,117,1246,0,70,373,279,121,282,121,3043,18,166,911,752,189,676,331,1823,82,140,658,456,60,290,137,9844,769,0,49,187,283,21,229,0,1665,10,13,336,331,340,453,182,1277,11,9,255,247,121,396,238,3369,18,196,1087,693,495,619,261,2764,84,217,1169,594,128,365,207,16806,7731,48,0,31,98,77,69,117,132,2248,767,1168,534,1736,542,137,27,9075,37,11,17,58,9,173,135,118,2847,811,1054,1084,1833,689,124,75,16806,85,11,0,0,0,0,0,25,23,36,120,86,242,252,250,4565,530,1578,2222,1618,3569,1231,261,102,15635,7273,515,2107,2349,2302,8362,529,2698,2637,2498,714,224,40,68,42,74,490,29,72,254,135,49,39,0,21,9,9,10,0,0,10,0,227,101,17,37,17,30,126,0,50,10,66,0,0,0,0,0,0,0,0,0,0,0,118,75,0,15,39,21,43,0,22,21,0,63,19,0,0,13,6,44,0,5,17,22,15530,7213,467,2107,2337,2302,8317,521,2698,2637,2461,238,135,48,15,51,21,103,8,22,21,52,5163,2442,865,221,64,285,51,244,1150,444,98,307,66,235,427,166,12,113,70,66,2721,900,254,140,148,160,198,1249,295,218,195,219,322,572,127,46,55,274,70,5524,125,289,202,272,351,381,52,616,1127,884,123,177,221,355,349,5163,1507,578,1103,840,1135,4800,1382,518,1056,824,1020,209,83,6,18,0,102,9,0,9,0,0,0,96,35,45,0,16,0,0,0,0,0,0,0,21,0,0,21,0,0,28,7,0,8,0,13,4763,1382,507,1056,798,1020,73,0,11,29,26,7
160,OH,39,,85512,,,16000US3985512,"Willoughby Hills city, Ohio",8028,4039,406,0,86,161,82,47,30,0,730,73,0,161,132,34,162,168,676,0,0,255,99,106,178,38,1370,20,43,332,211,105,433,226,857,114,39,226,141,54,138,145,3989,354,0,12,156,124,16,46,0,661,0,28,79,130,18,238,168,480,0,0,94,142,0,153,91,1567,0,29,519,358,180,307,174,927,149,75,377,163,34,69,60,7268,3633,26,22,40,119,0,49,11,22,974,165,418,299,911,364,126,87,3635,13,42,0,94,47,24,0,61,1069,299,494,232,767,315,99,79,7268,39,0,5,0,0,38,21,24,16,26,187,47,73,11,83,1874,169,464,912,531,1678,679,225,166,5617,2939,216,784,732,1207,2678,257,853,642,926,1168,466,73,190,108,95,702,5,176,369,152,13,0,0,0,0,0,13,0,0,0,13,403,180,0,0,37,143,223,0,40,14,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,48,0,0,5,43,19,19,0,0,0,5494,2838,216,714,721,1187,2656,257,831,642,926,142,120,0,70,11,39,22,0,22,0,0,2748,1488,448,268,103,35,30,12,757,363,83,161,8,142,283,127,9,77,35,35,1260,535,157,89,173,53,63,596,117,156,60,168,95,129,31,11,12,38,37,2996,233,144,137,35,183,398,0,488,606,359,21,111,69,134,78,2748,1063,451,518,332,384,2133,726,394,376,283,354,247,69,33,66,49,30,13,0,13,0,0,0,312,244,11,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,24,0,19,0,0,2113,726,394,376,283,334,39,0,0,19,0,20
160,OH,39,,85638,,,16000US3985638,"Willowick city, Ohio",10961,5305,460,0,0,229,200,7,12,12,1039,9,54,271,253,102,249,101,914,14,58,284,250,71,184,53,1901,26,89,812,487,168,222,97,991,88,102,425,125,70,133,48,5656,439,0,41,89,225,25,59,0,910,0,0,254,103,81,317,155,831,1,24,195,264,53,149,145,1881,0,90,789,530,192,176,104,1595,78,178,883,251,109,83,13,10062,4845,13,22,24,78,10,139,88,66,1792,410,705,411,788,199,93,7,5217,10,6,0,63,10,51,138,93,2121,314,834,435,725,350,50,17,10062,23,0,14,0,6,0,8,0,24,0,141,20,190,226,159,3661,252,724,1539,846,1513,549,143,24,9568,4623,440,1703,1443,1037,4945,362,1956,1522,1105,239,100,0,44,53,3,139,9,71,40,19,24,10,0,0,0,10,14,0,13,0,1,118,49,0,20,0,29,69,0,38,14,17,9,0,0,0,0,0,9,0,9,0,0,25,25,0,0,25,0,0,0,0,0,0,79,38,0,25,5,8,41,0,34,7,0,9473,4599,440,1683,1439,1037,4874,329,1939,1508,1098,141,58,0,29,29,0,83,33,25,14,11,2229,1087,472,139,35,167,36,95,434,116,18,140,68,92,181,69,20,49,20,23,1142,617,131,68,94,150,174,429,68,49,115,91,106,96,0,0,66,30,0,2403,58,98,27,113,149,142,8,208,631,435,71,110,65,126,162,2229,523,190,631,395,490,2142,481,177,620,392,472,22,8,0,11,3,0,11,10,0,0,0,1,46,16,13,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,2135,480,177,614,392,472,11,1,0,10,0,0
160,OH,39,,85736,,,16000US3985736,"Willshire village, Ohio",352,177,14,0,7,4,1,2,0,0,30,2,9,2,15,1,1,0,30,0,6,18,2,4,0,0,78,0,19,45,13,1,0,0,25,2,3,16,2,0,2,0,175,12,0,10,0,2,0,0,0,38,0,13,6,15,3,0,1,15,6,0,3,2,4,0,0,64,0,8,30,7,19,0,0,46,2,3,33,5,0,3,0,326,163,2,0,0,2,11,9,17,0,81,5,27,6,3,0,0,0,163,0,0,0,8,2,9,11,2,72,4,25,26,3,1,0,0,326,2,0,0,0,0,0,0,0,0,2,8,13,18,28,2,143,10,9,52,32,6,1,0,0,326,163,41,81,38,3,163,32,72,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,163,41,81,38,3,163,32,72,55,4,0,0,0,0,0,0,0,0,0,0,0,7,3,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,7,0,2,0,0,0,2,0,0,0,0,0,2,0,0,1,7,4,0,0,0,3,7,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,3,0,0,0,0,0,0
160,OH,39,,85792,,,16000US3985792,"Wilmington city, Ohio",9711,4642,962,12,43,310,494,15,67,21,771,23,0,355,111,121,75,86,723,0,125,311,124,46,78,39,1386,150,164,441,205,80,252,94,800,137,84,289,107,0,78,105,5069,864,13,183,274,362,32,0,0,834,0,45,143,316,119,156,55,683,0,29,222,173,114,114,31,1465,15,165,665,368,88,132,32,1223,31,167,637,290,14,49,35,7885,3680,110,36,10,154,46,212,86,29,1396,172,375,247,483,262,43,19,4205,27,0,0,19,74,131,93,108,1667,343,804,335,451,97,32,24,7885,137,0,0,0,0,27,9,0,10,26,147,120,343,179,137,2687,376,515,1179,582,934,359,75,43,7318,3341,636,1294,721,690,3977,399,1586,1395,597,444,235,40,79,52,64,209,53,72,77,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,9,0,0,103,93,7,12,21,53,10,0,0,10,0,7126,3169,636,1200,668,665,3957,379,1586,1395,597,199,179,7,94,53,25,20,20,0,0,0,1411,807,194,46,36,36,14,62,430,109,53,95,80,93,183,71,8,17,0,87,604,279,24,52,97,15,91,241,66,44,16,63,52,84,0,12,8,56,8,1600,18,112,76,50,72,84,0,214,269,255,74,95,73,63,145,1411,316,205,269,228,393,1287,284,202,259,211,331,71,20,3,10,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,12,0,0,0,41,1262,284,202,259,186,331,25,0,0,0,25,0
160,OH,39,,85806,,,16000US3985806,"Wilmot village, Ohio",269,141,14,0,0,12,2,0,0,0,41,0,11,19,8,1,2,0,12,5,0,7,0,0,0,0,52,4,5,29,11,0,3,0,22,1,0,15,5,0,1,0,128,15,0,0,6,9,0,0,0,34,0,0,24,0,5,5,0,9,0,0,7,2,0,0,0,46,2,0,36,2,6,0,0,24,0,1,3,16,0,4,0,240,127,0,0,0,10,0,0,16,0,70,8,16,1,6,0,0,0,113,0,0,0,2,0,1,0,0,70,3,17,11,9,0,0,0,240,0,0,0,0,0,0,0,0,0,0,12,0,1,16,0,104,36,11,33,12,15,0,0,0,238,127,26,70,25,6,111,3,68,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,127,26,70,25,6,111,3,68,31,9,0,0,0,0,0,0,0,0,0,0,0,15,6,2,0,0,0,2,0,3,2,0,0,1,0,1,1,0,0,0,0,9,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,15,0,6,0,0,2,0,0,0,0,3,0,4,0,0,0,15,8,0,0,3,4,15,8,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,0,3,4,0,0,0,0,0,0
160,OH,39,,85834,,,16000US3985834,"Wilson village, Ohio",89,47,0,0,0,0,0,0,0,0,16,0,8,5,2,0,1,0,5,0,0,4,1,0,0,0,11,0,1,7,2,0,0,1,15,0,1,9,5,0,0,0,42,3,0,0,1,2,0,0,0,10,0,0,2,3,3,2,0,5,0,0,2,0,1,0,2,14,0,0,8,4,0,2,0,10,0,0,6,3,0,1,0,86,47,0,0,0,0,4,1,1,4,25,2,8,0,1,1,0,0,39,0,0,0,0,0,0,0,0,18,1,9,4,5,2,0,0,86,0,0,0,0,0,0,0,0,0,0,0,4,1,1,4,37,6,3,17,4,6,3,0,0,86,47,10,25,10,2,39,0,18,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,47,10,25,10,2,38,0,18,13,7,1,0,0,0,0,0,1,0,0,1,0,9,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,4,0,0,0,2,2,2,0,0,0,0,2,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,3,1,0,1,0,4,9,0,0,1,3,5,9,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,3,5,0,0,0,0,0,0
160,OH,39,,85876,,,16000US3985876,"Winchester village, Ohio",784,369,73,0,14,59,0,0,0,0,56,0,2,24,7,19,4,0,63,4,8,34,13,0,0,4,119,3,26,59,28,0,3,0,58,3,3,43,6,3,0,0,415,55,0,0,46,9,0,0,0,87,0,10,42,20,0,11,4,73,0,8,38,14,6,0,7,146,11,10,72,32,19,2,0,54,0,0,33,13,5,0,3,656,296,7,0,0,3,11,18,10,0,160,19,35,22,7,4,0,0,360,11,0,0,0,13,12,0,3,185,25,54,30,13,10,4,0,656,18,0,0,0,0,0,0,0,0,3,0,24,30,10,3,290,55,44,89,52,20,14,4,0,640,288,49,152,76,11,352,31,185,109,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,8,0,0,0,8,8,0,8,0,0,0,0,0,0,0,640,288,49,152,76,11,352,31,185,109,27,8,0,0,0,0,0,8,8,0,0,0,38,11,8,4,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,27,19,7,6,3,3,0,5,0,0,0,5,0,3,0,0,0,3,0,38,0,0,4,0,7,0,0,6,6,11,0,4,0,0,0,38,11,6,6,11,4,38,11,6,6,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,11,6,6,11,4,0,0,0,0,0,0
160,OH,39,,85946,,,16000US3985946,"Windham village, Ohio",1444,682,118,9,8,63,38,0,0,0,151,2,26,110,13,0,0,0,104,0,15,63,17,0,6,3,212,8,28,119,36,6,15,0,97,6,24,52,3,3,6,3,762,143,2,40,57,44,0,0,0,95,3,43,15,17,9,8,0,151,0,8,50,49,21,10,13,276,14,29,170,40,12,7,4,97,7,11,48,15,6,10,0,1183,564,9,0,0,7,10,34,47,2,344,12,57,9,27,6,0,0,619,5,0,0,19,11,35,39,6,283,50,71,48,35,17,0,0,1183,14,0,0,0,0,0,0,0,0,0,26,21,69,86,8,512,115,62,128,57,62,23,0,0,1133,541,107,326,75,33,592,115,277,148,52,31,14,2,12,0,0,17,0,6,11,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,1130,538,107,326,72,33,592,115,277,148,52,8,8,0,2,6,0,0,0,0,0,0,85,33,0,0,0,0,0,0,24,12,3,3,3,3,9,3,3,0,3,0,52,13,0,0,3,2,8,29,3,7,4,12,3,10,3,0,0,7,0,91,0,3,0,0,9,9,0,16,10,30,0,0,11,0,3,85,21,13,10,27,14,85,21,13,10,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,21,13,10,27,14,0,0,0,0,0,0
160,OH,39,,86072,,,16000US3986072,"Winesburg CDP, Ohio",287,143,11,6,0,0,5,0,0,0,35,0,0,0,35,0,0,0,18,18,0,0,0,0,0,0,15,7,0,0,0,0,8,0,64,9,0,26,29,0,0,0,144,7,7,0,0,0,0,0,0,13,0,0,0,13,0,0,0,17,11,0,6,0,0,0,0,33,7,0,11,9,0,6,0,74,8,0,66,0,0,0,0,269,132,0,0,0,34,0,0,0,0,26,0,64,0,8,0,0,0,137,0,0,0,26,0,0,0,0,83,22,0,0,6,0,0,0,269,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,82,27,22,64,0,14,0,0,0,269,132,34,26,64,8,137,26,83,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,132,34,26,64,8,137,26,83,22,6,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,8,0,0,14,0,0,0,14,0,0,8,0,6,14,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,8,0,6,0,0,0,0,0,0
160,OH,39,,86184,,,16000US3986184,"Wintersville village, Ohio",3257,1665,183,0,17,118,26,22,0,0,255,0,0,14,89,39,99,14,295,0,0,144,56,87,8,0,544,3,0,291,49,58,87,56,388,26,3,208,116,0,18,17,1592,113,0,0,50,63,0,0,0,243,0,22,13,54,27,111,16,130,1,13,0,38,20,25,33,551,20,0,197,134,137,19,44,555,59,42,244,155,3,35,17,2961,1482,8,0,21,0,0,3,0,0,657,231,79,184,212,36,0,51,1479,22,18,5,35,6,3,36,32,454,151,230,187,190,91,19,0,2961,30,0,0,0,0,18,0,5,21,0,35,6,6,36,32,1069,42,382,309,371,402,127,19,51,2799,1374,29,629,474,242,1425,157,433,566,269,162,108,3,28,20,57,54,0,21,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2727,1374,29,629,474,242,1353,157,433,513,250,72,0,0,0,0,0,72,0,0,53,19,599,299,113,0,0,56,0,57,151,14,51,43,26,17,35,17,18,0,0,0,300,146,0,66,64,16,0,102,0,57,14,31,0,52,0,0,0,52,0,659,17,0,0,0,0,14,0,192,177,143,57,17,0,0,42,599,31,192,177,125,74,511,31,161,177,125,17,88,0,31,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,31,142,177,125,17,19,0,19,0,0,0
