SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,MA,25,,78850,,,16000US2578850,"Weweantic CDP, Massachusetts",1394,648,0,0,0,0,0,0,0,0,79,0,0,79,0,0,0,0,119,0,0,20,45,0,54,0,287,0,13,137,61,12,50,14,163,11,0,63,39,0,37,13,746,87,0,13,15,43,0,16,0,116,0,0,0,116,0,0,0,96,0,0,36,0,20,40,0,236,16,0,89,72,12,13,34,211,12,12,83,77,0,13,14,1307,648,11,0,0,0,0,0,0,13,299,11,134,12,141,27,0,0,659,0,16,0,12,0,12,0,0,208,83,182,32,66,48,0,0,1307,11,16,0,0,0,0,0,0,0,0,12,0,12,0,13,463,44,94,316,44,207,75,0,0,1177,583,24,268,157,134,594,40,143,297,114,38,19,0,0,0,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,12,0,0,63,46,0,31,0,15,17,0,17,0,0,1177,583,24,268,157,134,594,40,143,297,114,15,15,0,0,0,15,0,0,0,0,0,282,168,41,0,0,41,0,0,77,29,14,15,0,19,50,12,26,12,0,0,114,40,40,0,0,0,0,47,15,0,0,19,13,27,0,13,0,0,14,339,27,16,12,26,53,0,0,53,68,19,0,33,13,0,19,282,96,53,68,19,46,248,96,53,53,19,27,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,248,96,53,53,19,27,15,0,0,15,0,0
160,MA,25,,78972,,,16000US2578972,"Weymouth Town city, Massachusetts",44787,20667,2252,0,135,711,747,91,568,0,3617,29,115,1159,581,231,1101,401,3433,17,89,798,651,423,1101,354,7818,213,287,2782,1682,737,1479,638,3547,140,299,1311,698,299,449,351,24120,1895,0,254,498,570,42,499,32,3854,22,19,623,698,319,1383,790,3661,94,57,586,652,291,1310,671,8833,97,309,2483,1804,1576,1828,736,5877,393,412,2443,979,533,591,526,40640,18415,211,17,65,106,98,219,257,216,6050,1329,2283,1690,4130,1295,329,120,22225,177,92,83,254,149,246,199,203,6135,1290,2843,2719,5112,2171,383,169,40640,388,21,0,4,10,5,69,65,83,4,356,247,465,456,419,11077,1108,2619,5126,4409,9242,3466,712,289,35902,16243,936,5703,4680,4924,19659,1184,5687,6134,6654,1665,764,82,20,274,388,901,20,139,362,380,43,0,0,0,0,0,43,0,0,43,0,2239,1014,110,187,248,469,1225,165,220,231,609,0,0,0,0,0,0,0,0,0,0,0,442,266,4,133,60,69,176,34,38,35,69,349,128,57,7,40,24,221,0,51,47,123,35372,15979,893,5653,4609,4824,19393,1143,5658,6109,6483,924,445,47,177,96,125,479,66,109,76,228,13709,5874,2307,766,246,654,29,612,2767,1080,110,795,151,631,800,322,115,140,72,151,7835,3216,1061,448,718,267,722,3502,908,638,615,502,839,1117,211,168,87,401,250,14829,588,652,250,1136,1160,1020,29,1784,3077,1578,826,550,569,598,1012,13709,4348,1725,3009,1422,3205,11578,3503,1383,2681,1364,2647,768,242,107,158,11,250,0,0,0,0,0,0,1078,538,220,134,47,139,0,0,0,0,0,0,138,43,15,36,0,44,147,22,0,0,0,125,11307,3391,1318,2633,1348,2617,353,137,65,48,16,87
160,MA,25,,79390,,,16000US2579390,"White Island Shores CDP, Massachusetts",1249,746,130,0,11,19,74,0,26,0,219,0,33,143,0,30,0,13,47,0,0,19,28,0,0,0,284,0,17,198,54,0,15,0,66,0,22,21,11,0,12,0,503,75,0,0,75,0,0,0,0,138,0,0,0,60,15,41,22,31,0,0,0,9,0,22,0,203,0,16,85,17,18,22,45,56,0,0,46,0,0,0,10,1044,616,0,0,0,0,44,28,0,0,381,21,72,30,27,13,0,0,428,0,0,0,0,0,16,0,0,131,17,69,33,85,77,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,44,44,0,0,454,58,38,141,63,112,90,0,0,1011,591,72,356,123,40,420,16,123,119,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,23,15,0,15,0,0,8,0,8,0,0,1011,591,72,356,123,40,420,16,123,119,162,0,0,0,0,0,0,0,0,0,0,0,202,40,13,0,0,0,13,0,15,0,0,0,0,15,12,0,0,12,0,0,162,85,25,0,0,38,22,67,0,0,48,0,19,10,0,0,0,10,0,202,0,0,0,25,0,0,0,0,60,61,0,15,0,0,41,202,25,0,60,61,56,202,25,0,60,61,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,25,0,60,61,56,0,0,0,0,0,0
160,MA,25,,79495,,,16000US2579495,"Whitinsville CDP, Massachusetts",4922,2264,141,0,56,41,11,0,33,0,321,0,0,110,94,31,50,36,361,0,14,52,48,74,116,57,972,17,51,327,148,100,260,69,469,24,63,103,155,0,84,40,2658,284,0,40,114,28,17,85,0,480,0,0,60,193,52,98,77,546,0,89,117,14,70,175,81,870,0,33,172,295,180,141,49,478,21,21,267,63,18,71,17,4497,2123,17,0,0,24,15,83,14,16,592,114,331,205,510,166,0,36,2374,21,0,0,0,67,62,14,0,616,136,429,320,485,224,0,0,4497,38,0,0,0,0,0,0,0,0,17,7,82,145,28,16,992,216,250,760,525,995,390,0,36,4098,1947,169,562,612,604,2151,143,616,812,580,90,16,0,16,0,0,74,21,0,18,35,0,0,0,0,0,0,0,0,0,0,0,166,94,0,0,22,72,72,0,0,15,57,0,0,0,0,0,0,0,0,0,0,0,129,52,0,0,16,36,77,0,0,40,37,14,14,0,14,0,0,0,0,0,0,0,4054,1918,169,562,583,604,2136,143,616,812,565,173,81,0,0,45,36,92,0,0,40,52,1421,712,177,67,56,29,0,25,411,241,45,59,0,66,124,46,0,28,8,42,709,319,116,0,29,112,62,302,39,17,18,172,56,88,0,7,15,29,37,1448,36,82,72,74,65,151,41,125,193,321,120,16,24,61,67,1421,509,125,178,321,288,1184,400,125,164,249,246,35,0,0,0,35,0,0,0,0,0,0,0,129,73,0,14,0,42,0,0,0,0,0,0,73,36,0,0,37,0,0,0,0,0,0,0,1169,400,125,164,249,231,88,36,0,0,37,15
160,MA,25,,79705,,,16000US2579705,"Wilbraham CDP, Massachusetts",3105,1641,301,0,15,86,176,0,24,0,59,0,0,0,32,0,27,0,141,0,0,57,27,0,37,20,666,0,62,95,142,26,151,190,474,6,82,74,77,28,87,120,1464,0,0,0,0,0,0,0,0,104,0,0,10,40,0,41,13,140,0,0,43,34,0,44,19,698,0,14,27,130,124,155,248,522,26,73,201,70,56,83,13,2804,1340,0,0,0,6,50,4,43,47,226,37,241,54,302,259,59,12,1464,0,0,9,17,2,40,45,0,281,77,197,180,323,293,0,0,2804,0,0,0,0,0,0,0,9,0,3,20,52,44,88,47,493,14,114,438,234,625,552,59,12,2706,1321,150,226,313,632,1385,113,274,418,580,58,19,0,0,19,0,39,0,3,36,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,20,16,0,0,0,0,0,16,0,0,0,16,2642,1289,118,226,313,632,1353,113,274,406,560,84,32,32,0,0,0,52,0,0,12,40,1248,632,66,47,0,0,0,19,359,152,0,153,0,54,207,72,27,82,6,20,616,89,40,0,36,13,0,431,67,101,79,51,133,96,35,3,0,13,45,1376,27,87,12,63,95,155,0,155,391,83,129,42,35,20,82,1248,413,131,350,83,271,1212,397,111,350,83,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,16,16,0,0,0,0,1192,397,111,330,83,271,40,0,20,20,0,0
160,MA,25,,79950,,,16000US2579950,"Williamstown CDP, Massachusetts",3826,1673,945,25,30,87,790,2,11,0,69,0,0,12,20,8,12,17,117,0,20,0,19,15,36,27,282,0,14,10,44,0,53,161,260,14,0,14,26,22,35,149,2153,1308,0,32,156,1076,0,44,0,153,0,38,0,14,0,49,52,93,0,0,0,11,12,10,60,264,0,10,13,40,13,82,106,335,8,28,55,23,21,96,104,1573,728,0,0,0,14,24,0,0,10,36,46,63,45,136,158,71,125,845,0,0,0,8,56,7,13,0,68,11,77,46,237,199,21,102,1573,0,0,0,0,0,0,0,0,0,0,22,80,7,13,10,89,15,57,140,91,373,357,92,227,1438,681,38,36,135,472,757,46,68,123,520,28,18,0,0,0,18,10,0,0,0,10,19,19,0,0,19,0,0,0,0,0,0,60,0,0,0,0,0,60,38,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,10,0,0,0,18,0,0,11,7,1412,671,38,36,135,462,741,36,68,123,514,26,10,0,0,0,10,16,10,0,0,6,1049,490,47,19,0,8,0,20,259,142,6,36,11,64,184,59,0,17,15,93,559,153,64,6,0,30,53,206,58,7,9,39,93,200,54,11,8,65,62,1174,11,50,45,118,174,38,0,30,78,178,170,153,84,8,37,1049,396,30,78,160,385,992,361,30,78,152,371,28,28,0,0,0,0,0,0,0,0,0,0,22,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,976,351,30,78,152,365,16,10,0,0,0,6
160,MA,25,,80195,,,16000US2580195,"Wilmington CDP, Massachusetts",17956,8748,1003,0,148,497,184,0,150,24,1453,62,41,412,238,113,252,335,1050,0,0,297,234,42,319,158,3686,60,40,1164,751,298,806,567,1556,146,125,576,243,93,191,182,9208,899,0,91,170,347,45,236,10,1369,40,11,249,165,130,325,449,1320,0,0,312,262,112,394,240,3737,35,106,932,600,406,1056,602,1883,103,90,1021,219,198,125,127,16054,7745,90,43,7,128,71,21,55,59,2449,477,989,546,1568,1009,116,117,8309,104,17,17,40,10,63,52,82,2514,376,870,846,1900,1189,102,127,16054,194,0,1,0,0,9,50,0,24,27,141,81,84,107,141,4476,487,853,1859,1392,3468,2198,218,244,14800,7161,420,2375,1890,2476,7639,335,2447,2018,2839,194,104,1,7,33,63,90,20,0,0,70,0,0,0,0,0,0,0,0,0,0,0,842,382,8,49,56,269,460,30,47,41,342,0,0,0,0,0,0,0,0,0,0,0,76,32,26,6,0,0,44,0,20,24,0,142,66,19,12,33,2,76,0,0,9,67,14675,7117,417,2375,1849,2476,7558,309,2447,2018,2784,213,76,29,6,41,0,137,26,20,24,67,6128,2810,739,364,39,174,0,162,1698,739,92,425,80,362,373,176,0,90,26,81,3318,1110,447,145,208,36,274,1956,512,468,460,189,327,252,63,23,11,73,82,6599,349,365,99,380,581,710,23,857,1428,435,306,426,69,180,391,6128,2301,767,1368,404,1288,5315,1956,599,1185,397,1178,133,31,8,34,0,60,0,0,0,0,0,0,611,312,127,115,7,50,0,0,0,0,0,0,0,0,0,0,0,0,69,2,33,34,0,0,5260,1949,586,1166,381,1178,67,19,13,19,16,0
160,MA,25,,80370,,,16000US2580370,"Winchendon CDP, Massachusetts",2748,1385,184,0,16,101,56,0,11,0,208,0,26,55,50,13,38,26,214,0,19,152,5,0,23,15,509,10,30,292,94,18,54,11,270,28,82,99,15,31,0,15,1363,52,0,17,18,14,0,3,0,105,0,0,0,81,0,0,24,182,0,33,26,98,13,12,0,607,10,41,260,79,127,64,26,417,44,78,213,27,25,30,0,2512,1201,38,0,0,0,33,45,51,28,598,81,83,62,115,67,0,0,1311,0,0,30,24,40,57,0,55,499,0,285,165,106,40,0,10,2512,38,0,0,0,0,0,0,10,20,0,24,73,102,51,83,879,218,81,368,227,221,107,0,10,2414,1114,195,520,226,173,1300,206,488,450,156,70,70,0,61,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,0,17,0,0,11,0,11,0,0,2379,1079,178,520,208,173,1300,206,488,450,156,35,35,17,0,18,0,0,0,0,0,0,338,182,69,34,9,26,0,0,98,59,0,0,11,28,15,15,0,0,0,0,156,31,7,0,0,24,0,95,15,15,15,0,50,30,0,0,0,30,0,357,43,35,0,47,5,0,0,31,53,65,16,0,0,0,62,338,130,24,41,65,78,329,130,15,41,65,78,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,130,15,41,65,78,0,0,0,0,0,0
160,MA,25,,80545,,,16000US2580545,"Winchester CDP, Massachusetts",15986,7626,638,18,58,150,230,34,147,1,653,0,31,67,42,54,213,246,1440,0,10,46,95,65,499,725,3283,28,0,273,202,136,1040,1604,1612,26,25,277,180,38,400,666,8360,391,0,31,74,71,0,201,14,760,7,14,10,53,64,269,343,1648,10,0,83,74,39,595,847,3424,20,49,226,261,213,1170,1485,2137,65,63,650,259,96,433,571,14957,6988,17,7,4,26,0,0,49,17,663,168,351,293,2152,1859,776,606,7969,46,7,16,33,39,35,10,42,969,134,513,412,2467,2312,580,354,14957,63,0,0,0,0,7,7,16,4,16,43,39,35,59,59,1502,130,302,864,705,4619,4171,1356,960,12862,6005,95,520,742,4648,6857,129,878,953,4897,144,74,0,51,10,13,70,10,9,0,51,9,0,0,0,0,0,9,0,9,0,0,1720,810,21,92,36,661,910,75,65,61,709,0,0,0,0,0,0,0,0,0,0,0,39,14,4,0,0,10,25,0,0,5,20,183,85,0,0,24,61,98,14,8,40,36,12722,5908,95,520,687,4606,6814,129,878,953,4854,183,111,4,0,65,42,72,0,0,5,67,11106,5393,1009,528,8,204,13,256,3318,2054,104,506,23,631,1066,578,71,201,69,147,5713,1247,552,90,198,78,329,3462,1359,317,669,271,846,1004,218,162,58,239,327,11985,673,961,609,597,1446,1332,75,799,1914,752,784,841,596,307,299,11106,5289,752,1836,693,2536,9545,4267,683,1609,658,2328,64,46,0,12,0,6,0,0,0,0,0,0,1370,906,69,196,30,169,0,0,0,0,0,0,30,19,0,0,0,11,97,51,0,19,5,22,9460,4225,683,1603,649,2300,109,55,0,6,9,39
160,MA,25,,81005,,,16000US2581005,"Winthrop Town city, Massachusetts",14541,6589,381,0,38,140,144,0,59,0,1182,27,46,374,231,151,215,138,1124,6,15,239,311,39,323,191,2541,59,42,703,500,259,648,330,1361,30,83,412,343,90,269,134,7952,571,18,25,166,231,9,122,0,1375,10,48,260,200,205,493,159,1289,11,26,254,293,125,416,164,2976,10,140,845,637,275,705,364,1741,42,113,833,312,94,165,182,13589,6208,65,10,6,41,28,49,50,59,1728,329,1056,539,1455,640,116,37,7381,37,10,18,8,115,53,91,68,2192,514,928,699,1779,764,62,43,13589,102,0,0,0,0,10,10,0,24,40,9,143,102,141,127,3680,240,843,1984,1238,3234,1404,178,80,12947,5911,270,1662,1772,2207,7036,355,2135,1969,2577,189,114,5,9,80,20,75,0,8,57,10,0,0,0,0,0,0,0,0,0,0,0,188,56,0,17,38,1,132,36,0,68,28,0,0,0,0,0,0,0,0,0,0,0,87,32,18,0,0,14,55,9,30,8,8,178,95,15,40,34,6,83,0,19,39,25,12023,5543,264,1662,1492,2125,6480,332,2087,1820,2241,1185,525,39,43,337,106,660,32,91,189,348,4896,2248,611,180,60,238,32,101,1234,543,12,323,90,266,403,159,19,94,33,98,2648,916,229,92,148,64,383,1385,382,121,279,227,376,347,70,26,54,109,88,5220,96,167,177,314,533,381,12,362,1170,579,397,322,160,191,359,4896,1563,330,1136,555,1312,4784,1512,317,1116,547,1292,30,10,0,10,0,10,0,0,0,0,0,0,29,0,9,10,0,10,0,0,0,0,0,0,22,14,0,0,8,0,31,27,4,0,0,0,4366,1341,309,1064,535,1117,454,185,12,62,20,175
160,MA,25,,81035,,,16000US2581035,"Woburn city, Massachusetts",31557,15599,1702,0,347,458,594,27,233,43,3263,4,18,713,546,202,1099,681,2778,42,57,792,309,148,783,647,5405,106,227,1947,961,339,1289,536,2451,138,256,833,462,141,373,248,15958,1366,17,163,394,382,72,306,32,3268,23,13,644,379,168,1205,836,2377,73,60,374,280,323,754,513,5600,127,108,1703,1201,645,1108,708,3347,96,273,1717,463,197,329,272,28489,13897,104,13,52,121,110,127,145,176,4285,526,1752,830,3544,1690,285,137,14592,128,13,77,101,69,53,116,216,4438,869,1454,1333,3396,1994,160,175,28489,232,0,0,0,0,5,21,71,58,99,123,179,180,261,392,8065,658,1395,3206,2163,6940,3684,445,312,24952,12096,782,3924,2808,4582,12856,529,4070,3334,4923,1073,497,18,150,167,162,576,112,169,98,197,0,0,0,0,0,0,0,0,0,0,0,1626,886,30,31,36,789,740,80,92,61,507,0,0,0,0,0,0,0,0,0,0,0,599,309,18,137,58,96,290,52,107,97,34,239,109,0,43,39,27,130,0,0,66,64,24375,11858,764,3825,2752,4517,12517,482,3947,3286,4802,903,342,45,126,106,65,561,99,199,102,161,11381,5656,2462,1299,124,399,75,565,2573,920,52,940,110,551,621,155,63,146,102,155,5725,2605,982,277,551,315,480,2519,673,303,472,382,689,601,62,69,69,290,111,12141,888,488,359,515,907,1168,58,906,2648,1409,542,575,392,505,781,11381,4091,888,2577,1274,2551,9505,2920,752,2331,1175,2327,359,156,32,37,47,87,0,0,0,0,0,0,1296,938,90,168,15,85,0,0,0,0,0,0,130,44,14,41,14,17,91,33,0,0,23,35,9319,2829,745,2319,1175,2251,226,117,7,12,14,76
160,MA,25,,81245,,,16000US2581245,"Woods Hole CDP, Massachusetts",875,315,37,0,0,13,24,0,0,0,36,0,0,10,0,0,26,0,29,0,0,0,6,0,23,0,89,0,0,19,29,0,24,17,124,8,8,0,0,0,21,87,560,90,0,17,14,47,0,12,0,63,0,0,24,0,0,0,39,49,0,0,0,7,0,25,17,114,0,0,9,17,0,48,40,244,0,0,42,19,0,43,140,748,278,0,8,0,0,0,8,0,0,29,29,6,0,94,19,52,33,470,0,0,0,0,0,0,0,0,75,0,43,0,116,159,20,57,748,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,104,0,29,49,0,210,178,72,90,748,278,16,29,35,198,470,0,75,43,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,278,16,29,35,198,463,0,75,36,352,7,0,0,0,0,0,7,0,0,7,0,550,198,49,26,0,0,0,23,41,14,0,0,8,19,108,102,6,0,0,0,352,52,19,0,0,10,23,117,48,8,0,0,61,183,75,9,0,17,82,557,0,101,25,29,122,7,0,23,0,42,63,34,103,0,8,550,284,23,0,35,208,550,284,23,0,35,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,284,23,0,35,208,0,0,0,0,0,0
160,MA,25,,82000,,,16000US2582000,"Worcester city, Massachusetts",146305,70461,13164,122,971,4686,5504,372,1340,169,15037,620,1203,5028,2847,640,3516,1183,10779,412,938,3157,1925,989,2159,1199,22079,1630,2267,7313,3205,1479,3664,2521,9402,1099,1226,2869,1113,600,1337,1158,75844,14312,219,652,4137,6717,498,1817,272,14460,383,654,2856,3211,1400,4008,1948,10764,540,1000,2785,2233,1234,1662,1310,22403,1593,1782,6757,3509,2210,4021,2531,13905,1534,1603,5212,1735,722,1554,1545,118829,57297,956,659,844,1302,1131,1786,1413,1304,18367,2923,6167,3708,10676,3961,1066,1034,61532,1221,583,827,1419,1108,1615,1271,1045,17610,2642,8046,5566,11245,5190,1094,1050,118829,2177,20,7,110,334,342,429,508,1163,642,2079,2239,3401,2684,2349,31588,4389,5565,14213,9274,21921,9151,2160,2084,87089,41735,5707,13933,9125,12970,45354,5647,13291,11944,14472,14086,6558,974,1811,2231,1542,7528,1081,2220,2409,1818,437,222,50,84,73,15,215,35,88,31,61,8020,4079,907,980,585,1607,3941,1003,818,624,1496,60,45,0,0,22,23,15,0,0,10,5,5814,2977,1318,1056,304,299,2837,948,722,791,376,3323,1681,439,503,458,281,1642,375,471,445,351,75235,36413,4116,11699,8134,12464,38822,3490,11182,10349,13801,20463,9541,3376,3435,1771,959,10922,3529,3325,2740,1328,35316,16737,6295,3158,315,1205,87,1530,7947,3548,528,1504,520,1847,2495,1081,73,347,306,688,18579,7703,3524,752,1073,590,1764,7777,2270,1278,1212,1373,1644,3099,689,371,102,1085,852,38112,1485,2593,1723,2433,3736,3369,220,3597,5624,4158,2570,2021,1462,1212,1909,35316,14270,3317,5443,3961,8325,27442,10416,2374,4067,3381,7204,3360,1496,627,577,204,456,76,61,0,0,15,0,3103,1787,191,526,276,323,28,23,0,5,0,0,675,227,74,167,60,147,632,260,51,101,25,195,26265,9902,2311,3913,3249,6890,2287,995,149,358,258,527
160,MA,25,,82595,,,16000US2582595,"Yarmouth Port CDP, Massachusetts",4425,1922,76,18,14,0,44,0,0,0,217,28,0,9,108,13,59,0,205,0,19,83,37,15,36,15,508,6,17,90,127,94,111,63,916,10,17,172,135,24,290,268,2503,90,0,25,14,19,0,32,0,116,0,0,47,13,0,34,22,203,0,9,67,42,0,47,38,785,0,10,121,199,142,188,125,1309,0,38,238,271,151,311,300,4259,1846,10,0,0,34,0,25,0,28,354,103,304,146,496,198,112,36,2413,0,0,0,0,0,0,20,37,473,170,355,293,580,340,83,62,4259,10,0,0,0,0,0,0,0,0,0,34,0,25,20,65,778,49,273,659,439,1076,538,195,98,4031,1727,74,290,544,819,2304,57,442,783,1022,34,23,23,0,0,0,11,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,160,76,0,53,0,23,84,0,31,15,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,20,0,11,9,0,14,0,0,14,0,4001,1716,63,290,544,819,2285,57,442,783,1003,41,17,17,0,0,0,24,0,0,0,24,1907,842,88,43,0,23,0,22,196,85,7,37,6,61,558,183,40,174,38,123,1065,81,0,0,7,10,64,373,144,8,40,69,112,611,159,68,19,189,176,2045,27,83,43,183,235,100,14,130,300,312,168,187,128,59,76,1907,614,123,300,312,558,1841,572,123,293,307,546,5,0,0,0,5,0,0,0,0,0,0,0,61,42,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1822,572,123,284,307,536,24,0,0,9,5,10
