SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,AL,01,,63730,,,16000US0163730,"Redland CDP, Alabama",3070,1381,137,0,22,2,89,24,0,0,96,0,0,35,0,0,48,13,276,0,0,94,45,61,46,30,527,0,33,169,48,97,122,58,345,0,19,99,52,0,93,82,1689,100,0,0,57,16,27,0,0,259,0,0,19,35,34,142,29,347,0,0,49,94,35,94,75,641,0,63,193,76,91,145,73,342,27,0,145,69,17,65,19,2833,1244,0,0,0,0,0,25,0,27,397,20,125,158,309,89,69,25,1589,27,0,0,0,0,29,0,34,406,58,216,177,446,181,15,0,2833,27,0,0,0,0,0,0,0,0,0,0,0,54,0,61,753,50,78,341,335,755,270,84,25,2389,1133,52,324,265,492,1256,51,298,350,557,410,100,0,73,27,0,310,27,108,90,85,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,23,11,0,0,11,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,1117,52,324,249,492,1256,51,298,350,557,16,16,0,0,16,0,0,0,0,0,0,1134,492,85,36,0,15,0,34,232,86,17,87,26,16,175,42,0,80,39,14,642,262,16,57,44,76,69,296,76,15,52,62,91,84,0,0,0,71,13,1210,57,39,16,70,59,46,0,89,289,290,2,55,21,103,74,1134,256,89,278,274,237,1049,256,89,278,255,171,85,0,0,0,19,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,256,89,278,255,171,0,0,0,0,0,0
160,AL,01,,63768,,,16000US0163768,"Red Level town, Alabama",261,119,5,0,2,3,0,0,0,0,13,0,5,0,3,0,5,0,21,0,10,1,6,3,1,0,42,0,13,22,4,0,3,0,38,8,9,10,3,2,2,4,142,8,0,0,0,2,6,0,0,21,0,10,6,3,2,0,0,22,0,0,11,8,3,0,0,61,1,7,26,8,6,6,7,30,3,6,5,13,0,2,1,248,114,3,3,2,0,6,10,17,4,33,11,5,5,11,4,0,0,134,3,0,0,1,11,7,5,0,48,20,12,11,8,8,0,0,248,6,0,0,0,0,0,3,2,0,1,0,17,17,22,4,70,11,31,17,16,19,12,0,0,230,100,41,23,21,15,130,27,48,39,16,18,14,4,10,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,100,41,23,21,15,126,27,44,39,16,4,0,0,0,0,0,4,0,4,0,0,31,15,5,0,0,0,5,0,4,0,0,3,1,0,6,0,0,2,4,0,16,0,0,0,0,0,0,13,0,0,4,5,4,3,0,0,0,3,0,31,0,0,0,0,0,0,0,0,9,18,4,0,0,0,0,31,0,0,9,18,4,31,0,0,9,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,9,18,4,0,0,0,0,0,0
160,AL,01,,63912,,,16000US0163912,"Redstone Arsenal CDP, Alabama",1226,821,386,0,24,130,225,0,7,0,204,0,0,16,138,5,36,9,81,0,0,2,18,6,22,33,127,0,5,15,14,26,26,41,23,0,7,0,0,0,7,9,405,91,8,0,0,83,0,0,0,104,6,0,7,22,24,42,3,76,0,0,23,21,0,25,7,119,0,19,10,18,18,27,27,15,0,0,5,2,8,0,0,749,435,0,0,0,0,3,4,5,0,33,11,159,37,91,71,21,0,314,6,0,0,0,19,0,0,0,45,12,51,50,94,33,4,0,749,6,0,0,0,0,0,0,0,0,0,0,22,4,5,0,72,6,23,210,87,185,104,25,0,439,310,5,10,164,131,129,6,17,67,39,223,100,7,23,26,44,123,19,17,25,62,10,0,0,0,0,0,10,0,0,0,10,35,0,0,0,0,0,35,0,4,11,20,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,6,0,7,0,7,0,0,29,19,0,0,11,8,10,0,0,10,0,403,285,5,10,141,129,118,0,17,62,39,49,31,0,0,29,2,18,6,7,5,0,314,183,54,20,0,3,0,31,113,69,8,16,0,20,16,0,0,12,4,0,131,59,8,0,23,0,28,72,13,12,11,13,23,0,0,0,0,0,0,349,4,14,0,29,48,20,10,40,65,17,20,25,5,0,52,314,110,20,65,17,102,170,88,13,25,12,32,106,14,7,40,5,40,10,0,0,0,0,10,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,168,88,13,25,12,30,2,0,0,0,0,2
160,AL,01,,63984,,,16000US0163984,"Reece City town, Alabama",629,311,35,0,12,23,0,0,0,0,20,0,6,5,9,0,0,0,73,6,3,48,15,1,0,0,114,12,9,25,36,7,18,7,69,1,4,36,13,7,8,0,318,21,0,2,7,12,0,0,0,58,0,0,33,22,0,3,0,48,0,2,17,20,4,2,3,98,2,20,47,13,12,2,2,93,6,11,48,22,3,3,0,573,276,8,0,0,11,10,3,9,0,114,26,47,15,26,7,0,0,297,4,0,0,4,14,11,4,4,145,16,61,19,10,5,0,0,573,12,0,0,0,0,0,0,0,0,4,11,24,14,13,4,202,57,42,108,34,36,12,0,0,551,268,39,112,84,33,283,39,139,90,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,2,2,4,0,8,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,2,0,4,0,551,268,39,112,84,33,283,39,139,90,15,0,0,0,0,0,0,0,0,0,0,0,48,33,0,0,0,0,0,0,25,4,0,0,7,14,8,0,0,6,0,2,15,5,0,3,0,2,0,7,3,0,0,2,2,3,0,0,0,3,0,48,0,0,2,0,3,2,0,3,6,14,2,0,9,7,0,48,7,3,6,14,18,48,7,3,6,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,7,3,6,14,18,0,0,0,0,0,0
160,AL,01,,64040,,,16000US0164040,"Reeltown CDP, Alabama",332,155,19,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,69,0,29,23,17,0,0,0,51,0,0,17,18,16,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,104,0,0,42,14,21,14,13,68,19,16,18,0,0,15,0,313,136,0,0,0,0,0,29,0,0,56,17,18,16,0,0,0,0,177,19,0,0,0,0,0,16,0,65,0,14,21,29,13,0,0,313,19,0,0,0,0,0,0,0,0,0,0,0,29,16,0,88,33,17,32,37,29,13,0,0,287,136,29,56,51,0,151,35,39,35,42,26,0,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,136,29,56,51,0,151,35,39,35,42,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,27,0,27,0,0,0,15,0,0,0,15,0,42,0,0,0,0,0,0,0,27,0,15,0,0,0,0,0,42,0,27,0,15,0,42,0,27,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,27,0,15,0,0,0,0,0,0,0
160,AL,01,,64104,,,16000US0164104,"Reform town, Alabama",1333,588,36,0,24,0,12,0,0,0,88,0,31,17,21,12,7,0,27,0,0,10,9,4,0,4,297,10,28,147,87,4,21,0,140,12,23,52,22,4,0,27,745,113,0,10,56,43,4,0,0,85,29,0,35,13,6,2,0,63,0,7,25,7,18,3,3,267,6,12,100,98,21,22,8,217,18,28,78,65,3,17,8,1184,552,15,0,7,0,27,29,26,0,226,13,126,24,28,16,0,15,632,16,0,0,37,3,13,29,2,238,63,120,48,44,16,0,3,1184,31,0,0,0,0,0,0,0,7,32,5,30,42,55,2,403,61,76,246,72,72,32,0,18,705,329,68,94,111,56,376,36,145,139,56,464,214,30,132,52,0,250,58,93,92,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,0,0,0,6,6,0,0,0,3,3,0,0,0,3,0,0,0,0,0,705,329,68,94,111,56,376,36,145,139,56,12,6,6,0,0,0,6,6,0,0,0,122,59,11,4,0,0,0,7,21,15,3,3,0,0,27,0,3,4,0,20,63,2,0,0,0,2,0,36,0,25,0,11,0,25,13,0,7,5,0,126,13,15,0,0,0,4,0,31,14,18,4,5,0,7,15,122,32,31,14,18,27,112,32,28,7,18,27,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,112,32,28,7,18,27,0,0,0,0,0,0
160,AL,01,,64152,,,16000US0164152,"Rehobeth town, Alabama",1279,587,81,4,2,69,6,0,0,0,97,3,0,23,0,6,60,5,100,0,0,17,55,14,8,6,232,3,19,121,41,22,26,0,77,12,9,31,10,4,9,2,692,85,0,8,37,34,0,6,0,148,6,10,25,21,18,11,57,99,13,11,0,23,23,17,12,253,5,20,121,66,20,18,3,107,8,27,45,20,3,2,2,1113,506,3,3,0,12,12,12,0,4,192,29,77,46,103,11,0,2,607,3,13,13,3,8,27,16,17,191,54,76,64,48,70,4,0,1113,6,0,0,16,0,0,0,5,8,15,0,20,39,16,21,304,79,83,153,110,151,81,4,2,1100,500,46,192,149,113,600,100,186,192,122,5,3,0,0,3,0,2,0,0,2,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,1088,497,43,192,149,113,591,91,186,192,122,12,3,3,0,0,0,9,9,0,0,0,238,116,76,11,0,9,0,56,29,8,0,9,0,12,11,9,0,0,0,2,122,89,12,5,14,54,4,29,13,3,8,0,5,4,0,2,0,2,0,255,17,19,10,5,8,4,0,10,42,56,11,56,7,0,10,238,53,10,40,56,79,235,50,10,40,56,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,235,50,10,40,56,79,0,0,0,0,0,0
160,AL,01,,64368,,,16000US0164368,"Repton town, Alabama",139,57,4,0,4,0,0,0,0,0,19,0,0,19,0,0,0,0,21,0,6,10,3,0,2,0,8,0,7,1,0,0,0,0,5,0,3,2,0,0,0,0,82,10,0,3,3,4,0,0,0,19,0,5,8,4,0,2,0,10,0,3,2,5,0,0,0,31,0,9,17,0,2,0,3,12,8,0,4,0,0,0,0,125,53,0,0,0,0,2,10,4,0,32,0,3,0,2,0,0,0,72,0,0,0,8,0,9,5,3,31,2,7,2,2,3,0,0,125,0,0,0,0,0,0,0,0,0,0,8,2,19,9,3,61,2,2,10,2,4,3,0,0,75,33,14,14,3,2,42,24,6,9,3,50,20,2,18,0,0,30,1,25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,33,14,14,3,2,42,24,6,9,3,0,0,0,0,0,0,0,0,0,0,0,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,7,2,2,3,0,0,5,2,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0,0
160,AL,01,,64656,,,16000US0164656,"Ridgeville town, Alabama",100,63,11,0,4,7,0,0,0,0,10,0,0,10,0,0,0,0,13,0,6,7,0,0,0,0,21,0,4,10,5,0,2,0,8,0,2,0,6,0,0,0,37,8,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,15,2,5,3,3,1,1,0,10,3,4,0,1,0,0,2,81,52,0,0,0,0,0,2,4,6,27,2,9,0,2,0,0,0,29,2,0,0,3,2,2,1,4,3,3,4,2,1,2,0,0,81,2,0,0,0,0,0,0,0,0,0,3,2,4,5,10,29,1,5,13,2,3,2,0,0,16,12,6,6,0,0,4,3,0,1,0,63,38,6,21,11,0,25,11,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,16,12,6,6,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,5,0,0,1,4,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AL,01,,64776,,,16000US0164776,"River Falls town, Alabama",565,293,60,0,0,57,3,0,0,0,46,0,5,23,16,0,2,0,38,0,10,0,4,9,13,2,67,3,17,23,14,3,7,0,82,29,4,28,5,10,6,0,272,34,0,6,19,9,0,0,0,30,0,9,19,2,0,0,0,38,0,21,15,2,0,0,0,104,6,17,33,26,2,20,0,66,21,10,16,17,0,0,2,471,233,6,2,5,19,2,18,9,7,74,7,32,22,28,2,0,0,238,2,2,9,14,29,13,6,9,83,1,46,2,20,2,0,0,471,8,0,0,0,2,0,2,14,0,18,15,31,31,15,16,138,19,8,78,24,48,4,0,0,310,173,54,65,37,17,137,54,52,23,8,149,60,14,9,24,13,89,23,31,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,7,0,0,5,310,173,54,65,37,17,137,54,52,23,8,5,0,0,0,0,0,5,5,0,0,0,52,30,2,2,0,0,0,0,22,0,7,15,0,0,6,6,0,0,0,0,22,0,0,0,0,0,0,20,0,6,12,2,0,2,0,0,0,2,0,58,0,0,0,6,0,2,0,13,27,10,0,0,0,0,0,52,8,13,27,4,0,25,8,7,8,2,0,22,0,6,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,25,8,7,8,2,0,0,0,0,0,0,0
160,AL,01,,64920,,,16000US0164920,"Riverside town, Alabama",1590,773,95,5,9,39,16,0,26,0,103,0,23,35,33,7,5,0,162,0,12,47,52,10,27,14,315,0,38,124,44,68,22,19,98,2,11,28,23,0,29,5,817,52,0,6,19,23,0,4,0,139,0,5,50,30,17,17,20,131,0,0,40,31,26,34,0,343,13,49,80,91,33,36,41,152,21,18,52,9,9,43,0,1443,678,0,0,0,2,14,26,26,18,234,27,125,85,83,28,4,6,765,5,0,13,16,13,19,12,28,222,23,138,85,130,58,3,0,1443,5,0,0,0,0,0,0,13,0,16,2,27,45,38,46,383,73,50,263,170,213,86,7,6,1317,616,75,234,198,109,701,98,190,242,171,26,14,0,0,14,0,12,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,100,48,11,0,25,12,52,0,32,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,606,75,228,194,109,694,98,190,235,171,17,10,0,6,4,0,7,0,0,7,0,312,121,35,13,0,22,0,0,52,32,0,9,0,11,34,17,0,17,0,0,191,67,22,5,9,0,31,81,3,17,25,33,3,43,0,0,9,34,0,357,3,8,10,45,11,41,0,22,94,72,0,5,14,0,32,312,87,22,91,67,45,280,87,22,79,67,25,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,12,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,87,22,79,67,25,0,0,0,0,0,0
160,AL,01,,65016,,,16000US0165016,"Riverview town, Alabama",121,68,11,0,8,0,3,0,0,0,14,0,3,5,6,0,0,0,10,3,3,4,0,0,0,0,15,0,2,11,2,0,0,0,18,3,2,6,4,0,1,2,53,4,0,0,2,2,0,0,0,6,2,0,0,0,4,0,0,2,0,0,2,0,0,0,0,16,0,1,11,3,1,0,0,25,0,3,14,2,4,2,0,106,57,4,0,2,0,7,3,0,0,26,2,10,0,1,2,0,0,49,0,0,0,2,2,0,2,0,27,0,5,9,2,0,0,0,106,4,0,0,0,0,0,0,0,2,0,2,9,3,2,0,42,11,2,15,9,3,2,0,0,104,55,14,26,12,3,49,6,27,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,101,52,11,26,12,3,49,6,27,14,2,3,3,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,5,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,2,0,3,0,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0,0
160,AL,01,,65040,,,16000US0165040,"Roanoke city, Alabama",4724,2011,171,22,32,29,66,22,0,0,374,6,0,107,176,27,58,0,356,26,72,98,29,123,0,8,679,22,142,232,121,40,115,7,431,155,6,82,73,6,80,29,2713,265,0,92,40,116,17,0,0,378,0,13,211,51,67,0,36,452,32,88,199,60,25,33,15,794,51,65,218,250,54,80,76,824,206,89,235,96,60,103,35,4288,1840,62,16,88,43,106,0,108,6,519,42,357,196,253,22,9,13,2448,22,86,57,124,50,147,58,0,863,168,289,206,216,162,0,0,4288,84,0,0,0,6,63,33,98,47,69,98,156,147,166,6,1143,239,210,646,402,469,184,9,13,2636,1092,214,340,311,227,1544,303,481,469,291,1568,707,215,179,243,70,861,241,382,151,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,41,0,0,41,0,43,0,0,43,0,2537,1055,214,340,274,227,1482,241,481,469,291,114,52,0,15,37,0,62,62,0,0,0,675,297,66,0,58,0,0,8,122,48,8,47,7,12,109,8,0,60,32,9,378,63,0,0,44,12,7,177,0,34,10,87,46,138,15,47,0,50,26,692,0,23,25,0,25,0,15,147,161,188,26,20,0,0,62,675,71,147,161,188,108,518,71,89,151,176,31,157,0,58,10,12,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,71,89,151,176,31,0,0,0,0,0,0
160,AL,01,,65208,,,16000US0165208,"Robertsdale city, Alabama",4390,2062,320,84,0,129,39,56,12,0,399,64,80,46,164,6,39,0,339,31,36,112,116,30,14,0,733,59,118,295,136,13,47,65,271,57,26,125,36,0,13,14,2328,223,0,39,86,98,0,0,0,550,9,185,165,83,53,50,5,356,0,21,104,109,59,55,8,680,43,60,183,171,129,67,27,519,29,18,301,131,10,20,10,3847,1742,11,33,14,153,55,80,21,104,578,126,326,49,113,79,0,0,2105,13,8,5,55,28,186,12,58,753,174,320,251,192,38,12,0,3847,24,0,0,0,0,29,12,14,5,11,197,83,266,33,162,1064,267,300,646,300,305,117,12,0,3468,1613,390,530,501,192,1855,213,706,704,232,164,97,49,48,0,0,67,9,7,41,10,40,0,0,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,32,32,0,0,0,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3384,1591,376,530,501,184,1793,213,659,704,217,278,64,46,10,0,8,214,152,47,0,15,434,192,53,0,0,0,0,53,112,44,34,0,0,34,27,0,0,27,0,0,242,55,0,0,41,9,5,157,24,0,71,62,0,30,15,10,0,5,0,490,31,13,0,8,16,31,0,44,154,76,0,58,35,0,24,434,83,44,139,76,92,424,83,34,139,76,92,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,83,34,124,76,84,23,0,0,15,0,8
160,AL,01,,65412,,,16000US0165412,"Rock Creek CDP, Alabama",1183,540,79,0,0,25,29,16,0,9,98,0,19,38,17,18,6,0,68,0,0,24,23,0,10,11,194,0,11,52,28,78,25,0,101,0,22,24,47,0,0,8,643,30,0,15,7,0,8,0,0,99,0,20,35,26,7,11,0,91,0,0,56,24,11,0,0,291,0,0,146,91,0,35,19,132,0,0,114,11,0,0,7,1074,461,0,0,0,0,0,15,0,37,138,37,78,96,41,11,0,8,613,0,0,0,0,0,0,0,20,351,47,105,18,46,19,7,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,15,0,57,363,126,84,183,114,87,30,7,8,1054,461,52,138,211,60,593,20,351,159,63,20,0,0,0,0,0,20,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,461,52,138,211,60,593,20,351,159,63,0,0,0,0,0,0,0,0,0,0,0,132,60,6,0,0,6,0,0,46,17,0,11,0,18,8,0,0,0,0,8,72,11,0,7,0,4,0,54,11,14,9,20,0,7,0,0,0,7,0,132,11,0,0,0,0,17,0,21,26,31,0,8,0,10,8,132,28,21,26,31,26,123,28,21,17,31,26,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,28,21,17,31,26,0,0,0,0,0,0
