SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,PA,42,,87272,,,16000US4287272,"Zelienople borough, Pennsylvania",3021,1315,99,0,0,19,52,11,17,0,269,0,14,30,76,28,121,0,151,0,0,53,11,42,29,16,501,2,10,184,43,23,136,103,295,11,32,95,16,27,85,29,1706,210,0,31,48,16,0,115,0,223,0,0,0,12,45,79,87,154,0,0,29,15,16,83,11,698,0,28,229,145,55,136,105,421,17,32,160,40,43,48,81,2712,1216,2,11,0,0,21,10,25,0,362,69,77,120,371,126,9,13,1496,0,0,0,17,0,15,28,17,418,51,161,159,346,271,0,13,2712,2,0,0,0,0,11,0,0,0,0,17,21,25,53,17,732,48,120,238,279,717,397,9,26,2695,1208,69,362,266,511,1487,77,418,371,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,8,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2682,1208,69,362,266,511,1474,77,418,371,608,13,0,0,0,0,0,13,0,0,0,13,1149,519,150,103,10,23,0,14,255,87,0,73,38,57,114,46,0,32,36,0,630,181,88,43,12,28,10,320,135,9,74,11,91,129,11,0,0,105,13,1292,131,101,61,39,53,69,92,102,214,218,38,22,25,51,76,1149,470,62,214,218,185,1132,462,62,214,218,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1119,462,49,214,218,176,13,0,13,0,0,0
160,PA,42,,87320,,,16000US4287320,"Zion CDP, Pennsylvania",1666,789,65,0,0,13,30,22,0,0,139,0,20,83,0,0,0,36,182,0,0,48,0,39,65,30,321,0,18,194,33,11,0,65,82,2,0,40,27,0,13,0,877,29,0,0,7,22,0,0,0,196,0,13,0,0,71,46,66,214,0,0,25,23,37,52,77,301,0,2,163,75,0,44,17,137,0,0,86,38,13,0,0,1572,724,0,0,0,2,0,0,38,0,365,16,44,50,78,106,0,25,848,0,0,0,0,0,0,15,0,274,36,100,121,142,149,0,11,1572,0,0,0,0,0,0,0,0,0,0,2,0,0,53,0,639,0,52,144,171,220,255,0,36,1559,724,40,365,110,209,835,2,274,257,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1547,712,40,365,110,197,835,2,274,257,302,12,12,0,0,0,12,0,0,0,0,0,511,209,92,36,20,0,26,10,104,65,0,0,0,39,13,13,0,0,0,0,302,192,68,23,0,59,42,110,17,28,0,48,17,0,0,0,0,0,0,563,19,30,29,19,59,33,24,95,0,133,17,0,21,14,70,511,199,71,0,133,108,511,199,71,0,133,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,187,71,0,133,108,12,12,0,0,0,0
320,PA,42,,,10900,,32000US4210900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area (part); Pennsylvania",566827,273649,34573,400,4258,12714,13080,1613,2422,86,43657,769,3301,13656,8842,4417,9230,3442,43750,1250,2729,14571,7350,4177,9216,4457,99163,2516,6834,37008,17867,8702,16115,10121,52506,4006,4871,20546,7068,2529,7237,6249,293178,32835,175,2820,9415,14555,1964,3604,302,43279,551,2190,10187,9199,4949,10643,5560,44550,815,2106,12221,8508,5225,9768,5907,103417,2333,5227,35259,20074,12314,17178,11032,69097,6288,8359,33085,8103,3299,5706,4257,499419,239076,2404,1032,1629,3476,3333,5224,4935,4243,85781,13914,27213,19825,41798,16152,4361,3756,260343,2415,946,1873,4753,3331,5558,5288,3705,90752,16108,29776,25787,43295,21520,2881,2355,499419,4819,108,107,151,444,646,522,1216,2286,1829,6400,6664,10782,10223,7948,157305,19228,30022,56989,45612,85093,37672,7242,6111,433900,207224,20157,75172,53164,58731,226676,21618,81225,61877,61956,23128,11665,1799,4663,3580,1623,11463,1303,3182,4454,2524,1390,675,115,350,133,77,715,70,363,159,123,13442,6394,611,652,835,4296,7048,995,1419,1118,3516,104,30,30,0,0,0,74,51,4,0,19,19900,9485,2932,3872,1935,746,10415,3209,3518,2690,998,7555,3603,632,1072,1305,594,3952,623,1041,1373,915,398921,190408,15836,69426,48510,56636,208513,17455,75907,56357,58794,61144,29721,8312,10966,7454,2989,31423,7996,9981,8878,4568,136118,66067,19044,7400,1250,4861,1433,4100,33537,14460,2114,8711,2695,5557,13486,6050,724,2971,1770,1971,70051,23932,7115,2827,4087,4278,5625,36156,9818,5281,6069,7659,7329,9963,1870,1388,597,3923,2185,147205,6075,8821,5147,8207,10205,11856,633,14885,28682,22824,5241,6556,4683,4955,8435,136118,46713,13584,27296,21758,26767,120687,39679,11909,24288,20545,24266,4147,1507,353,945,408,934,200,99,19,38,12,32,7812,4258,988,1267,384,915,19,8,11,0,0,0,1744,486,214,531,208,305,1509,676,90,227,201,315,115430,37891,11442,22958,19925,23214,7557,2448,739,1991,908,1471
320,PA,42,,,11020,,32000US4211020,"Altoona, PA Metro Area; Pennsylvania",99904,48065,5700,73,593,2589,1598,348,456,43,7340,86,648,3143,1083,641,1368,371,7407,119,390,3228,1263,485,1447,475,17238,255,1058,8983,2564,1305,2090,983,10380,581,1035,5268,1208,572,887,829,51839,5389,55,343,1969,2124,287,568,43,7007,59,417,2297,1332,800,1625,477,7375,58,234,2524,1333,1250,1224,752,18132,290,878,8826,2802,1754,2293,1289,13936,516,1659,8478,1550,494,738,501,88815,42365,284,57,61,639,528,1067,946,590,20622,2170,3948,3003,5792,1608,621,429,46450,248,31,34,610,552,832,1244,560,22125,2817,4200,4298,5880,2573,300,146,88815,532,3,0,37,0,40,8,18,77,180,1069,1080,1899,2190,1150,38678,4069,4987,8148,7301,11672,4181,921,575,86377,41017,4045,20142,8728,8102,45360,4021,21732,10914,8693,1090,672,114,234,210,114,418,8,141,245,24,27,16,0,16,0,0,11,1,0,10,0,599,292,2,93,75,122,307,42,133,24,108,48,19,0,0,0,19,29,6,0,23,0,139,83,11,31,8,33,56,0,26,0,30,535,266,0,106,100,60,269,33,93,99,44,85879,40689,3983,19932,8677,8097,45190,4002,21663,10884,8641,635,392,79,253,55,5,243,19,105,43,76,17349,8450,2681,1179,101,589,269,543,4053,1437,345,958,499,814,1716,537,132,388,294,365,8899,3209,808,447,417,746,791,4451,628,899,592,1431,901,1239,200,183,46,548,262,18226,579,1342,443,739,1006,803,197,2236,3059,3930,657,720,315,695,1505,17349,4789,2107,2990,3787,3676,16795,4542,2047,2955,3773,3478,138,34,0,5,0,99,0,0,0,0,0,0,230,116,45,27,9,33,19,19,0,0,0,0,63,33,0,0,0,30,104,45,15,3,5,36,16738,4542,2047,2934,3752,3463,81,0,0,21,21,39
320,PA,42,,,14100,,32000US4214100,"Bloomsburg-Berwick, PA Metro Area; Pennsylvania",69364,32871,5544,33,486,1687,2884,150,304,0,4685,34,365,1523,977,354,979,453,4759,110,436,1857,769,497,669,421,11389,147,858,5436,1662,882,1527,877,6494,476,788,3006,708,202,482,832,36493,6733,249,362,1685,3663,159,584,31,4429,70,214,1217,864,457,1020,587,4629,37,114,1612,789,459,1018,600,11994,251,673,5562,1832,1082,1655,939,8708,528,1077,4838,908,269,619,469,57087,27327,156,42,24,545,482,706,785,474,11822,1485,2631,1935,3657,1451,680,452,29760,200,74,119,493,605,516,662,295,13229,1614,2779,2267,4312,1975,282,338,57087,356,0,9,53,3,51,0,10,133,159,879,1087,1222,1447,769,22884,2167,3099,5410,4202,7969,3426,962,790,55008,26285,3099,11648,5746,5792,28723,2805,12956,6400,6562,506,241,16,71,85,69,265,36,96,56,77,74,39,10,18,0,11,35,5,15,12,3,856,429,28,33,58,310,427,15,117,56,239,9,6,0,6,0,0,3,0,3,0,0,313,120,50,7,63,0,193,99,9,84,1,321,207,11,39,99,58,114,4,33,52,25,54340,25879,2990,11426,5712,5751,28461,2770,12831,6371,6489,1057,578,159,242,111,66,479,134,150,121,74,13147,6240,2083,981,187,265,150,500,2843,1124,225,683,384,427,1314,508,89,151,376,190,6907,2477,555,581,267,561,513,3342,898,631,385,827,601,1088,145,155,56,558,174,14068,563,1355,449,605,803,652,98,2043,1899,2928,344,604,311,454,960,13147,4211,1868,1807,2856,2405,12354,3767,1777,1730,2771,2309,146,78,17,8,22,21,14,0,3,7,0,4,549,328,71,37,52,61,0,0,0,0,0,0,1,0,0,0,0,1,83,38,0,25,11,9,12240,3740,1750,1730,2761,2259,140,52,27,0,10,51
320,PA,42,,,14620,,32000US4214620,"Bradford, PA Micro Area; Pennsylvania",34046,17470,2063,1,318,867,713,78,76,10,2696,37,184,1293,551,260,286,85,3057,71,232,1528,564,251,303,108,6223,77,450,3219,958,483,663,373,3431,177,430,1614,436,105,375,294,16576,1845,12,184,615,797,49,186,2,2130,18,177,798,422,168,405,142,2438,14,205,850,555,275,321,218,5872,64,383,2647,972,662,611,533,4291,173,454,2484,634,141,184,221,30138,15407,148,2,46,166,231,355,371,339,7654,1106,1403,1099,1627,571,173,116,14731,128,0,46,95,165,369,468,217,6779,880,1703,1246,1521,982,49,83,30138,276,0,1,0,0,0,1,30,62,32,229,396,724,839,556,12260,2173,1986,3106,2345,3148,1553,222,199,28380,13942,1472,6862,3200,2408,14438,1432,6732,3724,2550,946,892,96,533,254,9,54,1,4,6,43,84,65,32,22,0,11,19,16,3,0,0,108,23,0,3,9,11,85,33,9,35,8,19,0,0,0,0,0,19,0,0,0,19,227,212,36,135,41,0,15,0,2,13,0,374,273,22,99,104,48,101,6,29,51,15,28142,13785,1449,6797,3170,2369,14357,1432,6721,3680,2524,623,492,91,202,152,47,131,0,21,84,26,5122,2487,563,228,29,95,39,172,1255,512,85,245,107,306,669,189,30,118,219,113,2635,792,242,98,115,186,151,1438,280,247,173,420,318,405,21,45,27,243,69,5440,174,307,197,332,277,237,45,560,803,1274,205,253,100,185,491,5122,1472,534,773,1214,1129,4958,1404,523,740,1211,1080,52,11,0,0,0,41,11,0,8,0,3,0,19,5,0,14,0,0,19,0,0,19,0,0,0,0,0,0,0,0,63,52,3,0,0,8,4893,1396,515,721,1203,1058,73,8,16,19,8,22
320,PA,42,,,16540,,32000US4216540,"Chambersburg-Waynesboro, PA Metro Area; Pennsylvania",117734,57020,6117,119,1308,2827,1354,179,330,0,8837,195,826,3739,1604,844,1303,326,9395,228,902,4422,1515,787,975,566,20335,644,2213,9482,3056,1192,2414,1334,12336,1039,1460,4869,1604,538,1343,1483,60714,5930,49,737,2848,1429,295,542,30,9039,269,642,3053,1593,962,1887,633,9516,194,584,2831,1782,1458,1587,1080,20820,412,1502,9736,3250,1977,2376,1567,15409,1261,1849,7451,1886,640,1218,1104,105687,50903,420,189,131,1366,1290,1766,1633,712,22512,2918,4861,3361,6035,2616,641,452,54784,357,248,108,1423,1148,1126,1592,711,23071,2911,5600,5037,7068,3638,415,331,105687,777,40,0,0,39,133,225,43,196,620,2169,2438,2892,3225,1423,39824,5759,5829,10461,8398,13103,6254,1056,783,100365,48212,6984,21584,10473,9171,52153,6370,22110,12883,10790,3103,1618,253,607,448,310,1485,167,649,314,355,111,52,0,17,35,0,59,0,28,27,4,1071,452,75,62,72,243,619,76,148,221,174,33,33,18,15,0,0,0,0,0,0,0,444,271,177,48,33,13,173,80,50,13,30,560,265,0,179,79,7,295,20,86,90,99,97406,46610,6612,20732,10187,9079,50796,5855,21780,12614,10547,3549,1897,584,900,321,92,1652,595,448,301,308,21196,9744,2500,920,268,497,156,659,4418,1775,232,1256,494,661,2826,1035,164,530,549,548,11452,3989,998,591,621,824,955,5141,1127,767,845,1306,1096,2322,330,327,99,984,582,22881,848,1331,593,1036,1438,1284,152,2522,4019,4586,988,1075,477,739,1793,21196,6185,2349,3848,4313,4501,19961,5747,2105,3709,4205,4195,665,199,75,116,73,202,4,4,0,0,0,0,417,181,169,20,25,22,0,0,0,0,0,0,43,42,0,1,0,0,106,12,0,2,10,82,19626,5649,2105,3621,4205,4046,400,127,0,88,10,175
320,PA,42,,,20180,,32000US4220180,"DuBois, PA Micro Area; Pennsylvania",65881,34496,3692,103,805,1730,667,203,165,19,5463,172,503,2688,924,547,503,126,5935,295,611,2870,1081,473,488,117,12611,369,1179,6893,1500,1192,1057,421,6795,509,878,3188,864,278,605,473,31385,2865,37,421,1191,582,288,337,9,3981,102,282,1370,651,547,793,236,4555,59,188,1901,723,889,610,185,11405,142,691,6110,1515,1311,1014,622,8579,505,1160,5094,903,325,357,235,59324,30804,560,83,66,636,549,911,1008,703,15639,1574,2795,2490,2653,746,209,182,28520,194,21,61,532,343,652,968,358,14475,1426,2366,3072,2774,1059,98,121,59324,754,11,1,20,8,20,44,19,108,188,980,892,1563,1976,1061,26107,4007,3000,5161,5562,5427,1805,307,303,56553,28431,3785,14600,6409,3637,28122,3064,14397,6757,3904,1635,1569,472,711,319,67,66,4,7,53,2,106,58,1,43,13,1,48,2,28,5,13,330,172,59,20,33,60,158,27,19,8,104,0,0,0,0,0,0,0,0,0,0,0,221,212,102,77,33,0,9,0,0,9,0,479,362,97,188,52,25,117,32,24,32,29,55375,27409,3511,14144,6159,3595,27966,3015,14355,6697,3899,1739,1537,503,672,320,42,202,49,42,106,5,7842,3790,945,298,115,160,135,237,1767,673,110,480,190,314,1078,296,71,241,327,143,4052,1376,281,276,164,306,349,2084,386,426,346,532,394,592,61,109,4,336,82,8370,171,425,191,432,388,478,89,1156,1433,1939,226,388,88,201,765,7842,1995,1107,1395,1826,1519,7541,1872,1069,1338,1794,1468,69,27,1,22,7,12,14,13,0,1,0,0,164,61,34,29,12,28,0,0,0,0,0,0,0,0,0,0,0,0,54,22,3,5,13,11,7494,1849,1045,1338,1794,1468,47,23,24,0,0,0
320,PA,42,,,20700,,32000US4220700,"East Stroudsburg, PA Metro Area; Pennsylvania",131733,64436,9429,130,921,3556,3731,598,448,45,9042,157,892,2866,2348,760,1644,375,8785,218,557,3349,1862,878,1200,721,25649,614,1875,10453,5520,1701,3547,1939,11531,732,1174,4279,1954,578,1527,1287,67297,9066,79,793,3177,3952,438,577,50,8304,71,349,1651,2531,915,2053,734,10063,131,405,3247,2465,1056,1875,884,26412,447,1495,9525,5786,2589,3889,2681,13452,1102,1614,5932,1992,496,1292,1024,113238,55007,635,193,191,702,424,1279,1608,1187,20947,3609,8075,3917,7918,3357,561,404,58231,437,93,459,762,481,1149,1582,651,20355,3785,8989,5056,9109,4304,557,462,113238,1072,4,0,0,0,182,100,334,316,260,1204,905,2428,3190,1838,36473,4829,7394,17064,8973,17027,7661,1118,866,91245,44408,4753,17178,12463,10014,46837,4560,17190,13625,11462,14159,6858,599,2617,2233,1409,7301,548,2115,2819,1819,371,235,15,42,55,123,136,0,99,15,22,2564,1185,246,334,243,362,1379,204,174,326,675,35,11,11,0,0,0,24,0,24,0,0,2802,1272,404,430,275,163,1530,227,616,546,141,2062,1038,191,346,332,169,1024,75,137,499,313,82500,40461,4204,16003,10799,9455,42039,3813,15644,12107,10475,13392,6319,1082,1978,2400,859,7073,1034,2240,2476,1323,26672,12240,2867,1150,238,491,270,718,6559,2271,376,1659,890,1363,2814,919,153,729,542,471,14432,4038,1111,678,628,521,1100,8078,1821,1128,1459,2207,1463,2316,245,252,152,1124,543,28684,1139,1421,798,1511,1631,1516,248,2973,5330,5784,1221,1163,1414,768,1767,26672,7517,2825,5118,5554,5658,21476,5866,2104,3863,4753,4890,3228,1077,459,771,476,445,145,89,0,17,20,19,1037,279,223,223,156,156,0,0,0,0,0,0,304,69,30,60,65,80,482,137,9,184,84,68,19930,5304,1948,3545,4507,4626,2182,728,201,505,349,399
320,PA,42,,,21500,,32000US4221500,"Erie, PA Metro Area; Pennsylvania",217836,106186,15233,252,1809,4949,5984,425,1799,15,18408,274,1166,6518,3125,1551,4674,1100,15755,308,1033,6292,2449,1396,2968,1309,37691,742,2409,16220,5962,2905,6201,3252,19099,913,1806,7762,3244,885,2644,1845,111650,14854,145,1417,4553,6392,642,1543,162,17562,373,1052,4921,2844,1821,4421,2130,15828,316,651,4489,2544,2006,3787,2035,38556,730,1904,15293,6218,4171,6324,3916,24850,1010,2079,13231,3541,973,2232,1784,187749,90953,873,232,317,815,1192,1951,1909,1362,36792,5222,9558,6737,16487,4761,1759,986,96796,881,214,320,1014,1042,1668,1938,1038,37934,5118,10029,8971,16764,8185,827,853,187749,1754,20,65,66,28,147,120,232,405,402,1427,2234,3619,3847,2400,65731,8995,10340,19587,15708,33251,12946,2586,1839,170328,82036,6818,33160,19625,22433,88292,6260,35097,22052,24883,11070,5786,1098,2601,1457,630,5284,1094,1908,1386,896,499,220,37,88,26,69,279,21,154,75,29,2409,1152,426,187,34,505,1257,437,296,124,400,86,36,0,14,15,7,50,11,21,18,0,1534,908,178,441,145,144,626,133,225,143,125,1823,815,94,301,215,205,1008,159,233,320,296,167507,80641,6345,32657,19346,22293,86866,5945,34555,21659,24707,4941,2498,739,1034,493,232,2443,573,865,710,295,50622,23993,7980,3127,452,2072,442,1887,11524,4365,642,2947,1160,2410,4489,1681,269,919,896,724,26629,9500,2299,1294,1474,1638,2795,13113,2788,2404,1835,3173,2913,4016,597,557,419,1782,661,53823,1834,3160,1726,2875,2957,3076,324,6027,10048,9473,1896,1873,1892,2671,3991,50622,14857,5618,9666,9091,11390,47316,13579,5243,9110,8861,10523,1526,501,103,245,183,494,98,0,18,18,0,62,905,469,99,183,24,130,7,7,0,0,0,0,269,114,116,0,0,39,501,187,39,110,23,142,47000,13503,5192,9070,8803,10432,527,150,69,54,91,163
320,PA,42,,,23900,,32000US4223900,"Gettysburg, PA Metro Area; Pennsylvania",80680,39413,5066,46,580,2140,1932,103,265,0,5392,195,318,2378,1066,493,589,353,5771,199,476,2228,1024,616,782,446,14775,464,1290,6807,2125,1088,1684,1317,8409,745,872,3211,1083,354,1021,1123,41267,4913,10,435,1611,2234,186,419,18,5232,138,299,1761,900,613,1161,360,5812,78,338,1875,1073,788,887,773,15142,351,765,6561,2623,1365,2077,1400,10168,877,1226,4778,1354,446,832,655,70701,34347,350,114,355,784,620,822,929,585,14624,1904,3394,2551,4076,2240,524,475,36354,316,105,279,744,549,785,876,418,14975,2056,3894,3212,4957,2692,252,244,70701,666,12,0,28,25,93,61,94,540,284,1244,1169,1607,1805,1003,25909,3690,3960,7288,5763,9033,4932,776,719,67060,32436,3858,13979,7533,7066,34624,3527,14518,8651,7928,901,521,155,137,116,113,380,69,122,130,59,56,32,0,20,6,6,24,3,0,14,7,410,179,30,40,38,71,231,50,79,43,59,0,0,0,0,0,0,0,0,0,0,0,1635,958,511,337,97,13,677,358,165,141,13,639,221,5,111,59,46,418,65,91,183,79,65674,31657,3585,13762,7308,7002,34017,3387,14381,8439,7810,3144,1770,800,560,333,77,1374,531,309,376,158,15460,7315,1456,547,67,272,202,368,3715,1579,225,592,434,885,2144,916,76,483,250,419,8145,2348,647,293,346,437,625,4310,957,815,481,1174,883,1487,248,192,54,630,363,16474,548,1196,398,936,1390,738,129,1761,2278,3214,663,1122,636,460,1005,15460,4894,1668,2228,3127,3543,14994,4728,1635,2135,3078,3418,172,89,0,64,18,1,13,7,0,0,6,0,130,42,14,12,0,62,0,0,0,0,0,0,26,0,7,0,0,19,125,28,12,17,25,43,14812,4625,1626,2125,3067,3369,235,108,16,23,20,68
320,PA,42,,,25420,,32000US4225420,"Harrisburg-Carlisle, PA Metro Area; Pennsylvania",440479,213259,25809,495,3873,8915,9579,682,2170,95,37389,929,2957,11470,6961,3066,8569,3437,34305,738,2154,10702,5942,3094,7447,4228,76812,2173,5096,27696,12765,6017,13530,9535,38944,2018,3581,14955,5325,1948,5701,5416,227220,25400,396,2576,7281,10763,1359,2767,258,36187,800,1870,8200,7111,3955,9792,4459,33984,792,1376,9513,5936,3690,7518,5159,80275,1507,4306,29293,13926,8043,14951,8249,51374,2849,5741,24243,6769,2446,5116,4210,389270,187450,1705,314,814,3025,2609,4189,4194,2796,64823,10308,20685,14125,35247,14368,5182,3066,201820,1831,440,701,2976,2487,4235,4185,2386,71249,11968,21774,18134,37377,17189,3277,1611,389270,3536,63,16,32,31,277,335,505,1010,1055,4946,5096,8424,8379,5182,120366,15706,22276,42459,32259,72624,31557,8459,4677,330176,158633,14492,55022,37949,51170,171543,14150,62521,43039,51833,35045,17050,2701,7302,4721,2326,17995,2348,6423,5804,3420,674,263,137,62,58,6,411,117,94,124,76,12917,6220,883,642,1241,3454,6697,1511,1119,1002,3065,50,25,0,19,6,0,25,0,13,0,12,5663,2993,1219,898,546,330,2670,812,501,1027,330,4745,2266,214,878,597,577,2479,303,578,880,718,321907,154642,13368,53985,36822,50467,167265,13204,61240,41917,50904,15807,7972,2590,2214,2000,1168,7835,1975,2020,2438,1402,117317,57863,17342,7985,977,3663,1026,3691,29404,12870,1563,7348,1981,5642,11117,4582,473,2258,1659,2145,59454,20626,6254,2208,3345,3543,5276,29502,6987,3916,5975,6308,6316,9326,1495,1289,515,3902,2125,125652,6172,7780,3943,6488,10344,7912,921,11247,23822,19036,5230,6247,3396,4832,8282,117317,40173,10426,23104,18419,25195,103003,33273,9249,20679,17054,22748,5746,2192,415,1223,772,1144,82,56,0,8,4,14,6519,3880,562,873,387,817,12,0,5,0,0,7,660,204,25,115,82,234,1295,568,170,206,120,231,101371,32736,9147,20182,16900,22406,2570,892,176,612,237,653
