SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,CA,06,,63316,,,16000US0663316,"Running Springs CDP, California",3548,1734,163,0,12,21,123,7,0,0,234,0,20,28,138,48,0,0,282,34,38,36,112,10,41,11,718,0,30,187,243,86,91,81,337,0,11,58,121,28,105,14,1814,176,0,0,52,68,56,0,0,242,0,11,16,150,9,56,0,328,0,13,82,93,30,110,0,736,37,38,144,244,100,93,80,332,0,0,98,117,33,61,23,3209,1571,0,0,19,15,0,27,44,28,309,107,507,172,237,70,16,20,1638,0,37,0,0,0,13,41,8,340,147,457,172,320,85,18,0,3209,0,0,0,0,0,18,19,0,19,15,0,0,40,85,36,610,39,254,964,344,557,155,34,20,2962,1460,116,282,724,338,1502,78,325,709,390,64,34,0,0,34,0,30,0,0,5,25,9,0,0,0,0,0,9,0,9,0,0,35,17,17,0,0,0,18,8,0,10,0,19,5,0,0,0,5,14,0,6,8,0,62,18,0,9,9,0,44,0,0,44,0,58,37,0,18,19,0,21,13,0,0,8,2766,1323,84,282,643,314,1443,41,314,698,390,297,164,32,9,99,24,133,50,20,55,8,766,343,32,27,5,0,0,0,192,132,0,44,0,16,119,28,0,69,0,22,423,93,11,0,56,0,26,246,134,18,35,9,50,84,9,27,0,5,43,798,39,67,33,45,113,35,17,58,204,14,11,39,27,0,96,766,341,50,204,14,157,728,341,45,191,14,137,25,0,0,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,704,335,45,173,14,137,32,6,0,18,0,8
160,CA,06,,63386,,,16000US0663386,"Ruth CDP, California",168,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,4,0,0,0,59,0,0,41,18,0,0,0,30,13,0,12,5,0,0,0,71,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,19,37,0,0,10,0,0,7,3,0,0,0,168,97,13,0,0,0,0,0,0,0,57,8,19,0,0,0,0,0,71,0,0,0,0,0,0,0,0,7,5,22,37,0,0,0,0,168,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,16,13,41,37,0,0,0,0,168,97,13,57,27,0,71,0,7,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,97,13,57,27,0,71,0,7,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,CA,06,,63400,,,16000US0663400,"Rutherford CDP, California",99,42,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,23,0,19,0,0,0,4,0,15,9,0,6,0,0,0,0,57,0,0,0,0,0,0,0,0,26,0,0,22,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,5,0,21,8,0,13,0,0,0,0,99,42,0,9,0,0,0,0,19,0,6,0,0,0,8,0,0,0,57,0,8,0,0,0,0,0,0,35,0,0,5,9,0,0,0,99,0,0,0,0,0,8,9,0,0,0,0,0,0,19,0,41,0,0,0,5,17,0,0,0,41,14,0,6,0,8,27,0,13,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,28,28,0,0,0,30,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,41,14,0,6,0,8,27,0,13,5,9,58,28,28,0,0,0,30,8,22,0,0,17,8,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,4,5,0,0,0,0,5,0,0,0,0,0,0,17,0,4,0,0,4,0,0,0,0,0,5,0,0,4,0,17,8,0,0,0,9,17,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,9,0,0,0,0,0,0
160,CA,06,,64000,,,16000US0664000,"Sacramento city, California",369453,178047,25346,262,3601,7856,10808,914,1806,99,41493,1561,3125,9560,10546,3108,10312,3281,32050,2422,3218,7800,6783,2249,5955,3623,53929,4927,4092,12042,12886,4449,9673,5860,25229,3523,1816,4556,4547,2078,4471,4238,191406,24754,256,2141,6810,11336,1437,2577,197,42376,1203,3055,8052,10751,4375,10146,4794,31639,2863,2492,5704,6954,2744,6547,4335,59342,5851,4028,12437,14102,6060,10633,6231,33295,5413,2391,7748,7132,2739,4517,3355,319353,152701,5063,1372,3174,2824,2115,2411,3800,3925,33958,8841,25921,11884,30411,10266,4704,2032,166652,6763,1533,3809,3225,1883,2565,3571,3947,33941,10557,28382,15918,31843,12881,4112,1722,319353,11826,65,127,343,464,1111,795,1285,5698,1826,4223,3998,4976,7371,7872,58965,8934,19398,54303,27802,62254,23147,8816,3754,172339,83357,10565,16700,25402,30690,88982,10804,17537,28640,32001,41575,18793,2143,4963,7895,3792,22782,2676,5028,10831,4247,2153,1000,227,252,302,219,1153,282,253,400,218,60155,28367,5583,6034,7371,9379,31788,8071,5536,7847,10334,4950,2293,589,711,775,218,2657,628,879,894,256,24865,12617,4797,3679,2805,1336,12248,4085,3463,3161,1539,13316,6274,780,1619,2096,1779,7042,750,1245,3084,1963,128703,62480,3973,10958,20308,27241,66223,3604,11731,22566,28322,73505,35902,11791,10128,8618,5365,37603,11625,9731,10537,5710,97971,47413,18520,9322,686,3738,354,4420,20184,9783,846,4005,755,4795,8709,4015,369,1740,550,2035,50558,20997,8525,2002,3234,795,6441,21689,6308,2018,4003,1586,7774,7872,1819,804,726,2050,2473,105270,3692,8309,2740,5894,14182,6945,906,7410,18060,6482,5917,6745,4744,6050,7194,97971,39772,6725,17446,6090,27938,62691,24712,4227,9851,4284,19617,8039,2878,325,1864,645,2327,437,119,19,93,31,175,19713,8703,1782,4599,830,3799,474,144,39,180,0,111,2875,1425,156,350,142,802,3742,1791,177,509,158,1107,55563,21713,3685,8806,3796,17563,11075,4865,787,1634,675,3114
160,CA,06,,64140,,,16000US0664140,"St. Helena city, California",4904,2331,282,0,15,63,170,12,22,0,243,0,63,54,32,37,53,4,293,11,100,44,19,0,119,0,912,49,53,151,77,12,352,218,601,30,0,52,123,50,150,196,2573,187,18,0,32,80,15,42,0,287,0,37,46,36,32,119,17,424,98,38,25,34,0,164,65,819,66,41,95,162,99,178,178,856,19,6,195,223,49,282,82,4435,2049,18,12,56,4,89,22,0,105,301,80,171,99,674,243,150,25,2386,31,11,127,14,15,43,0,64,361,122,333,180,743,222,55,65,4435,49,0,8,0,0,0,15,22,161,4,14,104,65,0,169,639,23,202,504,279,1417,465,205,90,3906,1783,239,227,300,1017,2123,195,318,566,1044,45,45,0,23,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,33,0,0,29,4,38,0,8,24,6,9,0,0,0,0,0,9,0,0,9,0,301,146,67,51,17,11,155,110,25,20,0,103,42,0,0,4,38,61,0,10,16,35,3231,1504,109,128,279,988,1727,73,168,513,973,976,425,197,150,38,40,551,232,175,73,71,2177,1092,120,72,9,13,0,26,626,326,16,156,6,122,346,202,10,100,0,34,1085,217,78,8,29,0,102,504,199,52,57,31,165,364,95,42,52,92,83,2386,47,292,87,109,371,112,0,163,412,197,189,123,129,107,48,2177,972,137,407,129,532,2061,887,121,392,129,532,22,12,10,0,0,0,0,0,0,0,0,0,10,0,6,4,0,0,0,0,0,0,0,0,11,11,0,0,0,0,73,62,0,11,0,0,1961,824,121,372,122,522,111,74,0,20,7,10
160,CA,06,,64210,,,16000US0664210,"Salida CDP, California",9647,4783,745,0,46,333,333,33,0,0,981,54,214,343,268,14,25,63,1158,49,121,488,281,108,83,28,1569,332,111,509,434,72,75,36,330,56,0,65,68,68,27,46,4864,738,44,56,250,329,17,42,0,947,0,61,337,234,124,172,19,1007,75,37,344,237,19,240,55,1544,216,120,524,295,171,177,41,628,132,37,246,88,44,40,41,8164,4038,162,56,175,98,112,78,87,169,1405,345,706,262,210,138,35,0,4126,55,53,216,99,108,23,78,46,1451,310,544,358,629,156,0,0,8164,217,22,0,0,0,80,7,0,391,0,197,220,101,165,215,2453,403,655,1250,620,839,294,35,0,6227,2957,591,1229,784,353,3270,467,1148,961,694,104,89,0,12,77,0,15,0,0,15,0,44,44,0,20,24,0,0,0,0,0,0,445,288,21,13,232,22,157,11,9,68,69,61,46,0,17,29,0,15,15,0,0,0,1039,492,325,80,87,0,547,163,240,122,22,244,122,0,34,80,8,122,22,54,46,0,3788,1823,248,703,585,287,1965,112,752,631,470,3676,1772,668,640,398,66,1904,540,656,462,246,1168,383,175,22,19,66,0,68,135,45,12,52,12,14,73,34,0,26,0,13,785,300,48,8,8,109,127,404,100,37,93,81,93,81,55,0,0,26,0,1168,23,103,40,47,60,18,13,76,245,228,80,44,52,29,110,1168,304,76,245,228,315,1047,268,51,225,228,275,0,0,0,0,0,0,0,0,0,0,0,0,91,28,25,20,0,18,0,0,0,0,0,0,22,0,0,0,0,22,8,8,0,0,0,0,757,246,32,185,102,192,312,22,19,40,126,105
160,CA,06,,64224,,,16000US0664224,"Salinas city, California",107946,54047,9146,988,1701,2761,3270,369,57,0,12774,3626,1663,3522,2266,635,915,147,11262,3485,1791,2605,1735,736,557,353,15218,5018,1404,3071,2598,1312,1130,685,5647,1784,323,940,819,534,791,456,53899,8289,545,1284,2443,3365,409,221,22,12303,2194,1621,3251,2429,1208,1194,406,10258,3265,1453,1827,1594,951,601,567,16075,4892,1412,3254,2648,1521,1729,619,6974,2127,575,1665,1331,407,688,181,90511,44901,1875,3012,6899,2127,1864,1010,1136,1171,10138,2069,5349,3217,3393,1114,226,301,45610,1972,2999,5658,1849,2081,834,890,1256,9997,2123,5879,4087,4212,1350,289,134,90511,3847,0,46,433,1637,2872,1023,990,11567,824,3152,3945,1844,2026,2427,17126,3009,4192,11228,7304,7605,2464,515,435,57237,28598,11694,6824,6970,3110,28639,10788,6468,7437,3946,1670,929,104,232,402,191,741,80,179,388,94,666,302,137,84,81,0,364,86,107,134,37,7257,3044,317,883,981,863,4213,649,933,1432,1199,77,31,11,0,20,0,46,6,11,29,0,21686,10983,6650,1829,1841,663,10703,5780,2146,2230,547,1918,1014,181,286,340,207,904,150,153,439,162,17085,8204,663,2126,3223,2192,8881,744,2107,3628,2402,63540,32220,17937,6748,5845,1690,31320,16022,6702,6444,2152,11019,5034,1467,720,26,294,19,408,2320,1011,214,444,134,517,1247,461,73,302,128,283,5985,2190,758,274,226,139,793,2926,761,448,390,564,763,869,86,103,75,310,295,11775,419,1024,193,589,1038,626,141,1183,1780,1369,640,1185,396,429,763,11019,3797,1138,1731,1294,3059,7056,2444,539,969,892,2212,285,114,12,73,18,68,37,0,22,0,0,15,2062,613,492,340,193,424,0,0,0,0,0,0,1210,445,60,287,174,244,369,181,13,62,17,96,4594,1480,355,713,584,1462,3842,1457,251,551,490,1093
160,CA,06,,64252,,,16000US0664252,"Salmon Creek CDP, California",45,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,37,0,0,0,0,0,0,0,0,29,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,45,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,37,0,0,0,0,0,0,0,0,0,29,0,0,0,8,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,8,0,8,45,8,0,0,0,8,37,0,0,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,8,0,0,0,8,37,0,0,29,8,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,16,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0
160,CA,06,,64294,,,16000US0664294,"Salton City CDP, California",3502,1742,192,0,8,112,59,0,13,0,314,43,54,115,55,37,10,0,428,94,158,79,93,0,0,4,565,131,102,87,82,47,104,12,243,57,8,53,70,0,34,21,1760,236,0,19,130,37,0,50,0,447,113,68,163,87,4,12,0,247,55,23,108,35,0,13,13,495,89,61,171,137,10,13,14,335,14,10,209,13,25,30,34,3074,1550,39,74,123,89,100,70,71,81,334,114,186,84,148,37,0,0,1524,14,8,244,5,42,0,5,115,651,67,205,39,68,52,0,9,3074,53,0,0,0,36,35,11,31,336,70,24,142,70,76,196,916,69,181,391,123,216,89,0,9,2139,1102,459,214,256,173,1037,260,437,222,118,89,31,0,0,19,12,58,0,42,16,0,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,384,180,120,84,0,384,173,151,49,11,70,25,8,0,17,0,45,0,21,24,0,1227,714,138,174,239,163,513,71,205,131,106,1726,797,509,160,118,10,929,362,404,140,23,314,185,14,10,0,0,0,4,116,83,0,21,12,0,55,0,12,14,17,12,129,22,6,0,0,0,16,43,0,14,13,0,16,64,11,19,34,0,0,324,60,0,0,11,6,33,0,55,82,29,4,16,0,12,16,314,110,45,82,29,48,291,110,38,82,29,32,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,0,0,4,0,0,0,0,0,0,269,100,38,82,29,20,33,10,7,0,0,16
160,CA,06,,64308,,,16000US0664308,"Salton Sea Beach CDP, California",336,187,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,9,33,29,9,0,0,0,65,11,0,33,11,0,10,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,10,35,36,12,0,11,0,45,0,12,22,11,0,0,0,294,145,0,0,9,11,33,0,0,0,62,11,9,0,10,0,0,0,149,0,0,10,0,35,0,12,0,58,11,12,0,11,0,0,0,294,0,0,0,0,0,0,0,0,19,0,11,68,0,12,0,108,12,22,21,0,21,0,0,0,285,136,53,62,11,10,149,57,58,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,9,0,0,0,0,0,0,240,127,44,62,11,10,113,47,32,23,11,45,9,9,0,0,0,36,10,26,0,0,21,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,11,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,21,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0
160,CA,06,,64392,,,16000US0664392,"Samoa CDP, California",189,95,12,0,5,0,0,0,7,0,42,0,7,5,6,0,24,0,11,0,0,7,0,4,0,0,22,0,7,10,0,0,5,0,8,0,0,6,0,0,0,2,94,23,0,9,14,0,0,0,0,27,0,0,0,0,11,9,7,9,0,0,0,9,0,0,0,26,0,8,9,7,0,2,0,9,0,1,8,0,0,0,0,154,83,0,0,0,0,0,7,0,7,28,2,4,4,29,2,0,0,71,0,0,0,0,4,0,4,1,17,7,9,11,11,7,0,0,154,0,0,0,0,0,0,0,0,0,0,0,4,7,4,8,40,5,9,13,15,40,9,0,0,119,65,14,21,2,28,54,9,12,22,11,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,0,7,0,3,12,0,0,5,7,9,4,0,0,4,0,5,0,5,0,0,119,65,14,21,2,28,54,9,12,22,11,9,4,0,0,4,0,5,0,0,5,0,49,31,24,13,0,0,0,11,5,0,0,0,0,5,2,0,0,0,2,0,18,16,5,4,0,7,0,2,2,0,0,0,0,0,0,0,0,0,0,49,0,15,0,2,0,3,0,4,0,9,0,5,11,0,0,49,20,4,0,9,16,39,17,4,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,7,0,0,0,0,0,0,0,39,17,4,0,2,16,0,0,0,0,0,0
160,CA,06,,64420,,,16000US0664420,"San Andreas CDP, California",2443,1213,186,0,66,77,39,4,0,0,217,0,17,48,110,23,19,0,186,6,0,36,85,0,35,24,369,26,16,90,107,33,46,51,255,17,10,75,114,0,28,11,1230,63,12,5,28,18,0,0,0,176,4,22,13,129,0,8,0,235,0,0,12,92,49,68,14,421,0,18,122,81,0,129,71,335,50,53,131,65,15,16,5,2194,1027,26,0,12,11,5,13,9,16,249,254,162,56,128,77,9,0,1167,0,0,0,54,0,13,39,41,278,116,251,64,221,76,14,0,2194,26,0,0,0,0,0,0,6,6,0,65,5,26,48,57,447,80,370,413,120,349,153,23,0,1923,977,75,235,472,195,946,136,278,297,235,67,6,6,0,0,0,61,0,0,0,61,14,0,0,0,0,0,14,0,0,14,0,54,24,5,0,0,19,30,0,0,15,15,42,0,0,0,0,0,42,0,0,42,0,4,4,0,4,0,0,0,0,0,0,0,90,16,6,10,0,0,74,11,0,63,0,1870,968,71,230,472,195,902,136,242,297,227,63,19,10,9,0,0,44,0,36,0,8,525,214,53,19,9,10,15,0,122,9,46,56,0,11,39,24,0,15,0,0,311,23,0,15,8,0,0,267,14,0,61,121,71,21,0,16,0,5,0,553,0,14,11,9,13,19,0,101,150,141,0,33,0,51,11,525,66,86,150,141,82,430,47,71,89,141,82,61,0,0,61,0,0,0,0,0,0,0,0,34,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,47,71,81,141,82,8,0,0,8,0,0
160,CA,06,,64434,,,16000US0664434,"San Anselmo town, California",9680,4538,289,0,17,102,112,0,58,0,449,0,0,58,57,53,183,98,826,0,8,43,39,0,486,250,2035,46,18,163,484,134,729,461,939,6,77,16,156,86,234,364,5142,352,0,3,70,190,0,60,29,379,0,0,26,68,28,149,108,811,0,14,0,116,0,486,195,2341,0,23,69,261,210,991,787,1259,16,46,134,303,60,421,279,9039,4249,52,0,0,0,29,20,10,44,280,130,606,273,1632,588,434,151,4790,0,0,16,0,25,28,14,16,229,133,615,298,2047,856,281,232,9039,52,0,0,0,0,0,0,0,16,0,0,54,48,24,60,348,161,263,1221,571,3679,1444,715,383,8451,4031,153,249,951,2678,4420,56,199,961,3204,69,27,2,13,12,0,42,0,0,23,19,43,18,0,18,0,0,25,0,0,25,0,266,144,0,0,29,115,122,0,3,28,91,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,49,13,0,0,36,161,29,0,0,17,12,132,30,27,9,66,8154,3857,118,249,849,2641,4297,33,199,932,3133,417,182,35,0,110,37,235,66,0,29,140,6221,2805,651,311,0,56,0,284,1556,644,95,256,29,532,598,167,52,96,23,260,3416,551,145,14,127,72,193,2165,942,93,130,55,945,700,199,46,54,150,251,6866,254,383,165,464,1215,265,19,310,743,329,704,662,756,453,144,6221,2408,300,719,329,2465,5882,2275,259,628,320,2400,19,0,0,0,0,19,0,0,0,0,0,0,206,108,41,22,9,26,0,0,0,0,0,0,36,0,0,36,0,0,78,25,0,33,0,20,5774,2259,259,609,320,2327,177,16,0,88,0,73
160,CA,06,,64462,,,16000US0664462,"San Antonio Heights CDP, California",2566,1250,61,0,0,14,10,11,26,0,203,8,1,82,22,9,57,24,144,0,0,37,11,19,58,19,466,0,14,163,71,28,85,105,376,31,19,64,66,22,74,100,1316,67,0,12,22,33,0,0,0,193,0,0,20,52,29,92,0,214,0,0,11,56,55,49,43,588,17,9,107,128,91,112,124,254,0,15,73,55,17,34,60,2438,1189,8,28,3,0,0,0,11,23,346,66,104,78,274,142,66,40,1249,0,0,9,8,0,15,0,9,211,47,244,192,287,150,24,53,2438,8,0,0,0,0,28,0,0,12,0,8,0,15,11,32,520,37,113,348,270,561,292,90,93,1950,946,59,302,239,346,1004,41,154,398,411,1,1,0,1,0,0,0,0,0,0,0,24,16,0,6,0,10,8,0,8,0,0,352,175,13,0,0,162,177,0,34,63,80,0,0,0,0,0,0,0,0,0,0,0,53,38,1,33,0,4,15,0,15,0,0,58,13,0,4,9,0,45,0,0,22,23,1606,773,11,248,230,284,833,19,105,329,380,423,215,49,91,9,66,208,22,64,91,31,1036,522,129,22,0,34,20,53,219,69,22,72,25,31,174,76,8,14,16,60,514,127,26,12,0,21,68,293,111,33,48,57,44,94,51,0,0,17,26,1086,94,52,17,79,83,32,15,81,168,160,52,40,56,76,81,1036,355,75,168,156,282,757,246,46,95,118,252,0,0,0,0,0,0,10,0,0,0,10,0,242,86,29,73,28,26,0,0,0,0,0,0,4,0,0,0,0,4,23,23,0,0,0,0,664,236,39,88,89,212,97,10,7,7,29,44
