SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,TN,47,,75160,,,16000US4775160,"Trimble town, Tennessee",365,179,5,0,0,5,0,0,0,0,32,0,0,19,8,0,5,0,17,1,0,10,4,2,0,0,78,6,2,28,29,8,5,0,47,11,2,16,10,0,2,6,186,27,0,7,5,15,0,0,0,20,0,0,15,3,0,2,0,22,0,0,0,12,4,6,0,66,7,17,21,12,0,9,0,51,2,11,27,5,2,2,2,333,174,3,2,2,11,2,0,0,2,73,20,31,10,12,6,0,0,159,0,0,0,9,13,4,9,2,63,13,19,6,19,2,0,0,333,3,0,0,0,0,2,0,0,2,4,16,15,4,9,4,93,43,33,50,16,31,8,0,0,304,159,22,58,61,18,145,35,53,38,19,19,14,0,14,0,0,5,0,3,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,302,158,22,58,61,17,144,35,53,38,18,10,2,0,1,0,1,8,0,7,0,1,39,18,5,2,0,0,3,0,5,4,0,0,1,0,8,4,2,0,2,0,21,2,0,0,0,0,2,15,2,0,8,3,2,4,0,0,0,4,0,39,2,6,0,2,0,2,0,2,8,13,0,0,0,0,4,39,12,2,8,13,4,37,12,2,6,13,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,12,2,6,11,4,2,0,0,0,2,0
160,TN,47,,75240,,,16000US4775240,"Troy town, Tennessee",1039,526,66,0,16,43,4,0,3,0,97,0,5,72,12,0,4,4,85,16,17,21,7,8,9,7,189,16,23,97,34,10,9,0,89,14,13,42,11,0,2,7,513,43,2,0,26,3,0,12,0,50,0,0,19,9,2,20,0,123,2,15,34,28,8,29,7,192,17,29,75,29,23,9,10,105,19,16,27,30,3,10,0,930,460,7,0,11,28,13,15,15,15,232,40,24,18,24,12,4,2,470,9,0,3,26,6,32,16,6,155,49,47,36,68,17,0,0,930,16,0,0,0,0,0,0,7,7,4,50,19,47,31,21,349,38,89,71,54,92,29,4,2,898,431,94,223,72,42,467,98,155,129,85,12,12,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,10,7,0,7,0,0,3,0,0,3,0,892,427,90,223,72,42,465,96,155,129,85,16,14,14,0,0,0,2,2,0,0,0,127,42,15,4,4,0,0,7,18,5,0,5,0,8,9,2,0,0,4,3,85,23,15,0,0,8,0,52,16,3,0,13,20,10,0,0,3,7,0,135,10,8,2,19,0,3,6,7,10,32,0,16,7,0,15,127,42,7,8,32,38,127,42,7,8,32,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,42,7,8,32,38,0,0,0,0,0,0
160,TN,47,,75320,,,16000US4775320,"Tullahoma city, Tennessee",14558,6846,886,0,128,432,312,0,14,0,1004,11,88,359,345,16,171,14,1063,15,109,435,253,27,146,78,2419,75,201,865,430,173,375,300,1474,76,110,521,243,68,278,178,7712,974,25,81,359,407,28,74,0,954,8,94,216,263,147,191,35,1160,81,69,261,294,166,241,48,2570,37,125,718,699,406,424,161,2054,263,203,719,531,99,123,116,12698,5960,90,0,18,69,161,69,154,124,2180,504,767,284,970,415,97,58,6738,112,50,31,196,76,173,154,88,1914,672,1115,818,979,287,38,35,12698,202,0,0,0,43,0,7,0,49,68,197,237,242,308,212,3060,1034,1176,1882,1102,1949,702,135,93,11730,5577,589,2020,1472,1496,6153,738,1783,2340,1292,444,210,31,101,45,33,234,27,80,118,9,31,14,0,14,0,0,17,17,0,0,0,132,49,38,0,0,11,83,10,0,35,38,0,0,0,0,0,0,0,0,0,0,0,79,9,9,0,0,0,70,49,21,0,0,282,101,18,45,38,0,181,39,30,112,0,11585,5498,574,2001,1438,1485,6087,738,1768,2302,1279,304,108,24,39,34,11,196,80,56,47,13,2879,1540,286,154,11,44,11,66,798,392,4,197,70,135,456,238,19,85,57,57,1339,348,71,21,109,44,103,752,94,199,110,239,110,239,13,9,9,128,80,3089,96,113,85,116,132,500,0,304,583,569,92,63,103,98,235,2879,962,263,554,549,551,2788,933,263,534,521,537,42,12,0,9,7,14,0,0,0,0,0,0,49,17,0,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2764,909,263,534,521,537,24,24,0,0,0,0
160,TN,47,,75560,,,16000US4775560,"Tusculum city, Tennessee",2226,1075,347,0,24,73,202,0,48,0,125,0,9,51,8,9,48,0,133,0,5,49,34,15,12,18,218,24,21,68,37,11,31,26,252,51,23,74,49,0,27,28,1151,390,15,25,80,265,2,3,0,119,24,5,14,29,29,6,12,104,1,0,22,47,1,5,28,260,5,11,123,47,7,48,19,278,40,32,119,30,16,32,9,1489,728,16,15,12,32,12,24,3,19,242,31,97,35,118,42,23,7,761,25,0,3,42,0,23,11,14,278,58,95,53,91,55,5,8,1489,41,8,0,0,5,0,2,0,15,8,66,12,47,14,33,399,121,89,192,88,209,97,28,15,1471,718,128,240,161,189,753,117,274,206,156,5,2,0,2,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,11,6,5,0,0,1,5,0,4,0,1,1462,709,119,240,161,189,753,117,274,206,156,11,11,9,0,2,0,0,0,0,0,0,349,190,58,44,0,8,0,6,77,15,10,31,15,6,55,13,10,14,12,6,159,24,2,13,0,7,2,94,10,11,19,25,29,41,2,0,5,25,9,369,2,43,3,19,6,13,2,46,77,84,5,14,6,3,46,349,86,44,77,84,58,345,85,44,76,84,56,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,345,85,44,76,84,56,0,0,0,0,0,0
160,TN,47,,75820,,,16000US4775820,"Unicoi town, Tennessee",2838,1496,129,0,0,31,98,0,0,0,262,0,24,137,39,34,28,0,312,0,44,68,89,84,12,15,565,74,33,244,114,13,34,53,228,25,47,35,67,13,21,20,1342,162,0,0,57,79,26,0,0,148,0,0,76,72,0,0,0,249,13,0,68,57,58,26,27,453,0,50,292,30,37,28,16,330,13,40,169,19,38,24,27,2547,1367,0,25,0,74,90,22,22,14,484,80,229,144,95,47,13,28,1180,13,0,0,13,0,14,46,30,605,65,113,133,78,39,15,16,2547,13,0,0,0,0,0,25,0,0,10,77,90,36,68,44,927,162,145,342,277,173,86,28,44,2479,1326,233,469,453,171,1153,116,605,296,136,44,29,14,15,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,24,12,0,0,0,12,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2316,1163,233,306,453,171,1153,116,605,296,136,177,177,14,163,0,0,0,0,0,0,0,331,183,28,0,17,11,0,0,114,15,23,45,0,31,41,41,0,0,0,0,148,12,0,0,0,0,12,85,31,0,0,54,0,51,12,0,16,23,0,373,0,61,11,0,12,32,0,40,72,102,0,17,0,14,12,331,99,40,72,77,43,307,99,28,72,77,31,0,0,0,0,0,0,0,0,0,0,0,0,24,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,99,28,72,77,31,0,0,0,0,0,0
160,TN,47,,75940,,,16000US4775940,"Union City city, Tennessee",7975,3492,349,14,84,116,135,0,0,0,542,47,85,141,127,0,126,16,728,54,60,273,270,8,27,36,1136,149,64,671,133,16,37,66,737,63,51,296,69,23,81,154,4483,527,9,8,233,270,0,7,0,637,0,81,153,207,31,44,121,650,6,10,315,181,19,81,38,1450,175,82,453,361,41,260,78,1219,236,114,453,210,16,67,123,7099,3143,69,22,140,82,80,79,88,13,1381,205,394,47,271,180,65,27,3956,49,49,55,264,104,62,61,60,1374,283,676,107,452,301,59,0,7099,118,0,9,0,18,31,13,95,100,133,213,184,141,149,73,2182,573,488,1070,154,723,481,124,27,5489,2454,368,983,564,539,3035,563,1097,679,696,1401,587,156,345,82,4,814,118,265,315,116,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,85,49,36,0,0,85,23,12,50,0,30,8,0,8,0,0,22,0,0,22,0,5414,2406,333,983,551,539,3008,554,1079,679,696,273,155,84,36,35,0,118,38,30,50,0,1355,543,205,60,75,19,15,36,103,39,0,30,11,23,235,76,17,22,108,12,812,194,90,48,0,48,8,428,14,78,130,101,105,190,76,28,0,72,14,1451,59,164,101,4,49,43,0,246,222,355,10,6,20,0,172,1355,355,246,201,355,198,1235,351,205,147,344,188,120,4,41,54,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,351,205,147,344,188,0,0,0,0,0,0
160,TN,47,,76180,,,16000US4776180,"Unionville CDP, Tennessee",960,455,33,0,0,0,33,0,0,0,122,0,20,49,17,0,36,0,38,18,9,11,0,0,0,0,172,0,28,69,54,0,21,0,90,22,0,52,0,16,0,0,505,0,0,0,0,0,0,0,0,191,0,30,97,15,0,49,0,17,0,0,10,0,7,0,0,169,35,0,32,29,45,0,28,128,52,21,34,21,0,0,0,927,422,18,0,0,22,0,28,9,20,181,17,54,16,57,0,0,0,505,35,17,0,35,21,0,30,0,173,15,50,52,49,14,0,14,927,53,0,0,0,0,0,17,0,0,0,57,21,28,39,20,305,49,32,104,68,106,14,0,14,776,356,97,136,87,36,420,95,152,96,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,21,0,0,0,21,30,30,0,0,0,100,45,0,45,0,0,55,13,21,21,0,776,356,97,136,87,36,420,95,152,96,77,30,0,0,0,0,0,30,30,0,0,0,134,57,36,36,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,77,49,0,12,11,0,26,28,0,0,0,0,28,0,0,0,0,0,0,134,36,21,0,0,0,0,0,12,11,0,26,14,0,0,14,134,57,12,11,0,54,113,36,12,11,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,113,36,12,11,0,54,0,0,0,0,0,0
160,TN,47,,76860,,,16000US4776860,"Vanleer town, Tennessee",259,134,12,0,2,4,6,0,0,0,33,1,0,31,0,0,1,0,19,0,6,8,1,2,2,0,44,10,9,17,4,2,2,0,26,17,3,0,1,0,5,0,125,12,0,0,9,0,3,0,0,25,0,10,7,3,3,2,0,6,2,0,1,2,0,0,1,48,6,11,16,7,8,0,0,34,7,7,9,9,0,0,2,235,122,5,0,0,23,6,6,0,6,56,2,4,4,10,0,0,0,113,5,1,5,4,13,9,5,1,33,4,17,11,2,3,0,0,235,10,0,0,0,0,1,0,3,2,17,10,19,15,5,7,70,19,6,21,15,12,3,0,0,230,120,44,56,10,10,110,40,33,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,3,3,0,0,0,228,120,44,56,10,10,108,40,31,32,5,2,0,0,0,0,0,2,0,2,0,0,15,10,3,0,0,2,0,1,2,2,0,0,0,0,5,0,0,0,5,0,5,2,0,2,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,20,0,2,0,2,2,0,0,4,3,6,0,0,1,0,0,15,2,4,2,6,1,15,2,4,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,4,2,6,1,0,0,0,0,0,0
160,TN,47,,77400,,,16000US4777400,"Viola town, Tennessee",51,26,2,0,0,2,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,2,4,0,0,0,13,0,1,11,1,0,0,0,2,2,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,5,6,1,0,1,8,1,6,0,1,0,0,0,49,24,0,0,0,2,0,1,0,0,16,0,5,0,0,0,0,0,25,0,0,0,1,0,6,0,0,9,0,7,1,0,1,0,0,49,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,25,0,0,12,1,0,1,0,0,47,24,3,16,5,0,23,6,8,8,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,47,24,3,16,5,0,23,6,8,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
160,TN,47,,77480,,,16000US4777480,"Vonore town, Tennessee",1340,586,53,0,0,48,5,0,0,0,75,11,9,8,16,19,6,6,87,0,6,31,32,5,13,0,267,20,36,119,19,31,28,14,104,14,6,34,19,6,16,9,754,149,0,16,88,7,10,28,0,90,0,3,43,29,6,9,0,97,0,0,36,12,22,14,13,240,8,21,95,54,13,17,32,178,19,20,71,37,13,0,18,1138,533,6,3,0,36,17,25,2,13,192,23,63,61,63,14,6,9,605,4,14,0,9,7,25,12,0,245,41,91,54,40,63,0,0,1138,10,0,0,0,0,3,14,0,0,5,40,24,50,14,13,350,87,64,154,115,103,77,6,9,1087,515,102,192,134,87,572,64,242,171,95,4,4,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,13,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,0,0,9,2,4,4,0,0,0,16,0,0,0,0,0,16,3,3,2,8,1072,511,102,192,130,87,561,64,231,171,95,28,17,0,0,17,0,11,0,11,0,0,195,92,25,6,0,3,9,7,42,18,0,16,8,0,25,7,3,9,0,6,103,26,3,4,5,12,2,59,15,6,14,17,7,18,0,0,0,18,0,204,8,12,4,3,21,0,4,13,47,67,10,7,3,0,5,195,49,13,47,64,22,182,49,13,37,61,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,8,0,0,8,0,0,182,49,13,37,61,22,0,0,0,0,0,0
160,TN,47,,77540,,,16000US4777540,"Walden town, Tennessee",1470,747,35,0,2,3,22,2,6,0,95,20,10,21,25,0,5,14,106,0,3,19,7,17,16,44,352,10,14,45,42,31,86,124,159,17,3,10,20,6,55,48,723,45,4,14,6,19,0,2,0,73,0,0,10,5,12,40,6,118,0,0,17,18,20,31,32,318,6,0,48,45,33,113,73,169,7,6,45,33,7,55,16,1390,712,29,7,3,8,3,16,0,11,95,32,62,54,162,115,92,23,678,3,0,3,7,0,3,0,3,120,21,80,72,239,87,34,6,1390,32,0,0,0,0,4,3,0,6,7,8,3,19,0,14,193,22,53,142,126,401,202,126,29,1337,675,66,87,136,386,662,19,110,170,363,17,10,7,3,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,3,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,5,0,5,0,0,6,0,3,3,0,16,16,4,0,9,3,0,0,0,0,0,1310,660,66,74,136,384,650,19,101,170,360,37,19,0,13,4,2,18,0,12,3,3,758,392,44,25,3,3,0,13,245,133,12,45,9,46,103,60,6,23,8,6,366,74,27,8,6,18,15,221,58,40,34,49,40,71,22,3,0,24,22,802,37,76,59,72,47,62,2,74,114,108,35,48,22,26,20,758,325,72,111,108,142,749,319,69,111,108,142,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,744,319,69,108,108,140,5,0,0,3,0,2
160,TN,47,,77700,,,16000US4777700,"Walland CDP, Tennessee",203,86,18,0,0,6,12,0,0,0,8,0,0,8,0,0,0,0,9,0,0,9,0,0,0,0,30,4,0,5,5,6,5,5,21,0,6,5,0,5,5,0,117,22,0,0,0,22,0,0,0,8,0,0,4,0,4,0,0,10,0,0,4,0,0,0,6,55,0,0,36,0,5,9,5,22,0,0,11,0,0,11,0,163,68,4,0,0,0,0,0,6,0,27,5,0,11,10,0,5,0,95,0,0,0,0,0,0,0,0,55,0,0,9,20,6,0,5,163,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,82,0,5,0,20,30,6,5,5,163,68,10,27,16,15,95,0,55,9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,68,10,27,16,15,95,0,55,9,31,0,0,0,0,0,0,0,0,0,0,0,46,15,0,0,0,0,0,0,10,10,0,0,0,0,5,5,0,0,0,0,31,6,0,0,0,0,6,14,0,4,5,5,0,11,0,0,0,11,0,46,5,0,0,0,5,5,0,4,5,16,0,0,0,0,6,46,15,4,5,16,6,46,15,4,5,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,15,4,5,16,6,0,0,0,0,0,0
160,TN,47,,77760,,,16000US4777760,"Walnut Grove CDP (Hardin County), Tennessee",238,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,26,0,26,0,0,0,0,0,62,10,23,15,0,14,0,0,136,0,0,0,0,0,0,0,0,27,0,0,0,0,27,0,0,28,0,17,11,0,0,0,0,48,0,20,13,0,15,0,0,33,23,0,10,0,0,0,0,238,102,0,10,0,0,49,0,14,0,15,0,0,14,0,0,0,0,136,0,0,0,23,8,12,17,0,34,0,0,42,0,0,0,0,238,0,0,0,0,0,10,0,0,0,0,23,57,12,31,0,49,0,0,0,56,0,0,0,0,212,76,47,15,14,0,136,60,34,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,0,0,0,0,0,0,0,0,212,76,47,15,14,0,136,60,34,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,TN,47,,77820,,,16000US4777820,"Walnut Grove CDP (Sumner County), Tennessee",845,396,47,0,6,14,11,8,8,0,4,0,0,4,0,0,0,0,34,0,0,17,10,7,0,0,227,11,6,123,54,27,6,0,84,44,10,25,5,0,0,0,449,92,0,0,4,88,0,0,0,6,0,0,0,0,0,6,0,80,0,8,48,13,11,0,0,183,5,4,112,37,20,5,0,88,14,5,59,5,0,5,0,706,349,6,27,0,22,4,6,6,0,169,47,22,34,6,0,0,0,357,10,0,0,9,0,5,12,0,219,32,23,31,16,0,0,0,706,16,0,0,0,0,27,0,0,0,0,31,4,11,18,0,320,68,79,45,65,22,0,0,0,693,344,71,164,103,6,349,28,219,86,16,0,0,0,0,0,0,0,0,0,0,0,13,5,0,5,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,317,71,164,76,6,332,28,202,86,16,44,27,0,0,27,0,17,0,17,0,0,22,6,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,16,6,6,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,27,5,0,0,5,11,0,0,6,0,0,0,0,0,0,0,22,16,6,0,0,0,22,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,6,0,0,0,0,0,0,0,0,0
160,TN,47,,77900,,,16000US4777900,"Walnut Hill CDP, Tennessee",1823,854,129,0,32,48,23,26,0,0,45,0,0,33,0,12,0,0,96,0,0,8,48,9,7,24,361,25,37,98,106,36,26,33,223,26,54,67,28,19,29,0,969,86,0,0,66,20,0,0,0,92,0,16,22,33,0,21,0,132,0,6,33,52,17,8,16,354,0,17,144,105,41,25,22,305,8,65,95,28,46,25,38,1608,725,0,8,0,43,17,48,11,15,206,93,89,76,62,35,22,0,883,0,0,0,8,10,25,56,13,294,94,124,104,79,70,6,0,1608,0,0,0,0,0,8,0,0,0,0,51,27,73,67,28,426,74,187,213,180,141,105,28,0,1554,699,142,206,258,93,855,112,294,322,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,26,0,0,0,26,28,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1554,699,142,206,258,93,855,112,294,322,127,0,0,0,0,0,0,0,0,0,0,0,274,119,11,0,0,11,0,0,79,64,0,0,0,15,29,10,0,19,0,0,155,21,10,11,0,0,0,71,12,10,24,25,0,63,0,9,9,7,38,282,20,15,20,0,26,23,0,30,63,32,8,10,7,0,28,274,96,30,63,32,53,220,70,30,63,32,25,0,0,0,0,0,0,0,0,0,0,0,0,54,26,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,70,30,63,32,25,0,0,0,0,0,0
