SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,MS,28,,71320,,,16000US2871320,"Sturgis town, Mississippi",293,143,44,0,0,0,44,0,0,0,6,0,0,5,0,0,1,0,15,3,0,5,1,0,3,3,62,3,4,12,13,0,29,1,16,0,0,5,7,0,4,0,150,11,0,0,4,7,0,0,0,19,0,0,5,4,5,5,0,10,0,1,1,0,0,6,2,82,0,11,9,10,6,46,0,28,0,0,17,7,0,4,0,238,99,0,0,0,6,4,0,0,0,27,2,19,0,37,4,0,0,139,0,0,0,0,0,6,0,6,32,3,18,11,61,2,0,0,238,0,0,0,0,0,0,0,0,0,0,6,4,6,0,6,50,9,5,37,11,98,6,0,0,222,92,8,22,21,41,130,12,27,28,63,16,7,2,5,0,0,9,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,92,8,22,21,41,130,12,27,28,63,0,0,0,0,0,0,0,0,0,0,0,104,41,6,3,0,0,0,3,31,0,0,1,30,0,4,0,0,4,0,0,63,8,3,0,0,5,0,51,2,1,8,3,37,4,0,0,0,3,1,104,0,4,0,3,0,1,0,1,13,41,0,0,37,3,1,104,8,1,13,41,41,104,8,1,13,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,8,1,13,41,41,0,0,0,0,0,0
160,MS,28,,71480,,,16000US2871480,"Summit town, Mississippi",1558,620,148,0,84,47,11,0,6,0,125,0,50,22,15,0,24,14,103,11,47,45,0,0,0,0,141,4,19,39,25,36,12,6,103,16,4,50,13,6,0,14,938,100,0,31,29,36,4,0,0,197,7,22,57,42,46,3,20,111,0,25,23,20,30,0,13,311,0,53,145,51,19,36,7,219,15,57,71,41,18,7,10,1310,472,4,0,11,16,18,35,53,14,156,3,50,42,36,21,3,10,838,9,0,0,13,36,59,47,15,296,31,123,113,46,45,5,0,1310,13,0,0,0,0,0,0,11,0,20,9,54,94,100,29,328,124,34,173,155,82,66,8,10,299,122,17,38,24,43,177,40,43,70,24,982,339,134,118,60,27,643,139,246,186,72,0,0,0,0,0,0,0,0,0,0,0,29,11,0,0,11,0,18,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,122,17,38,24,43,177,40,43,70,24,0,0,0,0,0,0,0,0,0,0,0,166,70,38,14,0,9,15,0,18,0,0,5,10,3,14,0,0,4,3,7,96,30,13,0,3,7,7,49,17,5,19,0,8,17,0,3,2,8,4,170,10,13,11,6,0,8,0,8,42,43,7,3,4,7,8,166,44,8,42,43,29,67,14,8,11,13,21,99,30,0,31,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,14,8,11,13,21,0,0,0,0,0,0
160,MS,28,,71520,,,16000US2871520,"Sumner town, Mississippi",266,143,20,0,13,0,0,0,7,0,19,0,5,1,13,0,0,0,24,0,9,2,2,0,11,0,29,0,0,5,9,2,5,8,51,16,1,7,11,5,8,3,123,21,0,0,0,3,8,10,0,16,0,0,0,4,0,8,4,6,0,0,0,0,6,0,0,52,1,0,8,9,4,23,7,28,5,7,7,7,0,0,2,225,123,0,9,6,1,5,1,8,1,15,2,33,7,24,8,2,1,102,2,0,3,1,4,0,3,0,15,4,16,10,31,13,0,0,225,2,0,0,9,0,0,0,0,9,1,1,9,1,11,1,22,8,6,49,17,55,21,2,1,179,98,15,10,39,34,81,4,11,22,44,40,21,16,5,0,0,19,7,4,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,2,1,2,2,0,0,0,179,98,15,10,39,34,81,4,11,22,44,0,0,0,0,0,0,0,0,0,0,0,79,35,0,0,0,0,0,0,24,13,3,2,6,0,11,7,1,0,1,2,44,12,7,4,0,1,0,30,6,0,0,14,10,2,1,0,0,0,1,81,12,4,0,3,9,6,0,10,2,22,5,4,0,4,0,79,34,8,2,22,13,78,33,8,2,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,78,33,8,2,22,13,0,0,0,0,0,0
160,MS,28,,71560,,,16000US2871560,"Sumrall town, Mississippi",1273,587,57,2,4,25,23,0,3,0,75,0,9,23,2,10,21,10,200,0,6,63,51,20,38,22,149,6,8,68,20,7,14,26,106,11,5,60,5,6,15,4,686,65,0,11,5,23,0,26,0,142,2,9,27,47,20,22,15,166,3,4,59,34,0,13,53,185,0,13,79,56,8,15,14,128,1,7,69,25,2,24,0,1151,530,0,4,13,0,14,6,3,5,214,14,64,43,88,50,5,7,621,3,0,3,0,0,13,12,8,234,35,127,30,74,74,4,4,1151,3,0,0,0,0,0,4,8,8,0,0,14,19,15,13,351,97,49,191,73,162,124,9,11,846,384,24,119,106,135,462,37,103,178,144,302,143,18,95,15,15,159,2,131,14,12,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,382,24,119,104,135,461,36,103,178,144,3,2,0,0,2,0,1,1,0,0,0,306,150,60,25,0,10,0,25,71,28,17,12,0,14,19,5,0,12,0,2,156,78,26,15,8,10,19,54,10,0,8,33,3,24,0,15,7,2,0,325,9,7,5,66,5,15,0,47,57,51,9,13,12,8,21,306,94,47,57,45,63,279,94,20,57,45,63,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,94,20,57,45,63,0,0,0,0,0,0
160,MS,28,,71600,,,16000US2871600,"Sunflower town, Mississippi",779,243,54,0,0,15,39,0,0,0,30,0,0,3,27,0,0,0,69,0,0,17,31,8,4,9,82,0,29,23,10,10,10,0,8,3,5,0,0,0,0,0,536,95,4,17,10,54,10,0,0,89,0,0,14,47,0,22,6,119,10,13,49,10,13,16,8,169,33,41,45,10,20,8,12,64,32,15,10,7,0,0,0,630,189,0,0,0,3,17,6,11,0,43,20,48,18,14,9,0,0,441,13,0,8,54,32,8,21,8,118,16,58,33,46,26,0,0,630,13,0,0,0,0,0,0,2,6,3,54,49,14,32,8,96,65,36,106,51,60,35,0,0,103,42,14,7,17,4,61,15,12,12,22,527,147,23,36,69,19,380,129,106,95,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,42,14,7,17,4,61,15,12,12,22,0,0,0,0,0,0,0,0,0,0,0,95,23,4,4,0,0,0,0,19,17,0,0,0,2,0,0,0,0,0,0,72,44,5,6,0,7,26,28,0,0,3,17,8,0,0,0,0,0,0,95,5,9,0,0,8,4,0,6,3,24,0,9,0,13,14,95,26,6,3,24,36,26,4,0,0,9,13,69,22,6,3,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,0,0,9,13,0,0,0,0,0,0
160,MS,28,,72040,,,16000US2872040,"Sylvarena village, Mississippi",80,45,10,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,10,0,0,6,0,4,0,0,18,0,0,15,1,0,1,1,35,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,7,0,0,0,7,0,0,0,9,0,0,2,2,3,0,2,17,0,2,9,4,2,0,0,70,35,0,0,0,0,0,0,0,0,28,0,1,4,1,1,0,0,35,0,0,0,0,0,2,0,0,11,0,15,5,0,0,0,2,70,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,37,2,0,16,9,1,1,0,2,70,35,0,28,5,2,35,2,11,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,30,0,23,5,2,35,2,11,20,2,5,5,0,5,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,4,1,0,2,0,1,4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,1,0,0,0,0,0,0
160,MS,28,,72360,,,16000US2872360,"Taylor village, Mississippi",204,100,2,0,0,2,0,0,0,0,23,0,0,8,12,0,3,0,17,0,0,4,7,0,6,0,43,0,0,15,9,2,14,3,15,1,0,4,2,0,0,8,104,4,0,2,0,2,0,0,0,22,0,0,0,12,0,5,5,10,2,0,0,0,4,4,0,52,0,2,10,19,1,8,12,16,3,2,5,1,1,1,3,198,98,0,0,1,0,0,0,0,0,31,4,26,2,23,3,4,4,100,2,0,0,3,2,1,1,0,15,0,32,6,18,20,0,0,198,2,0,0,0,0,0,0,0,1,0,3,2,1,1,0,27,19,4,58,8,41,23,4,4,178,87,1,26,27,33,91,7,14,32,38,18,10,0,5,4,1,8,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,178,87,1,26,27,33,91,7,14,32,38,0,0,0,0,0,0,0,0,0,0,0,72,34,3,0,0,0,0,3,23,4,0,7,6,6,8,4,0,0,0,4,38,12,4,0,0,3,5,22,0,6,2,2,12,4,2,0,1,1,0,72,0,1,6,1,0,2,4,6,10,12,9,10,0,4,7,72,14,6,10,12,30,71,13,6,10,12,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,13,6,10,12,30,0,0,0,0,0,0
160,MS,28,,72400,,,16000US2872400,"Taylorsville town, Mississippi",1120,496,56,0,3,18,27,4,4,0,70,0,0,40,0,30,0,0,72,3,4,9,46,0,10,0,216,0,6,72,53,38,33,14,82,12,18,13,13,7,17,2,624,52,0,8,19,25,0,0,0,118,7,16,11,64,8,8,4,95,3,7,27,22,10,0,26,214,15,2,98,43,29,7,20,145,10,10,75,13,5,20,12,1012,440,3,12,0,0,3,10,4,11,134,33,79,75,60,14,2,0,572,13,0,12,10,2,10,7,16,211,30,112,52,35,62,0,0,1012,16,0,0,0,0,0,12,3,9,10,0,5,20,11,27,294,51,63,191,127,95,76,2,0,827,378,13,111,178,76,449,27,177,161,84,180,60,30,21,9,0,120,43,34,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,813,378,13,111,178,76,435,27,177,153,78,16,2,0,2,0,0,14,0,0,8,6,173,76,10,10,0,0,0,0,47,18,3,16,10,0,19,5,2,12,0,0,97,28,0,16,3,9,0,37,6,0,13,6,12,32,2,6,0,24,0,178,0,3,16,18,2,7,0,27,44,49,0,0,2,0,10,173,41,27,44,49,12,160,41,27,41,49,2,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,154,41,27,39,45,2,6,0,0,2,4,0
160,MS,28,,72440,,,16000US2872440,"Tchula town, Mississippi",1212,487,98,0,12,56,30,0,0,0,119,0,12,98,4,5,0,0,43,0,0,27,16,0,0,0,163,24,73,48,6,4,0,8,64,22,18,6,0,0,10,8,725,115,0,14,40,54,7,0,0,134,0,6,75,42,0,5,6,132,0,12,91,15,2,8,4,250,31,38,89,39,21,15,17,94,46,22,8,15,0,3,0,999,389,4,1,18,23,28,37,26,12,179,0,26,9,10,16,0,0,610,15,0,22,40,2,40,36,0,263,10,101,23,31,22,5,0,999,19,0,0,0,0,0,1,6,34,20,43,30,77,62,12,390,52,10,127,32,41,38,5,0,28,14,0,0,4,10,14,0,3,8,3,971,375,149,179,31,16,596,155,260,126,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,0,0,4,10,14,0,3,8,3,0,0,0,0,0,0,0,0,0,0,0,84,26,0,0,0,0,0,0,8,0,0,0,0,8,18,0,0,8,0,10,58,15,0,0,0,0,15,40,4,0,7,20,9,3,0,0,0,0,3,84,0,0,0,0,4,0,0,0,15,20,0,21,0,3,21,84,4,0,15,20,45,13,0,0,0,0,13,71,4,0,15,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0
160,MS,28,,72680,,,16000US2872680,"Terry town, Mississippi",1090,477,48,0,19,25,0,4,0,0,96,0,6,14,34,20,22,0,62,0,7,13,30,0,12,0,208,3,27,97,19,21,25,16,63,12,0,15,33,0,3,0,613,82,0,0,24,45,0,0,13,130,0,4,22,39,4,44,17,150,0,0,48,8,14,42,38,164,0,15,39,43,22,18,27,87,6,13,27,15,0,13,13,960,429,0,0,0,15,0,16,17,7,139,15,101,41,62,16,0,0,531,0,0,0,6,15,9,4,4,136,29,76,40,117,79,11,5,960,0,0,0,0,0,0,0,0,0,3,18,15,25,21,11,213,62,44,177,81,179,95,11,5,306,141,9,39,61,32,165,18,68,47,32,654,288,46,100,96,46,366,20,68,98,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,141,9,39,61,32,165,18,68,47,32,0,0,0,0,0,0,0,0,0,0,0,290,78,22,5,2,0,15,0,53,18,9,19,0,7,3,0,0,0,0,3,212,92,13,21,5,32,21,94,19,29,16,18,12,26,5,0,0,21,0,293,0,15,0,21,19,5,0,61,40,89,4,16,0,8,15,290,60,61,40,86,43,64,8,20,12,15,9,226,52,41,28,71,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,8,20,12,15,9,0,0,0,0,0,0
160,MS,28,,72760,,,16000US2872760,"Thaxton town, Mississippi",649,315,31,0,3,16,9,0,3,0,58,0,23,14,19,0,2,0,56,2,6,31,2,15,0,0,119,0,35,47,25,8,0,4,51,0,0,22,10,6,7,6,334,22,0,7,4,11,0,0,0,88,0,7,27,39,6,5,4,21,0,0,12,4,2,0,3,122,7,11,41,14,22,10,17,81,7,9,35,19,5,6,0,596,284,2,0,0,0,11,36,12,5,114,11,45,29,9,7,0,3,312,0,0,7,7,9,0,9,9,115,13,63,35,21,21,3,0,596,2,0,0,0,0,0,0,0,7,0,7,20,36,21,14,149,80,24,108,64,30,28,3,3,553,253,45,110,79,19,300,41,109,105,45,14,10,0,4,6,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,21,0,0,0,6,0,6,0,0,2,0,0,0,0,0,2,0,0,2,0,553,253,45,110,79,19,300,41,109,105,45,27,21,21,0,0,0,6,0,6,0,0,64,19,2,0,0,2,0,0,4,0,0,4,0,0,13,10,0,0,3,0,45,12,0,9,0,3,0,27,0,0,8,15,4,6,0,0,0,6,0,64,0,4,3,0,3,0,0,9,14,27,0,0,4,0,0,64,10,9,14,27,4,64,10,9,14,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,10,9,14,27,4,0,0,0,0,0,0
160,MS,28,,73440,,,16000US2873440,"Tillatoba town, Mississippi",119,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,47,0,0,0,0,0,13,0,0,0,13,0,0,0,119,59,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,60,0,0,0,0,0,47,0,0,0,13,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,59,0,13,0,0,0,0,0,0,119,59,0,59,0,0,60,47,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,59,0,59,0,0,60,47,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,MS,28,,73720,,,16000US2873720,"Tishomingo town, Mississippi",336,132,1,0,0,0,1,0,0,0,22,0,0,12,6,3,1,0,21,0,7,8,3,3,0,0,62,12,1,22,20,0,4,3,26,1,8,14,1,0,0,2,204,24,0,0,11,8,4,1,0,30,0,5,24,0,0,0,1,33,3,2,7,7,14,0,0,56,0,16,29,6,0,5,0,61,9,13,27,10,0,0,2,311,131,0,11,0,2,2,0,14,0,56,16,14,6,5,5,0,0,180,0,0,0,12,14,6,16,0,87,5,18,14,5,3,0,0,311,0,0,0,11,0,0,0,0,0,1,13,16,6,30,0,121,22,21,32,20,10,8,0,0,303,126,29,51,36,10,177,46,87,36,8,8,5,0,5,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,126,29,51,36,10,177,46,87,36,8,0,0,0,0,0,0,0,0,0,0,0,18,10,1,0,0,0,1,0,7,1,3,0,2,1,2,0,0,0,2,0,8,1,0,0,0,1,0,5,0,1,2,0,2,2,0,1,0,1,0,18,0,0,0,0,0,1,0,5,2,7,0,1,0,0,2,18,1,5,2,7,3,18,1,5,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,5,2,7,3,0,0,0,0,0,0
160,MS,28,,73760,,,16000US2873760,"Toccopola town, Mississippi",158,74,11,0,0,4,7,0,0,0,17,0,10,7,0,0,0,0,6,0,1,3,1,1,0,0,23,0,0,20,3,0,0,0,17,10,0,2,2,0,1,2,84,13,0,0,5,0,8,0,0,4,0,0,0,0,1,2,1,23,0,10,4,5,2,2,0,34,1,8,20,2,2,0,1,10,0,4,3,1,0,0,2,134,63,0,5,3,2,10,0,0,1,32,0,6,1,1,0,2,0,71,1,0,0,0,0,6,16,0,27,3,5,5,4,3,0,1,134,1,0,0,0,5,0,0,0,3,0,2,10,6,16,1,45,14,3,11,6,5,3,2,1,130,61,19,32,7,3,69,23,26,13,7,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,130,61,19,32,7,3,69,23,26,13,7,1,0,0,0,0,0,1,0,0,0,1,11,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,3,0,0,0,3,0,3,1,0,0,2,0,2,0,0,0,0,2,11,2,1,0,0,1,0,0,0,0,5,2,0,0,0,0,11,4,0,0,5,2,10,3,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,3,0,0,5,2,1,1,0,0,0,0
160,MS,28,,73880,,,16000US2873880,"Toomsuba CDP, Mississippi",629,270,89,0,0,89,0,0,0,0,62,0,16,0,46,0,0,0,50,0,0,50,0,0,0,0,69,12,0,19,38,0,0,0,0,0,0,0,0,0,0,0,359,125,0,0,51,74,0,0,0,110,23,0,38,49,0,0,0,52,0,0,0,52,0,0,0,72,0,25,17,14,16,0,0,0,0,0,0,0,0,0,0,415,181,0,0,0,12,0,0,16,0,69,24,60,0,0,0,0,0,234,0,0,0,23,0,0,12,13,55,0,115,16,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,35,0,0,28,13,107,17,24,175,16,0,0,0,0,82,43,16,0,27,0,39,23,0,16,0,333,138,12,69,57,0,195,25,55,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,43,16,0,27,0,39,23,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
