SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,KS,20,,63750,,,16000US2063750,"Sedan city, Kansas",835,391,67,4,0,45,18,0,0,0,39,0,2,18,6,4,9,0,51,0,11,30,3,3,4,0,112,0,23,49,6,5,25,4,122,15,10,73,8,6,10,0,444,42,0,17,6,6,13,0,0,56,0,3,7,14,17,15,0,42,0,6,8,11,12,0,5,115,0,0,50,19,16,23,7,189,15,12,95,46,2,11,8,726,324,4,0,0,11,10,3,31,2,170,5,18,18,48,4,0,0,402,6,0,0,9,3,6,9,3,160,22,68,47,49,20,0,0,726,10,0,0,0,0,0,0,0,0,3,17,13,9,40,5,289,41,27,86,65,97,24,0,0,689,316,59,164,41,52,373,36,135,133,69,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,26,0,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,2,6,0,0,3,0,3,0,0,666,311,59,159,41,52,355,36,131,119,69,23,5,0,5,0,0,18,0,4,14,0,121,52,13,0,0,7,6,0,29,19,0,0,7,3,10,6,2,0,2,0,69,15,7,0,2,6,0,35,3,0,0,23,9,19,0,8,0,11,0,127,0,7,0,6,4,14,4,13,9,58,0,3,9,0,0,121,35,10,9,55,12,121,35,10,9,55,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,35,10,9,55,12,0,0,0,0,0,0
160,KS,20,,63800,,,16000US2063800,"Sedgwick city, Kansas",1194,564,87,0,19,61,7,0,0,0,78,0,10,16,46,6,0,0,75,0,0,15,3,30,21,6,233,0,6,73,71,23,37,23,91,11,0,36,31,3,7,3,630,75,6,0,0,36,20,13,0,107,0,12,26,20,28,11,10,83,0,0,7,30,5,26,15,225,3,4,66,90,19,21,22,140,6,12,61,51,3,7,0,1032,477,4,0,7,0,2,3,11,0,140,23,128,62,65,29,3,0,555,0,0,0,9,4,12,4,8,160,49,142,55,65,44,3,0,1032,4,0,0,0,0,0,0,7,0,0,9,6,15,15,8,235,65,72,270,117,130,73,6,0,1003,460,27,140,201,92,543,33,160,244,106,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,12,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,5,10,4,0,0,6,1001,460,27,140,201,92,541,33,160,242,106,2,0,0,0,0,0,2,0,0,2,0,209,97,13,2,0,2,9,0,74,28,12,26,6,2,10,5,0,2,3,0,112,41,4,14,20,3,0,64,16,14,4,22,8,7,2,2,0,3,0,224,3,19,10,7,15,0,3,42,62,46,3,4,5,2,3,209,57,42,54,46,10,198,57,36,49,46,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,5,0,0,198,57,36,49,46,10,0,0,0,0,0,0
160,KS,20,,63875,,,16000US2063875,"Selden city, Kansas",270,164,21,7,0,0,14,0,0,0,33,0,0,0,17,0,16,0,25,0,0,7,5,13,0,0,62,3,11,18,16,14,0,0,23,1,0,12,4,0,6,0,106,16,0,0,9,4,3,0,0,23,0,0,0,8,1,10,4,13,0,0,0,3,10,0,0,34,10,1,3,8,2,9,1,20,0,0,9,9,2,0,0,233,143,0,0,0,4,0,0,11,0,37,4,38,27,22,0,0,0,90,0,0,0,10,1,0,0,0,12,1,27,15,19,5,0,0,233,0,0,0,0,0,0,0,0,0,0,14,1,0,11,0,44,5,5,65,42,41,5,0,0,230,143,15,37,69,22,87,11,12,40,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,221,134,15,30,69,20,87,11,12,40,24,12,9,0,7,0,2,3,0,0,3,0,46,22,16,13,0,0,0,3,0,0,0,0,0,0,6,0,0,6,0,0,24,14,4,0,0,10,0,10,6,1,0,3,0,0,0,0,0,0,0,48,0,13,0,10,2,0,0,1,6,13,0,3,0,0,0,46,23,1,6,13,3,46,23,1,6,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,23,1,6,13,1,2,0,0,0,0,2
160,KS,20,,63950,,,16000US2063950,"Seneca city, Kansas",1647,750,67,0,4,24,19,7,13,0,132,0,0,71,32,0,23,6,66,6,1,17,6,25,11,0,266,3,4,156,44,8,48,3,219,29,12,109,51,5,5,8,897,107,18,0,12,52,10,9,6,86,0,0,12,27,7,35,5,66,0,7,17,19,0,4,19,252,0,2,91,61,25,34,39,386,52,10,194,98,16,16,0,1473,683,14,6,0,18,0,5,2,10,353,53,80,38,87,3,0,14,790,11,10,0,31,5,7,7,0,314,69,136,48,89,55,8,0,1473,25,0,0,0,6,10,0,0,0,0,49,5,12,9,10,597,70,122,216,86,176,58,8,14,1440,667,54,338,171,104,773,71,314,236,152,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,12,0,12,0,0,17,0,0,17,0,1436,667,54,338,171,104,769,71,312,234,152,4,0,0,0,0,0,4,0,2,2,0,256,104,29,18,5,6,0,0,62,30,5,13,14,0,13,8,0,5,0,0,152,54,8,8,0,18,20,82,7,9,5,49,12,16,0,0,0,16,0,271,13,16,3,12,16,14,0,27,29,97,12,0,0,12,20,256,71,27,29,97,32,256,71,27,29,97,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,71,27,29,97,32,0,0,0,0,0,0
160,KS,20,,64025,,,16000US2064025,"Severance city, Kansas",74,42,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8,2,0,0,0,6,0,1,2,2,1,0,0,22,8,6,8,0,0,0,0,32,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,4,1,0,0,14,0,0,9,4,0,0,1,9,0,2,4,0,3,0,0,67,38,0,0,0,8,0,7,0,0,18,4,0,1,0,0,0,0,29,0,0,0,0,0,0,2,0,14,1,7,4,0,1,0,0,67,0,0,0,0,0,0,0,0,0,0,8,0,7,2,0,25,7,5,7,5,0,1,0,0,67,38,15,18,5,0,29,2,14,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,38,15,18,5,0,29,2,14,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
160,KS,20,,64050,,,16000US2064050,"Severy city, Kansas",216,112,18,0,0,0,14,4,0,0,7,0,1,1,3,0,2,0,16,0,0,6,7,3,0,0,45,0,2,31,5,1,2,4,26,0,2,14,7,0,0,3,104,9,0,3,2,4,0,0,0,3,0,0,0,3,0,0,0,13,0,0,5,1,7,0,0,45,0,4,16,14,2,7,2,34,1,2,22,6,3,0,0,189,94,0,0,0,0,0,2,3,0,52,10,12,4,4,3,4,0,95,0,0,0,1,1,0,3,2,43,6,18,12,7,0,2,0,189,0,0,0,0,0,0,0,0,0,0,1,1,2,6,2,63,32,16,30,16,11,3,6,0,186,92,4,51,26,11,94,7,43,35,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,186,92,4,51,26,11,94,7,43,35,9,0,0,0,0,0,0,0,0,0,0,0,20,11,2,2,0,0,0,0,6,0,2,0,2,2,3,2,0,0,1,0,9,0,0,0,0,0,0,9,0,0,2,3,4,0,0,0,0,0,0,24,0,4,0,0,2,0,0,2,2,6,2,4,2,0,0,20,4,2,2,6,6,20,4,2,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,2,2,6,6,0,0,0,0,0,0
160,KS,20,,64100,,,16000US2064100,"Seward city, Kansas",25,13,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,8,1,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,6,0,2,3,1,0,0,0,25,13,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,6,0,3,1,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,15,3,0,3,1,0,0,0,0,24,13,1,12,0,0,11,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,1,12,0,0,11,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,KS,20,,64325,,,16000US2064325,"Sharon city, Kansas",137,83,13,0,2,7,4,0,0,0,7,0,2,3,0,2,0,0,3,0,0,3,0,0,0,0,39,2,0,26,6,3,2,0,21,2,4,15,0,0,0,0,54,2,0,0,0,2,0,0,0,7,0,0,2,5,0,0,0,10,2,2,2,3,0,1,0,22,0,0,11,8,0,3,0,13,1,3,5,4,0,0,0,122,70,2,0,0,2,0,0,0,6,47,0,6,5,2,0,0,0,52,1,0,0,2,2,0,2,1,20,5,15,0,4,0,0,0,122,3,0,0,0,0,0,0,0,0,0,4,2,0,2,7,65,2,5,21,5,6,0,0,0,113,61,7,44,8,2,52,8,20,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,3,0,0,0,0,0,0,113,61,7,44,8,2,52,8,20,20,4,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,6,0,0,4,1,1,6,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,1,1,0,0,0,0,0,0
160,KS,20,,64375,,,16000US2064375,"Sharon Springs city, Kansas",609,335,42,0,19,18,5,0,0,0,43,0,24,0,1,3,15,0,31,0,0,3,13,0,15,0,107,2,2,47,35,2,10,9,112,26,1,53,27,0,0,5,274,23,0,0,0,7,0,16,0,46,0,0,7,2,13,14,10,28,0,0,15,0,3,6,4,72,2,0,16,24,16,9,5,105,5,4,50,39,3,3,1,544,293,0,0,0,28,0,25,0,2,103,10,66,5,40,14,0,0,251,0,2,1,4,0,1,0,3,88,24,41,35,32,8,2,10,544,0,0,0,0,0,0,2,0,1,16,16,0,26,0,5,163,28,34,107,40,72,22,2,10,537,293,55,103,81,54,244,9,85,98,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,3,2,0,509,267,29,103,81,54,242,7,85,98,52,29,26,26,0,0,0,3,3,0,0,0,106,54,15,15,0,0,0,0,34,15,0,0,10,9,5,2,0,3,0,0,52,28,8,8,2,0,10,20,6,0,2,10,2,4,0,0,2,2,0,116,7,26,7,0,6,5,0,8,13,22,0,2,1,2,17,106,46,8,9,22,21,106,46,8,9,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,46,8,9,22,21,0,0,0,0,0,0
160,KS,20,,64500,,,16000US2064500,"Shawnee city, Kansas",47305,22678,2210,40,230,777,807,139,208,9,3705,98,128,607,734,354,1432,352,5260,62,58,892,1089,748,1692,719,8199,190,251,1662,1688,557,2606,1245,3304,81,117,943,596,239,659,669,24627,2580,0,318,550,1003,204,482,23,3959,123,66,615,771,333,1348,703,5124,177,70,757,883,382,1847,1008,8570,136,280,1396,1662,860,2857,1379,4394,110,227,1633,1024,285,721,394,42515,20468,133,15,237,46,54,101,247,152,4104,1253,2854,1898,6389,2074,514,397,22047,188,10,66,282,61,99,219,264,4401,1519,2821,1860,6773,2712,497,275,42515,321,0,0,15,0,0,10,15,288,137,191,115,200,466,416,7499,1006,2772,5675,3758,13162,4786,1011,672,37569,18208,772,3600,5249,8587,19361,820,3839,5614,9088,2021,960,39,264,347,310,1061,106,250,313,392,107,48,0,0,32,16,59,0,18,26,15,1550,718,66,45,270,337,832,129,175,78,450,8,8,0,8,0,0,0,0,0,0,0,486,251,51,132,39,29,235,80,29,38,88,774,275,57,55,68,95,499,54,90,131,224,35635,17184,501,3352,4941,8390,18451,585,3664,5281,8921,2568,1366,379,391,357,239,1202,355,204,371,272,19631,9374,2854,1364,105,828,94,463,5192,2178,292,1366,377,979,1328,380,23,521,225,179,10257,3517,898,580,813,543,683,5625,732,900,1751,921,1321,1115,212,131,178,413,181,21041,887,1254,590,990,1106,1455,63,2270,5538,2639,663,598,687,1219,1082,19631,5764,2031,5457,2573,3806,17675,5026,1797,4908,2466,3478,702,257,124,120,60,141,31,18,0,0,13,0,787,283,97,269,25,113,0,0,0,0,0,0,117,67,0,50,0,0,319,113,13,110,9,74,17311,4870,1770,4800,2466,3405,511,239,27,163,9,73
160,KS,20,,65600,,,16000US2065600,"Silver Lake city, Kansas",1103,579,91,4,0,36,34,17,0,0,86,0,0,26,35,4,13,8,83,0,0,21,14,4,34,10,186,6,3,47,36,18,49,27,133,6,0,66,27,4,23,7,524,38,0,10,2,26,0,0,0,90,0,5,8,16,25,36,0,104,0,0,14,24,22,38,6,191,0,0,44,79,25,15,28,101,5,0,44,39,4,4,5,974,488,4,2,3,3,0,3,0,0,160,21,91,30,119,49,0,3,486,0,0,0,5,0,0,0,5,110,73,85,76,93,21,18,0,974,4,0,0,0,0,2,0,3,0,0,8,0,3,0,5,241,29,94,176,106,212,70,18,3,944,463,15,146,136,166,481,10,110,229,132,14,14,0,14,0,0,0,0,0,0,0,10,5,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0,0,910,451,13,144,134,160,459,10,105,215,129,34,12,2,2,2,6,22,0,5,14,3,303,171,34,13,3,4,3,11,107,31,6,44,15,11,30,6,0,11,2,11,132,68,24,7,19,6,12,55,6,7,5,31,6,9,0,0,0,5,4,316,0,18,20,4,15,20,6,23,83,66,3,14,2,15,27,303,80,23,83,62,55,298,80,23,78,62,55,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,80,23,69,62,55,9,0,0,9,0,0
160,KS,20,,65650,,,16000US2065650,"Simpson city, Kansas",58,35,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,9,0,4,0,5,0,0,0,16,0,1,7,4,4,0,0,8,0,2,0,2,0,4,0,23,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0,0,3,0,0,0,0,14,0,0,0,10,1,3,0,4,0,0,4,0,0,0,0,58,35,0,0,0,0,0,3,1,3,7,1,12,4,4,0,0,0,23,0,0,0,0,0,0,0,0,8,6,5,1,3,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,12,3,7,17,5,7,0,0,0,58,35,7,7,17,4,23,0,8,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,35,7,7,17,4,23,0,8,12,3,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,7,4,3,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0
160,KS,20,,65925,,,16000US2065925,"Smith Center city, Kansas",1299,628,48,0,5,13,26,0,4,0,58,0,7,11,15,15,10,0,96,0,0,16,24,16,24,16,240,6,17,77,84,11,32,13,186,4,15,89,56,3,15,4,671,48,0,5,16,7,4,16,0,102,0,0,22,29,27,17,7,52,0,0,17,12,6,15,2,222,9,16,56,51,28,35,27,247,22,9,104,73,8,26,5,1203,580,5,1,0,4,5,0,24,10,193,57,122,45,81,26,0,7,623,0,0,7,24,11,0,14,0,199,71,94,69,93,37,2,2,1203,5,0,0,1,0,0,0,0,7,0,28,16,0,38,10,356,36,128,216,114,174,63,2,9,1198,579,49,193,223,114,619,52,199,234,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,579,49,193,223,114,614,52,199,229,134,5,0,0,0,0,0,5,0,0,5,0,248,114,31,0,3,6,3,19,64,28,3,9,4,20,19,3,0,5,0,11,134,26,0,3,3,10,10,77,19,13,5,20,20,31,0,2,0,7,22,279,11,23,0,11,6,13,0,24,28,51,10,37,4,17,44,248,50,24,28,44,102,248,50,24,28,44,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,50,24,28,44,102,0,0,0,0,0,0
160,KS,20,,66100,,,16000US2066100,"Smolan city, Kansas",156,89,20,0,0,0,20,0,0,0,5,0,0,2,0,3,0,0,9,0,0,2,4,0,2,1,41,0,0,26,10,3,1,1,14,1,0,2,4,1,4,2,67,4,0,4,0,0,0,0,0,9,0,0,1,1,3,4,0,8,0,0,0,0,5,2,1,37,0,0,15,13,3,2,4,9,4,0,2,2,0,0,1,132,69,0,0,0,1,0,0,0,0,32,8,10,7,7,3,1,0,63,0,0,0,4,0,0,0,0,18,9,7,11,8,6,0,0,132,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,42,8,17,17,18,15,9,1,0,130,67,1,32,23,11,63,4,18,27,14,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,67,1,32,23,11,61,4,16,27,14,2,0,0,0,0,0,2,0,2,0,0,25,11,3,0,0,0,0,3,2,1,0,0,0,1,6,3,1,0,1,1,14,5,2,0,0,2,1,8,0,1,1,4,2,1,0,0,0,0,1,32,5,0,0,1,1,0,1,2,1,7,9,2,2,1,0,25,6,2,1,7,9,25,6,2,1,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6,2,1,7,9,0,0,0,0,0,0
160,KS,20,,66175,,,16000US2066175,"Soldier city, Kansas",81,46,8,0,0,8,0,0,0,0,5,0,0,3,0,0,2,0,2,0,1,1,0,0,0,0,10,0,0,9,1,0,0,0,21,0,0,13,5,3,0,0,35,0,0,0,0,0,0,0,0,4,0,0,1,2,1,0,0,10,0,0,0,5,5,0,0,12,0,1,7,2,2,0,0,9,0,1,4,1,2,1,0,73,38,0,0,0,0,0,0,1,0,26,3,3,3,2,0,0,0,35,0,0,0,0,0,1,1,0,12,3,7,10,1,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,37,1,6,10,13,3,0,0,0,61,26,1,16,7,2,35,2,12,20,1,5,5,0,5,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,56,26,1,16,7,2,30,2,12,15,1,5,0,0,0,0,0,5,0,0,5,0,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,2,0,0,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0
