SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,NV,32,,81000,,,16000US3281000,"Wadsworth CDP, Nevada",874,441,26,48,66,13,12,12,7,17,27,37,14,18,14,45,28,18,10,7,15,3,4,0,0,433,31,27,20,29,12,0,0,12,30,50,17,24,38,34,32,7,4,10,9,18,16,10,3,304,144,4,15,0,0,8,11,6,8,7,28,38,19,0,0,160,10,6,0,0,0,0,12,11,22,24,21,29,22,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,3,0,0,420,221,19,13,31,9,4,25,21,29,18,31,15,6,0,0,199,10,10,11,10,12,8,18,35,19,35,22,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,41,0,20,21,0,0,0,0,0,0,0,0,0,0,0,33,0,8,9,15,0,0,0,0,0,1,0,0,0,0,17,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,12,0,0,0,0,52,32,3,0,14,4,0,0,0,0,4,0,3,0,4,0,20,9,3,0,4,0,0,0,4,0,0,0,0,0,0,267,125,0,7,0,0,8,11,6,8,7,28,34,16,0,0,142,4,3,0,0,0,0,8,9,19,24,21,29,22,3,93,37,4,12,0,0,4,0,0,0,10,0,4,3,0,0,56,14,6,6,3,0,0,4,5,3,15,0,0,0,0,33.4,29.6,35.6,52.0,50.8,52.7,.,.,.,31.3,29.2,34.3,.,.,.,12.4,.,13.9,47.4,.,47.5,14.3,14.8,9.3,52.8,51.2,55.7,18.4,18.6,17.7,874
160,NV,32,,81100,,,16000US3281100,"Walker Lake CDP, Nevada",407,166,0,0,0,0,0,0,0,0,0,21,13,7,26,12,32,0,9,5,12,24,5,0,0,241,0,66,0,5,0,0,0,0,0,25,0,0,39,16,23,4,7,0,20,4,27,0,5,358,155,0,0,0,0,0,0,0,21,20,27,41,41,5,0,203,0,50,0,5,0,0,0,25,0,40,27,24,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,31,0,16,0,0,0,0,0,0,0,15,0,0,0,0,323,136,0,0,0,0,0,0,0,21,20,22,41,27,5,0,187,0,50,0,5,0,0,0,25,0,24,27,24,27,5,35,19,0,0,0,0,0,0,0,0,0,5,0,14,0,0,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,52.3,57.2,48.0,54.4,57.6,47.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.2,.,8.9,54.7,57.3,54.3,52.3,.,.,407
160,NV,32,,82250,,,16000US3282250,"Washoe Valley CDP, Nevada",2950,1601,22,87,77,44,22,0,22,157,14,67,68,139,82,223,138,108,51,35,103,37,80,14,11,1349,0,31,95,34,0,0,0,27,0,54,89,71,45,307,215,33,88,30,53,86,19,48,24,2834,1558,22,87,77,44,22,179,14,67,207,284,297,164,94,0,1276,0,31,95,34,0,27,0,54,160,310,329,169,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,84,32,0,0,0,0,0,0,0,0,0,21,0,0,0,11,52,0,0,0,0,0,0,0,0,0,28,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2754,1509,22,87,77,44,22,152,14,52,207,284,290,164,94,0,1245,0,31,95,34,0,27,0,54,160,310,298,169,67,0,80,49,0,0,0,0,0,27,0,15,0,0,7,0,0,0,31,0,0,0,0,0,0,0,0,0,0,31,0,0,0,53.1,48.0,53.8,52.9,46.9,53.8,.,.,.,.,.,.,53.7,.,50.9,.,.,.,.,.,.,.,.,.,53.0,47.7,53.7,31.9,23.9,.,2950
160,NV,32,,83000,,,16000US3283000,"Wells city, Nevada",1377,634,52,68,33,29,11,0,3,1,61,46,59,35,40,45,27,32,19,3,0,61,5,4,0,743,79,76,52,15,23,14,14,41,46,42,54,44,11,63,20,21,10,9,10,28,15,20,36,1165,529,26,58,33,29,11,1,49,36,94,57,63,64,8,0,636,77,72,50,12,23,50,42,42,85,62,48,43,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,87,26,10,0,0,0,3,2,10,0,20,15,0,1,0,55,2,4,2,3,0,7,4,0,2,12,3,0,5,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,48,0,0,0,0,0,12,0,0,11,0,0,0,0,25,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,378,9,36,23,26,0,0,34,24,47,48,59,64,8,0,508,61,50,30,0,19,39,35,42,58,53,48,43,30,0,339,161,17,22,10,3,11,1,17,12,47,17,4,0,0,0,178,16,22,20,12,4,23,7,0,38,9,2,0,0,25,33.6,36.4,33.0,33.3,37.2,29.5,.,.,.,30.8,30.3,51.3,.,.,.,.,.,.,53.6,.,86.0,.,.,.,35.4,41.8,33.3,28.5,29.0,22.4,1377
160,NV,32,,83730,,,16000US3283730,"West Wendover city, Nevada",4390,2257,168,281,389,109,132,10,0,20,109,121,95,172,168,148,146,66,1,23,0,55,44,0,0,2133,120,238,179,140,66,0,34,44,157,161,143,193,242,91,55,29,57,0,9,65,110,0,0,4167,2117,134,281,334,109,108,30,109,111,267,316,196,78,44,0,2050,103,221,179,140,66,78,132,153,325,333,141,69,110,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,44,34,0,0,0,0,0,0,10,0,0,0,0,0,0,44,17,17,0,0,0,0,10,0,0,0,0,0,0,0,43,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,26,0,0,0,0,0,0,15,0,11,0,0,0,0,0,24,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1467,719,27,36,123,0,32,0,0,41,105,129,104,78,44,0,748,0,0,77,89,0,0,46,10,77,224,111,4,110,0,2780,1439,107,245,211,109,100,30,109,70,162,187,109,0,0,0,1341,103,221,102,51,66,78,101,151,259,109,30,70,0,0,30.0,25.5,32.4,31.5,28.0,33.0,.,.,.,.,.,.,.,.,.,3.6,3.3,7.3,42.6,.,.,.,.,.,47.2,44.9,47.6,23.4,19.3,26.9,4390
160,NV,32,,83800,,,16000US3283800,"Whitney CDP, Nevada",41124,20015,1667,1181,1179,814,540,211,299,779,1728,1691,1710,1148,1283,1299,1324,586,574,352,436,432,458,205,119,21109,1705,1569,1255,623,431,231,449,998,1552,1635,1564,1393,1321,1278,1320,375,710,529,521,745,296,327,282,21533,10551,702,452,507,315,218,595,1097,733,1451,1589,1487,846,461,98,10982,929,611,401,216,220,743,796,887,1414,1557,1298,1295,410,205,4432,2142,256,103,142,49,94,155,213,239,437,231,119,58,38,8,2290,105,332,106,129,14,244,272,179,364,191,240,38,71,5,458,324,56,86,38,7,0,0,65,22,8,0,22,0,20,0,134,32,0,0,0,0,0,34,47,0,21,0,0,0,0,4776,1973,133,92,77,69,44,120,126,143,233,340,363,151,69,13,2803,165,134,108,89,28,144,158,166,349,428,542,348,123,21,445,176,21,24,0,0,0,13,0,0,45,30,32,11,0,0,269,39,9,18,11,0,0,7,16,64,0,17,50,0,38,6954,3608,298,264,281,282,141,262,203,428,626,356,321,90,56,0,3346,325,343,427,36,103,368,171,260,659,381,187,54,19,13,2526,1241,201,160,134,92,43,144,24,126,58,36,140,64,19,0,1285,110,140,195,142,66,179,114,80,107,21,121,10,0,0,13377,6816,164,168,175,119,101,387,799,548,863,1059,1276,705,363,89,6561,262,155,100,110,102,403,524,416,880,1143,929,1067,273,197,16500,8056,1071,662,714,496,268,490,514,656,1354,876,575,231,140,9,8444,1035,1019,787,152,221,748,581,811,1203,813,615,282,156,21,35.0,34.7,35.3,39.3,38.5,39.9,30.0,31.2,28.4,25.3,10.5,31.1,46.1,42.2,48.2,36.6,37.5,36.4,29.6,30.7,27.5,19.7,19.7,19.6,45.9,45.5,46.9,27.6,27.7,27.4,41124
160,NV,32,,84600,,,16000US3284600,"Winchester CDP, Nevada",27986,14926,935,988,654,286,337,213,119,774,889,1457,1002,948,884,1345,1130,248,663,369,374,389,406,364,152,13060,839,666,568,349,187,181,283,547,1098,817,1039,812,1131,1350,722,302,435,184,287,445,257,261,300,16770,8855,349,462,253,121,92,602,453,752,1248,1533,1333,913,646,98,7915,375,342,379,217,96,422,587,580,934,1593,1004,753,346,287,2788,1332,80,211,82,28,0,88,42,81,140,188,239,87,42,24,1456,101,117,47,0,17,271,150,66,336,149,92,53,57,0,269,197,16,18,0,0,0,0,49,0,91,23,0,0,0,0,72,16,0,0,0,0,11,0,0,0,26,19,0,0,0,1623,862,45,29,37,0,43,88,53,81,84,125,147,85,45,0,761,0,6,47,0,31,42,41,42,60,174,132,67,107,12,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,9,0,0,46,0,0,6,0,0,0,0,5730,3198,341,222,241,135,202,287,223,543,319,345,276,18,16,30,2532,308,201,82,115,43,238,274,118,436,523,156,30,8,0,745,482,104,46,41,2,0,41,69,0,68,15,46,29,21,0,263,39,0,13,8,0,27,0,11,85,10,56,13,0,1,9646,5430,98,180,97,70,29,217,189,348,598,1006,1146,825,591,36,4216,53,123,111,63,31,174,285,290,308,842,877,575,206,278,13581,7113,705,621,444,195,265,688,514,947,1072,903,475,121,71,92,6468,656,435,388,269,125,536,576,416,1102,1282,305,221,148,9,39.1,38.5,39.7,45.4,45.7,45.1,35.8,40.2,30.6,38.7,38.5,45.5,48.9,40.6,52.3,27.7,.,27.7,29.3,28.9,30.1,28.6,27.3,35.5,53.9,54.2,53.5,31.2,30.5,33.1,27986
160,NV,32,,84800,,,16000US3284800,"Winnemucca city, Nevada",7881,3857,313,292,433,81,107,72,43,178,322,256,258,226,249,250,336,33,145,31,111,44,41,29,7,4024,494,298,327,271,61,52,31,261,314,229,192,218,229,179,217,129,110,83,38,159,32,53,47,7223,3510,303,220,420,77,86,289,268,228,446,456,481,176,53,7,3713,432,283,322,268,58,324,273,225,377,363,419,251,71,47,16,14,0,0,0,0,0,2,0,0,0,0,12,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,241,129,10,56,1,0,0,2,38,0,3,8,1,10,0,0,112,48,0,0,0,0,7,25,0,9,20,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,223,117,0,0,0,0,21,0,9,17,14,19,20,0,17,0,106,0,15,0,0,0,0,9,0,0,25,17,26,14,0,171,87,0,16,12,4,0,0,7,11,21,16,0,0,0,0,84,14,0,5,3,0,11,7,4,24,0,16,0,0,0,4694,2342,161,140,198,46,84,204,184,114,242,362,392,176,32,7,2352,245,98,80,183,39,161,219,127,204,298,350,230,71,47,2810,1321,142,83,223,35,23,85,100,131,239,113,109,0,38,0,1489,187,200,247,88,19,163,63,102,183,90,86,47,14,0,29.9,31.6,28.7,29.9,31.7,28.6,55.3,.,.,23.8,8.9,26.5,.,.,.,.,.,.,50.4,42.8,63.2,32.4,32.4,32.5,37.2,38.0,35.6,24.1,28.4,20.3,7881
160,NV,32,,85400,,,16000US3285400,"Yerington city, Nevada",3096,1403,85,69,83,49,7,66,13,15,110,97,27,35,168,108,161,5,67,41,46,51,20,56,24,1693,63,113,66,24,50,28,11,41,50,197,83,23,55,39,281,32,22,78,98,92,23,90,134,2232,915,0,49,28,24,3,71,59,38,20,203,196,128,76,20,1317,30,100,60,22,42,31,3,108,83,85,259,256,107,131,62,42,0,15,0,0,0,3,0,13,11,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,330,97,11,5,11,14,4,9,5,2,2,11,12,7,0,4,233,6,13,6,2,8,15,47,11,23,9,76,11,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,266,43,0,43,0,0,8,46,44,29,53,0,0,0,0,120,27,0,0,0,0,34,0,58,0,0,0,1,0,0,52,52,0,0,1,11,0,3,0,0,0,9,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2104,882,0,49,28,24,3,68,59,38,20,173,196,128,76,20,1222,30,100,60,22,42,31,3,108,80,85,259,221,107,74,631,383,44,15,46,12,4,17,46,57,29,88,25,0,0,0,248,27,3,0,2,0,34,1,78,9,1,0,36,0,57,48.2,45.4,55.0,55.5,54.5,58.5,32.4,32.2,.,33.2,24.1,39.6,.,.,.,.,.,.,26.8,26.8,24.0,64.1,64.1,.,55.3,54.7,55.8,32.2,32.6,31.0,3096
160,NV,32,,86200,,,16000US3286200,"Zephyr Cove CDP, Nevada",424,212,15,0,0,0,0,0,0,0,13,17,0,0,7,19,27,26,5,19,24,26,9,5,0,212,17,0,0,0,0,0,0,0,17,24,0,0,14,23,25,21,27,0,12,10,10,12,0,395,191,15,0,0,0,0,0,13,17,0,26,58,48,14,0,204,17,0,0,0,0,0,17,24,0,37,65,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,191,15,0,0,0,0,0,13,17,0,26,58,48,14,0,204,17,0,0,0,0,0,17,24,0,37,65,22,22,0,12,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.3,61.0,58.7,58.8,58.8,58.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58.8,58.8,58.9,.,.,.,424
320,NV,32,,,16180,,32000US3216180,"Carson City, NV Metro Area; Nevada",54412,27785,1419,1624,1748,942,574,394,373,1085,1835,1739,1886,1454,2047,2082,2209,832,886,757,938,1187,755,504,515,26627,1370,1532,1590,1037,521,307,245,1111,1440,1425,1260,1565,1710,1866,1897,872,1157,563,1120,1346,1044,671,978,44416,22563,1080,1218,1133,781,472,1473,1345,1371,2580,3359,3392,2645,1244,470,21853,1036,1158,1033,705,422,1236,1128,1135,2288,2990,3472,2780,1561,909,585,481,0,21,13,0,0,52,16,106,118,66,65,22,1,1,104,21,25,11,0,0,0,0,0,11,8,28,0,0,0,1413,644,4,37,26,48,30,47,55,41,115,70,87,78,6,0,769,13,67,105,10,7,73,84,45,65,113,81,80,5,21,1655,919,22,15,123,0,0,145,92,36,122,275,87,2,0,0,736,0,20,0,123,17,50,0,52,58,166,105,50,91,4,139,55,0,0,30,0,0,0,8,0,14,0,3,0,0,0,84,16,17,16,0,0,0,0,35,0,0,0,0,0,0,4629,2334,196,233,338,65,57,91,294,185,320,281,169,97,8,0,2295,150,197,310,174,52,184,201,140,328,262,157,72,32,36,1575,789,117,100,85,48,15,44,25,0,71,78,124,38,0,44,786,134,48,115,25,23,120,27,18,75,37,83,47,26,8,37320,18720,744,813,860,580,335,1016,1096,1016,2055,2886,3162,2486,1218,453,18600,710,803,795,530,291,941,959,868,1785,2625,3286,2635,1493,879,12474,6495,579,662,635,339,210,566,561,524,909,758,440,260,35,17,5979,551,625,646,349,208,499,436,404,837,637,374,232,115,66,43.1,41.3,44.8,46.2,44.0,48.1,37.5,37.7,13.5,35.8,40.8,32.5,41.5,36.2,47.5,12.7,12.9,11.6,27.7,27.1,28.3,22.1,22.0,22.1,49.9,48.3,51.3,26.7,26.6,26.7,54412
320,NV,32,,,21220,,32000US3221220,"Elko, NV Micro Area; Nevada",53759,27927,2002,2040,2264,1294,828,284,287,1263,2125,2003,1856,1740,1897,2014,1899,714,876,492,558,719,449,151,172,25832,1816,2066,2160,1239,650,236,304,1106,1881,1738,1615,1809,1665,1917,1831,501,767,431,532,626,414,248,280,47504,24848,1725,1752,1978,1163,657,1657,1919,1793,3171,3492,3222,1623,531,165,22656,1624,1831,1771,1067,602,1452,1622,1510,2907,3251,2719,1456,603,241,626,445,88,0,32,21,26,72,22,5,102,74,0,0,3,0,181,13,26,0,24,4,0,19,8,27,35,19,6,0,0,2891,1330,94,111,88,45,80,47,123,105,172,161,157,88,56,3,1561,99,114,142,90,25,146,109,108,191,173,195,99,56,14,564,231,6,0,74,0,28,4,13,8,16,59,23,0,0,0,333,0,0,35,18,5,11,14,38,83,55,67,4,3,0,122,61,34,0,0,0,0,1,0,10,1,7,8,0,0,0,61,17,17,0,0,6,0,10,0,11,0,0,0,0,0,1308,711,41,143,66,28,7,21,23,80,105,89,54,43,7,4,597,31,38,85,36,8,37,90,70,86,19,66,6,0,25,744,301,14,34,26,37,30,32,25,2,29,29,25,15,3,0,443,32,40,127,4,0,0,17,4,119,49,33,18,0,0,36744,19042,1134,1175,1415,769,448,1147,1407,1361,2411,2902,2793,1424,491,165,17702,1099,1227,1334,753,381,1013,1268,1183,2270,2686,2414,1277,572,225,12530,6684,634,744,666,425,242,556,548,509,882,693,488,242,51,4,5846,587,656,628,368,229,488,449,421,751,623,384,190,31,41,34.0,33.5,34.3,34.4,34.2,34.6,26.5,23.6,31.6,33.6,33.8,32.3,35.8,25.3,40.5,7.6,3.8,7.8,30.0,32.3,26.8,23.6,20.6,34.4,37.2,38.1,36.7,25.3,25.7,24.6,53759
320,NV,32,,,21980,,32000US3221980,"Fallon, NV Micro Area; Nevada",24148,12285,926,873,613,552,296,192,129,547,760,919,816,453,712,862,954,249,409,406,365,486,317,313,136,11863,760,767,699,429,236,122,192,469,773,719,671,549,775,849,848,384,424,310,420,514,334,354,265,19706,10065,664,641,473,433,235,599,637,649,1052,1361,1400,1192,609,120,9641,582,563,515,366,172,534,619,610,967,1333,1411,1127,630,212,570,312,86,0,0,1,0,85,0,25,47,60,0,8,0,0,258,50,0,16,0,5,104,11,0,12,56,0,0,0,4,1179,609,40,23,37,37,16,125,23,51,45,112,38,25,21,16,570,11,32,49,17,17,60,39,31,41,94,87,61,15,16,594,221,0,38,0,0,24,6,22,42,23,34,22,10,0,0,373,0,38,0,0,9,14,19,18,21,91,85,56,4,18,58,36,0,0,0,0,0,7,7,22,0,0,0,0,0,0,22,0,0,0,0,0,0,13,0,0,9,0,0,0,0,951,463,11,93,95,16,21,35,7,94,48,0,21,22,0,0,488,45,51,47,35,20,41,19,49,115,12,18,0,36,0,1090,579,125,78,8,65,0,11,64,36,54,7,131,0,0,0,511,72,83,72,11,13,30,53,11,64,29,55,0,3,15,17991,9156,497,573,452,346,191,538,571,538,967,1278,1348,1192,548,117,8835,478,508,479,318,163,448,536,505,883,1243,1368,1103,591,212,3126,1621,188,217,119,107,69,167,93,219,147,101,108,22,61,3,1505,162,169,157,83,29,132,155,154,146,119,98,25,76,0,38.8,37.4,40.9,42.8,40.8,43.9,23.2,23.9,22.3,32.9,32.0,43.2,47.7,31.5,53.8,30.1,30.2,.,22.7,18.8,25.7,20.8,25.5,20.2,45.0,44.2,46.2,24.0,22.6,26.0,24148
