SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,PR,72,,64127,,,16000US7264127,"Potala Pastillo comunidad, Puerto Rico",2799,1184,72,0,99,61,59,33,0,79,14,37,89,40,61,89,74,43,40,27,23,97,83,48,16,1615,151,133,76,86,45,41,52,49,15,147,39,44,133,99,115,35,16,56,47,59,81,42,54,1192,451,14,0,47,15,27,79,0,0,52,59,47,64,31,16,741,105,62,14,16,32,59,15,64,59,119,41,98,19,38,501,251,18,0,0,13,0,0,0,18,37,53,21,38,53,0,250,26,23,25,14,0,15,0,23,11,39,13,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,102,0,0,0,2,0,0,0,9,0,11,35,19,26,0,104,0,0,0,14,0,14,0,12,0,15,21,16,12,0,900,380,40,0,52,31,32,33,14,10,40,27,54,26,21,0,520,20,48,37,42,13,54,0,48,13,59,91,16,63,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2799,1184,72,0,99,61,59,112,14,37,129,150,157,147,131,16,1615,151,133,76,86,45,142,15,147,83,232,166,162,123,54,41.3,46.6,35.5,39.4,42.5,35.1,47.4,50.8,33.0,.,.,.,.,.,.,.,.,.,59.5,63.6,48.8,33.2,28.1,33.9,.,.,.,41.3,46.6,35.5,2799
160,PR,72,,64400,,,16000US7264400,"Pueblito del Carmen comunidad, Puerto Rico",706,392,0,17,76,0,0,0,0,31,60,48,31,13,36,9,16,0,8,0,7,26,8,6,0,314,0,11,23,58,0,0,0,0,31,32,26,0,0,17,37,23,10,0,16,9,9,0,12,619,346,0,17,76,0,0,31,60,48,13,45,16,26,14,0,273,0,0,23,58,0,0,31,32,13,17,53,25,9,12,38,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,31,0,11,0,0,0,0,0,0,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0,31,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,392,0,17,76,0,0,31,60,48,44,45,24,33,14,0,314,0,11,23,58,0,0,31,32,26,17,70,25,9,12,33.4,30.6,35.2,30.7,29.7,33.8,36.6,.,36.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.4,30.6,35.2,706
160,PR,72,,64500,,,16000US7264500,"Pueblito del Río comunidad, Puerto Rico",1599,877,0,53,37,42,107,0,0,118,0,0,74,43,69,46,13,0,139,0,17,82,17,0,20,722,0,38,74,31,43,0,0,0,91,33,77,52,43,31,71,0,59,44,35,0,0,0,0,783,488,0,0,0,42,77,33,0,0,76,91,75,57,17,20,295,0,0,36,0,15,0,0,0,47,43,88,66,0,0,599,275,0,0,37,0,30,54,0,0,26,24,77,27,0,0,324,0,0,38,31,28,0,58,33,63,31,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,67,0,36,0,0,0,31,0,0,0,0,0,0,0,0,71,0,38,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,51,32,0,17,0,0,0,0,0,0,15,0,0,0,0,0,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1581,877,0,53,37,42,107,118,0,0,117,115,152,99,17,20,704,0,38,74,31,43,0,91,33,111,74,130,79,0,0,39.7,41.3,36.9,49.5,49.4,59.1,30.7,41.6,30.2,.,.,.,9.9,.,.,.,.,.,.,.,.,36.6,.,.,.,.,.,39.5,41.3,36.7,1599
160,PR,72,,65589,,,16000US7265589,"Puerto Real comunidad, Puerto Rico",5769,2668,125,83,175,172,81,61,0,93,167,216,331,258,192,65,157,24,49,124,102,109,48,28,8,3101,176,113,311,136,67,0,32,58,128,138,347,173,194,229,267,64,129,74,119,114,140,70,22,3357,1756,125,56,84,86,11,123,86,216,349,198,141,210,63,8,1601,49,47,169,61,27,58,98,54,264,239,284,164,87,0,241,51,0,0,22,0,0,0,0,0,9,20,0,0,0,0,190,0,15,34,29,13,0,0,0,37,14,39,0,9,0,18,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2142,852,0,27,69,86,70,31,81,0,231,39,80,125,13,0,1290,127,51,97,46,27,32,30,84,219,170,128,143,114,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5769,2668,125,83,175,172,81,154,167,216,589,257,230,335,76,8,3101,176,113,311,136,67,90,128,138,520,423,460,307,210,22,39.3,37.3,40.9,39.5,36.9,44.2,39.4,42.4,39.2,.,.,.,.,.,.,.,.,.,37.8,37.5,38.8,.,.,.,.,.,.,39.3,37.3,40.9,5769
160,PR,72,,66492,,,16000US7266492,"Punta Santiago comunidad, Puerto Rico",5042,2343,159,155,136,147,83,0,42,31,161,237,115,117,158,222,103,7,103,57,100,105,42,31,32,2699,83,124,88,116,44,47,55,103,277,144,150,191,117,262,154,52,147,136,113,94,43,52,107,2080,891,49,103,68,54,26,20,44,41,77,133,95,108,41,32,1189,56,55,44,10,17,65,89,81,186,121,175,194,45,51,1522,722,27,10,53,51,28,23,91,74,89,102,66,108,0,0,800,9,34,44,62,12,79,34,37,104,128,90,137,17,13,56,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,37,0,0,0,20,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,644,83,42,15,32,0,30,26,122,19,145,52,46,32,0,643,18,23,0,24,15,61,154,16,34,130,80,12,33,43,97,67,0,0,0,10,10,0,0,0,47,0,0,0,0,0,30,0,12,0,0,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5042,2343,159,155,136,147,83,73,161,237,232,380,213,262,73,32,2699,83,124,88,116,44,205,277,144,341,379,353,343,95,107,41.0,36.5,43.4,43.1,41.5,44.7,41.1,36.2,43.7,18.4,.,.,.,.,.,.,.,.,33.0,32.6,39.6,36.4,36.8,32.3,.,.,.,41.0,36.5,43.4,5042
160,PR,72,,66660,,,16000US7266660,"Quebrada comunidad, Puerto Rico",1007,432,23,0,0,0,21,0,0,26,29,61,15,17,54,12,35,29,0,0,8,62,40,0,0,575,64,0,0,38,22,0,0,43,36,33,45,35,56,19,43,0,0,32,0,55,54,0,0,650,241,23,0,0,0,0,26,29,24,15,39,29,56,0,0,409,64,0,0,38,10,43,36,12,57,56,17,39,37,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,171,0,0,0,0,21,0,0,37,17,27,35,14,20,0,166,0,0,0,0,12,0,0,21,23,19,26,48,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,432,23,0,0,0,21,26,29,61,32,66,64,70,40,0,575,64,0,0,38,22,43,36,33,80,75,43,87,54,0,44.9,48.9,42.5,39.5,49.1,39.1,.,.,.,.,.,.,.,.,.,.,.,.,50.6,48.4,59.3,.,.,.,.,.,.,44.9,48.9,42.5,1007
160,PR,72,,67200,,,16000US7267200,"Quebrada del Agua comunidad, Puerto Rico",1132,529,62,33,19,0,0,0,0,0,34,17,72,0,14,21,117,9,31,13,35,16,30,0,6,603,0,103,18,0,0,0,29,0,53,57,60,22,0,37,39,18,17,22,14,52,36,15,11,843,400,40,14,0,0,0,0,34,0,72,35,131,64,10,0,443,0,65,0,0,0,29,42,20,65,37,56,88,41,0,14,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,36,0,0,19,0,0,0,0,0,0,0,17,0,0,0,113,0,38,18,0,0,0,0,22,17,0,18,0,0,0,106,75,22,19,0,0,0,0,0,17,0,0,0,0,11,6,31,0,0,0,0,0,0,0,15,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,529,62,33,19,0,0,0,34,17,72,35,157,64,30,6,603,0,103,18,0,0,29,53,57,82,37,74,88,51,11,44.0,54.6,38.6,54.1,55.3,50.0,.,.,.,.,.,.,.,.,.,.,.,.,15.0,.,30.0,33.7,7.8,80.1,.,.,.,44.0,54.6,38.6,1132
160,PR,72,,68040,,,16000US7268040,"Quebradillas zona urbana, Puerto Rico",5446,2564,88,182,256,96,31,24,0,140,273,265,23,182,179,120,179,53,108,52,13,96,125,46,33,2882,169,179,193,166,39,0,29,127,135,246,167,208,106,195,124,98,193,35,86,171,147,69,0,4288,2001,88,108,256,59,31,99,199,146,127,244,313,141,157,33,2287,133,143,142,117,39,137,102,128,260,256,415,231,184,0,260,200,0,0,0,17,0,24,48,46,51,0,0,0,14,0,60,0,0,0,0,0,19,0,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,318,0,74,0,0,0,41,26,73,27,30,27,20,0,0,456,36,36,32,26,0,0,33,91,86,23,0,61,32,0,124,45,0,0,0,20,0,0,0,0,0,25,0,0,0,0,79,0,0,19,23,0,0,0,0,15,22,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,5378,2513,88,182,256,96,31,164,273,265,154,299,340,161,171,33,2865,169,179,193,166,39,156,135,246,375,284,415,292,216,0,36.6,34.4,38.9,41.5,36.6,41.9,30.8,33.2,30.4,.,.,.,.,.,.,.,.,.,33.7,32.5,34.0,29.0,.,17.9,.,.,.,35.8,34.2,38.7,5446
160,PR,72,,68513,,,16000US7268513,"Rafael Capó comunidad, Puerto Rico",1578,947,0,50,85,0,0,0,0,122,19,22,203,121,15,58,42,26,15,15,69,36,0,25,24,631,0,16,29,0,0,24,0,0,0,80,24,33,66,82,20,20,50,39,44,49,37,18,0,1525,914,0,50,85,0,0,104,19,22,324,73,68,120,25,24,611,0,16,29,0,0,24,0,80,57,148,70,132,55,0,33,33,0,0,0,0,0,18,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1578,947,0,50,85,0,0,122,19,22,324,73,83,120,25,24,631,0,16,29,0,0,24,0,80,57,148,90,132,55,0,43.0,39.8,52.5,42.9,39.8,52.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.0,39.8,52.5,1578
160,PR,72,,68556,,,16000US7268556,"Rafael González comunidad, Puerto Rico",2109,1018,20,19,209,0,25,25,0,138,49,23,94,32,100,33,46,62,14,55,36,26,12,0,0,1091,0,85,69,19,53,28,27,47,31,100,141,38,124,69,18,0,81,0,71,26,51,0,13,2085,1006,20,19,209,0,25,163,49,23,126,133,122,105,12,0,1079,0,85,69,19,53,102,31,100,179,193,99,85,51,13,24,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2109,1018,20,19,209,0,25,163,49,23,126,133,122,117,12,0,1091,0,85,69,19,53,102,31,100,179,193,99,97,51,13,37.4,38.0,37.3,37.2,34.8,37.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.4,38.0,37.3,2109
160,PR,72,,68599,,,16000US7268599,"Rafael Hernández comunidad, Puerto Rico",1238,586,28,20,42,18,26,20,0,20,34,87,0,11,47,30,42,32,13,0,11,20,41,17,27,652,9,0,0,75,22,0,18,0,30,16,50,30,66,90,64,13,0,15,0,46,48,30,30,891,427,28,0,21,8,14,40,34,60,11,52,73,19,58,9,464,9,0,0,33,7,0,30,16,63,128,47,61,40,30,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,79,0,20,0,10,12,0,0,0,0,25,0,12,0,0,121,0,0,0,42,15,0,0,0,17,13,13,0,21,0,112,62,0,0,21,0,0,0,0,27,0,0,14,0,0,0,50,0,0,0,0,0,18,0,0,0,15,17,0,0,0,19,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,567,28,20,42,18,26,40,34,87,11,58,87,31,58,27,635,9,0,0,75,22,18,30,16,80,156,60,61,78,30,47.7,35.0,50.8,49.4,42.8,51.8,.,.,.,.,.,.,.,.,.,.,.,.,38.1,18.8,38.2,34.6,34.4,45.5,.,.,.,47.2,34.8,50.1,1238
160,PR,72,,68771,,,16000US7268771,"Ramos comunidad, Puerto Rico",1842,809,48,48,94,20,0,15,0,75,73,0,28,11,44,84,47,12,34,12,27,81,29,0,27,1033,0,22,52,60,46,21,46,75,68,79,88,72,80,13,68,14,48,42,43,49,13,34,0,928,436,48,0,53,13,0,56,40,0,23,53,46,59,29,16,492,0,0,21,14,46,47,17,41,126,54,54,56,16,0,222,95,0,24,0,7,0,9,0,0,0,28,9,7,0,11,127,0,22,0,20,0,24,0,27,0,10,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,278,0,24,41,0,0,25,33,0,16,47,38,54,0,0,396,0,0,31,26,0,71,51,11,34,29,59,71,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1842,809,48,48,94,20,0,90,73,0,39,128,93,120,29,27,1033,0,22,52,60,46,142,68,79,160,93,130,134,47,0,37.7,40.3,37.6,40.2,36.7,41.4,31.5,46.6,21.9,.,.,.,.,.,.,.,.,.,36.5,41.0,36.5,.,.,.,.,.,.,37.7,40.3,37.6,1842
160,PR,72,,69588,,,16000US7269588,"Rincón zona urbana, Puerto Rico",1193,556,0,123,61,9,0,0,0,5,27,0,22,46,0,39,43,12,33,29,59,19,27,0,2,637,50,57,27,17,21,0,0,25,35,47,21,20,12,39,24,15,75,10,18,40,57,0,27,593,231,0,10,24,9,0,5,14,0,0,17,66,73,11,2,362,28,0,27,0,0,0,22,27,17,51,67,68,42,13,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,21,0,0,0,0,0,0,0,0,0,12,0,9,0,0,43,22,13,0,0,0,0,0,0,0,0,8,0,0,0,526,294,0,113,37,0,0,0,13,0,68,0,22,25,16,0,232,0,44,0,17,21,25,13,20,24,0,39,0,15,14,80,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,59,0,0,0,0,0,0,9,0,8,17,25,0,0,0,1101,523,0,111,61,9,0,5,27,0,68,39,88,86,27,2,578,50,57,27,17,21,25,26,47,33,34,89,68,57,27,42.0,43.1,41.9,61.1,62.2,59.4,.,.,.,.,.,.,.,.,.,.,.,.,6.8,.,5.0,29.2,12.8,29.7,59.6,.,54.7,41.6,41.9,40.7,1193
160,PR,72,,70448,,,16000US7270448,"Río Blanco comunidad, Puerto Rico",1703,850,42,47,34,30,0,0,8,43,87,98,28,4,40,75,42,24,0,69,36,28,79,0,36,853,0,114,0,0,94,0,0,0,119,27,28,135,74,0,85,24,25,0,71,0,0,5,52,1200,500,0,0,34,30,0,30,18,66,32,64,66,73,51,36,700,0,114,0,0,59,0,119,27,163,27,134,0,5,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,350,42,47,0,0,0,21,69,32,0,51,0,60,28,0,153,0,0,0,0,35,0,0,0,0,47,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1703,850,42,47,34,30,0,51,87,98,32,115,66,133,79,36,853,0,114,0,0,94,0,119,27,163,74,134,71,5,52,42.3,46.2,42.2,42.2,53.5,41.1,.,.,.,.,.,.,.,.,.,.,.,.,46.3,26.9,49.7,.,.,.,.,.,.,42.3,46.2,42.2,1703
