SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,AZ,04,,82425,,,16000US0482425,"White Hills CDP, Arizona",244,119,11,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,22,0,0,27,15,23,0,125,10,0,0,0,0,0,0,8,0,0,0,0,0,13,20,13,12,0,0,16,24,9,0,234,109,11,0,0,0,0,0,0,0,0,0,33,27,38,0,125,10,0,0,0,0,8,0,0,0,13,45,16,33,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,98,0,0,0,0,0,0,0,0,0,0,33,27,38,0,115,0,0,0,0,0,8,0,0,0,13,45,16,33,0,21,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,64.3,70.3,61.9,64.8,70.6,61.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70.3,70.9,64.3,.,.,.,244
160,AZ,04,,82450,,,16000US0482450,"White Mountain Lake CDP, Arizona",2245,1030,35,0,112,63,13,20,37,75,40,39,102,28,63,86,17,12,66,31,51,66,41,26,7,1215,62,55,65,44,29,14,0,43,15,60,89,18,97,101,96,0,120,75,58,58,90,19,7,1993,924,27,0,101,38,13,132,34,39,108,140,90,128,67,7,1069,20,55,58,37,0,32,15,60,97,189,207,191,101,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,41,0,0,7,7,0,0,0,0,10,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,72,0,0,0,25,0,0,0,0,22,0,5,20,0,0,63,0,0,0,0,29,25,0,0,0,0,9,0,0,0,70,28,8,0,11,0,0,0,0,0,0,9,0,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,732,20,0,61,38,13,75,21,39,62,128,80,121,67,7,918,0,38,25,8,0,23,15,42,87,189,200,183,101,7,487,264,7,0,40,25,0,57,13,0,68,12,15,27,0,0,223,20,17,33,29,29,34,0,18,10,9,16,8,0,0,48.2,39.3,51.2,48.8,39.1,53.5,.,.,.,36.4,.,36.7,.,.,.,.,.,.,22.5,42.5,22.1,0,13.5,.,53.2,48.2,55.7,22.8,26.2,18.4,2245
160,AZ,04,,82530,,,16000US0482530,"Whiteriver CDP, Arizona",4447,2081,224,236,141,126,69,12,61,193,228,154,91,32,151,94,68,33,67,10,25,25,5,17,19,2366,247,221,185,59,79,64,66,176,251,61,110,126,178,190,135,40,11,21,36,11,60,10,29,74,51,9,0,4,10,0,0,4,1,0,4,10,0,0,9,23,0,0,0,0,0,2,0,0,0,0,3,0,8,10,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4327,2010,215,236,134,109,69,266,224,152,121,241,151,60,22,10,2317,237,216,185,59,68,304,251,61,236,368,183,68,62,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,26,10,5,0,0,11,0,0,0,0,0,0,0,0,0,53,38,0,0,4,10,0,0,4,1,0,0,10,0,0,9,15,0,0,0,0,0,2,0,0,0,0,3,0,0,10,54,32,9,9,0,0,0,0,0,1,2,4,7,0,0,0,22,0,5,0,9,0,0,0,0,0,0,0,0,8,0,25.7,24.6,27.2,58.7,28.6,77.8,.,.,.,25.7,24.5,27.3,.,.,.,.,.,.,58.3,58.3,.,17.2,.,9.6,63.2,43.0,93.3,15.4,7.8,15.7,4447
160,AZ,04,,82670,,,16000US0482670,"Why CDP, Arizona",162,96,11,0,0,0,0,0,0,0,10,25,0,0,0,5,11,0,14,0,10,10,0,0,0,66,0,0,0,0,0,0,0,0,0,0,13,0,0,12,10,0,0,0,11,0,0,10,10,102,36,0,0,0,0,0,0,0,0,0,5,11,20,0,0,66,0,0,0,0,0,0,0,0,13,12,10,11,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,11,0,0,0,0,0,10,25,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,36,0,0,0,0,0,0,0,0,0,5,11,20,0,0,53,0,0,0,0,0,0,0,0,0,12,10,11,10,10,24,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,56.5,52.4,56.8,62.5,68.2,56.8,.,.,.,30.7,30.7,.,.,.,.,.,.,.,.,.,.,.,.,.,67.6,68.2,67.4,.,.,.,162
160,AZ,04,,82740,,,16000US0482740,"Wickenburg town, Arizona",6766,3248,106,182,232,129,12,11,13,19,74,89,92,206,142,119,224,95,206,145,209,281,240,259,163,3518,40,180,112,46,81,56,30,27,227,156,50,118,172,211,255,260,180,189,210,310,183,249,176,6517,3131,94,182,232,120,12,32,51,77,298,261,509,617,483,163,3386,40,180,105,33,81,113,209,156,162,361,680,658,432,176,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,7,6,0,0,0,0,0,0,0,0,0,0,105,67,12,0,0,9,0,11,23,12,0,0,0,0,0,0,38,0,0,0,0,0,0,18,0,0,7,0,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,7,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,34,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,18,0,0,0,0,0,0,0,0,3,15,0,0,0,0,75,34,0,0,0,0,0,0,0,0,0,0,0,18,16,0,41,0,0,0,0,0,0,0,0,0,0,15,26,0,0,5833,2816,94,108,148,62,12,32,27,75,261,225,509,617,483,163,3017,40,124,73,33,5,69,203,102,102,328,680,650,432,176,738,354,12,74,84,58,0,0,35,2,37,36,16,0,0,0,384,0,56,32,0,76,44,6,54,60,48,0,8,0,0,59.5,59.5,59.3,59.9,60.0,59.3,.,.,.,25.7,25.1,45.1,.,.,.,.,.,.,50.9,.,50.1,70.2,.,70.2,61.8,62.5,61.1,18.7,16.4,20.6,6766
160,AZ,04,,82810,,,16000US0482810,"Wide Ruins CDP, Arizona",107,71,0,0,0,0,0,0,0,0,30,14,0,0,13,0,14,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,97,71,0,0,0,0,0,0,30,14,0,13,14,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,26,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,27,0,0,0,0,0,0,0,0,0,13,14,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,26,0,44,44,0,0,0,0,0,0,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,30.4,84.3,46.3,30.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58.0,.,.,28.7,28.7,.,107
160,AZ,04,,82880,,,16000US0482880,"Wikieup CDP, Arizona",190,106,13,0,0,16,3,0,0,0,4,5,6,10,4,16,3,4,0,0,0,2,9,11,0,84,4,0,8,0,0,2,0,0,0,10,13,0,7,0,0,7,5,0,3,10,6,0,9,181,106,13,0,0,16,3,0,4,5,16,20,7,2,20,0,75,4,0,8,0,0,2,0,5,13,7,12,13,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,123,77,9,0,0,0,3,0,4,0,16,20,3,2,20,0,46,0,0,0,0,0,2,0,0,6,7,7,13,2,9,63,29,4,0,0,16,0,0,0,5,0,0,4,0,0,0,34,4,0,8,0,0,0,0,10,7,0,5,0,0,0,46.1,41.9,48.3,46.2,41.9,48.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.3,51.3,67.3,17.9,17.3,32.5,190
160,AZ,04,,82950,,,16000US0482950,"Wilhoit CDP, Arizona",922,523,3,19,16,17,5,2,4,0,33,15,27,17,19,32,59,17,54,19,53,38,27,26,21,399,12,10,20,4,2,9,2,16,18,9,13,23,2,33,39,13,27,34,28,24,43,14,4,883,501,3,19,16,17,5,6,33,6,44,51,129,106,45,21,382,12,10,20,4,2,25,15,9,36,35,76,86,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,3,0,0,0,3,0,0,0,26,17,0,0,0,0,0,0,0,9,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,747,428,1,7,12,12,1,6,22,0,44,48,116,99,43,17,319,12,7,17,2,2,25,0,5,28,31,65,75,46,4,144,73,2,12,4,5,4,0,11,6,0,3,13,7,2,4,71,0,3,3,2,0,2,18,4,8,4,14,11,2,0,59.1,59.6,58.1,59.0,59.4,57.5,.,.,.,.,.,.,.,.,.,.,.,.,27.7,.,27.7,76.5,.,.,61.6,61.9,61.3,30.8,29.8,42.9,922
160,AZ,04,,83090,,,16000US0483090,"Willcox city, Arizona",3617,1703,206,95,202,124,29,53,10,59,61,28,107,64,98,127,89,46,54,38,46,56,40,56,15,1914,94,116,150,63,68,55,54,63,106,233,60,71,164,145,59,51,26,24,98,54,80,47,33,3146,1498,179,68,202,124,29,99,53,28,171,189,141,105,95,15,1648,73,96,150,43,68,118,54,233,131,253,117,169,111,32,24,24,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,111,0,27,0,0,0,0,0,0,0,36,48,0,0,0,172,0,20,0,20,0,31,10,0,0,56,19,0,15,1,163,70,27,0,0,0,0,0,8,0,0,0,0,35,0,0,93,21,0,0,0,0,23,42,0,0,0,0,6,1,0,1329,622,39,0,88,34,5,11,31,6,70,124,70,62,67,15,707,0,17,31,18,0,0,0,92,41,155,104,128,89,32,2225,1072,167,95,114,90,24,111,22,22,101,101,119,78,28,0,1153,73,99,119,45,68,172,81,141,90,154,32,41,37,1,34.2,33.7,34.3,34.4,29.5,34.8,.,.,.,.,.,.,.,.,.,.,.,.,49.1,50.4,45.3,26.6,50.0,26.1,52.4,48.1,55.0,23.2,20.9,25.0,3617
160,AZ,04,,83160,,,16000US0483160,"Williams city, Arizona",3079,1510,175,45,102,53,2,15,50,63,57,140,78,122,44,97,126,55,71,33,108,38,27,0,9,1569,79,128,133,47,18,13,54,65,104,101,62,89,43,134,111,56,68,42,65,75,15,39,28,2548,1146,166,22,36,42,2,97,48,94,165,98,170,170,27,9,1402,67,109,127,47,13,114,104,86,126,135,222,177,54,21,45,45,0,0,0,0,0,0,0,0,0,7,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,49,0,0,5,0,0,0,0,0,22,6,15,1,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,7,14,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,127,0,0,48,11,0,0,9,14,13,20,4,8,0,0,107,12,7,0,0,5,18,0,0,21,31,13,0,0,0,176,138,9,23,13,0,0,31,0,32,0,5,25,0,0,0,38,0,12,6,0,0,0,0,15,0,5,0,0,0,0,2025,906,149,19,31,29,0,67,19,67,111,84,146,152,23,9,1119,67,51,83,22,0,114,98,60,83,122,201,147,50,21,779,394,26,3,53,24,2,30,38,41,83,34,30,26,4,0,385,12,65,44,25,18,18,6,26,64,44,29,30,4,0,38.8,39.1,38.6,39.0,40.2,38.2,58.4,58.4,.,52.7,40.7,.,46.6,.,.,.,.,.,30.5,27.5,44.5,22.8,22.8,30.1,44.1,43.3,44.3,31.4,34.0,30.8,3079
160,AZ,04,,83388,,,16000US0483388,"Williamson CDP, Arizona",5207,2738,36,32,95,118,44,17,48,17,8,3,72,67,97,219,177,126,143,82,307,488,289,166,87,2469,46,19,57,156,42,0,0,0,20,97,25,103,90,198,269,142,226,86,262,351,119,90,71,4934,2690,36,32,95,112,42,82,8,3,139,316,438,859,441,87,2244,46,19,27,125,17,0,20,97,105,257,585,666,209,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,32,0,0,0,6,0,0,0,0,0,0,8,18,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,30,31,25,0,0,0,14,31,52,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,16,0,0,0,0,2,0,0,0,0,0,0,0,14,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4561,2494,0,32,93,75,42,82,8,3,67,305,419,845,436,87,2067,5,19,27,125,17,0,20,36,105,254,531,657,200,71,393,216,36,0,2,37,2,0,0,0,72,11,19,32,5,0,177,41,0,0,0,0,0,0,61,0,3,54,9,9,0,63.2,65.8,61.5,63.8,65.6,62.5,.,.,.,64.7,69.1,.,40.9,.,40.9,.,.,.,.,.,.,69.7,.,.,65.1,67.3,63.5,38.2,38.4,33.8,5207
160,AZ,04,,83475,,,16000US0483475,"Willow Canyon CDP, Arizona",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
160,AZ,04,,83570,,,16000US0483570,"Willow Valley CDP, Arizona",844,445,2,3,0,0,0,0,0,11,13,23,20,0,41,61,44,1,40,8,11,68,44,44,11,399,1,22,0,12,0,0,0,0,2,14,0,12,9,29,73,0,35,0,42,75,11,12,50,755,392,0,0,0,0,0,11,12,23,20,91,57,87,82,9,363,0,22,0,8,0,0,0,11,0,36,99,117,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,25,2,3,0,0,0,0,0,0,0,11,1,0,6,2,36,1,0,0,4,0,0,2,3,12,2,9,0,3,0,11,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,379,0,0,0,0,0,11,12,23,20,91,55,76,82,9,355,0,22,0,8,0,0,0,11,0,36,99,109,20,50,35,20,2,3,0,0,0,0,0,0,0,2,2,11,0,0,15,0,0,0,4,0,0,0,3,0,0,0,8,0,0,63.3,62.3,63.6,63.9,63.0,67.2,.,.,.,52.2,52.8,42.7,.,.,.,.,.,.,.,.,.,.,.,.,63.7,62.5,67.1,69.1,69.1,70.1,844
160,AZ,04,,83720,,,16000US0483720,"Window Rock CDP, Arizona",3355,1676,132,132,132,92,57,17,0,32,174,129,120,121,103,168,62,9,52,27,37,16,24,0,40,1679,80,154,145,23,63,18,32,88,59,117,78,118,129,138,117,54,56,18,71,9,53,41,18,101,20,0,0,6,2,0,0,1,0,0,11,0,0,0,0,81,0,0,0,0,6,0,0,0,5,52,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3166,1602,132,132,121,90,55,49,152,129,226,249,123,80,24,40,1564,80,154,134,22,57,124,59,109,191,215,209,98,94,18,48,26,0,0,0,0,0,0,21,0,5,0,0,0,0,0,22,0,0,0,0,0,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,0,0,5,0,0,0,0,0,0,11,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,101,20,0,0,6,2,0,0,1,0,0,11,0,0,0,0,81,0,0,0,0,6,0,0,0,5,52,18,0,0,0,30,12,0,0,0,0,2,0,0,0,10,0,0,0,0,0,18,0,10,0,0,0,0,0,0,8,0,0,0,0,0,35.1,33.0,38.0,50.8,52.1,50.7,.,.,.,34.8,33.0,37.4,26.5,.,.,.,.,.,.,.,.,14.5,.,.,50.8,52.1,50.7,36.4,.,9.8,3355
