SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,CA,06,,75596,,,16000US0675596,"Sugarloaf Village CDP, California",8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,8,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.5,.,.,69.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69.5,.,.,.,.,.,8
160,CA,06,,75630,,,16000US0675630,"Suisun City city, California",29045,14182,1159,985,1212,593,388,185,277,849,1071,1303,798,848,758,1021,930,259,346,360,331,246,150,75,38,14863,876,1203,840,889,425,90,153,459,1170,1395,990,931,888,1023,1088,384,594,303,285,312,189,195,181,11106,5513,217,381,393,175,103,531,289,608,601,791,860,445,84,35,5593,333,383,127,301,175,452,381,582,704,864,861,254,117,59,6209,2939,162,220,230,161,171,263,221,76,517,438,256,170,51,3,3270,55,341,385,239,118,76,177,257,469,456,337,235,57,68,181,36,18,8,0,0,0,0,0,0,0,0,10,0,0,0,145,0,32,0,0,0,0,0,26,0,12,43,18,14,0,5664,2793,201,91,139,137,45,290,273,247,370,419,269,241,71,0,2871,90,130,36,125,60,66,249,267,317,306,642,355,174,54,382,170,0,10,11,0,43,18,0,37,0,12,39,0,0,0,212,22,35,0,28,0,30,0,28,33,25,11,0,0,0,3032,1500,239,141,256,115,14,101,132,214,102,80,61,38,7,0,1532,148,179,98,100,36,42,282,158,211,171,77,8,22,0,2471,1231,322,134,183,5,12,108,156,121,56,39,40,43,12,0,1240,228,103,194,96,36,36,81,77,187,77,95,30,0,0,7954,3982,94,173,269,134,73,300,249,497,486,577,650,387,75,18,3972,247,208,75,227,110,305,229,371,523,624,708,200,86,59,7117,3472,583,390,483,197,35,332,204,325,226,287,281,96,16,17,3645,296,418,237,256,109,204,449,385,478,429,246,62,76,0,33.1,31.0,34.7,35.9,35.6,36.3,34.3,31.7,34.8,51.9,5.5,56.2,40.6,34.6,47.0,24.1,33.1,23.3,26.0,18.0,27.7,17.5,14.6,18.0,40.1,38.8,40.5,25.2,20.7,27.7,29045
160,CA,06,,75672,,,16000US0675672,"Sultana CDP, California",1099,483,49,45,42,12,32,13,5,14,40,11,36,39,75,13,38,0,0,0,0,11,4,4,0,616,128,112,70,58,9,0,0,24,57,29,24,22,15,28,0,0,10,0,9,3,18,0,0,969,455,49,45,35,12,27,32,40,11,75,84,34,11,0,0,514,108,77,66,58,5,13,57,22,42,43,10,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,23,0,0,7,0,0,0,0,0,0,4,4,0,8,0,91,20,35,0,0,4,11,0,7,0,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,483,49,45,42,12,32,32,40,11,75,88,38,11,8,0,609,128,112,70,58,9,24,57,29,42,43,10,9,18,0,19.7,28.3,14.5,20.2,28.2,15.2,.,.,.,.,.,.,19.5,.,.,.,.,.,12.3,56.1,8.6,.,.,.,.,.,.,19.6,28.3,14.0,1099
160,CA,06,,75714,,,16000US0675714,"Summerland CDP, California",1146,559,0,0,0,0,0,0,0,0,87,0,80,32,76,42,37,8,15,0,57,54,62,9,0,587,0,0,31,0,0,0,0,0,9,45,30,11,79,60,112,3,53,34,101,15,4,0,0,985,490,0,0,0,0,0,0,87,0,50,111,60,111,71,0,495,0,0,0,0,0,0,9,45,41,108,168,120,4,0,29,29,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,31,0,30,0,0,38,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,940,455,0,0,0,0,0,0,87,0,50,81,55,111,71,0,485,0,0,0,0,0,0,9,45,41,108,158,120,4,0,82,42,0,0,0,0,0,0,0,0,0,37,5,0,0,0,40,0,0,0,0,0,0,0,0,0,0,10,30,0,0,52.9,50.2,56.9,57.1,54.5,58.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.6,57.1,58.2,57.5,48.7,68.3,1146
160,CA,06,,75994,,,16000US0675994,"Sunnyside CDP, California",4066,1877,122,177,162,162,45,19,17,48,30,48,157,18,144,74,123,42,130,66,24,75,70,67,57,2189,69,150,142,56,119,64,10,85,60,84,101,273,94,126,109,41,99,70,80,153,85,43,76,2934,1260,104,86,68,92,45,19,15,33,89,190,194,147,121,57,1674,40,78,110,30,62,159,44,48,212,215,218,288,94,76,144,70,0,33,0,0,0,12,0,0,5,9,11,0,0,0,74,0,0,25,26,0,0,0,23,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,282,0,58,14,7,0,52,15,15,50,6,38,11,16,0,254,0,72,7,0,0,0,16,13,71,0,26,15,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,228,18,0,80,63,0,1,0,0,31,5,23,7,0,0,163,19,0,0,0,57,0,0,0,77,5,5,0,0,0,53,29,0,0,0,0,0,0,0,0,0,0,29,0,0,0,24,10,0,0,0,0,0,0,0,14,0,0,0,0,0,2052,880,28,33,52,58,45,7,10,26,89,99,144,120,112,57,1172,40,16,35,22,19,128,44,20,121,156,143,269,83,76,1279,595,94,53,96,97,0,13,5,7,0,104,83,34,9,0,684,29,62,75,8,100,31,0,28,177,64,80,19,11,0,42.2,38.0,42.9,49.2,49.3,48.3,16.5,20.2,16.5,.,.,.,31.9,28.7,40.3,.,.,.,18.3,15.3,37.5,55.3,.,35.2,54.0,53.4,54.3,24.4,15.8,35.5,4066
160,CA,06,,76015,,,16000US0676015,"Sunnyside-Tahoe City CDP, California",1249,632,62,44,16,0,0,5,16,0,17,107,42,47,32,11,85,18,25,32,24,35,14,0,0,617,28,38,54,8,14,0,15,16,38,49,29,21,42,71,78,29,19,6,47,15,0,0,0,1144,591,50,44,5,0,0,16,17,101,89,36,128,91,14,0,553,22,17,54,4,14,31,31,49,50,100,113,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,40,13,7,0,0,0,0,0,0,6,0,0,0,0,0,0,27,6,14,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,9,7,0,0,0,36,21,5,0,11,0,0,5,0,0,0,0,0,0,0,0,15,0,7,0,4,0,0,0,0,0,4,0,0,0,0,1108,569,50,44,5,0,0,16,17,101,89,36,128,69,14,0,539,22,17,54,4,0,31,31,49,50,100,113,68,0,0,59,29,0,0,0,0,0,0,0,0,0,7,0,22,0,0,30,0,0,0,0,14,0,0,0,0,9,7,0,0,0,43.0,42.1,44.9,44.5,43.0,45.5,.,.,.,.,.,.,7.0,.,7.1,.,.,.,53.5,.,53.9,13.5,12.9,15.1,44.4,42.3,46.2,53.9,.,53.1,1249
160,CA,06,,76040,,,16000US0676040,"Sunny Slopes CDP, California",34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,13,0,34,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,27,0,0,0,0,0,0,0,0,0,14,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,27,0,0,0,0,0,0,0,0,0,14,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.4,.,53.9,63.4,.,53.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63.4,.,53.9,.,.,.,34
160,CA,06,,77000,,,16000US0677000,"Sunnyvale city, California",149596,76665,6048,4866,3839,2250,958,564,379,2678,8125,8232,7104,6910,5042,4489,3975,1466,1703,962,1569,1940,1433,1146,987,72931,5925,4806,3932,1793,1090,423,469,2585,6681,8034,6041,4807,4758,4646,4194,1307,1770,1417,1534,2211,1668,1293,1547,68126,35507,2038,1830,1900,1071,490,1932,3342,2674,5426,5194,4805,2568,1646,591,32619,2051,2076,1803,934,581,1775,2242,2351,4063,4815,4031,2987,1878,1032,3004,1710,77,47,36,141,0,169,311,245,41,281,247,31,40,44,1294,10,47,48,6,8,153,175,190,116,238,116,114,73,0,621,386,34,78,44,26,30,0,36,35,69,0,11,23,0,0,235,37,34,0,0,0,32,14,0,26,34,30,28,0,0,64760,32971,3182,2249,1273,641,292,1084,3710,4707,7864,3305,1824,1714,830,296,31789,2739,1915,1423,542,268,1130,3461,5004,5875,3516,2719,1793,945,459,693,233,0,71,0,0,3,42,0,0,57,0,44,0,0,16,460,24,124,0,12,0,28,6,79,33,31,69,0,33,21,6585,3128,264,240,156,114,77,157,530,398,261,611,166,85,41,28,3457,602,202,277,128,129,109,432,264,471,524,100,187,17,15,5807,2730,453,351,430,257,66,237,196,173,296,140,47,50,22,12,3077,462,408,381,171,104,250,351,146,264,246,206,53,15,20,49662,26091,1158,1020,1208,639,212,1009,1966,1947,3969,4425,4257,2272,1484,525,23571,1337,1131,978,620,328,999,1364,1656,2707,3704,3408,2705,1707,927,26600,13333,1208,1110,1021,615,392,1166,1991,1168,1793,1451,737,390,203,88,13267,1442,1256,1277,445,393,933,1327,976,1949,1676,794,468,203,128,35.4,35.3,35.6,40.4,40.1,41.0,33.4,32.1,35.2,21.9,18.4,42.0,34.4,34.4,34.5,31.5,37.0,31.5,28.4,30.2,27.2,17.9,16.6,20.4,45.6,44.8,46.5,27.6,26.8,28.1,149596
160,CA,06,,77042,,,16000US0677042,"Sunol CDP, California",1004,556,29,28,19,10,10,0,10,33,15,30,16,28,50,32,85,26,30,18,28,20,21,14,4,448,17,16,13,14,9,3,3,5,26,24,11,32,26,63,42,17,37,7,30,30,19,4,0,855,484,16,28,19,10,3,41,15,21,38,74,139,53,23,4,371,11,9,9,7,9,11,26,24,29,77,91,47,21,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,19,0,0,0,0,0,2,0,0,6,1,2,5,3,0,43,4,0,4,0,0,0,0,0,14,2,5,12,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,27,0,0,0,0,7,0,0,0,0,7,0,4,9,0,21,0,0,0,6,0,0,0,0,0,7,0,8,0,0,32,19,10,0,0,0,0,0,0,9,0,0,0,0,0,0,13,2,7,0,1,0,0,0,0,0,3,0,0,0,0,811,464,16,28,19,10,3,37,15,21,32,74,134,50,21,4,347,5,9,9,7,9,11,20,18,29,77,85,47,21,0,92,47,0,0,0,0,7,4,0,0,6,7,5,7,11,0,45,6,0,0,6,0,0,6,6,0,7,6,8,0,0,50.8,50.0,51.5,51.3,50.1,53.1,.,.,.,.,.,.,47.5,58.3,41.8,.,.,.,52.6,52.9,50.6,5.6,4.8,5.6,51.9,50.1,53.5,50.7,52.9,33.5,1004
160,CA,06,,77308,,,16000US0677308,"Sun Village CDP, California",12044,5757,511,356,525,241,146,60,75,384,519,307,232,274,435,380,507,97,164,99,80,152,56,38,119,6287,574,444,483,460,108,68,104,473,466,270,288,228,302,523,388,180,242,147,157,148,133,95,6,5891,2752,181,142,321,115,49,197,208,133,232,345,520,250,59,0,3139,233,205,271,153,42,290,250,165,194,356,538,345,91,6,1102,386,0,26,29,40,9,29,13,0,34,87,74,35,10,0,716,27,37,0,12,48,164,38,10,13,182,126,29,30,0,75,35,0,0,0,0,0,22,0,0,0,0,13,0,0,0,40,0,0,0,0,0,0,0,0,0,21,19,0,0,0,199,96,0,0,0,23,0,0,0,0,25,0,36,0,12,0,103,0,0,23,0,0,0,18,0,0,0,23,27,12,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,28,0,0,0,0,0,0,0,0,0,0,4088,2231,298,166,137,37,44,271,286,156,215,355,108,26,13,119,1857,261,148,132,186,18,131,160,69,236,266,104,51,95,0,661,257,32,22,38,26,44,0,12,18,0,28,17,20,0,0,404,53,54,57,81,0,60,0,26,73,0,0,0,0,0,3328,1470,31,62,114,12,49,71,132,64,50,243,407,191,44,0,1858,104,64,109,95,17,147,201,56,67,224,423,267,78,6,7109,3677,480,246,372,166,88,419,374,225,397,457,221,85,28,119,3432,421,343,321,297,43,334,209,178,404,407,238,129,108,0,30.2,30.7,29.7,34.8,36.7,34.1,48.0,47.9,48.5,50.4,.,50.9,58.2,49.5,58.5,.,.,.,27.2,27.3,27.1,16.9,19.2,16.4,51.2,52.1,50.2,25.2,25.7,23.9,12044
160,CA,06,,77364,,,16000US0677364,"Susanville city, California",15555,11746,269,292,286,223,340,326,355,1369,1950,1709,1217,749,858,667,317,50,175,145,144,86,97,37,85,3809,388,178,261,110,135,26,35,169,209,216,195,258,231,193,294,38,205,54,142,155,80,73,164,11260,7945,224,280,246,195,250,1222,1139,962,1393,1123,409,326,110,66,3315,342,164,199,105,111,220,185,169,431,389,427,286,144,143,2191,2102,0,0,0,0,56,580,386,310,352,331,60,9,9,9,89,0,0,0,0,0,8,7,0,9,0,56,0,0,9,425,295,11,3,26,3,4,25,41,79,61,15,9,15,3,0,130,2,8,8,1,2,2,2,3,1,28,20,41,9,3,379,319,0,0,0,0,0,48,79,114,50,19,7,0,0,2,60,0,0,0,0,10,0,7,6,0,0,11,17,0,9,251,156,8,0,9,21,7,4,67,34,6,0,0,0,0,0,95,11,6,3,3,7,0,8,33,7,0,10,7,0,0,652,649,0,0,5,0,10,145,203,134,78,26,23,17,0,8,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,397,280,26,9,0,4,13,26,35,76,26,11,34,8,12,0,117,33,0,51,0,5,0,0,5,5,6,12,0,0,0,8073,5050,200,220,202,189,197,347,545,507,899,926,344,302,110,62,3023,204,147,175,91,106,216,176,157,423,369,418,268,139,134,4025,3699,24,60,49,6,69,1052,843,650,583,218,90,41,0,14,326,138,20,24,15,5,4,9,15,10,22,10,37,5,12,32.3,31.4,39.7,33.6,32.6,39.7,31.1,30.6,59.4,34.7,32.3,61.5,31.3,31.1,61.3,29.4,29.2,30.6,28.9,28.9,47.5,28.8,32.8,14.3,38.0,36.9,41.0,28.3,28.5,12.8,15555
160,CA,06,,77378,,,16000US0677378,"Sutter CDP, California",3204,1661,107,172,165,41,55,44,9,144,103,68,131,85,107,151,68,62,20,13,15,40,16,38,7,1543,71,95,106,69,34,23,7,91,129,109,72,186,110,98,88,75,35,25,14,40,35,26,5,2720,1410,98,137,124,27,55,124,103,61,196,239,139,63,37,7,1310,59,88,106,41,34,66,119,109,210,178,180,61,54,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,52,9,7,15,14,0,0,0,7,0,0,0,0,0,0,51,0,7,0,28,0,0,0,0,16,0,0,0,0,0,25,13,0,0,0,0,0,0,0,0,0,0,5,0,8,0,12,0,0,0,0,0,0,0,0,0,0,5,0,7,0,11,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,100,0,0,0,0,0,42,0,0,32,18,8,0,0,0,239,169,0,28,26,0,0,73,0,0,9,19,0,5,9,0,70,12,0,0,0,0,13,10,0,0,12,5,18,0,0,2411,1191,68,112,124,7,35,105,58,61,169,222,139,63,21,7,1220,34,88,106,26,34,66,89,109,205,178,173,61,46,5,425,235,30,35,0,20,20,19,45,0,27,17,6,0,16,0,190,25,0,0,15,0,42,30,0,37,18,15,0,8,0,33.0,28.5,35.7,35.1,31.7,35.8,.,.,.,16.0,11.7,17.7,81.4,.,.,.,.,.,42.3,.,42.3,24.1,20.8,40.5,36.2,35.7,40.1,26.2,24.5,29.4,3204
160,CA,06,,77392,,,16000US0677392,"Sutter Creek city, California",2487,1184,61,76,60,92,17,18,0,8,72,41,41,64,100,61,128,36,28,45,100,48,23,18,47,1303,88,30,51,65,7,6,5,86,12,46,39,53,89,97,125,33,20,56,76,62,112,51,94,2310,1101,51,64,56,89,17,25,72,40,92,125,189,193,41,47,1209,73,25,29,63,5,97,6,38,85,172,170,189,163,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,17,8,5,2,0,0,1,0,0,0,1,0,0,0,0,35,0,0,12,2,0,0,2,8,0,6,5,0,0,0,24,8,0,5,0,0,0,0,0,1,2,0,0,0,0,0,16,0,5,0,0,2,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,44,0,0,0,0,0,0,0,0,11,30,3,0,0,0,32,12,0,10,0,0,0,4,0,0,6,0,0,0,0,25,14,2,2,2,3,0,0,0,0,0,5,0,0,0,0,11,3,0,0,0,0,0,0,0,3,0,0,5,0,0,2229,1063,51,51,52,89,17,25,71,32,92,123,187,185,41,47,1166,73,16,22,56,5,97,6,38,78,172,163,183,163,94,172,83,0,13,4,1,0,0,1,8,11,32,5,8,0,0,89,15,9,17,7,2,0,4,0,10,12,7,6,0,0,50.4,47.8,54.1,52.8,48.8,55.2,.,.,.,14.5,6.2,30.2,26.0,6.8,36.3,.,.,.,45.2,47.4,11.4,35.2,15.3,35.8,53.4,49.1,55.4,35.4,47.1,15.7,2487
160,CA,06,,77430,,,16000US0677430,"Swall Meadows CDP, California",194,107,0,4,0,3,0,0,8,8,0,0,0,9,0,2,19,12,6,0,7,19,10,0,0,87,0,4,5,0,13,0,0,0,0,0,10,0,3,7,5,16,0,3,13,8,0,0,0,194,107,0,4,0,3,0,16,0,0,9,2,37,26,10,0,87,0,4,5,0,13,0,0,0,10,10,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,103,0,4,0,3,0,16,0,0,9,2,33,26,10,0,85,0,4,5,0,13,0,0,0,10,10,19,24,0,0,6,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,59.5,60.1,57.3,59.5,60.1,57.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60.0,60.3,57.2,.,.,.,194
