SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,CO,08,,72320,,,16000US0872320,"Southern Ute CDP, Colorado",171,105,8,0,7,19,0,0,0,0,5,16,10,0,9,6,4,11,4,0,3,0,3,0,0,66,9,2,0,0,2,0,0,0,0,10,0,0,3,9,6,2,10,3,0,0,3,4,3,123,78,8,0,4,15,0,0,5,12,5,12,11,3,3,0,45,9,0,0,0,0,0,0,10,0,12,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,19,0,0,3,4,0,0,0,4,5,3,0,0,0,0,17,0,2,0,0,2,0,0,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,79,47,4,0,0,0,0,0,3,12,5,6,11,3,3,0,32,0,0,0,0,0,0,0,6,0,12,11,3,0,0,66,51,4,0,7,19,0,0,2,0,5,6,8,0,0,0,15,9,0,0,0,2,0,0,4,0,0,0,0,0,0,38.5,33.8,54.3,33.9,33.6,52.2,.,.,.,38.6,32.6,64.2,.,.,.,.,.,.,.,.,.,.,.,.,52.6,36.9,54.3,16.6,16.7,2.6,171
160,CO,08,,72395,,,16000US0872395,"South Fork town, Colorado",490,245,9,24,27,3,0,0,0,0,7,10,10,19,3,11,17,17,12,9,15,22,13,10,7,245,28,10,8,8,9,0,0,0,2,27,2,11,6,22,13,3,20,14,18,9,17,13,5,457,227,9,21,19,3,0,0,7,10,22,14,46,46,23,7,230,28,8,8,1,9,0,2,27,11,24,36,41,30,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,0,3,8,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,7,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,445,226,9,21,19,3,0,0,7,10,22,14,45,46,23,7,219,24,8,8,1,9,0,2,23,10,22,36,41,30,5,18,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,15,4,2,0,0,0,0,0,4,1,4,0,0,0,0,54.6,54.9,54.4,55.6,58.5,54.8,.,.,.,.,.,.,16.2,13.6,.,.,.,.,.,.,.,.,.,.,56.2,58.5,55.4,33.8,.,33.4,490
160,CO,08,,73330,,,16000US0873330,"Springfield town, Colorado",1430,680,50,43,43,8,23,12,0,33,39,34,41,54,11,64,64,6,15,24,25,13,47,15,16,750,46,38,37,66,14,1,6,12,36,37,18,53,42,44,36,25,36,27,15,42,38,21,60,1328,643,50,37,43,5,23,45,35,34,84,65,85,59,62,16,685,43,38,31,52,12,19,29,33,63,79,87,84,59,56,42,11,0,0,0,0,0,0,0,0,0,8,0,3,0,0,31,0,0,6,14,0,0,0,4,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,3,0,0,0,32,18,0,6,0,3,0,0,4,0,3,2,0,0,0,0,14,3,0,0,0,0,0,4,0,0,0,3,0,0,4,1222,591,50,30,31,5,14,45,29,34,79,61,83,53,62,15,631,40,34,25,47,12,19,24,31,54,76,85,76,57,51,126,67,0,7,12,0,9,0,10,0,13,4,2,9,0,1,59,3,4,6,5,2,0,5,2,9,3,5,8,2,5,43.6,42.3,47.0,44.4,42.5,49.2,30.3,.,16.7,.,.,.,.,.,.,.,.,.,37.6,.,.,29.3,23.0,47.0,47.1,42.9,49.7,30.0,29.6,38.1,1430
160,CO,08,,73715,,,16000US0873715,"Starkville town, Colorado",69,34,6,2,0,1,0,0,0,0,9,2,0,0,0,7,0,3,2,0,2,0,0,0,0,35,3,0,6,0,0,0,0,0,0,3,0,0,2,6,2,2,2,0,5,2,0,2,0,64,34,6,2,0,1,0,0,9,2,0,7,5,2,0,0,30,3,0,6,0,0,0,0,3,0,8,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,0,2,0,1,0,0,0,2,0,2,3,2,0,0,13,0,0,4,0,0,0,0,3,0,2,2,2,0,0,44,22,6,0,0,0,0,0,9,0,0,5,2,0,0,0,22,3,0,2,0,0,0,0,0,0,6,4,5,2,0,50.3,25.9,54.6,39.5,25.9,54.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.3,50.5,33.8,53.4,25.6,55.0,69
160,CO,08,,73825,,,16000US0873825,"Steamboat Springs city, Colorado",12336,6481,235,347,301,200,237,137,168,248,669,440,628,437,405,539,493,151,189,153,37,239,90,87,51,5855,244,300,259,280,114,107,98,259,635,416,378,357,520,455,462,166,187,106,120,162,83,130,17,11487,6011,210,291,279,200,225,475,636,428,946,891,787,429,172,42,5476,244,280,255,187,107,415,610,389,676,918,786,388,213,8,142,90,0,10,0,0,0,6,1,0,46,18,0,0,0,9,52,0,0,0,35,0,6,0,0,2,0,0,0,0,9,60,33,0,0,0,0,0,0,0,0,0,33,0,0,0,0,27,0,0,0,0,0,0,0,27,0,0,0,0,0,0,160,91,0,0,22,0,0,0,25,12,30,2,0,0,0,0,69,0,20,0,0,0,0,10,0,0,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,209,25,46,0,0,0,72,7,0,42,0,17,0,0,0,162,0,0,0,58,0,38,0,0,49,17,0,0,0,0,116,47,0,0,0,0,12,0,0,0,1,0,29,0,5,0,69,0,0,4,0,7,5,15,0,8,30,0,0,0,0,10838,5664,162,275,252,166,214,475,545,399,872,874,787,429,172,42,5174,182,264,231,167,101,415,539,362,610,908,786,388,213,8,1051,585,67,62,27,34,11,72,99,29,117,50,17,0,0,0,466,62,16,24,72,6,38,71,27,123,27,0,0,0,0,37.4,36.9,38.2,37.9,36.9,39.0,37.3,37.6,17.7,54.1,.,.,31.3,27.9,47.3,.,.,.,21.3,20.7,21.6,48.2,62.4,42.4,39.1,37.9,41.0,25.4,26.7,25.2,12336
160,CO,08,,73935,,,16000US0873935,"Sterling city, Colorado",13976,7569,322,273,463,264,366,468,184,412,637,701,730,473,344,371,325,109,223,79,125,298,116,123,163,6407,565,563,192,188,372,144,194,168,334,363,357,291,243,367,364,184,174,111,232,246,132,159,464,12472,6523,322,273,463,130,263,666,548,672,1134,599,565,502,239,147,5949,518,563,143,188,359,395,334,358,591,545,679,539,291,446,424,386,0,0,0,0,7,275,35,29,27,13,0,0,0,0,38,0,0,0,0,4,34,0,0,0,0,0,0,0,0,372,292,0,0,0,34,96,10,31,0,29,44,48,0,0,0,80,0,0,0,0,0,32,0,0,0,0,15,33,0,0,195,126,0,0,0,96,0,0,0,0,13,0,17,0,0,0,69,34,0,0,0,0,0,0,5,13,0,0,17,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,51,0,0,0,0,0,0,0,0,0,41,10,0,0,0,77,0,0,0,0,0,0,0,0,10,38,11,0,0,18,369,175,0,0,0,4,0,113,23,0,0,18,17,0,0,0,194,13,0,49,0,9,45,0,0,34,27,17,0,0,0,10195,5274,312,198,394,93,204,528,510,456,742,515,519,429,227,147,4921,299,312,126,188,208,390,285,327,515,408,668,491,291,413,2646,1470,10,75,69,37,59,251,61,216,392,136,79,73,12,0,1176,228,251,17,0,151,50,49,31,86,175,39,48,0,51,34.3,32.7,35.6,35.1,34.5,35.6,21.1,21.0,21.2,26.5,26.2,56.5,17.3,17.3,34.1,.,.,.,48.9,48.6,50.3,21.0,20.7,24.6,35.8,34.6,40.0,31.3,32.9,19.2,13976
160,CO,08,,74080,,,16000US0874080,"Stonegate CDP, Colorado",9478,4480,295,388,624,172,152,25,0,112,246,253,388,444,380,310,375,45,121,26,30,53,11,30,0,4998,371,477,467,282,90,39,14,212,238,379,433,468,369,428,202,31,130,39,59,84,90,44,52,8895,4224,278,388,586,152,152,137,205,247,771,670,504,109,25,0,4671,282,454,459,272,90,210,221,365,873,741,353,165,134,52,33,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,103,17,0,0,0,0,0,0,6,43,0,37,0,0,0,202,63,23,8,0,0,55,0,7,8,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,45,0,0,0,0,0,0,19,0,6,20,0,0,0,0,21,12,0,0,0,0,0,0,0,5,0,4,0,0,0,179,92,0,0,38,20,0,0,22,0,12,0,0,0,0,0,87,14,0,0,10,0,0,17,7,15,24,0,0,0,0,8338,4010,268,376,575,142,152,137,205,212,760,611,448,99,25,0,4328,250,445,415,241,90,166,204,365,778,719,304,165,134,52,667,282,10,12,29,15,0,0,19,35,17,79,56,10,0,0,385,58,9,44,31,0,44,17,0,100,29,53,0,0,0,34.4,34.2,34.4,34.7,33.9,34.9,.,.,.,.,.,.,22.8,41.7,22.1,.,.,.,36.2,36.6,4.8,25.4,16.4,31.4,34.5,33.3,34.9,36.4,47.2,25.8,9478
160,CO,08,,74275,,,16000US0874275,"Stonewall Gap CDP, Colorado",45,23,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,3,4,0,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,10,0,0,0,0,0,0,3,45,23,0,0,0,0,0,0,0,0,0,5,10,8,0,0,22,0,0,0,0,0,0,0,0,0,2,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,23,0,0,0,0,0,0,0,0,0,5,10,8,0,0,22,0,0,0,0,0,0,0,0,0,2,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.4,61.9,60.7,61.4,61.9,60.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61.4,61.9,60.7,.,.,.,45
160,CO,08,,74375,,,16000US0874375,"Strasburg CDP, Colorado",2734,1208,68,87,77,52,15,9,31,0,43,119,65,93,80,133,70,57,69,21,36,64,19,0,0,1526,127,130,103,156,55,0,12,28,81,53,73,104,104,122,161,8,56,19,65,18,22,0,29,2475,1084,68,81,31,52,15,23,43,103,150,196,182,121,19,0,1391,119,130,97,156,55,40,66,53,147,213,174,102,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,44,0,0,36,0,0,0,0,0,8,0,0,0,0,0,42,0,0,0,0,0,0,15,0,21,6,0,0,0,0,166,73,0,6,10,0,0,17,0,16,0,10,14,0,0,0,93,8,0,6,0,0,0,0,0,9,7,51,0,12,0,2284,1050,68,81,31,29,15,23,43,103,150,185,182,121,19,0,1234,119,130,68,126,21,40,66,20,147,182,174,102,10,29,254,64,0,6,16,23,0,0,0,0,8,11,0,0,0,0,190,0,0,35,30,34,0,0,33,21,37,0,0,0,0,39.4,41.9,35.5,39.1,43.9,31.7,.,.,.,.,.,.,.,.,.,.,.,.,27.5,11.4,41.0,53.4,30.2,56.9,41.0,44.2,35.8,19.4,17.4,19.9,2734
160,CO,08,,74430,,,16000US0874430,"Stratmoor CDP, Colorado",5821,3143,269,279,187,89,56,67,0,220,413,335,174,247,109,190,123,0,54,21,63,116,63,58,10,2678,226,207,120,55,83,12,0,95,295,185,188,200,96,157,120,73,69,33,70,136,132,64,62,4390,2329,177,175,84,52,34,220,352,181,317,269,160,200,108,0,2061,140,148,49,47,64,57,292,169,237,230,209,176,181,62,112,58,0,7,0,0,0,0,4,0,24,0,0,0,13,10,54,0,0,0,0,0,32,3,0,0,7,2,10,0,0,105,77,0,0,30,5,0,8,0,34,0,0,0,0,0,0,28,0,7,6,0,0,0,0,0,6,9,0,0,0,0,60,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,50,0,0,0,0,0,0,0,0,0,0,10,40,0,0,30,30,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,211,0,0,40,22,0,0,57,18,67,0,7,0,0,0,189,0,0,0,0,19,18,0,0,113,7,19,13,0,0,724,428,92,97,33,10,22,59,0,102,13,0,0,0,0,0,296,86,52,65,8,0,0,0,16,32,0,22,0,15,0,3362,1764,141,48,52,42,34,164,305,109,212,216,144,189,108,0,1598,99,81,41,18,47,43,170,132,182,217,160,165,181,62,1516,818,36,141,78,37,0,64,104,90,181,53,23,11,0,0,698,58,67,8,29,36,32,122,37,188,29,68,24,0,0,31.3,29.9,36.1,34.2,31.0,36.2,43.7,44.3,24.8,20.6,20.4,39.2,69.7,.,71.1,.,.,.,40.1,26.8,42.2,11.2,11.5,11.2,38.0,34.1,44.6,28.4,26.5,29.8,5821
160,CO,08,,74485,,,16000US0874485,"Stratton town, Colorado",633,317,55,20,15,13,6,0,5,3,22,21,35,8,22,36,16,5,3,5,10,11,1,3,2,316,22,20,30,28,17,0,0,17,9,21,20,4,22,14,16,9,15,6,10,11,2,15,8,581,291,48,16,8,13,6,8,22,17,43,58,20,26,4,2,290,14,16,24,28,17,12,9,21,24,33,40,27,17,8,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,7,0,3,0,0,0,0,0,0,0,1,0,0,0,16,8,0,3,0,0,5,0,0,0,0,0,0,0,0,15,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,7,0,4,3,0,0,0,0,0,0,0,0,0,0,0,482,213,16,16,8,13,6,8,22,12,17,46,20,23,4,2,269,14,16,18,21,17,12,7,21,18,33,40,27,17,8,129,89,39,0,3,0,0,0,0,5,26,12,1,3,0,0,40,8,0,12,7,0,5,2,0,6,0,0,0,0,0,33.6,34.6,32.5,36.0,36.3,35.4,.,.,.,.,.,.,.,.,.,.,.,.,2.8,2.8,6.0,8.9,.,8.9,36.6,36.4,36.7,15.4,30.5,14.5,633
160,CO,08,,74815,,,16000US0874815,"Sugar City town, Colorado",350,105,10,5,9,6,9,0,0,0,1,4,7,0,12,13,6,4,7,3,3,1,5,0,0,245,10,1,6,11,86,0,0,3,16,24,11,13,12,7,9,3,8,2,9,2,4,3,5,327,95,10,5,9,6,0,0,0,4,7,25,17,7,5,0,232,10,1,6,11,79,3,16,24,24,19,16,11,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,246,82,5,5,9,4,0,0,0,4,7,25,13,7,3,0,164,0,1,2,11,70,3,2,3,19,14,16,11,7,5,96,23,5,0,0,2,9,0,1,0,0,0,4,0,2,0,73,10,0,4,0,9,0,14,21,5,5,3,2,0,0,31.3,48.2,25.4,32.2,48.9,25.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.4,49.0,20.0,25.6,18.5,26.0,350
160,CO,08,,74980,,,16000US0874980,"Sugarloaf CDP, Colorado",368,211,0,0,17,0,0,0,0,14,23,39,0,0,14,47,11,0,21,0,13,0,12,0,0,157,0,0,0,15,0,0,0,0,22,13,0,39,0,11,19,0,14,12,0,0,12,0,0,368,211,0,0,17,0,0,14,23,39,0,61,32,13,12,0,157,0,0,0,15,0,0,22,13,39,11,33,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,171,0,0,0,0,0,14,23,39,0,38,32,13,12,0,142,0,0,0,0,0,0,22,13,39,11,33,12,12,0,55,40,0,0,17,0,0,0,0,0,0,23,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,46.1,46.9,40.7,46.1,46.9,40.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.5,46.7,40.9,17.7,.,.,368
160,CO,08,,75585,,,16000US0875585,"Sunshine CDP, Colorado",177,78,0,0,0,0,0,0,0,0,0,21,0,0,0,0,18,18,0,0,0,0,21,0,0,99,19,0,0,0,0,0,0,0,0,0,22,0,0,0,36,0,0,11,0,11,0,0,0,177,78,0,0,0,0,0,0,0,21,0,0,36,0,21,0,99,19,0,0,0,0,0,0,0,22,0,36,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,78,0,0,0,0,0,0,0,21,0,0,36,0,21,0,99,19,0,0,0,0,0,0,0,22,0,36,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.5,58.5,56.5,56.5,58.5,56.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56.5,58.5,56.5,.,.,.,177
