SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,LA,22,,66165,,,16000US2266165,"Roseland town, Louisiana",1031,427,37,38,4,16,6,19,0,23,28,10,9,24,14,54,30,25,0,22,13,45,0,0,10,604,38,52,59,30,8,0,22,22,30,72,33,56,3,35,31,7,36,17,9,14,22,5,3,286,123,3,8,2,0,0,23,0,2,11,31,12,23,0,8,163,0,16,6,11,0,12,0,30,24,8,17,18,18,3,726,295,29,26,2,16,6,19,28,8,22,37,43,57,0,2,431,38,36,53,19,8,32,28,40,65,27,54,22,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,121,3,8,2,0,0,23,0,2,11,29,12,23,0,8,163,0,16,6,11,0,12,0,30,24,8,17,18,18,3,5,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,35.2,43.9,31.5,43.5,51.2,40.9,32.1,40.6,30.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.4,51.1,40.9,.,.,.,1031
160,LA,22,,66200,,,16000US2266200,"Rosepine town, Louisiana",2122,1058,77,79,62,79,10,15,0,57,105,134,43,40,15,88,82,27,25,39,16,32,5,8,20,1064,88,95,30,34,12,29,29,79,39,114,75,65,26,107,56,24,7,24,4,59,27,26,15,1876,926,77,62,52,72,10,72,97,116,48,89,120,83,13,15,950,88,69,30,34,12,123,27,107,101,124,87,83,50,15,116,65,0,0,0,0,0,0,0,0,35,14,7,4,0,5,51,0,7,0,0,0,2,12,7,14,5,0,4,0,0,29,17,0,0,10,0,0,0,0,0,0,0,7,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,0,10,0,0,0,0,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,57,26,0,7,0,7,0,0,0,12,0,0,0,0,0,0,31,0,7,0,0,0,9,0,0,15,0,0,0,0,0,1674,800,63,52,52,58,10,52,56,116,39,87,104,83,13,15,874,88,69,30,22,0,98,27,107,84,124,77,83,50,15,282,168,14,20,10,21,0,20,49,0,9,2,23,0,0,0,114,0,12,0,12,12,27,0,0,41,0,10,0,0,0,32.8,32.2,33.9,32.7,32.1,34.0,41.3,42.8,32.6,11.3,.,.,30.8,.,54.5,.,.,.,27.5,6.8,.,20.8,15.9,20.9,33.4,32.8,34.7,23.0,24.8,22.2,2122
160,LA,22,,66655,,,16000US2266655,"Ruston city, Louisiana",22245,10916,604,507,624,424,996,423,570,2299,1013,548,440,416,236,382,334,131,170,66,159,151,213,56,154,11329,483,471,610,391,810,776,945,1762,619,577,546,337,442,466,379,165,134,195,193,210,295,198,325,10681,5418,194,268,266,154,574,1576,446,257,446,359,298,253,182,145,5263,93,143,260,163,538,1329,291,280,406,484,300,368,373,235,10425,4682,410,196,319,256,350,1373,403,202,392,259,303,123,87,9,5743,375,300,332,217,225,2032,328,281,463,389,373,224,114,90,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,22,0,0,6,0,3,0,0,0,579,421,0,0,0,14,62,200,70,43,8,0,24,0,0,0,158,8,8,0,0,47,61,0,10,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,187,0,0,0,0,5,69,94,19,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,339,208,0,43,39,0,5,74,0,27,10,0,10,0,0,0,131,7,20,18,11,0,36,0,6,8,11,2,6,6,0,10606,5372,194,268,266,154,561,1559,446,257,446,359,286,253,182,141,5234,93,143,260,163,523,1327,291,280,406,484,292,368,369,235,324,188,0,0,0,0,18,103,22,19,0,0,22,0,0,4,136,52,5,0,11,15,41,0,0,0,0,8,0,4,0,23.6,23.4,23.8,24.4,23.8,25.8,23.3,23.2,23.3,22.0,.,22.0,23.5,24.0,23.1,.,.,.,25.2,25.2,.,20.6,20.4,24.3,24.4,23.8,25.9,21.3,22.6,18.5,22245
160,LA,22,,67215,,,16000US2267215,"St. Francisville town, Louisiana",2064,1110,50,124,77,56,14,30,60,15,49,96,68,98,44,77,44,31,61,43,33,22,15,0,3,954,75,38,93,51,14,11,0,27,115,37,54,119,43,72,44,14,31,21,41,22,8,17,7,1604,869,49,69,61,25,14,34,32,89,166,112,125,75,15,3,735,67,38,69,24,14,29,100,30,79,87,86,80,25,7,450,234,1,55,14,31,0,71,17,7,0,9,11,18,0,0,216,8,0,21,27,0,9,15,7,94,28,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1531,851,49,59,61,25,14,34,32,89,164,108,123,75,15,3,680,67,38,38,14,14,19,100,30,75,87,86,80,25,7,73,18,0,10,0,0,0,0,0,0,2,4,2,0,0,0,55,0,0,31,10,0,10,0,0,4,0,0,0,0,0,35.0,34.6,36.2,37.5,39.4,34.4,21.9,20.7,40.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.2,39.5,37.8,12.8,7.9,12.8,2064
160,LA,22,,67250,,,16000US2267250,"St. Gabriel city, Louisiana",6984,4100,55,166,85,67,111,72,88,212,395,358,415,397,402,457,313,113,135,54,42,113,20,13,17,2884,169,83,45,137,30,50,60,228,378,193,168,277,239,259,179,77,95,12,48,95,40,22,0,2528,1263,26,73,31,24,25,97,171,108,207,258,99,129,15,0,1265,98,32,39,37,0,111,266,103,181,206,127,56,9,0,4278,2706,29,93,54,43,86,263,224,228,578,559,434,80,18,17,1572,71,51,6,100,30,227,103,90,255,282,205,99,53,0,52,33,0,0,0,0,0,0,0,22,0,11,0,0,0,0,19,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,90,0,0,0,0,0,4,0,0,27,31,28,0,0,0,28,0,0,0,0,0,0,9,0,9,0,10,0,0,0,2469,1212,26,73,31,24,25,89,158,108,188,258,96,121,15,0,1257,98,32,39,37,0,103,266,103,181,206,127,56,9,0,70,62,0,0,0,0,0,16,13,0,19,0,6,8,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,39.3,40.3,36.6,35.4,37.4,32.4,40.5,40.8,40.3,50.2,34.8,.,.,.,.,.,.,.,.,.,.,50.1,50.6,40.6,35.4,37.0,32.5,29.8,40.5,.,6984
160,LA,22,,67355,,,16000US2267355,"St. James CDP, Louisiana",738,374,10,22,11,15,25,26,5,10,17,52,6,4,14,29,33,23,14,17,3,3,9,22,4,364,42,0,12,8,45,0,16,15,31,6,12,4,17,59,9,5,30,5,12,9,23,0,4,75,58,0,0,0,0,0,16,5,7,0,6,0,4,20,0,17,0,0,0,0,0,0,0,0,0,4,5,0,8,0,663,316,10,22,11,15,25,25,12,45,10,37,70,19,11,4,347,42,0,12,8,45,31,31,6,16,72,39,26,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,58,0,0,0,0,0,16,5,7,0,6,0,4,20,0,17,0,0,0,0,0,0,0,0,0,4,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,33.7,39.3,53.9,53.2,61.9,33.9,33.7,34.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.9,53.2,61.9,.,.,.,738
160,LA,22,,67495,,,16000US2267495,"St. Joseph town, Louisiana",961,438,66,8,36,23,0,4,37,14,27,3,11,29,8,7,58,2,27,38,33,7,0,0,0,523,33,41,11,19,30,10,15,0,35,21,16,18,42,32,89,0,12,27,21,15,13,19,4,243,91,15,0,11,9,0,0,0,0,24,11,2,19,0,0,152,18,10,2,13,30,0,0,21,13,3,10,21,7,4,718,347,51,8,25,14,0,55,27,3,16,4,85,59,0,0,371,15,31,9,6,0,25,35,0,21,71,91,42,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,77,15,0,11,0,0,0,0,0,19,11,2,19,0,0,147,18,10,2,13,30,0,0,21,8,3,10,21,7,4,22,17,0,0,0,9,0,0,0,3,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,42.6,36.1,46.0,30.8,37.8,30.2,49.0,28.5,50.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.8,43.2,30.0,30.7,16.9,.,961
160,LA,22,,67600,,,16000US2267600,"St. Martinville city, Louisiana",6096,2663,233,367,78,170,25,10,6,56,171,197,48,74,104,297,235,55,42,89,87,131,88,95,5,3433,108,325,187,186,60,4,64,126,246,179,189,27,217,382,203,21,196,13,198,211,125,45,121,1729,742,0,16,10,19,13,35,66,78,47,82,87,192,92,5,987,0,5,12,18,25,21,58,19,73,119,290,194,110,43,4012,1730,188,326,68,151,12,37,55,119,62,284,245,92,91,0,2282,108,241,175,168,35,173,136,160,143,480,130,200,60,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,73,0,0,0,0,0,0,50,0,0,0,0,23,0,0,159,0,79,0,0,0,0,52,0,0,0,0,28,0,0,123,118,45,25,0,0,0,0,0,0,13,35,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1690,732,0,16,10,19,13,35,66,78,47,77,82,192,92,5,958,0,5,12,18,25,21,58,11,73,99,289,194,110,43,251,60,0,0,0,0,0,0,50,0,0,5,5,0,0,0,191,0,79,0,10,0,21,52,8,0,20,1,0,0,0,40.4,37.4,46.3,59.4,56.6,61.9,31.2,31.0,31.3,.,.,.,.,.,.,.,.,.,27.7,.,27.0,5.7,5.6,.,60.1,56.6,62.1,27.3,28.6,24.3,6096
160,LA,22,,67635,,,16000US2267635,"St. Maurice CDP, Louisiana",371,190,0,12,17,0,21,0,8,0,0,0,0,22,0,16,88,0,0,6,0,0,0,0,0,181,0,0,4,18,0,0,0,0,0,0,21,3,75,0,0,8,6,36,0,0,0,0,10,80,22,0,0,0,0,0,0,0,0,22,0,0,0,0,0,58,0,0,0,0,0,0,0,0,21,27,0,0,0,10,291,168,0,12,17,0,21,8,0,0,0,16,88,6,0,0,123,0,0,4,18,0,0,0,0,3,48,14,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,22,0,0,0,0,0,0,0,0,22,0,0,0,0,0,58,0,0,0,0,0,0,0,0,21,27,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1,52.9,47.5,40.9,.,47.3,52.9,56.1,49.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.9,.,47.3,.,.,.,371
160,LA,22,,67740,,,16000US2267740,"St. Rose CDP, Louisiana",8427,3912,377,451,267,136,112,0,32,188,279,285,147,231,249,298,297,61,107,36,106,113,92,0,48,4515,473,462,359,93,69,30,51,56,377,352,444,234,298,251,281,69,105,45,125,109,84,69,79,4590,2217,100,256,133,100,6,151,120,202,232,349,318,145,87,18,2373,187,280,215,59,33,50,163,230,352,307,271,97,92,37,3545,1565,265,168,127,36,106,69,148,40,140,179,142,110,5,30,1980,286,182,118,34,36,34,214,122,277,229,178,182,46,42,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,6,0,0,0,51,32,12,0,0,0,0,0,11,9,0,0,0,0,0,0,19,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,92,0,27,7,0,0,0,0,34,0,19,5,0,0,0,114,0,0,26,0,0,17,0,0,43,13,0,0,15,0,23,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3984,1960,52,189,133,86,6,104,120,171,216,315,318,145,87,18,2024,86,268,215,26,0,50,121,230,241,296,265,97,92,37,828,350,48,94,7,14,0,47,0,65,22,53,0,0,0,0,478,101,12,26,33,33,17,42,15,154,24,6,0,15,0,32.7,32.2,33.3,35.1,35.7,32.9,29.0,25.3,33.5,.,.,.,24.3,29.4,.,.,.,.,30.8,30.4,36.4,.,.,.,38.1,42.4,35.5,24.6,24.3,25.9,8427
160,LA,22,,67880,,,16000US2267880,"Saline village, Louisiana",406,193,32,11,15,2,4,0,0,4,30,13,15,7,9,18,15,4,0,2,2,2,3,4,1,213,9,20,17,17,7,5,1,11,23,11,12,16,11,4,27,2,4,1,0,3,8,2,2,272,136,9,9,15,2,4,4,23,13,15,17,17,4,4,0,136,9,17,15,9,0,8,8,7,23,6,19,3,10,2,127,57,23,2,0,0,0,0,7,0,7,10,2,2,3,1,70,0,0,0,8,7,9,15,2,5,9,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,264,132,5,9,15,2,4,4,23,13,15,17,17,4,4,0,132,9,17,15,9,0,8,8,7,19,6,19,3,10,2,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,29.3,29.8,27.4,32.0,32.3,31.5,26.8,29.1,26.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.0,32.5,29.5,.,.,.,406
160,LA,22,,68125,,,16000US2268125,"Sarepta town, Louisiana",937,447,39,11,37,25,5,7,11,14,12,37,27,34,44,53,17,10,9,2,9,12,11,9,12,490,33,44,25,44,14,0,11,27,29,17,27,28,24,52,27,16,11,5,15,23,4,12,2,920,445,39,11,37,25,5,32,12,37,61,95,36,23,20,12,475,23,44,25,44,14,38,29,17,55,76,49,43,16,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,914,445,39,11,37,25,5,32,12,37,61,95,36,23,20,12,469,23,44,25,44,14,38,29,17,55,70,49,43,16,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,39.1,39.9,35.5,39.2,39.9,36.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.2,.,.,39.1,39.9,35.3,.,.,.,937
160,LA,22,,68300,,,16000US2268300,"Schriever CDP, Louisiana",7041,3283,203,254,269,195,82,69,106,91,190,308,147,185,220,200,202,76,139,39,84,130,23,47,24,3758,181,292,48,72,59,40,41,146,573,370,261,280,156,161,317,100,130,62,86,226,80,55,22,4428,2042,113,100,150,56,46,224,168,115,186,266,331,193,70,24,2386,75,76,23,20,20,203,402,162,384,235,445,184,135,22,2037,906,22,149,114,110,0,42,22,102,92,154,71,28,0,0,1131,106,139,15,52,28,18,53,203,157,82,88,190,0,0,89,61,0,0,0,29,0,0,0,0,0,0,0,32,0,0,28,0,0,0,0,0,0,28,0,0,0,0,0,0,0,35,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,20,0,0,0,0,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,129,68,5,5,0,0,0,0,44,7,0,0,0,0,0,182,0,77,10,0,0,0,90,5,0,0,0,0,0,0,141,130,0,0,0,0,36,0,0,47,47,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4295,1967,113,100,150,56,46,208,168,115,127,266,331,193,70,24,2328,75,76,23,20,20,203,402,162,326,235,445,184,135,22,444,204,68,5,5,0,0,16,0,44,66,0,0,0,0,0,240,0,77,10,0,0,0,90,5,58,0,0,0,0,0,34.2,33.4,35.7,41.1,39.4,41.4,32.5,28.7,32.7,27.6,.,.,60.8,.,.,.,.,.,11.1,2.9,28.0,32.5,32.6,.,41.3,37.0,41.8,28.5,33.2,28.4,7041
160,LA,22,,68475,,,16000US2268475,"Scott city, Louisiana",8687,4163,265,228,359,180,99,37,133,154,237,311,350,204,425,207,330,91,105,0,116,142,46,72,72,4524,257,116,265,120,124,224,47,191,208,345,318,185,259,436,556,40,59,126,122,236,122,109,59,6269,3067,216,186,188,133,24,228,222,189,281,535,469,240,84,72,3202,155,86,182,28,80,266,208,268,217,499,538,427,189,59,1907,854,32,0,158,20,75,96,0,122,181,97,21,18,34,0,1053,92,30,23,92,44,173,0,23,286,114,77,57,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,166,17,17,13,27,0,0,0,0,92,0,0,0,0,0,187,10,0,39,0,0,0,0,54,0,65,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,51,0,0,0,0,0,0,15,0,0,0,36,0,0,0,47,0,0,21,0,0,0,0,0,0,17,9,0,0,0,60,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,23,0,0,0,0,12,0,0,0,6033,3038,216,168,188,133,24,228,222,189,281,524,469,240,84,72,2995,155,86,182,28,80,202,208,247,188,457,518,427,158,59,342,65,0,18,0,0,0,0,0,0,0,11,36,0,0,0,277,0,0,21,0,0,87,0,21,29,59,29,0,31,0,37.6,36.1,42.0,44.6,37.7,47.2,33.1,32.1,36.5,.,.,.,35.0,39.5,34.8,.,.,.,51.8,.,51.1,20.2,.,.,44.9,37.7,47.3,36.8,55.1,36.3,8687
