SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,VA,51,,78532,,,16000US5178532,"Thynedale CDP, Virginia",90,21,0,0,0,0,0,0,0,0,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,26,0,0,9,0,0,0,8,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,21,0,0,0,0,0,0,13,0,8,0,0,0,0,0,69,0,0,0,0,0,26,0,0,9,0,8,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,.,38.9,.,.,.,38.7,.,38.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90
160,VA,51,,78688,,,16000US5178688,"Timberlake CDP, Virginia",13127,6528,490,531,439,221,194,95,42,445,468,213,542,433,353,464,315,72,168,120,135,230,222,207,129,6599,408,343,319,184,114,92,162,342,572,427,384,337,350,548,421,120,169,264,118,335,301,192,97,10963,5510,355,460,403,181,148,433,454,177,711,732,479,472,376,129,5453,348,205,165,117,69,493,479,342,614,728,624,692,480,97,999,522,45,30,0,11,0,91,14,20,196,52,31,0,32,0,477,14,34,50,14,0,76,15,64,74,38,74,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,100,4,0,15,0,0,26,0,0,12,15,28,0,0,0,139,0,5,0,11,0,18,11,0,10,58,12,14,0,0,24,24,11,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,36,0,0,0,0,36,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,52,10,14,34,0,0,0,0,756,336,75,41,21,29,10,32,0,16,56,18,17,0,21,0,420,46,99,104,42,45,9,15,11,9,40,0,0,0,0,10879,5444,328,460,403,181,148,433,441,159,711,724,479,472,376,129,5435,348,205,165,104,69,493,479,342,614,728,624,692,475,97,261,142,57,0,10,0,36,0,13,18,0,8,0,0,0,0,119,0,0,0,13,0,0,67,0,0,34,0,0,5,0,38.2,36.6,39.5,39.8,38.2,43.3,35.3,35.8,31.6,.,.,.,47.4,41.4,47.7,.,.,.,27.7,.,32.3,14.8,18.2,12.9,40.0,38.3,43.3,25.5,19.1,27.6,13127
160,VA,51,,78736,,,16000US5178736,"Timberville town, Virginia",2591,1275,123,121,101,24,49,23,40,21,95,126,104,76,70,52,44,39,14,27,47,59,0,16,4,1316,101,97,97,55,10,6,4,61,136,84,87,85,58,81,65,13,41,43,32,69,26,13,52,2383,1144,115,97,91,24,44,59,95,100,165,122,97,115,16,4,1239,94,86,80,47,10,71,136,74,148,139,119,144,39,52,57,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,32,0,0,17,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,101,8,19,10,0,5,0,0,26,15,0,0,18,0,0,45,7,11,0,8,0,0,0,10,9,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2277,1091,115,97,77,24,44,59,83,89,165,109,94,115,16,4,1186,94,86,56,47,10,71,136,74,128,130,119,144,39,52,252,154,8,19,24,0,5,0,12,37,15,13,3,18,0,0,98,7,11,24,8,0,0,0,10,29,9,0,0,0,0,32.7,30.9,35.3,33.7,32.1,35.9,21.5,.,.,.,.,.,.,.,.,.,.,.,30.2,30.3,15.6,.,.,.,34.0,32.2,35.8,30.3,30.3,15.9,2591
160,VA,51,,79024,,,16000US5179024,"Toms Brook town, Virginia",388,166,7,23,13,15,2,0,0,2,14,14,14,11,7,21,8,6,0,2,4,3,0,0,0,222,11,20,46,3,0,0,0,10,14,19,8,6,7,21,7,9,5,2,9,12,6,6,1,290,116,7,10,9,2,2,2,6,11,23,25,12,7,0,0,174,11,15,29,3,0,10,14,5,7,25,19,23,12,1,27,7,0,0,0,0,0,0,0,0,0,3,2,2,0,0,20,0,0,0,0,0,0,0,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,37,0,13,0,13,0,0,8,3,0,0,0,0,0,0,17,0,0,13,0,0,0,0,4,0,0,0,0,0,0,17,6,0,0,4,0,0,0,0,0,2,0,0,0,0,0,11,0,5,4,0,0,0,0,0,2,0,0,0,0,0,247,86,3,5,0,2,2,2,3,9,16,25,12,7,0,0,161,11,15,18,3,0,8,14,5,7,25,19,23,12,1,108,69,4,18,9,13,0,0,11,5,9,0,0,0,0,0,39,0,5,28,0,0,2,0,4,0,0,0,0,0,0,31.6,31.6,31.6,38.7,38.8,35.0,37.7,58.3,34.5,.,.,.,.,.,.,.,.,.,15.1,15.4,.,14.3,14.5,14.1,46.1,46.5,41.8,12.9,15.3,12.6,388
160,VA,51,,79360,,,16000US5179360,"Triangle CDP, Virginia",9092,4342,376,360,323,179,103,107,14,216,323,483,298,292,304,252,318,99,79,32,54,64,35,0,31,4750,474,354,265,209,91,72,73,283,375,371,356,315,351,333,374,81,77,23,36,114,52,45,26,4027,2000,158,122,122,55,27,146,189,255,234,235,332,74,20,31,2027,229,183,35,73,15,154,140,172,290,300,263,90,57,26,3769,1743,139,153,185,91,68,131,102,154,289,268,118,39,6,0,2026,195,127,129,114,62,238,225,112,277,249,200,58,40,0,12,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,484,177,0,28,10,0,0,0,0,21,38,26,38,7,9,0,307,20,21,45,10,0,19,0,34,23,69,47,19,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,251,116,4,10,0,21,8,0,0,36,7,7,0,23,0,0,135,8,0,4,5,14,9,4,0,73,3,15,0,0,0,541,301,75,47,6,7,0,60,32,17,22,20,8,7,0,0,240,22,23,52,7,0,8,6,53,8,55,0,6,0,0,3010,1495,101,54,44,55,27,116,146,168,110,235,326,74,8,31,1515,125,74,24,73,15,62,124,138,193,262,263,79,57,26,1339,658,61,84,78,45,0,30,43,133,131,17,14,10,12,0,681,122,109,15,5,4,92,34,34,170,57,22,17,0,0,31.9,31.9,32.0,34.4,34.1,35.4,27.8,30.1,27.8,.,.,.,41.3,41.7,35.5,.,.,.,37.1,31.4,37.9,24.2,22.1,30.1,39.8,38.8,41.2,25.6,25.9,24.7,9092
160,VA,51,,79456,,,16000US5179456,"Troutdale town, Virginia",143,72,3,3,1,0,0,2,0,3,0,3,2,4,2,14,8,2,4,7,4,3,2,4,1,71,0,3,4,7,2,0,0,0,1,1,5,7,7,3,8,1,1,2,0,6,5,2,6,140,72,3,3,1,0,0,5,0,3,6,16,14,14,6,1,68,0,0,4,7,2,0,1,1,12,10,10,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,139,71,3,3,1,0,0,5,0,3,6,16,14,13,6,1,68,0,0,4,7,2,0,1,1,12,10,10,8,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.6,53.9,48.7,53.7,53.9,50.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.7,53.9,50.5,.,.,.,143
160,VA,51,,79472,,,16000US5179472,"Troutville town, Virginia",520,265,22,7,7,6,4,0,6,15,14,10,10,8,15,34,16,4,18,0,28,12,8,12,9,255,5,2,8,7,0,0,3,23,10,2,8,16,16,4,18,20,20,5,26,36,2,15,9,512,259,22,7,7,6,4,21,14,10,18,49,35,37,20,9,253,5,2,8,7,0,26,10,2,24,20,56,67,17,9,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,254,20,7,7,6,4,21,14,10,18,48,35,37,18,9,247,5,2,8,7,0,25,10,2,24,20,56,67,12,9,11,5,2,0,0,0,0,0,0,0,0,1,0,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,5,0,54.8,51.2,60.5,54.3,51.0,60.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.2,51.1,60.4,78.8,45.5,83.4,520
160,VA,51,,79560,,,16000US5179560,"Tuckahoe CDP, Virginia",47997,23108,1474,1839,1497,993,593,153,273,799,1770,1564,1293,1488,1293,1924,1672,636,729,513,582,752,462,364,445,24889,1583,1302,1597,893,509,74,151,840,1558,1462,1446,1578,1769,1731,1661,733,1009,580,812,1008,768,671,1154,38155,18609,978,1379,1148,756,524,919,1139,1256,2210,2706,2710,1686,776,422,19546,1111,876,1230,777,348,776,950,1068,2139,2826,2940,2069,1324,1112,4954,2206,180,304,213,83,69,166,321,130,253,237,165,75,10,0,2748,59,265,168,54,103,137,336,260,581,371,259,53,89,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2949,1376,131,76,94,41,0,61,170,122,206,208,145,78,21,23,1573,83,96,92,39,28,80,120,88,296,188,162,246,26,29,20,20,0,0,0,0,0,0,12,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977,588,74,44,16,113,0,74,122,43,58,34,0,0,10,0,389,139,0,0,0,30,55,92,14,0,35,0,24,0,0,934,309,111,36,26,0,0,5,6,13,54,32,17,0,9,0,625,191,65,107,23,0,17,60,32,8,80,42,0,0,0,36294,17468,888,1247,1119,700,480,890,986,1151,1895,2682,2612,1671,776,371,18826,1047,841,1164,777,323,705,926,888,2103,2763,2866,2011,1312,1100,2915,1767,208,160,29,170,44,103,275,148,362,82,110,15,10,51,1148,187,35,89,0,55,155,116,180,36,107,74,82,12,20,40.5,37.5,43.2,43.7,40.5,46.6,30.1,25.7,34.9,.,.,.,36.9,34.1,37.7,.,.,.,23.4,23.6,21.8,12.4,12.2,13.0,45.0,41.7,47.1,29.0,29.2,28.2,47997
160,VA,51,,79768,,,16000US5179768,"Twin Lakes CDP, Virginia",1799,828,68,133,39,31,0,0,0,16,90,81,85,22,64,39,54,0,32,0,31,29,14,0,0,971,92,64,144,37,58,0,0,0,110,52,38,58,101,90,0,17,16,13,0,43,11,0,27,1696,775,68,120,39,31,0,16,72,81,107,103,78,46,14,0,921,79,48,144,37,58,0,110,52,96,191,33,46,0,27,61,40,0,0,0,0,0,0,18,0,0,0,8,14,0,0,21,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,29,13,16,0,0,0,0,0,0,0,0,0,0,0,0,1684,763,68,120,39,31,0,16,72,81,107,91,78,46,14,0,921,79,48,144,37,58,0,110,52,96,191,33,46,0,27,12,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5,34.4,29.1,32.8,34.4,29.3,67.6,57.3,.,.,.,.,.,.,.,.,.,.,.,.,.,6.0,.,5.2,32.6,34.3,29.3,.,.,.,1799
160,VA,51,,79952,,,16000US5179952,"Tysons Corner CDP, Virginia",23008,11355,817,584,613,315,242,83,49,509,1227,1398,1227,1090,716,598,490,232,300,84,191,258,137,139,56,11653,985,528,716,200,162,137,48,333,1383,1213,1135,812,780,718,570,183,322,154,381,257,303,204,129,13902,7016,434,285,327,204,154,404,770,774,1367,880,753,418,199,47,6886,628,173,422,131,124,283,749,624,1094,976,739,495,333,115,1008,537,25,23,66,1,1,40,50,65,96,62,48,55,5,0,471,37,15,2,8,1,1,83,100,25,92,58,44,5,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,30,0,0,0,0,0,0,0,6376,2935,283,172,165,53,58,80,344,443,733,345,125,60,65,9,3441,222,276,271,61,13,103,410,405,740,341,239,224,122,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,124,0,19,27,0,11,0,30,0,28,9,0,0,0,0,128,25,0,0,0,0,24,18,10,24,8,0,0,19,0,1440,743,75,85,28,57,18,117,33,116,93,18,96,0,7,0,697,73,64,21,0,24,107,93,74,64,81,39,29,28,0,11939,6009,310,221,224,204,114,313,730,683,1052,820,753,350,188,47,5930,465,143,361,86,113,263,680,551,912,820,671,431,319,115,2342,1188,158,83,130,0,51,133,40,91,335,69,19,68,11,0,1154,222,45,68,45,11,53,69,83,223,164,74,64,33,0,34.9,34.4,35.5,36.7,36.1,37.0,33.8,33.9,33.6,.,.,.,34.0,33.7,34.4,.,.,.,28.1,28.2,26.8,25.9,24.8,27.4,37.2,36.9,37.7,30.7,27.9,30.9,23008
160,VA,51,,80000,,,16000US5180000,"Union Hall CDP, Virginia",1281,631,0,41,49,16,11,0,0,11,0,24,72,18,9,40,31,7,84,0,69,51,51,38,9,650,20,29,48,14,0,0,0,0,33,9,62,11,10,32,51,51,45,37,98,58,27,15,0,1228,616,0,41,49,16,11,11,0,24,90,49,122,120,74,9,612,20,29,48,14,0,0,33,9,73,42,147,155,42,0,53,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,38,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,616,0,41,49,16,11,11,0,24,90,49,122,120,74,9,612,20,29,48,14,0,0,33,9,73,42,147,155,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,59.7,60.3,59.1,59.4,58.6,73.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59.1,59.4,58.6,.,.,.,1281
160,VA,51,,80016,,,16000US5180016,"Union Level CDP, Virginia",149,69,0,0,13,0,11,0,0,0,0,0,0,0,16,7,0,0,5,0,0,6,11,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,32,25,0,0,4,0,0,11,0,8,0,115,64,0,0,13,0,11,0,0,0,0,23,0,6,11,0,51,0,0,0,0,0,0,0,0,0,32,0,11,8,0,34,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,29,0,0,0,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,64,0,0,13,0,11,0,0,0,0,23,0,6,11,0,51,0,0,0,0,0,0,0,0,0,32,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.1,48.7,50.3,48.5,48.5,48.5,50.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.5,48.5,48.5,.,.,.,149
160,VA,51,,80120,,,16000US5180120,"University Center CDP, Virginia",4018,2197,116,156,120,28,4,0,12,177,367,381,255,191,97,64,97,36,52,13,7,12,12,0,0,1821,224,71,60,19,25,0,16,154,327,217,173,232,68,22,125,8,34,12,10,11,13,0,0,2404,1212,58,50,120,21,0,135,189,181,195,135,91,25,12,0,1192,114,46,50,9,25,75,227,162,275,85,78,33,13,0,419,276,12,39,0,7,4,39,28,68,58,0,21,0,0,0,143,12,11,0,0,0,22,52,19,5,0,22,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,351,36,67,0,0,0,15,72,16,107,11,20,7,0,0,366,37,14,10,10,0,73,35,22,117,5,43,0,0,0,15,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,428,322,10,0,0,0,0,0,78,116,82,0,36,0,0,0,106,61,0,0,0,0,0,13,0,8,0,24,0,0,0,1903,879,48,39,120,21,0,55,94,181,121,112,64,12,12,0,1024,114,46,40,9,25,75,106,155,264,78,66,33,13,0,664,400,10,11,0,0,0,80,110,0,84,23,69,13,0,0,264,45,0,10,0,0,0,134,21,19,7,28,0,0,0,30.7,30.7,31.0,31.2,30.7,31.5,29.0,30.4,28.7,.,.,.,27.9,27.8,33.3,.,.,.,.,.,.,30.4,30.6,3.5,31.7,31.3,32.2,29.1,29.9,25.6,4018
160,VA,51,,80165,,,16000US5180165,"University of Virginia CDP, Virginia",8820,4310,68,51,46,41,2032,541,236,260,367,261,66,101,69,26,24,4,25,10,5,10,19,16,32,4510,81,30,17,40,2592,709,151,175,190,142,65,49,22,40,28,15,36,14,0,27,18,39,30,5820,2892,44,24,4,20,1442,730,237,172,48,50,39,15,35,32,2928,23,0,11,25,1720,729,108,66,30,38,54,37,57,30,624,288,0,0,0,0,117,91,60,16,4,0,0,0,0,0,336,0,0,0,3,223,86,0,10,0,14,0,0,0,0,34,8,0,0,0,0,0,5,0,0,0,0,0,3,0,0,26,0,0,0,0,20,6,0,0,0,0,0,0,0,0,1645,840,24,27,6,19,299,190,61,49,99,45,14,7,0,0,805,37,30,6,0,340,150,82,46,84,10,16,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,124,83,0,0,36,2,13,0,0,20,12,0,0,0,0,0,41,21,0,0,0,0,7,0,13,0,0,0,0,0,0,564,199,0,0,0,0,161,21,9,4,4,0,0,0,0,0,365,0,0,0,12,289,48,0,7,0,0,9,0,0,0,5332,2689,40,24,4,20,1369,682,199,148,46,36,39,15,35,32,2643,23,0,11,18,1552,650,84,62,27,38,54,37,57,30,677,317,4,0,36,2,99,62,38,44,18,14,0,0,0,0,360,21,0,0,19,168,99,24,17,3,0,9,0,0,0,19.8,19.9,19.6,19.8,19.9,19.7,19.8,20.4,19.5,19.9,21.8,19.7,20.2,20.4,19.9,.,.,.,19.0,19.1,4.0,19.3,19.6,19.1,19.8,19.9,19.7,19.9,21.3,19.7,8820
