SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,NJ,34,,67020,,,16000US3467020,"Shiloh borough, New Jersey",349,157,3,3,10,8,7,0,4,4,16,7,8,6,17,21,12,6,7,0,7,5,6,0,0,192,8,12,4,17,6,2,2,1,3,14,7,22,8,23,11,11,1,8,7,9,14,2,0,327,149,3,3,8,6,7,8,16,5,14,37,24,12,6,0,178,5,11,2,15,6,5,3,12,28,31,20,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,0,2,0,0,0,0,2,0,1,1,0,0,0,10,3,0,0,2,0,0,0,2,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,311,141,3,3,8,6,3,8,16,5,14,33,24,12,6,0,170,5,10,2,15,6,5,3,10,28,31,20,19,16,0,16,8,0,0,0,0,4,0,0,0,0,4,0,0,0,0,8,0,1,0,0,0,0,0,2,0,0,0,5,0,0,45.2,45.8,44.0,46.4,46.2,48.0,.,.,.,33.3,33.5,25.0,12.5,.,12.5,.,.,.,.,.,.,16.5,.,.,46.3,46.2,47.0,53.3,.,66.2,349
160,NJ,34,,67110,,,16000US3467110,"Ship Bottom borough, New Jersey",880,429,10,9,17,2,8,0,0,8,18,11,10,27,29,22,28,18,39,36,17,60,29,20,11,451,3,7,17,14,0,9,0,9,7,10,12,8,25,37,46,16,44,32,34,45,36,28,12,853,422,10,9,17,2,4,8,18,11,37,51,85,110,49,11,431,3,7,17,14,0,6,7,10,20,58,102,111,64,12,14,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,847,418,10,9,17,2,4,8,18,11,37,51,85,106,49,11,429,3,7,17,14,0,6,7,10,20,58,102,109,64,12,9,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,62.1,61.7,62.3,62.5,61.8,62.7,20.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62.4,61.6,62.7,67.3,.,.,880
160,NJ,34,,67320,,,16000US3467320,"Short Hills CDP, New Jersey",12771,6517,436,664,852,412,123,7,44,105,119,97,296,658,514,663,479,169,162,100,205,164,90,76,82,6254,363,541,620,411,130,16,32,49,115,109,371,585,612,736,419,139,182,137,163,179,133,64,148,9960,5162,265,500,695,363,123,130,109,72,599,968,713,415,128,82,4798,317,380,497,299,64,88,105,70,589,1087,625,385,144,148,44,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,8,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2481,1187,136,139,119,41,0,18,10,25,317,201,89,54,38,0,1294,4,127,123,103,45,9,10,30,348,242,106,94,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,277,160,35,25,30,8,0,8,0,0,38,8,8,0,0,0,117,42,34,0,0,21,0,0,9,11,0,0,0,0,0,9554,4964,241,453,658,363,123,130,109,59,556,964,683,415,128,82,4590,284,323,487,291,64,77,105,70,542,1058,618,379,144,148,415,207,24,47,37,0,0,0,0,13,52,4,30,0,0,0,208,33,57,10,8,0,11,0,0,47,29,7,6,0,0,42.4,40.9,43.4,43.5,41.6,44.9,46.3,.,46.5,.,.,.,41.9,41.4,42.3,.,.,.,.,.,.,10.2,11.8,8.1,44.2,42.6,45.8,13.9,13.1,15.5,12771
160,NJ,34,,67350,,,16000US3467350,"Shrewsbury borough, New Jersey",4000,1773,73,85,86,130,27,13,7,78,49,41,81,145,182,194,152,40,72,82,77,67,35,28,29,2227,116,174,218,145,33,47,13,79,46,40,108,132,216,159,158,33,74,119,42,59,65,42,109,3905,1725,73,85,76,130,27,87,49,41,226,376,253,226,47,29,2180,116,174,207,145,33,139,46,40,240,375,252,206,107,100,24,15,0,0,0,0,0,11,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,23,0,0,0,0,0,0,0,0,0,0,11,0,12,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,24,0,0,11,0,0,0,0,0,0,0,13,0,0,0,3760,1654,73,76,76,130,27,51,44,33,226,376,240,226,47,29,2106,116,166,207,125,33,139,40,40,240,357,230,206,107,100,156,82,0,9,0,0,0,47,5,8,0,0,13,0,0,0,74,0,8,0,20,0,0,6,0,0,18,22,0,0,0,46.1,46.8,42.5,46.0,46.8,42.2,82.3,.,.,.,.,.,72.5,.,.,.,.,.,.,.,.,14.6,.,.,46.1,47.2,42.1,24.0,23.6,49.3,4000
160,NJ,34,,67590,,,16000US3467590,"Silver Lake CDP (Essex County), New Jersey",4007,2044,181,101,138,0,93,0,82,51,21,239,112,168,101,67,215,37,76,50,9,155,58,90,0,1963,111,109,128,93,80,31,24,108,122,141,142,125,134,133,138,47,38,68,2,59,49,64,17,2204,1128,95,75,63,0,34,64,21,124,126,98,204,102,122,0,1076,96,29,51,48,36,59,61,55,116,163,144,88,113,17,511,286,66,0,0,0,17,0,0,45,27,15,79,37,0,0,225,15,0,0,32,0,33,49,13,30,21,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,141,0,11,14,0,12,0,0,23,30,10,27,14,0,0,190,0,16,0,0,0,26,0,29,59,20,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,233,0,0,46,0,30,51,0,20,82,0,0,0,4,0,386,0,64,77,0,44,24,12,44,49,39,20,13,0,0,342,256,20,15,15,0,0,18,0,27,15,45,18,61,22,0,86,0,0,0,13,0,21,0,0,13,24,15,0,0,0,1216,670,0,16,16,0,0,39,21,81,33,98,167,102,97,0,546,32,16,0,17,0,35,15,22,66,51,101,61,113,17,1998,939,165,74,108,0,64,94,0,119,190,0,74,0,51,0,1059,64,77,128,44,80,102,82,77,112,175,78,40,0,0,37.8,41.1,35.6,44.1,44.1,44.1,32.7,36.3,26.3,.,.,.,39.2,39.8,37.5,.,.,.,22.0,24.4,21.3,45.3,45.4,43.7,56.7,57.4,56.4,25.0,23.5,26.7,4007
160,NJ,34,,67650,,,16000US3467650,"Silver Lake CDP (Warren County), New Jersey",320,174,6,7,24,7,4,4,4,3,7,14,2,12,17,9,6,7,13,9,5,7,7,0,0,146,11,9,4,6,3,4,0,4,5,5,13,16,10,9,13,15,2,0,0,14,0,3,0,312,169,6,7,24,7,4,11,7,14,14,26,21,21,7,0,143,11,9,4,6,3,8,5,5,29,19,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,169,6,7,24,7,4,11,7,14,14,26,21,21,7,0,140,11,9,4,6,3,8,5,5,29,16,30,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,41.4,41.6,40.9,41.0,41.3,40.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.9,41.3,40.6,.,.,.,320
160,NJ,34,,67665,,,16000US3467665,"Silver Ridge CDP, New Jersey",1321,599,0,0,0,0,0,0,0,12,25,0,0,12,16,7,52,33,33,26,39,141,62,72,69,722,0,0,0,0,0,0,0,0,0,0,0,39,0,41,66,0,60,80,97,89,118,54,78,1310,588,0,0,0,0,0,12,25,0,12,23,118,195,134,69,722,0,0,0,0,0,0,0,0,39,41,126,266,172,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,588,0,0,0,0,0,12,25,0,12,23,118,195,134,69,682,0,0,0,0,0,0,0,0,39,16,126,251,172,78,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,25,0,15,0,0,70.3,70.7,69.5,70.2,70.7,69.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70.4,70.7,69.8,53.8,.,53.8,1321
160,NJ,34,,67770,,,16000US3467770,"Singac CDP, New Jersey",4793,2230,245,153,155,89,0,12,25,89,178,190,189,201,220,98,77,51,74,16,29,94,18,1,26,2563,82,100,99,139,18,43,0,183,208,96,141,172,213,154,148,76,145,28,179,58,112,89,80,4139,1894,162,117,123,68,0,101,177,111,380,303,202,123,1,26,2245,82,33,99,139,18,226,208,96,221,329,300,213,201,80,25,25,0,0,0,0,0,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,93,13,36,0,0,0,0,0,0,10,0,0,16,18,0,197,0,48,0,0,0,0,0,0,62,0,69,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,125,27,0,20,21,0,0,0,56,0,1,0,0,0,0,90,0,0,0,0,0,0,0,0,18,38,0,34,0,0,124,93,43,0,12,0,0,24,0,0,0,14,0,0,0,0,31,0,19,0,0,0,0,0,0,12,0,0,0,0,0,3465,1579,16,117,54,26,0,101,177,111,322,303,202,123,1,26,1886,82,33,24,139,18,136,208,82,120,304,300,213,147,80,795,384,173,0,89,63,0,0,0,0,58,1,0,0,0,0,411,0,0,75,0,0,90,0,14,119,25,0,34,54,0,38.3,33.4,45.0,40.6,36.1,45.0,32.5,32.5,.,.,.,.,37.5,9.9,37.8,.,.,.,31.7,16.7,52.7,8.5,11.3,.,42.4,40.4,48.8,16.9,11.0,43.1,4793
160,NJ,34,,67820,,,16000US3467820,"Six Mile Run CDP, New Jersey",2655,1366,47,52,33,60,28,18,0,269,69,6,111,68,192,152,0,21,75,20,41,52,35,17,0,1289,153,54,82,37,0,15,22,26,51,63,58,108,94,129,94,35,103,0,34,52,42,15,22,813,466,42,14,0,14,0,125,0,0,52,118,35,66,0,0,347,0,13,13,15,0,0,0,0,52,68,109,43,12,22,784,401,0,38,0,16,28,118,0,0,52,37,40,37,35,0,383,38,11,0,11,0,15,20,0,20,92,119,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,352,5,0,22,8,0,44,69,6,75,75,21,10,17,0,452,40,30,57,11,0,48,31,63,83,54,4,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,45,0,0,11,22,0,0,0,0,0,12,0,0,0,0,107,75,0,12,0,0,0,0,0,11,9,0,0,0,0,639,359,42,14,0,14,0,63,0,0,52,93,35,46,0,0,280,0,13,13,15,0,0,0,0,52,48,62,43,12,22,276,209,0,0,0,0,0,62,0,0,0,127,0,20,0,0,67,0,0,0,0,0,0,0,0,0,20,47,0,0,0,43.1,39.5,43.9,50.3,43.6,57.4,46.8,35.1,54.4,.,.,.,34.2,35.6,31.4,.,.,.,.,.,.,12.1,17.0,3.4,51.0,43.8,52.0,45.6,45.4,61.6,2655
160,NJ,34,,67860,,,16000US3467860,"Skillman CDP, New Jersey",211,107,0,0,11,24,14,0,0,0,0,0,0,0,10,5,20,0,3,11,0,0,9,0,0,104,0,5,11,0,0,0,0,0,0,0,0,5,11,13,19,0,4,0,9,9,0,9,9,196,102,0,0,11,24,14,0,0,0,0,10,23,11,9,0,94,0,0,11,0,0,0,0,0,0,24,23,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,102,0,0,11,24,14,0,0,0,0,10,23,11,9,0,94,0,0,11,0,0,0,0,0,0,24,23,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.7,47.5,56.7,56.4,47.2,57.2,.,.,.,.,.,.,43.5,.,.,.,.,.,.,.,.,.,.,.,56.4,47.2,57.2,.,.,.,211
160,NJ,34,,68190,,,16000US3468190,"Smithville CDP, New Jersey",6866,3037,223,203,133,47,37,15,0,127,265,97,162,146,95,294,182,54,54,154,125,330,116,123,55,3829,79,150,84,81,101,53,48,259,333,116,108,164,215,279,243,169,164,173,185,380,231,99,115,5300,2386,112,86,96,47,17,142,164,77,246,299,225,598,222,55,2914,68,76,48,68,79,288,126,91,226,326,365,708,330,115,936,442,111,117,0,0,20,0,91,20,42,0,24,0,17,0,494,0,74,0,0,0,19,148,0,15,61,160,17,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,85,0,0,21,0,0,0,0,0,20,44,0,0,0,0,254,0,0,0,0,22,53,59,10,31,66,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,41,0,0,0,0,0,0,0,0,0,0,41,0,0,0,78,0,0,0,0,0,0,0,0,0,34,44,0,0,0,161,72,0,0,16,0,0,0,10,0,0,46,0,0,0,0,89,11,0,36,13,0,0,0,15,0,7,7,0,0,0,5113,2335,112,86,83,47,17,142,164,77,225,299,208,598,222,55,2778,68,76,48,68,63,288,111,91,226,326,340,670,308,95,379,124,0,0,29,0,0,0,0,0,21,16,58,0,0,0,255,0,0,13,13,16,0,15,15,0,34,69,38,22,20,50.7,49.3,51.8,54.5,52.6,57.4,27.9,7.9,39.4,.,.,.,36.3,50.0,26.9,.,.,.,56.6,.,56.1,28.5,49.3,13.9,54.1,52.7,55.6,56.4,49.8,56.5,6866
160,NJ,34,,68304,,,16000US3468304,"Society Hill CDP, New Jersey",3495,1609,48,54,87,134,92,74,39,74,128,75,87,88,91,99,112,36,106,25,36,45,25,50,4,1886,116,113,68,101,110,53,10,144,272,72,122,59,109,131,109,36,95,30,34,33,38,4,27,1148,538,15,13,16,37,36,78,28,43,21,72,120,34,21,4,610,7,7,14,22,56,80,91,25,40,102,108,28,11,19,427,173,0,0,14,3,23,33,5,0,0,46,41,8,0,0,254,12,12,24,5,12,32,18,0,0,52,51,28,0,8,6,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1842,848,33,37,57,89,33,72,80,32,149,61,93,58,54,0,994,92,94,30,74,31,95,156,47,141,81,81,41,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,33,0,4,0,5,0,4,15,0,0,5,0,0,0,0,28,5,0,0,0,11,0,7,0,0,5,0,0,0,0,1048,514,15,13,16,37,34,78,28,43,21,67,103,34,21,4,534,7,7,14,11,46,74,69,25,40,98,90,23,11,19,165,71,0,4,0,0,5,6,7,0,5,21,17,6,0,0,94,5,0,0,11,17,6,22,0,0,10,18,5,0,0,31.2,35.0,28.5,37.1,37.5,35.6,46.8,47.9,46.6,.,.,.,28.3,32.8,26.8,.,.,.,.,.,.,26.2,27.5,19.6,37.2,34.0,40.2,29.9,53.2,25.5,3495
160,NJ,34,,68340,,,16000US3468340,"Somerdale borough, New Jersey",5362,2585,71,179,96,72,38,85,60,59,252,185,190,199,136,304,190,60,52,26,105,102,38,29,57,2777,54,155,143,83,65,43,44,76,184,224,157,205,245,242,201,70,113,62,106,116,67,72,50,3468,1698,65,83,42,55,25,123,124,158,216,294,235,174,59,45,1770,14,56,79,43,8,133,148,161,249,266,291,183,103,36,1293,632,0,66,33,17,0,35,100,12,151,105,51,42,8,12,661,0,49,36,25,26,30,29,14,78,199,65,75,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,76,0,8,0,0,13,6,4,0,22,18,0,5,0,0,128,0,23,10,8,0,0,0,19,28,6,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,79,0,0,0,0,0,36,0,15,0,23,0,5,0,0,65,0,0,0,0,31,0,7,0,7,7,5,8,0,0,253,100,6,22,21,0,0,4,24,0,0,0,16,7,0,0,153,40,27,18,7,0,0,0,30,0,9,0,7,15,0,3271,1615,65,83,34,55,25,107,93,151,203,294,227,174,59,45,1656,14,56,79,33,8,133,131,140,241,252,255,175,103,36,449,206,6,22,16,0,0,52,31,22,13,23,8,5,8,0,243,13,27,0,10,31,0,28,41,15,21,41,16,0,0,41.7,40.8,43.7,43.9,42.9,44.8,41.9,38.4,46.7,.,.,.,35.8,35.5,36.6,.,.,.,26.7,33.2,26.2,13.9,22.3,12.5,44.7,44.2,44.8,27.6,25.2,31.1,5362
160,NJ,34,,68370,,,16000US3468370,"Somerset CDP, New Jersey",23989,11731,904,536,892,460,172,57,86,391,798,1154,1041,650,828,829,720,302,382,288,282,327,329,172,131,12258,668,656,484,268,135,113,214,373,931,918,902,774,1020,933,1021,291,328,288,316,344,504,264,513,11041,5495,159,191,343,198,140,246,353,485,737,818,824,549,339,113,5546,225,247,138,77,52,274,331,362,695,729,866,537,572,441,6998,3091,227,151,321,117,32,130,213,265,519,516,364,193,43,0,3907,253,245,227,151,83,300,240,227,483,850,458,265,83,42,53,43,0,0,11,11,0,0,0,9,12,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4632,2296,345,117,105,92,0,111,232,361,401,194,152,82,86,18,2336,144,152,63,32,0,69,347,254,429,331,247,125,113,30,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,442,73,52,106,15,0,47,0,0,12,84,26,27,0,0,187,11,12,12,0,0,10,0,41,59,0,32,10,0,0,626,354,100,25,6,27,0,0,0,34,0,45,38,46,33,0,272,35,0,44,8,0,47,13,34,0,43,37,11,0,0,9663,4813,131,183,281,159,123,238,313,365,616,671,773,527,320,113,4850,141,189,97,66,34,160,279,279,603,623,854,528,559,438,2643,1480,101,75,230,81,32,110,40,154,204,286,77,38,52,0,1163,135,70,89,11,18,124,72,190,182,209,32,9,19,3,39.5,36.5,43.4,46.6,43.2,50.9,37.5,35.8,38.4,34.5,18.0,.,34.1,32.6,37.1,.,.,.,21.7,14.7,39.6,33.9,34.6,25.2,50.1,45.0,54.6,30.9,30.8,31.3,23989
