SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,IL,17,,72468,,,16000US1772468,"Steeleville village, Illinois",2327,1193,104,31,108,86,28,36,32,36,75,61,84,56,65,156,60,22,18,4,5,39,35,28,24,1134,91,22,78,90,18,18,0,27,28,76,121,56,38,101,66,19,22,8,42,64,79,39,31,2263,1159,104,31,95,86,28,104,75,44,140,217,100,48,63,24,1104,91,22,65,90,18,45,28,59,177,139,107,114,118,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,28,0,0,11,0,0,0,0,17,0,0,0,0,0,0,18,0,0,11,0,0,0,0,7,0,0,0,0,0,0,8,6,0,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2263,1159,104,31,95,86,28,104,75,44,140,217,100,48,63,24,1104,91,22,65,90,18,45,28,59,177,139,107,114,118,31,46,28,0,0,11,0,0,0,0,17,0,0,0,0,0,0,18,0,0,11,0,0,0,0,7,0,0,0,0,0,0,38.2,35.0,39.9,38.8,35.7,41.9,.,.,.,.,.,.,.,.,.,.,.,.,30.1,.,.,30.5,.,.,38.8,35.7,41.9,30.1,.,.,2327
160,IL,17,,72520,,,16000US1772520,"Steger village, Illinois",9535,4623,241,281,156,135,122,108,85,192,268,480,180,382,298,290,470,136,195,68,116,206,140,17,57,4912,331,344,282,167,50,73,57,253,340,374,258,297,314,372,425,40,211,107,115,178,141,65,118,6497,3122,86,210,96,123,104,295,170,215,377,387,623,280,99,57,3375,193,221,204,134,15,243,192,210,349,476,552,296,172,118,2089,998,71,41,0,0,18,78,46,265,121,102,117,84,55,0,1091,77,88,53,25,19,90,95,152,122,167,118,51,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,49,0,0,0,12,0,12,0,0,15,10,0,0,0,0,83,0,0,0,0,16,8,12,0,31,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,272,49,0,0,0,0,0,52,0,49,53,43,26,0,0,198,18,19,9,0,0,42,28,0,45,0,0,37,0,0,347,182,35,30,60,0,0,0,0,0,0,36,18,0,3,0,165,43,16,16,8,0,0,13,12,8,33,0,16,0,0,5742,2657,41,165,57,96,92,284,170,126,281,387,571,240,90,57,3085,152,221,191,91,15,218,142,164,310,462,552,277,172,118,1337,833,145,45,54,27,12,11,52,89,145,65,113,66,9,0,504,59,19,30,51,0,67,78,46,84,14,0,56,0,0,39.9,40.8,38.2,42.3,42.4,42.0,34.2,34.5,33.9,.,.,.,37.4,37.0,38.3,.,.,.,40.9,44.6,28.4,14.1,12.8,15.9,46.2,46.7,46.0,30.2,33.5,26.5,9535
160,IL,17,,72546,,,16000US1772546,"Sterling city, Illinois",15071,7158,442,564,546,368,187,61,101,217,582,381,400,443,477,535,454,199,260,149,190,206,115,144,137,7913,571,514,499,327,131,101,57,334,511,555,445,393,393,525,468,151,245,169,164,315,349,205,491,13168,6127,326,486,486,322,178,301,431,328,680,879,809,518,246,137,7041,473,390,405,277,98,404,450,509,749,802,824,628,541,491,368,176,23,11,22,0,0,22,3,13,7,20,15,27,13,0,192,14,11,0,31,27,0,13,3,51,29,0,0,13,0,9,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,102,0,0,0,9,0,28,0,0,7,58,0,0,0,0,92,0,5,0,9,0,0,39,0,14,0,15,10,0,0,17,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,480,54,24,14,37,9,0,104,40,100,55,43,0,0,0,357,0,89,74,10,0,60,0,43,24,49,8,0,0,0,478,247,39,43,24,0,0,28,44,0,23,0,46,0,0,0,231,84,19,20,0,6,28,9,0,0,38,17,10,0,0,10778,4838,218,387,345,228,137,235,325,245,525,704,705,416,231,137,5940,358,301,340,150,64,337,381,437,621,743,736,510,509,453,3841,2117,191,166,176,131,50,131,254,134,311,230,206,122,15,0,1724,182,189,154,137,67,155,121,115,152,151,113,118,32,38,37.6,35.8,38.8,40.2,39.2,42.1,32.2,32.5,29.0,.,.,.,39.0,47.1,25.8,.,.,.,25.8,29.0,21.2,21.1,21.6,10.6,43.2,41.0,44.3,27.1,28.5,24.3,15071
160,IL,17,,72624,,,16000US1772624,"Steward village, Illinois",315,171,20,14,20,7,3,0,0,4,12,6,10,13,16,7,8,6,4,4,4,7,1,3,2,144,5,7,8,11,0,2,7,12,6,11,11,9,10,13,10,2,2,5,2,4,0,4,3,300,164,20,14,17,7,3,4,12,6,23,23,14,15,4,2,136,3,7,6,9,0,19,6,11,20,23,14,11,4,3,11,7,0,0,3,0,0,0,0,0,0,0,4,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,148,4,14,17,7,3,4,12,6,23,23,14,15,4,2,134,3,7,6,9,0,19,6,9,20,23,14,11,4,3,18,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,36.1,34.8,37.0,36.8,34.5,38.6,16.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.3,37.6,38.8,4.1,.,.,315
160,IL,17,,72650,,,16000US1772650,"Stewardson village, Illinois",719,360,22,33,49,36,2,0,0,8,36,7,19,19,13,20,31,4,17,5,2,17,13,6,1,359,13,14,12,13,2,3,0,36,15,6,30,17,23,25,26,11,25,13,26,16,8,13,12,663,304,22,33,27,13,2,8,36,7,27,33,52,24,19,1,359,13,14,12,13,2,39,15,6,47,48,62,55,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,0,22,23,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,301,22,30,27,13,2,8,36,7,27,33,52,24,19,1,354,13,14,12,13,2,39,15,6,47,43,62,55,21,12,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,40.4,28.8,48.8,43.8,36.3,48.8,.,.,.,.,.,.,15.5,15.5,.,.,.,.,.,.,.,.,.,.,43.7,36.4,48.3,49.3,.,.,719
160,IL,17,,72676,,,16000US1772676,"Stickney village, Illinois",6778,3346,273,205,296,19,133,0,38,129,272,317,269,204,176,137,350,123,55,63,97,84,32,33,41,3432,172,373,262,162,51,0,24,65,189,165,96,408,179,222,186,36,254,24,170,147,66,85,96,4922,2314,217,122,105,19,41,167,101,214,297,272,431,222,65,41,2608,172,221,182,105,51,52,66,165,343,311,400,317,130,93,12,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,6,0,142,81,22,0,39,0,0,0,0,0,20,0,0,0,0,0,61,0,19,0,0,0,0,0,0,18,0,0,24,0,0,176,96,0,0,0,0,37,0,0,0,12,0,47,0,0,0,80,0,0,0,0,0,0,0,0,0,48,14,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,726,34,0,109,0,55,0,171,103,144,41,50,19,0,0,590,0,49,80,57,0,37,123,0,143,39,62,0,0,0,210,126,0,83,43,0,0,0,0,0,0,0,0,0,0,0,84,0,84,0,0,0,0,0,0,0,0,0,0,0,0,2717,1282,43,26,0,0,14,38,75,97,137,178,376,192,65,41,1435,0,48,85,63,0,24,12,76,180,154,343,227,130,93,3706,1882,230,139,253,19,82,129,197,220,324,135,105,49,0,0,1824,172,241,177,99,51,65,177,89,324,196,119,114,0,0,38.6,34.7,41.8,42.5,39.7,43.7,74.5,.,75.3,11.5,10.9,40.6,54.8,40.9,54.8,.,.,.,27.1,27.9,26.6,.,9.5,.,57.1,55.4,58.9,26.7,26.3,26.9,6778
160,IL,17,,72702,,,16000US1772702,"Stillman Valley village, Illinois",1075,493,28,33,12,24,28,0,17,21,18,37,32,31,26,53,33,14,21,9,10,18,12,11,5,582,25,61,65,37,8,0,0,38,15,45,30,31,50,52,38,6,12,10,7,11,28,6,7,1061,482,28,33,7,22,28,38,18,37,63,75,68,37,23,5,579,25,58,65,37,8,38,15,45,61,102,56,28,34,7,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,482,28,33,7,22,28,38,18,37,63,75,68,37,23,5,579,25,58,65,37,8,38,15,45,61,102,56,28,34,7,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.1,39.7,34.8,36.3,39.8,34.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.3,39.8,34.9,.,.,.,1075
160,IL,17,,72780,,,16000US1772780,"Stockton village, Illinois",1877,937,60,25,65,54,34,15,21,71,39,45,27,64,38,78,51,41,17,31,21,90,12,6,32,940,53,69,45,40,7,14,0,67,28,50,33,36,49,87,41,11,50,47,37,50,22,38,66,1865,925,57,25,65,54,34,107,36,45,91,116,103,142,18,32,940,53,69,45,40,7,81,28,50,69,136,102,134,60,66,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1865,925,57,25,65,54,34,107,36,45,91,116,103,142,18,32,940,53,69,45,40,7,81,28,50,69,136,102,134,60,66,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.6,40.7,48.4,43.6,40.7,48.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.6,40.7,48.4,.,.,.,1877
160,IL,17,,72884,,,16000US1772884,"Stonefort village, Illinois",420,207,13,20,19,1,21,0,0,23,0,10,27,4,10,8,9,7,5,0,9,12,5,3,1,213,10,38,42,1,2,0,2,0,10,22,4,14,2,9,18,7,2,3,7,7,10,1,2,337,167,5,2,19,1,21,23,0,10,17,18,21,21,8,1,170,10,20,19,1,2,2,10,22,18,11,27,15,11,2,12,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,28,8,18,0,0,0,0,0,0,2,0,0,0,0,0,43,0,18,23,0,0,0,0,0,0,0,0,2,0,0,337,167,5,2,19,1,21,23,0,10,17,18,21,21,8,1,170,10,20,19,1,2,2,10,22,18,11,27,15,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6,34.6,30.1,35.8,38.0,34.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.5,9.3,11.3,35.8,38.0,34.9,.,.,.,420
160,IL,17,,72923,,,16000US1772923,"Stone Park village, Illinois",4936,2455,193,283,75,160,84,42,33,126,190,150,285,206,130,115,201,0,28,26,64,10,38,0,16,2481,256,202,116,80,103,35,67,130,251,184,154,233,137,158,58,35,100,57,27,19,11,42,26,2631,1260,141,155,25,84,47,139,104,0,193,184,127,37,24,0,1371,112,76,116,54,92,142,72,106,214,216,110,24,27,10,100,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,12,31,0,0,0,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,44,0,0,0,0,0,7,7,10,0,0,6,14,0,0,31,0,0,0,0,0,0,0,0,10,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1052,38,128,50,45,37,55,79,119,287,61,74,49,14,16,936,144,126,0,26,0,66,135,78,152,62,54,51,26,16,142,85,0,0,0,31,0,0,0,21,11,0,22,0,0,0,57,0,0,0,0,11,12,13,0,11,10,0,0,0,0,197,83,0,0,0,10,0,0,9,0,18,0,0,22,24,0,114,0,11,0,0,11,17,10,0,0,0,31,24,0,10,4543,2293,179,283,75,150,84,194,174,119,473,245,223,64,14,16,2250,256,191,116,80,92,203,210,184,377,288,133,51,53,16,30.8,31.5,30.0,27.9,27.4,30.6,25.8,.,44.0,.,.,.,53.5,30.8,53.8,.,.,.,32.5,33.8,29.2,31.2,31.5,25.4,63.4,66.4,58.9,29.8,30.8,29.4,4936
160,IL,17,,72949,,,16000US1772949,"Stonington village, Illinois",913,448,31,51,21,20,10,14,2,20,27,51,19,27,9,41,25,10,8,0,8,21,23,4,6,465,21,32,41,43,9,14,0,14,13,15,48,13,34,24,23,10,17,5,17,40,16,2,14,903,443,31,51,21,20,10,31,27,51,46,50,43,29,27,6,460,21,32,38,43,9,28,13,15,59,58,50,62,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,858,408,15,43,21,20,10,31,27,40,46,50,43,29,27,6,450,21,32,28,43,9,28,13,15,59,58,50,62,18,14,55,40,16,8,0,0,0,5,0,11,0,0,0,0,0,0,15,0,0,13,0,0,0,0,0,2,0,0,0,0,0,36.1,32.8,38.7,36.4,32.9,38.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.9,34.8,39.2,12.2,6.5,12.7,913
160,IL,17,,73027,,,16000US1773027,"Stoy village, Illinois",130,45,2,0,0,1,1,0,0,7,1,0,0,2,0,8,10,4,7,1,0,1,0,0,0,85,15,6,3,2,0,7,0,0,9,0,0,6,2,3,20,0,5,0,2,4,1,0,0,130,45,2,0,0,1,1,7,1,0,2,8,21,2,0,0,85,15,6,3,2,0,7,9,0,6,5,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,45,2,0,0,1,1,7,1,0,2,8,21,2,0,0,85,15,6,3,2,0,7,9,0,6,5,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.2,55.1,40.1,50.2,55.1,40.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.2,55.1,40.1,.,.,.,130
160,IL,17,,73040,,,16000US1773040,"Strasburg village, Illinois",501,259,18,18,8,4,10,0,5,1,33,28,12,9,11,25,24,7,14,2,11,7,3,7,2,242,32,2,8,4,0,7,0,6,29,12,16,7,8,18,13,10,16,5,6,10,10,7,16,485,253,18,18,8,4,6,6,33,28,21,36,43,20,10,2,232,32,2,8,4,0,9,29,12,23,22,39,19,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,4,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,2,0,0,485,253,18,18,8,4,6,6,33,28,21,36,43,20,10,2,232,32,2,8,4,0,9,29,12,23,22,39,19,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.9,35.8,44.0,37.9,35.9,43.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.5,.,.,37.9,35.9,43.5,.,.,.,501
160,IL,17,,73131,,,16000US1773131,"Strawn village, Illinois",102,50,1,0,4,3,1,0,0,3,4,5,1,10,2,3,3,2,2,0,1,4,1,0,0,52,1,3,6,1,0,2,4,6,1,3,2,1,8,2,5,0,2,0,3,0,0,2,0,101,49,1,0,3,3,1,3,4,5,11,5,7,5,1,0,52,1,3,6,1,0,12,1,3,3,10,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,49,1,0,3,3,1,3,4,5,11,5,7,5,1,0,52,1,3,6,1,0,12,1,3,3,10,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,40.8,33.7,40.1,40.9,33.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.1,40.9,33.7,.,.,.,102
