SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,CT,09,,80770,,,16000US0980770,"Weatogue CDP, Connecticut",3179,1558,95,86,176,68,31,8,26,51,52,46,132,143,91,101,158,50,47,67,35,38,27,30,0,1621,78,94,166,122,8,6,0,63,68,104,55,139,76,169,141,43,81,21,88,52,18,11,18,2863,1399,79,86,118,68,31,85,52,46,199,183,255,140,57,0,1464,64,56,150,122,8,58,59,104,132,238,265,161,29,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,126,0,0,58,0,0,0,0,0,59,9,0,0,0,0,121,0,25,16,0,0,11,0,0,62,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,33,16,0,0,0,0,0,0,0,17,0,0,0,0,0,27,14,13,0,0,0,0,0,0,0,0,0,0,0,0,2814,1399,79,86,118,68,31,85,52,46,199,183,255,140,57,0,1415,48,56,150,114,8,58,51,104,123,230,265,161,29,18,109,33,16,0,0,0,0,0,0,0,17,0,0,0,0,0,76,30,13,0,8,0,0,8,0,9,8,0,0,0,0,42.0,40.7,42.8,42.7,42.0,44.1,.,.,.,.,.,.,40.6,38.6,41.1,.,.,.,.,.,.,4.5,.,.,42.9,42.0,44.8,5.7,.,5.6,3179
160,CT,09,,81750,,,16000US0981750,"Westbrook Center CDP, Connecticut",2036,1038,0,55,52,0,20,21,3,54,17,20,38,65,87,101,184,59,41,47,45,69,29,0,31,998,0,0,24,49,2,1,2,20,60,62,16,76,0,103,170,53,59,16,60,90,32,28,75,2008,1020,0,55,52,0,20,60,17,20,103,188,284,161,29,31,988,0,0,17,49,0,22,60,62,92,103,282,166,60,75,18,18,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,1003,0,55,52,0,19,60,17,20,103,188,268,161,29,31,988,0,0,17,49,0,22,60,62,92,103,282,166,60,75,17,17,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.4,54.6,56.6,55.5,54.9,56.7,.,.,.,.,.,.,10.7,.,10.7,.,.,.,.,.,.,.,.,.,55.5,54.6,56.7,.,.,.,2036
160,CT,09,,82660,,,16000US0982660,"West Hartford CDP, Connecticut",63187,29782,1878,1793,2020,1493,750,239,295,1016,1785,2016,1732,2001,1887,2334,2212,723,1184,582,959,909,645,547,782,33405,1120,2221,2356,1391,901,246,193,1129,1940,1872,1829,2448,1994,2786,2072,1068,1186,664,1039,1131,1033,962,1824,51036,23780,1347,1334,1473,1007,568,1067,1499,1488,2860,3487,3617,2182,1099,752,27256,868,1752,1747,1017,597,1182,1760,1432,3187,3865,3839,2560,1684,1766,4156,2063,129,156,163,183,109,183,116,225,285,207,214,85,3,5,2093,0,132,208,61,138,180,5,128,420,490,94,113,78,46,22,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4588,2143,107,214,180,98,17,250,64,191,288,361,144,144,69,16,2445,115,76,235,180,81,116,101,172,515,336,224,113,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1529,809,33,10,37,78,31,29,44,43,259,99,103,22,12,9,720,1,105,47,22,60,80,35,43,93,73,98,39,24,0,1856,978,262,79,167,127,25,21,62,69,41,67,41,8,9,0,878,136,156,119,98,25,10,39,97,62,16,71,9,28,12,46978,21750,1156,1138,1271,868,463,952,1385,1379,2535,3325,3365,2111,1050,752,25228,720,1551,1609,973,552,1034,1550,1220,2814,3669,3727,2461,1628,1720,6129,3081,317,216,270,250,142,136,188,186,569,284,356,106,61,0,3048,206,306,191,146,122,211,244,331,475,328,205,150,87,46,41.4,39.6,42.8,44.1,42.8,45.3,34.6,28.5,39.8,15.8,.,.,36.0,34.1,37.8,.,.,.,38.4,38.9,30.3,15.2,14.7,17.1,45.5,44.2,47.3,31.1,30.5,32.3,63187
160,CT,09,,82800,,,16000US0982800,"West Haven city, Connecticut",54972,27505,1354,1669,2040,922,1112,631,585,1563,2493,1763,1494,1256,2022,2053,1860,699,898,575,747,794,378,420,177,27467,1473,1272,1450,777,1282,645,748,1418,1626,1919,1480,1375,2321,2110,1824,690,865,550,860,1066,692,472,552,35476,17766,588,688,1227,441,760,1594,1322,1142,1743,2943,2765,1695,711,147,17710,631,654,728,404,899,1586,960,1200,1649,2960,2553,1929,1050,507,11364,5586,325,621,391,327,89,611,411,333,725,765,528,385,49,26,5778,447,420,482,259,148,489,298,413,841,894,629,330,96,32,164,117,0,39,39,0,9,0,8,0,0,0,0,0,22,0,47,0,0,0,0,0,0,0,0,47,0,0,0,0,0,2214,998,29,0,25,64,50,237,200,20,84,146,143,0,0,0,1216,19,15,34,36,91,398,150,31,103,163,81,87,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3304,1759,45,193,257,29,142,208,418,201,181,67,0,8,10,0,1545,245,61,64,18,80,79,180,196,201,249,89,75,0,8,2450,1279,367,128,101,61,62,129,134,67,17,154,21,28,6,4,1171,131,122,142,60,64,259,38,79,14,165,27,55,10,5,28864,14156,426,363,714,373,655,1242,1045,943,1179,2295,2410,1653,711,147,14708,455,412,594,297,651,1263,835,922,1158,2452,2438,1792,953,486,10977,5899,379,646,766,131,277,611,728,386,782,757,376,50,10,0,5078,594,308,279,138,357,436,320,525,804,769,223,199,97,29,36.3,33.8,38.8,43.6,41.3,45.9,32.0,30.2,34.0,19.4,14.5,.,26.3,26.7,25.6,.,.,.,27.6,25.1,31.5,19.8,17.3,21.2,47.2,46.1,48.5,28.1,26.0,31.4,54972
160,CT,09,,83570,,,16000US0983570,"Westport CDP, Connecticut",27511,13197,672,1135,1193,726,410,69,155,352,178,398,658,744,1307,1136,1137,445,494,336,438,394,336,231,253,14314,918,1030,1218,863,201,67,87,291,284,597,697,962,1132,1564,1047,392,578,343,337,485,443,338,440,24843,12003,570,955,1038,684,390,565,178,357,1251,2191,1971,1061,539,253,12840,775,823,1144,773,171,413,267,498,1391,2511,1846,1050,742,436,190,94,7,5,13,0,0,0,0,11,9,19,10,12,8,0,96,5,5,0,0,16,0,2,12,0,20,19,6,7,4,12,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1632,691,51,34,56,33,9,0,0,30,129,158,95,76,20,0,941,38,106,14,90,14,8,15,85,201,116,152,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,5,8,0,0,0,0,0,13,0,0,1,0,0,74,0,0,8,0,0,24,0,0,12,10,0,0,20,0,733,370,44,136,78,9,11,11,0,0,0,63,0,18,0,0,363,100,96,52,0,0,0,0,2,55,39,0,7,12,0,23648,11488,563,897,979,632,344,513,178,347,1195,2085,1931,1044,527,253,12160,775,823,1051,699,105,396,182,472,1346,2320,1775,1038,742,436,1424,647,48,79,71,52,46,52,0,10,69,121,40,47,12,0,777,23,21,93,74,66,17,85,26,57,201,82,12,20,0,44.7,44.4,44.8,45.4,45.0,45.8,49.3,45.4,49.9,.,.,.,44.0,45.1,41.7,.,.,.,35.9,40.5,35.8,9.9,11.5,9.7,45.7,45.3,46.1,27.3,23.5,31.9,27511
160,CT,09,,83990,,,16000US0983990,"West Simsbury CDP, Connecticut",2354,1100,49,66,74,74,15,0,6,24,8,12,40,62,106,100,169,45,21,21,69,40,21,38,40,1254,24,63,60,81,6,7,7,25,35,7,34,107,117,105,191,22,21,37,49,32,47,37,140,2223,1016,49,66,60,56,15,30,8,12,88,198,226,130,44,34,1207,24,50,47,81,6,39,35,7,141,206,234,118,84,135,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,40,0,0,0,9,0,0,0,0,14,8,9,0,0,0,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,38,0,0,14,9,0,0,0,0,0,0,0,0,15,0,26,0,13,13,0,0,0,0,0,0,0,0,0,0,0,2217,1010,49,66,60,56,15,30,8,12,88,198,226,124,44,34,1207,24,50,47,81,6,39,35,7,141,206,234,118,84,135,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.5,51.4,51.7,52.0,51.7,52.8,.,.,.,.,.,.,49.3,44.8,.,.,.,.,.,.,.,13.4,17.6,.,51.9,51.6,52.8,.,.,.,2354
160,CT,09,,84970,,,16000US0984970,"Wethersfield CDP, Connecticut",26396,12277,691,572,787,427,330,91,225,529,467,689,727,881,684,1024,1093,370,342,266,384,522,492,320,364,14119,724,795,700,375,485,104,96,344,690,720,1070,679,1113,1079,1046,400,608,323,430,620,633,337,748,22406,10609,540,493,670,409,272,557,396,621,1213,1550,1724,1024,802,338,11797,543,565,556,188,273,444,605,628,1307,1895,1898,1237,933,725,1177,428,66,14,45,10,58,30,0,29,88,30,35,23,0,0,749,13,12,57,73,67,29,13,29,175,66,112,80,22,1,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,545,30,31,44,0,0,138,70,23,70,51,10,68,10,0,634,7,113,34,23,42,17,8,31,188,86,31,47,7,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,18,0,0,0,0,13,0,0,0,391,212,0,8,9,0,0,8,1,11,71,25,29,24,0,26,179,14,1,9,6,0,0,8,32,1,69,0,9,8,22,1205,476,55,26,19,8,0,112,0,5,166,52,0,33,0,0,729,147,104,44,85,103,36,56,0,78,76,0,0,0,0,20875,10024,476,483,616,376,272,450,343,605,1150,1513,1639,1012,751,338,10851,498,485,528,188,188,397,518,516,1161,1692,1870,1165,920,725,2715,987,78,18,72,41,0,204,54,27,214,52,114,36,51,26,1728,200,185,83,84,149,65,119,156,210,296,57,81,21,22,45.0,43.6,46.1,48.2,46.2,49.4,36.2,22.2,39.4,.,.,.,32.7,28.5,37.4,.,.,.,48.2,38.0,48.2,20.9,43.0,17.7,49.4,47.2,50.5,30.3,33.0,28.0,26396
160,CT,09,,85810,,,16000US0985810,"Willimantic CDP, Connecticut",17339,8101,459,402,375,281,895,601,389,564,726,622,412,425,387,357,287,129,237,125,162,124,81,38,23,9238,475,454,343,360,1095,410,580,535,653,525,410,532,458,589,368,284,243,125,77,201,142,134,245,11765,5449,247,238,199,214,759,1076,393,361,560,486,455,326,119,16,6316,244,212,220,175,771,1085,380,365,611,742,709,342,238,222,1309,744,51,16,66,0,80,139,34,35,34,121,139,29,0,0,565,11,61,8,18,75,144,3,7,89,36,85,21,0,7,563,227,0,66,24,0,0,39,45,0,45,8,0,0,0,0,336,20,0,0,113,49,14,0,34,63,0,32,11,0,0,380,189,0,18,0,4,7,86,22,6,6,33,0,7,0,0,191,7,11,26,22,25,31,26,5,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2097,933,88,26,47,63,13,153,201,136,116,54,31,5,0,0,1164,155,78,39,32,67,152,200,31,98,179,66,18,33,16,1225,559,73,38,39,0,36,61,31,84,76,42,28,44,0,7,666,38,92,50,0,108,99,44,83,50,83,3,11,5,0,8455,3826,127,126,119,39,596,819,254,267,377,319,362,306,99,16,4629,128,8,91,133,688,937,240,260,301,572,553,266,230,222,7045,3351,253,251,200,238,191,476,416,324,404,273,229,69,20,7,3694,341,370,183,187,223,366,384,244,517,444,257,116,46,16,26.8,25.6,28.1,27.8,24.9,31.2,24.2,25.8,23.3,21.2,21.6,19.7,22.5,23.8,20.3,.,.,.,27.7,28.1,27.6,22.5,30.0,21.4,28.8,26.1,32.3,27.3,26.3,28.0,17339
160,CT,09,,86380,,,16000US0986380,"Wilton Center CDP, Connecticut",675,281,10,15,29,5,27,0,5,12,16,6,24,13,28,28,5,6,7,0,14,0,20,5,6,394,10,31,12,26,9,4,7,20,32,9,9,22,30,29,13,12,20,10,15,16,10,26,22,572,233,10,9,19,5,27,10,16,6,27,46,18,14,20,6,339,10,31,5,26,5,31,19,9,16,54,34,41,36,22,11,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,29,0,0,4,0,0,0,0,0,10,10,0,0,5,0,33,0,0,0,0,0,0,13,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,26,13,0,6,0,0,0,7,0,0,0,0,0,0,0,0,13,0,0,7,0,0,0,0,0,0,0,6,0,0,0,558,219,6,9,19,5,27,10,16,6,23,46,18,14,20,0,339,10,31,5,26,5,31,19,9,16,54,34,41,36,22,29,20,4,0,6,0,0,0,0,0,4,0,0,0,0,6,9,0,0,0,0,4,0,0,0,5,0,0,0,0,0,43.3,36.8,46.4,45.3,41.1,49.5,.,.,.,.,.,.,40.0,46.1,35.9,.,.,.,.,.,.,17.5,.,.,45.4,38.5,49.5,42.1,28.5,.,675
160,CT,09,,87140,,,16000US0987140,"Windsor Locks CDP, Connecticut",12537,6304,295,375,276,155,136,207,97,214,434,437,400,418,557,423,509,248,138,133,234,181,154,182,101,6233,234,328,404,155,49,86,31,184,343,415,284,370,557,665,423,117,288,151,235,250,240,225,199,10720,5369,162,291,194,129,105,463,376,337,729,914,802,469,297,101,5351,193,233,321,147,49,238,278,376,479,1084,738,562,454,199,545,312,0,36,27,16,0,0,0,73,56,45,20,28,11,0,233,0,17,15,0,0,35,0,0,90,27,23,26,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,758,373,59,14,13,9,31,35,43,27,14,9,48,43,28,0,385,26,26,13,0,0,28,44,21,84,57,42,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,39,0,0,0,1,0,0,1,0,0,12,25,0,0,0,51,0,0,9,0,0,0,0,0,1,41,0,0,0,0,406,211,74,34,42,0,0,20,14,0,19,0,0,8,0,0,195,15,52,46,8,0,0,21,0,0,13,25,15,0,0,10264,5079,143,278,158,112,83,373,376,337,671,888,793,469,297,101,5185,193,233,298,147,37,238,267,357,447,1045,708,562,454,199,583,355,19,13,36,18,43,115,1,0,63,38,9,0,0,0,228,0,0,47,0,12,0,11,19,59,50,30,0,0,0,44.6,41.3,47.1,46.2,43.8,49.3,38.6,37.2,40.4,.,.,.,33.7,28.4,40.7,.,.,.,54.5,60.2,54.2,11.0,6.9,13.2,46.9,45.1,49.4,23.4,20.6,41.5,12537
160,CT,09,,87350,,,16000US0987350,"Winsted CDP, Connecticut",7535,3847,198,248,82,197,146,13,64,361,230,184,86,179,372,265,246,149,116,116,95,142,166,125,67,3688,201,58,171,109,159,115,0,145,225,254,96,242,243,487,181,113,156,177,61,158,77,118,142,6842,3453,198,167,50,156,146,347,230,184,241,559,511,306,291,67,3389,161,33,171,109,142,243,225,193,318,633,443,381,195,142,365,216,0,36,21,0,0,68,0,0,24,20,0,47,0,0,149,0,25,0,0,17,0,0,61,20,26,0,0,0,0,63,63,0,45,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,17,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,92,0,0,11,41,0,0,0,0,0,40,0,0,0,0,118,40,0,0,0,0,0,0,0,0,71,7,0,0,0,6569,3273,89,167,50,156,146,347,230,140,241,559,511,306,264,67,3296,139,33,161,109,142,243,225,143,318,622,443,381,195,142,509,321,109,14,11,0,0,69,0,44,0,0,0,47,27,0,188,62,12,10,0,17,0,0,50,0,37,0,0,0,0,45.2,42.9,48.1,46.6,45.9,48.6,30.3,23.6,30.5,9.4,9.4,.,.,.,.,.,.,.,.,.,.,48.2,15.9,48.5,47.7,46.5,49.1,23.3,23.4,18.6,7535
160,CT,09,,87980,,,16000US0987980,"Woodbury Center CDP, Connecticut",1520,706,0,27,35,7,0,0,13,0,84,48,84,12,82,32,65,10,41,21,99,24,7,15,0,814,69,44,49,23,0,0,0,0,41,27,104,40,54,101,58,44,24,29,15,9,42,21,20,1264,594,0,27,35,7,0,13,17,48,51,114,116,144,22,0,670,0,11,49,23,0,0,41,27,102,155,126,53,63,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,112,0,0,0,0,0,0,67,0,45,0,0,0,0,0,144,69,33,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,582,0,27,35,7,0,13,17,48,51,102,116,144,22,0,670,0,11,49,23,0,0,41,27,102,155,126,53,63,20,12,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.9,46.0,51.1,50.7,51.2,.,.,.,.,.,.,26.7,28.6,5.1,.,.,.,.,.,.,.,.,.,51.2,52.0,51.2,.,.,.,1520
160,CT,09,,88050,,,16000US0988050,"Woodmont borough, Connecticut",1425,692,12,18,27,31,17,0,15,4,41,35,41,37,78,45,57,46,35,45,24,36,16,23,9,733,20,10,29,19,13,3,3,20,60,38,10,45,96,56,71,20,63,26,32,35,12,28,24,1353,652,12,18,27,31,17,19,39,30,63,111,138,99,39,9,701,16,7,29,19,13,26,60,38,55,136,148,90,40,24,30,27,0,0,0,0,0,0,0,0,15,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,0,0,0,0,0,0,2,5,0,0,0,3,0,0,13,4,3,0,0,0,0,0,0,0,3,3,0,0,0,1286,619,12,18,22,26,12,19,35,30,63,100,135,99,39,9,667,16,7,24,19,10,26,43,38,55,127,148,90,40,24,71,33,0,0,5,5,5,0,4,0,0,11,3,0,0,0,38,4,0,5,0,3,0,17,0,0,9,0,0,0,0,49.6,49.1,50.1,50.5,50.3,51.1,45.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.5,32.6,8.8,52.1,52.1,52.0,25.7,25.4,25.8,1425
