SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
320,MO,29,,,28140,,32000US2928140,"Kansas City, MO-KS Metro Area (part); Missouri",1214846,591903,40808,41865,42902,25003,13760,7512,6781,23349,42500,42106,38862,38199,38988,42988,39422,14818,19315,11325,14610,18306,12294,8479,7711,622943,39512,40616,40628,23930,13519,8030,7190,22426,43812,43303,38858,40483,39929,44903,43686,14955,21696,12964,16539,21862,16113,13528,14461,929087,455190,27634,29441,29653,18102,9716,26472,32378,32613,59328,65927,60632,38029,18292,6973,473897,26873,27635,28485,16752,9106,26579,32863,32475,59719,66879,65202,43296,25070,12963,187410,88092,7282,7249,8221,4479,2522,7110,6238,5619,10599,11819,9645,4659,2027,623,99318,6905,7786,6718,4376,2770,7297,7030,6937,13060,13487,11688,6375,3637,1252,5804,2920,100,117,122,161,84,257,316,288,237,482,378,260,69,49,2884,209,253,78,51,143,159,294,191,468,424,418,74,83,39,20356,9447,577,695,700,353,247,1010,1005,819,1609,1063,660,487,176,46,10909,428,672,845,428,239,725,1013,1073,1944,1386,1105,574,408,69,2180,1293,181,82,137,33,0,100,96,0,331,172,149,12,0,0,887,78,71,55,34,16,122,81,119,128,73,78,10,22,0,34106,17284,1917,1823,1618,600,478,1396,1500,1653,3311,1438,1118,382,50,0,16822,1778,1404,1916,1067,627,1345,1340,1738,2582,1513,841,474,131,66,35903,17677,3117,2458,2451,1275,713,1297,967,1114,1646,1075,973,412,159,20,18226,3241,2795,2531,1222,618,1419,1191,770,1440,1070,1005,562,290,72,884139,432565,25440,27092,27131,16598,9055,24875,30552,31032,56490,63385,59051,37239,17736,6889,451574,24471,25266,25917,15800,8460,25075,31093,30994,56602,64525,63579,42555,24482,12755,86294,43916,4677,4808,4631,2329,1358,3461,3476,3641,6493,4267,2799,1228,644,104,42378,4684,4101,5001,2255,1340,3227,3218,3382,5943,4157,2709,1288,786,287,37.4,36.2,38.6,39.9,38.6,41.2,33.1,30.8,34.9,36.3,36.5,36.3,32.6,30.5,35.1,31.1,36.3,28.6,27.0,27.7,26.0,16.8,17.0,16.5,40.7,39.3,42.0,25.9,25.9,25.9,1214846
320,MO,29,,,28380,,32000US2928380,"Kennett, MO Micro Area; Missouri",31271,15043,1167,1170,1134,711,494,150,166,559,720,820,827,900,1000,1028,1027,374,519,305,410,637,490,240,195,16228,1073,1042,1155,652,390,125,306,456,901,887,840,1041,1082,1066,1182,461,421,407,460,730,747,410,394,26668,12822,873,890,851,568,307,764,674,717,1557,1763,1727,1263,692,176,13846,784,803,901,530,280,742,758,746,1651,1826,1861,1540,1051,373,3017,1383,103,113,168,106,186,75,39,61,124,168,149,75,16,0,1634,101,121,165,89,101,128,111,123,151,263,165,32,73,11,115,63,0,0,21,0,0,28,0,12,0,2,0,0,0,0,52,0,0,0,0,0,7,0,0,16,22,7,0,0,0,108,45,0,36,0,0,0,0,0,0,7,0,2,0,0,0,63,0,27,0,0,0,0,11,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,356,69,61,36,14,0,8,7,6,34,59,19,9,15,19,380,75,54,58,21,9,10,21,18,48,20,21,0,15,10,627,374,122,70,58,23,1,0,0,24,5,36,23,5,7,0,253,113,37,31,12,0,0,0,0,0,7,10,25,18,0,25496,12205,792,825,780,513,257,696,644,682,1445,1726,1723,1254,692,176,13291,715,765,799,484,230,736,712,722,1543,1788,1858,1531,1038,370,1930,988,150,129,107,69,50,76,37,53,146,96,23,18,15,19,942,144,92,160,67,59,16,67,42,156,58,31,9,28,13,39.6,37.5,41.4,41.9,39.9,43.5,26.4,23.1,30.3,32.1,21.4,47.1,7.7,6.6,27.4,.,.,.,15.8,17.7,15.2,8.9,9.8,8.2,43.1,41.6,44.6,19.4,19.8,19.1,31271
320,MO,29,,,28860,,32000US2928860,"Kirksville, MO Micro Area; Missouri",29943,14193,816,910,712,511,901,611,683,1161,854,678,605,657,730,805,797,342,500,365,274,505,320,186,270,15750,700,856,772,586,1248,1144,515,1295,789,694,740,684,718,902,853,367,408,249,377,637,336,376,504,27942,13271,748,854,682,493,807,2221,718,610,1202,1526,1546,1098,504,262,14671,676,814,707,446,1096,2712,731,662,1268,1586,1562,1228,695,488,612,343,2,5,20,18,26,105,51,68,14,9,9,10,0,6,269,0,4,37,101,18,29,15,19,17,29,0,0,0,0,64,23,0,0,0,0,0,0,0,0,0,0,22,1,0,0,41,0,0,0,0,0,0,0,0,9,0,32,0,0,0,523,134,0,0,0,0,19,49,39,0,0,0,5,22,0,0,389,0,0,27,0,56,121,34,4,120,5,0,22,0,0,94,43,0,0,0,0,15,0,0,0,0,0,28,0,0,0,51,0,0,0,0,0,51,0,0,0,0,0,0,0,0,89,77,0,9,0,0,5,9,16,0,38,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,619,302,66,42,10,0,29,71,30,0,8,0,29,13,2,2,317,24,38,1,39,78,41,9,9,10,0,34,13,5,16,27475,13168,720,842,673,493,807,2174,718,610,1195,1526,1546,1098,504,262,14307,676,726,695,446,1062,2515,728,632,1268,1586,1562,1228,695,488,646,239,84,21,9,0,0,47,46,0,17,0,15,0,0,0,407,0,94,12,0,34,222,3,30,0,0,0,0,12,0,29.6,29.5,29.7,30.8,30.8,30.9,22.4,23.8,16.6,56.7,55.6,58.3,24.6,23.0,24.6,22.6,.,.,35.6,30.0,.,19.7,21.1,19.6,31.6,31.1,32.2,22.1,22.1,22.0,29943
320,MO,29,,,30060,,32000US2930060,"Lebanon, MO Micro Area; Missouri",35505,17608,1135,1133,1358,765,433,218,211,618,1047,1120,1041,991,1253,1381,1129,517,608,363,537,690,446,390,224,17897,1088,1204,1215,720,346,75,217,648,1074,1115,898,1194,1126,1352,1309,470,563,395,608,853,585,466,376,33975,16704,1130,1060,1307,715,366,961,954,1047,1959,2375,2194,1590,822,224,17271,1058,1160,1123,688,330,931,1034,1062,2024,2369,2276,1838,1020,358,168,116,5,13,13,0,8,25,5,14,21,12,0,0,0,0,52,0,6,9,0,0,0,10,0,0,0,0,0,27,0,282,150,0,0,28,0,30,8,0,0,43,41,0,0,0,0,132,0,0,0,0,0,9,23,0,35,65,0,0,0,0,129,39,0,0,0,0,29,0,0,0,0,10,0,0,0,0,90,0,0,12,0,0,0,2,35,23,0,0,0,0,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,83,68,0,0,0,0,0,7,52,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,864,531,0,60,10,50,0,46,36,59,0,196,60,0,14,0,333,30,38,71,32,16,0,5,18,10,44,51,18,0,0,33380,16426,1043,1042,1288,692,366,961,938,997,1959,2373,2142,1579,822,224,16954,1049,1120,1102,662,330,902,965,1030,2024,2315,2259,1818,1020,358,798,416,87,18,47,30,0,7,68,50,44,2,52,11,0,0,382,31,40,39,26,0,29,69,32,10,54,32,20,0,0,40.1,38.7,41.7,40.3,39.1,41.8,26.5,20.8,75.0,43.5,35.3,45.0,32.5,.,32.8,.,.,.,27.7,27.5,.,31.3,46.1,17.7,40.6,39.5,42.1,25.9,27.1,25.5,35505
320,MO,29,,,32180,,32000US2932180,"Marshall, MO Micro Area; Missouri",23214,11587,779,860,700,469,512,203,234,530,731,620,767,686,635,727,760,237,463,258,233,506,239,231,207,11627,750,668,757,372,408,148,181,516,740,671,605,625,663,791,882,259,360,218,308,536,380,277,512,19929,9887,623,646,598,398,351,742,563,543,1199,1268,1374,925,450,207,10042,528,501,634,333,278,658,626,624,1095,1284,1409,995,591,486,1226,658,46,0,45,15,75,90,99,36,81,57,43,60,11,0,568,62,63,10,7,31,31,111,9,17,82,57,46,16,26,34,34,0,0,0,0,0,12,0,0,9,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,17,0,0,0,5,0,3,0,0,0,0,0,9,0,0,44,0,0,0,5,10,5,3,0,0,0,2,0,19,0,232,149,38,75,0,2,0,0,0,0,27,7,0,0,0,0,83,38,0,0,0,0,0,0,0,27,7,11,0,0,0,825,432,19,88,20,49,30,32,39,0,117,9,26,3,0,0,393,31,60,55,0,51,8,0,20,80,48,9,0,31,0,907,410,53,51,37,0,56,88,30,41,20,12,13,0,9,0,497,91,44,58,27,38,143,0,18,11,33,13,21,0,0,18850,9289,514,607,529,364,332,689,528,540,1025,1238,1351,915,450,207,9561,499,482,578,306,258,621,558,568,1035,1244,1340,995,591,486,2201,1119,138,127,99,83,49,128,74,3,311,45,49,13,0,0,1082,131,100,137,27,71,69,68,91,140,121,78,18,31,0,37.4,36.3,40.0,41.0,38.6,42.8,27.3,25.9,27.4,37.6,37.6,.,26.8,69.1,26.7,7.1,6.0,35.1,20.6,20.6,19.0,19.9,20.2,18.8,42.1,39.6,43.9,24.0,20.9,26.0,23214
320,MO,29,,,32340,,32000US2932340,"Maryville, MO Micro Area; Missouri",23026,11399,533,486,561,362,904,772,554,860,760,680,575,527,576,643,655,205,311,255,158,384,234,276,128,11627,494,652,418,345,1144,472,646,1257,497,583,476,464,557,624,610,171,407,226,268,363,282,315,356,21666,10747,507,480,540,351,750,2090,663,638,994,1146,1168,790,502,128,10919,488,611,392,309,983,2178,469,523,901,1143,1147,823,596,356,631,342,0,0,0,0,66,47,67,42,49,60,3,0,8,0,289,0,0,5,36,134,66,0,0,0,11,37,0,0,0,78,36,0,0,12,0,9,0,0,0,14,1,0,0,0,0,42,2,0,3,0,10,0,0,2,5,20,0,0,0,0,299,74,0,0,0,0,7,38,0,0,29,0,0,0,0,0,225,0,30,13,0,0,106,8,0,34,4,0,30,0,0,84,33,0,0,0,0,33,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,51,0,0,0,0,0,0,24,19,0,0,0,0,10,5,0,0,0,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,4,0,0,0,244,148,26,6,9,11,29,6,30,0,16,9,0,6,0,0,96,4,11,5,0,17,25,20,7,0,2,0,4,1,0,21405,10611,506,468,540,347,713,2072,645,616,985,1142,1162,787,502,126,10794,477,577,389,309,980,2120,469,523,901,1143,1136,820,596,354,349,207,1,18,0,4,74,28,18,22,9,22,6,3,0,2,142,11,34,6,0,4,66,0,0,0,1,15,3,0,2,28.7,28.9,28.6,30.1,29.9,30.3,23.1,29.4,19.6,37.1,19.7,37.8,22.8,20.8,22.9,31.2,.,.,23.4,19.0,.,20.2,19.8,20.6,30.3,30.1,30.9,21.0,22.1,20.9,23026
320,MO,29,,,33020,,32000US2933020,"Mexico, MO Micro Area; Missouri",25868,11710,810,937,746,657,272,186,206,310,639,677,572,689,732,803,822,388,434,337,297,452,342,238,164,14158,787,724,873,479,248,248,194,532,976,1018,818,988,924,1041,844,389,541,229,426,618,472,273,516,23048,10645,689,762,671,551,250,655,564,626,1189,1415,1561,1016,541,155,12403,619,631,792,407,248,772,857,871,1564,1653,1605,1153,723,508,1534,555,36,30,15,47,18,47,52,32,44,96,46,51,32,9,979,10,12,10,10,0,140,101,89,176,204,130,73,16,8,59,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,16,0,0,9,0,0,0,8,0,9,0,0,68,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,61,0,0,0,0,0,0,0,0,7,43,0,11,0,0,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,65,10,0,0,26,4,0,2,14,0,5,1,3,0,0,185,72,25,0,58,0,5,0,0,25,0,0,0,0,0,904,416,75,128,60,33,0,0,21,0,28,19,36,16,0,0,488,86,56,55,4,0,48,18,58,34,57,39,27,6,0,22568,10360,689,742,669,511,250,579,551,597,1170,1412,1502,1000,533,155,12208,619,588,762,407,218,772,857,847,1557,1640,1597,1147,716,481,743,353,0,37,2,62,4,76,15,43,19,8,60,19,8,0,390,72,68,46,52,30,5,0,24,32,13,8,6,7,27,40.1,38.8,40.8,40.8,40.3,41.2,43.2,37.1,43.6,13.8,.,22.6,47.8,.,47.7,.,.,.,15.3,17.9,5.8,14.5,10.2,23.9,41.1,40.6,41.4,19.0,22.9,15.2,25868
320,MO,29,,,33620,,32000US2933620,"Moberly, MO Micro Area; Missouri",25081,13155,738,837,870,477,324,234,208,500,1057,933,835,960,878,1044,836,312,451,311,295,393,308,161,193,11926,697,877,662,475,267,156,237,355,687,701,692,678,721,897,764,276,535,273,359,495,394,381,347,22676,11622,627,686,735,440,284,833,861,840,1586,1694,1462,939,463,172,11054,627,805,566,430,263,695,665,662,1299,1480,1490,1059,732,281,1283,898,0,17,27,37,0,109,135,88,152,158,121,33,0,21,385,0,17,21,0,0,40,0,27,17,71,47,39,40,66,106,53,0,25,0,0,5,0,0,0,14,9,0,0,0,0,53,0,0,0,0,0,0,0,0,8,25,2,18,0,0,128,36,0,13,0,0,2,0,0,0,6,15,0,0,0,0,92,0,13,0,0,4,0,0,12,26,26,0,11,0,0,20,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,94,37,0,7,0,0,0,0,5,0,21,4,0,0,0,0,57,3,14,0,0,0,4,0,0,0,0,36,0,0,0,774,493,111,89,108,0,33,0,56,5,16,26,16,27,6,0,281,67,28,75,45,0,5,22,0,20,16,0,0,3,0,22376,11512,623,657,735,440,263,820,852,840,1586,1694,1428,939,463,172,10864,598,746,566,430,263,695,652,662,1290,1480,1456,1024,721,281,480,204,4,78,0,0,21,13,14,0,21,4,34,15,0,0,276,29,66,21,0,0,4,13,0,29,0,68,35,11,0,39.0,36.8,41.1,39.8,37.7,41.6,43.2,37.6,54.0,45.2,19.3,51.8,35.8,40.5,35.7,.,.,.,39.7,39.3,59.2,12.4,12.2,14.0,39.9,37.9,41.8,26.8,19.0,38.6,25081
320,MO,29,,,38740,,32000US2938740,"Poplar Bluff, MO Micro Area; Missouri",42887,20730,1291,1470,1437,904,511,292,146,898,1240,1208,1370,1044,1400,1425,1447,525,812,550,610,757,719,426,248,22157,1411,1395,1312,823,520,321,200,745,1254,1345,1276,1320,1397,1533,1796,604,749,705,629,888,718,669,547,38864,18839,1166,1394,1175,791,415,1161,1161,1086,2232,2536,2562,1832,1100,228,20025,1176,1206,1118,686,380,1127,1164,1279,2408,2704,2803,2101,1343,530,2268,1077,64,3,163,58,71,76,44,110,105,159,159,30,24,11,1191,139,98,50,68,99,77,35,56,90,196,170,63,33,17,218,116,21,0,0,0,0,0,0,0,0,40,25,30,0,0,102,0,0,0,0,0,0,0,0,22,0,58,22,0,0,290,116,11,11,9,11,0,34,0,0,11,15,0,14,0,0,174,11,8,12,0,0,3,33,0,37,21,49,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,113,10,7,32,0,0,0,0,0,47,0,17,0,0,0,65,0,10,8,22,0,0,0,10,7,0,8,0,0,0,1059,459,19,55,58,44,25,65,35,12,19,75,11,11,21,9,600,85,73,124,47,41,59,22,0,32,9,61,36,11,0,38271,18538,1145,1381,1090,776,392,1109,1136,1086,2217,2510,2543,1825,1100,228,19733,1112,1198,1103,679,353,1099,1164,1215,2388,2673,2786,2090,1343,530,821,435,52,20,117,15,23,52,25,0,62,26,36,7,0,0,386,64,18,32,29,27,28,0,74,37,31,25,21,0,0,40.2,38.8,41.7,41.3,39.4,42.7,32.0,31.6,33.7,60.0,54.9,60.8,36.1,21.9,37.4,.,.,.,25.0,35.6,17.7,18.6,21.0,17.0,41.6,39.8,43.1,20.4,18.7,23.8,42887
320,MO,29,,,39500,,32000US2939500,"Quincy, IL-MO Micro Area (part); Missouri",10146,5094,286,399,322,221,245,92,134,188,282,293,218,305,299,364,337,146,153,92,130,255,98,149,86,5052,286,250,341,194,299,84,74,123,280,294,259,265,281,363,373,135,151,131,176,186,174,176,157,9562,4792,278,365,301,210,163,393,245,276,522,648,597,467,241,86,4770,250,234,331,185,291,231,263,281,490,629,619,475,338,153,294,158,3,8,0,3,49,16,27,11,1,15,9,10,6,0,136,8,0,3,4,8,13,13,7,13,12,29,18,7,1,59,45,0,6,12,0,0,0,10,0,0,0,17,0,0,0,14,0,6,0,0,0,0,0,0,0,0,8,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,6,9,0,0,0,5,0,15,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,3,0,3,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,7,0,0,0,0,0,173,72,2,20,6,8,18,5,0,0,0,0,13,0,0,0,101,28,10,7,2,0,36,4,0,5,3,3,0,0,3,9416,4707,278,342,293,203,161,393,238,261,499,648,597,467,241,86,4709,250,234,320,185,289,231,248,258,488,629,619,469,336,153,173,102,3,23,11,7,2,5,7,21,23,0,0,0,0,0,71,0,0,11,3,2,0,15,23,9,0,0,6,2,0,39.3,37.6,41.2,40.2,38.9,41.7,27.7,25.0,44.9,28.6,28.5,.,41.4,.,41.4,.,.,.,32.3,23.5,.,19.2,18.5,20.1,40.9,39.8,42.1,28.9,24.5,30.2,10146
320,MO,29,,,40620,,32000US2940620,"Rolla, MO Micro Area; Missouri",44833,23404,1358,1356,1434,804,1346,978,744,1846,1527,1395,1230,1042,1284,1403,1308,593,753,475,582,739,536,385,286,21429,1260,1620,992,679,688,391,440,1117,1327,1296,1099,1134,1298,1571,1686,485,668,503,563,884,819,343,566,40714,21144,1250,1155,1336,754,1247,3032,1277,1176,2076,2489,2487,1676,916,273,19570,1062,1399,903,666,635,1718,1135,1142,2067,2667,2643,1871,1129,533,1222,603,0,92,0,2,54,199,103,5,24,64,21,39,0,0,619,134,87,6,0,15,53,154,1,6,76,37,5,12,33,418,270,0,0,45,0,0,7,0,0,45,67,61,32,0,13,148,17,0,0,0,0,0,0,0,8,86,24,9,4,0,1552,928,77,75,7,0,28,257,123,136,75,47,57,41,5,0,624,16,71,43,0,13,149,38,92,83,17,55,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,0,0,0,0,0,20,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868,400,31,34,46,48,17,53,10,53,52,20,28,8,0,0,468,31,63,40,13,25,28,0,61,69,23,80,35,0,0,39991,20677,1143,1086,1325,754,1240,2880,1277,1154,2076,2438,2442,1673,916,273,19314,1056,1320,895,666,635,1701,1135,1121,2056,2667,2571,1830,1128,533,1061,632,107,100,11,3,8,204,14,57,13,51,58,6,0,0,429,11,111,8,0,0,17,121,21,11,0,87,41,1,0,34.5,31.3,38.3,35.9,32.2,40.4,23.1,22.9,25.1,50.2,46.6,50.6,26.3,25.9,28.1,.,.,.,26.7,26.7,.,25.7,22.1,30.7,36.2,32.6,40.5,23.3,22.6,26.0,44833
320,MO,29,,,41140,,32000US2941140,"St. Joseph, MO-KS Metro Area (part); Missouri",119468,61574,3786,3676,4025,2236,1551,1077,817,2736,4651,4568,4504,3906,3924,4609,4096,1546,2103,1274,1557,1870,1306,955,801,57894,3439,3313,3984,2231,1447,1005,718,2120,3742,3733,3202,3449,3484,4117,4098,1418,2066,1471,1390,2407,1684,1596,1780,106837,53666,3249,3261,3446,1995,1230,3598,3884,3861,7044,7620,7075,4384,2227,792,53171,3074,2869,3524,1893,1181,3382,3443,3390,6127,7098,7224,5073,3193,1700,6155,4098,112,123,218,53,95,502,535,499,846,551,372,166,22,4,2057,153,58,197,207,105,297,125,90,193,233,197,106,36,60,434,246,0,0,0,0,45,13,17,7,47,49,21,46,1,0,188,0,0,0,0,39,0,0,0,41,39,24,26,19,0,1014,570,0,0,87,16,9,94,53,37,82,102,77,13,0,0,444,8,0,22,35,32,69,13,19,105,68,57,16,0,0,176,102,0,38,5,5,0,0,0,0,9,36,0,9,0,0,74,0,39,6,0,0,0,21,0,0,2,0,0,6,0,847,607,28,11,3,33,28,177,74,26,87,2,84,54,0,0,240,11,0,0,0,5,28,48,0,53,79,0,0,16,0,4005,2285,397,243,266,134,144,246,88,138,295,173,116,29,11,5,1720,193,347,235,96,85,67,92,234,132,82,80,47,10,20,102266,51245,2961,3037,3119,1902,1186,3468,3700,3506,6607,7456,6974,4350,2187,792,51021,2845,2689,3186,1803,1123,3270,3305,3061,5863,6997,7056,4998,3163,1662,6333,3548,364,307,374,170,117,312,270,401,667,200,219,96,51,0,2785,284,211,410,123,112,190,229,342,327,187,191,82,59,38,38.2,36.8,40.0,39.7,38.2,41.5,31.8,33.5,26.7,48.5,40.8,48.9,35.2,33.7,35.3,16.0,38.3,7.9,27.5,25.3,39.8,18.6,18.8,17.2,40.8,39.1,42.3,26.7,25.9,27.3,119468
