SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,FL,12,,66875,,,16000US1266875,"Solana CDP, Florida",577,317,0,0,26,27,0,0,38,0,60,26,8,27,0,0,0,0,6,9,57,12,0,12,9,260,10,19,16,21,0,0,0,0,0,9,40,27,0,0,41,0,9,0,42,7,0,9,10,466,222,0,0,26,27,0,0,19,10,35,0,6,78,12,9,244,10,19,16,21,0,0,0,9,67,0,34,49,9,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,0,0,0,0,0,38,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,222,0,0,26,27,0,0,19,10,35,0,6,78,12,9,244,10,19,16,21,0,0,0,9,67,0,34,49,9,10,41,41,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,30.5,43.2,42.7,42.8,42.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.7,42.8,42.6,.,.,.,577
160,FL,12,,66925,,,16000US1266925,"Sopchoppy city, Florida",422,196,0,13,7,12,8,2,1,0,22,11,0,17,15,19,28,15,9,2,3,7,2,1,2,226,9,8,4,4,0,13,3,19,9,14,0,18,10,21,44,0,6,9,5,7,6,4,13,260,119,0,0,7,6,8,3,4,11,12,16,41,9,2,0,141,0,8,4,4,0,19,9,0,5,20,32,20,7,13,139,62,0,13,0,0,0,0,18,0,0,18,7,3,1,2,77,9,0,0,0,0,16,0,14,7,11,16,1,3,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,0,0,0,6,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,252,119,0,0,7,6,8,3,4,11,12,16,41,9,2,0,133,0,8,4,4,0,19,9,0,5,20,24,20,7,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,48.8,48.4,50.3,53.5,52.4,55.1,33.0,38.5,33.0,.,.,.,.,.,.,.,.,.,.,.,.,40.4,.,.,52.8,52.4,53.4,.,.,.,422
160,FL,12,,66975,,,16000US1266975,"Sorrento CDP, Florida",665,506,0,0,0,0,96,0,0,0,177,0,84,0,0,24,81,20,0,0,0,0,24,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,115,22,0,0,22,0,0,0,0,0,665,506,0,0,0,0,96,0,177,0,84,24,101,0,24,0,159,0,0,0,0,0,0,0,0,0,115,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,68,0,0,0,0,0,0,0,0,0,24,20,0,24,0,70,0,0,0,0,0,0,0,0,0,26,22,22,0,0,527,438,0,0,0,0,96,0,177,0,84,0,81,0,0,0,89,0,0,0,0,0,0,0,0,0,89,0,0,0,0,36.7,28.9,51.9,36.7,28.9,51.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56.9,60.5,56.4,28.9,28.7,.,665
160,FL,12,,67163,,,16000US1267163,"South Apopka CDP, Florida",5613,2469,107,162,175,202,90,55,0,229,143,104,63,205,301,299,127,46,24,32,0,55,34,0,16,3144,421,292,277,125,30,84,68,230,172,64,296,222,157,247,148,41,70,12,28,38,74,38,10,2024,984,64,85,97,111,0,90,114,63,110,190,36,8,16,0,1040,168,57,70,51,16,57,123,33,229,99,97,11,29,0,3359,1435,43,77,54,91,90,194,29,15,158,410,161,79,18,16,1924,183,198,183,74,14,325,25,31,264,305,162,67,83,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,50,0,0,24,0,0,0,0,26,0,0,0,0,0,0,72,0,24,24,0,0,0,24,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,70,13,0,0,0,0,0,0,0,0,0,0,0,0,1334,595,0,85,61,70,0,65,74,48,31,106,36,3,16,0,739,155,41,26,16,0,36,123,20,135,70,82,11,24,0,844,444,64,0,65,41,0,25,40,41,79,84,0,5,0,0,400,13,40,68,41,16,42,24,13,94,29,15,0,5,0,28.8,33.6,25.5,25.9,25.8,26.2,38.1,43.3,22.9,.,.,.,.,.,.,.,.,.,12.5,.,12.5,4.2,.,4.2,25.7,25.3,26.0,28.2,28.7,22.5,5613
160,FL,12,,67175,,,16000US1267175,"South Bay city, Florida",5026,3905,59,198,101,59,31,19,36,101,504,525,459,512,375,354,199,62,137,49,38,61,4,17,5,1121,102,107,136,23,17,13,31,58,93,105,49,49,56,71,37,39,15,20,16,37,6,26,15,1780,1605,3,43,13,6,7,83,192,207,459,327,194,70,1,0,175,11,0,17,2,7,27,26,21,15,21,10,13,3,2,2987,2085,56,142,88,53,24,73,270,268,432,401,175,78,20,5,902,91,99,103,21,10,73,67,66,83,106,81,60,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,2,0,11,0,0,0,0,0,0,9,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,0,3,0,0,0,0,20,29,55,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,88,0,10,0,0,0,0,13,19,25,1,20,0,0,0,31,0,8,16,0,0,0,0,7,0,0,0,0,0,0,894,874,0,26,3,0,0,0,90,141,193,242,151,28,0,0,20,0,0,0,0,0,4,0,8,4,2,0,0,0,2,1167,940,12,30,10,6,7,90,130,127,335,92,58,42,1,0,227,20,8,42,2,7,34,30,20,19,19,10,13,3,0,36.8,38.6,29.2,40.6,41.2,29.6,34.6,36.5,29.2,.,.,.,32.4,.,.,.,.,.,35.6,35.6,.,32.4,37.3,11.9,44.3,44.4,31.0,35.5,37.4,25.0,5026
160,FL,12,,67192,,,16000US1267192,"South Beach CDP, Florida",3325,1561,59,0,19,0,0,48,21,61,0,11,93,63,76,34,72,33,43,136,143,144,148,256,101,1764,0,21,20,40,24,0,0,21,32,27,17,64,92,36,141,39,95,122,205,230,178,175,185,3265,1545,59,0,19,0,0,130,0,11,156,110,148,407,404,101,1720,0,21,20,40,24,21,32,0,81,128,275,540,353,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,44,0,0,0,0,0,0,0,27,0,0,0,17,0,0,3213,1545,59,0,19,0,0,130,0,11,156,110,148,407,404,101,1668,0,21,20,40,24,21,32,0,81,128,275,526,353,147,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,14,0,38,68.1,67.4,68.5,68.1,67.1,68.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73.2,.,33.6,68.0,67.1,68.4,.,.,.,3325
160,FL,12,,67258,,,16000US1267258,"South Bradenton CDP, Florida",24428,11676,845,691,609,334,234,173,233,487,449,657,908,389,563,725,931,429,296,310,490,603,725,358,237,12752,849,873,395,209,185,224,54,566,816,814,669,715,756,779,786,363,628,353,449,700,562,362,645,20048,9360,636,336,436,230,219,568,308,472,988,1085,1451,1320,1074,237,10688,640,620,229,150,185,673,646,665,1066,1277,1616,1379,917,625,2522,1338,113,243,27,76,15,224,120,38,208,123,135,16,0,0,1184,128,112,109,37,0,131,115,98,148,179,37,63,7,20,89,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,60,0,16,0,0,0,307,150,0,7,16,0,0,0,9,41,15,25,17,11,9,0,157,11,18,7,0,0,0,0,0,43,8,24,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,462,28,33,43,28,0,57,12,69,56,50,47,39,0,0,346,47,63,21,22,0,20,45,15,39,34,26,14,0,0,654,353,68,72,87,0,0,44,0,24,30,5,6,17,0,0,301,23,60,29,0,0,20,10,36,28,37,58,0,0,0,16241,7395,336,169,236,203,171,385,227,402,612,888,1245,1244,1040,237,8846,333,359,124,134,138,510,427,554,748,1117,1530,1330,917,625,4823,2581,402,236,256,55,48,227,93,139,442,281,253,115,34,0,2242,335,339,140,38,47,183,286,148,357,194,112,63,0,0,44.4,42.5,45.0,49.2,50.2,48.5,25.6,23.9,28.3,43.5,.,.,44.1,39.1,45.0,.,.,.,27.7,32.2,25.0,14.1,12.3,30.7,55.2,55.4,54.8,27.2,29.6,26.1,24428
160,FL,12,,67266,,,16000US1267266,"South Brooksville CDP, Florida",3959,1708,53,91,56,15,10,27,102,19,32,64,97,118,110,140,125,95,68,22,20,167,185,54,38,2251,80,45,137,87,13,53,0,112,76,73,16,149,133,107,174,64,17,38,106,275,101,137,258,3063,1229,37,38,22,7,10,65,20,37,108,179,233,203,232,38,1834,63,45,69,29,13,165,18,53,112,208,224,378,223,234,638,285,8,35,0,0,0,64,0,27,67,36,42,6,0,0,353,17,0,41,49,0,0,58,0,53,32,23,41,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,89,8,18,0,8,0,19,12,0,0,11,13,0,0,0,29,0,0,21,0,0,0,0,0,0,0,8,0,0,0,127,101,0,0,34,0,0,0,0,0,40,20,0,0,7,0,26,0,0,6,0,0,0,0,20,0,0,0,0,0,0,2951,1152,37,38,22,7,10,65,20,23,108,116,233,203,232,38,1799,63,32,69,29,13,165,18,53,112,208,216,364,223,234,230,166,8,18,0,8,0,19,12,14,0,74,13,0,0,0,64,0,13,21,0,0,0,0,0,0,0,16,14,0,0,53.9,51.6,56.6,58.7,57.0,58.9,36.4,36.2,41.2,.,.,.,.,.,.,.,.,.,22.2,22.6,14.1,41.1,41.4,.,59.5,60.3,59.0,48.4,48.8,14.7,3959
160,FL,12,,67270,,,16000US1267270,"Southchase CDP, Florida",16201,8078,460,963,409,247,208,56,262,348,780,370,833,400,530,741,486,126,202,194,85,245,91,25,17,8123,559,445,471,308,63,165,190,253,736,389,778,422,479,726,732,331,282,87,87,191,168,133,128,10571,5181,323,704,220,101,71,284,660,276,666,807,650,351,61,7,5390,412,370,291,206,30,195,514,325,856,719,927,248,194,103,1776,787,62,33,35,3,5,62,58,41,184,143,95,20,43,3,989,54,12,78,51,21,121,155,18,84,74,181,69,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1732,783,14,5,19,64,0,211,62,34,87,154,51,70,12,0,949,65,42,75,28,0,213,23,18,63,256,113,37,16,0,40,26,0,10,0,0,0,0,0,0,16,0,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1423,913,51,126,105,43,127,42,0,19,231,65,14,83,0,7,510,0,21,21,0,6,33,44,18,183,72,73,6,11,22,659,388,10,85,30,36,5,67,0,0,49,102,4,0,0,0,271,28,0,6,23,6,46,0,10,0,84,51,5,12,0,4043,2270,120,188,92,42,19,155,255,169,295,469,274,184,8,0,1773,178,75,48,24,7,74,106,78,286,485,267,69,53,23,8289,4007,254,658,247,110,184,239,405,126,624,430,413,250,53,14,4282,255,316,264,187,29,168,415,269,767,346,813,190,161,102,35.7,33.8,37.6,35.6,33.9,37.1,39.2,41.0,30.4,.,.,.,32.0,30.5,44.1,35.3,.,.,38.1,22.2,38.9,23.7,21.8,51.8,41.0,35.9,45.3,35.1,27.2,37.0,16201
160,FL,12,,67325,,,16000US1267325,"South Daytona city, Florida",12470,5752,590,213,269,92,262,147,20,126,479,360,166,309,310,348,507,153,191,124,278,399,154,123,132,6718,288,416,310,293,125,191,48,118,412,490,343,284,368,465,545,103,288,234,180,434,286,212,285,9927,4499,359,124,132,42,179,273,262,200,372,622,770,755,277,132,5428,98,306,214,167,117,301,325,339,393,731,833,821,498,285,1726,874,126,89,108,30,54,0,200,96,51,33,61,26,0,0,852,93,104,54,83,0,48,55,103,195,56,61,0,0,0,70,31,0,0,0,0,0,0,0,31,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,39,0,0,0,0,0,72,36,0,0,0,0,0,0,17,7,0,0,12,0,0,0,36,0,0,0,0,0,0,22,0,0,0,14,0,0,0,8,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,8,0,0,0,35,0,0,0,0,604,284,105,0,29,0,29,12,0,26,52,3,8,20,0,0,320,97,6,42,43,8,0,10,48,0,11,28,27,0,0,9412,4282,331,109,132,42,157,230,229,200,334,600,754,755,277,132,5130,80,239,145,167,117,301,309,287,385,710,806,821,491,272,730,284,28,15,0,20,22,43,71,0,38,22,16,9,0,0,446,18,75,111,0,0,8,16,52,38,65,36,7,7,13,44.3,42.5,45.3,51.6,50.9,52.2,25.5,25.2,29.1,39.1,.,.,29.9,34.1,.,.,.,.,48.2,.,48.6,16.4,18.3,15.9,52.5,51.9,52.8,25.6,25.3,27.7,12470
160,FL,12,,67355,,,16000US1267355,"Southeast Arcadia CDP, Florida",7762,4595,360,462,311,148,87,42,103,223,621,391,282,371,298,208,113,85,117,58,86,101,68,40,20,3167,399,234,205,60,140,35,19,174,434,192,212,163,148,204,133,76,112,57,35,75,24,0,36,6727,4001,279,446,270,142,79,290,516,382,560,433,280,196,108,20,2726,363,211,158,55,117,112,358,185,333,327,300,147,24,36,466,254,33,0,32,0,8,0,75,0,25,27,10,44,0,0,212,36,0,23,0,0,59,37,0,25,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,23,23,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,226,26,8,0,0,0,78,19,9,45,16,25,0,0,0,125,0,11,16,0,23,22,23,2,0,8,0,20,0,0,184,86,22,8,9,6,0,0,11,0,0,30,0,0,0,0,98,0,12,8,5,0,35,16,5,17,0,0,0,0,0,2281,1060,43,110,27,69,7,98,67,73,82,98,115,143,108,20,1221,76,30,54,13,27,79,161,53,100,212,209,147,24,36,4918,3203,262,344,243,79,72,270,468,318,523,381,190,53,0,0,1715,287,204,120,47,113,90,236,134,250,123,91,20,0,0,29.6,29.7,29.3,29.9,29.9,29.9,29.1,29.4,23.6,.,.,.,.,.,.,.,.,.,24.8,29.1,23.6,23.2,17.7,23.3,42.5,39.0,45.6,27.5,29.3,23.9,7762
160,FL,12,,67425,,,16000US1267425,"Southgate CDP, Florida",7114,3276,187,102,192,121,96,52,41,79,59,228,141,253,148,316,312,52,195,76,114,142,123,90,157,3838,160,210,156,77,66,61,11,70,189,138,234,135,301,277,323,208,218,139,158,260,118,191,138,6623,2998,154,102,146,121,96,172,24,217,349,426,515,322,197,157,3625,137,178,143,65,66,128,169,118,346,542,729,557,309,138,126,61,0,0,0,0,0,0,31,0,17,0,13,0,0,0,65,15,0,0,0,0,0,20,0,16,14,0,0,0,0,98,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,32,0,0,0,0,0,16,7,0,10,0,0,0,35,21,0,0,0,0,0,0,4,11,0,1,5,0,0,0,14,0,0,0,0,0,0,0,4,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,135,0,0,46,0,0,0,0,0,0,37,26,10,16,0,69,8,0,13,12,0,14,0,0,0,22,0,0,0,0,5965,2702,122,102,138,121,96,172,24,139,300,399,441,307,196,145,3263,116,135,131,65,48,67,169,84,346,524,587,557,309,125,730,360,32,0,54,0,0,0,0,78,67,27,74,15,1,12,370,21,43,12,0,18,61,0,34,0,26,142,0,0,13,50.7,48.5,51.8,51.6,49.3,53.2,28.9,29.0,27.9,8.5,.,33.0,32.9,32.6,.,.,.,.,.,.,.,47.8,51.6,23.1,52.0,50.9,53.7,42.4,42.5,34.9,7114
160,FL,12,,67450,,,16000US1267450,"South Gate Ridge CDP, Florida",6212,3158,134,284,70,116,58,59,45,110,285,267,152,152,281,206,302,13,158,110,49,135,76,76,20,3054,130,141,194,43,55,37,79,106,83,176,256,119,219,305,155,95,175,44,224,108,123,88,99,5950,3064,134,284,43,116,58,214,262,248,285,487,473,288,152,20,2886,130,121,194,24,55,198,83,160,351,489,404,367,211,99,126,52,0,0,27,0,0,0,0,0,19,0,0,6,0,0,74,0,20,0,19,0,0,0,0,0,35,0,0,0,0,19,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,24,0,16,10,0,21,9,0,0,5564,2855,134,273,43,72,22,202,262,248,263,403,473,288,152,20,2709,130,99,183,24,34,124,66,160,341,467,404,367,211,99,474,278,0,11,27,44,36,12,23,0,41,84,0,0,0,0,196,0,22,11,19,21,74,17,0,10,22,0,0,0,0,44.1,39.0,47.2,45.2,41.1,48.8,17.8,15.0,17.9,.,.,.,.,.,.,.,.,.,.,.,.,34.5,.,34.5,46.6,41.3,50.1,21.6,27.4,21.5,6212
160,FL,12,,67462,,,16000US1267462,"South Highpoint CDP, Florida",5034,2569,344,248,186,29,51,90,38,118,157,110,154,173,170,238,86,80,79,43,62,63,29,21,0,2465,105,132,148,141,70,79,63,28,337,200,108,181,205,166,173,28,100,27,53,54,27,23,17,3603,1842,244,151,145,8,44,175,132,110,144,321,202,135,31,0,1761,55,111,114,94,31,150,179,144,252,229,254,81,50,17,756,416,100,86,32,21,7,31,0,0,58,49,13,19,0,0,340,6,5,6,29,25,20,91,24,28,73,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,160,0,11,9,0,0,0,15,0,72,0,20,14,19,0,147,0,0,7,0,3,0,23,12,9,37,12,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,71,0,0,0,0,0,15,10,0,26,20,0,0,0,0,110,15,16,0,0,0,0,44,20,0,15,0,0,0,0,187,80,0,0,0,0,0,25,0,0,27,18,10,0,0,0,107,29,0,21,18,11,0,0,0,0,17,11,0,0,0,2354,1228,130,97,36,8,17,146,50,52,93,250,191,127,31,0,1126,23,26,40,41,12,95,111,85,136,167,249,74,50,17,1541,729,114,54,109,0,27,69,92,58,96,91,11,8,0,0,812,76,101,95,53,19,55,112,79,116,94,5,7,0,0,32.5,30.5,33.2,32.7,30.4,35.2,26.2,13.9,29.4,.,.,.,44.7,40.8,49.9,.,.,.,29.2,37.9,28.1,22.6,43.4,16.5,44.6,44.7,44.3,23.9,23.5,25.5,5034
