SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,OR,41,,72400,,,16000US4172400,"Takilma CDP, Oregon",263,131,0,42,0,0,0,0,0,19,0,0,0,0,43,17,0,0,0,0,0,10,0,0,0,132,0,0,0,18,0,0,0,0,0,0,0,0,51,18,0,0,0,28,17,0,0,0,0,263,131,0,42,0,0,0,19,0,0,0,60,0,10,0,0,132,0,0,0,18,0,0,0,0,0,69,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,131,0,42,0,0,0,19,0,0,0,60,0,10,0,0,132,0,0,0,18,0,0,0,0,0,69,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,48.1,47.8,48.0,48.1,47.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.0,48.1,47.8,.,.,.,263
160,OR,41,,72500,,,16000US4172500,"Talent city, Oregon",6323,2890,37,317,180,68,77,59,19,122,226,166,186,259,205,130,99,120,151,13,60,249,16,75,56,3433,217,103,290,122,98,64,0,337,57,208,261,232,264,153,220,50,79,53,206,200,69,26,124,5993,2732,37,300,154,59,77,200,204,156,388,335,353,322,91,56,3261,217,86,272,122,98,368,57,197,461,390,333,441,95,124,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,81,22,0,0,0,0,0,0,22,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,11,32,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,110,0,17,26,0,0,0,0,10,57,0,0,0,0,0,95,0,17,18,0,0,33,0,0,0,27,0,0,0,0,5405,2449,37,245,65,59,77,200,204,112,327,335,319,322,91,56,2956,217,86,186,51,98,368,57,197,359,357,320,441,95,124,627,304,0,55,89,9,0,0,0,44,61,0,46,0,0,0,323,0,0,104,71,0,0,0,0,102,33,13,0,0,0,39.2,39.8,38.9,39.9,40.2,39.1,.,.,.,.,.,.,38.2,.,38.6,.,.,.,.,.,.,22.7,35.1,22.4,41.0,42.8,40.6,16.8,15.9,16.8,6323
160,OR,41,,72600,,,16000US4172600,"Tangent city, Oregon",1172,614,32,62,74,25,20,0,18,21,54,40,34,20,19,30,46,22,13,15,12,35,5,7,10,558,43,51,24,36,19,5,2,11,42,44,41,23,21,34,40,3,22,15,14,14,20,10,24,1133,584,19,62,74,25,20,38,49,40,50,49,74,62,12,10,549,43,51,24,36,19,18,38,41,64,55,63,43,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,8,0,0,0,0,1,5,0,0,0,3,0,0,0,6,0,0,0,0,0,0,4,0,0,0,2,0,0,0,11,8,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1011,510,14,54,28,22,18,38,49,36,46,49,72,62,12,10,501,43,33,24,36,19,13,31,27,64,55,59,43,30,24,134,86,13,8,46,3,2,1,0,4,4,0,5,0,0,0,48,0,18,0,0,0,5,7,14,0,0,4,0,0,0,33.1,30.0,35.2,33.2,30.2,35.5,.,.,.,.,.,.,.,.,.,.,.,.,27.6,21.5,.,36.6,.,.,36.9,34.0,37.6,12.5,11.6,27.1,1172
160,OR,41,,72800,,,16000US4172800,"Terrebonne CDP, Oregon",1416,587,2,49,25,24,0,0,32,0,9,32,0,270,0,40,0,18,0,0,8,78,0,0,0,829,62,14,74,103,0,0,0,0,29,73,145,70,0,24,24,48,67,13,9,74,0,0,0,1305,476,2,49,25,24,0,32,9,32,159,40,18,86,0,0,829,62,14,74,103,0,0,29,73,215,24,139,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,476,2,49,25,24,0,32,9,32,159,40,18,86,0,0,829,62,14,74,103,0,0,29,73,215,24,139,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.3,42.5,39.4,39.9,44.1,39.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.9,44.1,39.4,.,.,.,1416
160,OR,41,,72820,,,16000US4172820,"Tetherow CDP, Oregon",349,152,0,16,8,0,24,0,0,0,0,0,38,8,17,16,9,0,0,0,0,0,0,16,0,197,0,84,0,9,0,0,0,0,0,0,34,8,32,0,14,0,0,0,16,0,0,0,0,349,152,0,16,8,0,24,0,0,0,46,33,9,0,16,0,197,0,84,0,9,0,0,0,0,42,32,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,143,0,16,8,0,24,0,0,0,46,33,0,0,16,0,197,0,84,0,9,0,0,0,0,42,32,14,16,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,39.7,37.2,38.0,39.7,37.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.9,39.6,37.2,.,.,.,349
160,OR,41,,72950,,,16000US4172950,"The Dalles city, Oregon",15276,7510,653,504,532,322,254,98,61,209,491,428,409,480,371,483,522,168,232,293,261,196,247,154,142,7766,441,492,471,282,135,70,125,266,411,457,496,409,395,505,679,208,302,206,266,288,261,186,415,13706,6731,566,394,415,303,209,333,404,350,790,830,896,709,390,142,6975,385,397,414,249,129,448,359,393,772,812,1094,702,413,408,143,86,12,0,51,1,12,1,4,5,0,0,0,0,0,0,57,0,0,0,12,0,0,0,0,0,12,22,0,11,0,173,74,4,0,0,0,0,4,5,24,12,0,0,14,11,0,99,0,13,0,0,0,0,13,0,18,10,25,20,0,0,108,31,0,0,0,0,0,17,5,0,5,4,0,0,0,0,77,0,0,0,0,0,0,0,13,13,0,15,13,23,0,160,87,0,28,0,0,7,0,13,32,0,0,0,7,0,0,73,0,13,14,0,0,0,0,12,0,34,0,0,0,0,556,264,6,11,46,18,0,8,42,17,67,16,13,20,0,0,292,22,56,24,0,0,0,15,24,79,14,33,25,0,0,430,237,65,71,20,0,26,5,18,0,15,4,13,0,0,0,193,34,13,19,21,6,13,24,15,23,18,0,0,0,7,11753,5657,380,283,323,251,87,276,332,319,642,654,882,698,390,140,6096,273,278,317,200,102,403,254,362,638,738,1057,653,413,408,2702,1465,208,155,198,70,122,69,128,48,215,192,27,31,0,2,1237,151,183,121,49,27,57,133,55,221,88,78,74,0,0,40.2,37.8,42.2,41.7,40.4,43.7,17.6,14.6,59.2,42.0,35.0,50.6,52.3,24.9,55.8,31.2,28.7,33.8,34.2,30.1,35.3,13.3,7.6,20.3,46.5,43.8,48.4,22.1,19.4,25.6,15276
160,OR,41,,73225,,,16000US4173225,"Three Rivers CDP, Oregon",4438,2561,84,153,172,152,60,0,11,100,92,248,250,171,101,260,241,11,99,81,83,106,67,0,19,1877,98,80,36,85,10,0,11,31,251,169,106,162,76,160,174,41,73,32,101,132,49,0,0,4175,2415,84,153,145,117,42,105,92,248,421,317,351,270,51,19,1760,98,46,36,74,10,42,233,169,241,236,288,238,49,0,14,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,132,0,0,27,35,18,6,0,0,0,30,0,0,16,0,63,0,34,0,11,0,0,18,0,0,0,0,0,0,0,4100,2375,84,153,145,117,42,105,92,248,405,317,351,246,51,19,1725,98,46,36,74,10,42,233,169,241,201,288,238,49,0,75,40,0,0,0,0,0,0,0,0,16,0,0,24,0,0,35,0,0,0,0,0,0,0,0,0,35,0,0,0,0,40.5,39.3,41.8,40.9,39.5,41.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.1,18.2,9.9,40.0,39.2,41.5,51.6,.,.,4438
160,OR,41,,73650,,,16000US4173650,"Tigard city, Oregon",50787,24810,1720,1545,1643,834,623,442,376,1131,1612,2194,1583,1768,1605,1424,1575,602,863,506,750,747,428,440,399,25977,1806,1571,1326,784,498,195,283,1007,1843,2007,1934,1850,1751,1506,1829,738,933,629,870,813,760,432,612,41760,20581,1308,1312,1075,682,395,1619,1290,1862,2680,2551,2756,1877,788,386,21179,1302,1158,900,536,336,1271,1548,1706,2863,2598,3289,2043,1096,533,1026,586,53,48,46,0,0,58,35,37,186,74,17,8,24,0,440,22,99,11,2,7,47,41,40,93,72,0,6,0,0,176,112,32,0,0,18,0,3,0,0,0,17,33,0,9,0,64,6,0,0,0,0,0,26,0,13,0,0,13,6,0,3581,1612,59,22,215,72,35,83,111,93,307,343,141,84,47,0,1969,106,114,88,85,86,63,67,144,448,345,156,160,28,79,292,129,0,15,0,0,22,63,0,0,9,0,0,20,0,0,163,38,36,7,0,0,5,0,18,8,10,27,14,0,0,1323,577,36,33,96,7,68,59,78,66,107,27,0,0,0,0,746,107,0,189,50,21,55,9,58,144,99,0,14,0,0,2629,1213,232,115,211,55,103,64,98,136,62,17,93,14,0,13,1416,225,164,131,111,48,44,152,41,215,133,28,62,62,0,37761,18538,1089,1080,930,607,363,1297,1224,1612,2367,2436,2642,1732,773,386,19223,1119,946,691,461,235,1074,1226,1594,2659,2454,3177,2027,1053,507,5861,2882,332,270,328,109,100,382,144,329,463,145,120,145,15,0,2979,318,283,410,125,145,252,388,170,388,289,112,30,43,26,37.7,35.8,39.3,39.6,37.4,41.9,31.7,36.6,27.6,36.3,45.2,32.5,41.0,41.0,41.1,21.9,21.9,22.1,23.1,24.3,20.3,19.0,16.9,23.4,42.1,39.7,43.7,23.9,24.1,23.5,50787
160,OR,41,,73700,,,16000US4173700,"Tillamook city, Oregon",5063,2295,171,138,172,65,60,5,8,31,287,202,185,118,231,117,87,107,106,83,28,43,25,16,10,2768,290,191,184,34,7,30,16,197,244,171,151,149,151,147,151,87,122,16,84,53,156,75,62,4438,1996,136,107,127,47,6,44,252,196,277,320,283,154,37,10,2442,290,151,114,34,7,243,227,137,259,227,340,153,198,62,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,5,0,6,0,0,33,0,13,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,34,0,25,9,0,0,0,0,0,0,0,0,0,0,0,39,0,0,24,0,0,0,0,0,15,0,0,0,0,0,256,127,35,0,36,0,26,0,0,0,21,5,4,0,0,0,129,0,40,46,0,0,0,17,0,26,0,0,0,0,0,237,123,0,6,0,18,28,0,35,6,5,21,0,0,4,0,114,0,0,0,0,0,0,0,29,0,65,20,0,0,0,4100,1819,128,71,112,47,6,41,186,183,277,284,283,154,37,10,2281,236,127,114,34,7,213,214,127,259,227,313,150,198,62,634,337,43,42,51,0,30,3,66,13,26,55,4,0,4,0,297,54,64,46,0,0,30,30,17,26,0,27,3,0,0,35.5,35.2,35.9,37.3,37.7,35.8,.,.,.,77.3,.,77.3,.,.,.,12.2,9.5,14.7,13.2,13.8,11.1,34.7,26.3,49.4,38.5,38.5,38.5,18.7,22.8,11.3,5063
160,OR,41,,74000,,,16000US4174000,"Toledo city, Oregon",3498,1716,163,57,125,40,42,31,10,75,94,132,112,151,109,62,109,49,68,84,67,41,53,0,42,1782,55,132,102,86,31,29,28,77,111,138,111,80,153,64,116,93,120,29,26,65,30,43,63,3274,1580,163,45,89,19,20,108,90,132,254,147,226,192,53,42,1694,51,128,102,65,31,130,97,138,191,198,318,120,62,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,0,0,0,0,8,8,0,0,0,13,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,23,16,0,0,0,7,0,0,0,0,0,9,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,161,91,0,12,36,14,14,0,4,0,9,2,0,0,0,0,70,4,4,0,14,0,4,14,0,0,19,11,0,0,0,3229,1554,163,45,89,19,20,82,90,132,254,147,226,192,53,42,1675,51,128,102,65,31,130,97,138,191,179,318,120,62,63,111,72,0,12,14,7,0,26,4,0,0,9,0,0,0,0,39,4,4,0,7,0,0,0,0,0,24,0,0,0,0,38.8,38.4,39.6,40.1,40.2,39.7,.,.,.,50.1,20.8,.,.,.,.,.,.,.,17.4,46.1,.,17.8,14.9,27.6,40.1,40.4,39.3,23.3,23.1,48.2,3498
160,OR,41,,74400,,,16000US4174400,"Trail CDP, Oregon",543,282,0,0,0,0,4,0,0,0,0,0,44,0,3,16,15,15,81,0,0,84,20,0,0,261,13,0,41,15,0,0,0,0,0,0,9,56,0,0,14,0,38,0,14,43,18,0,0,543,282,0,0,0,0,4,0,0,0,44,19,111,84,20,0,261,13,0,41,15,0,0,0,0,65,0,52,57,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,282,0,0,0,0,4,0,0,0,44,19,111,84,20,0,222,13,0,16,15,0,0,0,0,51,0,52,57,18,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,25,0,0,0,0,0,14,0,0,0,0,0,63.3,63.5,44.8,63.3,63.5,44.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63.5,63.5,63.1,14.6,.,14.6,543
160,OR,41,,74650,,,16000US4174650,"Tri-City CDP, Oregon",3865,2007,112,81,104,72,52,28,13,71,148,70,151,131,163,77,155,25,92,102,52,79,87,99,43,1858,105,147,41,86,23,0,0,40,154,127,113,112,126,132,187,81,36,33,32,90,73,103,17,3387,1787,80,52,81,72,17,111,127,67,282,196,240,233,186,43,1600,101,131,41,82,23,35,105,127,163,173,292,143,167,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,19,0,0,2,0,0,1,2,3,0,10,1,0,0,0,30,4,0,0,0,0,3,0,0,5,5,4,0,9,0,55,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,45,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,8,0,0,0,361,191,32,29,21,0,35,0,19,0,0,24,31,0,0,0,170,0,16,0,4,0,2,49,0,52,35,0,12,0,0,3309,1736,80,52,80,72,17,102,127,67,241,196,240,233,186,43,1573,101,131,41,76,10,35,105,127,163,173,284,143,167,17,232,139,20,27,2,0,0,9,18,0,41,11,11,0,0,0,93,1,13,0,10,13,2,18,0,5,15,16,0,0,0,43.7,43.4,44.3,44.6,45.1,42.7,.,.,.,46.2,45.4,47.5,45.8,.,.,.,.,.,.,.,.,25.8,18.4,42.6,45.7,45.9,42.9,26.1,25.6,26.4,3865
160,OR,41,,74850,,,16000US4174850,"Troutdale city, Oregon",16535,8460,612,711,703,325,165,129,223,239,669,484,747,501,453,747,535,166,241,175,207,147,53,136,92,8075,625,408,441,391,210,110,189,324,744,763,506,510,555,652,422,113,304,188,135,154,136,83,112,13483,6697,372,508,576,206,165,362,528,369,896,1030,899,512,189,85,6786,569,355,264,285,210,422,584,638,814,1107,775,432,219,112,527,311,54,30,5,0,0,0,0,0,119,103,0,0,0,0,216,0,4,26,18,0,42,23,0,92,0,0,11,0,0,149,73,17,0,0,0,0,0,0,12,10,20,7,0,0,7,76,0,0,0,0,0,34,12,0,0,12,0,18,0,0,1008,633,100,75,46,17,0,118,80,36,61,47,36,17,0,0,375,0,34,54,40,0,0,22,60,11,76,62,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,405,23,83,22,43,0,86,23,24,101,0,0,0,0,0,298,0,15,40,0,0,17,97,56,73,0,0,0,0,0,665,341,46,15,54,59,0,25,38,43,61,0,0,0,0,0,324,56,0,57,48,0,108,6,9,26,12,2,0,0,0,12641,6207,343,381,463,206,155,362,468,332,795,1030,886,512,189,85,6434,471,299,251,285,203,422,515,619,741,1107,766,424,219,112,1702,1001,71,225,164,58,10,86,83,73,202,16,13,0,0,0,701,98,75,53,0,7,17,178,75,151,12,9,26,0,0,34.2,34.7,33.8,37.1,37.4,36.6,39.1,43.1,25.8,34.0,35.8,29.3,26.0,22.1,31.9,.,.,.,25.3,20.5,28.1,18.0,17.8,21.0,38.4,38.7,38.1,24.5,15.9,28.2,16535
160,OR,41,,74950,,,16000US4174950,"Tualatin city, Oregon",27024,13030,614,913,1123,488,362,91,135,632,915,773,900,1078,1039,1184,964,362,426,142,289,265,152,86,97,13994,988,975,905,571,261,101,174,508,1022,812,1035,1312,970,915,918,414,605,215,369,300,196,209,219,23671,11302,446,762,950,394,311,739,811,703,1680,1887,1643,641,238,97,12369,871,802,726,493,184,697,900,736,2058,1699,1757,853,374,219,366,274,50,0,17,12,0,0,2,33,38,100,22,0,0,0,92,0,0,27,0,0,0,30,0,28,7,0,0,0,0,170,60,4,0,0,0,0,0,0,0,31,25,0,0,0,0,110,0,0,0,0,21,0,5,8,4,21,47,4,0,0,925,432,24,42,60,22,35,0,18,3,57,126,18,27,0,0,493,24,71,32,0,0,0,44,27,112,50,75,27,31,0,102,85,0,0,0,0,0,15,12,0,47,0,11,0,0,0,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1046,540,47,34,59,32,16,99,18,25,90,75,40,5,0,0,506,0,39,63,28,49,55,34,41,116,23,58,0,0,0,744,337,43,75,37,28,0,5,54,9,35,10,18,23,0,0,407,93,63,57,50,7,31,9,0,29,68,0,0,0,0,19897,9547,299,542,597,310,299,653,749,571,1407,1602,1547,636,238,97,10350,645,535,515,369,154,575,811,566,1507,1547,1706,827,374,219,4898,2318,201,235,419,117,28,185,101,157,350,369,146,10,0,0,2580,226,322,274,144,86,204,123,211,673,182,109,26,0,0,38.3,37.8,38.5,39.1,38.8,39.3,35.7,44.3,28.6,53.3,44.8,53.8,38.3,37.1,41.1,39.6,39.3,.,25.2,24.3,26.9,16.1,17.0,14.4,41.3,40.8,42.2,25.1,23.0,26.3,27024
