SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,OK,40,,82250,,,16000US4082250,"Wyandotte town, Oklahoma",376,185,7,22,18,11,8,4,1,7,24,3,6,14,11,13,7,3,4,6,1,7,7,1,0,191,8,16,7,9,3,6,10,9,12,13,18,18,9,11,9,2,11,2,3,5,1,5,4,231,104,0,3,12,9,4,4,13,0,15,17,9,12,6,0,127,2,6,6,5,0,18,9,9,27,8,18,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,46,6,4,1,0,4,8,7,2,2,7,1,2,2,0,41,0,9,1,1,1,5,3,2,5,9,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,35,1,15,5,2,0,0,4,1,3,0,4,0,0,0,19,6,1,0,3,2,1,0,2,4,0,0,0,0,0,221,96,0,3,12,6,2,4,13,0,12,17,9,12,6,0,125,2,6,6,5,0,18,9,9,25,8,18,9,6,4,11,8,0,0,0,3,2,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,31.6,28.1,35.8,41.1,42.0,38.6,.,.,.,25.6,25.0,31.3,46.5,.,46.5,.,.,.,.,.,.,13.8,13.1,15.8,41.3,42.2,38.7,38.3,18.5,.,376
160,OK,40,,82400,,,16000US4082400,"Wynnewood city, Oklahoma",2288,1094,107,75,76,25,4,18,10,36,108,74,48,41,44,72,77,35,30,38,36,71,31,27,11,1194,95,58,46,54,29,0,8,49,104,55,66,60,82,74,107,58,54,5,33,53,44,39,21,1695,777,46,51,50,25,4,64,60,55,67,84,98,108,54,11,918,51,46,46,49,24,44,60,40,103,129,175,84,55,12,178,101,8,7,0,0,0,0,7,9,0,17,27,26,0,0,77,0,7,0,0,0,13,8,4,0,10,19,0,16,0,148,80,8,8,5,0,0,0,31,7,14,7,0,0,0,0,68,10,5,0,0,5,0,12,0,11,7,9,0,0,9,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,14,5,0,0,0,0,0,3,0,6,0,0,0,0,0,227,110,26,9,21,0,0,0,10,3,8,8,17,4,4,0,117,29,0,0,5,0,0,21,11,6,10,16,7,12,0,1603,730,46,51,40,21,0,50,60,55,61,80,98,103,54,11,873,44,40,41,47,24,37,60,40,96,122,175,80,55,12,141,82,19,0,10,4,4,14,0,9,6,4,0,12,0,0,59,12,6,5,2,0,7,3,0,13,7,0,4,0,0,40.0,36.6,42.6,42.6,39.9,44.5,54.9,55.3,54.3,28.8,28.3,36.5,.,.,.,.,.,.,36.4,.,26.7,26.0,11.9,31.5,43.6,42.2,46.1,21.8,21.0,24.6,2288
160,OK,40,,82450,,,16000US4082450,"Wynona town, Oklahoma",415,209,10,22,16,12,3,5,2,4,10,12,12,13,16,12,15,4,5,2,8,8,8,4,6,206,20,17,16,1,3,2,0,9,6,15,13,18,12,15,7,7,12,3,6,16,5,1,2,319,171,8,18,11,4,3,11,8,7,21,26,23,15,10,6,148,14,8,9,0,1,9,3,13,17,26,18,24,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,33,2,4,5,4,0,0,2,5,3,2,1,3,2,0,46,6,7,7,1,2,2,3,2,8,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,5,0,0,0,4,0,0,0,0,1,0,0,0,0,0,10,0,2,0,0,0,0,0,0,6,0,0,1,1,0,319,171,8,18,11,4,3,11,8,7,21,26,23,15,10,6,148,14,8,9,0,1,9,3,13,17,26,18,24,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,39.4,39.1,40.3,44.2,43.7,45.0,.,.,.,20.8,28.5,19.5,.,.,.,.,.,.,.,.,.,38.8,17.3,40.5,44.2,43.7,45.0,.,.,.,415
160,OK,40,,82500,,,16000US4082500,"Yale city, Oklahoma",1082,478,46,13,27,24,2,10,0,9,9,26,46,33,21,39,53,8,23,15,15,19,15,5,20,604,39,15,43,44,21,7,6,16,35,36,56,10,24,41,44,16,23,28,9,37,22,18,14,978,436,43,10,27,17,1,19,9,22,69,59,75,45,20,20,542,35,15,37,44,13,15,33,29,54,65,81,67,40,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,24,0,0,0,0,1,0,0,0,10,0,9,4,0,0,40,0,0,3,0,8,7,2,7,8,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,18,3,3,0,7,0,0,0,4,0,1,0,0,0,0,20,4,0,3,0,0,7,0,0,4,0,0,2,0,0,957,420,43,5,21,12,1,19,9,22,69,59,75,45,20,20,537,35,15,37,44,13,15,33,24,54,65,81,67,40,14,26,16,0,5,6,5,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,7,0,0,0,0,0,0,40.7,42.9,39.0,43.6,45.3,42.7,.,.,.,38.6,55.1,29.5,.,.,.,.,.,.,.,.,.,16.9,16.4,22.4,46.4,47.3,43.5,12.7,10.5,34.0,1082
160,OK,40,,82650,,,16000US4082650,"Yeager town, Oklahoma",71,38,0,0,1,10,3,0,0,6,0,0,4,0,6,0,1,1,3,0,0,2,1,0,0,33,0,0,10,1,0,0,0,0,0,0,6,5,2,1,1,1,0,1,2,1,2,0,0,49,25,0,0,1,7,3,0,0,0,2,6,3,2,1,0,24,0,0,7,1,0,0,0,0,7,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,0,0,0,3,0,6,0,0,2,0,2,0,0,0,9,0,0,3,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,24,0,0,1,7,2,0,0,0,2,6,3,2,1,0,16,0,0,1,1,0,0,0,0,7,0,1,4,2,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,9,0,0,0,0,0,0,2,0,0,0,0,38.6,23.8,39.8,39.2,39.5,39.0,.,.,.,23.8,23.6,42.4,.,.,.,.,.,.,.,.,.,.,.,.,41.5,44.0,41.5,14.0,.,13.8,71
160,OK,40,,82950,,,16000US4082950,"Yukon city, Oklahoma",25293,12327,1028,1103,862,635,185,111,132,332,699,1034,885,812,776,810,722,262,314,381,292,429,175,197,151,12966,712,796,791,438,342,95,166,463,940,1064,897,663,829,925,939,249,405,181,409,519,426,270,447,21865,10515,921,835,756,488,134,455,571,949,1439,1381,1110,964,361,151,11350,558,618,646,337,294,622,836,882,1440,1597,1372,1055,680,413,384,187,0,28,8,0,0,38,0,18,30,53,9,3,0,0,197,24,0,26,0,22,0,55,12,4,44,2,8,0,0,554,233,0,26,25,16,26,0,29,0,25,48,30,8,0,0,321,0,51,12,0,20,69,20,17,32,45,50,0,5,0,589,275,42,17,7,0,20,0,22,0,70,6,63,28,0,0,314,19,42,0,0,0,0,12,60,38,35,57,26,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,291,0,38,0,5,5,17,0,26,95,0,23,82,0,0,236,65,13,0,0,0,33,6,22,2,8,72,15,0,0,1374,826,65,159,66,126,0,65,77,41,38,98,63,17,11,0,548,46,72,107,101,6,0,11,71,44,25,40,5,5,15,21003,10088,845,786,730,440,123,439,522,920,1403,1313,1110,959,347,151,10915,511,559,635,318,280,613,767,823,1393,1553,1361,1033,666,403,1424,693,76,157,54,68,11,33,49,45,64,68,49,5,14,0,731,109,72,70,19,14,42,76,147,58,52,11,37,14,10,37.1,35.3,38.8,38.2,36.1,40.2,28.8,38.2,28.5,28.4,28.4,28.4,38.8,38.4,41.4,.,.,.,44.1,44.4,33.0,17.1,17.9,15.7,39.0,36.6,41.2,22.9,17.4,28.1,25293
160,OK,40,,83030,,,16000US4083030,"Zeb CDP, Oklahoma",657,352,34,31,18,6,0,2,4,8,5,39,18,27,12,16,34,4,20,17,17,8,4,9,19,305,27,22,15,0,0,12,0,2,11,23,19,20,21,22,22,45,6,4,8,19,3,0,4,315,161,0,4,0,6,0,0,0,8,22,14,51,24,13,19,154,12,12,4,0,0,12,2,12,10,30,47,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,177,34,23,18,0,0,14,5,24,23,14,4,18,0,0,115,6,10,7,0,0,0,7,11,26,13,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,7,0,4,0,0,0,0,0,0,0,0,3,0,0,0,34,9,0,4,0,0,0,2,0,3,0,11,5,0,0,303,157,0,4,0,6,0,0,0,4,22,14,51,24,13,19,146,4,12,4,0,0,12,2,12,10,30,47,6,3,4,41,20,0,4,0,0,0,0,0,16,0,0,0,0,0,0,21,17,0,4,0,0,0,0,0,0,0,0,0,0,0,43.5,40.7,46.3,57.8,58.9,51.1,.,.,.,33.4,22.9,36.9,.,.,.,.,.,.,.,.,.,42.5,.,42.7,58.2,58.9,51.7,7.9,31.9,4.2,657
160,OK,40,,83050,,,16000US4083050,"Zena CDP, Oklahoma",176,61,0,0,12,0,0,0,0,0,8,0,0,0,0,20,12,0,9,0,0,0,0,0,0,115,7,9,13,0,0,0,0,0,0,12,0,15,0,11,11,19,8,0,10,0,0,0,0,125,49,0,0,0,0,0,0,8,0,0,20,21,0,0,0,76,7,9,0,0,0,0,0,12,0,0,38,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,24,0,0,13,0,0,0,0,0,0,11,0,0,0,0,125,49,0,0,0,0,0,0,8,0,0,20,21,0,0,0,76,7,9,0,0,0,0,0,12,0,0,38,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.4,51.5,51.1,58.6,51.8,58.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.5,.,.,58.6,51.8,58.9,.,.,.,176
160,OK,40,,83125,,,16000US4083125,"Zion CDP, Oklahoma",32,19,0,3,3,0,3,0,0,0,0,0,0,3,0,0,2,2,2,0,1,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,2,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,0,3,3,0,3,0,0,0,3,0,2,0,0,0,8,0,0,0,0,0,3,0,0,3,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.7,41.2,56.3,64.0,.,.,.,.,.,61.5,.,.,.,.,.,.,.,.,.,.,.,21.7,19.3,41.3,64.0,.,.,.,.,.,32
320,OK,40,,,10220,,32000US4010220,"Ada, OK Micro Area; Oklahoma",38213,18664,1398,1317,1212,715,601,367,209,978,1462,1339,1070,1013,1051,1168,1128,483,504,404,494,653,452,369,277,19549,1273,1161,1335,694,685,336,468,888,1343,1188,991,1191,1105,1249,1233,416,653,508,496,778,609,563,386,26997,13074,772,710,734,428,351,1055,988,869,1475,1740,1665,1302,755,230,13923,713,660,821,392,409,1090,922,794,1567,1830,1860,1475,1058,332,806,439,35,6,11,19,41,28,54,58,66,25,62,33,1,0,367,14,23,22,16,0,91,22,24,38,30,26,39,13,9,2928,1449,108,188,151,112,23,131,80,123,141,136,173,55,28,0,1479,99,100,84,106,37,167,119,73,213,126,202,102,35,16,354,151,0,21,0,13,12,0,22,38,0,12,20,13,0,0,203,0,0,27,14,36,19,21,27,28,13,0,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,201,124,0,22,12,0,17,6,20,18,0,3,13,0,0,13,77,4,20,0,0,6,0,3,12,0,5,4,23,0,0,6921,3427,483,370,304,143,157,334,298,233,401,303,182,148,37,34,3494,443,352,381,166,197,325,256,258,336,350,210,125,66,29,25597,12329,695,661,647,393,346,952,905,809,1367,1669,1623,1279,753,230,13268,627,574,725,392,363,1024,874,762,1505,1754,1823,1455,1058,332,1866,1005,120,71,119,47,22,130,106,91,117,85,59,23,2,13,861,129,132,102,4,52,88,57,48,79,81,46,43,0,0,35.3,33.7,36.8,41.1,39.4,42.9,31.9,32.4,29.3,28.6,25.2,31.6,27.6,33.8,27.3,.,.,.,29.1,25.5,31.2,23.4,23.7,22.8,42.5,40.7,44.2,22.7,23.8,20.5,38213
320,OK,40,,,11060,,32000US4011060,"Altus, OK Micro Area; Oklahoma",25864,12867,1086,885,916,469,342,234,224,712,1024,930,819,674,695,809,854,211,388,244,305,400,345,153,148,12997,1029,1113,706,448,296,221,93,616,957,795,688,947,676,868,952,311,314,235,395,426,305,279,327,18159,9183,694,593,561,296,195,816,735,629,1045,1131,1110,811,432,135,8976,645,556,465,281,178,541,641,557,1065,1154,1189,891,517,296,1948,1037,115,67,49,23,47,147,74,100,134,84,98,53,38,8,911,26,113,65,6,8,131,105,14,99,129,149,12,30,24,464,251,39,0,19,0,0,2,42,9,52,19,46,11,12,0,213,25,16,1,15,0,11,15,21,43,27,6,33,0,0,367,94,0,0,2,0,0,19,19,6,0,31,17,0,0,0,273,0,14,20,8,13,15,11,0,84,0,79,23,6,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,37,0,0,0,0,0,3266,1629,97,140,185,65,71,151,122,177,207,170,172,57,10,5,1637,107,221,99,110,77,127,122,138,224,215,118,57,15,7,1623,673,141,85,100,85,29,35,32,9,55,69,10,17,6,0,950,226,193,56,28,20,105,63,65,83,19,36,40,16,0,16503,8261,596,518,458,267,177,692,633,591,932,1055,1038,754,415,135,8242,543,462,398,257,161,518,593,502,960,1100,1111,840,513,284,5918,2972,316,252,325,164,115,298,240,226,347,271,259,127,27,5,2946,324,427,222,149,99,237,225,216,376,278,226,129,19,19,34.3,33.1,36.3,38.4,35.5,40.7,29.8,29.6,30.2,40.1,40.1,41.1,38.9,50.1,38.9,.,.,.,27.5,26.9,27.8,15.1,15.2,15.0,39.9,37.5,41.5,25.2,25.2,25.6,25864
320,OK,40,,,11620,,32000US4011620,"Ardmore, OK Micro Area; Oklahoma",48530,23448,1511,1874,1622,989,541,286,352,852,1540,1553,1264,1785,1387,1643,1664,534,775,496,466,996,497,493,328,25082,1763,1944,1500,1130,572,176,278,940,1408,1488,1637,1511,1466,1653,1790,628,845,607,646,1063,846,575,616,36143,17559,1053,1172,1083,675,379,1012,1080,1095,2225,2475,2454,1686,883,287,18584,1043,1130,1029,663,370,945,1039,1139,2252,2514,2667,1986,1306,501,3257,1588,41,114,127,51,57,135,107,121,249,201,204,117,40,24,1669,159,192,64,80,0,133,54,73,234,230,206,128,55,61,3782,1802,94,178,189,95,65,209,211,84,183,192,180,88,28,6,1980,159,206,194,119,73,147,150,122,250,240,192,84,37,7,547,252,23,16,14,16,0,19,39,60,33,19,13,0,0,0,295,11,28,0,26,12,11,29,21,122,20,12,3,0,0,8,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1029,586,71,92,62,54,0,23,45,75,114,14,20,16,0,0,443,47,53,46,55,39,4,35,19,83,13,32,17,0,0,3764,1656,229,302,147,98,40,92,58,118,245,129,97,51,39,11,2108,344,335,167,187,78,154,101,114,207,102,154,98,23,44,34570,16801,992,1078,1038,654,343,953,1028,1039,2111,2366,2387,1661,864,287,17769,932,1054,939,641,305,908,993,1079,2133,2418,2608,1952,1306,501,3181,1561,151,279,111,75,36,115,136,139,241,131,87,41,19,0,1620,301,206,184,89,117,52,111,81,220,112,96,51,0,0,38.2,37.2,39.0,42.1,41.2,43.3,37.8,39.4,37.4,27.0,26.7,27.3,30.6,29.0,36.0,.,.,.,18.9,24.5,18.5,19.2,20.4,18.4,43.0,41.7,44.4,22.4,25.8,18.3,48530
320,OK,40,,,12780,,32000US4012780,"Bartlesville, OK Micro Area; Oklahoma",51892,25164,1681,1571,1945,1056,661,251,352,908,1611,1613,1439,1450,1359,1740,2003,539,851,536,748,897,799,554,600,26728,1607,1670,1637,934,590,276,429,865,1537,1636,1423,1583,1553,1866,1944,695,1059,776,910,1030,1041,851,816,40589,19623,1139,1141,1300,725,505,1123,1168,1219,2212,2505,2866,1918,1268,534,20966,1083,1136,1117,708,404,1166,1118,1197,2328,2791,3032,2362,1740,784,1287,693,28,29,29,77,26,67,64,22,68,137,85,42,11,8,594,49,69,35,3,15,36,27,11,108,82,122,22,11,4,5192,2576,294,130,386,134,79,187,150,113,306,302,299,116,45,35,2616,168,233,334,115,83,161,155,201,341,314,282,129,72,28,992,471,55,71,0,2,0,0,87,79,163,0,14,0,0,0,521,56,79,14,14,0,41,78,136,0,29,36,38,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,469,219,0,18,9,3,5,17,17,20,23,53,41,13,0,0,250,16,21,27,3,12,23,1,18,28,14,75,12,0,0,3360,1582,165,182,221,115,46,117,125,160,117,102,88,92,29,23,1778,235,132,110,91,76,143,158,73,198,189,151,153,69,0,38334,18453,1004,992,1156,677,419,1077,1089,1099,2056,2411,2804,1904,1255,510,19881,977,1021,988,647,370,1063,1069,1104,2126,2709,2984,2327,1715,781,2932,1486,150,185,170,71,91,77,111,140,184,154,102,14,13,24,1446,136,150,165,72,78,126,50,125,263,96,102,55,25,3,40.4,38.5,42.6,43.9,42.2,45.7,37.2,36.3,37.4,29.8,26.9,31.9,30.0,30.5,29.6,.,.,.,40.6,40.8,39.7,25.7,22.4,28.5,45.4,43.5,47.1,24.8,24.9,24.7,51892
