SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,VT,50,,49000,,,16000US5049000,"Newport Center CDP, Vermont",323,160,12,0,32,0,0,0,17,6,14,11,0,0,0,0,17,4,13,0,13,17,4,0,0,163,5,0,0,17,0,0,0,0,13,0,16,19,30,0,8,0,0,8,0,5,18,0,24,314,156,12,0,32,0,0,23,14,11,0,0,34,30,0,0,158,5,0,0,17,0,0,13,0,35,30,8,8,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,314,156,12,0,32,0,0,23,14,11,0,0,34,30,0,0,158,5,0,0,17,0,0,13,0,35,30,8,8,18,24,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,28.9,48.4,44.6,28.8,48.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.6,28.8,48.3,.,.,.,323
160,VT,50,,49075,,,16000US5049075,"North Bennington village, Vermont",1688,790,22,25,37,47,65,71,46,86,74,39,6,37,26,22,52,3,24,8,31,10,27,15,17,898,15,18,29,14,158,86,68,85,6,29,49,22,32,22,52,23,12,28,23,26,16,22,63,1484,660,18,25,25,34,62,129,62,39,38,48,72,49,42,17,824,15,18,29,14,136,190,6,29,71,54,85,76,38,63,66,44,0,0,0,0,0,44,0,0,0,0,0,0,0,0,22,0,0,0,0,5,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,16,0,0,0,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,3,0,0,0,0,0,0,0,0,99,71,4,0,12,13,3,15,12,0,5,0,7,0,0,0,28,0,0,0,0,11,16,0,0,0,0,1,0,0,0,1430,617,18,25,25,34,62,117,35,39,38,44,72,49,42,17,813,15,18,29,14,136,179,6,29,71,54,85,76,38,63,70,43,0,0,0,0,0,12,27,0,0,4,0,0,0,0,27,0,0,0,0,16,11,0,0,0,0,0,0,0,0,24.6,24.9,24.0,27.5,26.9,30.4,24.0,24.3,20.4,.,.,.,21.0,20.6,22.2,.,.,.,.,.,.,20.5,21.2,20.2,30.2,28.8,32.0,21.6,26.4,18.8,1688
160,VT,50,,50200,,,16000US5050200,"Northfield CDP, Vermont",1978,985,38,26,73,28,76,63,90,28,38,77,107,31,70,27,63,21,27,18,17,33,22,6,6,993,40,52,43,32,38,18,23,42,54,78,37,50,58,51,59,20,41,39,44,25,50,16,83,1895,913,38,17,71,27,72,177,31,77,100,97,104,68,28,6,982,40,52,39,32,38,83,54,74,87,106,120,108,66,83,37,37,0,0,0,0,4,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,28,0,9,2,1,0,4,0,0,5,0,7,0,0,0,8,0,0,4,0,0,0,0,4,0,0,0,0,0,0,1887,905,38,17,71,27,72,169,31,77,100,97,104,68,28,6,982,40,52,39,32,38,83,54,74,87,106,120,108,66,83,41,41,0,0,0,0,0,8,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,32.2,44.3,35.6,31.4,44.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.5,20.5,24.5,35.7,31.8,44.5,38.4,38.4,.,1978
160,VT,50,,50500,,,16000US5050500,"North Hartland CDP, Vermont",119,55,0,0,0,0,0,0,0,19,24,0,0,0,0,0,12,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,30,0,0,0,0,0,0,0,24,0,10,0,0,0,0,0,0,119,55,0,0,0,0,0,19,24,0,0,0,12,0,0,0,64,0,0,0,0,0,30,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,55,0,0,0,0,0,19,24,0,0,0,12,0,0,0,64,0,0,0,0,0,30,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,25.4,55.2,25.4,25.4,55.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.4,25.4,55.2,.,.,.,119
160,VT,50,,51925,,,16000US5051925,"North Springfield CDP, Vermont",635,206,0,13,0,16,0,0,0,0,21,0,13,0,70,0,13,0,0,21,18,0,0,21,0,429,30,0,15,35,0,0,0,0,28,0,73,0,33,83,36,0,0,0,11,6,6,27,46,564,185,0,13,0,16,0,0,21,0,13,70,13,39,0,0,379,30,0,15,13,0,0,0,0,73,116,36,17,33,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,21,0,0,0,0,0,0,0,0,0,0,0,0,21,0,50,0,0,0,22,0,0,28,0,0,0,0,0,0,0,564,185,0,13,0,16,0,0,21,0,13,70,13,39,0,0,379,30,0,15,13,0,0,0,0,73,116,36,17,33,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.1,45.7,51.0,48.5,45.5,51.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.0,.,25.2,48.5,45.5,51.5,.,.,.,635
160,VT,50,,52075,,,16000US5052075,"North Troy village, Vermont",649,328,57,41,19,19,9,3,4,11,20,11,13,29,4,15,34,2,2,6,5,6,6,10,2,321,22,19,20,2,3,3,0,24,16,31,29,23,21,18,4,6,7,7,22,9,11,10,14,602,301,48,41,19,19,6,18,20,11,32,19,33,17,16,2,301,22,19,14,2,0,27,16,31,41,39,17,38,21,14,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,0,0,0,0,3,0,0,0,10,0,0,0,0,0,20,0,0,6,0,3,0,0,0,11,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,301,48,41,19,19,6,18,20,11,32,19,33,17,16,2,301,22,19,14,2,0,27,16,31,41,39,17,38,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8,25.5,38.5,32.7,24.8,38.4,.,.,.,43.3,.,39.5,.,.,.,.,.,.,.,.,.,.,.,.,32.7,24.8,38.4,.,.,.,649
160,VT,50,,52375,,,16000US5052375,"North Westminster CDP, Vermont",271,101,6,1,0,6,1,0,0,37,2,12,5,2,9,15,2,0,1,0,1,0,0,1,0,170,0,0,5,1,0,0,55,37,0,3,10,21,2,17,2,0,1,0,0,14,0,0,2,265,95,6,1,0,6,1,37,2,12,7,18,3,1,1,0,170,0,0,5,1,0,92,0,3,31,19,3,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,89,0,1,0,6,1,37,2,12,7,18,3,1,1,0,161,0,0,5,1,0,92,0,3,22,19,3,14,0,2,15,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,24.6,25.0,23.6,24.6,24.9,23.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.5,25.0,23.5,.,.,.,271
160,VT,50,,52825,,,16000US5052825,"Norwich CDP, Vermont",917,331,34,18,42,16,0,0,13,0,2,7,24,8,35,48,34,0,17,14,0,0,11,8,0,586,13,23,73,20,5,0,0,0,114,0,30,0,76,57,53,34,9,32,0,5,16,13,13,805,308,34,10,27,16,0,13,2,7,32,83,51,14,19,0,497,13,11,58,20,5,0,102,0,30,117,62,37,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,12,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,34,0,0,0,44,17,0,8,9,0,0,0,0,0,0,0,0,0,0,0,27,0,12,15,0,0,0,0,0,0,0,0,0,0,0,805,308,34,10,27,16,0,13,2,7,32,83,51,14,19,0,497,13,11,58,20,5,0,102,0,30,117,62,37,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.2,46.1,46.3,46.9,46.9,46.0,.,.,.,.,.,.,29.9,.,.,.,.,.,.,.,.,13.2,.,14.1,46.9,46.9,46.0,.,.,.,917
160,VT,50,,53125,,,16000US5053125,"Old Bennington village, Vermont",187,102,7,5,7,2,3,0,0,6,6,2,0,10,4,8,15,3,6,3,3,9,2,1,0,85,0,5,2,2,0,0,0,0,0,5,3,11,3,8,18,8,3,0,6,7,4,0,0,185,101,7,5,7,2,3,6,6,2,10,12,23,15,3,0,84,0,5,2,2,0,0,0,5,14,11,28,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,185,101,7,5,7,2,3,6,6,2,10,12,23,15,3,0,84,0,5,2,2,0,0,0,5,14,11,28,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.8,48.8,56.9,52.6,48.6,56.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.6,48.6,56.8,.,.,.,187
160,VT,50,,53575,,,16000US5053575,"Orleans village, Vermont",917,461,53,18,44,31,5,15,3,38,35,25,27,22,28,25,24,3,19,7,9,12,10,0,8,456,41,38,24,22,12,2,7,39,30,26,36,32,22,35,21,5,4,5,9,15,6,12,13,831,439,46,18,44,26,5,53,35,25,42,53,46,28,10,8,392,28,24,10,22,12,32,30,26,65,53,30,29,18,13,37,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,32,13,0,0,0,0,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,17,7,0,0,0,0,3,0,0,7,0,0,0,0,0,28,0,14,14,0,0,0,0,0,0,0,0,0,0,0,831,439,46,18,44,26,5,53,35,25,42,53,46,28,10,8,392,28,24,10,22,12,32,30,26,65,53,30,29,18,13,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.2,27.0,33.4,33.4,29.1,36.5,20.3,.,24.1,.,.,.,.,.,.,.,.,.,.,.,.,10.1,22.5,.,33.4,29.1,36.5,.,.,.,917
160,VT,50,,54850,,,16000US5054850,"Perkinsville village, Vermont",164,83,7,6,8,4,2,0,0,0,2,0,10,4,0,13,5,6,2,1,5,6,2,0,0,81,3,5,10,0,0,0,0,0,0,10,5,8,4,5,8,1,2,1,5,6,1,4,3,161,81,7,6,8,4,0,0,2,0,14,13,13,12,2,0,80,3,5,10,0,0,0,0,10,13,8,11,12,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,161,81,7,6,8,4,0,0,2,0,14,13,13,12,2,0,80,3,5,10,0,0,0,0,10,13,8,11,12,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.3,44.3,44.5,44.5,44.8,43.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.5,44.8,43.0,.,.,.,164
160,VT,50,,55525,,,16000US5055525,"Pittsford CDP, Vermont",495,212,0,0,0,13,0,0,41,0,29,27,18,13,8,15,0,0,0,22,8,0,0,10,8,283,0,15,11,0,0,0,0,0,21,29,16,19,66,38,19,0,0,0,8,0,16,18,7,484,212,0,0,0,13,0,41,29,27,31,23,0,30,10,8,272,0,15,11,0,0,0,21,29,35,104,19,8,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,212,0,0,0,13,0,41,29,27,31,23,0,30,10,8,272,0,15,11,0,0,0,21,29,35,104,19,8,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.4,32.5,49.2,43.8,32.5,49.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.8,32.5,49.0,.,.,.,495
160,VT,50,,55750,,,16000US5055750,"Plainfield CDP, Vermont",373,186,0,13,12,3,0,0,0,17,22,41,0,15,10,30,3,3,6,8,3,0,0,0,0,187,16,12,12,0,6,0,0,14,33,17,13,0,14,6,8,3,13,4,3,7,3,0,3,345,173,0,0,12,3,0,17,22,41,15,40,12,11,0,0,172,16,12,12,0,6,14,22,17,9,20,24,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,345,173,0,0,12,3,0,17,22,41,15,40,12,11,0,0,172,16,12,12,0,6,14,22,17,9,20,24,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,31.7,30.0,31.5,31.9,30.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.5,31.9,30.3,.,.,.,373
160,VT,50,,56800,,,16000US5056800,"Poultney village, Vermont",1459,697,5,36,30,17,95,62,18,84,21,37,21,29,45,58,49,9,14,9,14,21,11,12,0,762,36,6,9,22,135,42,60,81,42,35,34,19,29,30,41,9,19,22,13,39,29,7,3,1382,649,5,36,30,17,75,136,21,37,50,103,72,44,23,0,733,36,6,9,22,132,161,42,35,53,59,65,74,36,3,25,25,0,0,0,0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6,0,0,0,0,1,5,0,0,0,0,0,0,0,0,19,0,0,0,0,3,12,0,0,0,0,4,0,0,0,1367,645,5,36,30,17,71,136,21,37,50,103,72,44,23,0,722,36,0,9,22,131,161,42,35,49,59,65,74,36,3,41,27,0,0,0,0,14,13,0,0,0,0,0,0,0,0,14,0,6,0,0,4,0,0,0,4,0,0,0,0,0,24.8,25.2,24.6,26.0,31.6,25.0,20.9,20.9,.,.,.,.,20.7,.,20.7,.,.,.,18.9,18.9,.,24.3,.,24.5,26.6,31.8,25.1,18.9,19.0,18.3,1459
