SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,NC,37,,72540,,,16000US3772540,"West Jefferson town, North Carolina",1473,696,64,19,11,54,13,0,0,3,63,53,22,54,63,71,30,10,23,8,38,59,20,9,9,777,67,46,27,24,38,12,0,31,59,78,9,58,35,61,46,14,22,12,27,28,21,34,28,1343,611,58,19,10,49,13,3,57,37,55,113,63,103,22,9,732,54,46,24,24,37,43,56,73,66,84,76,67,54,28,59,44,4,0,1,5,0,0,0,6,0,21,0,0,7,0,15,0,0,0,0,1,0,0,0,1,6,6,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,34,2,0,0,0,0,0,6,10,16,0,0,0,0,0,19,8,0,3,0,0,0,3,5,0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,6,0,0,0,0,1322,605,58,13,10,49,13,3,57,37,55,113,63,103,22,9,717,54,46,24,15,37,40,56,73,63,84,76,67,54,28,84,45,2,6,0,0,0,0,6,10,21,0,0,0,0,0,39,13,0,3,9,0,3,3,5,3,0,0,0,0,0,41.6,44.3,36.6,42.2,45.2,40.1,47.3,47.3,45.9,.,.,.,.,.,.,.,.,.,33.9,34.9,10.5,36.6,.,50.1,42.6,45.4,40.7,29.5,34.9,15.5,1473
160,NC,37,,72600,,,16000US3772600,"West Marion CDP, North Carolina",1447,641,54,47,83,35,19,0,0,10,68,0,76,43,11,22,17,23,42,9,23,24,0,18,17,806,54,46,40,27,0,30,0,9,79,33,57,48,81,7,33,50,52,16,42,18,57,10,17,1417,611,48,29,83,35,19,10,68,0,113,33,82,56,18,17,806,54,46,40,27,0,39,79,33,105,88,135,76,67,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,6,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1417,611,48,29,83,35,19,10,68,0,113,33,82,56,18,17,806,54,46,40,27,0,39,79,33,105,88,135,76,67,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,35.1,42.5,37.4,35.3,42.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.5,7.5,.,37.4,35.3,42.5,.,.,.,1447
160,NC,37,,72755,,,16000US3772755,"Westport CDP, North Carolina",3923,1957,136,160,129,46,29,0,0,20,138,100,144,113,162,203,140,52,71,47,89,77,71,30,0,1966,172,98,180,106,21,28,0,26,55,96,101,148,120,178,165,101,74,65,56,102,37,8,29,3780,1911,136,149,129,46,29,20,138,100,232,365,253,213,101,0,1869,153,98,162,106,21,54,43,72,249,298,326,213,45,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,46,0,11,0,0,0,0,0,0,25,0,10,0,0,0,87,19,0,18,0,0,0,12,24,0,0,14,0,0,0,3720,1911,136,149,129,46,29,20,138,100,232,365,253,213,101,0,1809,153,98,162,73,21,54,34,72,249,280,326,213,45,29,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,33,0,0,9,0,0,18,0,0,0,0,43.8,42.4,44.2,44.4,43.7,44.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.3,36.5,29.5,44.6,43.7,44.8,16.9,.,16.9,3923
160,NC,37,,73140,,,16000US3773140,"Whispering Pines village, North Carolina",3125,1532,82,117,297,59,0,0,0,33,0,116,64,126,78,64,141,0,71,9,15,51,82,63,64,1593,138,168,75,24,0,26,28,0,50,132,75,155,85,75,100,0,53,51,0,91,61,73,133,2738,1329,82,117,181,59,0,33,0,55,177,142,199,75,145,64,1409,33,168,75,24,0,54,24,107,230,150,135,142,134,133,82,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,69,0,0,0,0,0,0,26,25,0,0,18,0,0,0,271,166,0,0,105,0,0,0,0,61,0,0,0,0,0,0,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2629,1272,82,117,165,44,0,33,0,55,151,142,199,75,145,64,1357,33,149,56,24,0,54,24,107,216,150,135,142,134,133,109,57,0,0,16,15,0,0,0,0,26,0,0,0,0,0,52,0,19,19,0,0,0,0,0,14,0,0,0,0,0,40.8,39.9,41.4,44.5,44.3,44.7,34.6,.,34.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.1,44.8,46.5,15.0,15.8,12.4,3125
160,NC,37,,73160,,,16000US3773160,"Whitakers town, North Carolina",874,359,30,19,27,20,5,2,0,0,33,24,21,14,15,22,13,5,12,0,26,21,11,17,22,515,25,42,23,24,8,10,2,41,25,35,13,21,27,38,33,26,14,13,12,22,39,17,5,194,85,0,0,4,0,3,0,0,12,11,2,15,20,12,6,109,5,6,0,15,0,4,0,7,15,8,21,16,7,5,626,247,28,13,17,20,2,2,27,12,24,28,15,27,16,16,379,15,36,23,9,0,44,25,28,10,57,52,31,49,0,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,22,2,6,6,0,0,0,6,0,0,2,0,0,0,0,27,5,0,0,0,8,5,0,0,9,0,0,0,0,0,194,85,0,0,4,0,3,0,0,12,11,2,15,20,12,6,109,5,6,0,15,0,4,0,7,15,8,21,16,7,5,10,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,5,0,0,0,0,2,0,0,0,0,0,0,0,0,41.4,37.9,43.4,58.5,62.2,49.4,37.7,35.3,44.9,.,.,.,.,.,.,.,.,.,.,.,.,18.7,14.5,22.2,58.5,62.2,49.4,12.5,.,.,874
160,NC,37,,73300,,,16000US3773300,"White Lake town, North Carolina",1363,676,33,51,17,35,8,14,0,42,28,22,80,79,17,55,59,37,25,15,27,21,6,5,0,687,30,35,27,11,33,0,3,5,42,57,76,26,35,68,47,25,28,31,24,38,21,20,5,1228,623,31,51,17,30,8,31,20,22,157,61,121,63,11,0,605,22,22,27,11,5,8,39,57,89,86,100,93,41,5,74,35,0,0,0,5,0,25,0,0,0,5,0,0,0,0,39,0,0,0,0,28,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,8,13,0,0,0,0,0,0,13,0,0,0,0,0,27,18,2,0,0,0,0,0,8,0,2,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1201,600,31,41,17,30,8,26,20,22,149,61,121,63,11,0,601,22,22,25,11,5,8,39,55,89,86,100,93,41,5,48,23,0,10,0,0,0,5,0,0,8,0,0,0,0,0,25,8,0,2,0,0,0,0,2,13,0,0,0,0,0,40.8,40.2,44.9,44.1,40.6,49.5,22.2,22.5,19.7,.,.,.,.,.,.,.,.,.,9.7,.,9.7,47.2,26.9,.,44.5,40.8,49.8,23.8,23.3,35.0,1363
160,NC,37,,73320,,,16000US3773320,"White Oak CDP, North Carolina",133,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,19,17,0,10,9,0,9,65,0,0,0,0,0,0,0,0,0,0,0,12,0,9,25,0,0,0,0,8,11,0,0,59,23,0,0,0,0,0,0,0,0,0,0,4,10,0,9,36,0,0,0,0,0,0,0,0,0,0,25,0,11,0,65,45,0,0,0,0,0,0,0,0,0,0,19,17,9,0,20,0,0,0,0,0,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,23,0,0,0,0,0,0,0,0,0,0,4,10,0,9,36,0,0,0,0,0,0,0,0,0,0,25,0,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,64.9,65.6,56.5,73.1,73.8,56.9,65.1,65.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73.1,73.8,56.9,.,.,.,133
160,NC,37,,73460,,,16000US3773460,"White Plains CDP, North Carolina",1109,524,4,39,18,16,10,0,0,12,60,4,24,15,38,90,22,35,36,11,21,12,47,10,0,585,3,36,4,0,28,0,0,68,0,19,27,17,90,43,42,24,24,0,45,29,54,19,13,1075,514,4,39,18,16,10,12,60,4,39,118,93,44,57,0,561,3,36,4,0,28,68,0,19,44,133,80,74,59,13,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,980,456,4,3,18,16,10,12,38,4,39,118,93,44,57,0,524,3,12,4,0,28,55,0,19,44,133,80,74,59,13,95,58,0,36,0,0,0,0,22,0,0,0,0,0,0,0,37,0,24,0,0,0,13,0,0,0,0,0,0,0,0,51.3,53.9,51.0,50.5,53.5,49.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.8,54.4,51.2,7.5,.,.,1109
160,NC,37,,73660,,,16000US3773660,"Whiteville city, North Carolina",5535,2401,107,263,113,74,71,0,50,80,157,160,154,171,128,75,231,88,125,17,84,126,27,20,80,3134,423,87,262,138,14,68,57,44,223,116,98,409,45,83,147,187,181,44,63,153,98,48,146,2393,995,17,21,27,7,7,31,79,76,130,111,237,179,10,63,1398,94,59,25,19,0,68,107,59,126,90,312,206,118,115,2469,1122,62,242,63,67,22,15,55,79,146,92,207,31,24,17,1347,218,28,205,44,14,63,52,57,312,38,203,54,28,31,172,70,28,0,23,0,0,0,0,5,14,0,0,0,0,0,102,28,0,0,0,0,38,0,0,36,0,0,0,0,0,104,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,86,22,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,171,0,0,0,0,42,84,5,0,27,0,0,0,13,0,143,61,0,32,17,0,0,0,0,33,0,0,0,0,0,83,25,0,0,0,0,0,0,0,0,8,0,0,17,0,0,58,0,0,0,58,0,0,0,0,0,0,0,0,0,0,2393,995,17,21,27,7,7,31,79,76,130,111,237,179,10,63,1398,94,59,25,19,0,68,107,59,126,90,312,206,118,115,526,288,0,117,0,0,42,84,5,0,27,0,0,0,13,0,238,112,0,32,61,0,0,0,0,33,0,0,0,0,0,40.1,39.8,40.4,55.9,52.7,58.6,32.8,32.1,33.8,21.2,13.3,21.6,26.5,.,.,.,.,.,21.1,22.0,10.3,15.7,.,.,55.9,52.7,58.6,17.0,18.6,10.2,5535
160,NC,37,,73760,,,16000US3773760,"Whitsett town, North Carolina",809,390,22,22,9,2,13,0,0,15,27,29,30,43,19,35,25,11,8,21,20,19,12,5,3,419,7,33,23,26,0,13,3,7,30,38,14,33,23,23,41,2,28,28,17,11,15,2,2,707,343,15,19,3,2,13,15,22,22,66,48,38,60,17,3,364,7,30,23,22,0,16,30,25,41,43,62,48,17,0,60,23,0,0,2,0,0,0,2,4,7,2,6,0,0,0,37,0,0,0,0,0,7,0,10,3,0,9,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,0,0,4,0,0,0,3,3,0,4,0,0,0,0,16,0,3,0,4,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,705,342,15,19,3,2,13,15,22,22,65,48,38,60,17,3,363,7,30,23,22,0,16,30,25,40,43,62,48,17,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,43.8,44.2,42.1,44.3,44.7,42.6,42.5,36.9,44.3,.,.,.,32.3,31.5,32.3,.,.,.,.,.,.,4.8,4.5,.,44.4,44.7,42.6,.,.,.,809
160,NC,37,,74020,,,16000US3774020,"Wilkesboro town, North Carolina",3552,1643,97,104,245,68,92,21,0,18,69,114,71,175,168,36,35,46,24,15,52,49,70,20,54,1909,108,91,61,44,16,86,0,60,121,158,86,155,78,95,60,21,98,45,53,138,133,95,107,2835,1217,57,54,119,68,30,39,69,93,179,180,81,113,85,50,1618,52,91,61,34,16,52,87,158,186,173,154,232,215,107,426,285,0,50,50,0,62,0,0,21,65,12,13,3,5,4,141,0,0,0,10,0,53,0,0,47,0,14,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,26,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,25,0,0,0,0,0,0,0,0,2,12,11,0,0,0,35,8,0,0,0,0,8,8,0,0,0,11,0,0,0,197,116,40,0,76,0,0,0,0,0,0,0,0,0,0,0,81,48,0,0,0,0,33,0,0,0,0,0,0,0,0,2789,1187,57,54,106,57,30,39,69,93,173,180,81,113,85,50,1602,52,91,61,34,16,52,87,158,186,173,154,232,199,107,106,55,0,0,13,11,0,0,0,0,8,12,11,0,0,0,51,8,0,0,0,0,8,8,0,0,0,11,0,16,0,40.7,34.9,42.5,43.6,42.3,49.5,20.8,18.9,39.2,.,.,.,.,.,.,.,.,.,47.3,47.9,26.2,11.3,11.5,.,43.7,42.6,47.0,41.8,41.6,59.1,3552
160,NC,37,,74220,,,16000US3774220,"Williamston town, North Carolina",5534,2348,205,164,206,15,34,28,24,124,250,26,158,88,112,276,170,65,60,61,68,104,18,70,22,3186,177,241,145,203,96,11,71,67,254,94,164,201,222,155,326,39,82,88,101,58,141,91,159,1709,641,0,37,73,15,0,35,15,0,42,169,90,117,31,17,1068,26,15,62,49,10,59,71,31,140,105,113,129,136,122,3670,1610,205,127,133,0,34,141,145,26,204,219,205,109,57,5,2060,145,226,65,135,86,84,183,63,216,272,334,118,96,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,61,12,0,0,0,0,0,0,5,0,0,0,0,7,0,0,49,6,0,18,19,0,6,0,0,0,0,0,0,0,0,1657,599,0,16,52,15,0,35,15,0,42,169,90,117,31,17,1058,26,15,62,49,10,59,71,31,130,105,113,129,136,122,164,127,0,21,21,0,0,0,85,0,0,0,0,0,0,0,37,0,0,18,0,0,0,0,0,19,0,0,0,0,0,40.2,37.6,41.5,52.0,52.1,51.3,37.2,34.6,37.8,.,.,.,.,.,.,.,.,.,.,.,.,15.3,.,15.0,52.4,52.7,51.8,25.3,25.3,35.1,5534
160,NC,37,,74440,,,16000US3774440,"Wilmington city, North Carolina",113724,53560,2552,3345,2915,1563,2123,1230,1443,4002,4375,3569,3267,3497,2690,3609,3223,1098,1632,1063,1491,1931,1255,885,802,60164,2692,2717,2786,1734,2865,2052,1626,4121,4402,4128,3191,3651,3281,3503,3931,1677,1998,1436,1681,2042,1731,1197,1722,87302,41525,1469,2410,2024,995,1601,5401,3514,2947,5305,4926,4625,3790,1800,718,45777,1702,1755,1773,1135,2291,6346,3500,2998,5135,5011,5990,4281,2410,1450,20867,9306,738,769,694,368,315,958,689,429,1086,1111,1120,619,326,84,11561,816,741,779,455,310,1076,750,817,1365,1441,1442,792,518,259,371,195,0,24,36,24,10,48,0,0,24,16,0,13,0,0,176,0,0,0,0,0,53,28,0,34,37,11,13,0,0,1742,905,32,69,60,40,62,157,41,83,108,122,71,46,14,0,837,5,18,57,0,124,60,64,136,118,129,65,48,0,13,31,31,0,0,0,0,0,0,14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1461,748,80,13,0,62,51,77,71,94,147,53,100,0,0,0,713,60,86,49,52,31,56,41,80,121,115,22,0,0,0,1950,850,233,60,101,74,84,34,46,16,77,71,37,17,0,0,1100,109,117,128,92,109,208,19,97,69,51,76,25,0,0,82250,38825,1248,1922,1786,922,1577,5259,3262,2663,4771,4645,4546,3722,1800,702,43425,1337,1584,1636,1070,2173,6045,3223,2832,4856,4802,5857,4225,2354,1431,6812,3623,400,514,292,137,92,259,323,378,646,319,179,68,0,16,3189,453,284,267,117,149,327,323,246,410,308,174,56,56,19,35.4,34.4,36.4,36.9,35.7,37.8,33.5,30.9,35.2,24.8,21.1,42.9,30.8,26.8,32.7,.,.,.,30.1,32.9,25.8,18.5,15.5,19.9,38.0,36.9,38.8,26.0,26.9,24.9,113724
160,NC,37,,74540,,,16000US3774540,"Wilson city, North Carolina",49558,22730,1628,1787,1672,976,747,318,388,876,1578,1190,1008,1683,1355,1364,1483,603,995,534,614,734,411,326,460,26828,1602,1539,1680,1062,636,401,242,1266,1701,1598,1699,1575,1820,1755,1647,797,952,608,946,1026,980,573,723,20881,9740,550,591,637,337,280,458,608,526,1125,1215,1529,1053,466,365,11141,531,480,519,398,252,711,580,613,1086,1558,1559,1426,992,436,23917,10625,892,788,916,502,364,853,679,518,1207,1272,1492,776,271,95,13292,802,774,842,579,326,979,1052,842,1669,1853,1659,1146,485,284,357,115,23,20,17,0,0,0,0,18,22,0,0,15,0,0,242,0,42,20,0,0,6,0,11,105,0,58,0,0,0,600,312,0,19,0,33,0,66,36,38,10,84,17,9,0,0,288,0,20,25,1,29,40,0,14,39,63,46,8,0,3,63,21,0,0,0,0,0,0,0,0,19,0,0,2,0,0,42,0,0,20,0,0,0,0,0,22,0,0,0,0,0,2501,1370,145,152,63,13,101,173,192,81,308,142,0,0,0,0,1131,180,152,118,69,17,97,69,84,235,61,7,0,42,0,1239,547,18,217,39,91,2,32,63,9,0,6,43,27,0,0,692,89,71,136,15,12,76,0,34,118,40,67,0,34,0,19413,8988,473,498,572,311,250,379,523,503,1035,1171,1417,1053,466,337,10425,433,434,475,350,235,563,580,567,1048,1404,1536,1402,968,430,4231,2218,245,252,148,52,133,212,283,131,420,165,112,37,0,28,2013,278,240,182,153,34,245,69,124,312,217,89,40,24,6,38.6,36.2,40.0,45.7,43.3,48.1,35.9,33.0,36.8,38.9,12.9,42.2,31.4,30.1,41.4,35.5,.,.,23.2,25.5,20.8,15.8,15.0,24.2,47.3,44.7,49.1,23.7,25.6,22.6,49558
