SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
320,MI,26,,,33780,,32000US2633780,"Monroe, MI Metro Area; Michigan",149945,73941,4151,4599,5122,3317,1782,1168,980,2591,4147,4050,4007,5277,5273,5835,6098,2058,3024,1788,2283,2495,1870,1192,834,76004,3950,4471,5006,3246,1593,864,1033,2412,4214,4175,4368,4680,5494,6190,5627,2432,3161,1839,2422,2791,2306,1675,2055,142076,70129,3823,4168,4733,3135,1633,4358,3943,3872,8671,10740,10832,6394,3001,826,71947,3560,3933,4724,2994,1532,4032,3951,3977,8713,11106,10699,6832,3907,1987,3489,1713,105,221,112,80,72,109,109,88,302,189,192,88,42,4,1776,208,144,67,134,40,155,96,120,126,301,206,93,51,35,621,284,13,0,24,10,0,58,7,0,53,64,27,20,8,0,337,13,6,21,0,12,30,9,17,41,58,54,68,8,0,928,348,13,31,10,19,41,6,19,38,118,31,15,7,0,0,580,23,38,24,34,0,0,73,47,54,128,119,32,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,561,264,15,9,0,2,0,54,32,14,58,15,35,30,0,0,297,45,65,13,0,0,5,11,0,79,16,63,0,0,0,2264,1203,182,170,243,71,36,154,37,38,82,69,79,27,11,4,1061,101,285,157,84,9,87,74,14,35,75,73,27,7,33,137728,67962,3638,3912,4576,2980,1557,4096,3880,3724,8186,10647,10639,6356,2953,818,69766,3338,3700,4476,2836,1441,3916,3733,3858,8414,10895,10568,6748,3865,1978,5049,2572,214,320,201,160,76,352,116,162,514,121,212,68,48,8,2477,222,270,270,158,91,140,229,119,384,268,177,84,42,23,41.9,41.1,43.0,42.5,41.7,43.5,32.1,32.5,32.0,44.8,40.8,50.4,37.5,31.0,44.7,.,.,.,37.3,37.1,37.9,14.9,16.3,14.3,43.1,42.2,44.2,25.6,24.4,26.2,149945
320,MI,26,,,34380,,32000US2634380,"Mount Pleasant, MI Micro Area; Michigan",70574,34284,1691,1766,1728,1043,2651,1917,2144,3005,2585,1953,1731,1655,1670,1819,1893,688,930,636,612,875,637,374,281,36290,1637,1829,1607,995,3618,2531,2278,2724,2377,1788,1634,1487,1723,1964,1989,696,1082,572,748,1014,723,541,733,62445,30281,1395,1448,1400,848,2277,6219,2241,1783,2882,3240,3286,2011,977,274,32164,1313,1546,1306,843,3051,6865,1941,1593,2784,3302,3498,2151,1255,716,1755,875,63,40,12,10,132,326,50,36,103,39,49,9,6,0,880,31,17,73,11,233,207,142,15,29,49,64,7,2,0,1932,984,55,129,106,55,29,76,58,67,161,74,106,55,6,7,948,79,94,47,32,55,33,90,43,145,121,98,100,7,4,1179,591,0,18,16,28,89,160,49,0,95,81,40,13,2,0,588,0,25,49,28,84,66,83,24,43,101,30,48,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,147,20,8,0,0,7,27,29,0,47,0,0,9,0,0,128,0,0,14,0,17,31,0,11,7,29,7,12,0,0,2988,1406,158,123,194,102,117,258,158,67,98,55,30,26,20,0,1582,214,147,118,81,178,331,121,102,113,85,70,16,0,6,60757,29449,1282,1368,1377,829,2200,5999,2223,1696,2789,3218,3233,1987,977,271,31308,1231,1466,1248,819,2916,6646,1913,1538,2733,3255,3466,2133,1247,697,2613,1319,137,128,101,49,90,318,89,97,171,27,57,52,0,3,1294,132,104,104,56,185,280,48,66,110,96,45,41,8,19,27.0,27.2,26.8,28.2,28.2,28.0,21.5,21.7,21.4,31.2,26.9,35.0,25.8,23.0,27.0,.,.,.,28.9,28.7,34.2,20.4,20.3,20.4,28.6,28.6,28.6,21.3,21.8,20.9,70574
320,MI,26,,,34740,,32000US2634740,"Muskegon, MI Metro Area; Michigan",172148,85520,5504,5769,5934,3657,2134,1070,1100,3571,5605,5471,5189,5499,5619,6250,6437,2192,3094,1896,2312,2815,1865,1366,1171,86628,5255,5246,6039,3541,2045,1185,1014,3134,5235,5377,5012,4959,5403,6367,6617,2548,3045,2161,2575,3098,2481,1998,2293,138915,68830,3855,4320,4502,2774,1613,4305,4158,4409,8517,9897,10107,6317,2984,1072,70085,3764,3924,4496,2680,1581,4031,4004,4333,8049,9755,10476,6892,3997,2103,23604,11753,934,984,923,457,374,1031,981,864,1553,1525,1221,605,212,89,11851,1013,823,960,552,269,887,957,763,1416,1508,1360,758,407,178,1256,695,125,38,58,45,0,78,35,52,127,16,88,27,6,0,561,52,32,0,72,17,66,12,28,79,81,62,38,22,0,940,348,7,13,43,35,4,1,0,8,133,60,44,0,0,0,592,11,9,33,18,4,39,29,75,132,98,55,85,4,0,58,39,0,6,0,0,0,0,0,0,9,0,24,0,0,0,19,0,0,0,0,0,11,0,0,8,0,0,0,0,0,885,505,0,6,62,0,3,23,93,0,110,110,89,9,0,0,380,10,19,30,24,6,52,14,4,54,89,78,0,0,0,6490,3350,583,402,346,346,140,303,338,138,239,261,150,65,29,10,3140,405,439,520,195,168,247,219,174,233,239,179,61,49,12,132051,65363,3471,3875,4026,2546,1458,4025,4010,4128,8064,9643,9932,6171,2942,1072,66688,3397,3421,4170,2442,1370,3794,3790,4067,7598,9570,10285,6806,3967,2011,9173,4684,561,516,577,297,161,400,357,333,582,413,286,155,46,0,4489,528,580,507,270,217,331,291,316,576,383,264,86,48,92,39.0,38.1,40.2,41.4,40.3,42.8,32.0,30.9,33.4,27.7,25.2,37.0,42.3,40.6,42.5,39.4,56.4,.,41.5,41.8,41.5,18.1,18.0,18.1,42.7,41.2,44.2,22.3,23.0,21.7,172148
320,MI,26,,,35660,,32000US2635660,"Niles-Benton Harbor, MI Metro Area; Michigan",155134,75899,4744,5290,4721,3163,1914,804,973,3227,4419,4315,4248,4610,4920,5637,5621,2227,2985,1775,2331,3030,2133,1372,1440,79235,4524,4933,4526,3040,1866,770,899,2875,4385,4498,4392,4614,5120,5880,6040,2118,3316,2196,2500,3482,2431,2142,2688,121439,59723,3154,3464,3522,2276,1349,3413,3234,3358,6898,8858,9352,6391,3126,1328,61716,2990,3500,3024,2200,1184,3066,3281,3314,6819,8945,9718,7170,4064,2441,22985,10672,963,1133,676,547,438,1029,675,623,1236,1233,1139,592,306,82,12313,929,913,947,574,463,1028,839,743,1513,1545,1429,780,388,222,487,277,18,30,30,3,19,0,30,9,62,10,53,13,0,0,210,13,6,23,8,0,8,7,7,25,42,48,9,14,0,2921,1442,50,93,49,66,31,257,162,123,223,160,122,77,29,0,1479,97,51,101,68,88,105,106,97,256,212,169,102,9,18,68,38,0,0,0,0,0,0,0,3,15,20,0,0,0,0,30,0,20,0,0,0,0,0,0,7,0,3,0,0,0,2609,1469,171,176,127,79,12,202,150,101,190,158,67,4,32,0,1140,105,141,120,39,53,149,53,49,251,112,21,16,31,0,4625,2278,388,394,317,192,65,103,168,98,234,118,100,59,12,30,2347,390,302,311,151,78,188,99,288,135,144,86,101,67,7,116825,57399,2867,3249,3265,2173,1256,3255,3042,3176,6585,8619,9201,6296,3099,1316,59426,2668,3180,2862,2038,1115,2977,3049,3180,6595,8725,9515,7058,4031,2433,7833,4020,472,433,430,194,123,382,327,310,536,405,221,116,59,12,3813,483,479,314,209,169,334,293,272,480,355,227,151,39,8,41.7,40.2,43.2,45.4,43.9,46.7,31.4,28.7,32.9,39.6,34.9,51.5,32.4,30.5,37.2,41.6,48.1,8.8,23.8,23.5,24.4,17.1,15.9,18.3,46.2,44.7,47.5,24.4,24.3,24.4,155134
320,MI,26,,,37020,,32000US2637020,"Owosso, MI Micro Area; Michigan",68800,33922,1785,2214,2232,1569,976,501,372,1255,1892,1909,2110,2040,2461,2741,2470,1154,1253,786,974,1336,790,650,452,34878,1767,1912,2363,1475,854,430,392,1184,1860,1916,2186,1879,2558,2741,2674,894,1497,745,1151,1563,1069,781,987,66636,32942,1710,2125,2113,1517,920,2057,1842,1820,4004,5116,4776,3061,1429,452,33694,1698,1844,2198,1386,811,1922,1764,1798,3937,5207,4976,3393,1808,952,293,184,0,0,23,14,12,20,14,40,17,25,17,2,0,0,109,0,4,22,0,18,8,26,7,5,8,2,4,0,5,178,70,7,2,12,2,0,4,0,0,11,11,6,13,2,0,108,0,0,1,0,0,8,0,7,17,21,33,15,2,4,346,99,0,11,20,0,0,3,10,17,9,23,0,6,0,0,247,10,21,49,4,4,34,28,17,28,11,14,2,25,0,21,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,176,63,0,0,3,0,0,0,0,0,19,9,29,3,0,0,113,0,0,26,19,13,0,0,0,20,10,18,7,0,0,1150,555,68,76,61,36,35,44,26,32,90,18,49,11,9,0,595,59,31,67,66,8,34,42,87,58,42,22,38,15,26,64994,32085,1638,2011,2046,1443,864,2010,1754,1767,3901,5015,4724,3043,1417,452,32909,1627,1729,2153,1365,756,1855,1709,1773,3832,5092,4955,3351,1776,936,1899,953,72,114,74,80,64,47,93,53,128,101,81,34,12,0,946,82,127,71,40,55,71,73,35,131,115,46,52,32,16,41.7,40.4,43.2,42.3,41.0,43.7,29.2,31.6,27.3,50.6,44.4,55.0,25.9,30.5,25.1,.,.,.,43.2,55.2,18.9,24.7,20.1,29.1,42.8,41.4,44.1,27.1,27.1,27.0,68800
320,MI,26,,,40980,,32000US2640980,"Saginaw, MI Metro Area; Michigan",195201,94684,5831,6344,5916,4041,2965,1553,1401,4222,6052,5338,5248,5424,6107,6719,6770,2605,3609,2325,3085,3282,2563,1848,1436,100517,5371,5782,5979,3810,2970,1545,1572,4014,5860,5382,5365,5839,6300,7219,7699,2689,4174,2463,3188,4201,3404,2652,3039,146532,71376,3796,4255,3914,2862,2042,4848,4564,3846,8058,10422,10412,7273,3856,1228,75156,3256,3904,3896,2649,2142,4852,4220,3899,8262,10636,11348,8141,5172,2779,36154,17020,1414,1325,1378,861,718,1620,1139,1001,1840,1942,2015,1142,466,159,19134,1432,1169,1472,864,583,1775,1156,1094,2243,2290,2540,1458,820,238,478,252,23,18,14,9,20,24,0,10,8,34,72,0,4,16,226,3,8,29,18,3,34,2,15,17,37,27,33,0,0,2315,1060,57,82,119,46,20,113,57,115,184,68,102,87,0,10,1255,73,52,50,26,53,167,91,139,213,126,223,20,22,0,57,41,14,0,0,0,0,0,17,0,0,7,0,3,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3423,1790,57,193,46,34,51,140,115,217,351,203,234,92,43,14,1633,184,149,108,35,0,40,113,127,210,245,254,142,9,17,6242,3145,470,471,445,229,114,431,160,149,231,150,149,95,42,9,3097,407,500,424,218,189,263,278,108,259,185,170,58,33,5,136263,66479,3194,3699,3452,2532,1851,4457,4181,3685,7613,9900,10056,6939,3735,1185,69784,2920,3422,3341,2286,1888,4419,3869,3581,7586,10139,10877,7819,4957,2680,16003,7774,827,978,660,466,306,665,503,432,838,761,664,433,176,65,8229,750,839,749,480,316,682,515,495,974,828,761,479,245,116,40.4,38.4,42.2,43.8,41.8,45.6,32.7,30.3,35.1,37.5,41.5,35.3,33.0,32.3,34.2,2.9,29.4,.,36.7,35.8,37.3,17.7,17.6,18.0,45.1,43.1,46.8,26.2,24.9,27.7,195201
320,MI,26,,,42300,,32000US2642300,"Sault Ste. Marie, MI Micro Area; Michigan",38330,21209,942,1007,1130,714,600,454,435,1012,1571,1428,1566,1547,1528,1636,1529,450,682,534,518,743,478,395,310,17121,933,877,1030,670,537,298,385,899,846,882,1036,803,1029,1263,1287,439,665,362,581,849,486,402,562,27370,14488,581,645,607,433,422,1223,927,898,1796,2141,2181,1567,769,298,12882,580,492,697,424,347,1049,615,644,1350,1779,2020,1561,777,547,2564,2363,18,12,37,4,12,234,369,198,771,531,134,29,14,0,201,43,4,5,14,28,69,0,4,7,19,1,7,0,0,5573,2794,175,223,317,180,83,275,186,185,339,346,255,154,71,5,2779,191,281,201,150,88,300,156,170,374,321,304,179,49,15,385,226,13,7,44,33,1,28,3,6,31,21,19,12,8,0,159,26,0,10,4,0,14,27,7,11,34,0,14,12,0,28,15,11,0,0,0,0,0,0,3,0,0,1,0,0,0,13,0,0,0,0,0,12,1,0,0,0,0,0,0,0,83,71,0,0,0,0,0,23,10,4,31,3,0,0,0,0,12,0,0,3,0,0,4,0,0,0,3,0,0,2,0,2327,1252,144,120,125,64,82,118,76,134,145,122,71,33,11,7,1075,93,100,114,78,74,134,47,57,97,136,66,31,48,0,27001,14305,559,633,602,424,401,1188,920,892,1780,2127,2153,1559,769,298,12696,564,486,671,408,342,1038,612,644,1308,1743,2001,1556,776,547,639,390,36,33,13,10,23,71,46,30,68,21,31,8,0,0,249,27,22,28,19,10,18,3,3,42,51,20,5,1,0,39.8,39.1,41.0,44.9,43.6,47.0,37.8,38.5,21.2,29.4,28.6,30.3,27.6,23.3,29.3,20.4,1.7,20.9,32.4,32.6,21.8,23.3,23.2,23.4,45.1,43.8,47.2,25.5,25.5,26.5,38330
320,MI,26,,,43780,,32000US2643780,"South Bend-Mishawaka, IN-MI Metro Area (part); Michigan",51795,26062,1395,1717,1545,1211,641,235,385,890,1282,1291,1276,1728,1807,1981,2047,819,1141,748,1153,1092,850,520,308,25733,1177,1475,1611,976,697,358,300,640,1155,1296,1181,1709,1781,2082,2106,661,1270,1031,937,1213,1035,500,542,45880,22876,1161,1411,1229,932,543,1233,1138,1130,2622,3466,3691,2791,1246,283,23004,980,1284,1305,864,504,1105,1056,1180,2616,3530,3760,2885,1434,501,2486,1366,91,99,32,67,9,76,105,89,186,166,185,154,86,21,1120,38,44,109,57,35,53,31,21,107,174,154,178,78,41,595,339,28,60,21,30,19,17,0,11,70,27,27,3,22,4,256,7,21,8,0,20,11,9,22,33,48,12,57,8,0,398,161,0,8,24,11,0,24,16,5,17,24,20,12,0,0,237,12,7,18,5,15,18,9,3,10,72,30,38,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,7,16,0,0,0,0,0,0,0,0,0,0,714,474,0,0,98,108,15,34,3,40,67,58,26,25,0,0,240,0,0,85,3,64,9,0,0,56,5,5,13,0,0,1699,846,115,139,141,63,55,126,20,16,42,47,58,8,16,0,853,140,119,79,31,59,102,50,70,68,34,76,10,15,0,44886,22312,1002,1355,1199,906,529,1184,1055,1112,2556,3459,3676,2771,1225,283,22574,950,1267,1225,851,501,1101,1003,1159,2578,3417,3705,2882,1434,501,1800,1117,185,64,153,146,29,89,86,58,136,64,41,45,21,0,683,38,17,165,13,67,11,58,21,99,118,60,16,0,0,44.6,43.3,45.7,45.9,45.1,47.0,44.9,42.0,49.7,38.1,24.7,43.4,44.7,26.8,49.1,.,.,.,19.0,21.5,18.5,18.2,16.4,19.0,46.5,45.9,47.2,21.3,19.1,26.9,51795
320,MI,26,,,44780,,32000US2644780,"Sturgis, MI Micro Area; Michigan",60923,30276,2146,2027,2251,1412,762,245,400,1162,1874,1831,1586,1949,1931,2174,2122,742,1253,659,878,1142,916,448,366,30647,1978,2092,2197,1203,739,433,341,884,1707,1831,1842,1632,1815,2162,2134,897,1180,784,1092,1091,1005,714,894,55797,27610,1784,1780,1949,1215,650,1646,1674,1578,3254,3865,3918,2603,1347,347,28187,1691,1826,1868,1108,637,1547,1597,1614,3179,3779,4012,2868,1608,853,1537,852,120,69,40,54,9,38,127,103,84,56,70,50,13,19,685,38,69,53,39,31,29,48,89,47,52,79,28,61,22,290,120,0,21,21,5,0,0,6,9,34,14,10,0,0,0,170,0,33,42,0,1,1,4,4,55,8,3,15,4,0,314,180,22,2,0,2,25,17,28,27,9,18,25,5,0,0,134,0,6,0,0,7,6,0,8,27,17,18,7,22,16,20,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,880,105,64,149,87,33,88,11,101,76,120,46,0,0,0,570,88,33,90,22,6,56,0,69,64,84,37,3,18,0,1515,617,115,91,92,49,45,18,28,13,78,32,31,21,4,0,898,158,125,144,34,57,19,58,47,102,37,62,46,6,3,53032,26230,1596,1581,1833,1085,594,1562,1544,1506,3028,3765,3880,2567,1347,342,26802,1512,1677,1625,1053,527,1455,1503,1515,3002,3690,3956,2853,1597,837,4456,2377,305,288,281,222,115,172,141,173,314,225,96,36,4,5,2079,286,230,351,77,116,148,94,163,283,175,93,18,29,16,39.3,38.1,40.4,40.9,40.2,41.9,30.1,28.9,31.0,31.8,31.8,33.5,35.5,27.3,53.8,.,.,.,22.4,21.1,24.3,16.7,16.0,16.7,42.3,41.2,43.5,19.6,19.7,19.1,60923
320,MI,26,,,45900,,32000US2645900,"Traverse City, MI Micro Area; Michigan",147200,72834,3945,4367,4179,2692,1536,657,895,2525,4411,4402,3974,4451,4675,5527,5576,2217,3585,2024,2784,3305,2204,1663,1240,74366,3607,4104,4199,2643,1338,747,786,2256,4005,4241,4057,3877,4745,5879,6407,2354,3397,2094,2771,3718,2621,2220,2300,139390,68745,3458,3999,3961,2496,1466,3788,3921,4064,7809,9640,11121,7952,3838,1232,70645,3245,3771,3930,2409,1255,3426,3807,4056,7538,10079,11685,8443,4715,2286,1459,1025,30,24,13,11,3,72,222,102,205,226,97,11,6,3,434,28,8,27,16,26,79,23,2,34,139,11,26,11,4,2158,1128,108,47,105,68,9,63,198,101,133,117,84,82,13,0,1030,75,66,95,25,7,37,55,113,75,175,221,42,38,6,915,402,26,44,7,60,5,35,22,39,60,48,37,16,3,0,513,44,52,45,14,0,27,22,26,79,81,90,21,12,0,159,33,17,0,7,0,0,0,0,0,5,4,0,0,0,0,126,35,0,0,19,11,0,47,0,14,0,0,0,0,0,589,312,38,24,0,2,7,2,34,50,93,38,7,17,0,0,277,0,7,23,1,5,42,0,20,64,57,48,6,0,4,2530,1189,268,229,86,55,46,117,14,46,120,129,32,35,7,5,1341,180,200,79,159,34,178,51,24,130,93,103,45,65,0,136569,67330,3316,3861,3744,2463,1454,3685,3767,3906,7600,9544,11004,7927,3827,1232,69239,3110,3591,3719,2364,1245,3388,3679,3849,7369,9975,11578,8415,4679,2278,3940,2029,221,201,240,93,29,156,202,230,315,167,124,40,11,0,1911,241,203,244,62,11,105,134,240,184,208,183,31,57,8,44.8,43.3,46.2,45.7,44.3,47.1,39.1,38.5,39.6,33.8,29.7,42.8,33.8,33.1,39.1,18.1,4.0,18.8,38.9,34.0,39.0,18.7,15.7,20.3,46.2,44.8,47.7,27.8,27.9,27.7,147200
500,MI,26,,,,01,50000US2601,"Congressional District 1 (115th Congress), Michigan",702602,356970,16952,18773,20172,12906,9436,5502,5442,13982,19716,19423,18274,20554,22852,26647,28235,11656,16775,10476,13612,17799,12846,8154,6786,345632,15807,17561,19333,12249,7945,4778,4223,11408,16290,17441,16867,18204,21279,26752,29557,11399,16250,10229,13117,18793,13648,10580,11922,649195,326084,14814,16589,17918,11542,8540,21187,16657,16945,34195,45418,54368,40669,20569,6673,323111,13916,15685,17458,10931,7038,18312,14992,16138,32613,45276,54793,40722,23533,11704,11353,9451,85,118,109,132,176,1491,1556,1226,2167,1632,557,135,26,41,1902,156,48,85,102,152,300,120,88,85,343,115,128,106,74,16906,8743,620,595,806,488,203,768,752,521,984,1219,988,590,184,25,8163,527,717,559,333,208,571,453,496,990,1133,1225,621,262,68,4717,2287,126,152,131,129,75,454,249,181,310,206,131,99,31,13,2430,134,155,110,96,41,138,228,220,365,362,271,214,77,19,390,146,28,14,12,6,0,10,3,3,33,21,16,0,0,0,244,41,4,6,19,11,31,54,7,36,11,3,8,10,3,1871,988,64,62,23,8,41,145,109,86,228,125,41,40,13,3,883,14,41,68,92,40,151,3,75,162,110,90,30,2,5,18170,9271,1215,1243,1173,601,401,871,390,461,911,878,565,354,177,31,8899,1019,911,1047,676,455,906,440,417,820,796,709,416,238,49,641069,321987,14415,16218,17425,11297,8369,20722,16340,16690,33695,45048,54069,40528,20528,6643,319082,13610,15286,16963,10761,6947,18003,14718,15801,32112,44786,54464,40549,23434,11648,12534,6561,674,628,646,362,287,779,553,468,869,644,367,182,56,46,5973,581,619,758,277,132,524,340,461,695,713,475,202,127,69,45.9,44.4,47.6,47.4,46.2,48.7,33.9,34.3,27.9,34.4,31.3,36.5,30.9,27.0,38.6,25.3,28.5,25.2,33.2,32.5,33.4,21.2,20.0,22.0,47.7,46.5,49.0,25.0,24.6,26.0,702602
500,MI,26,,,,02,50000US2602,"Congressional District 2 (115th Congress), Michigan",724022,357613,24316,24104,25278,15562,11098,6137,5172,17065,24099,22887,21622,21393,22707,25152,23792,9229,11902,7592,8957,11549,8003,5370,4627,366409,22729,23842,24175,14755,11526,5971,5897,16306,23575,22761,20820,21461,22605,25630,24794,9536,12779,8263,9758,12765,9312,7930,9219,619263,305021,18826,19202,20634,12283,9241,23365,19984,19331,36118,41982,40685,26287,12651,4432,314242,17920,18962,19171,11869,9528,23255,19503,19229,35562,42695,43051,28606,16082,8809,45343,22506,1879,1892,1668,943,854,2206,2050,1550,3170,2698,2069,1014,383,130,22837,1958,1928,1598,1142,815,2137,1812,1417,2809,2761,2340,1217,647,256,4438,2356,175,164,202,227,13,304,181,175,273,183,283,134,42,0,2082,177,155,160,127,37,179,104,110,310,318,206,103,93,3,16145,7843,553,522,546,450,339,664,425,726,1421,1122,645,273,143,14,8302,260,650,523,483,307,723,763,703,1444,1038,700,490,169,49,142,45,0,8,0,0,0,4,0,0,9,0,24,0,0,0,97,0,2,9,0,0,11,6,30,8,0,23,0,8,0,16517,8874,857,700,952,820,129,771,564,613,1256,1267,687,152,65,41,7643,533,798,953,482,188,637,590,652,1267,808,358,138,157,82,22174,10968,2026,1616,1276,839,522,1060,895,492,768,607,530,238,89,10,11206,1881,1347,1761,652,651,1232,797,620,881,615,431,232,86,20,575926,282979,16294,16502,18198,11101,8224,21328,18294,17686,33124,40130,39685,25575,12437,4401,292947,15498,16372,16923,10448,8732,21341,18010,17761,32805,40686,41791,27992,15905,8683,66754,34138,3927,3903,3740,2192,1184,3221,2534,2432,4433,3362,1870,977,291,72,32616,3577,3797,3862,2002,1160,2978,2233,2354,4475,3089,1691,815,372,211,36.7,35.7,37.7,38.7,37.7,40.0,29.6,29.1,30.1,30.4,27.2,34.8,32.8,32.2,32.9,35.1,56.1,34.5,27.2,27.6,27.1,17.4,17.1,17.8,40.3,39.1,41.6,23.3,23.2,23.3,724022
