SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
500,TX,48,,,,22,50000US4822,"Congressional District 22 (115th Congress), Texas",585697,283809,33853,443,4149,9712,14397,1927,3113,112,51997,1561,3301,10010,12609,4441,14491,5584,60739,2323,3402,8818,11935,4479,16459,13323,101489,5317,5259,17699,18942,6943,27687,19642,35731,2956,2057,7145,6593,1650,8777,6553,301888,33501,574,4003,7995,14915,1754,3829,431,54891,1147,2280,8188,12718,4483,17823,8252,65148,2289,2395,8431,12575,5085,20742,13631,104321,4655,5077,19528,21555,9045,29962,14499,44027,5966,3487,12464,9581,2168,6534,3827,518343,249956,3585,1796,3580,3196,3230,3742,3378,3669,43672,12859,37220,17513,67414,30015,7074,8013,268387,4839,2004,3735,3479,3118,3370,2851,3900,48611,15259,41170,20781,75061,31277,5092,3840,518343,8424,104,79,218,661,1596,1142,1407,5908,2517,4158,6348,7112,6229,7569,77870,14413,28118,78390,38294,142475,61292,12166,11853,323608,158637,15868,30032,45329,67408,164971,15011,34075,52051,63834,68049,31209,1938,5599,11166,12506,36840,1985,5365,11595,17895,1928,1162,215,289,398,260,766,54,254,287,171,94410,44809,3965,4584,6944,29316,49601,5988,5316,9004,29293,159,72,0,14,58,0,87,0,16,16,55,21255,10116,3816,2338,2425,1537,11139,3729,2584,2846,1980,8934,3951,374,816,1272,1489,4983,529,1001,1411,2042,234743,114436,4708,20140,32877,56711,120307,4723,23531,40068,51985,113532,56063,15448,12804,15508,12303,57469,14290,13448,15433,14298,227786,112516,34489,17633,2181,9214,763,4698,62697,33664,4360,16388,2099,6186,15330,8102,964,3542,1445,1277,115270,44306,14709,6191,10289,4689,8428,60603,16762,9683,14531,9231,10396,10361,2129,1535,1107,3530,2060,240637,11436,14035,12128,8716,11193,38843,2018,26426,56441,22855,6332,7328,4441,6722,11723,227786,92999,24914,55071,21757,33045,131242,50090,10361,33248,16379,21164,30401,10154,4928,7548,2565,5206,431,136,14,173,34,74,58609,29409,9027,12523,2321,5329,55,3,38,0,14,0,3517,1711,201,878,232,495,3531,1496,345,701,212,777,108696,41401,8313,27215,14340,17427,26601,10518,2315,7073,2302,4393
500,TX,48,,,,23,50000US4823,"Congressional District 23 (115th Congress), Texas",528158,264817,40936,1473,8016,15872,12320,1749,1421,85,52470,3004,6294,17548,13127,3967,6878,1652,48327,3882,6374,13884,9917,3930,6461,3879,81848,12012,9946,21143,15486,5021,10616,7624,41236,11860,3575,7939,6749,1568,4975,4570,263341,34724,483,5271,10864,14061,1947,2041,57,47644,1253,4162,12662,13844,4417,8295,3011,47046,3439,5036,10649,10486,3863,9130,4443,85458,13498,9077,21741,16508,6149,11957,6528,48469,16210,4519,11548,7831,1761,3900,2700,452498,223881,6211,6254,10881,7412,7797,6113,7817,4462,60514,13246,32033,14486,28930,11661,4320,1744,228617,7312,6879,12188,8021,7682,6069,5857,3186,56600,14100,34569,16190,33282,12623,2682,1377,452498,13523,106,141,1123,2704,5770,3289,4311,18758,5436,9997,15479,12182,13674,7648,91239,25875,27346,66602,30676,62212,24284,7002,3121,380366,187326,46373,49507,50505,40941,193040,46670,47602,55762,43006,16240,9308,1509,2875,3223,1701,6932,621,1549,2533,2229,3276,1702,608,495,444,155,1574,479,430,387,278,7077,2930,327,338,468,1797,4147,512,776,804,2055,240,65,0,0,65,0,175,3,67,74,31,38845,19191,7589,6411,3871,1320,19654,8454,5537,4234,1429,6454,3359,541,888,1189,741,3095,455,639,1065,936,133059,66793,4109,14841,20782,27061,66266,3921,15059,21399,25887,292273,142967,50985,42026,34467,15489,149306,52152,38781,39365,19008,96619,46655,13541,5277,442,3419,725,3678,23569,10151,1343,6614,1701,3760,9545,4026,489,2270,1447,1313,49964,18071,5381,1982,3464,2759,4485,25293,5634,3345,5578,6498,4238,6600,893,777,754,2746,1430,101879,4303,7694,3622,5135,5618,5913,1169,8965,22456,16327,4003,4387,2399,2927,6961,96619,31362,8378,22099,15876,18904,83947,26680,6894,19377,14134,16862,3930,1136,479,944,534,837,433,140,9,126,38,120,3852,1942,592,697,312,309,31,0,0,15,6,10,2749,861,285,592,573,438,1677,603,119,348,279,328,52948,17649,4738,12011,7771,10779,34497,10141,2477,8099,7010,6770
500,TX,48,,,,24,50000US4824,"Congressional District 24 (115th Congress), Texas",578624,280696,31198,671,4446,9912,11579,1159,3022,409,64095,2421,3947,11681,13397,4126,20162,8361,55733,3223,3355,8848,10873,3150,15127,11157,97544,5260,3922,16079,19900,6376,29949,16058,32126,1395,1033,5212,7138,2015,9349,5984,297928,30871,388,3252,7971,12014,1694,5168,384,66445,2063,3185,9854,14854,4953,21164,10372,56159,3115,2890,8266,11001,3808,16819,10260,101113,5061,4083,18618,22777,7800,29496,13278,43340,3389,2695,12212,11404,2636,6821,4183,516555,249498,2603,2008,5198,2490,4198,2317,2763,2979,41820,12169,39139,15667,74587,31279,6820,3461,267057,3493,2105,4923,3107,4224,2939,2577,3113,48950,14991,45045,19197,74300,30606,5049,2438,516555,6096,130,140,388,732,1735,988,1532,8589,1727,3870,8422,5256,5340,6092,78630,12140,27160,84184,34864,148887,61885,11869,5899,354361,171235,15325,28031,48290,79589,183126,15816,34799,55869,76642,55966,24530,1117,5243,9053,9117,31436,1527,5528,13397,10984,1970,1152,168,148,628,208,818,129,183,247,259,65460,32491,1662,3550,4369,22910,32969,3382,4261,4960,20366,1277,575,109,178,241,47,702,151,307,158,86,26169,13856,5834,3779,2686,1557,12313,5084,2762,2668,1799,11352,5659,341,891,1708,2719,5693,392,1110,1934,2257,283548,137153,4075,19403,40693,72982,146395,4528,26276,46859,68732,100586,49981,17559,12777,11010,8635,50605,16673,11543,12331,10058,228540,116147,40969,19078,2181,12043,791,6876,59845,25969,3225,20470,1706,8475,15333,6356,910,5150,1043,1874,112393,45684,14835,4405,12076,3856,10512,55705,12653,6087,16287,8376,12302,11004,1622,1282,1105,3959,3036,243578,17916,10678,7149,8543,15089,25215,2052,19431,69169,20624,8965,9771,7639,10758,10579,228540,80513,18090,67131,19731,43075,156231,46335,11376,48185,16619,33716,20101,6738,1665,6950,1221,3527,467,126,25,156,62,98,43276,24028,4294,9284,1215,4455,133,13,0,77,43,0,3356,1147,392,975,297,545,4976,2126,338,1504,274,734,141714,41445,10341,43390,15160,31378,18693,6372,1468,6030,1729,3094
500,TX,48,,,,25,50000US4825,"Congressional District 25 (115th Congress), Texas",562169,273813,36989,682,4416,13323,15418,841,2150,159,50444,1858,3563,13429,13132,3409,10666,4387,50899,2010,3087,11035,12106,3442,12296,6923,91407,4545,5187,20664,20045,6593,21131,13242,44074,2549,3156,8912,9359,2443,9521,8134,288356,36967,346,3426,9469,18479,1564,3484,199,51112,1321,2935,10266,13725,3590,13405,5870,52533,1753,3059,8263,11662,5134,14718,7944,95189,4160,5047,22576,22137,8379,21735,11155,52555,3312,4743,16148,12164,2367,8579,5242,488213,236824,2254,1488,3547,3673,3452,3947,4889,2705,54040,16648,37994,15887,53614,20618,7127,4941,251389,2215,1667,3346,3318,3602,4056,4942,3184,57253,18784,40904,19470,58437,22970,4711,2530,488213,4469,199,58,433,416,1425,624,1104,5789,2084,4907,7054,8003,9831,5889,89653,21640,35432,78898,35357,112051,43588,11838,7471,419884,204234,21756,46238,60188,76052,215650,21787,49138,66387,78338,32250,15850,1829,4603,6498,2920,16400,2070,4310,6855,3165,2231,1148,167,419,266,296,1083,175,275,313,320,13647,6067,341,340,695,4691,7580,701,1034,1355,4490,1423,592,18,228,310,36,831,18,230,463,120,8450,4283,1137,1110,1078,958,4167,971,1045,1465,686,10328,4650,707,1102,1494,1347,5678,608,1221,2320,1529,360594,174359,11604,38657,53720,70378,186235,12821,42906,58939,71569,72274,36141,12009,9151,8107,6874,36133,10420,7599,10028,8086,174948,86300,23945,10992,803,5118,641,6391,44700,21083,2510,10592,2201,8314,17655,7886,776,4556,1666,2771,88648,29904,10034,2527,4646,2785,9912,44923,12216,4548,9079,7921,11159,13821,2252,1475,1293,5303,3498,187004,8397,11701,6620,7979,15750,16672,1796,13715,36439,21297,9791,10267,7862,9723,8995,174948,64463,12639,35284,20517,42045,154390,54712,10976,31628,19184,37890,6085,2132,432,1252,726,1543,616,302,28,96,34,156,9181,5194,948,1492,380,1167,156,16,30,73,2,35,1644,719,122,250,30,523,2876,1388,103,493,161,731,141947,50036,10011,29301,17984,34615,14960,5693,1119,2826,1293,4029
500,TX,48,,,,26,50000US4826,"Congressional District 26 (115th Congress), Texas",576244,279370,36109,637,4882,10142,15762,1661,2855,170,53470,1654,2120,11440,14079,3461,15660,5056,62307,1870,2933,9580,14794,4574,18889,9667,96726,3465,3627,19135,22414,7233,27191,13661,30758,1420,1534,5764,7270,1752,7926,5092,296874,37416,425,2822,8508,19040,2172,4160,289,56404,1192,2308,9357,14156,4383,18940,6068,64964,2245,2135,8881,14493,5085,21728,10397,99827,3361,3429,21037,25258,8720,26525,11497,38263,2367,2506,12007,9260,2349,5801,3973,502719,243261,2114,922,3489,1884,3005,2149,2707,2353,45919,16672,41885,17020,69666,25983,4005,3488,259458,2459,1365,2762,2579,2385,2899,2198,2896,51282,19523,43644,20537,72994,25551,3584,2800,502719,4573,70,112,96,354,1026,629,1242,5009,1190,3273,5390,5048,4905,5249,80427,16774,36195,85529,37557,142660,51534,7589,6288,411907,200373,14084,38027,63913,84349,211534,14662,42711,70036,84125,34920,16390,899,3427,5913,6151,18530,594,3510,6780,7646,2156,985,138,141,451,255,1171,74,537,319,241,28977,13538,912,1657,2145,8824,15439,1541,2000,2668,9230,234,152,10,77,17,48,82,1,34,30,17,14423,7088,2271,1761,1580,1476,7335,2264,1760,1990,1321,10102,4735,309,829,1558,2039,5367,407,730,1881,2349,354662,171988,6349,30729,56556,78354,182674,6883,35891,62438,77462,74530,37012,10207,9327,9724,7754,37518,10266,8844,10183,8225,208071,103142,33804,12372,1559,11063,972,7838,56320,22638,2431,19544,2005,9702,13018,5367,481,4089,1190,1891,104929,41099,11327,4303,10185,4551,10733,54056,11987,6477,13771,8781,13040,9774,1529,1126,1077,3976,2066,222203,13625,10838,6212,8614,12009,17556,2116,17558,61581,22506,7964,9295,8346,10180,13803,208071,65220,16377,59729,21475,45270,168474,49104,12537,49452,19259,38122,13797,4102,1544,4322,874,2955,496,160,19,134,58,125,18054,9361,1734,4124,644,2191,65,40,0,9,0,16,2797,1038,109,824,188,638,4388,1415,434,864,452,1223,155816,44697,11529,45866,18355,35369,15979,5699,1193,4580,1122,3385
500,TX,48,,,,27,50000US4827,"Congressional District 27 (115th Congress), Texas",542841,265608,35564,1101,6243,14438,10540,1411,1811,20,49581,2375,5240,17263,13142,4082,5930,1549,42379,2613,5023,13404,10520,3421,5097,2301,90470,7544,9297,30007,21706,6149,10493,5274,47614,7320,4473,11944,10379,2445,6409,4644,277233,33710,733,4535,11685,13121,1298,2269,69,47856,1413,4321,13409,14151,4271,7895,2396,43852,2476,4726,12001,10861,4609,6085,3094,93216,6810,9293,28477,22502,8118,11456,6560,58599,10324,6184,18201,12057,2634,5677,3522,473567,230044,4427,3005,5637,6783,6315,6515,7068,4135,72618,15728,40019,16097,27929,8814,2668,2286,243523,4698,3463,6100,6762,6603,6869,7310,3742,72088,17910,41661,19632,31113,12264,1711,1597,473567,9125,36,68,509,1325,2960,1570,2664,9073,4867,8678,12918,13384,14378,7877,118421,26285,33638,81680,35729,59042,21078,4379,3883,407156,198074,35962,62223,62754,37135,209082,36738,61796,68833,41715,24370,11757,1654,5173,3617,1313,12613,2144,4373,4875,1221,2052,1160,321,319,314,206,892,179,243,277,193,7764,3539,468,625,721,1725,4225,588,780,742,2115,389,110,8,0,88,14,279,18,92,58,111,25134,12425,4918,3668,2975,864,12709,5136,3873,2995,705,6702,2979,554,610,1375,440,3723,744,931,1423,625,220003,107624,8390,31981,38453,28800,112379,8534,32716,40845,30284,217223,105203,33109,34589,28097,9408,112020,34096,33672,31889,12363,88382,41697,11371,5218,702,2354,570,2527,19273,8345,1380,4697,1726,3125,11053,4701,523,2899,1602,1328,46685,14867,4626,1462,2812,2856,3111,22619,4597,3008,4610,6670,3734,9199,1441,1020,807,4397,1534,93704,3031,6761,3844,4291,4928,7251,852,8782,18606,18592,2509,3839,2290,2087,6041,88382,28928,8095,18179,17821,15359,78850,25252,6968,16113,16764,13753,2534,820,207,491,364,652,399,141,35,145,30,48,3840,1806,706,656,273,399,125,51,0,61,0,13,1569,465,91,477,241,295,1065,393,88,236,149,199,59084,19569,5231,11570,12436,10278,21771,6274,1842,5220,4594,3841
500,TX,48,,,,28,50000US4828,"Congressional District 28 (115th Congress), Texas",504739,242915,39406,940,8002,14204,13075,1282,1666,237,48464,3230,6244,16239,11441,3912,5964,1434,47123,5128,7760,13164,9163,3499,5974,2435,73124,12413,10177,20438,12760,4645,8267,4424,34798,10802,3172,7328,5717,1819,2930,3030,261824,38349,915,6333,11972,15251,1951,1752,175,47368,3068,6233,12160,11783,4100,7802,2222,49562,5939,7248,12111,10306,3498,7175,3285,82547,15180,9086,21941,14867,5566,10464,5443,43998,15568,4030,11727,6491,1363,2557,2262,426984,203509,5483,6568,11716,7806,10016,5955,6215,5167,57169,11266,27815,13875,23135,8306,1645,1372,223475,6829,7833,16233,8860,10741,5377,5994,4485,57939,14730,28717,14527,27998,11170,1138,904,426984,12312,30,114,728,3146,5862,4521,5808,22141,5460,11206,20757,11332,12209,9652,95601,19507,25996,56532,28402,51133,19476,2783,2276,373177,177627,53176,50582,44396,29473,195550,60274,51933,48902,34441,19466,9471,871,2309,4016,2275,9995,798,1635,4490,3072,1143,656,143,216,218,79,487,94,69,256,68,4665,1951,314,428,394,815,2714,499,684,523,1008,134,54,10,0,44,0,80,0,59,21,0,22664,11172,3949,3070,2827,1326,11492,4108,2955,2495,1934,5735,2578,463,564,1061,490,3157,579,604,1287,687,91143,45492,3339,13785,15956,12412,45651,3692,14360,15411,12188,308734,145304,54420,40367,31935,18582,163430,61224,40952,36731,24523,75668,34458,11432,4252,701,2693,747,3039,17066,6360,1215,4814,2024,2653,5960,2050,467,1572,1137,734,41210,15350,4331,1716,3093,3092,3118,21041,4204,2467,4829,6362,3179,4819,653,471,500,2597,598,79856,3220,4255,2284,4255,3921,4418,1252,7289,17962,16446,2143,2451,1605,1888,6467,75668,21850,7037,17501,15959,13321,63914,18557,5205,14658,14037,11457,5347,1495,791,1302,709,1050,147,54,29,41,9,14,1823,494,541,403,198,187,0,0,0,0,0,0,3260,816,351,805,921,367,1177,434,120,292,85,246,24600,7422,2252,5100,5336,4490,43105,12100,3338,10456,9697,7514
500,TX,48,,,,29,50000US4829,"Congressional District 29 (115th Congress), Texas",501736,252505,41689,1981,9419,16217,11978,1260,755,79,59090,8203,10339,20453,11578,3277,4132,1108,50899,11885,10384,15122,7529,1917,2963,1099,76478,23476,12014,21207,11215,2643,4206,1717,24349,9056,3051,5802,3604,595,1432,809,249231,39805,1365,7722,13321,13913,1835,1489,160,54660,5905,8330,16525,12387,3747,5981,1785,48913,10246,9172,13751,8528,2337,3721,1158,74816,21092,10707,20664,12297,3549,4280,2227,31037,12059,4292,7793,3758,773,1482,880,420242,210816,9840,9776,22401,10603,15246,6861,8125,5556,62584,8425,25501,8432,12733,3308,962,463,209426,9422,9311,20378,10191,13494,7016,7137,4854,58733,11055,25915,10406,15464,4541,957,552,420242,19262,128,247,1697,3756,8013,5246,7278,35501,7920,12874,28740,13877,15262,10410,100754,20563,19480,51416,18838,28197,7849,1919,1015,308973,155842,70140,45743,28385,11574,153131,65154,43435,31864,12678,47333,21477,2803,7474,8267,2933,25856,3292,7107,9939,5518,2437,1269,374,375,414,106,1168,371,363,302,132,8352,4070,840,721,898,1611,4282,1170,914,817,1381,96,59,22,37,0,0,37,12,25,0,0,48002,25820,13371,7526,3930,993,22182,10921,6258,3730,1273,5049,2279,858,708,464,249,2770,883,631,724,532,58579,28461,3960,9629,9619,5253,30118,4990,10100,9085,5943,304164,156319,80778,44527,23400,7614,147845,72107,40444,27109,8185,38980,17466,7557,3188,648,1876,429,1416,7668,3181,380,1808,789,1510,2241,927,43,621,282,368,21514,10252,2813,1261,2548,1473,2157,8900,2207,1140,2194,2030,1329,2362,312,305,242,1003,500,41279,1970,1712,1303,1565,2655,3756,551,4007,9506,6142,1230,1535,1359,1256,2732,38980,12628,3777,9289,6006,7280,24252,7290,2002,5914,3958,5088,8451,2649,818,2247,1410,1327,238,82,41,40,22,53,2992,1548,570,414,223,237,0,0,0,0,0,0,2266,765,297,471,275,458,781,294,49,203,118,117,11196,3475,714,2560,1833,2614,15799,4762,1581,3877,2526,3053
500,TX,48,,,,30,50000US4830,"Congressional District 30 (115th Congress), Texas",535796,254561,37368,1531,7377,13601,11616,1205,1916,122,54275,4847,7602,14947,12252,2947,8724,2956,49235,6595,7105,13611,10018,2985,6203,2718,84922,11724,10909,25326,17268,5181,10112,4402,28761,4544,3076,8084,5888,1289,3284,2596,281235,37910,653,5404,11384,14892,1578,3718,281,58335,3011,6742,13898,16061,3503,10636,4484,53037,6023,6378,12773,12892,3355,7284,4332,91238,9890,10145,25037,22902,6092,11050,6122,40715,6140,6183,11714,8216,1968,3482,3012,460518,217193,5121,4390,11710,6489,9859,6208,7690,4935,61968,10418,35008,12402,28323,8520,2726,1426,243325,5200,3544,9990,6330,9950,6277,8577,4644,63422,15310,44761,14918,32452,14292,2409,1249,460518,10321,59,113,755,1507,3430,2070,2964,18736,3592,9227,19809,12485,16267,9579,105920,19470,25728,79769,27320,60775,22812,5135,2675,211413,106442,35231,25142,23160,22909,104971,32976,25705,24506,21784,209815,90795,13448,32980,30532,13835,119020,15088,33597,45813,24522,1371,636,186,191,193,66,735,226,243,219,47,9274,4439,720,505,875,2339,4835,833,697,1008,2297,176,74,0,64,10,0,102,18,51,33,0,21662,11779,6050,2579,2229,921,9883,4761,2410,1797,915,6807,3028,767,507,829,925,3779,610,719,1613,837,93722,47230,3878,10765,13822,18765,46492,4562,11297,13677,16956,143560,72876,38187,17416,12112,5161,70684,33686,17489,13587,5922,91397,40995,16267,5476,1136,5393,603,3659,18848,6169,1230,6151,1311,3987,5880,2143,443,1384,738,1172,50402,21089,5531,2887,4784,2077,5810,22819,4557,2742,6194,3969,5357,6494,909,851,857,2455,1422,98173,4296,4824,2444,4136,6235,4627,868,9733,25481,11702,3437,4023,4307,4945,7115,91397,24785,9289,24763,11153,21407,44693,12737,4154,11782,4822,11198,38357,9029,3952,11047,5675,8654,113,61,4,21,0,27,4636,2033,844,861,234,664,0,0,0,0,0,0,1836,400,122,652,291,371,1762,525,213,400,131,493,35721,10311,3214,9326,3645,9225,11083,2899,1040,3213,1457,2474
500,TX,48,,,,31,50000US4831,"Congressional District 31 (115th Congress), Texas",570887,279442,38796,642,4459,15833,14826,812,2142,82,58716,1622,3418,15451,17000,4262,12984,3979,57697,2251,1913,12250,14475,5457,14215,7136,86498,2989,3907,20132,21501,8313,19015,10641,37735,2310,1891,7390,8504,2656,8502,6482,291445,34154,400,3609,10603,15042,977,3271,252,58991,774,2962,11945,17608,6069,13677,5956,58319,1406,1981,10261,14815,6120,15979,7757,92383,2689,4093,22527,23136,9789,21050,9099,47598,3589,3344,15496,11354,2247,7187,4381,497937,240646,2898,1012,2397,2865,2228,2393,3371,3137,55223,18744,42736,20688,54716,19934,4973,3331,257291,2438,1185,2120,2715,2736,2935,3152,3557,60229,20743,46170,24225,57893,21760,3337,2096,497937,5336,56,69,59,507,821,685,673,3844,1784,3796,4964,5328,6523,6694,93800,21652,39487,88906,44913,112609,41694,8310,5427,391376,189736,15020,43288,64218,67210,201640,14529,48713,70752,67646,54118,26599,2467,7270,11386,5476,27519,2292,6338,12460,6429,2203,950,133,298,399,120,1253,232,292,531,198,24472,10970,526,1171,1692,7581,13502,1568,1712,2864,7358,1128,546,30,283,180,53,582,5,189,357,31,13566,6754,1750,1817,2179,1008,6812,1711,1959,1953,1189,11074,5091,375,1096,2114,1506,5983,501,1026,2221,2235,311889,150706,5685,32739,52825,59457,161183,6640,37238,57530,59775,99044,48680,11533,13232,14638,9277,50364,10070,14235,16222,9837,168040,82954,27570,13523,1688,4890,774,6695,40400,17317,2859,10636,2064,7524,14984,6806,764,3685,1521,2208,85086,32743,10358,3774,5775,3917,8919,40775,10467,4576,8446,8872,8414,11568,1672,1388,1209,4977,2322,179598,11614,10427,5165,8138,11794,16434,1579,16262,35933,23009,6346,8535,5544,7467,11351,168040,60143,15049,34641,22125,36082,134856,45530,11425,27959,19933,30009,11905,3632,1634,2722,1059,2858,318,62,65,81,33,77,14939,8947,1401,2459,461,1671,84,44,0,13,15,12,2197,545,219,605,206,622,3741,1383,305,802,418,833,119232,39484,10011,24428,18072,27237,19114,6954,1677,4482,2246,3755
500,TX,48,,,,32,50000US4832,"Congressional District 32 (115th Congress), Texas",563430,275190,36348,813,5439,10978,13202,1252,4241,423,57798,2921,4339,11217,10439,3865,16861,8156,52005,4517,4527,9019,9670,2823,13215,8234,91311,6966,5395,16144,16561,5669,23563,17013,37728,2363,1821,5563,6987,1448,11028,8518,288240,33836,736,3840,7579,12870,1964,6084,763,58755,2978,3694,8744,10916,3488,20119,8816,53251,4075,4150,8577,9770,3510,14796,8373,94620,7450,5606,15750,20167,7377,25277,12993,47778,3665,2520,12053,12322,2150,9276,5792,493246,238842,3584,2779,6577,3827,5306,2974,3807,3995,41943,10929,32728,13805,64667,25809,11832,4280,254404,5205,2391,6792,3780,5205,2885,4103,3777,45124,14499,38676,16525,69468,26321,6797,2856,493246,8789,70,149,854,875,2077,1145,2437,10932,2423,5184,10511,5859,7910,7772,74562,12505,25428,71404,30330,134135,52130,18629,7136,351194,171050,19980,27038,39685,84347,180144,18614,29602,48657,83271,57918,26786,2108,7014,10033,7631,31132,3048,7341,12292,8451,1381,646,177,154,170,145,735,103,127,233,272,41011,19096,2517,2556,3814,10209,21915,4751,3631,3703,9830,208,65,23,22,0,20,143,24,72,39,8,29759,15509,7571,4328,1942,1668,14250,6843,3403,2724,1280,11775,5690,473,831,1818,2568,6085,755,948,2052,2330,282343,136303,4588,18765,33523,79427,146040,5481,22056,41753,76750,102015,51908,23424,12904,8696,6884,50107,20346,11341,10117,8303,212030,106588,35580,14554,1561,11797,583,7085,51462,21291,2601,16731,1940,8899,19546,8371,984,5790,1002,3399,105442,40861,12095,3886,9784,2994,12102,49513,11705,5529,11913,7369,12997,15068,2591,1233,1657,5262,4325,226848,10977,11241,7658,9294,17462,17453,2186,17095,59757,19789,10554,11485,10705,12173,9019,212030,70607,15794,57672,19150,48807,167618,52029,11285,47017,16409,40878,16082,5477,1492,4263,1511,3339,417,74,16,121,36,170,20039,10039,2233,4449,740,2578,28,8,0,20,0,0,2948,1173,296,810,220,449,4898,1807,472,992,234,1393,156177,48584,10447,43660,15163,38323,15187,4887,1091,4289,1579,3341
