SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,NV,32,,79400,,,16000US3279400,"Verdi CDP, Nevada",1119,528,63,0,25,0,38,0,0,0,90,17,15,22,0,21,15,0,30,0,0,0,25,0,0,5,271,0,0,38,61,64,51,57,74,0,0,19,7,5,0,43,591,21,0,0,0,3,0,18,0,90,0,26,17,26,0,21,0,102,0,0,15,32,0,19,36,299,0,0,68,83,20,81,47,79,0,0,5,49,0,0,25,1035,465,0,0,0,17,0,15,0,0,79,17,76,90,66,69,15,21,570,0,0,0,0,0,26,0,0,105,31,159,20,121,73,4,31,1035,0,0,0,0,0,0,0,0,0,0,17,0,41,0,0,151,33,48,235,110,187,142,19,52,1008,442,32,79,166,165,566,26,105,210,225,6,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,425,15,79,166,165,544,26,105,188,225,56,34,17,0,17,0,22,0,0,22,0,400,171,15,0,0,0,0,15,113,71,0,16,0,26,43,20,0,17,6,0,229,36,0,15,0,0,21,168,50,45,4,16,53,25,21,4,0,0,0,421,0,9,29,41,89,15,0,64,37,22,30,0,36,0,49,400,162,64,37,22,115,390,156,60,37,22,115,6,6,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,156,60,37,22,115,0,0,0,0,0,0
160,NV,32,,80000,,,16000US3280000,"Virginia City CDP, Nevada",664,396,6,0,2,3,1,0,0,0,27,0,0,0,0,27,0,0,103,0,0,27,14,0,62,0,198,3,1,25,92,0,26,51,62,0,0,25,0,0,37,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,21,0,140,0,3,85,52,0,0,0,107,0,0,35,49,23,0,0,658,390,0,0,3,0,0,0,0,1,77,33,73,27,125,0,51,0,268,0,0,0,0,0,0,3,0,120,7,94,23,21,0,0,0,658,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,197,0,40,167,50,146,0,51,0,645,377,0,75,126,176,268,3,120,124,21,10,10,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,372,0,75,121,176,268,3,120,124,21,8,8,3,0,5,0,0,0,0,0,0,197,176,0,0,0,0,0,0,139,23,0,26,0,90,37,31,0,6,0,0,21,0,0,0,0,0,0,21,0,0,21,0,0,0,0,0,0,0,0,197,23,0,31,0,0,0,0,0,53,0,21,30,0,39,0,197,54,0,53,0,90,197,54,0,53,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,54,0,53,0,90,0,0,0,0,0,0
160,NV,32,,81000,,,16000US3281000,"Wadsworth CDP, Nevada",614,288,48,0,4,31,13,0,0,0,64,2,14,36,6,6,0,0,32,0,3,25,4,0,0,0,115,4,6,43,32,9,14,7,29,0,2,10,11,3,0,3,326,24,0,9,0,15,0,0,0,80,0,9,36,35,0,0,0,41,3,3,6,19,7,3,0,115,0,5,43,49,10,3,5,66,0,18,38,7,3,0,0,542,240,0,4,0,2,0,11,14,0,114,11,42,18,14,7,3,0,302,0,3,0,0,14,11,10,0,123,39,71,20,6,0,5,0,542,0,0,0,0,4,0,3,0,0,0,2,14,22,24,0,195,42,50,113,38,20,7,8,0,250,106,13,41,34,18,144,23,66,44,11,3,0,0,0,0,0,3,0,0,3,0,258,120,18,62,37,3,138,13,46,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,15,3,0,3,0,0,12,2,10,0,0,15,11,0,8,0,3,4,0,0,4,0,234,99,9,41,31,18,135,20,66,38,11,44,17,4,6,7,0,27,5,13,9,0,35,24,0,0,0,0,0,0,21,7,0,3,3,8,3,0,0,3,0,0,11,3,3,0,0,0,0,8,3,5,0,0,0,0,0,0,0,0,0,35,0,3,0,0,3,7,0,5,6,3,0,4,0,0,4,35,13,5,6,3,8,29,13,5,3,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,29,13,5,3,0,8,0,0,0,0,0,0
160,NV,32,,81100,,,16000US3281100,"Walker Lake CDP, Nevada",336,166,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,20,0,0,7,13,0,0,0,79,0,0,10,50,0,12,7,46,0,0,19,10,11,0,6,170,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,89,0,8,27,50,0,4,0,56,0,0,13,14,0,29,0,336,166,0,0,0,0,0,0,0,0,36,19,54,32,12,13,0,0,170,0,0,0,0,0,0,8,0,40,7,57,25,33,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,71,5,26,111,57,45,13,0,0,303,155,0,36,94,25,148,8,40,67,33,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,0,0,11,0,15,0,0,15,0,268,136,0,17,94,25,132,8,40,51,33,35,19,0,19,0,0,16,0,0,16,0,58,25,0,0,0,0,0,0,19,12,0,7,0,0,6,0,6,0,0,0,33,0,0,0,0,0,0,4,4,0,0,0,0,29,0,15,0,14,0,62,0,12,4,0,0,0,0,25,7,14,0,0,0,0,0,58,16,21,7,14,0,58,16,21,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,16,21,7,14,0,0,0,0,0,0,0
160,NV,32,,82250,,,16000US3282250,"Washoe Valley CDP, Nevada",2560,1371,201,0,35,106,20,0,40,0,81,0,0,39,9,18,15,0,207,36,0,56,44,0,59,12,602,0,45,127,190,54,159,27,280,0,7,116,89,0,46,22,1189,27,0,0,0,27,0,0,0,54,0,0,0,54,0,0,0,160,0,0,10,64,59,27,0,688,0,0,101,304,151,75,57,260,0,0,45,133,25,50,7,2332,1170,0,0,0,36,0,22,0,30,338,41,291,72,279,22,20,19,1162,0,0,0,0,0,0,0,0,156,206,349,235,152,32,32,0,2332,0,0,0,0,0,0,0,0,0,0,36,0,22,0,30,460,34,247,640,307,431,54,52,19,2216,1127,88,327,383,329,1089,0,108,779,202,0,0,0,0,0,0,0,0,0,0,0,18,11,0,0,0,11,7,0,7,0,0,84,32,0,11,21,0,52,0,41,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,0,14,2163,1105,88,327,383,307,1058,0,108,748,202,53,22,0,0,0,22,31,0,0,31,0,556,340,28,28,0,0,0,0,244,163,0,59,0,22,68,62,0,0,0,6,216,15,0,0,15,0,0,144,45,20,19,0,60,57,7,13,7,6,24,679,80,6,89,59,77,49,0,33,168,6,17,7,34,13,41,556,305,33,100,6,112,531,294,33,86,6,112,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,509,279,33,79,6,112,22,15,0,7,0,0
160,NV,32,,83000,,,16000US3283000,"Wells city, Nevada",973,452,15,0,8,7,0,0,0,0,107,0,29,30,30,8,10,0,94,0,17,17,36,16,8,0,163,9,11,51,77,15,0,0,73,0,10,7,29,9,10,8,521,92,0,31,27,24,10,0,0,88,0,9,21,30,19,9,0,98,11,27,20,8,23,9,0,125,0,7,42,39,21,16,0,118,29,4,25,42,0,10,8,866,437,0,0,9,0,35,23,9,0,105,39,133,48,28,8,0,0,429,0,25,11,4,23,4,11,9,108,27,92,63,44,8,0,0,866,0,0,0,0,0,25,0,0,20,0,4,58,27,20,9,182,31,66,225,111,72,16,0,0,723,371,75,100,170,26,352,48,86,166,52,0,0,0,0,0,0,0,0,0,0,0,85,48,1,5,42,0,37,3,18,16,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,44,8,0,0,8,0,36,36,0,0,0,10,10,0,0,0,10,0,0,0,0,0,593,284,41,81,136,26,309,19,86,152,52,178,97,34,21,42,0,81,65,2,14,0,88,36,18,8,0,0,0,10,0,0,0,0,0,0,18,14,0,0,4,0,52,9,0,0,0,9,0,25,0,0,3,13,9,18,0,0,0,0,18,104,0,14,8,8,0,0,0,0,3,34,0,0,0,8,29,88,22,0,3,26,37,78,22,0,3,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,78,22,0,3,26,27,0,0,0,0,0,0
160,NV,32,,83730,,,16000US3283730,"West Wendover city, Nevada",2766,1310,162,0,54,108,0,0,0,0,230,51,82,60,12,0,0,25,267,44,85,94,0,16,0,28,529,152,151,149,50,0,27,0,122,0,0,55,44,0,23,0,1456,144,0,32,51,61,0,0,0,318,0,208,45,50,15,0,0,336,117,53,131,11,24,0,0,474,65,21,200,76,0,27,85,184,5,66,109,0,0,0,4,2460,1148,0,1,211,35,75,108,87,48,358,9,97,16,50,53,0,0,1312,0,5,139,43,90,68,152,38,485,23,114,39,27,60,29,0,2460,0,0,0,0,1,5,0,1,349,24,54,165,176,239,86,681,162,32,211,55,77,113,29,0,2384,1121,538,358,122,103,1263,520,477,150,116,13,0,0,0,0,0,13,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,0,10,10,0,0,0,43,17,17,0,0,0,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1083,501,34,245,119,103,582,122,297,47,116,1357,637,521,113,3,0,720,403,188,129,0,219,103,25,0,0,25,0,0,55,28,0,27,0,0,23,23,0,0,0,0,116,0,0,0,0,0,0,112,0,27,60,0,25,4,0,0,0,0,4,248,0,23,28,0,0,29,0,27,112,0,4,0,25,0,0,219,51,27,112,0,29,219,51,27,112,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,51,27,112,0,29,0,0,0,0,0,0
160,NV,32,,83800,,,16000US3283800,"Whitney CDP, Nevada",31131,15174,1829,64,411,542,617,68,127,0,3419,40,441,1023,938,371,597,9,2858,156,402,991,734,203,275,97,5066,569,718,1442,1367,192,539,239,2002,152,132,627,527,134,301,129,15957,2109,97,389,535,857,19,212,0,3187,100,330,908,938,173,523,215,2957,163,296,976,870,251,183,218,5004,482,479,1778,1316,151,486,312,2700,189,279,919,540,290,363,120,27193,13345,321,20,301,275,198,248,565,682,4083,833,2733,900,1712,389,77,8,13848,240,140,351,203,341,349,336,358,4581,986,2678,865,1555,628,176,61,27193,561,20,0,0,12,41,87,26,626,144,334,539,597,901,1040,7532,1132,1819,5411,1765,3267,1017,253,69,15624,7762,1155,2515,2719,1373,7862,1269,2719,2651,1223,2703,1343,218,258,641,226,1360,99,462,432,367,239,137,8,58,51,20,102,37,27,38,0,3573,1438,236,241,488,473,2135,209,448,747,731,310,118,15,62,30,11,192,0,138,16,38,3824,2080,942,726,387,25,1744,618,650,452,24,920,467,36,223,150,58,453,86,137,193,37,11131,5702,621,1794,2138,1149,5429,449,1988,2123,869,8837,4355,1526,1526,1005,298,4482,1558,1434,1037,453,4606,2186,767,278,7,232,13,237,989,317,106,305,13,248,430,225,38,107,26,34,2420,955,384,126,128,97,220,982,269,119,294,136,164,483,52,171,65,159,36,5057,307,345,121,401,301,207,44,590,1208,482,177,213,239,225,197,4606,1525,567,1131,444,939,2596,955,175,518,262,686,593,224,98,133,29,109,20,20,0,0,0,0,1204,244,285,457,105,113,49,11,0,0,38,0,49,38,0,0,0,11,95,33,9,23,10,20,2018,620,175,418,218,587,751,463,11,123,44,110
160,NV,32,,84600,,,16000US3284600,"Winchester CDP, Nevada",22701,12063,1443,32,478,569,331,33,0,0,2346,214,381,872,431,108,306,34,1950,309,282,599,318,68,242,132,4270,513,522,1151,864,364,536,320,2054,222,120,509,428,41,383,351,10638,1198,3,158,458,534,9,36,0,1915,62,322,725,481,27,249,49,1851,366,76,659,279,120,225,126,3940,654,285,1218,827,262,418,276,1734,265,183,577,261,102,216,130,20060,10620,279,228,546,205,472,224,354,255,3131,588,1453,581,1467,393,308,136,9440,168,261,609,309,169,211,254,232,3179,772,1076,511,1108,344,180,57,20060,447,0,4,1,31,220,233,277,878,185,329,641,435,608,487,5382,928,1360,2529,1092,2575,737,488,193,13060,6976,1351,1825,1894,1906,6084,1334,2031,1670,1049,1746,843,228,350,193,72,903,120,335,236,212,208,163,70,22,71,0,45,0,18,15,12,1255,620,65,171,176,208,635,93,139,101,302,52,0,0,0,0,0,52,0,19,33,0,3315,1770,820,678,210,62,1545,653,606,246,40,424,248,29,85,78,56,176,13,31,58,74,8400,4739,381,1027,1596,1735,3661,306,1246,1230,879,8254,4195,1905,1503,554,233,4059,1702,1427,720,210,3993,2304,550,154,32,275,33,56,1020,387,45,307,62,219,734,428,39,87,52,128,1689,481,116,35,159,22,149,862,119,65,317,61,300,346,77,5,42,121,101,4347,165,175,352,151,412,247,1,284,1187,386,180,173,241,170,223,3993,1281,221,1187,351,953,2955,1051,119,777,274,734,284,13,15,151,0,105,12,0,0,0,12,0,510,189,79,124,32,86,0,0,0,0,0,0,102,12,8,54,0,28,130,16,0,81,33,0,2614,972,104,673,200,665,443,91,23,158,74,97
160,NV,32,,84800,,,16000US3284800,"Winnemucca city, Nevada",5372,2738,400,8,56,230,106,0,0,0,578,56,68,227,120,19,45,43,484,24,111,174,79,10,69,17,1013,44,122,387,285,45,28,102,263,9,11,100,84,30,21,8,2634,405,17,55,193,108,0,32,0,543,0,48,176,154,73,67,25,410,80,25,113,62,75,30,25,864,50,102,251,225,49,114,73,412,62,12,159,43,8,38,90,4567,2338,6,16,105,6,93,58,60,101,888,170,398,104,163,129,14,27,2229,29,26,102,35,35,92,18,42,699,169,315,205,249,115,88,10,4567,35,0,4,0,12,0,26,0,207,23,18,128,150,78,143,1349,238,339,713,309,412,244,102,37,4141,2115,396,802,635,282,2026,304,634,640,448,12,12,0,0,0,12,0,0,0,0,0,117,60,10,46,4,0,57,0,42,15,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,96,39,40,17,0,91,61,9,7,14,106,55,0,0,16,39,51,10,14,27,0,3055,1509,102,560,565,282,1546,109,528,516,393,1315,730,333,282,87,28,585,266,115,135,69,795,333,126,65,0,41,20,0,178,119,0,6,17,36,29,15,6,8,0,0,462,138,33,12,43,25,25,196,66,5,19,88,18,128,0,77,0,34,17,859,4,79,89,24,16,91,0,142,117,189,5,22,0,0,81,795,298,100,117,184,96,730,268,86,96,184,96,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,39,18,0,21,0,0,675,256,86,96,159,78,97,19,14,21,25,18
160,NV,32,,85400,,,16000US3285400,"Yerington city, Nevada",2544,1117,101,3,14,78,6,0,0,0,207,4,52,21,127,0,3,0,62,2,29,4,6,7,14,0,509,73,86,96,202,3,33,16,238,16,22,121,35,0,21,23,1427,130,0,0,67,63,0,0,0,247,0,105,89,14,4,35,0,106,41,15,14,26,10,0,0,429,0,64,102,194,28,22,19,515,60,61,146,190,0,17,41,2313,1016,17,53,9,16,0,45,58,86,242,238,132,10,71,39,0,0,1297,2,57,0,42,14,26,42,163,351,210,214,42,74,44,16,0,2313,19,0,0,0,57,0,53,0,9,3,55,14,71,100,249,541,52,448,346,52,145,83,16,0,1772,740,149,187,295,109,1032,233,309,376,114,44,24,7,13,4,0,20,0,0,0,20,226,43,3,26,13,1,183,55,39,89,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,231,172,125,4,43,0,59,58,0,1,0,37,37,0,12,25,0,0,0,0,0,0,1647,710,146,187,268,109,937,138,309,376,114,427,245,128,20,97,0,182,155,2,5,20,244,110,17,0,0,17,0,0,49,15,0,0,0,34,44,40,0,4,0,0,134,35,35,0,0,0,0,41,35,0,0,6,0,58,25,0,0,16,17,244,0,89,0,25,20,0,16,0,21,22,0,17,0,0,34,244,150,0,21,22,51,223,130,0,21,22,50,20,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,130,0,21,22,50,20,20,0,0,0,0
160,NV,32,,86200,,,16000US3286200,"Zephyr Cove CDP, Nevada",392,197,0,0,0,0,0,0,0,0,30,0,0,0,13,0,17,0,0,0,0,0,0,0,0,0,84,0,0,19,24,0,24,17,83,0,0,0,12,0,14,57,195,0,0,0,0,0,0,0,0,41,0,17,0,11,0,13,0,0,0,0,0,0,0,0,0,110,0,9,5,41,12,15,28,44,0,0,12,0,10,12,10,392,197,0,0,0,0,0,0,0,0,19,0,49,0,55,62,12,0,195,0,0,0,0,26,0,0,0,17,0,52,22,40,20,0,18,392,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,36,0,0,101,22,95,82,12,18,363,176,0,19,37,120,187,26,17,66,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,0,0,0,9,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,176,0,19,37,120,187,26,17,66,78,12,12,0,0,12,0,0,0,0,0,0,207,129,17,0,0,0,0,17,41,11,0,16,0,14,71,21,5,23,13,9,78,13,0,0,0,0,13,43,23,0,0,10,10,22,12,0,0,0,10,224,0,6,13,15,30,11,0,5,39,23,10,17,16,22,17,207,67,5,39,23,73,198,58,5,39,23,73,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,58,5,39,23,73,0,0,0,0,0,0
320,NV,32,,,16180,,32000US3216180,"Carson City, NV Metro Area; Nevada",43150,22052,2426,48,362,916,955,21,53,71,3574,110,466,1093,893,312,338,362,3340,382,361,965,957,181,298,196,8056,331,889,2269,2228,486,1134,719,4656,152,212,1075,1319,466,785,647,21098,2184,15,254,677,1036,119,67,16,2865,32,211,765,928,225,514,190,2825,158,278,824,857,227,364,117,7502,247,457,2089,2547,667,912,583,5722,86,538,1896,1674,603,580,345,38540,19626,245,173,338,219,273,380,653,622,5402,1693,3704,1445,2555,1333,324,267,18914,136,20,226,141,342,425,404,313,5574,1901,4105,1722,2370,834,270,131,38540,381,31,29,0,1,89,43,122,442,110,250,615,805,1057,935,8818,2158,3594,7809,3167,4925,2167,594,398,32669,16406,1997,4373,6042,3994,16263,1459,4680,6930,3194,442,395,50,150,85,110,47,0,12,24,11,946,452,58,252,124,18,494,123,165,133,73,1140,614,62,220,53,279,526,9,238,123,156,60,25,8,3,14,0,35,0,0,13,22,2582,1354,601,366,347,40,1228,372,397,337,122,701,380,127,38,177,38,321,44,82,168,27,28902,14372,1223,3761,5681,3707,14530,1000,4152,6379,2999,6605,3504,1369,1033,772,330,3101,855,988,917,341,8084,4479,1017,641,42,187,31,116,2030,920,62,405,154,489,1432,744,45,390,134,119,3605,900,295,70,132,157,246,1780,526,243,347,301,363,925,232,143,46,355,149,8925,483,580,489,377,1083,738,36,673,1616,1187,323,284,179,300,577,8084,3358,605,1507,1132,1482,7188,2876,566,1362,1042,1342,121,100,0,0,0,21,91,27,8,5,22,29,435,305,31,45,29,25,22,0,0,0,0,22,162,39,0,95,8,20,65,11,0,0,31,23,6706,2738,552,1205,980,1231,671,163,14,252,94,148
320,NV,32,,,21220,,32000US3221220,"Elko, NV Micro Area; Nevada",38878,20327,2662,76,564,1041,654,267,60,0,4128,190,469,1292,849,563,585,180,3596,277,419,1038,877,346,339,300,7400,439,736,2402,2268,297,836,422,2541,230,170,784,653,129,250,325,18551,2296,0,318,761,880,223,114,0,3619,43,586,767,1215,389,479,140,3424,187,230,828,998,463,498,220,6681,443,561,1722,2138,556,897,364,2531,220,330,731,745,214,172,119,33920,17665,178,116,524,318,323,446,568,457,5516,1283,3364,1335,2010,977,197,53,16255,210,99,424,160,368,367,641,331,4048,1199,3897,1622,2046,726,71,46,33920,388,8,0,0,37,125,45,163,785,168,310,691,813,1209,788,8119,1445,2482,7261,2957,4056,1703,268,99,30225,15916,2502,4999,5416,2999,14309,2253,3633,5774,2649,320,206,43,77,54,32,114,36,8,59,11,1810,865,113,309,395,48,945,125,312,408,100,383,119,2,18,21,78,264,8,14,137,105,47,26,10,4,4,8,21,10,4,7,0,767,405,233,90,55,27,362,168,54,127,13,368,128,27,19,37,45,240,0,23,206,11,24849,12954,934,4243,4941,2836,11895,987,3036,5329,2543,6307,3417,1817,871,531,198,2890,1456,684,614,136,6126,3237,1103,635,63,117,138,150,1559,849,47,323,191,149,575,311,15,100,69,80,2889,969,204,145,182,165,273,1629,305,213,254,543,314,291,25,14,40,137,75,6559,121,784,425,95,310,685,65,529,1042,1324,178,295,135,138,433,6126,2329,497,1016,1243,1041,5648,2218,370,912,1182,966,43,27,11,5,0,0,148,14,35,50,21,28,183,53,57,49,17,7,8,0,0,0,8,0,40,3,0,0,13,24,56,14,24,0,2,16,5379,2123,363,816,1147,930,334,106,7,107,48,66
