SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,MD,24,,73600,,,16000US2473600,"South Kensington CDP, Maryland",6232,2945,190,0,65,10,56,0,59,0,259,0,0,16,45,8,109,81,594,18,9,19,30,8,231,279,1285,4,15,90,142,39,296,699,617,11,7,19,53,13,205,309,3287,217,0,37,142,30,0,8,0,302,0,15,17,8,0,100,162,542,20,9,47,19,0,168,279,1387,0,6,64,103,98,484,632,839,18,26,123,185,40,222,225,5825,2755,28,0,5,0,13,0,0,18,144,85,185,68,841,622,425,321,3070,26,0,12,0,23,8,6,19,251,62,253,138,974,873,251,174,5825,54,0,0,0,0,0,0,0,17,0,0,36,8,6,37,367,28,147,438,206,1815,1495,676,495,5109,2408,46,93,287,1982,2701,56,194,419,2032,244,139,2,33,12,92,105,11,12,17,65,29,0,0,0,0,0,29,0,21,0,8,261,122,16,18,8,80,139,27,24,9,79,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,27,0,0,0,27,155,86,0,0,31,55,69,0,0,8,61,4865,2302,39,80,284,1899,2563,31,190,412,1930,341,137,15,13,17,92,204,31,4,7,162,4481,2209,392,226,32,64,0,70,1303,696,66,181,12,348,514,339,16,52,16,91,2272,471,178,59,44,32,158,1354,540,129,132,124,429,447,85,56,14,126,166,4832,139,420,162,211,889,314,51,376,503,318,425,440,272,192,120,4481,2064,358,487,310,1262,4014,1873,332,424,257,1128,157,33,9,43,26,46,8,8,0,0,0,0,159,71,17,12,6,53,0,0,0,0,0,0,27,20,0,0,7,0,116,59,0,8,14,35,3829,1765,310,417,257,1080,254,153,31,15,7,48
160,MD,24,,73650,,,16000US2473650,"South Laurel CDP, Maryland",20074,9792,1089,39,85,372,439,46,80,28,2309,115,149,439,581,59,740,226,2002,126,238,412,454,110,266,396,3205,134,378,753,507,171,641,621,1187,92,146,355,123,38,248,185,10282,1143,18,72,343,472,25,213,0,2335,113,115,369,496,174,803,265,1996,82,64,377,457,103,539,374,3430,127,173,832,628,416,699,555,1378,58,78,399,461,33,218,131,17842,8703,158,99,104,106,257,324,152,178,1959,413,1252,378,1895,1115,177,136,9139,69,94,126,91,135,132,59,104,1977,634,1408,726,2259,1024,169,132,17842,227,0,26,54,0,109,4,34,196,112,85,392,456,211,282,3719,217,1047,2660,1104,4154,2139,346,268,4396,2192,345,530,415,902,2204,269,430,568,937,10455,4854,492,1153,1417,1792,5601,269,1236,1968,2128,0,0,0,0,0,0,0,0,0,0,0,1539,747,133,142,90,382,792,85,240,107,360,0,0,0,0,0,0,0,0,0,0,0,1097,699,375,120,14,190,398,174,57,76,91,355,211,33,14,107,57,144,13,14,49,68,3491,1726,129,396,355,846,1765,83,362,410,910,2017,1186,591,262,114,219,831,360,135,227,109,6907,3323,1230,613,182,138,63,234,1660,760,6,351,115,428,433,218,0,90,59,66,3584,1449,543,183,173,159,391,1786,575,320,427,110,354,349,79,54,24,116,76,7357,683,486,417,395,652,392,9,782,1224,643,264,402,96,436,476,6907,2788,745,1203,622,1549,1839,967,112,231,171,358,3920,1349,551,715,416,889,0,0,0,0,0,0,742,293,54,148,35,212,0,0,0,0,0,0,281,103,0,109,0,69,125,76,28,0,0,21,1756,911,112,204,171,358,328,167,0,101,0,60
160,MD,24,,74050,,,16000US2474050,"Spencerville CDP, Maryland",1448,777,183,0,0,23,160,0,0,0,103,0,0,57,0,0,46,0,25,0,0,0,0,0,0,25,307,0,0,124,18,14,90,61,159,0,0,23,13,20,29,74,671,33,0,22,0,11,0,0,0,56,0,0,0,22,0,34,0,109,0,0,0,0,0,109,0,296,0,0,46,32,18,95,105,177,0,22,14,17,0,52,72,1232,594,0,0,0,0,0,0,0,0,204,18,13,34,165,109,10,41,638,0,0,0,0,22,0,0,0,60,22,49,18,290,141,14,22,1232,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,183,81,40,62,52,455,250,24,63,690,404,0,133,52,219,286,0,32,35,219,298,85,0,0,13,72,213,0,18,54,141,0,0,0,0,0,0,0,0,0,0,0,199,82,0,48,0,34,117,0,10,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,23,0,23,0,0,22,22,0,0,0,690,404,0,133,52,219,286,0,32,35,219,0,0,0,0,0,0,0,0,0,0,0,792,325,46,0,0,0,0,46,176,39,15,53,0,69,103,68,0,0,18,17,467,105,36,47,0,0,22,238,118,65,13,14,28,124,67,0,0,57,0,878,123,63,15,33,63,92,0,127,66,114,18,31,0,91,42,792,328,127,66,89,182,438,127,42,31,89,149,213,70,75,35,0,33,0,0,0,0,0,0,141,131,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,127,42,31,89,149,0,0,0,0,0,0
160,MD,24,,74282,,,16000US2474282,"Springdale CDP, Maryland",2252,927,182,0,13,78,82,0,9,0,90,0,7,47,12,0,24,0,80,7,13,8,0,0,36,16,430,0,35,200,59,8,86,42,145,8,0,69,8,5,0,55,1325,188,0,9,37,142,0,0,0,214,0,0,42,49,0,110,13,150,7,0,25,8,32,55,23,584,0,8,120,202,76,61,117,189,27,17,50,12,53,23,7,1882,745,0,0,0,15,0,25,0,30,324,9,70,13,146,113,0,0,1137,18,9,7,0,0,0,16,9,237,81,190,161,249,104,28,28,1882,18,0,0,0,9,0,0,0,7,8,7,0,25,16,39,501,60,90,260,174,395,217,28,28,10,10,0,10,0,0,0,0,0,0,0,1739,685,63,302,70,250,1054,43,227,411,373,0,0,0,0,0,0,0,0,0,0,0,58,20,7,0,13,0,38,16,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,30,0,12,9,9,45,0,0,21,24,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,259,33,9,0,0,11,13,171,73,16,67,15,0,55,21,0,19,15,0,409,168,63,10,35,34,26,211,18,62,44,19,68,30,0,7,8,0,15,729,33,54,0,8,86,11,0,95,183,94,13,7,25,24,96,668,184,95,173,94,122,0,0,0,0,0,0,623,177,73,157,94,122,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,7,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,MD,24,,74350,,,16000US2474350,"Spring Gap CDP, Maryland",69,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,0,11,0,0,0,0,8,0,0,8,0,0,0,0,40,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,9,0,0,11,0,0,0,10,0,0,10,0,0,0,0,69,29,0,0,0,10,0,0,0,0,19,0,0,0,0,0,0,0,40,0,0,0,9,0,0,0,0,20,11,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,39,0,11,0,0,0,0,0,0,69,29,10,19,0,0,40,9,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,29,10,19,0,0,40,9,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,MD,24,,74560,,,16000US2474560,"Spring Ridge CDP, Maryland",4209,1802,184,0,0,98,36,18,32,0,268,0,0,67,24,0,161,16,353,0,0,41,88,20,185,19,698,0,0,57,63,73,285,220,299,46,13,65,62,12,38,63,2407,216,0,0,33,88,24,71,0,471,24,0,76,136,19,107,109,394,0,0,36,107,19,130,102,901,0,0,74,115,74,411,227,425,0,0,322,83,0,20,0,3809,1618,46,0,0,0,0,0,13,0,230,31,206,105,669,270,33,15,2191,0,0,0,24,0,0,0,0,508,157,284,112,668,383,0,55,3809,46,0,0,0,0,0,0,0,0,0,24,0,0,13,0,665,73,188,490,217,1337,653,33,70,3282,1347,27,174,305,841,1935,24,405,486,1020,149,70,32,38,0,0,79,0,0,53,26,6,6,0,0,0,6,0,0,0,0,0,261,131,0,0,0,131,130,0,56,14,60,0,0,0,0,0,0,0,0,0,0,0,102,55,0,18,37,0,47,0,47,0,0,9,9,0,0,0,9,0,0,0,0,0,3043,1266,27,174,281,784,1777,24,359,438,956,396,191,32,41,61,57,205,0,93,48,64,2093,987,221,70,0,61,0,90,665,387,0,197,0,81,101,46,0,18,17,20,1106,302,139,0,46,38,79,784,228,125,127,133,171,20,20,0,0,0,0,2240,173,148,47,96,201,200,73,142,466,201,50,91,81,85,186,2093,890,125,449,188,441,1861,748,109,420,149,435,26,10,16,0,0,0,6,0,0,0,0,6,191,123,0,29,39,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,1740,627,109,420,149,435,121,121,0,0,0,0
160,MD,24,,75025,,,16000US2475025,"Stevensville CDP, Maryland",4917,2321,237,0,8,135,84,0,10,0,379,0,21,163,64,26,60,45,407,0,11,101,74,55,102,64,1017,8,65,325,209,27,261,122,281,10,39,79,42,10,41,60,2596,327,5,0,82,71,51,118,0,349,0,0,53,85,0,147,64,570,0,7,92,111,131,121,108,1009,0,33,298,223,123,198,134,341,0,29,178,73,8,23,30,4353,2084,8,0,0,10,46,15,4,71,668,162,227,118,464,246,32,13,2269,0,0,0,0,10,10,33,16,621,201,291,262,489,288,40,8,4353,8,0,0,0,0,0,0,0,0,0,10,56,25,37,87,1073,216,363,518,380,953,534,72,21,4049,2003,148,634,507,714,2046,69,569,628,780,242,54,0,34,0,20,188,0,41,116,31,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,0,0,0,21,10,0,0,10,0,20,6,6,0,0,0,14,0,0,0,14,3973,1979,128,630,507,714,1994,69,549,612,764,86,24,20,4,0,0,62,0,20,26,16,1580,755,129,81,0,25,8,15,525,213,0,176,31,105,101,46,0,16,9,30,825,256,83,0,64,58,51,516,159,38,122,71,126,53,15,18,0,20,0,1716,44,138,91,39,155,164,0,78,411,214,129,67,61,39,86,1580,597,56,403,197,327,1494,547,56,403,166,322,51,15,0,0,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,14,14,0,0,0,0,1478,547,56,387,166,322,16,0,0,16,0,0
160,MD,24,,75200,,,16000US2475200,"Stockton CDP, Maryland",103,53,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,9,0,27,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,31,0,0,11,0,11,9,0,0,0,0,0,0,0,0,0,103,53,0,0,0,0,0,0,17,9,0,18,9,0,0,0,0,0,50,0,0,0,0,0,0,0,0,11,0,19,11,9,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,11,0,18,28,11,9,0,0,0,85,35,26,0,9,0,50,0,11,30,9,18,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,35,26,0,9,0,50,0,11,30,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,9,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0
160,MD,24,,75650,,,16000US2475650,"Sudlersville town, Maryland",331,147,21,0,0,1,15,5,0,0,10,0,3,6,0,0,1,0,30,0,0,24,6,0,0,0,52,0,2,31,5,0,12,2,34,4,0,15,12,0,3,0,184,23,0,10,0,9,0,4,0,28,0,0,9,1,14,4,0,14,0,0,10,2,0,2,0,63,2,6,14,5,11,18,7,56,7,6,19,15,0,3,6,287,126,0,0,0,4,0,0,2,3,76,8,15,0,16,2,0,0,161,2,0,0,7,0,0,5,7,52,4,19,25,27,13,0,0,287,2,0,0,0,0,0,0,0,0,5,6,0,0,7,10,115,13,12,34,25,43,15,0,0,254,109,9,70,12,18,145,17,49,45,34,31,15,0,6,9,0,16,4,3,3,6,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,109,9,70,12,18,129,17,44,45,23,16,0,0,0,0,0,16,0,5,0,11,58,18,1,0,0,1,0,0,14,0,0,0,2,12,3,0,0,0,0,3,40,4,0,0,0,0,4,27,2,8,11,0,6,9,0,0,0,6,3,61,0,0,0,2,0,0,0,8,12,8,12,6,6,7,0,58,2,8,12,8,28,52,2,8,12,2,28,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,8,1,2,28,11,0,0,11,0,0
160,MD,24,,75725,,,16000US2475725,"Suitland CDP, Maryland",18193,7705,1221,26,218,633,295,33,16,0,1501,132,134,550,382,124,157,22,1592,188,56,696,359,39,158,96,2452,133,167,1356,426,121,144,105,939,52,181,360,142,64,106,34,10488,1459,0,320,537,457,15,130,0,2401,15,67,736,873,191,327,192,1813,13,109,648,593,136,208,106,3565,60,296,1290,1092,174,507,146,1250,75,155,454,330,90,99,47,15513,6484,161,162,52,130,68,194,148,128,2962,354,955,348,565,172,61,24,9029,56,28,23,56,155,52,161,259,3128,765,2123,591,1141,380,73,38,15513,217,0,0,67,11,49,63,0,75,88,98,223,246,309,387,5501,589,1119,3078,939,1706,552,134,62,746,484,128,186,75,95,262,59,60,91,52,13799,5508,558,2691,1558,701,8291,644,2950,3265,1432,88,75,58,7,10,0,13,0,0,13,0,149,32,6,0,0,26,117,7,14,27,69,0,0,0,0,0,0,0,0,0,0,0,660,374,293,67,14,0,286,75,104,42,65,71,11,0,11,0,0,60,5,0,41,14,442,265,26,133,34,72,177,10,50,65,52,1068,651,453,120,55,23,417,124,136,90,67,2454,822,284,86,8,58,7,125,398,238,25,107,9,19,140,42,0,38,44,16,1632,677,260,30,129,30,228,809,188,7,298,121,195,146,12,20,16,85,13,2564,149,68,131,122,255,151,33,90,660,296,37,72,135,153,212,2454,826,90,646,296,596,147,35,0,36,7,69,2133,768,82,595,255,433,0,0,0,0,0,0,95,17,8,6,18,46,0,0,0,0,0,0,65,0,0,9,16,40,14,6,0,0,0,8,124,35,0,26,7,56,90,0,0,35,16,39
160,MD,24,,75810,,,16000US2475810,"Summerfield CDP, Maryland",9429,3726,367,16,31,217,96,7,0,0,666,0,6,172,183,42,173,90,775,7,0,322,150,49,90,157,1539,12,64,543,415,135,317,53,379,7,52,136,72,0,79,33,5703,812,0,38,265,319,12,172,6,1183,20,29,194,297,112,311,220,924,0,11,241,234,89,162,187,1935,18,88,467,629,239,213,281,849,51,95,278,205,28,114,78,8250,3359,7,0,0,19,53,36,5,28,1173,208,612,226,659,288,26,19,4891,55,0,16,18,13,40,74,96,1180,382,983,468,800,647,64,55,8250,62,0,0,0,0,0,0,0,16,13,24,66,76,79,124,2144,209,590,1595,694,1459,935,90,74,277,186,7,45,22,112,91,29,12,38,12,7773,3107,141,1112,984,870,4666,283,1159,1728,1496,43,12,0,0,12,0,31,0,4,27,0,16,0,0,0,0,0,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30,0,0,10,20,111,54,0,16,28,10,57,0,5,30,22,137,93,7,19,0,67,44,0,12,32,0,286,160,5,26,53,76,126,52,0,22,52,2558,992,385,183,7,75,9,111,495,193,44,134,33,91,112,47,0,16,7,42,1566,707,187,112,196,11,201,667,107,43,267,69,181,192,14,25,49,57,47,2679,172,71,37,124,194,154,0,238,752,186,172,133,25,145,276,2558,731,231,737,186,673,124,34,0,68,0,22,2366,676,231,645,179,635,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,20,14,0,0,0,6,32,7,0,8,7,10,67,7,0,51,0,9,128,33,0,27,0,68
160,MD,24,,76450,,,16000US2476450,"Swanton CDP, Maryland",52,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,7,21,0,0,0,0,0,0,0,0,0,52,24,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,7,21,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,7,21,0,0,0,52,24,0,24,0,0,28,0,0,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,24,0,24,0,0,28,0,0,7,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,21,0,0,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,21,0,0,0,21,0,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,21,0,0,0,0,0,0,0
160,MD,24,,76550,,,16000US2476550,"Sykesville town, Maryland",2930,1436,145,0,25,51,69,0,0,0,366,0,32,120,39,13,145,17,251,0,0,43,66,0,110,32,457,0,19,159,29,20,139,91,217,23,5,67,61,0,46,15,1494,78,0,0,0,17,33,16,12,282,0,0,20,40,9,103,110,280,0,0,49,64,17,51,99,540,0,27,75,144,51,186,57,314,38,68,97,81,0,8,22,2707,1291,4,0,0,19,0,5,0,51,389,41,154,33,440,143,0,12,1416,25,4,0,9,0,32,33,30,241,196,133,77,348,204,43,41,2707,29,0,0,0,0,4,0,0,0,0,28,0,37,33,81,577,53,237,287,110,788,347,43,53,2577,1227,79,364,199,585,1350,129,228,378,615,93,46,0,7,29,10,47,4,13,19,11,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19,0,0,9,10,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2527,1227,79,364,199,585,1300,129,228,350,593,68,18,0,18,0,0,50,0,0,28,22,1231,595,247,75,0,100,0,72,287,149,9,84,0,45,61,0,0,61,0,0,636,293,157,77,33,13,13,313,82,69,65,56,41,30,0,0,0,30,0,1349,117,51,22,76,65,133,22,155,354,160,12,33,28,52,69,1231,463,155,343,99,171,1200,443,155,332,99,171,21,10,0,11,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,443,133,332,99,171,22,0,22,0,0,0
160,MD,24,,76650,,,16000US2476650,"Takoma Park city, Maryland",13537,6320,674,1,62,148,394,14,55,0,1246,99,44,259,162,70,371,241,1425,53,101,231,193,56,283,508,2218,139,107,470,226,59,409,808,757,131,117,64,110,13,118,204,7217,755,0,39,178,364,24,150,0,1280,35,19,247,278,33,346,322,1450,31,19,194,152,70,387,597,2638,102,68,374,330,129,533,1102,1094,166,130,315,150,5,91,237,12108,5646,99,101,157,65,137,67,65,100,1024,182,509,198,1181,1023,382,356,6462,93,71,68,102,13,71,64,88,1130,168,742,237,1357,1574,344,340,12108,192,0,0,8,71,6,87,107,118,82,85,150,138,129,188,1990,164,350,1251,435,2538,2597,726,696,5825,2656,121,153,345,2037,3169,72,176,325,2596,4240,2050,290,634,434,692,2190,270,697,630,593,41,41,14,0,26,1,0,0,0,0,0,633,237,43,26,26,142,396,26,70,60,240,0,0,0,0,0,0,0,0,0,0,0,968,524,266,207,24,27,444,202,154,61,27,401,138,57,4,34,43,263,0,33,71,159,5449,2463,50,100,327,1986,2986,53,132,294,2507,1500,753,363,260,51,79,747,222,209,167,149,6557,2942,983,522,23,76,0,362,1637,789,84,179,52,533,322,134,17,36,53,82,3615,1236,467,94,131,84,460,2051,764,176,181,83,847,328,79,16,38,68,127,7267,231,557,206,421,1445,245,25,446,650,360,862,659,447,497,216,6557,2755,410,641,340,2411,4633,2066,203,270,235,1859,1285,465,134,281,78,327,1,0,0,1,0,0,382,115,73,41,27,126,0,0,0,0,0,0,54,18,0,5,0,31,202,91,0,43,0,68,4493,2017,189,255,225,1807,228,69,14,56,10,79
160,MD,24,,76675,,,16000US2476675,"Tall Timbers CDP, Maryland",294,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,77,0,0,0,14,14,37,12,69,0,0,0,0,12,15,42,133,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,68,0,0,12,0,0,13,43,38,0,0,0,0,12,14,12,280,161,0,0,0,0,0,0,0,0,0,0,14,26,52,26,27,16,119,0,0,0,0,0,0,0,0,12,0,0,12,27,68,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,14,38,79,94,27,16,239,146,0,0,40,106,93,0,0,12,81,29,15,0,0,0,15,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,146,0,0,40,106,93,0,0,12,81,0,0,0,0,0,0,0,0,0,0,0,216,121,0,0,0,0,0,0,64,27,0,37,0,0,57,42,15,0,0,0,95,13,0,0,13,0,0,56,30,0,13,13,0,26,14,0,0,0,12,239,11,39,27,18,26,15,0,15,63,13,0,12,0,0,0,216,113,15,63,13,12,187,84,15,63,13,12,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,84,15,63,13,12,0,0,0,0,0,0
