SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,UT,49,,75360,,,16000US4975360,"Taylorsville city, Utah",44143,21438,2725,69,260,1110,926,206,125,29,5917,189,540,1981,1683,613,658,253,4043,32,468,1190,1105,411,544,293,6312,235,419,1818,1639,508,1154,539,2441,51,115,642,930,163,388,152,22705,2956,46,438,905,991,374,202,0,4919,42,303,1287,1594,719,703,271,3929,144,310,981,1042,329,873,250,7086,332,449,1657,2402,730,1182,334,3815,70,354,1614,1117,158,365,137,38462,18713,194,33,148,132,479,217,449,397,5631,1694,3663,1695,2744,1025,146,66,19749,289,46,114,139,347,378,298,393,5539,1779,4376,1936,3123,821,78,93,38462,483,0,0,0,39,7,33,33,229,30,241,826,595,747,790,9683,1487,3473,8039,3631,5867,1846,224,159,31893,15253,1286,4712,6179,3076,16640,1326,4689,7299,3326,887,515,21,225,174,95,372,36,89,161,86,237,139,45,39,16,39,98,39,0,54,5,1818,980,83,111,209,577,838,118,147,223,350,506,305,104,147,38,16,201,15,29,87,70,2570,1208,486,311,250,161,1362,461,473,173,255,551,313,24,86,186,17,238,9,112,94,23,28437,13441,877,4129,5537,2898,14996,952,4170,6707,3167,6298,3198,992,943,933,330,3100,859,1003,819,419,8096,3981,1355,714,42,326,10,263,2086,753,114,618,115,486,540,172,76,128,85,79,4115,1654,591,201,377,157,328,1959,475,304,548,319,313,502,23,84,74,223,98,8673,535,417,248,382,542,793,71,914,2110,979,294,226,322,275,565,8096,2728,821,2071,909,1567,6402,1874,707,1573,848,1400,181,122,0,40,11,8,44,0,0,39,5,0,927,531,68,155,29,144,86,14,8,64,0,0,416,164,21,200,16,15,40,23,17,0,0,0,6065,1741,652,1467,830,1375,749,279,85,306,39,40
160,UT,49,,75470,,,16000US4975470,"Teasdale CDP, Utah",135,55,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,14,0,0,0,14,0,0,0,10,0,0,6,0,0,4,0,17,0,0,17,0,0,0,0,80,0,0,0,0,0,0,0,0,26,0,0,0,0,0,26,0,13,0,0,0,0,0,13,0,10,0,0,5,5,0,0,0,31,0,0,0,8,0,23,0,135,55,0,0,0,0,0,0,0,0,23,14,0,0,18,0,0,0,80,0,0,0,0,0,0,0,0,5,0,13,0,62,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,14,13,0,80,0,0,0,130,55,0,23,14,18,75,0,0,13,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,55,0,23,14,18,75,0,0,13,62,0,0,0,0,0,0,0,0,0,0,0,80,18,14,0,0,0,14,0,4,4,0,0,0,0,0,0,0,0,0,0,62,39,26,0,0,13,0,0,0,0,0,0,0,23,0,0,0,0,23,103,0,0,6,20,0,4,0,0,0,27,23,23,0,0,0,80,30,0,0,27,23,80,30,0,0,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,30,0,0,27,23,0,0,0,0,0,0
160,UT,49,,75800,,,16000US4975800,"Thatcher CDP, Utah",485,261,16,9,0,7,0,0,0,0,17,0,0,11,6,0,0,0,70,0,4,22,27,5,6,6,119,10,8,22,35,5,32,7,39,0,0,0,9,0,24,6,224,18,0,12,0,6,0,0,0,28,0,0,0,22,0,6,0,67,0,0,30,18,7,12,0,61,6,0,19,24,0,4,8,50,0,0,10,7,0,33,0,451,245,10,0,0,0,0,4,0,8,55,17,60,10,62,19,0,0,206,6,0,0,0,0,0,0,0,59,21,50,7,55,8,0,0,451,16,0,0,0,0,0,0,0,0,0,0,0,4,0,8,98,16,38,110,17,117,27,0,0,451,245,22,55,87,81,206,6,59,78,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,245,22,55,87,81,206,6,59,78,63,0,0,0,0,0,0,0,0,0,0,0,144,81,6,0,0,6,0,0,45,25,0,10,0,10,30,30,0,0,0,0,63,12,0,6,0,6,0,18,6,0,4,8,0,33,0,33,0,0,0,144,6,13,0,6,0,36,0,39,20,14,0,0,0,10,0,144,61,39,20,14,10,144,61,39,20,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,61,39,20,14,10,0,0,0,0,0,0
160,UT,49,,76180,,,16000US4976180,"Thompson Springs CDP, Utah",43,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,43,21,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,22,0,0,0,0,43,21,0,21,0,0,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,21,0,21,0,0,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,UT,49,,76280,,,16000US4976280,"Timber Lakes CDP, Utah",440,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,18,40,69,0,0,0,116,0,0,42,0,0,35,39,197,0,0,0,0,0,0,0,0,41,0,0,0,0,0,41,0,20,0,0,0,0,20,0,0,43,0,0,0,15,0,0,28,93,0,0,44,0,0,49,0,440,243,0,0,0,0,0,0,18,0,82,0,69,0,35,0,39,0,197,0,0,0,0,0,0,0,0,44,0,15,20,90,28,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,82,44,0,84,20,125,28,39,0,440,243,18,82,69,74,197,0,44,35,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,243,18,82,69,74,197,0,44,35,118,0,0,0,0,0,0,0,0,0,0,0,192,74,0,0,0,0,0,0,0,0,0,0,0,0,74,39,0,24,0,11,118,41,0,0,0,0,41,28,0,0,0,0,28,49,0,0,0,15,34,274,39,0,39,15,0,0,0,0,24,43,28,41,34,0,11,192,39,0,24,15,114,192,39,0,24,15,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,39,0,24,15,114,0,0,0,0,0,0
160,UT,49,,76680,,,16000US4976680,"Tooele city, Utah",22202,11090,1660,48,407,676,484,0,45,0,2467,35,231,842,807,244,306,2,2282,65,107,806,764,223,166,151,3366,7,142,1029,1008,433,591,156,1315,95,106,363,328,117,219,87,11112,1397,0,188,557,487,105,60,0,2563,55,221,1001,579,188,480,39,2324,20,119,687,726,246,406,120,3195,26,187,1023,1168,285,332,174,1633,88,166,732,390,96,146,15,19145,9430,57,27,78,40,36,202,118,230,3040,658,2249,1017,1282,293,71,32,9715,43,6,33,107,37,149,252,255,3443,1017,1846,815,1364,267,53,28,19145,100,0,0,0,0,13,20,19,92,89,58,73,351,370,485,5565,918,1675,4095,1832,2646,560,124,60,17294,8378,607,2524,3652,1595,8916,717,3187,3471,1541,233,101,0,55,46,0,132,0,0,59,73,226,100,19,70,0,11,126,0,82,30,14,135,51,0,8,43,0,84,13,15,7,49,28,14,0,6,8,0,14,0,7,0,7,964,571,154,296,95,26,393,132,152,94,15,265,215,8,81,80,46,50,20,0,17,13,16224,7806,563,2351,3379,1513,8418,684,2924,3379,1431,2063,1154,198,495,368,93,909,167,421,198,123,3390,1678,457,154,23,144,28,108,915,386,135,229,34,131,306,125,25,31,22,103,1712,804,155,159,161,133,196,747,172,110,48,258,159,161,50,21,0,90,0,3582,114,248,51,162,243,227,75,525,628,591,75,133,65,150,295,3390,1042,473,613,565,697,3136,1002,351,562,537,684,73,0,57,16,0,0,25,14,11,0,0,0,49,0,21,0,28,0,7,0,7,0,0,0,41,26,15,0,0,0,59,0,11,35,0,13,2944,878,351,559,532,624,216,135,0,3,5,73
160,UT,49,,76900,,,16000US4976900,"Toquerville city, Utah",1307,675,41,0,14,3,11,13,0,0,76,0,8,24,18,0,14,12,82,0,0,29,21,16,4,12,293,0,18,65,103,22,67,18,183,0,14,37,50,17,47,18,632,35,0,0,17,3,15,0,0,102,0,16,7,40,29,10,0,118,0,0,7,28,36,43,4,194,0,0,49,68,14,42,21,183,10,22,48,37,14,49,3,1231,634,0,0,0,0,2,14,24,0,155,54,138,55,132,47,0,13,597,0,0,0,10,0,22,16,0,111,20,153,93,144,28,0,0,1231,0,0,0,0,0,0,0,0,0,10,0,2,36,40,0,251,15,74,291,148,276,75,0,13,1215,624,37,148,247,192,591,48,111,260,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,0,0,0,0,0,0,9,3,3,0,0,0,6,0,0,6,0,1198,623,37,147,247,192,575,48,99,260,168,30,11,3,8,0,0,19,0,12,3,4,364,192,39,8,3,15,9,4,88,11,17,21,5,34,65,21,5,10,7,22,172,28,6,9,0,0,13,92,23,14,9,8,38,52,2,9,0,25,16,393,2,15,11,21,21,7,8,57,55,54,9,42,35,12,44,364,71,57,55,54,127,364,71,57,55,54,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,71,53,55,54,127,4,0,4,0,0,0
160,UT,49,,77010,,,16000US4977010,"Torrey town, Utah",283,127,5,0,0,5,0,0,0,0,6,0,0,0,0,6,0,0,18,0,0,0,0,0,18,0,74,0,0,12,16,0,27,19,24,0,0,8,6,0,8,2,156,5,0,0,0,5,0,0,0,17,0,0,0,17,0,0,0,15,0,2,6,0,0,6,1,63,0,17,4,7,9,26,0,56,0,24,5,22,0,0,5,273,122,0,0,0,0,0,0,0,0,20,11,11,6,53,21,0,0,151,0,0,0,0,18,9,2,14,15,0,46,9,32,5,1,0,273,0,0,0,0,0,0,0,0,0,0,0,18,9,2,14,32,3,11,57,15,85,26,1,0,271,122,0,20,28,74,149,43,15,53,38,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,122,0,20,28,74,149,43,15,53,38,0,0,0,0,0,0,0,0,0,0,0,112,74,12,0,12,0,0,0,52,25,0,22,0,5,10,3,7,0,0,0,38,0,0,0,0,0,0,33,3,0,3,18,9,5,0,0,0,5,0,127,15,7,4,2,2,15,1,19,25,23,4,5,0,0,5,112,31,19,25,23,14,112,31,19,25,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,31,19,25,23,14,0,0,0,0,0,0
160,UT,49,,77120,,,16000US4977120,"Tremonton city, Utah",4850,2529,404,0,87,302,0,15,0,0,532,0,111,135,163,36,87,0,430,62,14,88,88,24,102,52,791,32,82,257,248,61,58,53,372,30,0,143,145,0,34,20,2321,391,0,117,160,65,49,0,0,585,0,58,183,187,108,49,0,272,28,47,13,120,12,52,0,691,53,12,217,332,23,54,0,382,26,13,47,131,40,91,34,4055,2125,32,24,0,68,60,21,43,83,623,208,436,121,281,95,30,0,1930,53,0,28,26,47,0,39,44,460,331,439,183,246,34,0,0,4055,85,0,0,0,24,0,0,0,28,62,32,107,21,82,127,877,206,539,875,304,527,129,30,0,3669,1934,204,611,724,395,1735,109,460,907,259,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,21,0,0,0,21,85,49,14,12,23,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,131,113,0,18,0,138,92,0,46,0,11,11,0,0,0,11,0,0,0,0,0,3473,1817,150,595,702,370,1656,83,460,854,259,465,248,167,16,40,25,217,118,0,99,0,686,406,206,73,31,63,0,39,146,47,24,21,14,40,54,22,0,15,13,4,280,101,22,0,15,16,48,54,20,0,19,15,0,125,0,0,6,69,50,726,55,63,20,0,33,32,0,55,139,127,46,15,0,74,67,686,184,55,139,127,181,654,173,55,139,127,160,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,629,173,55,139,127,135,25,0,0,0,0,25
160,UT,49,,77230,,,16000US4977230,"Trenton town, Utah",299,145,16,0,8,4,4,0,0,0,25,0,2,12,3,3,3,2,16,0,2,7,7,0,0,0,65,0,4,18,20,14,7,2,23,0,0,8,12,0,0,3,154,7,0,2,2,0,3,0,0,24,0,0,6,7,6,5,0,31,0,1,6,2,13,7,2,51,0,2,13,14,9,12,1,41,5,3,16,15,0,2,0,276,129,0,0,0,0,0,2,2,4,45,18,24,17,10,5,0,2,147,0,0,0,5,0,1,2,3,41,7,31,28,26,3,0,0,276,0,0,0,0,0,0,0,0,0,0,5,0,3,4,7,78,8,25,55,45,36,8,0,2,272,129,8,45,59,17,143,11,39,64,29,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,263,123,6,45,59,13,140,11,36,64,29,9,6,2,0,0,4,3,0,3,0,0,46,17,5,0,1,2,0,2,9,3,0,1,5,0,3,0,3,0,0,0,29,7,1,0,0,2,4,20,2,4,3,8,3,2,0,0,0,0,2,47,0,5,0,2,0,0,0,8,6,15,2,0,0,0,9,46,6,8,6,15,11,46,6,8,6,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,6,8,6,11,11,4,0,0,0,4,0
160,UT,49,,77560,,,16000US4977560,"Tropic town, Utah",405,178,25,0,13,3,9,0,0,0,10,0,0,5,2,0,3,0,37,0,0,15,3,1,17,1,59,0,3,13,23,8,10,2,47,3,2,8,17,4,7,6,227,17,0,9,2,1,2,3,0,28,0,0,12,5,2,6,3,46,0,0,13,6,4,23,0,87,7,4,18,35,13,9,1,49,2,1,19,20,0,2,5,363,153,2,0,0,1,0,0,2,3,41,11,34,13,37,7,2,0,210,9,0,0,0,0,0,0,5,62,19,47,19,40,9,0,0,363,11,0,0,0,0,0,0,0,0,0,1,0,0,2,8,97,6,30,81,32,77,16,2,0,360,153,8,41,58,46,207,14,62,82,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,153,8,41,58,46,200,14,60,77,49,7,0,0,0,0,0,7,0,2,5,0,95,46,13,6,0,1,3,3,20,11,0,0,8,1,13,4,0,1,5,3,49,14,2,0,4,3,5,28,3,2,5,8,10,7,0,0,0,2,5,105,0,12,3,6,7,3,0,2,11,30,11,6,3,3,8,95,26,2,11,29,27,95,26,2,11,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,26,2,11,29,27,0,0,0,0,0,0
160,UT,49,,77697,,,16000US4977697,"Tselakai Dezza CDP, Utah",103,49,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,5,0,0,5,0,0,0,0,40,5,0,29,3,3,0,0,2,0,2,0,0,0,0,0,54,0,0,0,0,0,0,0,0,11,0,6,0,0,5,0,0,6,0,0,3,0,0,3,0,35,0,13,20,2,0,0,0,2,0,0,2,0,0,0,0,103,49,0,0,0,5,2,0,0,0,34,2,3,3,0,0,0,0,54,0,0,0,0,0,10,3,6,25,0,2,5,3,0,0,0,103,0,0,0,0,0,0,0,0,0,0,5,2,10,3,6,59,0,2,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,47,7,34,6,0,48,13,25,7,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,UT,49,,77890,,,16000US4977890,"Uintah town, Utah",1027,543,65,11,5,22,24,3,0,0,72,0,2,15,18,0,32,5,85,0,0,31,11,17,26,0,232,0,11,66,92,3,46,14,89,5,5,33,31,8,4,3,484,56,0,12,6,28,5,5,0,65,0,0,19,26,3,17,0,83,0,0,17,41,17,8,0,179,0,0,45,46,28,51,9,101,2,3,53,16,9,16,2,906,478,0,0,5,0,0,2,0,16,145,53,99,28,108,19,3,0,428,2,0,0,0,3,0,0,0,134,50,79,57,92,11,0,0,906,2,0,0,0,0,0,0,0,5,0,0,3,2,0,16,255,24,103,178,85,200,30,3,0,865,459,23,145,180,111,406,5,134,170,97,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,4,6,828,427,16,145,155,111,401,5,129,170,97,41,32,7,0,25,0,9,0,5,4,0,233,130,60,20,0,18,0,22,63,8,9,17,6,23,7,7,0,0,0,0,103,23,3,3,6,0,11,62,8,9,10,20,15,18,3,5,0,6,4,252,27,0,8,2,8,7,3,26,59,32,17,5,0,17,41,233,49,26,51,32,75,208,43,26,51,32,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,6,6,0,0,0,0,208,43,26,51,32,56,0,0,0,0,0,0
160,UT,49,,80090,,,16000US4980090,"Vernal city, Utah",7391,3817,525,1,110,284,104,16,10,0,1089,29,239,357,178,87,199,0,724,0,174,348,111,52,10,29,1026,9,157,317,166,188,51,138,453,20,0,198,90,35,77,33,3574,507,23,151,114,189,24,6,0,933,32,69,222,406,42,132,30,494,11,0,156,233,0,61,33,1031,21,91,359,362,72,78,48,609,57,53,285,127,36,51,0,6359,3292,24,20,6,8,219,80,174,97,1220,196,349,362,337,148,52,0,3067,2,0,30,89,23,78,112,0,1022,358,770,150,322,100,11,0,6359,26,0,0,20,0,0,0,0,36,48,49,242,158,286,97,1909,333,554,1119,512,659,248,63,0,6001,3054,544,1191,801,518,2947,276,984,1254,433,15,15,0,15,0,0,0,0,0,0,0,116,83,20,0,63,0,33,0,20,13,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,35,0,0,0,0,0,0,29,0,0,0,0,0,29,19,10,0,0,163,105,64,14,8,19,58,39,8,11,0,5463,2665,235,1141,771,518,2798,210,911,1249,428,622,431,309,57,65,0,191,85,83,18,5,970,537,199,92,38,0,0,69,228,115,21,31,49,12,110,29,0,20,16,45,433,184,66,39,5,60,14,198,21,25,9,65,78,51,21,0,0,30,0,1055,20,156,33,40,91,25,0,123,78,245,80,15,14,37,98,970,344,123,65,220,218,951,344,104,65,220,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,946,344,104,60,220,218,5,0,0,5,0,0
160,UT,49,,80200,,,16000US4980200,"Vernon town, Utah",192,108,30,6,10,12,2,0,0,0,9,0,0,2,6,0,1,0,23,0,0,9,2,3,9,0,23,0,0,11,9,1,0,2,23,0,5,15,2,0,0,1,84,2,0,0,0,0,2,0,0,26,2,0,11,9,3,1,0,24,0,0,9,12,1,2,0,16,0,0,5,5,1,3,2,16,0,1,4,6,5,0,0,160,78,0,0,0,0,0,5,0,0,37,0,19,4,10,2,1,0,82,2,0,0,0,0,0,0,1,29,10,22,10,6,2,0,0,160,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,61,5,10,41,14,16,4,1,0,154,78,5,37,23,13,76,3,23,42,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,154,78,5,37,23,13,76,3,23,42,8,6,0,0,0,0,0,6,0,6,0,0,21,13,2,0,0,1,0,1,10,8,0,0,2,0,1,1,0,0,0,0,8,3,0,0,0,3,0,5,0,0,0,4,1,0,0,0,0,0,0,21,0,8,0,0,1,0,0,0,1,9,0,1,0,0,1,21,9,0,1,9,2,21,9,0,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,0,1,9,2,0,0,0,0,0,0
