SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,VA,51,,71826,,,16000US5171826,"Shenandoah Shores CDP, Virginia",538,276,23,0,0,16,7,0,0,0,57,0,10,20,13,0,14,0,48,0,0,9,18,13,8,0,107,9,22,21,41,14,0,0,41,8,0,23,0,0,0,10,262,27,0,5,22,0,0,0,0,46,0,0,25,4,0,17,0,62,0,10,44,0,0,8,0,96,8,0,62,9,0,17,0,31,0,0,0,21,10,0,0,488,253,9,8,0,0,0,10,0,22,73,18,54,27,22,10,0,0,235,8,0,0,0,0,0,0,10,131,30,4,10,42,0,0,0,488,17,0,0,0,0,8,0,0,0,0,0,0,10,0,32,133,71,48,58,37,64,10,0,0,468,233,49,73,85,26,235,18,131,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,8,6,0,0,0,0,0,468,233,49,73,85,26,235,18,131,44,42,0,0,0,0,0,0,0,0,0,0,0,74,32,14,14,0,0,0,0,8,0,0,0,0,8,10,10,0,0,0,0,42,25,0,0,0,6,19,17,7,10,0,0,0,0,0,0,0,0,0,74,6,0,0,0,25,0,0,10,0,6,5,8,0,0,14,74,31,10,0,6,27,68,25,10,0,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,68,25,10,0,6,27,0,0,0,0,0,0
160,VA,51,,71904,,,16000US5171904,"Sherando CDP, Virginia",775,386,15,0,0,15,0,0,0,0,112,0,0,0,23,24,65,0,82,0,0,47,35,0,0,0,74,0,0,15,47,0,12,0,103,0,0,42,21,0,21,19,389,57,0,0,0,39,18,0,0,75,0,0,0,0,20,55,0,14,0,0,14,0,0,0,0,97,0,0,0,69,28,0,0,146,43,23,35,18,27,0,0,703,371,0,0,0,0,0,0,0,0,104,51,75,24,98,0,19,0,332,0,0,0,43,23,0,0,0,49,31,56,75,55,0,0,0,703,0,0,0,0,0,0,0,0,0,21,22,23,0,0,0,117,36,82,131,99,153,0,19,0,703,371,0,104,150,117,332,66,49,162,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,371,0,104,150,117,332,66,49,162,55,0,0,0,0,0,0,0,0,0,0,0,172,117,65,0,0,65,0,0,12,0,0,12,0,0,40,21,19,0,0,0,55,55,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,172,0,21,0,0,0,0,0,19,77,0,0,0,55,0,0,172,21,19,77,0,55,172,21,19,77,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,21,19,77,0,55,0,0,0,0,0,0
160,VA,51,,72080,,,16000US5172080,"Shipman CDP, Virginia",341,195,107,0,0,94,13,0,0,0,11,0,11,0,0,0,0,0,46,0,0,33,13,0,0,0,15,0,0,15,0,0,0,0,16,0,0,0,0,0,16,0,146,34,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,78,0,0,49,12,17,0,0,18,0,18,0,0,0,0,0,200,88,0,0,0,0,0,0,11,0,48,13,0,0,16,0,0,0,112,0,0,0,0,0,0,0,18,49,12,0,17,0,16,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,15,82,25,0,17,16,16,0,0,183,88,11,48,13,16,95,18,49,12,16,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,88,11,48,13,16,95,18,49,12,16,0,0,0,0,0,0,0,0,0,0,0,32,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,32,0,16,0,0,0,0,0,0,16,0,0,0,0,0,0,32,16,0,16,0,0,32,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,0,16,0,0,0,0,0,0,0,0
160,VA,51,,72272,,,16000US5172272,"Short Pump CDP, Virginia",19423,9477,992,9,62,355,289,53,224,0,1764,0,0,28,207,0,1033,496,2019,0,0,98,285,19,662,955,3778,52,91,318,355,96,1509,1357,924,50,54,109,139,16,306,250,9946,754,0,72,252,194,27,209,0,2020,17,0,21,407,106,829,640,2113,0,0,280,210,65,862,696,3829,84,4,414,561,221,1593,952,1230,11,72,341,288,47,337,134,17677,8485,63,0,0,39,20,18,79,28,553,279,707,131,3510,2080,640,338,9192,79,0,0,33,34,27,0,15,1056,337,1129,439,3621,1659,437,326,17677,142,0,0,0,0,0,0,0,0,21,51,54,45,79,43,1354,255,616,1836,570,7131,3739,1077,664,12651,5829,89,435,814,4491,6822,68,811,1693,4250,1422,612,72,93,228,219,810,51,126,116,517,115,59,0,15,44,0,56,0,45,0,11,3339,1886,76,10,23,1777,1453,65,74,74,1240,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,91,10,0,0,81,51,4,0,22,25,12202,5649,67,435,768,4379,6553,68,787,1512,4186,449,180,22,0,46,112,269,0,24,181,64,12611,6568,2251,1399,209,383,24,236,3761,1827,121,1203,163,447,556,223,9,161,93,70,6043,2329,1037,340,426,32,494,3243,1152,331,737,436,587,471,49,14,0,210,198,13716,1170,861,307,670,1315,1639,119,1125,3037,1022,479,594,412,429,537,12611,5687,1024,2910,958,2032,8741,3153,603,2368,898,1719,736,362,35,205,0,134,11,0,0,0,11,0,3017,2077,386,326,49,179,0,0,0,0,0,0,0,0,0,0,0,0,106,95,0,11,0,0,8565,3077,603,2322,898,1665,176,76,0,46,0,54
160,VA,51,,72935,,,16000US5172935,"Skyland Estates CDP, Virginia",645,297,16,0,0,16,0,0,0,0,53,0,0,16,17,0,20,0,21,0,0,0,0,21,0,0,165,0,0,62,63,27,13,0,42,0,0,23,0,0,0,19,348,59,0,0,59,0,0,0,0,32,0,0,0,0,14,18,0,74,0,16,21,0,0,37,0,126,0,0,73,12,0,29,12,57,12,0,35,0,0,0,10,570,281,0,0,0,0,0,0,0,0,101,30,50,48,33,19,0,0,289,0,0,0,12,0,0,16,0,129,12,0,14,84,22,0,0,570,0,0,0,0,0,0,0,0,0,0,12,0,0,16,0,199,31,42,50,62,117,41,0,0,570,281,0,101,128,52,289,28,129,26,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,281,0,101,128,52,289,28,129,26,106,0,0,0,0,0,0,0,0,0,0,0,158,52,20,0,0,0,0,20,13,13,0,0,0,0,19,0,0,0,19,0,106,18,0,0,0,18,0,78,30,0,19,0,29,10,10,0,0,0,0,178,0,0,0,28,45,0,0,0,19,37,0,0,13,16,20,158,53,0,19,37,49,158,53,0,19,37,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,53,0,19,37,49,0,0,0,0,0,0
160,VA,51,,73200,,,16000US5173200,"Smithfield town, Virginia",6233,2806,211,0,15,101,64,21,10,0,348,0,52,105,56,82,53,0,492,0,21,84,194,50,58,85,1112,11,129,301,191,98,243,139,643,73,17,131,136,54,156,76,3427,212,0,0,40,111,0,61,0,546,42,9,130,108,115,100,42,537,0,0,98,135,65,93,146,1347,29,157,311,240,104,332,174,785,79,97,291,135,20,99,64,5810,2595,22,0,26,36,0,79,97,43,621,161,416,284,510,245,27,28,3215,20,7,54,69,42,73,66,82,830,231,387,304,624,345,48,33,5810,42,0,0,0,0,7,0,31,49,34,71,42,152,163,125,1277,174,392,803,588,1134,590,75,61,4158,1918,114,470,607,727,2240,213,553,620,854,1536,621,164,147,240,70,915,200,277,259,179,28,4,0,4,0,0,24,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,0,0,0,0,0,0,0,0,63,27,0,0,14,13,36,0,0,23,13,3982,1863,114,465,557,727,2119,171,520,600,828,218,80,25,5,50,0,138,42,33,37,26,1860,810,115,34,30,22,0,29,463,201,20,157,30,55,232,112,8,49,10,53,1050,281,73,86,10,29,83,606,146,39,152,183,86,163,22,12,21,98,10,2010,58,84,60,165,96,172,0,208,441,369,74,80,50,40,113,1860,588,195,411,350,316,1581,551,190,274,289,277,249,20,5,124,61,39,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,0,13,0,0,1555,539,190,260,289,277,26,12,0,14,0,0
160,VA,51,,73376,,,16000US5173376,"Snowville CDP, Virginia",77,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,6,0,0,0,10,9,0,0,0,0,0,9,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,7,0,0,0,18,27,0,0,17,0,0,0,10,77,25,0,0,0,0,0,0,0,0,6,0,0,0,9,10,0,0,52,0,0,0,0,0,0,0,0,24,0,0,0,0,20,8,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,9,30,8,0,77,25,0,6,0,19,52,0,24,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,19,0,0,0,19,44,0,24,0,20,14,6,0,6,0,0,8,0,0,0,8,47,19,0,0,0,0,0,0,10,0,0,0,0,10,9,9,0,0,0,0,28,0,0,0,0,0,0,18,0,10,8,0,0,10,0,0,0,10,0,47,0,0,0,0,0,9,0,10,8,10,0,10,0,0,0,47,9,10,8,10,10,47,9,10,8,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,9,10,0,10,10,8,0,0,8,0,0
160,VA,51,,73624,,,16000US5173624,"Southampton Meadows CDP, Virginia",283,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,65,0,0,0,0,0,23,11,0,0,12,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,45,0,0,0,0,126,0,47,15,42,22,0,0,24,0,12,12,0,0,0,0,283,88,0,0,0,11,0,65,0,0,0,12,0,0,0,0,0,0,195,0,0,0,0,0,0,12,47,72,0,42,22,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,11,0,65,12,47,27,45,12,42,22,0,0,0,0,92,23,11,0,12,0,69,12,57,0,0,191,65,65,0,0,0,126,47,15,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,23,11,0,12,0,69,12,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,VA,51,,73712,,,16000US5173712,"South Boston town, Virginia",6079,2538,416,0,36,191,162,0,27,0,343,0,14,118,121,40,41,9,373,1,29,197,30,16,69,31,873,11,205,251,133,63,168,42,533,74,69,141,93,8,92,56,3541,461,0,41,201,204,15,0,0,434,4,0,52,156,39,166,17,476,4,62,186,69,38,53,64,962,32,109,258,203,152,140,68,1208,150,232,374,251,46,99,56,5202,2122,28,0,16,42,46,95,101,75,707,118,259,127,370,116,17,5,3080,14,6,73,97,84,150,132,37,870,254,425,275,458,160,45,0,5202,42,0,0,0,6,0,0,18,71,71,68,130,245,233,112,1200,377,372,684,402,828,276,62,5,2977,1260,115,464,294,387,1717,237,490,513,477,2126,792,276,235,186,95,1334,356,380,435,163,0,0,0,0,0,0,0,0,0,0,0,70,41,11,8,4,18,29,0,0,6,23,8,8,0,0,0,8,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,20,20,0,0,20,0,0,0,0,0,0,2967,1254,115,464,294,381,1713,237,490,513,473,11,7,1,0,0,6,4,0,0,0,4,1171,508,83,18,0,0,30,35,277,98,6,91,28,54,148,73,9,14,32,20,663,261,90,9,72,24,66,247,85,35,0,71,56,155,27,0,11,94,23,1254,50,56,39,34,132,105,0,66,192,305,48,56,85,11,75,1171,391,59,188,279,254,864,268,49,163,180,204,258,104,4,17,99,34,0,0,0,0,0,0,41,19,6,0,0,16,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,258,49,163,180,204,10,10,0,0,0,0
160,VA,51,,73760,,,16000US5173760,"Southern Gateway CDP, Virginia",2404,1066,242,0,35,34,132,0,41,0,221,0,40,36,60,0,58,27,197,0,0,109,44,0,0,44,343,0,66,77,75,6,93,26,63,0,0,0,23,0,18,22,1338,219,0,6,36,84,52,29,12,400,21,0,142,23,52,125,37,258,0,62,60,111,0,10,15,427,10,38,130,92,59,88,10,34,0,0,15,19,0,0,0,1943,824,0,0,0,0,0,40,21,45,222,8,194,6,169,119,0,0,1119,10,21,0,0,18,62,20,0,347,31,214,111,223,53,9,0,1943,10,21,0,0,0,0,0,0,0,0,0,18,102,41,45,569,0,39,408,117,392,172,9,0,1225,554,66,149,104,235,671,82,213,268,108,321,106,0,0,88,18,215,49,0,49,117,0,0,0,0,0,0,0,0,0,0,0,269,79,0,73,0,6,190,0,123,33,34,0,0,0,0,0,0,0,0,0,0,0,89,63,40,0,0,23,26,0,0,0,26,39,22,0,0,16,6,17,0,11,6,0,1020,533,66,149,104,214,487,82,108,189,108,294,84,40,0,0,44,210,0,105,79,26,573,288,95,36,0,16,21,22,153,75,0,57,0,21,40,40,0,0,0,0,285,171,76,9,0,0,86,114,9,0,31,42,32,0,0,0,0,0,0,628,88,0,18,39,48,23,20,9,104,100,0,40,18,21,100,573,236,9,104,63,161,343,157,0,77,27,82,135,35,0,21,0,79,0,0,0,0,0,0,40,21,9,0,10,0,0,0,0,0,0,0,49,23,0,0,26,0,6,0,0,6,0,0,322,157,0,77,27,61,70,23,0,0,26,21
160,VA,51,,73904,,,16000US5173904,"South Hill town, Virginia",3297,1359,84,0,17,43,24,0,0,0,226,0,47,40,117,0,22,0,156,0,0,0,71,24,20,41,556,19,59,254,73,14,74,63,337,109,48,31,33,27,79,10,1938,121,0,0,80,27,0,14,0,207,9,0,44,69,0,59,26,293,20,0,88,67,25,48,45,731,77,49,198,163,45,97,102,586,117,49,168,128,34,68,22,3092,1275,77,6,12,33,0,10,114,30,325,56,238,65,195,90,24,0,1817,116,7,0,100,26,44,14,14,498,107,320,104,272,149,46,0,3092,193,0,0,0,0,13,0,12,0,37,96,26,54,128,44,705,118,163,558,169,467,239,70,0,1788,821,156,191,217,257,967,74,320,262,311,1133,362,96,122,92,52,771,233,178,234,126,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,30,30,0,0,0,79,14,0,35,30,50,50,0,0,50,0,0,0,0,0,0,1773,821,156,191,217,257,952,74,320,262,296,124,30,30,0,0,0,94,14,0,35,45,776,309,55,36,0,0,0,19,165,98,0,21,0,46,89,22,12,11,0,44,467,100,15,0,0,50,35,277,63,3,76,65,70,90,11,0,5,74,0,894,8,107,8,95,50,54,0,15,113,203,14,150,11,0,66,776,245,15,113,189,214,568,227,15,47,159,120,178,18,0,66,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,30,0,0,0,0,0,0,0,553,212,15,47,159,120,45,15,0,0,30,0
160,VA,51,,74100,,,16000US5174100,"South Riding CDP, Virginia",19262,9236,583,0,205,82,177,60,59,0,1465,9,0,179,320,100,596,261,3197,0,34,273,350,97,1252,1191,3294,70,46,261,306,137,1246,1228,697,0,11,36,205,19,226,200,10026,645,0,78,283,172,24,80,8,2092,65,9,100,283,55,916,664,3195,13,124,166,329,187,1430,946,3291,90,35,414,477,209,1346,720,803,114,86,234,66,62,138,103,18034,8653,25,0,54,0,14,28,32,17,749,284,897,353,3320,2354,253,273,9381,130,123,29,0,96,23,38,97,914,390,765,513,3830,2116,188,129,18034,155,0,0,35,61,27,0,23,60,0,0,110,51,70,114,1489,174,674,1662,866,7150,4470,441,402,10249,4891,120,585,906,3280,5358,328,643,956,3431,1095,575,0,44,141,390,520,22,15,81,402,38,32,0,10,5,17,6,0,6,0,0,5704,2609,50,110,364,2085,3095,186,237,570,2102,6,6,0,0,0,6,0,0,0,0,0,159,77,0,0,0,77,82,0,0,12,70,783,463,0,0,118,345,320,0,13,49,258,9226,4417,84,406,798,3129,4809,144,588,919,3158,1294,615,36,188,108,283,679,184,55,49,391,12463,6200,1913,1029,83,435,10,356,3861,2300,257,851,32,421,426,250,0,48,37,91,6263,2784,1190,199,689,242,464,3238,1036,296,860,381,665,241,57,0,32,103,49,13367,1404,726,461,524,1158,1937,170,961,2980,805,397,426,216,626,576,12463,5862,835,2915,805,2046,6711,2680,469,1608,666,1288,792,401,32,163,38,158,17,3,0,7,0,7,4187,2284,306,997,87,513,6,6,0,0,0,0,147,97,0,26,0,24,603,391,28,114,14,56,6287,2567,443,1436,599,1242,674,290,26,221,67,70
160,VA,51,,74120,,,16000US5174120,"South Run CDP, Virginia",4907,2444,301,0,50,73,38,34,106,0,178,0,0,36,33,0,34,75,333,0,0,0,17,0,142,174,1059,19,0,19,92,12,343,574,573,0,0,28,64,0,178,303,2463,166,0,0,70,63,0,33,0,202,0,14,21,20,0,37,110,365,0,0,27,9,0,150,179,1181,0,0,156,46,42,560,377,549,30,15,106,67,29,189,113,4440,2143,0,0,19,0,0,0,0,0,83,67,139,12,697,772,216,138,2297,30,0,0,0,0,0,0,29,310,13,129,71,936,612,131,36,4440,30,0,0,0,0,0,0,19,0,0,0,0,0,0,29,374,19,80,268,83,1633,1384,347,174,3690,1853,19,51,184,1599,1837,26,210,157,1444,175,95,0,0,0,95,80,15,0,9,56,37,24,0,13,0,11,13,0,0,13,0,445,153,0,19,34,100,292,18,76,14,184,0,0,0,0,0,0,0,0,0,0,0,59,18,0,0,0,18,41,0,24,0,17,34,0,0,0,0,0,34,0,0,20,14,3513,1790,19,51,171,1549,1723,26,197,127,1373,201,63,0,0,13,50,138,0,37,30,71,3538,1823,295,173,0,54,22,46,1047,580,14,207,13,233,481,279,0,71,63,68,1715,260,58,29,68,63,42,1153,405,25,343,73,307,302,103,28,81,70,20,3755,188,160,128,196,536,442,13,108,852,331,94,249,146,141,171,3538,1598,96,824,304,716,3043,1351,71,667,304,650,151,68,11,23,0,49,11,11,0,0,0,0,284,133,0,134,0,17,0,0,0,0,0,0,35,35,0,0,0,0,14,0,14,0,0,0,2922,1324,71,609,304,614,121,27,0,58,0,36
160,VA,51,,74160,,,16000US5174160,"Southside Chesconessex CDP, Virginia",124,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,56,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,13,55,0,0,0,0,124,56,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,68,0,0,0,0,0,0,13,0,55,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,111,0,0,0,0,0,0,0,0,124,56,0,56,0,0,68,13,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,56,0,56,0,0,68,13,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,VA,51,,74384,,,16000US5174384,"Sperryville CDP, Virginia",196,93,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,19,0,12,7,0,0,0,0,18,0,8,0,0,0,0,10,44,0,0,0,21,0,0,23,103,12,0,0,0,12,0,0,0,13,0,0,0,13,0,0,0,9,0,0,0,9,0,0,0,54,0,0,13,29,0,12,0,15,0,0,15,0,0,0,0,184,93,0,0,0,0,0,20,0,0,19,0,21,0,0,27,0,6,91,0,0,0,0,0,0,0,0,28,42,9,0,12,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,47,0,42,30,0,12,27,0,6,184,93,20,19,21,33,91,0,28,51,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,93,20,19,21,33,91,0,28,51,12,0,0,0,0,0,0,0,0,0,0,0,45,33,0,0,0,0,0,0,10,10,0,0,0,0,23,23,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,55,10,0,6,0,0,27,0,0,0,0,0,0,12,0,0,45,33,0,0,0,12,45,33,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,33,0,0,0,12,0,0,0,0,0,0
