SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
320,NC,37,,,47260,,32000US3747260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area (part); North Carolina",28486,13972,1351,0,247,811,186,91,16,0,1846,37,272,801,476,98,98,64,2265,46,295,742,710,179,250,43,5846,179,739,1990,1236,669,789,244,2664,273,267,805,565,155,332,267,14514,1304,20,163,488,424,69,133,7,1915,0,57,496,564,213,452,133,2254,28,76,474,738,312,419,207,5948,86,412,1786,1678,727,960,299,3093,239,454,1084,635,200,291,190,25831,12621,125,13,98,299,319,447,451,356,4338,1025,1962,1101,1469,398,138,82,13210,92,27,68,166,127,343,284,245,3840,1596,2019,1452,2122,718,73,38,25831,217,0,3,0,0,36,1,42,124,93,372,446,790,735,601,6623,1555,2621,3981,2553,3591,1116,211,120,21324,10496,1688,3518,3414,1876,10828,969,3281,4119,2459,3836,1850,381,711,614,144,1986,354,467,745,420,210,94,0,72,22,0,116,0,37,71,8,115,20,0,9,8,3,95,1,15,39,40,0,0,0,0,0,0,0,0,0,0,0,103,86,39,28,19,0,17,2,0,0,15,243,75,0,0,11,64,168,26,40,93,9,20835,10250,1626,3423,3340,1861,10585,904,3177,4059,2445,602,277,62,123,77,15,325,67,104,106,48,5038,2087,290,127,0,99,3,61,1198,282,110,328,81,397,599,300,9,74,84,132,2951,844,185,86,290,74,209,1626,415,173,364,456,218,481,23,53,44,225,136,5280,161,194,104,343,292,259,37,461,1218,984,162,318,122,130,495,5038,1332,431,1199,923,1153,4335,1154,373,1153,748,907,564,120,58,29,161,196,8,0,0,0,0,8,43,20,0,6,14,3,0,0,0,0,0,0,15,4,0,11,0,0,73,34,0,0,0,39,4306,1154,364,1148,748,892,63,0,39,5,0,19
320,NC,37,,,47820,,32000US3747820,"Washington, NC Micro Area; North Carolina",37420,17653,1802,42,357,761,398,103,141,0,2195,246,350,566,613,238,101,81,2575,213,309,822,467,339,255,170,6477,379,647,2458,1506,464,684,339,4604,400,465,1411,906,199,732,491,19767,1757,24,286,539,818,38,33,19,2345,148,167,614,567,347,310,192,2885,39,293,704,515,700,398,236,7082,175,472,2234,1968,1006,883,344,5698,333,564,2322,1107,302,676,394,33861,15851,251,81,215,691,384,712,410,265,5257,1069,2423,1240,1772,698,210,173,18010,128,49,176,342,472,390,444,190,5874,1002,3155,2355,2267,1026,65,75,33861,379,2,0,0,29,48,51,116,275,262,771,856,1102,854,455,9611,1520,2071,5578,3595,4039,1724,275,248,25196,12037,1910,3508,3953,2666,13159,1279,3895,4949,3036,8038,3477,906,1684,724,163,4561,752,1938,1500,371,54,26,0,24,2,0,28,0,13,0,15,33,0,0,0,0,0,33,0,0,33,0,23,2,0,0,2,0,21,0,21,0,0,291,180,160,9,11,0,111,104,7,0,0,226,129,33,32,40,24,97,56,0,30,11,24016,11400,1388,3473,3933,2606,12616,1012,3740,4831,3033,1569,846,702,37,43,64,723,412,190,118,3,6286,2853,407,133,32,37,32,173,1223,423,101,242,185,272,1223,531,54,318,136,184,3433,826,161,188,133,157,187,1537,296,255,262,484,240,1070,122,150,29,554,215,6840,237,466,208,195,383,415,24,824,1066,1589,298,348,214,97,476,6286,1666,780,1021,1548,1271,5702,1504,716,943,1358,1181,534,127,64,67,190,86,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,0,11,0,4,5639,1445,716,939,1358,1181,67,59,0,4,0,4
320,NC,37,,,48900,,32000US3748900,"Wilmington, NC Metro Area; North Carolina",218230,104385,15534,300,1613,4579,6596,824,1600,22,17947,677,1230,4366,4610,1729,4189,1146,17400,475,1185,3899,4340,1204,4282,2015,34258,853,2479,9288,7504,2928,7039,4167,19246,959,1263,4440,3811,952,4441,3380,113845,16474,104,1240,4045,7605,1054,2377,49,17786,405,919,2833,4091,2378,5243,1917,17590,517,467,2941,3659,2261,5462,2283,37493,971,1444,8611,8910,4534,8438,4585,24502,1151,2041,8032,5423,1666,3788,2401,186222,88851,618,355,1028,963,1776,1261,1822,1298,21993,6749,13516,6813,19951,6814,2308,1586,97371,734,419,752,1139,1049,1497,1318,1007,22417,7408,14675,10839,22931,8340,1577,1269,186222,1352,16,10,122,245,215,166,551,1229,519,1583,2825,2758,3140,2305,36811,7599,14157,28191,17652,42882,15154,3885,2855,153487,73785,5755,17117,22577,28336,79702,4917,17229,27144,30412,25585,11522,2187,4337,3595,1403,14063,2144,4371,4931,2617,499,251,82,58,90,21,248,65,51,72,60,2102,918,112,54,135,617,1184,162,388,137,497,87,42,0,0,11,31,45,0,25,0,20,2480,1397,846,274,252,25,1083,522,243,214,104,1982,936,139,153,418,226,1046,105,110,424,407,148414,71076,4559,16353,22141,28023,77338,4235,16684,26579,29840,7602,4108,2059,1035,697,317,3494,1233,828,757,676,64776,30659,8445,2944,389,2227,416,2469,14393,5722,1035,3615,800,3221,7821,3521,584,1616,825,1275,34117,11014,3177,1290,1973,1700,2874,16914,4101,2460,2659,3132,4562,6189,1041,659,366,2328,1795,70132,1920,3880,2368,4011,5746,4285,394,7084,12894,9574,3847,3489,3037,3203,4400,64776,20506,6417,12456,9201,16196,58748,18735,5767,11376,8300,14570,4020,909,375,829,600,1307,81,17,16,19,25,4,1114,564,155,147,73,175,51,0,14,0,20,17,129,42,36,14,21,16,633,239,54,71,162,107,57863,18464,5686,11212,8191,14310,993,321,117,178,109,268
320,NC,37,,,48980,,32000US3748980,"Wilson, NC Micro Area; North Carolina",62322,28807,3576,282,754,1307,1101,45,47,40,4619,317,797,1625,1004,225,410,241,4501,331,348,1726,1016,229,573,278,10488,705,1410,3915,1916,926,1195,421,5623,759,815,1907,815,309,658,360,33515,3731,316,443,1026,1395,111,424,16,4844,321,535,1165,1296,516,665,346,5298,569,251,1258,1130,866,903,321,11890,382,1094,4168,2311,1262,1872,801,7752,956,1291,2686,1217,433,759,410,55015,25231,322,358,512,920,1159,991,847,373,9173,1248,3503,1689,2836,969,225,106,29784,542,213,509,964,841,912,1079,339,9277,1991,3963,3077,4199,1510,182,186,55015,864,11,36,14,177,241,92,381,640,729,1155,2000,1903,1926,712,15502,2948,3239,7466,4766,7035,2479,407,292,30350,14303,1939,4926,3964,3474,16047,1859,4795,5017,4376,20822,8951,2442,3820,2156,533,11871,2553,3965,3827,1526,335,81,17,20,24,20,254,116,113,25,0,382,198,54,12,48,84,184,23,42,10,109,43,21,2,0,19,0,22,0,0,22,0,2481,1438,981,301,156,0,1043,769,203,68,3,602,239,47,94,73,25,363,79,159,62,63,29330,13771,1808,4585,3904,3474,15559,1719,4690,4897,4253,3681,2050,1153,677,220,0,1631,968,333,204,126,10213,4136,1009,435,92,201,99,182,2109,746,123,627,260,353,1018,321,69,194,226,208,6077,1530,456,176,310,271,317,3378,816,480,804,708,570,1169,164,71,96,605,233,10847,286,587,293,498,935,484,68,1127,2323,2233,191,558,68,180,1016,10213,2938,1011,2232,2169,1863,7850,2282,762,1695,1617,1494,2059,542,173,476,516,352,20,0,0,20,0,0,193,55,76,26,36,0,0,0,0,0,0,0,3,3,0,0,0,0,88,56,0,15,0,17,7727,2203,762,1684,1603,1475,126,82,0,11,14,19
320,NC,37,,,49180,,32000US3749180,"Winston-Salem, NC Metro Area; North Carolina",503895,237848,28438,393,5544,10078,9089,1267,1913,154,36850,1928,4399,9626,8956,2734,6411,2796,40314,2479,3636,11889,8611,3287,7199,3213,87722,4664,8063,28229,17308,7366,14373,7719,44524,3760,5563,14260,7460,2422,6133,4926,266047,29580,511,3712,9622,11426,1209,2908,192,40018,2007,2989,7542,9862,4152,8882,4584,42884,2156,2729,9152,9616,4921,9535,4775,94822,3031,6329,27240,21189,10328,17720,8985,58743,4366,7433,23014,10980,3060,6509,3381,445877,209410,3164,1546,2979,5142,5986,6840,5467,3368,64004,12052,30283,15809,34116,11206,4473,2975,236467,2620,862,2987,5091,4779,5703,5960,3038,66948,16132,35515,22461,42646,17108,2636,1981,445877,5784,52,78,272,267,975,764,1429,4537,2935,7298,10765,12543,11427,6406,109196,21756,28184,65798,38270,76762,28314,7109,4956,353560,168299,26446,50634,46363,44856,185261,23276,53889,57013,51083,72760,31835,5009,11567,9908,5351,40925,4793,11070,14808,10254,1379,625,158,151,213,103,754,52,271,232,199,6751,3008,329,474,516,1689,3743,677,548,774,1744,182,47,20,9,18,0,135,40,0,78,17,7150,3798,2323,827,537,111,3352,1920,781,311,340,4095,1798,207,342,589,660,2297,282,389,892,734,331632,156761,20577,47541,45154,43489,174871,18368,51531,55091,49881,29814,15614,8192,3983,1835,1604,14200,6829,3259,2488,1624,117141,52770,13550,5241,874,2777,669,3989,28161,10674,1544,7824,1731,6388,11059,4437,602,2635,1249,2136,64371,20414,5431,3115,3259,2900,5709,34067,8391,5035,6583,6702,7356,9890,1489,1214,880,3869,2438,126545,4846,8012,4057,6900,8838,5872,770,13404,24947,17985,5568,8237,5189,4313,7607,117141,35663,12384,23958,17120,28016,95939,28526,9814,19669,14507,23423,15605,4691,1600,3460,2211,3643,302,148,11,57,47,39,3433,1547,611,583,94,598,17,17,0,0,0,0,451,85,111,72,102,81,1394,649,237,117,159,232,93370,27750,9637,19050,14131,22802,3228,944,310,721,527,726
500,NC,37,,,,01,50000US3701,"Congressional District 1 (115th Congress), North Carolina",583222,273531,42657,1570,7233,12637,17019,791,3171,236,49119,3160,5668,13468,9825,3053,8835,5110,44416,3685,4760,13635,8778,3082,6274,4202,91843,5484,11569,32108,17441,6069,10964,8208,45496,6466,5982,13331,6174,2675,5632,5236,309691,43804,827,3949,10683,21565,1388,5078,314,52175,1955,3816,9499,12311,4835,12673,7086,47084,2511,3856,8867,11006,5965,8481,6398,102586,3984,8830,28673,21849,11614,16235,11401,64042,7014,9984,21625,10018,3349,6756,5296,496761,230874,4251,2656,4947,6941,7687,8554,7974,3764,72542,12288,29930,14879,31705,12903,4888,4965,265887,3915,1734,3968,5847,6242,7799,8488,3957,68664,17082,38102,25763,44145,21321,4308,4552,496761,8166,100,43,250,687,2005,1305,2291,6624,4023,8765,13929,16353,16462,7721,117695,23511,29370,68032,40642,75850,34224,9196,9517,249222,119531,17672,32543,30714,38602,129691,14584,32253,37076,45778,216212,95635,23551,36683,23632,11769,120577,22939,33874,40269,23495,4091,1938,732,676,349,181,2153,647,583,664,259,9237,4164,396,421,515,2832,5073,448,543,822,3260,163,118,0,90,19,9,45,2,4,25,14,10701,6065,3734,1196,863,272,4636,2739,813,827,257,7135,3423,689,933,1005,796,3712,591,594,1264,1263,231135,109330,12356,30315,29203,37456,121805,10725,30751,35723,44606,31374,17708,9535,3905,2727,1541,13666,6914,2462,2652,1638,128787,54461,19291,9798,827,2760,649,5257,24302,10484,1850,4773,1547,5648,10868,4722,714,1949,1475,2008,74326,27185,10706,3291,2991,2702,7495,35089,9400,5030,5301,6746,8612,12052,2223,1452,948,4718,2711,139680,5801,12420,5737,7253,12900,6776,1112,14477,19383,18481,7987,8649,4757,4782,9165,128787,47333,13164,18722,17837,31731,84380,31954,8234,11413,11055,21724,35264,10460,3893,6095,6337,8479,440,175,53,52,72,88,6092,3681,705,848,176,682,23,1,14,8,0,0,529,116,31,124,60,198,2059,946,234,182,137,560,82062,30583,8076,11177,10897,21329,3179,1596,283,422,248,630
500,NC,37,,,,02,50000US3702,"Congressional District 2 (115th Congress), North Carolina",580151,279304,30654,994,5504,10290,10443,1075,2197,151,45637,2247,3561,12682,10571,3691,9720,3165,55319,2402,3790,13169,11071,5181,13554,6152,105672,3437,7179,26320,21228,10392,23545,13571,42022,3835,4274,11689,6956,2890,7569,4809,300847,29062,374,3957,7877,12303,1390,2944,217,47277,1069,2400,8444,11245,5563,13144,5412,59442,1542,2801,9097,12527,6897,18066,8512,111432,2093,4719,27287,23900,13730,27015,12688,53634,3744,6621,20485,10178,3014,5880,3712,520435,248650,2641,1215,3184,4881,5275,5221,5133,3175,63860,14291,35535,22154,54388,19872,4142,3683,271785,2139,1070,2227,3012,3616,4973,5340,2612,65313,16960,40890,29204,64105,24231,3216,2877,520435,4780,36,141,105,386,883,734,1446,3965,2571,5322,8891,10194,10473,5787,108357,20816,31251,76425,51358,118493,44103,7358,6560,389583,188672,16765,45557,56309,70041,200911,13951,46456,65008,75496,99154,44732,9471,15021,12441,7799,54422,7686,15511,18002,13223,2959,1555,297,515,437,306,1404,274,388,416,326,9520,3860,291,398,547,2624,5660,495,1082,728,3355,129,63,2,0,48,13,66,0,17,44,5,11940,6376,3348,1615,1051,362,5564,2149,1134,1556,725,7150,3392,551,754,1147,940,3758,434,725,1300,1299,368634,177948,12710,42600,54668,67970,190686,11032,44033,62623,72998,35377,18429,7965,4919,3062,2483,16948,5286,3938,4391,3333,176514,82085,21690,9499,1202,5044,997,4948,48017,23441,2557,12305,2073,7641,12378,5733,455,3072,1064,2054,94429,30715,9000,3496,5961,4640,7618,54122,15009,6226,11472,9915,11500,9592,1801,1090,922,3699,2080,188410,11961,12827,5864,8686,12615,15833,1354,16221,40013,23389,6776,8550,4265,6664,13392,176514,64483,15026,38776,22388,35841,145537,52602,12404,32014,18541,29976,21022,6753,1717,5073,3148,4331,632,212,81,92,91,156,5979,3486,596,820,327,750,18,17,1,0,0,0,1087,477,112,225,83,190,2239,936,115,552,198,438,140968,50677,12041,30963,18116,29171,5816,2328,479,1328,573,1108
500,NC,37,,,,03,50000US3703,"Congressional District 3 (115th Congress), North Carolina",581297,292367,54773,597,5549,25285,20039,1309,1925,69,52701,2141,5127,16095,17221,4363,5938,1816,43708,2108,3578,12786,12519,4099,5645,2973,89080,3977,8578,29245,21822,8012,10652,6794,52105,4125,5036,14859,11661,3330,7374,5720,288930,36348,412,3991,9520,16460,2538,3330,97,48336,1497,2282,9124,16261,6225,9499,3448,42251,1380,2026,8043,11646,7064,7990,4102,97521,2602,5607,26612,25782,14414,14565,7939,64474,4358,7507,23527,13327,4269,7047,4439,490176,237594,3285,1179,2541,5346,5423,7220,6248,3428,72985,20428,42795,19804,29609,11195,3384,2724,252582,2626,848,1949,4414,3272,5499,5466,3185,67306,20434,46582,31972,39101,16239,1913,1776,490176,5911,68,34,90,493,604,738,1686,2804,2459,7301,8695,12719,11714,6613,115818,24473,40862,89377,51776,68710,27434,5297,4500,366144,179019,20627,52178,65091,41123,187125,15555,48713,74949,47908,99584,46621,10820,18026,14047,3728,52963,8733,15586,20052,8592,2126,1153,203,310,445,195,973,145,315,387,126,6703,2535,467,661,597,810,4168,1159,1035,812,1162,633,228,2,28,163,35,405,0,159,246,0,7003,4003,2167,853,752,231,3000,1272,542,743,443,7983,4035,384,929,1932,790,3948,395,956,1799,798,350367,170615,17840,50351,62475,39949,179752,13365,46984,72528,46875,25599,13994,5255,3067,4152,1520,11605,3631,2669,3750,1555,105941,46912,12202,5144,804,1957,833,3464,21616,7773,1962,5292,1776,4813,13094,5616,754,2723,1940,2061,59029,18761,5361,2723,2955,2930,4792,28782,6229,4690,4886,7401,5576,11486,1974,1340,855,4833,2484,113395,3178,8031,4045,5556,8552,5070,629,13079,19445,20509,3898,5773,3132,2881,9617,105941,32097,12273,18668,19713,23190,89031,27100,10122,15701,16565,19543,12320,3209,1446,2144,2898,2623,321,187,17,34,24,59,1972,780,425,323,121,323,35,35,0,0,0,0,674,283,157,72,8,154,1588,503,106,394,97,488,86824,26093,9929,15438,16359,19005,3075,1428,309,420,214,704
500,NC,37,,,,04,50000US3704,"Congressional District 4 (115th Congress), North Carolina",624117,297340,47636,713,5127,10804,22629,1350,6534,479,65472,2596,3054,9716,12347,3600,23718,10441,59556,3592,2581,8023,9092,4043,18359,13866,91244,3220,4209,15291,13749,6572,26798,21405,33432,1746,1689,6229,5111,2035,7820,8802,326777,50187,308,2826,10065,24906,1583,9674,825,68731,1877,2521,7226,11658,4887,25451,15111,61751,2818,2156,6437,9057,4792,20682,15809,100185,2724,3403,15362,17935,9680,30606,20475,45923,2191,3129,11916,9567,3388,9040,6692,526294,249704,2250,1570,4122,3212,3777,2956,2834,1966,39259,10378,29921,16250,76695,34052,8701,11761,276590,2530,1456,2909,2715,2976,2987,2979,2267,40941,12370,35847,22747,85779,42018,7640,8429,526294,4780,152,129,295,412,1063,975,1795,5236,1591,4336,6753,5943,5813,4233,68346,11854,22748,65768,38997,162474,76070,16341,20190,346371,167353,11544,20833,35756,99220,179018,9058,24735,41486,103739,111884,48779,5290,14513,16074,12902,63105,5779,11633,23521,22172,1898,899,195,218,278,208,999,162,202,391,244,42320,21002,1356,1417,2372,15857,21318,2415,2055,2814,14034,342,175,23,133,8,11,167,23,19,102,23,14431,7551,3790,1700,1045,1016,6880,2931,1780,992,1177,9048,3945,489,445,1016,1995,5103,451,517,1658,2477,319992,153513,5089,18108,34008,96308,166479,4796,22004,39449,100230,43412,22597,10364,4676,3210,4347,20815,7487,4751,3431,5146,275075,131209,50046,27327,2159,8741,1088,10731,64541,36162,3114,12115,1973,11177,16622,8812,799,2742,1414,2855,143866,58897,23797,5903,8843,4650,15704,69237,24942,7783,13140,7331,16041,15732,3646,1640,1198,4338,4910,298765,20779,25258,13966,15637,27416,29167,2958,23721,49062,22331,16364,14695,9999,12694,14718,275075,124686,21398,46779,20794,61418,202959,89193,15654,33406,16189,48517,35074,12437,2740,8737,3530,7630,452,153,31,63,29,176,29891,19524,2528,3561,761,3517,34,18,0,16,0,0,2193,908,145,417,127,596,4472,2453,300,579,158,982,196538,85933,15226,32105,15888,47386,9493,4703,607,1851,463,1869
500,NC,37,,,,05,50000US3705,"Congressional District 5 (115th Congress), North Carolina",583693,279400,39118,416,5856,11748,16428,1971,2573,126,42417,2179,5132,11956,9924,3034,7135,3057,45273,2632,4632,13812,9139,3755,7520,3783,98703,5825,9798,31405,20079,7753,14906,8937,53889,6036,6595,15606,8849,3029,7460,6314,304293,38910,398,3517,10751,18348,1953,3734,209,43437,2052,3467,8535,10732,4846,9106,4699,46506,2479,3347,9024,10826,5799,9934,5097,105607,3597,7494,30004,22988,12027,18985,10512,69833,6081,9266,25835,12901,3768,7781,4201,505665,240282,3282,2034,4165,7191,7241,8394,6574,3948,72779,13648,34343,17571,37021,13306,4892,3893,265383,3042,1278,3521,6368,6072,7400,6616,3486,73398,17819,39628,26440,45806,19027,3000,2482,505665,6324,81,58,421,522,1248,982,1887,5799,3745,9814,13313,15794,13190,7434,120978,25199,31467,73971,44011,82827,32333,7892,6375,416612,199289,34211,59186,54300,51592,217323,30118,61977,67416,57812,67809,30241,4923,10906,9270,5142,37568,4533,9365,14137,9533,1628,867,267,279,230,91,761,129,253,192,187,6175,2753,296,499,408,1550,3422,485,486,841,1610,251,77,35,9,15,18,174,44,35,87,8,8521,4818,2819,1329,586,84,3703,2257,790,303,353,4669,2237,278,571,753,635,2432,217,492,911,812,394408,187669,28125,56133,52927,50484,206739,24866,59677,65462,56734,31967,17058,8978,4628,2123,1329,14909,7574,3257,2553,1525,129427,59112,15063,5757,1040,3105,881,4280,30275,11671,1674,7951,2031,6948,13774,5369,877,3024,1926,2578,70315,21044,6005,3464,3022,2929,5624,37289,8854,5327,6709,8114,8285,11982,1680,1585,927,4648,3142,139783,5102,8779,4693,7691,9961,6308,824,15212,25801,21408,6877,9043,5685,4276,8123,129427,39336,13967,24738,20529,30857,109404,32651,11280,20832,18100,26541,14675,4323,1671,3161,2083,3437,278,133,10,60,42,33,3160,1433,600,499,116,512,26,10,0,0,0,16,437,105,154,59,66,53,1447,681,252,127,122,265,107218,31840,11132,20405,17760,26081,2854,1006,324,520,463,541
500,NC,37,,,,06,50000US3706,"Congressional District 6 (115th Congress), North Carolina",581386,276659,32619,843,5764,11422,11228,1351,1883,128,41183,2321,5093,12394,10600,3297,5332,2146,47535,3557,4820,14383,9599,4199,7331,3646,102201,5600,10948,33120,22198,7784,15133,7418,53121,5271,6665,16198,9077,3034,6914,5962,304727,31365,606,4029,8446,14278,1738,2033,235,43949,2034,3647,9219,11589,5054,8904,3502,49626,2203,3661,10731,12357,6403,9473,4798,109755,3769,8217,33033,25269,12693,18060,8714,70032,6216,8964,25454,13103,3911,7290,5094,517402,244040,4367,2190,3793,6399,7794,8021,7446,4265,76095,14708,36766,18314,34710,12005,3793,3374,273362,3298,1497,3511,5916,6463,7598,6770,3658,78437,18727,43591,28061,43727,16904,2592,2612,517402,7665,73,66,282,473,1538,1255,1669,5635,3695,8620,14257,15619,14216,7923,126189,28343,33435,80357,46375,78437,28909,6385,5986,388356,184792,28922,55918,54222,45730,203564,25582,58922,66829,52231,99165,44228,8784,16991,12630,5823,54937,8623,15855,19906,10553,2216,1070,351,308,329,82,1146,113,396,366,271,7272,3287,792,535,555,1405,3985,879,700,667,1739,270,168,18,81,23,46,102,10,32,40,20,14210,8075,4900,1567,1175,433,6135,3064,1636,1052,383,5913,2420,508,695,854,363,3493,440,896,1519,638,368596,174372,23498,53886,52209,44779,194224,21260,56827,65147,50990,35146,18906,10498,3698,3338,1372,16240,7435,3906,3057,1842,119717,53882,12862,5176,1001,2615,894,3176,28144,11762,1826,7327,1621,5608,12876,5798,533,2838,1364,2343,65835,19194,4982,2728,3278,3010,5196,34257,8114,5027,6675,7474,6967,12384,2214,1321,811,5009,3029,129187,5409,8783,4163,6147,8944,7910,702,13424,24349,20228,5128,6659,3745,4228,9368,119717,38046,12436,23544,19372,26319,97961,31308,9990,18867,16251,21545,16376,4464,1841,3614,2746,3711,353,134,19,40,31,129,3144,1506,279,573,226,560,66,14,37,0,0,15,816,172,206,247,62,129,1001,448,64,203,56,230,95769,30442,9769,18411,16066,21081,3214,1123,411,765,258,657
