SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,AZ,04,,75660,,,16000US0475660,"Tsaile CDP, Arizona",842,374,172,0,9,56,107,0,0,0,55,0,6,12,24,6,7,0,48,0,8,31,3,0,6,0,72,9,3,27,18,3,4,8,27,10,0,8,0,3,0,6,468,226,0,24,46,150,0,6,0,62,0,2,5,37,5,8,5,47,0,6,0,18,13,10,0,110,0,10,17,36,26,15,6,23,14,4,0,0,2,3,0,444,202,3,0,7,9,3,0,8,6,78,0,45,12,17,9,0,5,242,5,3,3,3,0,14,6,2,22,10,81,46,36,11,0,0,444,8,0,0,0,0,3,0,10,0,3,9,3,14,14,8,100,0,10,126,58,53,20,0,5,20,9,0,0,0,9,11,0,0,6,5,5,5,0,5,0,0,0,0,0,0,0,412,181,36,66,57,22,231,36,22,131,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,0,0,0,0,0,0,20,9,0,0,0,9,11,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,78,31,7,2,0,0,5,0,18,3,3,0,12,0,6,6,0,0,0,0,47,23,0,7,0,14,2,21,0,3,0,18,0,3,0,0,3,0,0,78,2,6,0,0,3,0,0,13,3,49,0,0,0,0,2,78,11,13,3,49,2,14,3,3,0,6,2,0,0,0,0,0,0,64,8,10,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,3,0,6,2,0,0,0,0,0,0
160,AZ,04,,75940,,,16000US0475940,"Tubac CDP, Arizona",1422,697,28,0,0,28,0,0,0,0,31,0,0,31,0,0,0,0,12,0,0,0,12,0,0,0,275,0,0,38,71,20,85,61,351,0,0,28,52,25,81,165,725,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,367,0,0,64,65,15,203,20,308,8,0,48,66,0,60,126,1364,669,0,0,0,0,0,0,0,0,97,20,115,45,166,144,66,16,695,0,0,0,8,0,0,0,0,112,0,151,15,263,67,59,20,1364,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,188,21,20,266,60,429,211,125,36,1280,601,0,97,180,324,679,8,112,150,409,0,0,0,0,0,0,0,0,0,0,0,68,68,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,0,16,0,1042,475,0,40,143,292,567,0,69,130,368,238,126,0,57,37,32,112,8,43,20,41,801,392,0,0,0,0,0,0,146,84,0,42,0,20,246,82,0,91,22,51,409,0,0,0,0,0,0,223,0,33,117,23,50,186,0,29,0,45,112,801,20,0,43,38,0,65,0,62,250,90,66,60,87,20,0,801,166,62,250,90,233,733,166,62,182,90,233,0,0,0,0,0,0,68,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,166,62,148,67,217,73,0,0,34,23,16
160,AZ,04,,76010,,,16000US0476010,"Tuba City CDP, Arizona",6374,2841,445,0,76,283,72,0,14,0,782,11,88,365,159,115,36,8,565,0,42,165,175,51,88,44,796,22,95,339,186,47,45,62,253,96,23,46,36,0,8,44,3533,710,0,228,195,204,53,30,0,717,0,42,201,162,184,94,34,603,0,49,157,87,82,122,106,1099,2,86,309,265,147,148,142,404,154,22,91,58,38,25,16,5219,2396,19,29,59,22,43,93,95,17,915,175,381,213,177,132,18,8,2823,78,22,45,11,44,85,55,15,758,105,467,451,389,289,0,9,5219,97,0,0,0,2,0,49,70,34,22,11,87,178,150,32,1542,131,280,848,664,566,421,18,17,264,98,0,35,18,45,166,15,21,19,111,0,0,0,0,0,0,0,0,0,0,0,4747,2207,342,880,730,255,2540,340,737,958,505,139,50,25,0,0,25,89,0,0,18,71,0,0,0,0,0,0,0,0,0,0,0,30,30,10,0,10,10,0,0,0,0,0,39,11,0,0,11,0,28,0,0,28,0,247,97,0,34,18,45,150,9,21,19,101,71,44,10,1,23,10,27,6,11,0,10,1022,335,110,59,12,9,20,10,173,43,25,0,56,49,52,33,0,10,9,0,687,245,45,25,50,74,51,401,34,77,37,169,84,41,0,11,0,30,0,1080,18,51,14,20,51,80,0,150,118,366,11,39,20,9,133,1022,214,150,106,358,194,156,27,27,9,35,58,0,0,0,0,0,0,760,163,113,74,295,115,96,24,10,23,28,11,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,146,27,17,9,35,58,20,0,10,0,0,10
160,AZ,04,,77000,,,16000US0477000,"Tucson city, Arizona",412958,203736,43963,626,5806,12511,20776,1217,2841,186,40015,1370,4135,11115,11422,2902,6111,2960,31099,1930,3251,7377,8520,2485,5028,2508,58419,3414,5666,14901,15231,5273,8172,5762,30240,2729,2172,6313,7320,2001,4775,4930,209222,41227,597,4084,10055,20472,2033,3731,255,36010,1029,3119,7148,10468,4031,6726,3489,30034,1612,2848,6335,7830,2885,4902,3622,61860,4496,5536,13526,16496,5712,9455,6639,40091,4527,3257,11036,9116,2790,5104,4261,327768,159773,2612,1263,2688,2880,3499,3201,5038,3486,39706,11723,30770,12661,24086,10592,2683,2885,167995,2716,1508,3714,3726,3940,3053,4284,3483,38045,12820,31090,15418,26187,13661,2304,2046,327768,5328,15,50,314,451,1235,706,1020,5382,1466,5140,7439,6254,9322,6969,61617,16134,24543,61860,28079,50273,24253,4987,4931,251891,120549,14790,29091,43326,33342,131342,16879,29851,47440,37172,15642,8932,1374,2314,3584,1660,6710,791,1765,2961,1193,8661,4181,1015,1382,1171,613,4480,1170,1015,1625,670,9496,4060,607,515,994,1944,5436,956,924,1242,2314,502,301,15,60,158,68,201,14,88,62,37,31982,16716,5931,5161,4188,1436,15266,5934,3679,4219,1434,9594,5034,935,1183,1733,1183,4560,680,723,1779,1378,172073,84252,5209,18312,31877,28854,87821,5609,18397,32810,31005,120191,57585,16867,16997,17129,6592,62606,18209,15965,20169,8263,84444,40246,12863,6901,564,2088,372,2938,17678,8097,1044,3234,1150,4153,9705,4478,451,1841,1119,1816,44198,14499,5900,1455,1636,1509,3999,20334,5316,2635,3804,3613,4966,9365,1654,1277,728,3062,2644,92468,3686,6573,3978,5195,8792,6726,620,8423,14028,11161,5833,4619,4633,2920,5281,84444,32346,7426,13331,10825,20516,70514,26598,6181,10678,9504,17553,2853,917,204,601,298,833,1283,516,74,182,184,327,4258,2285,401,672,323,577,105,30,0,31,44,0,2870,1052,325,715,266,512,2561,948,241,452,206,714,59859,22983,5271,8448,7947,15210,14855,5127,1348,3190,1961,3229
160,AZ,04,,77035,,,16000US0477035,"Tucson Estates CDP, Arizona",9941,4744,489,19,55,158,257,0,0,0,510,0,83,92,241,39,33,22,576,0,88,133,196,88,56,15,1572,20,34,644,580,111,102,81,1597,49,111,459,516,48,268,146,5197,388,0,36,252,100,0,0,0,409,0,0,124,181,51,32,21,527,16,14,171,179,57,51,39,1951,60,122,614,637,274,187,57,1922,115,173,615,501,108,197,213,9064,4255,18,0,0,51,153,81,23,59,1328,329,1204,286,459,170,49,45,4809,75,9,16,91,115,51,62,81,1524,499,999,490,467,276,6,48,9064,93,0,0,0,9,0,0,3,13,21,121,268,132,85,140,2327,525,828,2203,776,926,446,55,93,7752,3681,325,1269,1463,624,4071,436,1301,1603,731,210,110,2,0,47,61,100,22,28,22,28,212,18,0,0,0,18,194,33,25,133,3,110,30,0,0,10,20,80,0,19,26,35,0,0,0,0,0,0,0,0,0,0,0,674,338,58,59,221,0,336,9,151,176,0,106,78,0,0,78,0,28,0,0,28,0,6221,2985,207,998,1211,569,3236,278,989,1284,685,2337,1061,176,330,484,71,1276,167,463,587,59,1520,723,64,25,0,0,17,22,245,84,23,16,14,108,414,177,57,77,25,78,797,98,58,0,0,33,7,289,69,78,19,94,29,410,107,82,24,141,56,1650,47,191,74,34,108,84,22,240,162,355,59,73,38,78,85,1520,520,240,136,324,300,1355,444,202,136,310,263,89,45,0,0,14,30,21,18,3,0,0,0,55,13,35,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,423,202,136,268,225,130,37,0,0,42,51
160,AZ,04,,77367,,,16000US0477367,"Tumacacori-Carmen CDP, Arizona",287,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,27,21,9,0,0,0,0,92,0,0,9,37,0,9,37,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,23,20,0,0,0,16,0,0,16,0,0,0,0,79,0,0,39,8,0,21,11,287,149,27,0,0,0,0,0,21,0,18,6,31,0,9,28,0,9,138,0,0,0,0,0,0,0,0,78,0,28,0,21,0,11,0,287,27,0,0,0,0,0,0,0,0,0,0,0,0,21,0,69,27,6,59,0,30,28,11,9,269,131,48,18,19,46,138,0,78,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,68,0,9,13,46,106,0,46,28,32,95,63,48,9,6,0,32,0,32,0,0,78,46,0,0,0,0,0,0,0,0,0,0,0,0,46,18,0,28,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32,0,0,0,78,0,0,9,9,0,0,0,32,28,0,0,0,0,0,0,78,18,32,28,0,0,78,18,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,18,32,28,0,0,0,0,0,0,0,0
160,AZ,04,,77415,,,16000US0477415,"Turkey Creek CDP, Arizona",254,151,35,0,7,19,9,0,0,0,49,0,26,23,0,0,0,0,44,0,0,34,10,0,0,0,17,11,0,0,6,0,0,0,6,0,0,0,6,0,0,0,103,7,0,0,7,0,0,0,0,38,0,4,5,21,0,8,0,14,0,0,0,14,0,0,0,33,0,8,0,21,0,4,0,11,5,0,0,6,0,0,0,212,116,0,0,6,5,5,4,17,0,57,0,22,0,0,0,0,0,96,0,0,5,0,0,0,12,0,5,5,57,0,12,0,0,0,212,0,0,0,0,0,0,0,5,6,0,5,5,4,29,0,49,13,5,79,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,116,37,57,22,0,96,17,5,62,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,8,4,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,12,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AZ,04,,77490,,,16000US0477490,"Tusayan town, Arizona",364,175,8,0,0,0,8,0,0,0,45,0,12,9,17,0,7,0,64,3,1,24,7,1,28,0,48,1,0,4,29,14,0,0,10,0,2,0,0,8,0,0,189,31,0,0,5,26,0,0,0,89,0,11,36,32,0,10,0,37,0,0,6,17,0,14,0,32,0,2,8,9,0,13,0,0,0,0,0,0,0,0,0,325,167,0,1,0,3,3,0,0,12,37,4,49,23,35,0,0,0,158,0,0,0,0,0,11,2,0,50,7,51,0,37,0,0,0,325,0,0,0,0,0,0,1,0,0,0,3,3,11,2,12,73,14,11,100,23,72,0,0,0,179,121,4,26,56,35,58,0,14,9,35,2,0,0,0,0,0,2,0,0,2,0,102,31,15,2,14,0,71,11,23,37,0,17,0,0,0,0,0,17,0,13,2,2,0,0,0,0,0,0,0,0,0,0,0,25,15,0,9,6,0,10,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,147,96,2,20,39,35,51,0,8,8,35,57,40,2,15,23,0,17,2,6,9,0,72,35,7,0,0,0,0,7,28,14,0,0,0,14,0,0,0,0,0,0,37,24,0,0,2,14,8,13,6,0,0,0,7,0,0,0,0,0,0,72,0,14,0,0,6,0,0,0,2,14,8,6,15,7,0,72,20,0,2,14,36,70,20,0,0,14,36,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,20,0,0,14,36,0,0,0,0,0,0
160,AZ,04,,78300,,,16000US0478300,"Upper Santan Village CDP, Arizona",385,249,60,0,60,0,0,0,0,0,110,0,32,47,31,0,0,0,16,0,0,0,0,0,16,0,39,7,0,32,0,0,0,0,24,15,9,0,0,0,0,0,136,71,0,71,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,43,13,10,20,0,0,0,0,10,0,0,10,0,0,0,0,254,189,0,0,7,15,9,0,32,0,79,31,0,0,16,0,0,0,65,0,0,0,13,0,0,10,0,30,0,12,0,0,0,0,0,254,0,0,0,0,0,0,0,7,0,13,15,9,0,42,0,69,40,31,12,0,16,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,182,56,79,31,16,65,23,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,16,16,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AZ,04,,78400,,,16000US0478400,"Utting CDP, Arizona",93,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,12,11,3,0,10,11,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,0,0,33,0,0,24,9,0,0,0,93,47,0,0,0,12,0,0,11,0,3,0,0,10,11,0,0,0,46,0,0,0,0,0,0,0,0,24,0,22,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,12,0,0,11,0,17,10,0,22,10,11,0,0,0,93,47,23,3,10,11,46,0,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,47,23,3,10,11,46,0,24,22,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0
160,AZ,04,,78540,,,16000US0478540,"Vail CDP, Arizona",8281,4084,450,0,86,198,141,0,25,0,579,0,113,36,182,71,141,36,677,0,53,109,211,95,145,64,1720,0,16,449,390,285,295,285,658,35,10,87,183,115,168,60,4197,473,0,8,136,200,85,0,44,704,0,47,135,255,37,143,87,720,0,44,133,186,147,146,64,1582,24,66,384,375,257,369,107,718,15,71,131,246,56,136,63,7358,3634,23,0,0,12,38,46,42,66,681,274,692,566,749,378,44,23,3724,15,0,0,24,0,68,140,20,783,374,688,497,794,236,49,36,7358,38,0,0,0,0,0,0,0,0,0,36,38,114,182,86,1228,236,648,1380,1063,1543,614,93,59,6826,3395,204,649,1408,1134,3431,261,720,1416,1034,100,46,0,7,11,28,54,0,12,42,0,57,48,0,15,33,0,9,0,9,0,0,175,32,0,0,13,19,143,0,32,40,71,23,23,23,0,0,0,0,0,0,0,0,117,52,0,10,29,13,65,6,10,39,10,60,38,0,0,38,0,22,0,0,22,0,5709,2828,142,493,1129,1064,2881,173,559,1238,911,1293,667,62,181,341,83,626,94,171,228,133,2309,1194,257,122,0,60,0,75,709,372,38,217,31,51,228,166,10,9,8,35,1115,343,119,28,37,68,91,573,194,129,114,80,56,199,106,25,0,51,17,2408,211,301,56,75,205,248,16,240,437,256,111,34,9,78,131,2309,1079,230,437,238,325,2168,1006,202,411,238,311,28,0,14,0,0,14,0,0,0,0,0,0,90,73,14,3,0,0,0,0,0,0,0,0,23,0,0,23,0,0,0,0,0,0,0,0,1975,951,202,341,215,266,216,55,0,93,23,45
160,AZ,04,,78680,,,16000US0478680,"Vaiva Vo CDP, Arizona",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AZ,04,,78760,,,16000US0478760,"Valencia West CDP, Arizona",7452,3569,391,1,62,165,126,12,25,0,935,22,84,257,323,51,198,0,631,0,33,341,174,38,0,45,1045,26,122,358,227,165,130,17,567,84,29,271,75,28,20,60,3883,462,26,10,156,167,103,0,0,756,34,16,87,441,42,115,21,870,0,35,116,409,47,217,46,1266,142,139,409,321,98,109,48,529,102,77,89,166,17,53,25,6599,3178,18,37,55,22,18,45,75,130,1227,224,575,282,348,70,0,52,3421,128,39,86,25,40,16,0,211,701,311,1026,204,494,107,0,33,6599,146,0,0,0,11,37,28,39,102,29,18,58,61,75,341,1493,435,535,1601,486,842,177,0,85,4160,2056,208,813,679,356,2104,354,487,900,363,121,66,0,17,49,0,55,0,0,55,0,136,31,0,0,12,19,105,0,0,105,0,60,7,0,0,7,0,53,0,0,44,9,40,40,0,0,40,0,0,0,0,0,0,1865,893,181,340,277,95,972,163,214,411,184,217,85,11,57,17,0,132,28,0,26,78,2155,1164,36,509,363,256,991,131,181,482,197,4107,1853,364,684,610,195,2254,414,520,892,428,1104,470,227,46,68,52,11,50,163,60,0,14,17,72,80,57,0,0,0,23,634,307,37,0,76,0,194,249,94,50,25,48,32,78,28,0,8,8,34,1151,76,65,62,41,63,0,33,118,175,84,25,112,30,98,169,1104,322,118,175,84,405,719,239,0,136,84,260,0,0,0,0,0,0,19,0,19,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,279,53,99,39,0,88,78,21,0,0,0,57,453,177,0,45,19,212,623,136,99,130,65,193
160,AZ,04,,78820,,,16000US0478820,"Valentine CDP, Arizona",54,30,4,0,2,1,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,5,0,0,4,1,0,0,0,18,18,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,1,2,1,0,0,0,17,16,0,0,0,1,0,0,50,26,0,0,0,18,0,0,0,0,4,0,4,0,0,0,0,0,24,0,0,0,16,0,0,1,0,2,0,1,3,0,1,0,0,50,0,0,0,0,0,0,0,0,0,0,34,0,0,1,0,6,0,0,5,3,0,1,0,0,34,18,18,0,0,0,16,16,0,0,0,2,2,0,0,2,0,0,0,0,0,0,14,6,0,4,2,0,8,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,18,18,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
