SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,GA,13,,80984,,,16000US1380984,"Waynesboro city, Georgia",3830,1608,269,40,58,83,71,0,17,0,296,0,40,56,12,84,37,67,210,0,0,86,93,21,10,0,459,45,117,233,25,12,13,14,374,37,53,114,12,116,22,20,2222,301,0,77,84,109,31,0,0,455,12,29,170,133,30,11,70,366,0,31,83,160,6,67,19,636,30,133,316,85,30,0,42,464,19,76,94,54,109,102,10,3260,1339,36,7,34,5,77,58,75,0,489,42,100,233,82,90,11,0,1921,33,8,9,11,82,105,74,8,663,50,382,175,180,131,10,0,3260,69,0,0,0,0,7,8,7,36,0,16,159,163,149,8,1035,117,92,482,408,262,221,21,0,1084,481,63,140,181,97,603,84,115,199,205,2150,832,216,349,194,73,1318,246,548,408,116,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,0,0,0,0,0,0,0,0,1084,481,63,140,181,97,603,84,115,199,205,0,0,0,0,0,0,0,0,0,0,0,504,183,104,94,10,0,0,0,37,5,0,0,0,32,42,18,15,9,0,0,321,145,0,23,0,67,55,64,10,0,12,42,0,112,0,10,0,102,0,546,31,11,34,15,10,36,0,63,21,211,73,9,22,0,10,504,127,58,21,211,87,302,54,48,9,172,19,189,73,10,12,39,55,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,54,48,9,172,19,0,0,0,0,0,0
160,GA,13,,81128,,,16000US1381128,"Webster County unified government, Georgia",2039,1022,109,0,14,37,49,0,9,0,154,0,0,69,14,40,23,8,127,0,11,48,33,22,13,0,391,18,50,232,38,43,4,6,241,56,38,97,27,11,4,8,1017,126,0,41,13,68,0,4,0,129,0,38,41,20,9,11,10,128,0,7,55,49,4,2,11,407,19,65,187,65,14,23,34,227,34,62,79,39,0,5,8,1804,913,35,0,6,33,14,20,45,20,446,10,102,116,44,17,5,0,891,27,0,0,26,19,58,90,5,362,66,107,27,41,54,7,2,1804,62,0,0,0,0,0,0,6,0,32,27,33,78,135,25,713,95,76,209,143,85,71,12,2,981,511,72,195,178,66,470,65,168,148,89,816,402,101,251,50,0,414,153,194,52,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981,511,72,195,178,66,470,65,168,148,89,7,0,0,0,0,0,7,7,0,0,0,170,66,44,0,0,31,0,13,10,0,0,0,10,0,12,4,3,0,5,0,104,23,0,0,16,7,0,68,15,11,4,38,0,13,0,0,0,8,5,170,0,0,15,0,0,4,0,14,51,68,0,13,0,0,5,170,19,14,51,68,18,155,19,14,51,53,18,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,19,14,51,53,18,0,0,0,0,0,0
160,GA,13,,82132,,,16000US1382132,"West Point city, Georgia",2768,1408,215,70,0,107,38,0,0,0,164,0,0,47,117,0,0,0,221,35,0,15,90,0,49,32,510,0,0,368,51,0,54,37,298,54,69,22,63,0,55,35,1360,153,0,87,0,39,0,27,0,224,0,8,153,52,11,0,0,181,53,14,0,50,39,25,0,406,32,143,52,88,55,36,0,396,168,38,105,43,15,15,12,2400,1193,49,24,0,16,0,46,16,7,452,140,181,0,158,67,37,0,1207,85,62,92,14,21,103,79,0,310,83,150,120,76,12,0,0,2400,134,0,0,0,39,0,47,22,70,14,16,21,149,95,7,721,41,223,331,120,234,79,37,0,1082,483,64,87,94,238,599,109,149,260,81,1290,702,94,365,227,16,588,347,148,93,0,0,0,0,0,0,0,0,0,0,0,0,28,8,0,0,0,8,20,0,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,483,64,87,94,238,561,95,136,249,81,38,0,0,0,0,0,38,14,13,11,0,350,262,70,49,0,0,0,21,102,56,0,8,27,11,90,50,0,21,19,0,88,25,0,0,0,0,25,36,0,7,0,15,14,27,0,12,0,15,0,389,12,28,0,15,29,83,0,46,29,76,0,46,0,14,11,350,155,19,29,76,71,319,139,12,21,76,71,16,16,0,0,0,0,0,0,0,0,0,0,15,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,139,12,21,76,71,0,0,0,0,0,0
160,GA,13,,82412,,,16000US1382412,"Whigham city, Georgia",542,259,3,0,0,3,0,0,0,0,14,0,0,9,5,0,0,0,60,1,9,12,31,1,4,2,114,37,11,49,11,2,4,0,68,9,3,39,15,1,1,0,283,25,0,21,0,4,0,0,0,47,0,3,7,3,29,0,5,65,19,10,7,28,0,0,1,53,6,1,23,7,3,6,7,93,9,31,35,10,1,4,3,514,256,6,3,29,9,3,6,14,0,109,24,38,4,9,1,1,0,258,0,15,7,12,11,11,20,3,72,14,34,33,10,9,7,0,514,6,0,0,0,0,18,0,7,29,10,11,14,17,34,3,161,20,38,72,37,19,10,8,0,281,144,27,79,27,11,137,29,60,32,16,228,108,43,29,36,0,120,50,12,48,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,280,143,26,79,27,11,137,29,60,32,16,5,4,1,0,3,0,1,0,0,1,0,37,11,4,4,0,0,0,0,6,5,0,0,0,1,1,0,0,1,0,0,26,5,0,0,0,0,5,14,0,7,0,3,4,7,3,0,0,4,0,40,0,6,0,2,4,0,0,9,1,7,1,0,0,1,9,37,12,7,1,7,10,27,9,0,1,7,10,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,0,1,7,10,0,0,0,0,0,0
160,GA,13,,82468,,,16000US1382468,"White city, Georgia",558,276,64,0,9,37,0,15,3,0,51,6,0,24,12,3,6,0,36,3,0,12,21,0,0,0,104,3,24,67,3,7,0,0,21,0,8,4,7,0,2,0,282,77,6,11,17,29,11,3,0,34,3,2,15,2,0,12,0,13,2,2,6,3,0,0,0,122,8,22,52,20,12,8,0,36,0,8,21,6,1,0,0,417,212,6,0,6,0,11,9,12,0,107,7,36,10,8,0,0,0,205,5,8,0,0,17,4,13,0,94,5,26,13,20,0,0,0,417,11,0,0,0,0,0,8,0,6,0,0,28,13,25,0,147,54,12,62,23,28,0,0,0,396,199,41,103,47,8,197,44,89,44,20,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,0,4,0,3,3,0,0,0,6,6,0,4,2,0,0,0,0,0,0,362,178,35,88,47,8,184,44,76,44,20,44,28,9,15,4,0,16,3,13,0,0,28,8,6,0,0,3,0,3,0,0,0,0,0,0,2,0,0,2,0,0,20,12,0,9,3,0,0,8,0,0,6,2,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,9,14,2,0,0,0,3,0,28,0,9,14,2,3,28,0,9,14,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,9,14,2,3,0,0,0,0,0,0
160,GA,13,,82636,,,16000US1382636,"Whitemarsh Island CDP, Georgia",5244,2380,248,9,0,13,85,58,83,0,545,0,0,101,161,0,152,131,362,0,0,102,106,30,64,60,887,15,0,240,153,73,212,194,338,0,19,30,96,0,90,103,2864,327,0,4,29,147,0,147,0,420,11,0,27,20,26,186,150,648,0,0,38,131,0,290,189,872,11,6,219,146,70,261,159,597,24,28,146,131,51,189,28,4669,2132,15,0,0,0,0,8,0,11,473,179,337,103,518,223,93,172,2537,11,35,0,0,9,0,9,16,430,149,279,147,926,421,91,14,4669,26,0,0,0,0,0,35,0,0,0,0,9,8,9,27,814,89,328,616,250,1444,644,184,186,4028,1880,34,342,538,966,2148,36,355,487,1270,175,88,0,24,55,9,87,0,25,37,25,16,13,0,0,0,13,3,0,0,3,0,371,126,0,82,26,18,245,44,50,48,103,0,0,0,0,0,0,0,0,0,0,0,46,25,0,25,0,0,21,0,0,0,21,33,0,0,0,0,0,33,0,0,0,33,3910,1833,34,329,530,940,2077,19,355,467,1236,180,72,0,38,8,26,108,17,16,20,55,2458,1006,341,84,96,15,0,146,472,207,48,146,31,40,193,76,16,33,0,68,1452,631,206,85,23,111,206,604,145,127,95,123,114,217,16,98,16,58,29,2598,23,224,113,84,91,185,28,500,351,340,111,102,188,124,134,2458,734,470,328,323,603,2236,626,418,328,296,568,34,20,0,0,0,14,13,13,0,0,0,0,121,58,36,0,27,0,0,0,0,0,0,0,21,0,0,0,0,21,33,17,16,0,0,0,2176,586,418,308,296,568,81,40,0,20,0,21
160,GA,13,,82692,,,16000US1382692,"White Plains city, Georgia",234,121,1,0,0,0,1,0,0,0,15,0,0,9,3,0,3,0,14,0,3,6,2,0,0,3,54,1,23,17,7,0,6,0,37,11,15,8,2,0,1,0,113,8,0,0,0,8,0,0,0,11,0,0,0,2,0,9,0,15,0,0,8,0,0,3,4,37,0,0,28,2,0,5,2,42,0,2,29,5,2,4,0,225,120,0,0,9,3,23,15,3,0,40,6,8,0,10,0,0,3,105,0,0,0,0,2,0,0,0,65,1,8,2,21,5,0,1,225,0,0,0,0,0,0,0,0,9,0,3,25,15,3,0,82,23,7,16,2,31,5,0,4,144,89,41,27,12,9,55,0,41,5,9,70,26,9,13,2,2,44,1,24,6,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,3,0,0,2,5,1,0,0,4,144,89,41,27,12,9,55,0,41,5,9,0,0,0,0,0,0,0,0,0,0,0,40,13,6,1,5,0,0,0,6,4,0,0,0,2,1,0,1,0,0,0,27,14,1,0,8,5,0,9,2,0,3,2,2,4,0,3,0,0,1,40,2,0,0,2,3,1,0,9,11,7,2,1,0,0,2,40,8,9,11,7,5,18,6,6,1,5,0,15,0,0,10,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,0,0,1,18,6,6,1,5,0,0,0,0,0,0,0
160,GA,13,,82720,,,16000US1382720,"Whitesburg city, Georgia",499,265,14,3,4,2,5,0,0,0,86,10,12,30,22,3,9,0,17,1,2,2,10,0,2,0,110,13,24,49,4,0,18,2,38,9,7,12,10,0,0,0,234,21,0,3,10,3,2,3,0,36,0,4,10,15,0,7,0,35,1,12,13,6,0,3,0,86,5,26,34,17,0,2,2,56,5,21,21,9,0,0,0,464,251,14,0,3,16,30,6,9,0,93,18,28,3,29,0,0,2,213,3,0,2,6,12,20,24,7,78,28,19,0,12,2,0,0,464,17,0,0,0,0,0,0,2,3,6,16,42,26,33,7,115,56,46,47,3,41,2,0,2,415,227,69,80,47,31,188,61,76,42,9,41,21,9,10,2,0,20,10,2,5,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,415,227,69,80,47,31,188,61,76,42,9,3,3,0,3,0,0,0,0,0,0,0,45,31,9,4,5,0,0,0,22,10,2,8,0,2,0,0,0,0,0,0,14,10,4,3,3,0,0,4,0,0,2,2,0,0,0,0,0,0,0,45,0,0,12,0,6,0,0,10,13,2,0,0,2,0,0,45,18,10,13,2,2,40,18,10,8,2,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,40,18,10,8,2,2,0,0,0,0,0,0
160,GA,13,,82972,,,16000US1382972,"Willacoochee city, Georgia",1067,600,42,0,22,20,0,0,0,0,148,47,17,49,35,0,0,0,121,40,0,53,28,0,0,0,194,79,27,42,35,4,3,4,95,57,6,16,16,0,0,0,467,41,0,0,27,9,5,0,0,89,6,24,33,7,8,7,4,65,46,0,15,0,0,0,4,137,17,26,40,36,13,3,2,135,51,10,34,25,0,0,15,984,558,96,21,48,58,10,7,21,12,160,36,78,4,3,4,0,0,426,25,16,65,14,3,32,20,5,122,23,45,21,10,25,0,0,984,121,0,0,0,14,7,16,19,94,22,50,13,39,41,17,228,54,59,123,25,13,29,0,0,559,314,171,50,90,3,245,98,52,70,25,294,185,43,110,28,4,109,34,54,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,59,59,0,0,0,63,48,15,0,0,9,0,0,0,0,0,9,0,1,5,3,343,167,86,21,60,0,176,39,52,60,25,341,206,144,29,30,3,135,107,15,10,3,42,7,0,0,0,0,0,0,7,3,0,0,4,0,0,0,0,0,0,0,35,15,0,0,11,4,0,5,3,0,0,2,0,15,0,2,0,13,0,42,0,6,0,0,0,0,0,2,11,23,0,0,0,0,0,42,6,2,11,23,0,28,3,2,4,19,0,11,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,25,0,2,4,19,0,6,6,0,0,0,0
160,GA,13,,83084,,,16000US1383084,"Williamson city, Georgia",341,168,18,0,6,8,0,4,0,0,26,0,0,6,11,0,7,2,43,0,8,3,19,0,13,0,53,2,5,6,31,6,3,0,28,5,4,8,10,1,0,0,173,20,0,0,1,15,4,0,0,25,0,2,4,11,0,2,6,54,9,4,5,23,2,7,4,43,5,3,15,13,4,3,0,31,7,3,10,9,0,1,1,303,150,0,0,0,7,4,2,8,3,23,28,43,7,23,0,0,2,153,12,0,3,6,1,2,0,9,34,11,45,6,13,11,0,0,303,12,0,0,0,0,0,0,0,3,2,11,5,4,8,12,52,5,39,88,13,36,11,0,2,232,108,22,13,53,20,124,28,26,50,20,63,36,2,10,19,5,27,5,6,12,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,103,22,13,48,20,119,23,26,50,20,20,11,0,0,11,0,9,5,0,0,4,49,25,9,0,0,7,0,2,16,5,0,11,0,0,0,0,0,0,0,0,24,19,0,2,2,1,14,3,2,0,1,0,0,2,0,0,0,2,0,51,5,2,0,0,2,0,0,2,21,3,6,2,4,0,4,49,7,2,21,3,16,40,2,2,21,3,12,9,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,2,21,3,12,4,0,0,0,0,4
160,GA,13,,83168,,,16000US1383168,"Wilmington Island CDP, Georgia",11862,5534,528,59,53,285,99,20,12,0,720,17,19,130,250,12,246,46,983,0,0,149,308,106,255,165,2194,16,87,495,533,135,609,319,1109,1,51,140,316,54,294,253,6328,375,0,54,74,136,0,89,22,683,0,0,76,105,31,395,76,1318,62,0,382,254,81,369,170,2515,13,38,517,632,216,725,374,1437,0,87,501,402,56,178,213,10959,5006,17,17,0,0,0,124,0,33,914,470,937,307,1404,434,166,183,5953,35,0,0,40,0,66,45,14,1476,345,1048,384,1667,597,101,135,10959,52,0,0,0,17,0,0,0,0,0,40,0,190,45,47,2049,341,815,1985,691,3071,1031,267,318,9868,4499,90,777,1636,1996,5369,148,1308,1663,2250,291,191,41,52,67,31,100,1,54,0,45,25,25,0,0,0,25,0,0,0,0,0,472,196,60,48,11,77,276,11,72,54,139,0,0,0,0,0,0,0,0,0,0,0,200,95,0,37,0,58,105,40,34,31,0,103,0,0,0,0,0,103,0,8,29,66,9566,4300,73,777,1495,1955,5266,148,1291,1638,2189,533,334,57,37,141,99,199,40,51,25,83,4687,2187,443,134,0,111,27,171,1197,493,68,303,60,273,547,225,5,135,12,170,2500,733,160,91,140,136,206,1376,373,239,123,284,357,391,67,38,20,181,85,4990,98,276,217,145,410,369,31,497,875,708,193,386,238,208,339,4687,1452,441,832,700,1262,4246,1304,403,792,621,1126,76,0,0,20,27,29,25,0,0,0,0,25,216,148,0,20,9,39,0,0,0,0,0,0,58,0,27,0,31,0,66,0,11,0,12,43,4144,1296,344,792,621,1091,182,8,86,0,31,57
160,GA,13,,83420,,,16000US1383420,"Winder city, Georgia",11014,5090,713,0,200,226,275,0,12,0,838,17,142,397,161,49,33,39,1171,77,115,446,286,60,140,47,1560,163,219,603,242,90,193,50,808,90,64,247,174,46,127,60,5924,760,0,157,292,265,23,23,0,735,39,88,150,265,52,86,55,1316,48,117,369,447,139,78,118,1629,88,225,609,309,107,187,104,1484,197,214,479,299,49,123,123,9541,4377,54,24,98,171,118,192,124,106,1693,419,444,245,493,142,28,26,5164,65,117,58,132,153,205,199,87,1607,576,744,347,474,312,66,22,9541,119,0,6,0,0,48,87,35,121,152,151,271,397,323,193,2454,846,995,1188,592,967,454,94,48,7735,3547,697,1282,984,584,4188,769,1373,1292,754,1351,595,142,322,57,74,756,186,195,290,85,9,9,0,0,9,0,0,0,0,0,0,194,84,2,61,3,18,110,27,11,37,35,0,0,0,0,0,0,0,0,0,0,0,134,86,46,7,20,13,48,34,3,11,0,118,56,0,21,35,0,62,0,25,37,0,6964,3155,497,1193,902,563,3809,564,1282,1264,699,905,478,246,96,102,34,427,239,94,39,55,1563,689,173,73,0,26,20,54,329,105,14,126,36,48,187,95,7,63,11,11,874,226,49,32,21,78,46,402,80,44,112,131,35,246,9,43,15,131,48,1650,12,105,35,102,128,64,0,140,370,407,40,66,47,24,110,1563,411,140,363,407,242,1338,326,95,333,375,209,159,59,38,30,10,22,0,0,0,0,0,0,53,13,7,0,22,11,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,1262,311,89,284,375,203,89,28,6,49,0,6
160,GA,13,,83728,,,16000US1383728,"Winterville city, Georgia",873,393,39,0,4,7,17,3,8,0,34,0,0,20,4,0,1,9,70,0,0,29,14,3,24,0,163,0,4,61,18,9,41,30,87,0,8,22,27,2,22,6,480,32,0,0,14,5,8,5,0,97,0,3,29,15,3,41,6,73,0,6,0,23,4,9,31,204,3,4,32,44,37,23,61,74,0,9,24,14,7,16,4,802,354,0,0,0,0,7,2,0,3,132,12,51,14,88,27,0,18,448,0,0,3,0,9,4,9,0,85,33,63,51,89,56,15,31,802,0,0,0,0,0,0,0,3,0,0,0,16,6,9,3,188,29,45,114,65,177,83,15,49,611,294,6,96,67,125,317,13,50,88,166,169,56,2,36,10,8,113,6,35,59,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,4,4,0,0,0,6,6,0,0,0,9,0,0,0,0,0,9,0,0,0,9,606,294,6,96,67,125,312,13,50,88,161,15,4,4,0,0,0,11,6,0,0,5,324,133,32,3,3,17,4,5,73,47,6,7,0,13,28,8,10,7,3,0,191,73,27,19,5,4,18,98,41,17,3,24,13,20,0,7,7,4,2,336,3,51,32,9,26,11,0,65,46,42,9,2,17,8,15,324,126,62,46,39,51,291,117,57,35,31,51,21,0,5,8,8,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,286,112,57,35,31,51,5,5,0,0,0,0
160,GA,13,,83868,,,16000US1383868,"Woodbine city, Georgia",1170,651,155,9,22,107,15,0,2,0,118,0,0,64,46,8,0,0,139,13,34,49,23,11,6,3,139,0,14,33,63,9,20,0,100,16,24,21,24,3,9,3,519,47,0,13,16,15,0,3,0,116,0,14,18,50,17,17,0,88,2,10,17,37,16,3,3,155,3,3,75,23,27,7,17,113,4,36,43,12,3,0,15,968,496,14,0,0,15,3,21,41,7,167,50,106,31,35,3,3,0,472,5,0,4,0,11,20,21,11,153,12,110,63,27,29,6,0,968,19,0,0,0,0,0,0,4,0,0,15,14,41,62,18,249,71,62,216,94,62,32,9,0,573,302,60,91,116,35,271,50,61,110,50,355,162,41,52,63,6,193,22,84,75,12,10,10,0,10,0,0,0,0,0,0,0,7,4,0,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,10,0,0,5,0,5,0,0,8,8,0,0,8,0,0,0,0,0,0,568,297,60,86,116,35,271,50,61,110,50,38,33,0,25,8,0,5,0,5,0,0,103,41,0,0,0,0,0,0,29,7,0,14,0,8,12,4,0,8,0,0,62,17,0,4,3,0,10,30,7,7,0,8,8,15,0,4,0,11,0,113,0,0,4,11,7,3,0,15,25,22,5,9,0,0,12,103,18,15,25,19,26,85,18,11,16,19,21,18,0,4,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,18,11,16,19,21,0,0,0,0,0,0
160,GA,13,,83896,,,16000US1383896,"Woodbury city, Georgia",737,280,55,0,0,39,16,0,0,0,49,0,12,18,19,0,0,0,39,0,12,25,2,0,0,0,72,1,25,22,20,0,4,0,65,12,13,20,8,0,12,0,457,45,0,4,19,22,0,0,0,88,0,21,20,37,0,10,0,70,8,10,12,30,3,7,0,141,3,45,72,10,0,7,4,113,18,19,47,14,8,2,5,637,225,5,0,3,5,12,16,25,9,85,12,37,0,16,0,0,0,412,5,1,0,23,19,46,28,2,151,19,72,11,26,0,2,7,637,10,0,0,0,0,1,0,3,0,0,28,31,62,53,11,207,29,31,109,11,42,0,2,7,274,116,47,36,19,14,158,55,51,37,15,361,107,28,49,30,0,254,69,100,65,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,274,116,47,36,19,14,158,55,51,37,15,0,0,0,0,0,0,0,0,0,0,0,51,16,0,0,0,0,0,0,4,0,2,2,0,0,12,7,0,2,0,3,35,10,10,0,0,0,0,18,0,7,0,9,2,7,5,0,0,2,0,51,15,0,0,0,0,7,0,9,4,11,0,0,3,2,0,51,22,9,4,11,5,29,12,2,2,8,5,20,10,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,29,12,2,2,8,5,0,0,0,0,0,0
