SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,SC,45,,67210,,,16000US4567210,"Smyrna town, South Carolina",46,20,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,11,0,7,4,0,0,0,0,5,2,1,1,1,0,0,0,26,8,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,2,8,2,2,0,0,3,1,0,0,0,0,2,0,38,20,0,0,2,0,0,1,7,2,6,2,0,0,0,0,0,0,18,0,0,1,0,0,0,2,0,8,3,0,2,2,0,0,0,38,0,0,0,0,0,0,0,2,1,0,0,0,1,9,2,6,8,5,0,2,2,0,0,0,38,20,12,6,2,0,18,3,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,12,6,2,0,17,3,7,5,2,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
160,SC,45,,67255,,,16000US4567255,"Snelling town, South Carolina",234,93,11,0,4,5,2,0,0,0,17,0,6,5,0,6,0,0,20,0,0,6,5,7,0,2,33,1,4,4,13,2,7,2,12,2,3,6,0,1,0,0,141,32,0,0,11,17,0,0,4,16,0,0,0,10,6,0,0,22,0,2,7,1,9,3,0,60,2,6,24,8,4,6,10,11,4,0,5,0,2,0,0,191,82,1,0,0,2,3,4,4,2,21,10,8,16,7,2,1,1,109,0,2,0,4,1,5,0,2,36,5,14,21,9,8,0,2,191,1,0,0,0,0,2,0,0,0,4,2,4,9,4,4,56,1,15,22,37,16,10,1,3,176,78,13,21,34,10,98,14,32,39,13,14,3,2,0,0,1,11,0,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,78,13,21,34,10,98,14,32,39,13,1,1,1,0,0,0,0,0,0,0,0,30,11,2,0,0,0,2,0,9,3,0,3,0,3,0,0,0,0,0,0,19,3,3,0,0,0,0,16,2,0,1,11,2,0,0,0,0,0,0,30,0,0,1,2,3,2,0,0,4,13,0,5,0,0,0,30,8,0,4,13,5,23,5,0,3,13,2,7,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,0,3,13,2,0,0,0,0,0,0
160,SC,45,,67390,,,16000US4567390,"Socastee CDP, South Carolina",17720,8483,856,32,204,296,272,17,35,0,1940,66,126,715,623,150,241,19,1542,223,232,365,377,139,132,74,2579,215,169,944,523,368,230,130,1566,79,122,636,448,62,155,64,9237,940,0,243,230,295,59,84,29,2037,115,225,328,591,333,254,191,1248,50,59,286,437,115,237,64,3100,19,119,1122,844,352,399,245,1912,82,185,779,552,105,136,73,15924,7627,133,29,229,192,88,92,332,137,2660,772,1199,719,758,225,45,17,8297,40,38,97,91,63,227,245,53,2515,800,1624,905,1026,424,68,81,15924,173,0,0,0,15,30,22,10,316,146,137,151,319,577,190,4543,632,1572,2823,1624,1784,649,113,98,13473,6331,825,2175,2374,957,7142,504,2247,2959,1432,1027,473,38,273,113,49,554,103,195,216,40,0,0,0,0,0,0,0,0,0,0,0,135,31,11,0,20,0,104,28,12,48,16,0,0,0,0,0,0,0,0,0,0,0,1045,696,292,212,153,39,349,181,22,71,75,244,96,66,0,30,0,148,38,39,35,36,12723,5870,519,2116,2289,946,6853,397,2169,2881,1406,1826,1170,598,302,220,50,656,288,122,151,95,2644,1045,375,74,68,114,13,106,451,212,15,93,29,102,219,105,0,64,42,8,1599,562,154,96,97,110,105,828,114,149,192,158,215,209,45,32,34,57,41,2951,168,141,65,266,70,86,12,371,633,427,83,256,53,249,71,2644,704,360,594,409,577,2389,620,347,563,360,499,89,20,0,0,17,52,0,0,0,0,0,0,16,0,0,0,16,0,0,0,0,0,0,0,114,54,13,31,0,16,36,10,0,0,16,10,2352,583,347,563,360,499,145,101,13,31,0,0
160,SC,45,,67435,,,16000US4567435,"Society Hill town, South Carolina",438,226,18,0,16,2,0,0,0,0,34,0,10,14,3,2,5,0,58,0,26,16,4,2,8,2,77,2,30,30,7,4,2,2,39,18,14,2,0,3,2,0,212,10,0,1,4,5,0,0,0,10,0,0,0,8,0,2,0,56,0,4,0,37,10,0,5,72,0,19,26,10,2,10,5,64,10,28,18,6,2,0,0,410,208,5,11,2,2,24,7,43,6,62,6,8,11,17,4,0,0,202,0,0,0,10,7,1,32,11,44,3,58,14,12,10,0,0,410,5,0,0,0,0,11,0,0,2,10,2,31,8,75,17,87,19,9,66,25,29,14,0,0,201,104,53,23,12,16,97,28,22,40,7,202,100,47,39,9,5,102,33,22,32,15,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,196,104,53,23,12,16,92,27,22,36,7,9,4,0,0,4,0,5,1,0,4,0,43,21,10,0,0,10,0,0,9,0,0,5,2,2,2,0,0,0,0,2,22,7,7,0,0,0,0,15,6,0,0,7,2,0,0,0,0,0,0,43,0,5,0,6,2,0,0,0,15,9,0,6,0,0,0,43,13,0,15,9,6,23,5,0,10,2,6,20,8,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,0,10,2,6,0,0,0,0,0,0
160,SC,45,,67705,,,16000US4567705,"South Congaree town, South Carolina",1733,792,136,4,10,62,46,0,14,0,111,14,0,62,11,15,9,0,125,0,8,52,58,0,3,4,260,9,0,106,91,22,23,9,160,0,29,43,27,27,19,15,941,102,0,12,45,45,0,0,0,117,0,0,50,31,0,36,0,191,6,26,33,45,42,21,18,353,9,48,147,54,39,35,21,178,16,23,97,33,4,0,5,1495,656,4,0,0,19,4,5,19,9,263,59,128,64,54,22,6,0,839,14,0,0,17,8,29,32,28,327,76,87,85,92,44,0,0,1495,18,0,0,0,0,0,0,0,0,3,33,12,34,51,37,496,94,135,215,149,146,66,6,0,1319,590,60,223,240,67,729,99,296,216,118,114,35,0,28,7,0,79,20,24,27,8,0,0,0,0,0,0,0,0,0,0,0,34,19,0,0,4,15,15,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,0,0,0,0,0,0,16,0,0,0,0,0,16,9,7,0,0,1312,590,60,223,240,67,722,99,296,216,111,19,12,0,12,0,0,7,0,0,0,7,218,82,13,0,0,4,0,9,35,13,5,17,0,0,34,14,10,0,0,10,136,75,11,4,8,17,35,56,22,0,16,9,9,5,0,0,0,5,0,238,5,15,0,18,27,0,0,29,45,31,9,34,17,5,3,218,60,19,45,31,63,185,40,19,45,23,58,8,0,0,0,8,0,0,0,0,0,0,0,25,20,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,33,19,45,23,58,7,7,0,0,0,0
160,SC,45,,67750,,,16000US4567750,"Southern Shops CDP, South Carolina",2536,1539,142,7,40,63,28,4,0,0,389,47,112,117,89,0,24,0,400,104,55,190,22,1,28,0,447,4,210,114,111,8,0,0,161,14,82,10,8,27,20,0,997,118,16,0,68,34,0,0,0,259,41,65,113,6,7,27,0,191,48,45,57,26,15,0,0,300,59,151,66,13,0,11,0,129,0,15,64,44,0,0,6,2276,1397,6,121,38,4,154,90,81,134,431,76,154,36,72,0,0,0,879,20,4,103,21,63,84,84,45,300,42,47,22,38,6,0,0,2276,26,0,0,33,0,10,82,12,129,0,25,217,174,165,179,521,210,118,201,58,110,6,0,0,1623,1062,466,332,197,67,561,238,207,72,44,486,278,119,90,69,0,208,92,93,23,0,0,0,0,0,0,0,0,0,0,0,0,24,11,11,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,41,27,9,0,5,53,47,0,6,0,49,5,5,0,0,0,44,34,0,10,0,1176,809,291,261,190,67,367,163,88,72,44,561,294,202,80,7,5,267,135,119,13,0,116,72,32,32,0,0,0,0,20,0,20,0,0,0,20,20,0,0,0,0,44,27,0,0,0,0,27,11,11,0,0,0,0,6,0,0,0,0,6,116,20,5,19,11,0,8,0,20,0,0,0,6,0,17,10,116,63,20,0,0,33,111,58,20,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,111,58,20,0,0,33,5,5,0,0,0,0
160,SC,45,,68177,,,16000US4568177,"South Sumter CDP, South Carolina",1635,551,22,0,0,6,16,0,0,0,65,0,21,34,0,0,0,10,109,0,18,57,34,0,0,0,289,12,58,124,53,0,14,28,66,16,15,26,9,0,0,0,1084,204,0,28,29,139,0,8,0,205,0,6,124,75,0,0,0,73,0,19,11,24,7,12,0,388,0,36,90,136,45,71,10,214,51,26,81,33,0,23,0,1409,529,21,0,0,7,27,6,21,58,241,19,77,0,14,18,0,20,880,9,7,8,27,22,33,17,15,306,25,243,52,106,10,0,0,1409,30,0,0,0,0,0,7,0,8,7,27,49,39,38,73,538,9,44,320,52,120,28,0,20,129,97,42,47,0,8,32,0,19,13,0,1198,386,80,166,96,44,812,138,272,286,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,18,18,0,0,0,15,0,15,0,0,49,28,0,28,0,0,21,0,0,21,0,129,97,42,47,0,8,32,0,19,13,0,33,18,18,0,0,0,15,0,15,0,0,168,52,10,0,0,10,0,0,42,0,0,7,8,27,0,0,0,0,0,0,116,12,12,0,0,0,0,81,4,0,28,39,10,23,0,0,0,23,0,168,0,0,0,0,16,0,0,0,45,70,10,7,0,0,20,168,16,0,45,70,37,8,0,0,0,8,0,160,16,0,45,62,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0
160,SC,45,,68290,,,16000US4568290,"Spartanburg city, South Carolina",29115,12554,2148,9,188,894,954,4,99,0,2238,51,123,811,387,150,528,188,1758,46,201,461,417,171,257,205,4170,232,564,1308,676,254,705,431,2240,295,216,477,307,123,349,473,16561,3087,34,300,949,1541,84,169,10,2700,43,322,711,519,234,580,291,2283,47,153,465,602,429,370,217,4766,182,655,1108,1191,359,653,618,3725,368,594,992,778,261,383,349,23880,10406,163,118,60,283,204,342,353,205,3057,558,1229,698,1839,767,301,229,13474,239,24,97,280,498,416,501,309,3276,817,2273,1283,1986,1129,196,150,23880,402,15,0,14,30,47,36,56,101,240,323,702,758,854,514,5385,948,1375,3502,1981,3825,1896,497,379,12103,5380,420,1182,1258,2520,6723,452,1388,2033,2850,10840,4553,1212,1775,1055,511,6287,1829,1806,2174,478,44,17,0,0,17,0,27,8,0,19,0,387,196,42,28,64,62,191,21,29,54,87,25,11,0,0,0,11,14,0,0,14,0,179,116,8,51,57,0,63,12,19,10,22,302,133,46,21,34,32,169,42,34,69,24,11652,5114,399,1003,1230,2482,6538,427,1324,1974,2813,754,427,53,245,89,40,327,80,83,81,83,6597,3136,873,339,0,232,44,258,1441,652,57,322,89,321,822,359,48,209,74,132,3461,1111,368,112,217,191,223,1618,412,178,195,367,466,732,105,69,40,370,148,7076,115,365,179,525,691,408,68,526,1289,1142,363,583,308,132,382,6597,2235,464,1215,1135,1548,5370,2020,420,811,911,1208,989,146,18,362,159,304,0,0,0,0,0,0,149,45,17,31,20,36,11,0,0,11,0,0,22,22,0,0,0,0,56,2,9,0,45,0,5295,1980,420,811,911,1173,123,64,0,0,24,35
160,SC,45,,68380,,,16000US4568380,"Springdale CDP, South Carolina",1731,802,22,0,0,22,0,0,0,0,210,0,29,155,4,9,13,0,107,0,33,49,13,0,12,0,327,13,28,140,61,0,85,0,136,53,26,27,0,16,14,0,929,93,0,34,46,9,0,4,0,212,51,0,72,11,12,66,0,194,0,23,66,29,37,39,0,300,27,82,143,25,23,0,0,130,19,29,82,0,0,0,0,1616,780,35,0,0,31,26,42,28,20,371,17,61,25,124,0,0,0,836,13,0,0,84,37,66,0,31,363,22,43,72,105,0,0,0,1616,48,0,0,0,0,0,0,0,0,58,57,63,108,28,51,567,167,39,104,97,229,0,0,0,1083,463,182,167,75,39,620,163,297,112,48,533,317,0,204,28,85,216,68,66,25,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,463,182,167,75,39,620,163,297,112,48,0,0,0,0,0,0,0,0,0,0,0,229,124,13,0,0,0,0,13,97,12,0,0,51,34,14,0,0,0,0,14,105,66,0,0,57,0,9,39,39,0,0,0,0,0,0,0,0,0,0,229,0,0,0,39,0,12,0,0,57,51,0,14,9,0,47,229,51,0,57,51,70,87,51,0,0,0,36,142,0,0,57,51,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,51,0,0,0,36,0,0,0,0,0,0
160,SC,45,,68425,,,16000US4568425,"Springdale town, South Carolina",2190,1084,140,0,4,57,58,16,5,0,209,6,0,73,50,4,76,0,132,11,2,43,17,17,30,12,353,8,11,120,136,14,49,15,250,17,14,73,104,6,18,18,1106,101,0,9,8,62,0,22,0,243,0,11,121,23,21,51,16,168,9,11,30,48,0,48,22,282,5,5,113,74,35,16,34,312,15,22,173,54,18,22,8,1949,944,0,8,23,11,9,5,5,8,309,88,219,41,173,37,4,4,1005,5,0,9,15,11,24,8,6,437,48,151,74,137,67,13,0,1949,5,0,0,0,0,0,8,9,23,12,14,20,29,13,14,612,134,136,370,115,310,104,17,4,1621,785,59,234,294,198,836,44,363,228,201,128,68,4,26,29,9,60,16,2,26,16,18,5,0,0,0,5,13,13,0,0,0,170,74,0,49,25,0,96,5,72,19,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,6,6,0,0,0,6,0,0,0,0,0,1496,727,38,197,294,198,769,35,319,224,191,136,69,27,37,0,5,67,9,44,4,10,435,218,107,52,17,8,4,26,75,12,0,33,13,17,36,15,0,3,0,18,217,99,49,0,8,20,22,88,8,18,15,36,11,30,8,0,0,17,5,477,8,29,50,17,39,19,12,39,67,90,33,10,9,3,52,435,144,35,67,90,99,399,138,30,61,86,84,25,0,5,6,4,10,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,389,138,30,61,76,84,15,0,0,0,10,5
160,SC,45,,68470,,,16000US4568470,"Springfield town, South Carolina",392,185,10,0,0,3,7,0,0,0,24,0,5,5,9,0,3,2,13,0,0,0,7,6,0,0,64,6,10,18,20,3,7,0,74,11,4,42,3,7,1,6,207,19,0,2,6,11,0,0,0,12,0,0,9,0,0,2,1,47,0,6,5,11,3,12,10,54,9,0,14,8,12,4,7,75,3,9,34,13,12,4,0,363,175,0,6,0,11,2,2,7,8,65,6,33,16,11,6,0,2,188,0,0,4,8,1,12,0,2,62,5,27,27,22,18,0,0,363,0,0,0,0,0,6,0,0,4,0,19,3,14,7,10,117,10,11,60,43,33,24,0,2,276,133,16,53,46,18,143,20,51,45,27,80,39,17,12,9,1,41,7,11,13,10,6,3,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,276,133,16,53,46,18,143,20,51,45,27,0,0,0,0,0,0,0,0,0,0,0,59,19,5,0,0,3,2,0,7,6,0,0,0,1,7,3,0,0,4,0,40,18,2,15,0,1,0,18,6,0,4,1,7,4,2,0,0,2,0,59,0,8,0,6,3,2,0,15,7,10,0,7,0,1,0,59,19,15,7,10,8,45,18,5,4,10,8,11,1,10,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,18,5,4,10,8,0,0,0,0,0,0
160,SC,45,,68875,,,16000US4568875,"Starr town, South Carolina",107,52,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,6,0,0,2,4,0,0,0,30,2,5,7,8,6,1,1,14,2,3,1,8,0,0,0,55,9,0,0,4,5,0,0,0,3,0,0,1,0,2,0,0,11,0,0,2,4,1,0,4,21,0,2,4,1,10,4,0,11,0,1,2,7,0,1,0,98,52,2,0,0,2,0,4,2,2,10,10,12,6,1,1,0,0,46,0,0,0,0,0,0,3,0,9,1,11,13,5,4,0,0,98,2,0,0,0,0,0,0,0,0,0,2,0,4,5,2,11,8,11,23,19,6,5,0,0,90,47,12,7,26,2,43,3,9,22,9,6,3,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,47,12,7,26,2,43,3,9,22,9,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,8,0,2,0,4,2,1,0,0,1,0,0,11,0,0,0,0,1,0,0,2,1,4,1,0,0,1,1,11,1,2,1,4,3,11,1,2,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,2,1,4,3,0,0,0,0,0,0
160,SC,45,,68920,,,16000US4568920,"Startex CDP, South Carolina",753,413,63,0,0,63,0,0,0,0,31,0,0,31,0,0,0,0,90,0,44,0,46,0,0,0,118,38,8,72,0,0,0,0,111,45,0,10,39,0,17,0,340,0,0,0,0,0,0,0,0,82,0,0,45,37,0,0,0,107,39,17,0,51,0,0,0,39,0,39,0,0,0,0,0,112,0,12,35,65,0,0,0,690,350,0,0,0,83,44,8,0,0,113,0,85,0,17,0,0,0,340,0,0,39,0,0,51,0,17,80,0,153,0,0,0,0,0,690,0,0,0,0,0,0,0,0,39,61,22,44,59,0,17,117,76,0,238,0,17,0,0,0,607,306,91,113,85,17,301,68,80,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,44,44,0,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,306,91,113,85,17,256,68,35,153,0,128,44,44,0,0,0,84,39,45,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,0,17,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0
160,SC,45,,69010,,,16000US4569010,"Stateburg CDP, South Carolina",1269,651,84,0,22,13,49,0,0,0,155,0,37,19,50,28,12,9,80,5,0,5,26,12,32,0,219,0,9,69,50,19,39,33,113,9,0,0,11,0,64,29,618,58,0,0,5,53,0,0,0,130,0,0,40,37,0,39,14,101,0,0,44,8,9,28,12,236,12,0,33,25,42,46,78,93,0,10,40,10,21,0,12,1127,567,5,0,9,0,0,0,32,14,93,41,96,59,147,49,13,9,560,12,0,0,0,10,0,0,0,157,33,47,72,113,116,0,0,1127,17,0,0,0,0,0,0,9,0,0,0,10,0,32,14,220,30,74,143,131,260,165,13,9,758,362,10,44,155,153,396,0,116,87,193,327,175,50,49,32,44,152,10,41,65,36,0,0,0,0,0,0,0,0,0,0,0,42,30,0,0,9,21,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,362,10,44,155,153,396,0,116,87,193,0,0,0,0,0,0,0,0,0,0,0,447,218,36,26,0,0,0,10,89,34,0,37,9,9,93,40,11,21,12,9,229,65,21,5,18,16,5,152,23,21,9,43,56,12,0,0,0,12,0,502,7,31,28,14,49,12,3,51,114,92,0,41,18,5,37,447,144,37,85,92,89,346,116,26,64,80,60,80,7,11,21,12,29,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,116,26,64,80,60,0,0,0,0,0,0
160,SC,45,,70045,,,16000US4570045,"Stuckey town, South Carolina",146,48,0,0,0,0,0,0,0,0,23,0,3,11,9,0,0,0,2,0,0,2,0,0,0,0,17,0,4,8,4,0,1,0,6,2,0,0,1,2,1,0,98,2,0,2,0,0,0,0,0,25,0,2,4,6,7,6,0,12,0,0,0,9,0,0,3,50,1,2,20,9,5,3,10,9,0,0,5,2,1,0,1,144,48,0,0,0,2,0,0,4,3,21,7,7,2,2,0,0,0,96,1,0,0,0,0,0,3,1,29,2,24,13,9,14,0,0,144,1,0,0,0,0,0,0,0,0,0,2,0,0,7,4,49,1,9,31,15,11,14,0,0,16,8,3,2,1,2,8,3,2,1,2,128,40,6,19,15,0,88,2,27,38,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,3,2,1,2,8,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,25,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,23,6,1,5,0,0,0,16,3,0,0,12,1,1,0,0,0,1,0,25,0,0,0,0,4,0,0,5,1,13,0,1,0,0,1,25,4,5,1,13,2,4,1,0,1,1,1,21,3,5,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,1,0,0,0,0,0,0
