SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
320,LA,22,,,29180,,32000US2229180,"Lafayette, LA Metro Area; Louisiana",362513,174811,23375,1148,3926,7846,8642,521,1229,63,35871,1751,4191,11751,7858,1865,6686,1769,29678,1716,3725,10121,6197,1565,4491,1863,59634,4907,7346,22988,10409,2401,7855,3728,26253,4552,2678,8199,4642,496,3391,2295,187702,23485,501,2767,7238,10437,825,1654,63,35945,970,3529,9625,8678,3004,8198,1941,29947,686,2130,9781,6468,3183,5572,2127,64283,3387,6325,24593,12609,4019,9035,4315,34042,5243,4936,12722,5342,873,2940,1986,315653,151436,2583,1274,2895,6174,3796,5335,5720,3089,53059,7627,21479,6327,22423,5767,2313,1575,164217,2233,1182,2166,4705,3938,5184,5596,2202,56721,8966,24131,11079,25745,8216,1305,848,315653,4816,3,74,120,303,1320,636,1854,3207,3882,6997,7734,10519,11316,5291,93343,16437,16593,45610,17406,48168,13983,3618,2423,235302,114137,18786,39875,27357,28119,121165,16314,41604,32857,30390,68982,31311,10022,11601,6915,2773,37671,9196,13625,10154,4696,1033,665,325,87,57,196,368,117,119,91,41,4794,2354,767,604,348,635,2440,885,579,420,556,17,0,0,0,0,0,17,0,17,0,0,2010,1251,432,509,208,102,759,204,236,167,152,3515,1718,534,383,548,253,1797,490,541,487,279,227711,109936,16893,38805,26652,27586,117775,15261,40705,32145,29664,10186,5776,2548,1671,885,672,4410,1441,1186,910,873,68192,32078,11740,4060,1001,2849,537,3293,14652,5301,1736,3974,1061,2580,5686,2206,305,1481,990,704,36114,14272,3283,2069,2466,2472,3982,16916,2662,2968,3331,4648,3307,4926,377,686,340,2931,592,71543,2029,4016,2642,2357,2781,4591,438,9329,14826,13091,1687,5838,2327,1886,3705,68192,17889,8765,14441,12639,14458,58509,14740,7610,12760,11208,12191,7469,2105,1015,1245,1233,1871,237,64,0,57,60,56,1191,623,136,286,17,129,0,0,0,0,0,0,254,68,0,42,99,45,532,289,4,51,22,166,57250,14452,7399,12446,10992,11961,1545,350,211,344,315,325
320,LA,22,,,29340,,32000US2229340,"Lake Charles, LA Metro Area; Louisiana",153253,73762,9902,142,1622,3986,3483,223,414,32,14060,487,1504,5166,3749,1272,1368,514,12017,264,1348,3799,3072,1424,1314,796,25505,1123,2973,9954,5539,1290,3342,1284,12278,1607,1088,3828,2472,305,1511,1467,79491,9726,108,1121,3276,4121,311,750,39,14581,380,1145,3948,3892,1643,2780,793,12243,164,949,3398,2886,1331,2575,940,27239,967,2017,10186,5648,2122,4034,2265,15702,1440,2081,6045,3292,504,1360,980,133625,63860,862,330,712,1577,1626,1739,2367,1181,22747,3622,11210,4291,7535,2572,949,540,69765,737,319,467,1428,1232,1730,2365,865,23577,4253,11465,5600,10749,3981,686,311,133625,1599,17,9,72,59,362,130,429,750,796,2209,2858,3469,4732,2046,38865,7459,7875,22675,9891,18284,6553,1635,851,99592,47975,6094,16953,15045,9883,51617,5430,18158,15470,12559,29510,13891,3758,5297,3651,1185,15619,3128,4822,5059,2610,494,208,30,123,11,44,286,95,68,46,77,1663,766,149,136,155,326,897,308,192,149,248,11,0,0,0,0,0,11,0,0,11,0,980,380,227,52,55,46,600,66,231,222,81,1375,640,136,186,206,112,735,116,106,361,152,97185,46691,5871,16515,14673,9632,50494,5240,18000,15091,12163,3402,1776,513,585,393,285,1626,309,315,512,490,27323,11596,3026,1124,327,662,56,857,5592,2097,584,1347,598,966,2978,1463,198,404,501,412,15727,5435,1125,1073,966,783,1488,7952,1413,1611,1278,2300,1350,2340,257,251,182,1359,291,29188,759,2050,1347,1130,1210,1719,86,4417,5064,5768,358,1996,558,757,1969,27323,7479,4044,4839,5597,5364,22442,6217,3364,4097,4772,3992,3795,920,537,457,783,1098,121,17,51,44,9,0,574,217,66,122,6,163,0,0,0,0,0,0,127,42,8,47,0,30,264,66,18,72,27,81,21795,5950,3267,3967,4668,3943,775,300,105,169,104,97
320,LA,22,,,33740,,32000US2233740,"Monroe, LA Metro Area; Louisiana",133628,62963,8995,320,1650,3020,3397,120,477,11,11866,464,1553,4453,2872,615,1481,428,10475,291,1108,4033,2416,334,1441,852,20940,854,2698,7986,4320,725,2744,1613,10687,929,959,3509,2205,109,1949,1027,70665,9295,207,1090,2828,4333,253,545,39,12721,268,1350,3645,3417,942,2106,993,11159,202,1122,3493,2480,675,2063,1124,23063,557,2119,7529,5850,1399,3758,1851,14427,904,1859,5914,2678,484,1507,1081,115338,53968,505,184,410,1439,1337,2065,1857,1059,19981,3198,8615,1783,7615,2609,789,522,61370,589,85,289,968,1114,1844,2525,967,20581,4124,10301,3500,9434,4205,589,255,115338,1094,0,0,4,60,112,93,208,491,870,1537,2451,3909,4382,2026,33221,7341,7322,18916,5283,17049,6814,1378,777,76671,36733,4497,12948,9725,9563,39938,3890,13498,11687,10863,36090,15987,4198,6609,3596,1584,20103,4245,6777,5852,3229,258,124,19,7,44,54,134,0,30,82,22,1070,446,29,93,72,252,624,107,94,163,260,57,14,0,0,14,0,43,8,0,35,0,653,400,90,227,49,34,253,95,112,41,5,539,264,23,97,96,48,275,36,70,65,104,75019,35892,4210,12586,9694,9402,39127,3758,13170,11518,10681,2376,1290,390,603,91,206,1086,247,444,208,187,26018,11535,3123,1065,307,538,219,994,5436,1896,485,1581,290,1184,2976,954,263,838,384,537,14483,4523,738,973,674,584,1554,7372,1108,1429,1446,1882,1507,2588,92,338,249,1484,425,27133,1247,1460,668,907,762,1208,43,3942,5456,5036,769,1920,661,587,2467,26018,5853,3795,5326,4843,6201,20426,4544,3073,4290,3751,4768,4813,1006,584,879,1034,1310,76,0,5,16,25,30,512,247,123,113,0,29,0,0,0,0,0,0,39,11,0,4,0,24,152,45,10,24,33,40,20083,4435,3058,4200,3745,4645,393,120,20,94,6,153
320,LA,22,,,34020,,32000US2234020,"Morgan City, LA Micro Area; Louisiana",39972,19558,2452,47,515,1050,718,43,76,3,3455,219,508,1634,692,47,299,56,3198,203,557,1667,381,89,227,74,7051,553,872,3476,1165,263,458,264,3402,711,425,1508,372,60,222,104,20414,2338,122,460,915,703,28,110,0,3388,90,606,1195,922,171,330,74,3196,193,271,1586,590,213,228,115,7220,372,686,3503,1138,427,675,419,4272,704,667,2080,428,74,241,78,35182,17106,241,168,484,793,754,670,574,364,8285,750,1860,459,1206,338,136,24,18076,206,159,235,759,547,715,656,312,8364,857,2221,885,1474,557,118,11,35182,447,0,0,20,0,130,177,281,438,520,1032,1301,1385,1230,676,14019,2630,1607,4081,1344,2680,895,254,35,22355,11065,2146,5469,2139,1311,11290,1902,5553,2259,1576,10379,4799,1472,2291,718,318,5580,1308,2422,1436,414,453,228,89,93,41,5,225,49,98,56,22,687,351,140,89,75,47,336,114,44,91,87,8,0,0,0,0,0,8,0,0,0,8,674,358,101,232,18,7,316,156,102,44,14,626,305,100,111,78,16,321,60,145,77,39,21137,10247,1882,5169,1919,1277,10890,1731,5449,2171,1539,1951,1212,372,561,238,41,739,340,206,132,61,3864,1704,503,149,37,102,40,175,875,345,80,199,117,134,326,131,41,64,62,28,2160,612,96,113,99,147,157,1229,189,70,97,613,260,319,15,38,0,203,63,4066,137,175,132,131,142,211,43,403,589,1183,80,372,86,157,225,3864,925,379,561,1182,817,2887,719,300,458,791,619,732,157,54,94,313,114,27,1,1,6,1,18,134,24,7,0,75,28,8,0,0,0,0,8,21,7,14,0,0,0,55,17,3,3,2,30,2816,678,300,451,768,619,102,58,14,7,23,0
320,LA,22,,,35020,,32000US2235020,"Natchez, MS-LA Micro Area (part); Louisiana",15354,7783,1031,27,258,430,194,37,85,0,1563,108,395,609,152,113,179,7,1269,23,229,588,265,43,107,14,2546,240,475,1145,450,100,125,11,1374,224,203,506,213,11,110,107,7571,779,30,98,250,284,45,72,0,1128,52,132,411,159,175,100,99,1147,83,68,334,362,59,207,34,2739,133,208,1222,686,225,142,123,1778,168,367,769,242,70,125,37,13544,6752,67,71,49,408,317,353,516,116,2848,227,853,267,521,101,30,8,6792,94,26,70,246,90,302,251,132,2736,327,1122,529,574,251,29,13,13544,161,0,7,0,0,71,19,28,91,153,501,407,655,767,248,4422,1162,554,1975,796,1095,352,59,21,8314,4154,854,1811,1008,481,4160,618,1746,1226,570,5121,2530,1043,1018,299,170,2591,590,980,727,294,13,13,0,0,13,0,0,0,0,0,0,20,9,0,0,0,9,11,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,49,35,0,19,16,0,14,0,0,14,0,27,11,0,0,11,0,16,0,10,6,0,8166,4058,847,1781,949,481,4108,618,1694,1226,570,197,131,7,49,75,0,66,0,52,14,0,1527,660,276,51,0,70,27,128,167,96,10,35,2,24,217,90,8,45,43,31,867,359,72,53,22,80,132,346,15,65,53,74,139,162,13,22,0,81,46,1611,7,205,30,8,23,43,36,169,245,338,29,171,7,24,276,1527,337,158,225,307,500,1051,231,128,169,235,288,464,97,30,56,72,209,0,0,0,0,0,0,12,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,231,128,169,235,288,0,0,0,0,0,0
320,LA,22,,,35060,,32000US2235060,"Natchitoches, LA Micro Area; Louisiana",29864,13770,3022,118,588,811,1247,130,128,0,2122,65,234,781,566,263,186,27,1870,43,296,528,489,149,245,120,4199,273,403,1822,719,352,299,331,2557,270,321,866,327,188,307,278,16094,3548,17,330,1251,1585,171,181,13,2310,19,251,597,510,487,372,74,2078,40,129,545,544,337,311,172,4739,227,470,1595,1005,480,595,367,3419,331,476,938,712,279,273,410,23294,10748,250,58,60,283,368,315,474,97,3997,798,1303,952,1037,498,154,104,12546,204,42,48,323,180,506,428,212,3675,1041,1730,1583,1551,839,42,142,23294,454,2,4,32,11,23,28,71,37,180,426,548,821,902,309,6371,1301,1839,3033,2535,2588,1337,196,246,13783,6598,929,2277,1987,1405,7185,929,1997,2433,1826,8509,3796,884,1616,962,334,4713,960,1503,1611,639,284,105,37,21,47,0,179,19,66,72,22,162,28,6,0,0,22,134,21,19,37,57,0,0,0,0,0,0,0,0,0,0,0,264,93,14,37,40,2,171,7,43,97,24,292,128,35,46,17,30,164,7,47,104,6,13543,6538,929,2229,1982,1398,7005,924,1901,2390,1790,317,75,3,48,13,11,242,11,135,54,42,4367,1793,398,111,32,43,67,145,810,344,46,175,57,188,585,173,29,146,155,82,2574,680,167,90,72,100,251,1211,197,205,192,321,296,683,70,52,34,446,81,4654,189,260,218,151,222,166,12,483,705,1177,122,410,96,87,356,4367,1062,454,662,1146,1043,3231,846,349,520,804,712,973,143,86,128,304,312,22,0,3,0,0,19,79,47,0,8,24,0,0,0,0,0,0,0,26,8,16,0,2,0,36,18,0,6,12,0,3188,831,339,520,793,705,53,19,10,6,11,7
320,LA,22,,,35380,,32000US2235380,"New Orleans-Metairie, LA Metro Area; Louisiana",967497,461751,55608,1534,10610,18092,19585,1112,4315,360,91823,4052,8925,24654,21767,4573,20077,7775,76620,3979,7391,22505,17266,4211,13247,8021,163618,8755,17306,50516,37954,7766,25523,15798,74082,7367,7160,21460,13879,2403,11912,9901,505746,55778,1145,6884,15274,24646,1364,5912,553,97101,2594,7405,18056,25539,6709,25115,11683,80454,2121,6253,18569,19206,6842,16967,10496,175352,5950,13984,52768,42276,12679,30187,17508,97061,8507,10916,37216,17907,3217,11362,7936,856111,406143,5333,2567,6508,9745,7495,10922,13304,9061,119135,20325,70541,18953,70759,21775,13668,6052,449968,5195,2258,4036,7683,6904,10168,13232,8254,126609,23365,81563,29447,83631,34008,8949,4666,856111,10528,80,52,448,612,1779,1854,2758,7786,6362,11066,14399,21090,26536,17315,209339,36405,43690,152104,48400,154390,55783,22617,10718,528411,257690,30168,68223,70513,88786,270721,24733,76608,75812,93568,273922,120969,27381,44573,33004,16011,152953,26849,44580,51649,29875,2969,1518,558,471,377,112,1451,327,354,405,365,24812,12195,3009,2222,2107,4857,12617,3302,2364,2321,4630,251,79,53,0,10,16,172,62,9,30,71,14930,8337,2815,2471,2027,1024,6593,1849,1713,1984,1047,10816,5355,951,1175,1781,1448,5461,608,981,2174,1698,480961,232743,23334,60983,64785,83641,248218,19863,70546,69216,88593,66714,35762,10678,10196,8383,6505,30952,7305,8108,9122,6417,243508,112254,38543,15341,2279,8492,1047,11384,51898,19735,3872,14375,2749,11167,21813,8466,1330,5760,2538,3719,131254,50982,15980,7144,9268,4179,14411,60974,12659,9638,12629,12156,13892,19298,2873,2333,2092,7573,4427,259752,7652,16602,9121,11812,18473,16338,1541,28319,54013,31381,11036,18021,11255,10395,13793,243508,75054,26596,52616,30242,59000,182354,56386,19742,39493,20869,45864,45886,11954,5293,10203,8050,10386,477,156,12,62,126,121,9487,4661,1129,1722,621,1354,87,16,0,30,16,25,2071,724,163,558,164,462,3146,1157,257,548,396,788,172234,52751,18651,37350,19850,43632,12922,4710,1264,2820,1229,2899
320,LA,22,,,36660,,32000US2236660,"Opelousas, LA Micro Area; Louisiana",61141,28674,3624,249,893,1872,503,50,39,18,4899,292,1090,2133,591,218,408,167,4460,433,587,2011,717,262,285,165,10303,1386,1410,4868,1223,416,675,325,5388,1102,578,2069,713,116,424,386,32467,3687,233,693,1660,841,98,162,0,5468,239,678,2001,1249,356,757,188,4944,152,435,2180,774,393,798,212,11353,537,1521,5281,1827,706,974,507,7015,1280,1167,2853,748,158,490,319,53830,25050,483,409,638,1683,760,1126,1420,359,11081,812,2432,1012,1792,655,259,129,28780,433,392,436,947,827,1220,1378,376,12315,1591,3007,1613,3019,1033,162,31,53830,916,33,0,57,229,267,215,421,653,950,1680,1587,2346,2798,735,20840,2556,2403,5439,2625,4811,1688,421,160,32291,15382,3207,7141,2810,2224,16909,3030,7288,4018,2573,20399,9195,3464,3792,1372,567,11204,2752,4883,2049,1520,44,23,0,0,5,18,21,0,12,0,9,210,47,37,0,9,1,163,17,100,38,8,0,0,0,0,0,0,0,0,0,0,0,227,96,45,6,32,13,131,59,15,29,28,659,307,125,142,28,12,352,151,17,77,107,31637,15046,3074,6986,2792,2194,16591,2923,7193,3974,2501,865,427,168,199,24,36,438,182,100,69,87,7080,2835,813,256,250,39,45,223,1212,494,87,298,97,236,810,162,18,137,365,128,4245,1409,219,298,311,235,346,2027,239,369,327,889,203,809,4,97,61,511,136,7564,84,451,219,180,260,248,37,1134,1209,2241,61,718,134,193,395,7080,1374,1119,1173,2142,1272,4797,962,670,824,1539,802,2087,385,390,333,546,433,27,9,0,0,0,18,9,0,0,0,0,9,0,0,0,0,0,0,41,0,0,0,31,10,119,18,59,16,26,0,4695,943,656,824,1494,778,123,24,14,0,60,25
320,LA,22,,,40820,,32000US2240820,"Ruston, LA Micro Area; Louisiana",37906,18293,6260,47,477,664,3839,100,1109,24,3112,148,232,734,695,173,791,339,2069,123,254,614,308,85,304,381,4405,137,346,1731,789,148,715,539,2447,193,204,643,407,10,451,539,19613,6146,24,468,888,3663,198,875,30,2996,78,307,504,666,280,763,398,2243,56,225,419,473,128,630,312,4828,81,342,1263,1036,480,893,733,3400,116,350,1117,460,127,644,586,25500,12033,173,55,128,245,229,343,317,147,3722,468,1731,416,2261,962,238,598,13467,93,53,74,111,142,390,476,216,3303,760,1875,1015,2930,1685,161,183,25500,266,0,30,22,0,37,19,33,169,98,258,371,733,793,363,5624,1401,1228,3606,1431,5191,2647,399,781,15417,7435,592,2301,1351,3191,7982,475,2006,2104,3397,9078,4036,922,1305,1174,635,5042,906,1201,1474,1461,41,12,0,0,0,12,29,6,8,11,4,327,168,0,31,15,122,159,30,55,8,66,0,0,0,0,0,0,0,0,0,0,0,415,303,109,71,41,82,112,90,22,0,0,222,79,14,14,34,17,143,48,11,53,31,15219,7338,528,2290,1351,3169,7881,454,1979,2069,3379,592,347,173,92,50,32,245,111,49,57,28,9018,4059,1497,643,147,367,71,269,1572,695,108,370,122,277,990,436,42,186,230,96,4959,1736,508,126,381,280,441,1993,460,329,425,368,411,1230,80,108,164,461,417,9687,376,843,249,468,515,655,35,920,1920,1594,302,521,334,221,734,9018,2822,860,1893,1532,1911,6588,1956,678,1462,1112,1380,2096,611,182,382,420,501,16,12,0,4,0,0,188,122,0,36,0,30,0,0,0,0,0,0,82,82,0,0,0,0,48,39,0,9,0,0,6548,1943,678,1444,1112,1371,60,23,0,18,0,19
320,LA,22,,,43340,,32000US2243340,"Shreveport-Bossier City, LA Metro Area; Louisiana",336169,159018,21132,749,4172,7943,6655,633,939,41,31012,1011,4007,9652,7114,2174,4482,2572,26015,716,2784,8202,6022,2133,4153,2005,53233,1553,5619,19957,12326,2418,7524,3836,27626,2291,2693,9659,6006,685,3486,2806,177151,20209,433,3199,5665,8210,860,1698,144,32230,524,3396,8248,8992,3253,5505,2312,27905,685,2131,6657,6864,2926,5684,2958,59411,1699,5138,19543,14405,4928,8830,4868,37396,3092,4283,14997,7477,1255,3455,2837,294828,137886,1500,849,710,2512,2638,4446,4910,3109,47470,7916,23552,7410,19645,6907,2614,1698,156942,1664,702,1083,2551,2567,4797,5153,2431,49445,9150,28588,12362,23474,10048,1841,1086,294828,3164,109,101,86,281,802,172,416,1377,1444,3619,5205,9243,10063,5540,82339,14576,17066,52140,19772,43119,16955,4455,2784,178484,86492,8964,27166,25871,24491,91992,8965,28136,30182,24709,105986,46752,10678,19097,11890,5087,59234,10784,19882,18555,10013,1481,561,194,206,115,46,920,129,270,389,132,3719,1499,181,179,216,923,2220,544,447,243,986,221,101,9,63,26,3,120,55,38,24,3,2028,1090,471,390,163,66,938,317,244,239,138,2909,1391,177,369,597,248,1518,154,428,468,468,173097,83662,8120,26378,25196,23968,89435,8402,27365,29467,24201,8568,4513,1487,1336,1038,652,4055,979,1190,1145,741,67313,30864,9903,3955,1035,2156,373,2384,14669,4862,1471,4065,1260,3011,6292,2291,380,1679,1007,935,36449,11890,2742,2524,2271,1320,3033,18267,3093,3591,3908,4399,3276,6292,499,872,586,3199,1136,71318,1913,4740,2603,3302,2920,3055,200,10606,15103,11916,1669,4878,1929,1994,4490,67313,17442,9873,14665,11558,13775,49200,13149,7324,10783,8091,9853,15100,3192,1943,3473,3274,3218,178,19,11,30,55,63,1909,833,430,247,42,357,6,0,3,3,0,0,204,50,29,32,0,93,716,199,133,97,96,191,48169,12796,7224,10539,8037,9573,1393,421,180,340,74,378
500,LA,22,,,,01,50000US2201,"Congressional District 1 (115th Congress), Louisiana",609786,292584,35985,961,6548,11589,13280,734,2717,156,54439,2806,5751,15477,12299,2793,11550,3763,47558,2400,3966,13722,10717,2888,8819,5046,103965,6352,9350,31016,23051,4895,18019,11282,50637,4797,4077,14570,9806,1618,8817,6952,317202,36143,701,4155,10216,16402,916,3363,390,56313,1761,3624,11496,13790,4273,15341,6028,48802,1325,3905,11480,11252,3925,11063,5852,110586,3910,7363,35083,24904,7912,20036,11378,65358,5214,6172,26990,12338,2061,7662,4921,537658,256599,3202,1665,4438,7050,4949,6705,7305,4185,74785,13592,42281,12194,47205,13730,9387,3926,281059,3007,1193,2537,5473,3946,6352,7218,3548,85049,15724,46560,18171,54102,20116,5424,2639,537658,6209,78,46,302,314,1006,1112,1714,5261,4760,7763,8895,13057,14523,7733,132852,26982,29316,88841,30365,101307,33846,14811,6565,444017,213411,28163,60981,57843,66424,230606,23132,70948,65408,71118,61564,27299,6789,9847,7049,3614,34265,6721,10058,11135,6351,6001,2928,1385,1040,369,134,3073,1132,1054,530,357,11826,5413,983,894,734,2802,6413,1048,1170,1164,3031,80,21,17,4,0,0,59,32,15,12,0,7160,4108,1468,1160,1028,452,3052,766,855,925,506,7010,3419,694,859,1044,822,3591,443,949,1281,918,410873,196062,23516,55933,53716,62897,214811,19968,66359,60837,67647,41909,22315,6471,6361,5401,4082,19594,4073,5681,5703,4137,156529,74248,22352,8098,1110,6146,603,6395,36127,13847,3050,10327,1792,7111,15769,6263,942,4536,1643,2385,82281,30229,8153,4946,6055,3440,7635,39469,7761,6750,7290,8849,8819,12583,1802,1716,1495,4823,2747,165820,4490,10973,5879,6659,9678,11008,732,19740,36699,22027,5488,11653,5904,6120,8770,156529,45924,18514,35849,21150,35092,137542,39514,16448,31993,18484,31103,9965,2673,1144,2080,1742,2326,491,150,25,22,110,184,5833,2870,643,1064,484,772,0,0,0,0,0,0,958,296,49,325,66,222,1740,421,205,365,264,485,130544,37275,15495,30489,17560,29725,8219,2671,1013,1784,1082,1669
500,LA,22,,,,02,50000US2202,"Congressional District 2 (115th Congress), Louisiana",600372,283391,39554,1202,8013,14274,12935,666,2178,286,59947,2083,7137,17632,14102,3128,11261,4604,46775,2653,6049,15881,9940,2231,6440,3581,96967,6356,13751,34826,21457,4267,10596,5714,40148,5742,5645,12824,6446,1120,4249,4122,316981,40244,886,5812,11321,17697,934,3398,196,64089,1735,6342,14204,17391,4132,13579,6706,50271,1376,4762,13389,12818,4064,8159,5703,106649,4214,11902,35495,25848,6919,13808,8463,55728,6712,8548,20052,8671,1739,5422,4584,520574,243837,4002,1898,4061,6873,5797,9051,10975,6759,81163,10617,41328,10746,32546,10050,5108,2863,276737,3901,1737,2974,5425,5360,8142,11616,6436,83140,13614,51114,16854,40968,18834,4220,2402,520574,7903,22,18,334,406,1422,1433,2055,4980,4147,8151,11157,17193,22591,13195,143529,20774,24231,92442,27600,73514,28884,9328,5265,187421,94946,12861,27041,24024,31020,92475,10503,26804,22788,32380,302010,132638,31807,50064,34975,15792,169372,30991,53113,54817,30451,1239,708,238,209,190,71,531,106,121,170,134,14415,7412,2215,1542,1386,2269,7003,2447,1365,1405,1786,212,62,36,0,10,16,150,47,14,18,71,9119,5091,1737,1681,1111,562,4028,1180,1106,1172,570,6158,2980,522,626,995,837,3178,317,617,1212,1032,169427,84990,9888,24090,22084,28928,84437,8303,24862,20722,30550,30276,16934,5486,5031,3491,2926,13342,3840,3204,3623,2675,116991,50567,20957,8965,1620,3584,564,6224,21239,7625,1513,5489,1344,5268,8371,2910,630,1683,1463,1685,66424,27315,9185,3418,4441,1848,8423,29103,6011,4054,6406,5939,6693,10006,1264,901,883,4872,2086,125504,3892,7283,4287,6259,10317,6463,849,12930,23178,16519,6398,8673,6212,5017,7227,116991,35960,12136,22486,16030,30379,63400,21234,6071,11311,6238,18546,46243,11359,5350,9815,9274,10445,205,64,4,41,29,67,4055,2045,474,699,217,620,87,16,0,30,16,25,1132,457,114,226,98,237,1869,785,123,364,158,439,59478,19639,5753,10560,6012,17514,5601,2284,448,1153,283,1433
