SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,AR,05,,70430,,,16000US0570430,"Turrell city, Arkansas",356,164,13,0,0,9,4,0,0,0,24,0,10,0,9,5,0,0,20,0,5,9,0,0,0,6,88,22,19,35,4,0,8,0,19,5,2,9,0,0,3,0,192,35,0,3,5,27,0,0,0,17,0,0,8,2,7,0,0,51,0,0,31,13,0,7,0,44,0,1,20,14,6,3,0,45,14,14,0,10,7,0,0,308,151,5,0,11,11,5,14,15,2,53,4,9,5,11,6,0,0,157,2,0,2,10,4,11,0,0,59,11,28,20,10,0,0,0,308,7,0,0,0,0,0,0,0,13,0,21,9,25,15,2,96,16,15,37,25,21,6,0,0,44,24,5,14,2,3,20,0,5,12,3,264,127,58,39,16,14,137,29,54,47,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,24,5,14,2,3,20,0,5,12,3,0,0,0,0,0,0,0,0,0,0,0,27,17,6,0,0,0,6,0,8,0,0,0,8,0,3,3,0,0,0,0,10,7,0,0,7,0,0,3,0,0,0,3,0,0,0,0,0,0,0,27,0,3,0,0,0,0,0,0,7,17,0,0,0,0,0,27,3,0,7,17,0,6,3,0,0,3,0,21,0,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,0,0,0,0,0,0,0
160,AR,05,,70540,,,16000US0570540,"Twin Groves town, Arkansas",300,146,3,0,0,1,0,0,2,0,48,3,7,14,11,0,6,7,14,0,0,9,3,2,0,0,59,1,0,35,21,1,0,1,22,9,5,4,4,0,0,0,154,14,0,0,6,6,0,2,0,16,0,0,10,6,0,0,0,10,0,0,5,3,0,2,0,78,2,12,41,9,11,2,1,36,11,7,6,9,3,0,0,283,143,3,5,1,4,2,0,7,3,62,3,36,3,6,7,1,0,140,1,0,0,12,6,6,5,2,62,5,22,14,4,1,0,0,283,4,0,0,0,5,0,0,1,0,4,12,8,6,12,5,112,12,8,58,17,10,8,1,0,83,42,16,16,5,5,41,13,9,17,2,199,100,9,45,37,9,99,19,53,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,83,42,16,16,5,5,41,13,9,17,2,3,0,0,0,0,0,3,3,0,0,0,19,14,13,0,0,4,7,2,1,0,0,0,1,0,0,0,0,0,0,0,5,2,1,0,1,0,0,3,0,0,1,2,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,6,12,0,0,0,0,2,19,1,0,6,10,2,7,0,0,5,2,0,12,1,0,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,2,0,0,0,0,0,0,0
160,AR,05,,70700,,,16000US0570700,"Tyronza city, Arkansas",738,323,46,0,8,27,11,0,0,0,53,0,4,39,3,7,0,0,36,0,8,12,13,3,0,0,127,10,11,79,16,2,9,0,61,11,2,27,12,8,1,0,415,47,0,18,3,26,0,0,0,100,0,0,52,33,4,11,0,46,0,0,29,6,0,11,0,127,6,5,74,26,2,12,2,95,9,10,41,30,3,2,0,645,277,5,4,2,10,2,7,14,2,157,18,26,20,10,0,0,0,368,2,4,0,9,4,6,3,2,196,37,58,9,36,0,0,2,645,7,0,0,0,0,4,4,0,2,6,13,6,13,17,4,253,100,55,84,29,46,0,0,2,612,261,37,157,57,10,351,24,188,104,35,20,9,9,0,0,0,11,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,7,0,6,6,0,0,0,612,261,37,157,57,10,351,24,188,104,35,0,0,0,0,0,0,0,0,0,0,0,48,10,0,0,0,0,0,0,9,0,0,6,3,0,1,0,0,0,1,0,38,22,3,11,0,8,0,14,0,0,0,12,2,2,0,0,0,2,0,48,0,0,3,0,0,0,0,11,6,26,0,0,0,0,2,48,3,11,6,26,2,45,3,11,6,23,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3,11,6,23,2,0,0,0,0,0,0
160,AR,05,,70760,,,16000US0570760,"Ulm town, Arkansas",148,73,15,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,12,7,0,0,0,19,0,0,5,8,4,2,0,20,2,0,14,4,0,0,0,75,9,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,11,0,0,11,0,0,0,0,33,0,3,13,6,0,7,4,19,1,7,6,2,2,1,0,124,58,0,0,0,2,0,0,0,0,31,0,19,4,2,0,0,0,66,1,0,0,0,0,6,1,3,30,0,8,2,11,4,0,0,124,1,0,0,0,0,0,0,0,0,0,2,0,6,1,3,59,2,0,27,6,13,4,0,0,104,53,2,28,21,2,51,5,25,6,15,20,5,0,3,2,0,15,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,53,2,28,21,2,51,5,25,6,15,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,15,3,0,0,3,0,0,11,1,6,0,4,0,1,0,0,1,0,0,18,0,0,0,0,1,0,1,6,4,6,0,0,0,0,0,17,1,6,4,6,0,17,1,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,6,4,6,0,0,0,0,0,0,0
160,AR,05,,71390,,,16000US0571390,"Valley Springs town, Arkansas",182,68,9,0,0,8,1,0,0,0,3,0,0,3,0,0,0,0,23,0,0,5,17,0,0,1,18,2,1,13,1,0,0,1,15,2,3,4,0,0,0,6,114,13,0,0,5,8,0,0,0,10,0,0,2,5,3,0,0,17,0,0,5,7,3,2,0,29,0,6,20,3,0,0,0,45,24,0,4,2,9,0,6,160,59,2,0,0,2,2,1,1,0,25,17,1,0,0,8,0,0,101,0,0,0,24,0,0,4,2,31,5,12,15,2,6,0,0,160,2,0,0,0,0,0,0,0,0,0,26,2,1,5,2,48,8,22,13,15,2,14,0,0,159,59,8,25,18,8,100,30,30,32,8,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,59,8,25,18,8,100,30,30,32,8,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,2,0,0,1,1,0,6,0,0,0,6,0,8,0,0,0,0,0,0,2,0,0,0,2,0,6,0,0,0,6,0,16,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,16,0,0,1,15,0,16,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,15,0,0,0,0,0,0,0
160,AR,05,,71480,,,16000US0571480,"Van Buren city, Arkansas",16530,7422,957,10,139,478,280,29,21,0,1360,0,165,672,335,78,92,18,1645,72,153,577,347,176,289,31,2331,121,173,882,556,208,220,171,1129,41,136,373,309,65,121,84,9108,1122,0,169,466,436,25,26,0,1899,4,177,565,464,263,318,108,1398,128,120,413,203,268,212,54,2968,243,176,973,762,269,361,184,1721,159,304,687,316,41,178,36,14451,6465,110,12,12,100,163,236,152,76,2504,375,1172,527,722,226,47,31,7986,115,88,69,262,78,263,274,162,2638,568,1177,841,1069,156,91,135,14451,225,0,7,0,19,22,52,22,59,57,305,241,499,426,238,4170,972,943,2349,1368,1791,382,138,166,12592,5618,618,2273,1829,898,6974,1060,2398,2320,1196,245,147,8,38,63,38,98,0,20,78,0,281,160,0,36,76,48,121,34,52,17,18,536,203,26,82,64,31,333,95,87,70,81,0,0,0,0,0,0,0,0,0,0,0,399,230,180,31,19,0,169,92,19,45,13,398,107,29,44,23,11,291,30,62,56,143,11493,5130,574,1999,1659,898,6363,935,2073,2202,1153,1567,725,224,312,189,0,842,226,397,163,56,2477,1026,248,116,7,44,8,73,573,207,27,185,59,95,205,92,0,37,25,51,1451,587,134,90,116,147,100,650,157,93,105,208,87,214,45,17,25,83,44,2681,162,245,91,37,191,94,0,250,540,539,78,156,94,83,121,2477,751,234,512,530,450,2094,634,206,407,492,355,38,0,15,23,0,0,66,38,0,18,0,10,112,11,0,45,25,31,0,0,0,0,0,0,13,0,13,0,0,0,154,68,0,19,13,54,2051,603,194,407,492,355,56,31,25,0,0,0
160,AR,05,,71510,,,16000US0571510,"Vandervoort town, Arkansas",53,22,7,0,0,3,4,0,0,0,2,0,0,2,0,0,0,0,5,0,0,5,0,0,0,0,7,6,0,0,0,0,0,1,1,1,0,0,0,0,0,0,31,8,0,0,8,0,0,0,0,9,0,0,5,3,1,0,0,5,0,0,0,5,0,0,0,8,0,1,2,0,4,1,0,1,0,1,0,0,0,0,0,38,15,2,1,4,0,0,0,0,0,7,0,0,0,0,1,0,0,23,0,0,0,0,0,2,0,0,7,0,8,5,1,0,0,0,38,2,0,0,0,0,0,1,0,4,0,0,0,2,0,0,12,2,0,8,5,1,1,0,0,38,15,7,7,0,1,23,2,7,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,15,7,7,0,1,23,2,7,13,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
160,AR,05,,71900,,,16000US0571900,"Victoria town, Arkansas",13,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,3,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,11,5,3,0,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,0,2,0,2,2,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AR,05,,71960,,,16000US0571960,"Vilonia city, Arkansas",2935,1245,88,0,49,29,10,0,0,0,191,0,19,93,29,34,0,16,331,0,0,88,91,30,84,38,434,0,0,233,165,0,36,0,201,0,12,66,18,0,23,82,1690,221,0,0,66,133,0,22,0,236,0,0,22,109,49,29,27,482,0,0,168,94,75,80,65,504,0,0,342,69,18,75,0,247,0,30,21,98,0,78,20,2626,1157,0,0,0,0,19,0,0,12,480,93,210,64,143,46,9,81,1469,0,0,0,0,0,0,11,19,553,179,191,142,262,112,0,0,2626,0,0,0,0,0,0,0,0,0,0,0,19,0,11,31,889,144,272,401,206,405,158,9,81,2626,1157,31,480,367,279,1469,30,553,512,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2626,1157,31,480,367,279,1469,30,553,512,374,0,0,0,0,0,0,0,0,0,0,0,653,279,91,61,0,13,17,0,83,7,25,12,0,39,105,62,0,0,30,13,374,96,7,29,22,29,9,180,0,26,26,85,43,98,0,20,0,78,0,663,2,9,67,16,22,7,14,100,73,239,10,13,42,37,12,653,137,100,73,239,104,653,137,100,73,239,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,137,100,73,239,104,0,0,0,0,0,0
160,AR,05,,72140,,,16000US0572140,"Viola town, Arkansas",287,134,31,0,0,10,21,0,0,0,26,0,1,10,12,3,0,0,13,1,0,5,3,0,0,4,43,5,4,11,19,3,1,0,21,3,1,13,1,0,3,0,153,26,0,1,7,8,1,9,0,27,0,4,13,4,5,0,1,24,0,1,4,13,3,0,3,45,0,4,19,11,4,4,3,31,0,7,12,10,0,2,0,230,103,5,1,0,3,1,0,4,1,39,17,18,6,4,4,0,0,127,0,0,0,0,5,4,5,2,48,14,24,12,6,7,0,0,230,5,0,0,0,0,0,1,0,0,0,3,6,4,9,3,75,12,31,42,18,10,11,0,0,227,101,15,38,40,8,126,16,48,49,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,1,0,0,1,0,227,101,15,38,40,8,126,16,48,49,13,0,0,0,0,0,0,0,0,0,0,0,21,8,4,0,0,0,4,0,1,1,0,0,0,0,3,0,0,0,0,3,13,4,0,0,0,4,0,7,3,4,0,0,0,2,0,0,0,2,0,21,3,0,0,0,1,0,0,4,0,10,0,0,3,0,0,21,4,4,0,10,3,21,4,4,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,4,0,10,3,0,0,0,0,0,0
160,AR,05,,72230,,,16000US0572230,"Wabbaseka town, Arkansas",209,96,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,9,0,0,9,0,0,0,0,58,3,0,48,4,2,1,0,24,6,8,9,1,0,0,0,113,9,0,0,4,0,5,0,0,8,0,0,4,4,0,0,0,8,0,0,2,6,0,0,0,52,0,3,28,9,4,7,1,36,13,7,9,2,0,1,4,200,96,0,0,0,9,5,0,3,0,66,10,0,2,1,0,0,0,104,0,0,6,7,8,0,0,2,43,10,11,4,8,3,0,2,200,0,0,0,0,0,0,0,0,6,5,11,13,0,3,2,96,13,20,11,6,9,3,0,2,44,22,7,14,1,0,22,11,4,5,2,156,74,10,52,11,1,82,12,39,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,22,7,14,1,0,22,11,4,5,2,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,8,0,0,4,4,0,5,0,2,1,2,0,14,0,0,0,0,0,0,0,2,5,6,0,0,0,0,1,14,0,2,5,6,1,2,0,0,0,2,0,12,0,2,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
160,AR,05,,72320,,,16000US0572320,"Waldenburg town, Arkansas",42,21,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,4,0,0,4,5,0,5,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,5,0,0,4,0,9,0,1,8,0,0,0,0,39,18,0,0,0,0,5,5,0,0,0,0,4,0,0,4,0,0,21,0,0,3,0,0,0,1,0,13,0,0,0,4,0,0,0,39,0,0,0,0,0,0,0,0,3,0,0,5,5,1,0,12,1,0,4,0,4,4,0,0,39,18,10,0,4,4,21,4,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,18,10,0,4,4,21,4,13,0,4,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,8,0,0,0,4,4,8,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,4,0,0,0,0,0,0
160,AR,05,,72350,,,16000US0572350,"Waldo city, Arkansas",1014,437,53,0,6,28,19,0,0,0,97,4,29,26,38,0,0,0,85,0,4,67,0,5,9,0,138,7,0,90,31,0,10,0,64,0,30,23,5,0,4,2,577,78,0,33,26,19,0,0,0,200,0,32,34,50,12,72,0,65,0,13,33,6,4,0,9,129,14,8,70,16,0,14,7,105,9,16,67,8,0,3,2,883,384,0,7,0,4,0,26,27,10,206,0,74,5,23,2,0,0,499,0,0,7,16,0,26,39,4,204,40,40,16,89,18,0,0,883,0,7,0,0,0,0,0,0,7,18,2,0,52,66,14,393,17,40,114,21,112,20,0,0,366,140,4,76,42,18,226,7,81,48,90,508,244,70,130,37,7,264,85,123,39,17,9,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,114,4,50,42,18,165,7,81,48,29,87,26,0,26,0,0,61,0,0,0,61,132,25,9,0,9,0,0,0,10,0,3,0,0,7,6,0,4,0,2,0,107,76,61,0,15,0,0,26,5,1,2,12,6,5,0,0,0,5,0,132,0,0,0,5,61,0,0,17,17,19,2,0,4,0,7,132,66,17,17,19,13,108,61,17,15,9,6,24,5,0,2,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,17,15,9,6,61,61,0,0,0,0
160,AR,05,,72380,,,16000US0572380,"Waldron city, Arkansas",2486,1162,197,0,34,106,43,9,5,0,117,0,19,64,21,0,13,0,194,0,9,110,62,13,0,0,383,120,24,148,36,0,32,23,271,82,31,124,3,8,23,0,1324,125,5,20,31,54,15,0,0,265,0,16,60,167,0,22,0,271,90,79,32,11,0,31,28,284,8,61,84,54,51,26,0,379,70,49,158,59,18,12,13,2164,965,9,46,24,123,0,39,44,0,446,32,90,21,68,0,23,0,1199,33,0,72,63,31,67,87,20,334,138,153,69,91,41,0,0,2164,42,0,0,0,8,25,13,0,96,34,152,31,106,131,20,634,146,170,243,90,159,41,23,0,1951,866,247,401,127,91,1085,307,312,360,106,3,3,0,0,3,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,78,22,9,0,13,0,56,24,6,0,26,0,0,0,0,0,0,0,0,0,0,0,95,53,29,24,0,0,42,42,0,0,0,29,13,0,13,0,0,16,0,16,0,0,1788,830,211,401,127,91,958,241,312,299,106,248,89,65,24,0,0,159,98,0,61,0,223,91,13,0,0,0,13,0,55,40,0,15,0,0,23,8,0,0,0,15,132,43,26,10,0,0,7,64,0,28,0,36,0,25,0,0,0,25,0,231,11,40,8,0,15,8,0,38,15,74,0,15,7,0,0,223,74,38,15,74,22,197,48,38,15,74,22,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,48,38,15,74,22,0,0,0,0,0,0
160,AR,05,,72890,,,16000US0572890,"Walnut Ridge city, Arkansas",3570,1649,246,5,35,61,128,9,8,0,340,0,7,180,114,19,20,0,237,0,6,131,49,0,40,11,455,34,12,255,97,16,41,0,371,75,25,163,77,14,4,13,1921,210,0,48,59,87,16,0,0,238,0,7,34,55,80,38,24,294,14,0,54,77,37,39,73,594,38,32,216,86,72,96,54,585,146,71,209,83,8,49,19,3114,1403,22,26,27,34,9,16,10,15,729,126,211,49,105,13,11,0,1711,33,54,68,43,34,11,48,17,513,104,197,197,222,170,0,0,3114,55,0,0,0,6,46,28,30,65,52,25,43,27,58,32,952,290,230,408,246,327,183,11,0,3048,1357,154,711,363,129,1691,308,509,498,376,27,23,5,18,0,0,4,0,4,0,0,14,14,0,0,14,0,0,0,0,0,0,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,0,0,16,3030,1339,147,700,363,129,1691,308,509,498,376,18,18,7,11,0,0,0,0,0,0,0,521,129,26,20,0,6,0,0,86,45,0,41,0,0,17,7,0,0,4,6,392,150,0,4,8,66,72,174,0,0,53,110,11,68,16,5,0,31,16,557,0,27,16,0,34,19,0,9,108,223,40,8,22,0,51,521,88,9,108,211,105,505,72,9,108,211,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,505,72,9,108,211,105,0,0,0,0,0,0
