SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,CO,08,,63045,,,16000US0863045,"Raymer (New Raymer) town, Colorado",59,31,0,0,0,0,0,0,0,0,8,0,0,4,4,0,0,0,2,0,0,0,2,0,0,0,13,0,6,3,2,0,0,2,8,0,4,2,0,0,0,2,28,1,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,6,0,0,4,0,2,0,0,14,0,0,6,5,0,3,0,4,0,0,3,0,0,0,1,58,31,0,0,0,0,0,0,10,0,9,2,6,0,0,4,0,0,27,0,0,0,0,0,0,0,0,13,3,4,2,4,1,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,22,0,5,10,2,4,5,0,0,58,31,10,9,8,4,27,0,13,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,31,10,9,8,4,27,0,13,9,5,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,5,1,0,1,0,0,0,3,0,0,0,3,0,1,0,0,0,1,0,9,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,9,0,5,0,4,0,9,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,4,0,0,0,0,0,0,0
160,CO,08,,63265,,,16000US0863265,"Red Cliff town, Colorado",177,80,0,0,0,0,0,0,0,0,14,0,3,0,7,2,2,0,28,0,0,10,7,5,6,0,29,0,1,7,10,4,7,0,9,0,0,8,1,0,0,0,97,4,0,0,0,3,0,1,0,12,3,0,0,4,4,1,0,31,1,0,10,5,0,11,4,44,0,3,23,4,3,9,2,6,1,0,3,2,0,0,0,173,80,0,0,0,0,0,0,4,0,25,6,19,11,15,0,0,0,93,0,1,1,3,0,0,3,0,36,4,11,7,21,2,4,0,173,0,0,1,0,0,0,0,0,1,0,3,0,0,7,0,60,1,10,30,18,36,2,4,0,165,76,3,23,35,15,89,7,36,19,27,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,1,1,0,0,0,4,1,0,0,1,0,3,0,0,3,0,94,49,2,13,29,5,45,0,4,14,27,79,31,2,12,7,10,48,8,32,8,0,42,15,5,4,0,0,0,1,10,5,0,0,0,5,0,0,0,0,0,0,27,4,0,0,0,0,4,23,8,0,8,0,7,0,0,0,0,0,0,44,2,2,0,0,12,3,0,0,8,0,0,5,6,1,5,42,17,0,8,0,17,42,17,0,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,12,0,8,0,12,10,5,0,0,0,5
160,CO,08,,63320,,,16000US0863320,"Red Feather Lakes CDP, Colorado",240,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,54,0,0,6,19,18,11,0,56,0,0,5,5,17,29,0,125,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,79,0,5,42,6,15,6,5,31,0,0,6,0,0,25,0,230,115,0,0,0,0,0,0,0,0,11,0,24,40,40,0,0,0,115,0,0,0,0,0,5,0,0,48,0,6,15,36,0,0,5,230,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,59,0,0,30,55,76,0,0,5,230,115,0,11,64,40,115,5,48,21,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,115,0,11,64,40,100,5,33,21,41,15,0,0,0,0,0,15,0,15,0,0,81,40,0,0,0,0,0,0,11,6,0,0,0,5,29,0,0,29,0,0,41,5,5,0,0,0,0,11,5,0,0,0,6,25,0,0,0,25,0,87,0,16,0,0,0,6,0,0,29,25,0,0,6,0,5,81,16,0,29,25,11,81,16,0,29,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,16,0,29,25,11,0,0,0,0,0,0
160,CO,08,,63375,,,16000US0863375,"Redlands CDP, Colorado",7546,3714,228,37,26,72,83,0,10,0,299,0,14,54,114,20,84,13,494,0,123,72,113,36,93,57,1539,3,72,464,388,77,290,245,1154,15,0,169,317,56,353,244,3832,170,0,12,52,96,0,10,0,330,25,35,68,104,12,66,20,493,39,26,94,17,69,179,69,1640,55,15,447,274,233,487,129,1199,33,36,295,402,120,229,84,7148,3486,3,0,0,15,55,0,137,17,759,223,709,189,820,383,114,62,3662,15,25,23,89,17,22,35,38,904,300,497,434,961,195,54,53,7148,18,0,0,0,0,25,0,23,0,43,61,72,22,172,55,1513,150,523,1206,623,1781,578,168,115,6927,3408,227,759,1068,1354,3519,225,866,1216,1212,8,8,0,0,8,0,0,0,0,0,0,28,28,0,0,28,0,0,0,0,0,0,88,25,0,0,0,25,63,16,0,15,32,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,23,23,0,0,0,74,17,0,0,17,0,57,0,38,0,19,6722,3258,157,734,1060,1307,3464,190,853,1209,1212,228,150,70,25,8,47,78,58,13,7,0,2642,1379,140,46,16,35,0,43,642,413,54,83,9,83,597,328,27,111,50,81,1263,163,76,24,31,0,32,787,198,134,130,140,185,313,50,42,80,57,84,2972,158,267,207,213,181,156,16,352,552,318,95,144,110,11,192,2642,1111,297,470,256,508,2566,1098,264,470,238,496,0,0,0,0,0,0,0,0,0,0,0,0,57,13,14,0,18,12,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,2519,1098,264,456,238,463,47,0,0,14,0,33
160,CO,08,,63650,,,16000US0863650,"Redstone CDP, Colorado",39,27,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,27,0,0,0,0,0,0,0,0,0,0,14,0,13,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,25,0,0,0,39,27,0,0,14,13,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,27,0,0,14,13,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,25,13,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,25,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0
160,CO,08,,63705,,,16000US0863705,"Redvale CDP, Colorado",163,99,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,36,0,0,17,19,0,0,0,31,0,8,23,0,0,0,0,18,0,0,0,0,0,9,9,64,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,9,0,0,4,5,0,0,0,14,0,0,4,10,0,0,0,29,0,0,21,0,8,0,0,163,99,0,0,0,0,0,0,8,0,54,0,19,0,9,9,0,0,64,0,0,0,0,0,0,0,0,29,0,15,20,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,57,26,0,34,20,9,9,0,0,163,99,8,54,19,18,64,0,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,99,8,54,19,18,64,0,29,35,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0
160,CO,08,,64090,,,16000US0864090,"Rico town, Colorado",159,79,13,0,7,0,6,0,0,0,7,0,0,0,1,0,6,0,10,0,0,8,2,0,0,0,30,0,3,3,11,2,9,2,19,0,0,2,8,0,6,3,80,0,0,0,0,0,0,0,0,9,0,0,0,0,4,5,0,20,2,0,0,13,0,4,1,31,0,2,8,5,6,9,1,20,0,0,0,2,5,9,4,146,66,0,0,0,0,0,0,3,0,13,4,18,2,21,3,2,0,80,0,0,2,0,0,0,0,2,8,0,20,15,27,4,2,0,146,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,21,0,4,38,17,48,7,4,0,146,66,3,13,24,26,80,4,8,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,62,3,13,20,26,80,4,8,35,33,4,4,0,0,4,0,0,0,0,0,0,59,26,6,0,0,0,0,6,11,0,0,3,0,8,9,1,2,4,0,2,33,6,0,0,0,5,1,14,6,0,3,3,2,13,0,2,0,6,5,62,0,0,3,0,4,0,0,4,12,14,3,11,6,1,4,59,7,4,10,14,24,59,7,4,10,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,7,4,10,14,24,0,0,0,0,0,0
160,CO,08,,64200,,,16000US0864200,"Ridgway town, Colorado",862,417,38,0,0,24,14,0,0,0,48,0,0,18,15,0,0,15,80,0,0,7,11,10,43,9,146,0,0,21,43,6,59,17,105,4,0,13,9,7,37,35,445,20,0,3,0,17,0,0,0,85,0,0,15,31,3,24,12,46,0,0,3,9,10,15,9,201,0,0,64,21,4,84,28,93,0,6,0,32,4,44,7,804,379,0,0,0,4,0,0,0,0,59,5,73,23,139,68,8,0,425,0,0,0,0,0,0,0,6,82,20,73,21,167,33,17,6,804,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,102,39,25,146,44,306,101,25,6,756,360,0,59,101,200,396,6,82,85,223,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,4,0,0,0,29,0,0,29,0,705,325,0,50,101,174,380,6,74,85,215,51,35,0,9,0,26,16,0,8,0,8,438,215,26,22,0,0,0,4,117,73,7,19,5,13,72,39,0,4,0,29,223,39,16,0,8,3,12,133,26,19,22,10,56,51,12,3,0,10,26,479,28,66,7,22,33,46,0,42,59,28,29,46,24,14,35,438,188,29,53,28,140,423,173,29,53,28,140,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,151,17,53,28,140,34,22,12,0,0,0
160,CO,08,,64255,,,16000US0864255,"Rifle city, Colorado",6539,3357,500,0,80,183,194,0,43,0,779,0,179,231,181,50,91,47,752,72,64,328,83,63,142,0,913,27,41,448,178,83,66,70,413,11,4,96,112,0,186,4,3182,313,42,84,175,0,0,12,0,728,0,100,343,102,67,79,37,699,0,146,194,88,117,112,42,1099,129,59,432,200,99,98,82,343,46,4,82,168,12,23,8,5726,2857,27,0,11,72,129,29,77,53,1103,209,345,196,485,99,9,13,2869,49,9,0,117,0,74,145,90,1051,144,414,295,312,169,0,0,5726,76,0,0,0,0,0,9,0,11,0,189,129,103,222,143,1805,349,353,759,491,797,268,9,13,5134,2486,321,912,673,580,2648,373,989,832,454,41,28,0,15,13,0,13,0,3,10,0,106,106,0,106,0,0,0,0,0,0,0,61,26,0,0,0,26,35,0,8,0,27,0,0,0,0,0,0,0,0,0,0,0,317,144,77,51,16,0,173,111,51,11,0,67,67,0,19,48,0,0,0,0,0,0,4391,2141,178,786,621,556,2250,227,781,788,454,1077,496,220,184,68,24,581,257,259,65,0,1087,606,165,33,0,11,29,92,251,155,10,0,14,72,190,102,4,11,73,0,481,246,100,8,18,47,73,204,37,61,0,80,26,31,0,0,0,23,8,1293,12,208,4,120,121,61,0,156,40,278,27,0,89,65,112,1087,427,83,40,266,271,1034,374,83,40,266,271,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,350,83,40,266,271,24,24,0,0,0,0
160,CO,08,,64870,,,16000US0864870,"Rock Creek Park CDP, Colorado",43,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,15,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,14,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,43,22,0,0,0,0,0,0,0,0,7,7,0,8,0,0,0,0,21,0,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,21,0,8,0,0,0,0,43,22,0,7,15,0,21,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,22,0,7,15,0,21,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,CO,08,,64970,,,16000US0864970,"Rockvale town, Colorado",390,186,37,0,7,23,7,0,0,0,12,0,0,3,4,0,5,0,25,0,6,8,11,0,0,0,64,5,4,25,20,5,2,3,48,0,6,15,4,0,11,12,204,17,0,2,10,5,0,0,0,19,0,0,10,7,0,2,0,29,0,0,9,5,5,6,4,60,2,4,22,2,9,7,14,79,4,8,38,19,4,0,6,336,149,0,0,0,5,8,4,4,0,51,14,25,5,18,14,1,0,187,0,0,0,6,2,6,4,0,79,5,28,18,15,24,0,0,336,0,0,0,0,0,0,0,0,0,0,11,10,10,8,0,102,28,19,53,23,33,38,1,0,332,146,21,50,42,33,186,18,79,51,38,1,1,0,1,0,0,0,0,0,0,0,3,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,143,19,50,41,33,172,18,73,49,32,17,3,2,0,1,0,14,0,6,2,6,72,33,5,0,0,5,0,0,5,1,2,0,2,0,23,5,0,9,5,4,39,12,0,0,2,10,0,21,5,0,0,9,7,6,1,0,0,5,0,82,6,0,0,5,5,0,0,5,16,34,0,8,0,0,3,72,12,2,16,31,11,71,11,2,16,31,11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,11,2,16,25,11,6,0,0,0,6,0
160,CO,08,,65190,,,16000US0865190,"Rocky Ford city, Colorado",3048,1431,248,7,25,119,28,43,26,0,101,28,0,42,24,0,7,0,184,8,7,54,43,33,35,4,605,28,53,250,133,40,101,0,293,55,26,99,53,0,17,43,1617,222,0,64,19,91,35,13,0,263,23,0,75,94,40,31,0,210,0,0,39,105,39,9,18,504,14,56,115,202,46,50,21,418,35,69,172,54,39,41,8,2578,1183,32,0,73,14,14,0,39,33,445,73,180,73,160,47,0,0,1395,0,0,47,25,43,5,53,24,401,247,208,164,131,47,0,0,2578,32,0,0,0,0,0,0,32,88,11,28,57,5,92,57,655,191,320,388,237,291,94,0,0,2236,982,163,390,247,182,1254,167,396,528,163,44,30,0,20,0,10,14,0,0,14,0,86,49,34,0,0,15,37,24,0,13,0,12,6,0,0,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,85,8,35,42,0,69,0,5,64,0,46,31,0,0,31,0,15,0,0,0,15,1103,463,8,198,93,164,640,42,203,240,155,1376,669,197,227,227,18,707,149,198,352,8,385,207,7,0,0,7,0,0,140,42,0,0,38,60,60,31,0,7,6,16,178,36,15,0,16,0,5,93,25,13,28,0,27,49,0,8,9,5,27,424,5,4,0,42,5,27,30,21,67,49,13,55,45,28,33,385,113,21,67,49,135,345,83,21,67,49,125,10,0,0,0,0,10,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,319,78,21,67,31,122,26,5,0,0,18,3
160,CO,08,,65685,,,16000US0865685,"Rollinsville CDP, Colorado",146,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,44,0,0,0,0,0,44,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,19,0,14,50,0,0,50,0,0,0,0,146,63,0,0,0,0,0,0,0,0,0,0,0,19,44,0,0,0,83,0,0,0,0,0,0,0,0,50,0,0,19,0,14,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,38,44,14,0,0,108,44,0,0,0,44,64,0,50,0,14,0,0,0,0,0,0,0,0,0,0,0,38,19,0,0,19,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,44,0,0,0,44,64,0,50,0,14,0,0,0,0,0,0,0,0,0,0,0,58,44,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,44,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,44,14,0,0,0,0,0,58,0,0,44,14,0,58,0,0,44,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,44,14,0,0,0,0,0,0,0
160,CO,08,,65740,,,16000US0865740,"Romeo town, Colorado",258,119,34,0,7,12,12,3,0,0,10,0,0,9,1,0,0,0,15,0,4,8,2,0,1,0,46,12,5,20,7,0,0,2,14,10,1,2,1,0,0,0,139,19,0,7,0,12,0,0,0,29,2,12,11,4,0,0,0,20,5,2,8,2,2,1,0,37,2,6,7,8,5,5,4,34,21,3,6,0,0,4,0,205,85,7,4,0,11,7,3,0,0,39,3,8,0,1,2,0,0,120,8,0,0,22,5,3,13,2,32,2,12,7,10,4,0,0,205,15,0,0,0,0,2,2,0,0,9,24,12,6,13,2,53,18,5,20,7,11,6,0,0,179,71,31,26,11,3,108,48,28,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,1,9,0,0,10,3,4,1,2,6,4,0,4,0,0,2,2,0,0,0,30,13,1,9,2,1,17,1,9,2,5,175,72,31,30,9,2,103,52,23,19,9,17,3,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,14,0,0,0,0,0,0,10,3,0,0,7,0,4,0,0,0,4,0,22,0,0,0,2,2,0,3,0,0,12,2,0,0,0,1,17,3,0,0,12,2,15,3,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,6,0,11,3,0,0,6,2
160,CO,08,,66197,,,16000US0866197,"Roxborough Park CDP, Colorado",7132,3703,308,0,50,107,151,0,0,0,659,0,19,75,182,59,231,93,772,0,32,129,174,101,175,161,1397,7,25,140,240,180,392,413,567,9,0,86,141,52,146,133,3429,241,0,34,132,32,0,43,0,446,9,0,19,79,48,228,63,975,0,9,69,209,26,409,253,1340,29,0,203,239,169,357,343,427,9,0,183,77,14,90,54,6583,3395,16,0,0,0,0,0,32,44,430,297,440,392,944,559,163,78,3188,47,0,0,0,0,0,0,9,474,228,376,257,1084,495,135,83,6583,63,0,0,0,0,0,0,0,0,0,0,0,0,32,53,724,180,525,816,649,2028,1054,298,161,6180,3245,67,400,1101,1677,2935,47,463,836,1589,88,39,0,0,0,39,49,0,0,0,49,45,32,25,7,0,0,13,0,0,0,13,74,6,0,0,0,6,68,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,119,53,0,14,17,22,66,0,11,18,37,77,20,0,9,11,0,57,9,0,7,41,5913,3138,67,387,1025,1659,2775,27,442,744,1562,415,180,0,36,104,40,235,29,32,110,64,3541,1744,486,206,38,110,45,87,979,432,58,189,80,220,279,152,0,85,9,33,1797,673,163,135,98,61,216,980,388,152,154,58,228,144,15,6,20,33,70,4088,243,236,195,253,368,265,0,443,718,305,146,186,168,220,342,3541,1356,389,656,286,854,3266,1223,342,608,286,807,88,88,0,0,0,0,13,13,0,0,0,0,74,32,0,26,0,16,0,0,0,0,0,0,59,0,37,22,0,0,41,0,10,0,0,31,3221,1184,336,608,286,807,104,39,43,22,0,0
