SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,IL,17,,67912,,,16000US1767912,"Saybrook village, Illinois",545,254,31,0,7,12,12,0,0,0,43,0,0,13,24,5,1,0,43,0,0,22,6,3,12,0,78,0,5,36,24,10,2,1,59,2,3,30,12,3,5,4,291,16,0,0,10,6,0,0,0,52,0,1,22,2,5,22,0,73,0,16,13,25,1,10,8,77,0,4,18,36,6,7,6,73,0,2,51,12,2,3,3,498,223,0,0,2,0,1,2,0,5,101,28,38,21,20,1,4,0,275,0,0,0,0,0,0,10,13,104,29,46,14,42,14,3,0,498,0,0,0,0,0,0,0,0,2,0,0,1,2,10,18,174,31,57,84,35,62,15,7,0,493,218,10,101,82,25,275,23,104,89,59,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,489,214,10,97,82,25,275,23,104,89,59,4,4,0,4,0,0,0,0,0,0,0,84,25,1,1,0,0,0,0,15,12,0,0,2,1,9,1,0,6,2,0,59,33,8,0,0,23,2,20,9,0,2,3,6,6,0,0,0,6,0,92,16,6,0,5,4,0,2,3,8,39,0,5,0,2,2,84,31,0,8,36,9,84,31,0,8,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,31,0,8,36,9,0,0,0,0,0,0
160,IL,17,,67925,,,16000US1767925,"Scales Mound village, Illinois",416,199,31,0,4,20,5,0,2,0,46,0,0,23,17,2,4,0,15,0,0,8,4,3,0,0,72,1,8,37,17,1,6,2,35,1,5,25,2,0,0,2,217,40,0,0,0,21,11,8,0,43,0,7,11,8,3,13,1,19,0,0,4,6,3,6,0,80,8,0,20,29,13,7,3,35,0,1,22,7,0,5,0,345,168,0,0,0,2,0,13,0,0,93,14,26,6,10,2,2,0,177,8,0,0,0,0,4,4,0,57,26,24,19,31,4,0,0,345,8,0,0,0,0,0,0,0,0,0,2,0,17,4,0,146,4,40,50,25,41,6,2,0,342,168,15,93,46,14,174,13,57,69,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,160,7,93,46,14,166,5,57,69,35,16,8,8,0,0,0,8,8,0,0,0,49,14,4,2,0,1,1,0,8,2,2,1,0,3,2,0,1,0,1,0,35,16,1,3,3,9,0,14,3,2,4,5,0,5,0,0,0,5,0,52,3,5,0,0,0,0,0,8,12,21,0,0,0,0,3,49,8,8,9,21,3,49,8,8,9,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,8,8,9,21,3,0,0,0,0,0,0
160,IL,17,,68003,,,16000US1768003,"Schaumburg village, Illinois",58968,27946,2060,0,174,409,766,119,569,23,7164,49,209,884,1633,402,2785,1202,5513,139,54,845,739,228,2104,1404,9245,107,325,1965,2118,848,2561,1321,3964,230,249,974,820,162,1025,504,31022,2256,28,198,405,765,163,635,62,6940,78,74,515,1167,647,2971,1488,5048,142,54,625,781,430,1741,1275,10402,205,278,2412,2477,1332,2516,1182,6376,494,520,2368,1444,340,782,428,54652,25886,149,28,181,167,102,148,198,389,4668,1493,3817,1640,8475,3615,542,274,28766,316,88,222,293,84,203,217,422,5920,1908,3961,2749,8010,3730,483,160,54652,465,20,13,0,14,40,29,16,387,115,345,186,351,415,811,9644,944,3401,7778,4389,16485,7345,1025,434,36761,17143,826,3564,5394,7359,19618,1053,4737,6591,7237,1722,661,40,170,313,138,1061,11,117,532,401,168,43,0,18,6,19,125,0,54,35,36,12547,6367,248,398,906,4815,6180,498,566,1009,4107,94,35,0,0,35,0,59,0,0,49,10,2529,1201,230,469,198,304,1328,268,385,226,449,831,436,18,49,98,271,395,15,61,176,143,34701,16179,685,3313,5209,6972,18522,977,4498,6185,6862,4478,2167,371,751,393,652,2311,331,639,720,621,25289,12906,5951,3107,457,1386,162,839,5426,2588,343,1681,227,587,1529,749,82,414,90,194,12383,6170,2479,556,1367,747,1021,5003,1412,678,1228,604,1081,1210,111,309,76,410,304,26878,2759,1197,807,976,1545,3613,211,2619,6301,2352,954,970,825,751,998,25289,10446,2425,6152,2240,4026,14596,4629,1130,4124,1824,2889,539,166,36,176,63,98,55,8,0,33,0,14,8922,5168,984,1596,227,947,10,0,0,0,0,10,753,253,247,120,126,7,414,222,28,103,0,61,13834,4227,1103,3939,1761,2804,1273,607,67,338,155,106
160,IL,17,,68081,,,16000US1768081,"Schiller Park village, Illinois",9226,4477,520,11,88,142,150,70,59,0,823,84,64,159,215,102,189,10,1025,10,18,494,180,107,83,133,1608,219,194,516,404,18,126,131,501,38,70,160,153,15,64,1,4749,404,26,16,114,123,114,11,0,863,36,85,223,190,87,170,72,1021,58,20,314,369,55,180,25,1761,129,142,468,516,126,235,145,700,174,45,356,87,13,25,0,8302,3957,145,16,164,26,19,88,52,187,1329,251,701,242,462,146,129,0,4345,179,16,139,63,15,60,91,126,1361,424,738,281,610,216,9,17,8302,324,0,0,0,0,32,0,78,225,0,89,34,148,143,313,2258,432,675,1439,523,1072,362,138,17,6767,3162,398,1163,1007,594,3605,430,1250,1237,688,139,99,0,80,19,0,40,16,1,6,17,120,62,20,42,0,0,58,39,19,0,0,340,143,23,0,34,86,197,23,11,47,116,0,0,0,0,0,0,0,0,0,0,0,557,272,124,44,90,14,285,134,61,73,17,379,219,132,0,44,43,160,47,19,80,14,5698,2766,361,988,823,594,2932,358,1019,867,688,1972,892,313,305,274,0,1080,261,341,461,17,1589,737,280,64,35,120,19,42,392,246,60,20,27,39,65,0,0,64,0,1,852,420,129,0,47,105,139,407,122,86,168,31,0,25,10,0,0,14,1,1662,83,86,97,62,164,69,29,207,430,196,46,17,63,57,56,1589,571,181,419,196,222,1282,460,89,315,196,222,17,0,0,17,0,0,0,0,0,0,0,0,202,37,78,87,0,0,0,0,0,0,0,0,31,17,14,0,0,0,57,57,0,0,0,0,1282,460,89,315,196,222,17,17,0,0,0,0
160,IL,17,,68120,,,16000US1768120,"Schram City village, Illinois",587,249,37,1,5,24,1,6,0,0,59,0,5,9,32,11,2,0,18,0,0,3,1,10,3,1,62,1,5,44,8,2,1,1,73,6,18,44,2,3,0,0,338,23,0,2,0,17,4,0,0,59,0,5,19,19,3,13,0,44,0,5,20,10,9,0,0,86,0,7,55,17,3,0,4,126,3,20,76,14,0,7,6,527,212,0,0,0,7,3,20,2,3,100,7,36,26,6,2,0,0,315,0,0,0,3,14,11,10,2,170,37,23,15,20,10,0,0,527,0,0,0,0,0,0,0,0,0,0,10,17,31,12,5,226,44,44,59,41,26,12,0,0,489,185,35,100,42,8,304,40,170,69,25,27,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,6,0,488,184,34,100,42,8,304,40,170,69,25,12,1,1,0,0,0,11,0,0,6,5,38,8,5,2,0,3,0,0,3,1,1,0,1,0,0,0,0,0,0,0,30,13,8,3,0,0,2,4,0,0,0,4,0,13,0,0,0,13,0,41,0,3,0,0,5,3,0,4,3,21,0,0,0,2,0,38,11,4,3,18,2,33,6,4,3,18,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,6,4,3,18,2,5,5,0,0,0,0
160,IL,17,,68198,,,16000US1768198,"Sciota village, Illinois",55,24,1,0,0,1,0,0,0,0,5,0,0,3,2,0,0,0,4,0,0,3,1,0,0,0,8,0,0,4,3,1,0,0,6,0,0,5,0,0,1,0,31,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,1,2,1,4,0,14,0,0,6,3,2,2,1,8,0,0,4,4,0,0,0,54,23,0,0,0,0,0,0,0,0,15,1,5,1,1,0,0,0,31,0,0,0,0,0,0,0,0,11,6,4,3,6,1,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,7,9,4,7,1,0,0,54,23,0,15,7,1,31,0,11,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,23,0,15,7,1,30,0,10,13,7,1,0,0,0,0,0,1,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,7,2,0,0,5,0,0,0,0,0,0,0,9,1,0,0,2,0,0,0,0,0,5,0,1,0,0,0,8,2,0,0,5,1,8,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,5,1,0,0,0,0,0,0
160,IL,17,,68328,,,16000US1768328,"Scott AFB CDP, Illinois",1807,901,193,0,0,56,122,0,15,0,391,0,0,51,111,198,21,10,165,0,0,0,34,35,21,75,152,0,2,0,43,4,7,96,0,0,0,0,0,0,0,0,906,264,0,4,55,179,0,26,0,352,0,0,38,104,111,87,12,155,0,0,9,8,4,69,65,121,0,0,38,26,9,14,34,14,0,0,14,0,0,0,0,1350,708,0,0,0,0,0,0,0,2,51,40,148,237,49,172,5,4,642,0,0,0,0,0,0,0,0,99,53,85,124,170,100,10,1,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,122,28,93,233,361,219,272,15,5,1073,585,0,3,361,221,488,0,83,195,210,223,84,0,48,36,0,139,0,14,63,62,0,0,0,0,0,0,0,0,0,0,0,37,28,0,0,28,0,9,0,2,4,3,6,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,2,0,0,3,6,0,0,0,6,1005,551,0,3,338,210,454,0,55,195,204,73,36,2,0,23,11,37,0,28,3,6,511,230,76,51,0,3,2,20,154,58,4,59,3,30,0,0,0,0,0,0,281,174,41,12,39,25,57,107,31,12,14,36,14,0,0,0,0,0,0,528,56,27,22,26,18,32,13,28,115,66,8,16,10,38,53,511,181,28,115,66,121,431,178,18,73,60,102,62,0,7,36,0,19,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,9,3,0,0,6,0,414,167,18,73,54,102,17,11,0,0,6,0
160,IL,17,,68406,,,16000US1768406,"Scottville village, Illinois",78,38,6,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,2,8,1,0,0,0,20,0,2,12,0,0,0,6,40,4,0,0,0,2,0,2,0,3,0,0,1,2,0,0,0,3,0,1,2,0,0,0,0,9,0,1,2,5,0,1,0,21,1,0,4,3,5,3,5,68,32,0,0,0,0,2,2,0,0,20,0,1,0,1,1,0,5,36,0,0,0,1,0,1,1,0,9,3,7,5,4,5,0,0,68,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,26,3,3,8,5,5,6,0,5,68,32,4,20,1,7,36,3,9,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,32,4,20,1,7,36,3,9,15,9,0,0,0,0,0,0,0,0,0,0,0,16,7,1,1,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,1,9,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,8,0,17,0,5,1,0,0,0,0,1,0,9,0,1,0,0,0,16,6,1,0,8,1,16,6,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,1,0,8,1,0,0,0,0,0,0
160,IL,17,,68458,,,16000US1768458,"Seaton village, Illinois",163,74,5,0,0,4,1,0,0,0,8,0,0,3,0,0,5,0,6,0,0,3,1,1,1,0,49,0,4,30,7,3,0,5,6,0,0,3,1,0,2,0,89,1,0,0,1,0,0,0,0,7,0,1,2,1,2,1,0,16,0,0,2,10,2,0,2,38,0,3,19,11,4,1,0,27,0,0,10,11,3,2,1,157,69,0,0,0,0,0,0,4,0,39,6,3,4,8,5,0,0,88,0,0,0,0,0,1,2,1,33,15,18,11,4,3,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,66,6,21,21,15,12,8,0,0,157,69,4,39,13,13,88,4,33,44,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,61,4,31,13,13,88,4,33,44,7,8,8,0,8,0,0,0,0,0,0,0,20,13,5,4,0,0,0,1,6,4,1,0,0,1,2,0,1,1,0,0,7,1,0,0,0,1,0,3,0,2,0,1,0,3,2,0,0,0,1,25,1,7,0,0,2,0,0,4,1,5,1,0,0,2,2,20,10,4,1,2,3,20,10,4,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,4,1,2,3,0,0,0,0,0,0
160,IL,17,,68471,,,16000US1768471,"Seatonville village, Illinois",246,121,17,0,0,8,7,0,2,0,12,0,0,5,1,5,1,0,26,2,4,1,12,7,0,0,38,0,9,13,8,3,5,0,28,3,2,13,0,6,3,1,125,16,0,2,5,9,0,0,0,10,0,0,0,7,3,0,0,24,3,0,7,8,2,2,2,43,0,2,18,11,6,6,0,32,0,7,17,4,4,0,0,213,104,2,0,0,3,0,4,4,7,32,9,12,21,9,1,0,0,109,0,0,0,3,0,4,5,0,42,7,23,15,8,2,0,0,213,2,0,0,0,0,0,0,0,0,2,4,0,8,9,7,58,16,16,35,36,17,3,0,0,205,103,19,32,42,10,102,12,40,42,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,197,99,19,30,42,8,98,12,40,38,8,11,4,0,2,0,2,7,0,0,7,0,20,10,1,0,0,1,0,0,5,2,0,3,0,0,4,2,0,1,1,0,10,2,0,2,0,0,0,8,6,0,2,0,0,0,0,0,0,0,0,22,0,8,0,2,0,2,0,2,7,1,0,0,0,0,0,20,10,2,7,1,0,18,10,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,7,1,0,2,2,0,0,0,0
160,IL,17,,68510,,,16000US1768510,"Secor village, Illinois",272,151,4,0,0,2,0,2,0,0,20,0,2,15,1,2,0,0,42,0,6,25,5,1,4,1,51,0,1,33,12,3,0,2,34,7,2,14,11,0,0,0,121,9,0,0,4,2,3,0,0,29,0,0,12,5,2,7,3,12,0,0,0,2,4,6,0,43,2,2,20,9,4,4,2,28,3,3,14,6,0,2,0,259,147,0,1,0,6,1,3,4,3,87,20,9,6,4,1,2,0,112,0,0,0,5,3,0,1,1,46,12,10,10,19,5,0,0,259,0,0,0,0,0,1,0,0,0,4,7,4,3,5,4,118,15,32,19,16,23,6,2,0,254,146,18,86,35,7,108,10,46,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,250,146,18,86,35,7,104,10,42,32,20,5,1,0,1,0,0,4,0,4,0,0,31,7,4,2,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,24,13,1,3,3,2,4,9,0,4,3,2,0,2,0,2,0,0,0,31,0,2,0,0,1,3,0,9,8,4,0,3,0,0,1,31,6,9,8,4,4,27,6,8,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,27,6,8,5,4,4,0,0,0,0,0,0
160,IL,17,,68640,,,16000US1768640,"Seneca village, Illinois",1917,1078,254,0,84,68,88,7,7,0,113,0,23,65,4,10,11,0,99,0,5,39,39,0,0,16,451,0,27,148,134,83,50,9,161,0,8,116,27,5,5,0,839,97,0,10,36,45,6,0,0,113,0,5,43,32,12,15,6,111,0,0,23,44,4,17,23,387,0,13,145,115,33,49,32,131,9,10,82,5,15,10,0,1566,824,0,0,0,0,4,31,11,17,368,94,110,98,66,15,4,6,742,4,0,0,5,0,19,4,5,293,107,89,64,91,61,0,0,1566,4,0,0,0,0,0,0,0,0,0,5,4,50,15,22,596,65,201,199,162,157,76,4,6,1545,812,58,361,302,91,733,28,293,260,152,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,14,5,5,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1504,779,38,353,297,91,725,28,285,260,152,41,33,20,8,5,0,8,0,8,0,0,243,91,16,16,0,0,0,0,70,21,4,40,0,5,5,0,0,0,0,5,152,29,0,16,0,8,5,113,26,8,15,49,15,10,5,0,0,5,0,258,6,11,5,20,31,10,0,28,55,62,0,10,6,0,14,243,68,28,55,62,30,243,68,28,55,62,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,68,28,55,62,30,0,0,0,0,0,0
160,IL,17,,68705,,,16000US1768705,"Sesser city, Illinois",1412,658,140,0,17,57,66,0,0,0,95,11,11,37,23,8,5,0,78,0,0,25,19,8,21,5,220,0,29,84,59,30,10,8,125,14,7,75,29,0,0,0,754,70,0,11,7,24,7,21,0,149,4,0,29,54,8,49,5,97,0,8,16,48,7,13,5,290,12,0,28,165,34,39,12,148,13,0,109,22,0,4,0,1202,518,11,0,0,14,7,12,13,15,221,64,66,46,36,13,0,0,684,19,0,0,10,0,4,4,0,182,145,144,49,105,22,0,0,1202,30,0,0,0,0,0,0,0,0,4,20,7,16,17,15,333,70,209,210,95,141,35,0,0,1158,510,72,213,176,49,648,37,182,302,127,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,8,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1158,510,72,213,176,49,648,37,182,302,127,44,8,0,8,0,0,36,0,0,36,0,176,49,23,0,0,5,10,8,26,5,0,0,21,0,0,0,0,0,0,0,127,67,0,15,13,34,5,56,9,0,28,19,0,4,0,0,0,4,0,181,0,5,0,0,0,5,4,20,46,88,0,3,0,0,10,176,14,15,46,88,13,176,14,15,46,88,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,14,15,46,88,13,0,0,0,0,0,0
160,IL,17,,68809,,,16000US1768809,"Seymour CDP, Illinois",228,58,0,0,0,0,0,0,0,0,23,0,0,0,15,0,8,0,0,0,0,0,0,0,0,0,27,0,0,9,8,10,0,0,8,0,8,0,0,0,0,0,170,41,0,0,31,10,0,0,0,22,0,0,5,0,8,9,0,72,0,0,33,30,0,9,0,19,0,0,0,0,10,9,0,16,0,8,8,0,0,0,0,187,58,0,0,0,0,0,0,0,8,9,15,8,10,8,0,0,0,129,0,0,0,0,0,0,0,8,46,0,30,18,27,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,47,8,15,38,28,35,0,0,0,178,49,8,0,33,8,129,8,46,48,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,49,8,0,33,8,129,8,46,48,27,0,0,0,0,0,0,0,0,0,0,0,35,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,0,0,9,0,0,18,9,9,0,0,0,0,0,0,0,0,0,35,0,0,0,0,9,0,0,9,17,0,0,0,0,0,0,35,9,9,17,0,0,35,9,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,9,9,17,0,0,0,0,0,0,0,0
160,IL,17,,68822,,,16000US1768822,"Shabbona village, Illinois",784,367,37,0,3,9,22,0,3,0,62,0,9,8,28,17,0,0,27,0,2,9,6,10,0,0,164,0,12,77,45,14,12,4,77,3,3,45,19,0,4,3,417,20,0,0,6,10,0,4,0,54,0,7,6,16,10,5,10,51,0,0,17,20,9,2,3,162,0,17,54,37,19,25,10,130,13,11,58,34,2,6,6,727,330,0,3,0,0,2,9,9,6,139,42,56,41,16,4,0,3,397,0,0,2,11,6,17,7,5,135,28,79,40,38,24,5,0,727,0,0,0,0,0,0,3,2,0,3,8,8,26,16,11,238,36,70,135,81,54,28,5,3,719,326,29,136,138,23,393,48,135,143,67,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,1,0,0,1,0,673,302,17,133,129,23,371,41,125,141,64,46,24,12,3,9,0,22,7,10,2,3,90,23,0,0,0,0,0,0,16,7,2,3,0,4,7,0,0,4,0,3,67,20,0,12,2,3,3,35,9,3,8,14,1,12,0,2,2,8,0,92,0,6,0,4,4,2,0,21,19,25,3,5,0,3,0,90,16,19,19,25,11,90,16,19,19,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,16,16,19,25,11,3,0,3,0,0,0
