SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,ID,16,,71020,,,16000US1671020,"St. Anthony city, Idaho",2625,1513,211,0,32,91,77,11,0,0,339,0,44,156,89,23,27,0,325,25,35,146,45,22,27,25,463,15,80,135,99,26,49,59,175,11,14,79,31,11,29,0,1112,172,2,31,41,66,24,8,0,231,12,25,62,22,50,60,0,213,9,23,77,38,26,24,16,326,0,41,99,62,76,40,8,170,11,12,99,29,8,4,7,2242,1302,17,17,6,11,55,39,45,34,516,66,198,82,132,76,4,4,940,12,11,4,5,27,35,14,25,337,36,115,160,128,11,4,16,2242,29,0,0,0,0,28,0,0,10,0,16,82,74,59,59,507,346,102,313,242,260,87,8,20,2025,1171,167,499,302,203,854,87,323,299,145,0,0,0,0,0,0,0,0,0,0,0,58,58,11,13,34,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,8,20,10,0,4,0,6,10,0,0,4,6,71,29,29,0,0,0,42,42,0,0,0,60,34,17,0,10,7,26,4,14,8,0,1829,1061,119,458,290,194,768,68,288,292,120,325,179,105,41,17,16,146,65,41,15,25,375,216,63,27,4,0,22,10,124,54,23,10,19,18,29,8,0,9,0,12,159,86,23,6,6,34,17,62,10,15,19,18,0,11,4,0,0,7,0,401,8,83,7,4,31,0,0,57,48,106,18,6,5,8,20,375,126,48,44,100,57,348,120,48,30,93,57,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,12,6,0,6,0,0,0,0,0,0,0,0,7,0,0,0,7,0,314,111,39,30,77,57,41,9,9,0,23,0
160,ID,16,,71110,,,16000US1671110,"St. Charles city, Idaho",80,40,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,6,0,0,0,13,0,0,8,5,0,0,0,15,0,0,5,8,0,1,1,40,8,0,4,4,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,0,2,1,12,0,0,5,4,0,2,1,13,0,0,11,2,0,0,0,68,36,0,0,0,0,0,0,0,0,15,0,19,0,1,1,0,0,32,0,0,0,0,0,0,0,0,16,3,7,0,4,2,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,3,26,0,5,3,0,0,68,36,0,15,19,2,32,0,16,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,36,0,15,19,2,32,0,16,10,6,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,6,1,0,0,0,1,0,5,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,8,1,0,0,7,0,8,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,7,0,0,0,0,0,0,0
160,ID,16,,71470,,,16000US1671470,"St. Maries city, Idaho",1923,965,198,0,23,128,35,0,5,7,166,1,2,88,34,9,9,23,77,0,0,51,13,2,8,3,311,11,42,91,98,33,23,13,213,32,14,99,36,0,11,21,958,82,0,0,41,36,0,5,0,129,0,0,50,38,27,11,3,126,2,3,68,32,12,9,0,317,0,44,95,106,37,35,0,304,38,14,133,67,9,15,28,1643,767,11,9,7,17,3,20,7,28,329,49,132,44,51,25,19,16,876,12,0,0,28,7,35,11,8,346,114,129,85,70,31,0,0,1643,23,0,0,0,0,0,9,0,7,10,35,10,55,18,36,545,130,163,261,129,121,56,19,16,1622,758,93,329,225,111,864,101,337,328,98,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,6,0,0,1584,752,87,329,225,111,832,94,333,307,98,38,6,6,0,0,0,32,7,4,21,0,212,111,39,12,9,3,0,15,40,11,4,21,4,0,32,5,0,8,19,0,101,23,8,11,0,0,4,35,14,7,0,14,0,43,7,0,0,32,4,224,2,30,2,0,13,4,11,35,32,69,0,3,4,0,19,212,57,31,32,69,23,209,54,31,32,69,23,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,54,31,32,69,23,0,0,0,0,0,0
160,ID,16,,71650,,,16000US1671650,"Salmon city, Idaho",2359,1167,119,0,49,57,13,0,0,0,244,0,29,97,82,10,26,0,126,0,11,56,38,10,8,3,326,10,0,160,65,10,38,43,352,7,33,72,124,29,59,28,1192,102,0,13,23,57,9,0,0,227,0,0,153,32,22,20,0,143,0,44,15,62,0,22,0,358,0,9,115,195,14,15,10,362,19,57,138,56,17,41,34,2138,1048,10,0,0,7,11,24,30,8,385,139,170,59,131,56,0,18,1090,0,0,0,19,10,40,35,25,421,158,187,53,98,34,10,0,2138,10,0,0,0,0,0,0,0,0,1,25,21,64,65,33,570,236,297,357,112,229,90,10,18,2006,1035,78,385,367,205,971,104,401,344,122,14,0,0,0,0,0,14,0,0,14,0,2,1,0,0,1,0,1,0,0,1,0,26,1,1,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,11,0,0,0,11,0,11,0,0,68,0,0,0,0,0,68,0,9,39,20,1979,1021,78,385,367,191,958,104,401,331,122,49,25,11,0,0,14,24,0,11,13,0,347,205,29,24,0,0,5,0,89,75,0,4,0,10,87,40,0,27,15,5,142,23,0,20,0,0,3,44,10,9,0,6,19,75,15,7,0,36,17,400,0,87,0,8,36,33,0,44,31,62,20,38,0,9,32,347,164,36,31,62,54,327,164,16,31,62,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,313,150,16,31,62,54,14,14,0,0,0,0
160,ID,16,,72100,,,16000US1672100,"Sandpoint city, Idaho",5987,2808,244,0,56,103,74,0,11,0,421,51,33,115,95,61,59,7,410,2,48,200,25,25,74,36,1150,0,187,223,376,58,192,114,583,16,92,118,87,32,149,89,3179,324,8,99,87,48,82,0,0,354,0,7,136,142,0,49,20,634,21,78,137,188,27,147,36,929,21,48,210,274,131,131,114,938,66,144,316,225,26,133,28,5419,2564,0,54,2,13,74,89,140,57,656,211,372,176,474,147,57,42,2855,41,26,2,39,55,126,61,35,799,364,465,184,460,147,28,23,5419,41,26,0,51,0,3,0,0,4,1,51,129,215,201,92,1071,384,575,837,360,934,294,85,65,5130,2403,358,618,709,718,2727,384,738,971,634,20,20,0,1,19,0,0,0,0,0,0,46,18,0,0,16,2,28,1,17,10,0,14,0,0,0,0,0,14,0,0,14,0,9,9,0,0,9,0,0,0,0,0,0,104,77,51,26,0,0,27,0,27,0,0,96,37,20,11,6,0,59,0,17,18,24,5054,2377,358,599,709,711,2677,384,726,940,627,213,134,71,56,0,7,79,0,39,33,7,1378,720,118,38,0,39,0,41,364,184,19,80,28,53,238,104,13,45,0,76,658,170,34,49,5,21,61,327,89,42,49,68,79,161,0,17,24,58,62,1531,48,125,55,103,112,55,8,140,266,213,136,116,47,22,85,1378,449,140,242,175,372,1352,423,140,242,175,372,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,1338,416,140,242,175,365,14,7,0,0,0,7
160,ID,16,,73450,,,16000US1673450,"Shelley city, Idaho",2486,1230,135,0,17,95,15,8,0,0,327,0,89,48,168,0,22,0,251,0,26,71,111,13,30,0,349,69,17,92,71,55,23,22,168,13,19,50,24,12,50,0,1256,230,0,0,50,131,49,0,0,214,0,29,25,103,0,57,0,243,0,13,82,83,40,25,0,372,22,23,187,98,26,0,16,197,26,25,96,0,18,32,0,2121,1095,15,0,61,6,0,45,87,19,261,109,265,80,125,22,0,0,1026,17,13,13,5,0,13,52,25,390,124,160,84,114,16,0,0,2121,32,0,0,0,0,0,13,19,55,6,5,0,58,139,44,541,110,233,425,164,239,38,0,0,2011,1023,192,261,423,147,988,112,378,368,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,36,26,0,10,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,36,15,0,21,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1833,921,151,238,385,147,912,90,363,353,106,226,138,56,23,59,0,88,22,27,15,24,277,147,52,0,0,52,0,0,45,0,10,9,26,0,50,23,0,0,27,0,130,71,14,0,22,0,35,27,0,0,0,11,16,32,0,0,0,32,0,361,0,14,0,0,12,23,0,47,118,96,0,0,16,0,35,277,37,10,83,96,51,277,37,10,83,96,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,37,10,75,96,35,24,0,0,8,0,16
160,ID,16,,73900,,,16000US1673900,"Shoshone city, Idaho",1035,494,79,0,16,50,13,0,0,0,80,3,7,45,23,0,0,2,83,6,13,50,4,3,4,3,157,15,10,69,54,6,3,0,95,10,0,27,25,4,14,15,541,42,0,0,36,6,0,0,0,107,26,24,25,25,0,0,7,62,3,6,26,16,7,4,0,163,21,26,42,32,22,16,4,167,8,13,94,37,0,11,4,914,415,4,18,6,6,10,0,14,6,191,22,84,13,21,10,0,10,499,3,8,17,30,0,24,23,22,187,48,62,29,31,7,8,0,914,7,0,0,0,0,4,22,0,23,13,23,10,24,37,28,348,30,70,146,42,52,17,8,10,849,382,51,182,108,41,467,118,164,139,46,0,0,0,0,0,0,0,0,0,0,0,30,11,0,0,11,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,10,7,0,0,10,6,4,0,0,8,5,3,2,0,0,3,3,0,0,0,731,335,17,169,108,41,396,64,151,139,42,151,67,47,20,0,0,84,63,17,0,4,87,41,2,0,0,0,2,0,10,3,0,4,3,0,29,11,0,0,13,5,46,11,7,0,0,0,4,20,5,0,0,5,10,15,0,9,0,2,4,90,0,11,0,7,5,3,0,9,4,28,3,0,7,0,13,87,26,9,4,25,23,87,26,9,4,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,26,9,4,25,19,4,0,0,0,0,4
160,ID,16,,75070,,,16000US1675070,"Smelterville city, Idaho",556,277,35,0,9,17,0,9,0,0,30,0,0,13,17,0,0,0,56,0,9,32,15,0,0,0,98,0,3,48,40,0,7,0,58,7,0,20,17,2,3,9,279,60,0,20,18,22,0,0,0,31,0,5,12,0,6,8,0,62,0,15,17,7,15,8,0,88,7,2,41,32,0,2,4,38,7,0,10,8,0,13,0,461,242,0,0,0,7,9,0,3,0,113,29,60,2,10,9,0,0,219,0,0,0,14,0,7,15,0,80,2,45,21,31,4,0,0,461,0,0,0,0,0,0,0,0,0,0,21,9,7,18,0,140,53,31,105,23,41,13,0,0,436,217,19,100,79,19,219,36,80,68,35,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,13,7,0,0,0,0,0,0,436,217,19,100,79,19,219,36,80,68,35,18,18,0,13,5,0,0,0,0,0,0,54,19,0,0,0,0,0,0,7,0,0,7,0,0,12,3,0,9,0,0,35,8,0,0,8,0,0,14,12,0,0,2,0,13,3,0,0,2,8,65,0,3,4,3,11,8,0,0,24,4,0,8,0,0,0,54,18,0,24,4,8,54,18,0,24,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,18,0,24,4,8,0,0,0,0,0,0
160,ID,16,,75160,,,16000US1675160,"Smiths Ferry CDP, Idaho",219,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,88,0,0,0,0,41,0,0,32,0,9,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,6,79,0,0,0,5,0,0,0,5,0,0,0,219,129,0,0,0,0,0,0,0,0,120,0,0,9,0,0,0,0,90,0,0,0,0,0,0,0,0,6,0,84,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,12,0,84,9,0,0,0,0,219,129,0,120,9,0,90,0,6,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,129,0,120,9,0,90,0,6,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,ID,16,,75195,,,16000US1675195,"Soda Springs city, Idaho",2039,993,123,0,12,59,42,10,0,0,160,0,3,53,74,0,30,0,184,0,0,56,67,15,26,20,333,0,0,121,72,58,68,14,193,2,12,114,34,7,20,4,1046,109,0,0,21,70,6,0,12,235,0,6,96,56,41,36,0,119,4,10,32,23,12,38,0,307,0,46,100,58,21,64,18,276,11,29,119,79,9,29,0,1807,870,0,1,0,1,0,6,0,9,344,117,130,80,144,16,22,0,937,0,0,0,15,2,20,69,0,347,70,146,83,167,18,0,0,1807,0,0,0,0,0,1,0,0,0,3,13,2,26,69,9,563,128,187,276,163,311,34,22,0,1740,841,17,344,298,182,899,106,345,263,185,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,29,0,0,29,0,36,0,0,36,0,1703,808,17,344,273,174,895,102,345,263,185,44,33,0,0,25,8,11,4,0,7,0,367,182,68,49,0,7,0,12,90,43,18,12,17,0,24,12,0,8,4,0,185,68,19,16,0,8,25,88,10,5,36,37,0,29,8,0,0,16,5,381,0,60,5,14,31,31,0,45,71,82,9,5,7,12,9,367,141,39,63,82,42,367,141,39,63,82,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,133,39,63,82,42,8,8,0,0,0,0
160,ID,16,,75970,,,16000US1675970,"Spencer city, Idaho",30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,4,0,0,0,13,0,0,6,2,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,1,0,0,0,6,0,1,0,0,5,0,0,30,19,0,0,0,0,0,0,0,0,8,0,6,0,5,0,0,0,11,0,0,0,0,0,0,0,1,4,0,1,5,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,7,5,5,0,0,0,30,19,0,8,6,5,11,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,0,8,6,5,11,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
160,ID,16,,76060,,,16000US1676060,"Spirit Lake city, Idaho",1671,841,92,0,20,66,6,0,0,0,118,0,15,81,20,0,0,2,155,0,8,84,47,3,13,0,311,8,36,123,59,40,39,6,165,0,3,75,48,15,24,0,830,97,0,16,24,57,0,0,0,166,0,15,66,60,0,25,0,153,0,15,59,57,12,10,0,293,9,23,134,85,17,18,7,121,0,11,36,40,29,5,0,1482,749,0,0,5,3,23,21,12,6,363,34,140,58,76,8,0,0,733,0,0,0,9,16,18,26,4,295,56,186,58,58,7,0,0,1482,0,0,0,0,0,0,0,0,5,8,4,39,39,38,10,515,143,90,326,116,134,15,0,0,1404,710,56,363,210,81,694,73,273,283,65,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,9,0,9,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,8,0,8,3,13,0,13,0,0,28,20,6,0,14,0,8,0,0,8,0,1395,701,56,363,201,81,694,73,273,283,65,41,28,8,0,17,3,13,0,13,0,0,149,84,11,11,0,0,0,0,49,38,0,3,8,0,24,7,8,0,5,4,65,28,13,0,9,0,6,32,7,14,0,4,7,5,0,3,0,0,2,149,11,29,4,27,0,5,0,25,12,17,11,0,8,0,0,149,76,25,12,17,19,146,76,25,9,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,146,76,25,9,17,19,3,0,0,3,0,0
160,ID,16,,76780,,,16000US1676780,"Stanley city, Idaho",131,60,0,0,0,0,0,0,0,0,36,0,0,7,3,0,26,0,7,0,0,0,5,0,0,2,8,0,0,0,8,0,0,0,9,0,0,0,0,0,9,0,71,8,0,0,5,0,3,0,0,16,0,0,3,0,4,9,0,9,0,0,7,0,0,0,2,33,0,0,0,6,0,0,27,5,0,0,3,2,0,0,0,123,60,0,0,0,0,0,0,0,0,7,5,11,0,35,2,0,0,63,0,0,0,0,0,0,0,0,13,0,8,4,9,29,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,5,19,4,44,31,0,0,111,55,0,7,11,37,56,0,6,12,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,7,0,0,5,5,0,0,5,0,0,0,0,0,0,105,55,0,7,11,37,50,0,6,6,38,13,0,0,0,0,0,13,0,7,6,0,75,37,26,0,0,0,0,26,2,2,0,0,0,0,9,9,0,0,0,0,38,9,4,0,0,0,5,29,2,0,0,0,27,0,0,0,0,0,0,79,0,6,0,0,2,9,0,0,0,4,0,0,0,0,58,75,17,0,0,0,58,75,17,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,17,0,0,0,58,0,0,0,0,0,0
160,ID,16,,76870,,,16000US1676870,"Star city, Idaho",4931,2418,152,0,0,71,81,0,0,0,504,0,26,130,130,112,34,72,715,0,0,186,170,189,153,17,703,31,21,69,237,173,73,99,344,13,15,30,203,14,40,29,2513,151,0,0,33,85,17,16,0,627,25,21,186,151,72,150,22,714,0,0,127,188,110,252,37,695,0,19,195,195,179,45,62,326,30,16,94,122,11,24,29,4628,2266,31,0,0,13,0,36,0,26,415,270,470,488,300,166,0,51,2362,0,25,0,30,19,0,0,37,602,265,391,372,471,109,26,15,4628,31,0,25,0,0,0,0,0,0,0,43,19,36,0,63,796,221,535,861,860,771,275,26,66,4370,2101,75,387,1162,477,2269,86,571,1002,610,12,0,0,0,0,0,12,0,0,12,0,74,49,0,0,30,19,25,0,0,14,11,21,21,0,0,0,21,0,0,0,0,0,19,19,0,0,19,0,0,0,0,0,0,101,76,31,28,17,0,25,25,0,0,0,31,0,0,0,0,0,31,0,31,0,0,4176,2069,75,368,1162,464,2107,37,521,986,563,307,108,31,47,17,13,199,74,50,28,47,1138,517,200,93,21,69,0,17,248,124,19,54,15,36,69,45,0,24,0,0,621,369,66,96,0,144,63,199,29,22,63,50,35,53,8,0,0,45,0,1201,18,134,59,54,14,87,14,206,210,254,8,9,0,32,102,1138,365,158,210,254,151,1087,346,126,210,254,151,0,0,0,0,0,0,30,19,11,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,333,111,178,254,151,60,13,15,32,0,0
160,ID,16,,77050,,,16000US1677050,"State Line city, Idaho",11,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
