SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,NM,35,,82640,,,16000US3582640,"Veguita CDP, New Mexico",110,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,41,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,110,60,0,0,0,0,0,0,0,0,0,41,19,0,0,0,0,0,50,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,41,44,0,0,0,0,0,99,49,0,0,49,0,50,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,60,0,0,60,0,50,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NM,35,,82710,,,16000US3582710,"Velarde CDP, New Mexico",266,67,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,18,49,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,131,0,0,0,0,0,110,21,51,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,266,67,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,18,199,0,0,0,0,0,0,0,0,0,0,17,0,161,0,21,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,161,0,21,18,131,18,0,0,0,18,113,0,0,17,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,49,0,0,49,0,86,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,56,18,0,0,0,18,38,0,0,17,21,210,49,0,0,49,0,161,0,0,0,161,200,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,182,21,0,0,35,126,0,0,0,0,0,0,0,0,0,0,0,0,200,0,21,0,0,0,18,0,0,0,35,75,0,51,0,0,200,39,0,0,35,126,114,39,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,35,51,0,0,0,0,0,0,39,39,0,0,0,0,161,0,0,0,35,126
160,NM,35,,82800,,,16000US3582800,"Ventura CDP, New Mexico",223,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,6,8,22,0,0,17,16,0,0,16,0,0,0,0,154,40,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,66,0,1,12,36,0,0,17,43,0,19,24,0,0,0,0,183,69,0,0,0,0,6,0,0,0,24,0,22,0,0,17,0,0,114,0,0,0,0,0,0,0,20,41,0,36,0,0,17,0,0,183,0,0,0,0,0,0,0,0,0,0,0,6,0,0,20,60,5,0,58,0,0,34,0,0,160,46,0,24,22,0,114,20,41,36,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,17,17,0,0,0,17,0,0,0,0,0,125,46,0,24,22,0,79,20,29,13,17,41,6,6,0,0,0,35,0,12,23,0,34,17,0,0,0,0,0,0,17,0,0,0,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,17,0,0,0,17,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,34,0,0,0,34,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0,17,0,0,0,17,0,0,0,0,0,0,0
160,NM,35,,83130,,,16000US3583130,"Villanueva CDP, New Mexico",81,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,38,0,6,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,32,0,5,0,0,0,0,0,0,0,0,0,0,81,44,0,0,0,0,0,0,0,38,0,6,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,32,0,0,5,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,32,0,6,0,5,0,0,0,0,11,6,0,0,6,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,38,38,0,0,0,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,6,0,5,0,0,5,0,70,38,38,0,0,0,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NM,35,,83200,,,16000US3583200,"Virden village, New Mexico",120,62,5,0,0,5,0,0,0,0,4,0,1,0,3,0,0,0,9,0,0,0,9,0,0,0,34,2,0,8,17,0,7,0,10,0,0,4,0,2,0,4,58,6,0,3,3,0,0,0,0,2,0,0,0,0,0,2,0,10,0,0,0,5,0,3,2,27,0,0,11,13,0,3,0,13,0,2,0,10,0,0,1,109,57,0,0,2,0,1,0,0,0,12,4,25,2,7,4,0,0,52,0,0,0,0,0,0,2,0,11,9,19,0,8,3,0,0,109,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,19,4,13,44,2,15,7,0,0,109,57,3,12,31,11,52,2,11,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,47,1,12,23,11,47,2,11,23,11,15,10,2,0,8,0,5,0,0,5,0,22,11,0,0,0,0,0,0,7,5,0,0,0,2,4,4,0,0,0,0,11,7,0,3,0,4,0,3,3,0,0,0,0,1,0,0,0,0,1,22,0,4,8,0,0,0,0,3,0,4,1,0,2,0,0,22,12,3,0,4,3,22,12,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,3,0,4,3,0,0,0,0,0,0
160,NM,35,,83340,,,16000US3583340,"Wagon Mound village, New Mexico",513,219,4,0,4,0,0,0,0,0,6,4,0,0,2,0,0,0,83,0,34,47,2,0,0,0,99,1,37,40,15,0,4,2,27,0,15,3,5,0,0,4,294,2,0,0,2,0,0,0,0,31,0,26,0,5,0,0,0,30,0,0,0,9,0,21,0,91,2,22,40,5,3,6,13,140,7,4,119,7,0,2,1,507,215,0,0,1,4,34,45,2,5,90,7,17,0,4,5,0,1,292,0,0,2,7,2,28,0,22,159,7,19,3,29,14,0,0,507,0,0,0,0,0,0,0,0,3,0,11,36,73,2,27,227,22,14,36,3,33,19,0,1,213,69,16,37,9,7,144,5,90,11,38,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,143,75,53,12,3,148,56,69,18,5,0,0,0,0,0,0,0,0,0,0,0,111,26,10,11,5,0,85,2,80,0,3,393,186,81,79,16,10,207,59,79,29,40,53,10,0,0,0,0,0,0,6,2,0,1,0,3,4,0,0,0,4,0,43,21,0,0,21,0,0,19,5,0,1,8,5,3,0,0,0,3,0,53,2,5,0,0,0,0,0,0,23,15,0,0,0,3,5,53,7,0,23,15,8,45,1,0,23,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,3,50,7,0,23,15,5
160,NM,35,,83760,,,16000US3583760,"Waterflow CDP, New Mexico",1473,802,150,0,17,54,40,39,0,0,129,0,10,51,39,29,0,0,208,23,0,37,41,36,71,0,248,0,21,83,79,33,6,26,67,0,6,61,0,0,0,0,671,112,0,38,22,46,0,6,0,84,0,0,8,27,31,18,0,141,10,26,0,51,36,0,18,270,0,7,72,96,0,50,45,64,16,7,18,12,5,0,6,1211,652,0,0,0,23,0,37,0,0,232,39,120,98,77,26,0,0,559,0,0,0,26,0,17,16,7,98,28,158,72,68,63,6,0,1211,0,0,0,0,0,0,0,0,0,23,26,0,54,16,7,299,31,67,278,170,145,89,6,0,700,349,29,100,123,97,351,66,38,130,117,0,0,0,0,0,0,0,0,0,0,0,440,274,31,116,121,6,166,0,46,100,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,29,0,16,13,0,42,0,14,28,0,0,0,0,0,0,0,0,0,0,0,0,693,349,29,100,123,97,344,59,38,130,117,78,29,0,16,13,0,49,7,14,28,0,240,103,0,0,0,0,0,0,103,0,0,26,6,71,0,0,0,0,0,0,137,36,0,18,0,0,18,95,0,16,59,20,0,6,6,0,0,0,0,240,0,0,0,0,6,0,0,34,85,26,18,0,0,0,71,240,6,34,85,26,89,214,6,34,85,0,89,0,0,0,0,0,0,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,6,34,85,0,89,0,0,0,0,0,0
160,NM,35,,83830,,,16000US3583830,"Watrous CDP, New Mexico",19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,19,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19,13,0,0,13,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,0,0,13,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NM,35,,83970,,,16000US3583970,"Weed CDP, New Mexico",15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NM,35,,84200,,,16000US3584200,"West Hammond CDP, New Mexico",2207,1194,215,13,65,33,104,0,0,0,176,21,6,67,47,15,7,13,135,13,38,46,32,0,0,6,467,19,53,193,149,40,13,0,201,26,38,78,18,18,3,20,1013,140,0,71,10,34,20,0,5,124,0,13,32,62,6,11,0,162,0,35,40,19,32,30,6,429,0,7,170,168,26,7,51,158,5,29,47,56,1,4,16,1852,979,0,17,47,15,22,9,51,53,384,110,136,73,23,19,13,7,873,0,0,0,5,66,9,2,7,289,94,211,65,52,59,10,4,1852,0,0,0,0,3,14,0,0,47,0,20,88,18,53,60,556,117,204,347,138,75,78,23,11,1388,771,119,329,268,55,617,15,260,232,110,4,4,4,0,0,0,0,0,0,0,0,193,61,16,0,45,0,132,26,12,90,4,11,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,232,137,75,55,0,7,95,48,4,43,0,24,6,0,0,6,0,18,0,13,5,0,1103,598,54,240,255,49,505,10,202,214,79,521,314,144,144,13,13,207,53,62,61,31,187,62,20,0,7,0,0,13,19,0,0,7,6,6,23,3,7,0,13,0,125,11,0,0,0,11,0,94,6,10,0,48,30,20,0,0,4,16,0,187,3,0,0,2,4,0,0,24,11,94,13,9,6,0,21,187,9,24,11,94,49,165,9,17,7,83,49,0,0,0,0,0,0,4,0,0,4,0,0,11,0,0,0,11,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,128,5,11,7,77,28,44,4,13,0,6,21
160,NM,35,,84740,,,16000US3584740,"White Rock CDP, New Mexico",4525,2240,295,0,44,12,227,12,0,0,97,0,0,18,0,0,29,50,330,0,0,80,133,44,58,15,970,0,16,23,156,48,283,444,548,0,21,21,109,65,59,273,2285,154,0,27,80,26,0,21,0,268,0,0,172,10,0,43,43,360,0,0,0,23,111,79,147,927,0,14,21,113,87,349,343,576,0,9,96,111,63,189,108,4076,1945,0,0,0,0,0,0,21,16,142,101,297,157,429,350,60,372,2131,0,0,0,0,0,0,14,9,289,114,143,261,660,484,31,126,4076,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,422,9,215,440,418,1089,834,91,498,3662,1746,21,77,503,1145,1916,14,255,487,1160,35,35,0,0,0,35,0,0,0,0,0,67,27,0,5,22,0,40,0,0,7,33,89,30,16,0,0,14,59,9,0,0,50,0,0,0,0,0,0,0,0,0,0,0,161,95,0,60,18,17,66,0,0,24,42,62,12,0,0,12,0,50,0,34,0,16,3227,1549,0,77,399,1073,1678,14,233,437,994,561,275,21,60,122,72,286,0,22,74,190,2512,1211,115,115,0,0,0,0,764,580,26,45,19,94,332,276,0,17,0,39,1301,187,92,0,39,21,35,817,397,40,131,136,113,297,64,13,24,129,67,2839,192,165,538,107,171,535,6,84,272,305,130,62,92,95,85,2512,1524,79,256,305,348,2305,1402,79,227,262,335,35,16,0,0,19,0,33,20,0,0,0,13,64,35,0,29,0,0,0,0,0,0,0,0,59,35,0,0,24,0,16,16,0,0,0,0,2067,1279,79,213,161,335,262,123,0,14,125,0
160,NM,35,,84845,,,16000US3584845,"White Sands CDP, New Mexico",920,546,272,0,0,158,90,7,17,0,198,0,0,61,77,30,26,4,39,0,0,0,13,19,0,7,30,0,0,5,0,3,8,14,7,0,0,0,0,0,3,4,374,159,0,0,73,80,6,0,0,137,0,0,5,42,27,52,11,54,0,0,12,7,22,13,0,19,0,3,0,1,0,13,2,5,0,0,0,2,0,3,0,489,274,0,0,0,0,0,0,0,0,66,20,70,52,37,29,0,0,215,0,0,0,0,0,3,0,0,17,0,52,49,81,13,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,83,0,20,122,101,118,42,0,0,319,174,0,33,87,54,145,3,12,58,72,125,84,0,29,48,7,41,0,0,20,21,0,0,0,0,0,0,0,0,0,0,0,18,11,0,4,7,0,7,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,22,0,0,0,0,0,22,0,0,22,0,267,157,0,28,75,54,110,3,12,33,62,57,22,0,5,12,5,35,0,0,25,10,160,66,30,18,0,5,0,7,29,13,0,2,0,14,7,4,0,3,0,0,94,76,25,0,0,26,25,15,7,1,2,0,5,3,3,0,0,0,0,167,7,10,15,12,21,12,0,1,12,26,5,19,0,0,27,160,70,1,12,26,51,126,61,0,9,5,51,28,4,0,3,21,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,116,61,0,9,0,46,15,5,0,0,5,5
160,NM,35,,84950,,,16000US3584950,"Whites City CDP, New Mexico",199,140,92,0,0,57,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,107,48,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,59,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,48,0,0,0,0,0,107,48,0,0,48,0,59,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,48,0,0,48,0,59,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NM,35,,84975,,,16000US3584975,"White Signal CDP, New Mexico",218,104,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,5,0,0,0,62,0,0,23,7,0,0,32,34,0,4,0,5,6,9,10,114,7,0,0,0,7,0,0,0,4,0,0,0,4,0,0,0,12,0,0,0,8,0,0,4,69,0,0,19,35,0,6,9,22,0,0,4,8,0,4,6,211,104,0,0,0,0,3,0,0,4,23,0,17,6,9,31,5,6,107,0,0,0,0,0,0,0,0,23,30,25,0,10,19,0,0,211,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,46,0,30,42,6,19,50,5,6,211,104,7,23,23,51,107,0,23,55,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,99,7,23,18,51,90,0,23,42,25,22,5,0,0,5,0,17,0,0,13,4,80,51,0,0,0,0,0,0,32,5,0,0,17,10,19,6,0,9,0,4,29,0,0,0,0,0,0,19,4,6,0,0,9,10,4,0,0,6,0,80,0,11,0,8,0,0,0,6,9,23,0,4,19,0,0,80,19,6,9,23,23,80,19,6,9,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,15,6,9,23,23,4,4,0,0,0,0
160,NM,35,,85160,,,16000US3585160,"Willard village, New Mexico",150,73,13,0,6,7,0,0,0,0,5,0,0,2,3,0,0,0,14,4,0,7,0,0,3,0,27,13,0,8,6,0,0,0,14,2,2,10,0,0,0,0,77,1,0,0,1,0,0,0,0,16,0,0,10,6,0,0,0,31,5,0,26,0,0,0,0,19,0,5,0,10,4,0,0,10,2,0,8,0,0,0,0,136,60,0,0,6,13,2,0,0,0,27,3,6,0,3,0,0,0,76,0,0,5,2,0,0,5,0,44,2,14,4,0,0,0,0,136,0,0,0,0,0,0,0,0,11,6,9,2,0,5,0,57,14,5,20,4,3,0,0,0,130,56,19,25,9,3,74,10,44,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,0,0,6,0,12,0,10,2,0,118,54,21,27,3,3,64,12,34,18,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
