SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
320,WI,55,,,27020,,32000US5527020,"Iron Mountain, MI-WI Micro Area (part); Wisconsin",3769,1942,119,0,49,32,25,13,0,0,201,0,0,76,92,11,22,0,212,0,7,84,37,53,30,1,828,12,67,350,233,44,100,22,582,25,29,214,139,17,109,49,1827,130,7,4,8,109,0,2,0,169,0,0,14,51,55,44,5,192,19,0,29,72,33,24,15,781,0,47,350,231,71,65,17,555,24,22,230,144,22,66,47,3520,1823,11,8,4,14,25,52,7,19,724,160,341,125,261,40,20,12,1697,24,0,8,11,10,32,6,21,623,157,341,181,199,79,5,0,3520,35,0,0,0,8,0,0,4,8,0,25,35,84,13,40,1205,142,317,682,306,460,119,25,12,3507,1818,138,721,626,333,1689,112,619,677,281,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,3,0,0,2,0,0,2,0,3483,1799,131,721,614,333,1684,112,617,677,278,24,19,7,0,12,0,5,0,2,0,3,616,333,40,24,7,2,1,6,135,84,12,18,15,6,158,81,7,36,24,10,283,66,6,11,26,4,19,104,27,15,9,35,18,113,23,26,2,46,16,660,11,70,13,12,95,54,0,86,101,132,19,13,0,16,38,616,245,78,93,125,75,614,245,76,93,125,75,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,245,76,93,125,72,3,0,0,0,0,3
320,WI,55,,,27500,,32000US5527500,"Janesville-Beloit, WI Metro Area; Wisconsin",122511,59436,7208,89,737,3695,2199,271,217,0,9776,322,812,3595,2255,989,1513,290,10001,417,616,3436,2143,1189,1473,727,21855,584,1811,8364,4988,2160,2374,1574,10596,599,873,4453,2183,539,1071,878,63075,6951,87,607,2614,2631,376,636,0,9983,184,680,2355,2725,1240,2142,657,10086,256,497,2556,2477,1476,1881,943,22450,466,1600,7868,4609,2812,3127,1968,13605,516,1243,6908,2286,770,1311,571,108352,52228,404,144,526,848,690,1012,1314,1096,19848,4190,7379,4877,6431,2427,681,361,56124,386,107,257,672,552,1136,1316,1016,19687,4150,7947,6298,8461,3493,337,309,108352,790,0,6,43,9,99,94,148,635,135,1385,1242,2148,2630,2112,33578,5957,8340,15326,11175,14892,5920,1018,670,100099,48308,5193,18161,15482,9472,51791,4537,18383,16970,11901,3256,1518,368,552,490,108,1738,351,525,594,268,265,150,2,58,74,16,115,26,38,26,25,1128,390,74,106,70,140,738,67,173,231,267,0,0,0,0,0,0,0,0,0,0,0,1503,707,223,412,45,27,796,336,217,213,30,2101,1155,174,559,285,137,946,125,351,361,109,95858,45977,4185,17535,14918,9339,49881,3914,17747,16498,11722,5997,3190,1293,1063,624,210,2807,984,871,725,227,22500,9900,2873,1388,160,376,263,686,5078,2161,333,1154,589,841,1949,641,115,387,442,364,12600,4305,1080,590,834,703,1098,6413,1119,1196,958,1741,1399,1882,178,244,60,980,420,24636,899,1728,656,1234,1685,1183,128,2798,4049,4898,1029,1085,766,758,1740,22500,6567,2638,3769,4718,4808,21373,6272,2557,3492,4526,4526,376,37,13,141,106,79,41,4,0,13,12,12,407,175,52,54,35,91,0,0,0,0,0,0,57,15,0,12,0,30,246,64,16,57,39,70,21061,6024,2542,3484,4506,4505,437,267,15,29,38,88
320,WI,55,,,29100,,32000US5529100,"La Crosse-Onalaska, WI-MN Metro Area (part); Wisconsin",93603,45024,8922,82,497,2953,4394,368,548,80,7763,97,179,1961,2231,1293,1555,447,6463,51,215,1232,1412,1197,1517,839,14298,175,408,4291,2944,2003,2800,1677,7578,333,515,2723,1308,454,905,1340,48579,10413,66,300,2305,6296,422,998,26,7157,20,133,917,1852,1228,2178,829,6360,99,116,883,1214,1113,1846,1089,14946,183,545,3497,3363,2467,2844,2047,9703,322,675,4100,1813,591,1305,897,74268,36102,293,36,28,299,271,341,309,396,10207,2491,5404,4947,6777,2435,966,902,38166,252,54,0,318,161,252,587,469,9397,2707,5535,5399,8173,3662,659,541,74268,545,19,12,37,0,16,6,28,0,47,570,432,593,896,865,17723,1881,5198,10939,10346,14950,6097,1625,1443,69941,33924,1757,9717,11898,10552,36017,1769,9005,12720,12523,670,400,43,142,162,53,270,52,77,98,43,241,98,9,18,52,19,143,13,99,31,0,2463,1258,103,212,568,375,1205,174,165,524,342,29,27,0,26,1,0,2,0,0,2,0,385,173,37,60,54,22,212,53,3,153,3,539,222,24,32,107,59,317,32,48,113,124,69404,33634,1745,9682,11710,10497,35770,1762,8978,12597,12433,963,493,49,107,273,64,470,66,27,287,90,24115,11080,3022,1241,168,687,244,682,5813,2304,384,1426,582,1117,2245,834,122,441,495,353,13035,4492,1176,811,806,649,1050,6341,1425,1138,952,1589,1237,2202,300,375,148,1059,320,26341,834,2324,900,1321,1844,907,136,3163,4643,4773,1104,1077,890,797,1628,24115,7280,2998,4460,4618,4759,23075,6734,2908,4261,4578,4594,96,62,9,17,0,8,19,0,0,15,0,4,717,361,68,158,15,115,0,0,0,0,0,0,25,13,0,0,0,12,183,110,13,9,25,26,22930,6698,2899,4229,4566,4538,154,36,9,32,12,65
320,WI,55,,,31540,,32000US5531540,"Madison, WI Metro Area; Wisconsin",498299,245757,39960,387,2450,10624,17341,1189,7465,504,48553,982,1511,8488,9222,4507,16441,7402,40869,768,1402,8056,7792,4425,11564,6862,80312,1335,2841,20556,14549,8538,19241,13252,36063,1288,1801,10342,6319,2047,6731,7535,252542,39175,513,1787,8418,18687,1175,8084,511,45553,606,829,4715,8438,4798,17379,8788,39976,778,994,5433,7056,4519,12158,9038,82802,1100,1846,17327,17462,10975,20051,14041,45036,1518,2373,16669,8045,3038,8001,5392,419164,205797,1340,315,1044,1674,1178,2008,2063,2306,47442,11000,26882,19517,53977,20661,6891,7499,213367,1326,392,877,1407,1026,1405,1786,1825,44144,12308,28693,23330,57589,26605,5463,5191,419164,2666,54,44,79,121,177,232,420,1501,326,2755,2204,3413,3849,4131,80820,10766,23308,55575,42847,111566,47266,12354,12690,376101,183727,8592,42665,52162,80308,192374,6817,40241,58794,86522,14662,7792,859,2486,2706,1741,6870,898,1647,2997,1328,1179,629,89,265,209,66,550,48,190,233,79,16044,7696,897,659,917,5223,8348,1072,861,1087,5328,114,60,11,28,21,0,54,0,43,7,4,5809,3352,1307,927,726,392,2457,1036,736,410,275,5255,2541,173,412,658,1298,2714,173,426,803,1312,366160,178733,7249,41085,51304,79095,187427,5783,39370,57634,84640,17146,9136,2831,2723,1758,1824,8010,2164,1637,1834,2375,183876,89028,33864,18139,1726,5305,1080,7614,40898,19649,2240,8073,2677,8259,14266,6686,991,2392,1530,2667,94848,37227,13855,4362,4414,3880,10716,44228,12275,6773,6173,8129,10878,13393,2489,1783,617,4933,3571,203011,10249,21706,7700,8781,18648,12733,1393,19470,28282,23571,12201,9678,8600,9427,10572,183876,73093,17875,26974,22229,43705,166830,63561,16289,25286,21334,40360,3069,1138,400,282,294,955,145,61,4,18,20,42,10551,6904,1028,920,327,1372,4,3,0,0,0,1,667,344,24,72,56,171,2610,1082,130,396,198,804,163735,62371,16014,24959,21118,39273,4199,1651,296,466,315,1471
320,WI,55,,,31820,,32000US5531820,"Manitowoc, WI Micro Area; Wisconsin",63198,31284,3217,43,426,1549,793,203,203,0,4474,123,219,1726,1120,502,631,153,4655,114,465,1686,947,609,502,332,12371,217,790,5340,2308,1277,1791,648,6567,464,586,3051,1074,373,668,351,31914,2928,27,336,771,1187,229,338,40,4027,54,128,1147,965,587,950,196,4441,111,171,1152,1180,591,905,331,12195,196,581,4431,2717,1797,1750,723,8323,461,512,4576,1089,400,893,392,57053,28067,294,47,146,431,251,528,666,615,11803,1800,3649,2761,3592,1094,312,78,28986,290,50,26,456,205,262,560,365,11306,2309,3642,3375,4498,1419,156,67,57053,584,0,4,15,0,36,42,53,119,34,853,456,790,1226,980,21410,1699,4109,7291,6136,8090,2513,468,145,55133,27133,2626,11612,7985,4910,28000,1905,10974,9112,6009,192,109,73,19,17,0,83,38,0,26,19,284,90,45,29,12,4,194,33,44,108,9,1010,488,169,86,147,86,522,213,178,43,88,20,4,0,0,0,4,16,0,0,16,0,119,76,45,24,7,0,43,20,18,5,0,295,167,20,33,42,72,128,5,92,16,15,54027,26493,2376,11405,7853,4859,27534,1733,10906,8937,5958,1254,739,299,249,132,59,515,192,91,179,53,11216,5076,1135,396,92,337,151,159,2922,1084,255,733,350,500,1019,364,38,238,262,117,6140,1848,381,336,361,332,438,3007,482,553,614,922,436,1285,123,135,84,623,320,12105,301,840,251,372,567,805,30,1476,2466,2762,380,412,243,404,796,11216,2830,1409,2367,2640,1970,10919,2730,1378,2304,2589,1918,19,0,0,12,7,0,13,4,0,4,5,0,174,48,31,21,26,48,4,0,0,0,0,4,0,0,0,0,0,0,87,48,0,26,13,0,10817,2704,1344,2284,2574,1911,112,36,34,20,15,7
320,WI,55,,,31940,,32000US5531940,"Marinette, WI-MI Micro Area (part); Wisconsin",33096,16506,1588,17,197,543,667,116,48,0,2110,8,96,728,681,316,228,53,2195,17,79,822,756,189,243,89,6448,125,383,3108,1474,426,616,316,4165,235,374,2003,888,157,252,256,16590,1394,8,149,517,481,157,82,0,1933,24,69,468,644,282,347,99,2058,50,66,633,644,368,200,97,6417,51,369,2587,1566,719,746,379,4788,228,424,2628,806,254,314,134,30114,14918,63,15,32,275,143,214,359,216,6661,1208,2591,1088,1339,463,175,76,15196,82,37,32,202,123,311,296,198,6316,1149,2511,1623,1607,562,121,26,30114,145,7,0,0,14,26,5,39,25,64,413,266,525,655,414,11515,1462,2357,5102,2711,2946,1025,296,102,29428,14604,1235,6600,4739,2030,14824,1235,6209,5169,2211,92,65,8,20,37,0,27,3,19,5,0,150,77,45,18,12,2,73,10,14,49,0,148,44,0,3,33,8,104,7,14,32,51,8,0,0,0,0,0,8,0,0,0,8,73,40,12,3,22,3,33,25,0,0,8,215,88,17,17,44,10,127,1,60,28,38,29208,14504,1222,6586,4710,1986,14704,1217,6142,5143,2202,336,147,33,17,51,46,189,43,88,26,32,4369,2053,404,164,3,80,29,128,1141,412,80,317,186,146,508,232,2,89,103,82,2316,625,207,128,112,72,106,1243,246,245,156,352,244,448,38,44,48,171,147,4772,134,476,132,141,205,274,74,531,851,1002,106,292,134,88,332,4369,1299,502,802,913,853,4241,1268,488,764,893,828,0,0,0,0,0,0,2,0,0,2,0,0,59,18,14,24,1,2,8,0,0,0,8,0,11,3,0,0,3,5,48,10,0,12,8,18,4188,1268,479,720,893,828,78,0,9,46,0,23
320,WI,55,,,32860,,32000US5532860,"Menomonie, WI Micro Area; Wisconsin",35515,17818,4246,31,215,1177,2512,168,133,10,2755,43,113,791,718,353,597,140,2413,16,84,783,546,275,435,274,5422,72,294,2231,919,525,905,476,2982,251,208,1055,493,132,397,446,17697,4214,6,157,979,2644,188,240,0,2350,53,75,529,635,357,543,158,2335,47,33,436,495,437,507,380,5247,23,108,1704,1118,938,811,545,3551,222,288,1847,472,132,346,244,27055,13572,103,1,58,220,91,229,202,177,4860,767,1909,1285,2334,860,240,236,13483,139,10,3,193,81,139,180,104,4516,883,1837,1864,2207,1049,93,185,27055,242,0,2,0,0,0,9,16,45,53,360,172,368,382,281,8555,821,1650,3746,3149,4541,1909,333,421,26030,13007,1019,4698,3765,3525,13023,758,4386,4479,3400,62,60,9,35,14,2,2,0,2,0,0,87,58,2,3,53,0,29,0,0,13,16,431,217,39,58,27,93,214,80,36,37,61,0,0,0,0,0,0,0,0,0,0,0,62,42,10,17,6,9,20,6,14,0,0,383,188,2,49,96,41,195,5,78,55,57,25824,12898,996,4660,3745,3497,12926,746,4355,4447,3378,310,167,27,58,23,59,143,22,60,32,29,7204,3670,1047,525,67,119,88,248,1780,745,240,371,195,229,843,289,96,131,177,150,3534,1080,340,177,180,132,251,1864,416,261,292,503,392,590,76,71,9,315,119,7948,253,691,204,539,497,459,2,990,1242,1498,340,250,207,270,506,7204,2391,912,1102,1410,1389,6925,2301,906,1077,1373,1268,2,0,0,0,0,2,16,9,0,0,7,0,154,75,2,3,11,63,0,0,0,0,0,0,9,6,0,3,0,0,98,0,4,19,19,56,6875,2270,894,1077,1369,1265,88,37,12,6,23,10
320,WI,55,,,32980,,32000US5532980,"Merrill, WI Micro Area; Wisconsin",22617,11264,1033,16,141,409,403,36,28,0,1384,65,87,625,271,173,122,41,1650,36,109,633,405,185,229,53,4654,64,349,1869,1061,531,551,229,2543,272,271,1045,501,133,184,137,11353,934,6,68,369,331,73,66,21,1296,3,55,426,342,283,169,18,1640,11,39,361,495,329,307,98,4438,34,184,1677,1018,677,548,300,3045,157,267,1540,635,136,227,83,20650,10231,78,13,69,277,98,217,218,283,4172,802,1436,1022,1086,309,112,39,10419,62,0,3,140,77,168,112,188,4004,898,1592,1425,1251,423,43,33,20650,140,0,0,0,11,0,2,56,16,37,380,175,385,330,471,7276,900,1700,3028,2447,2337,732,155,72,20236,10028,1218,4120,3228,1462,10208,728,3964,3826,1690,93,65,9,17,0,39,28,10,13,5,0,59,26,1,7,18,0,33,0,1,14,18,91,51,0,0,6,45,40,0,11,12,17,0,0,0,0,0,0,0,0,0,0,0,16,3,3,0,0,0,13,0,5,8,0,155,58,22,28,8,0,97,12,10,50,25,20081,9945,1179,4109,3212,1445,10136,728,3959,3774,1675,176,86,42,11,16,17,90,0,10,62,18,3296,1546,300,177,39,52,26,6,925,347,119,224,109,126,321,113,26,39,78,65,1750,416,45,96,90,59,126,1024,157,220,128,368,151,310,22,89,1,140,58,3555,182,278,89,116,175,120,2,600,578,820,104,97,92,90,212,3296,861,589,534,780,532,3152,785,550,525,776,516,39,39,0,0,0,0,18,0,13,3,0,2,62,23,22,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,25,14,4,0,1,6,3120,780,550,525,764,501,35,5,0,0,13,17
320,WI,55,,,33340,,32000US5533340,"Milwaukee-Waukesha-West Allis, WI Metro Area; Wisconsin",1199265,575966,74001,857,10910,23472,28262,2914,7154,432,107811,2786,6650,26036,24857,8871,28586,10025,95767,3282,6692,24128,18763,8167,22562,12173,205426,5889,12830,57002,44324,18396,42216,24769,92961,5028,7309,27741,19297,5322,15771,12493,623299,72758,641,7764,18401,33415,2724,9237,576,110980,2002,5330,20327,25664,10209,34015,13433,98701,2976,5264,19321,19529,10584,26330,14697,216293,5720,11334,56708,47782,22960,46626,25163,124567,7362,10300,50948,23096,5866,16758,10237,1052506,501965,5062,2061,4150,5712,5558,7295,11589,9039,134907,29959,77282,40756,109135,39025,13558,6877,550541,5458,2321,3861,6420,4961,7539,11918,7810,147304,34528,81543,49619,123729,49378,8928,5224,1052506,10520,138,215,458,705,1359,1507,1929,6082,2185,9947,10519,14834,23507,16849,248122,34089,64487,158825,90375,232864,88403,22486,12101,829799,401018,28021,102673,120546,149778,428781,26225,114741,125188,162627,146006,63138,12996,22853,20224,7065,82868,14872,24006,31265,12725,4623,2162,475,763,576,348,2461,296,872,835,458,32146,15794,2064,2499,2525,8706,16352,3222,2552,2802,7776,270,89,10,48,6,25,181,24,8,69,80,26296,13878,6183,4446,2309,940,12418,4657,3665,2723,1373,13366,5886,717,1625,1811,1733,7480,992,1460,2808,2220,779002,375091,19453,94435,114742,146461,403911,19095,107861,118630,158325,81195,41783,15305,13382,8671,4425,39412,12301,11059,10026,6026,355854,168595,55752,23111,2753,14420,2644,12824,84579,32530,5339,24259,5477,16974,28264,11614,1688,6601,3408,4953,187259,68395,18410,9438,12253,8822,19472,91869,17780,15962,19651,17654,20822,26995,3312,4366,1813,10894,6610,388716,14079,20687,9991,16491,27451,29015,1847,42381,81789,51478,16704,16793,16412,20967,22631,355854,106757,39546,78997,48899,81655,312405,89952,35638,70119,44233,72463,19790,4856,1700,4847,3083,5304,806,268,79,196,90,173,16482,9378,1640,2634,783,2047,105,25,0,23,43,14,2313,844,250,393,367,459,3953,1434,239,785,300,1195,304786,87567,34996,68476,43306,70441,10451,3402,962,2188,1226,2673
320,WI,55,,,33460,,32000US5533460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area (part); Wisconsin",96341,47592,6133,61,711,1785,2742,497,337,0,7572,59,278,2373,1599,1463,1482,318,8401,46,231,2115,2018,1358,1991,642,18089,104,698,5628,4197,2084,3665,1713,7397,341,286,2691,1321,365,1422,971,48749,6800,7,510,1304,3637,465,848,29,7339,75,139,866,1671,1490,2412,686,8485,33,68,1198,1801,1441,2818,1126,17783,129,473,5326,3969,2350,3583,1953,8342,374,479,3941,1431,469,1139,509,83408,41459,139,18,45,348,159,356,493,485,12807,2715,6420,5270,8560,2399,646,599,41949,190,2,81,338,185,294,352,328,11331,2635,6237,5750,9952,3521,456,297,83408,329,14,0,0,0,0,6,26,100,45,641,344,650,845,813,21987,2151,5350,12657,11020,18512,5920,1102,896,81341,40338,1947,12541,13951,11899,41003,1675,11076,14315,13937,469,291,43,56,101,91,178,10,15,112,41,365,223,23,74,120,6,142,18,70,49,5,587,266,16,31,97,122,321,32,78,55,156,1,0,0,0,0,0,1,0,1,0,0,112,89,12,40,29,8,23,17,0,3,3,533,252,2,65,107,78,281,18,91,88,84,80345,39880,1883,12383,13739,11875,40465,1606,10990,14073,13796,1173,609,82,206,277,44,564,86,87,244,147,26430,12204,3135,1358,175,841,218,543,6676,2865,402,1509,650,1250,2393,1099,208,322,420,344,14226,5082,1248,636,1219,807,1172,7496,1941,889,1458,1705,1503,1648,193,160,150,861,284,29204,961,2702,1159,1244,1880,1659,102,2777,5835,4819,1182,1003,1081,1102,1698,26430,8704,2470,5499,4661,5096,25836,8489,2425,5369,4631,4922,132,38,0,38,4,52,11,0,6,0,3,2,278,114,7,42,23,92,0,0,0,0,0,0,11,6,0,1,0,4,162,57,32,49,0,24,25671,8465,2420,5304,4605,4877,191,42,5,69,28,47
320,WI,55,,,36780,,32000US5536780,"Oshkosh-Neenah, WI Metro Area; Wisconsin",134024,67273,10366,68,864,3182,5025,458,729,40,11944,234,705,3929,2616,1535,2339,586,10689,254,714,2722,2534,1450,2143,872,23225,590,1488,8374,4471,2710,3666,1926,11049,364,1103,4232,2151,631,1428,1140,66751,10454,75,557,2495,5803,558,945,21,10307,129,290,2208,2584,1161,3061,874,9561,197,298,2087,2023,1406,2515,1035,22499,367,702,7932,4966,2365,4648,1519,13930,396,1105,6982,2247,515,1812,873,113204,56907,539,46,181,676,553,908,1384,1165,19257,3169,8603,6326,9576,2946,1030,548,56297,548,44,64,433,302,449,810,834,19209,3944,7876,5447,12036,3583,372,346,113204,1087,3,5,0,0,21,61,59,186,131,978,855,1357,2194,1999,33608,4858,7113,16479,11773,21612,6529,1402,894,106639,53005,4608,17674,17246,13477,53634,3083,18466,16332,15753,2042,1548,494,579,378,97,494,69,130,249,46,738,452,63,253,121,15,286,23,97,124,42,2418,1186,134,411,227,414,1232,204,286,320,422,21,12,12,0,0,0,9,0,0,9,0,741,379,122,202,48,7,362,79,126,138,19,605,325,19,138,78,90,280,26,104,95,55,104557,51864,4062,17385,17072,13345,52693,2780,18236,16124,15553,2872,1561,689,505,225,142,1311,376,386,330,219,30437,14100,4556,1587,275,1151,390,1153,6976,2806,319,2089,548,1214,2568,1035,104,535,559,335,16337,5890,1254,808,1080,754,1994,7762,1445,1436,1415,1528,1938,2685,228,549,209,1193,506,32835,1031,1955,846,1309,2156,1748,188,3670,6839,5139,1366,1298,1488,1567,2235,30437,8355,3491,6479,4972,7140,29230,7853,3407,6160,4876,6934,143,51,0,54,9,29,57,48,0,3,0,6,836,353,80,230,46,127,0,0,0,0,0,0,26,12,0,0,7,7,145,38,4,32,34,37,28898,7761,3389,6080,4791,6877,361,104,18,90,92,57
320,WI,55,,,38420,,32000US5538420,"Platteville, WI Micro Area; Wisconsin",41146,21482,5544,163,337,1300,3362,258,113,11,3091,168,197,1065,711,446,386,118,2613,90,200,786,646,328,379,184,6522,156,320,3132,1195,617,711,391,3712,307,257,1740,483,137,382,406,19664,3756,145,224,765,2036,274,307,5,2411,103,36,426,549,495,634,168,2404,57,42,509,500,449,502,345,6359,65,154,2445,1553,890,729,523,4734,273,320,2192,780,232,455,482,31846,15938,113,19,57,532,140,290,367,177,6723,994,2041,1528,1858,660,231,208,15908,70,19,16,393,132,176,146,98,5572,1162,2220,2066,2320,1252,151,115,31846,183,4,1,20,0,13,0,43,30,63,862,272,466,513,275,11200,1095,2156,4261,3594,4178,1912,382,323,30998,15407,1435,6549,4515,2908,15591,1007,5470,5386,3728,365,319,166,98,35,20,46,0,11,0,35,17,6,5,0,1,0,11,0,0,7,4,149,30,0,15,2,13,119,13,31,32,43,18,4,4,0,0,0,14,3,0,0,11,85,40,9,29,0,2,45,22,14,9,0,214,132,76,32,10,14,82,5,46,14,17,30797,15286,1404,6498,4486,2898,15511,983,5438,5370,3720,314,187,61,85,29,12,127,46,48,25,8,6795,2957,743,335,34,101,58,215,1426,583,199,187,284,173,788,342,66,64,179,137,3838,1276,395,149,209,272,251,1625,293,245,277,596,214,937,75,127,21,560,154,7462,303,804,214,319,275,380,33,869,908,2006,355,202,138,196,460,6795,2023,820,859,1949,1144,6636,1978,812,855,1887,1104,55,16,0,0,22,17,4,0,0,4,0,0,56,13,8,0,26,9,11,0,0,0,11,0,2,2,0,0,0,0,31,14,0,0,3,14,6618,1968,812,855,1887,1096,20,12,0,0,0,8
