SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,OR,41,,65950,,,16000US4165950,"Seaside city, Oregon",5254,2504,380,0,85,123,172,0,0,0,214,0,0,92,44,14,21,43,314,0,25,84,109,15,39,42,1013,34,48,326,402,41,98,64,583,19,44,128,175,28,94,95,2750,457,0,110,42,286,0,19,0,214,25,17,68,59,28,17,0,515,43,15,195,114,77,60,11,812,0,61,249,277,103,50,72,752,56,57,147,191,82,132,87,4417,2124,2,0,32,19,0,45,29,43,630,319,411,98,252,201,14,29,2293,2,42,0,80,7,67,51,25,659,303,338,290,259,153,12,5,4417,4,0,0,0,0,42,0,0,32,19,80,7,112,80,68,1060,229,622,749,388,511,354,26,34,3921,1850,138,531,746,435,2071,209,608,853,401,42,23,0,0,0,23,19,0,0,0,19,10,0,0,0,0,0,10,0,0,10,0,53,0,0,0,0,0,53,0,25,19,9,0,0,0,0,0,0,0,0,0,0,0,182,118,32,43,43,0,64,42,22,0,0,209,133,0,56,39,38,76,23,4,49,0,3845,1811,138,515,723,435,2034,209,582,842,401,296,195,32,59,66,38,101,42,48,11,0,925,496,94,73,0,0,0,21,213,75,26,27,0,85,189,52,0,67,35,35,429,30,0,0,17,0,13,180,36,16,52,0,76,219,27,21,14,119,38,983,58,55,0,62,50,38,6,63,177,171,89,86,38,63,27,925,263,63,177,154,268,836,240,59,120,154,263,42,23,0,19,0,0,0,0,0,0,0,0,9,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,38,0,0,836,240,59,120,154,263,38,0,0,38,0,0
160,OR,41,,66150,,,16000US4166150,"Selma CDP, Oregon",609,302,13,0,0,13,0,0,0,0,35,0,6,0,29,0,0,0,13,10,0,3,0,0,0,0,73,0,20,5,48,0,0,0,168,0,0,40,104,0,24,0,307,3,0,3,0,0,0,0,0,8,0,0,0,8,0,0,0,55,0,0,4,19,0,32,0,155,0,25,0,81,25,0,24,86,26,9,37,14,0,0,0,593,289,0,0,10,0,0,0,26,0,48,36,145,0,24,0,0,0,304,0,0,0,26,0,28,0,6,41,51,71,25,32,24,0,0,593,0,0,0,0,0,0,0,10,0,0,26,0,28,26,6,83,6,87,216,25,56,24,0,0,497,221,36,11,150,24,276,60,41,133,42,0,0,0,0,0,0,0,0,0,0,0,19,5,0,5,0,0,14,0,0,14,0,14,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,32,32,0,32,0,0,0,0,0,0,0,31,31,0,0,31,0,0,0,0,0,0,491,221,36,11,150,24,270,60,35,133,42,43,37,0,37,0,0,6,0,6,0,0,80,24,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,17,0,7,56,18,18,0,0,0,0,38,24,0,0,0,14,0,0,0,0,0,0,104,0,24,0,0,18,0,0,0,17,24,0,7,0,0,14,80,42,0,17,0,21,66,42,0,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,42,0,17,0,7,0,0,0,0,0,0
160,OR,41,,66200,,,16000US4166200,"Seneca city, Oregon",167,74,3,0,0,0,3,0,0,0,10,0,0,0,10,0,0,0,3,0,0,1,0,0,2,0,34,0,7,4,8,2,1,12,24,0,3,13,5,3,0,0,93,9,0,0,0,9,0,0,0,4,0,0,0,2,0,2,0,8,0,0,1,5,0,2,0,43,0,4,21,2,1,2,13,29,5,9,5,10,0,0,0,155,71,0,0,0,0,0,9,0,1,18,4,19,5,3,0,0,12,84,0,0,5,0,0,6,7,0,27,8,11,1,6,2,11,0,155,0,0,0,0,0,0,0,0,5,0,0,0,15,7,1,34,11,12,30,6,9,2,11,12,155,71,10,18,28,15,84,18,27,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,71,10,18,28,15,82,18,27,20,17,2,0,0,0,0,0,2,0,0,0,2,34,15,0,0,0,0,0,0,15,13,2,0,0,0,0,0,0,0,0,0,19,4,2,0,0,2,0,15,11,0,0,2,2,0,0,0,0,0,0,45,0,24,0,11,0,0,2,2,0,4,0,2,0,0,0,34,26,2,0,4,2,34,26,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,2,0,4,2,2,2,0,0,0,0
160,OR,41,,66385,,,16000US4166385,"Seventh Mountain CDP, Oregon",276,126,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,43,0,0,0,10,0,15,18,70,0,0,0,0,9,47,14,150,14,0,0,0,14,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,8,9,0,30,9,68,0,0,0,0,10,36,22,262,126,0,0,0,0,0,0,0,0,0,0,10,9,75,24,8,0,136,0,0,0,0,0,0,0,0,20,0,9,10,66,20,11,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,19,19,141,44,19,0,262,126,0,0,19,107,136,0,20,19,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,126,0,0,19,107,136,0,20,19,97,0,0,0,0,0,0,0,0,0,0,0,204,107,13,0,0,0,0,13,33,0,24,0,0,9,61,31,17,13,0,0,97,0,0,0,0,0,0,39,8,22,0,9,0,58,22,0,9,18,9,241,0,18,0,0,42,10,0,80,22,27,11,9,9,13,0,204,61,63,22,27,31,204,61,63,22,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,61,63,22,27,31,0,0,0,0,0,0
160,OR,41,,66550,,,16000US4166550,"Shady Cove city, Oregon",2501,1225,2,0,0,1,1,0,0,0,290,0,46,175,68,0,1,0,99,0,1,81,0,0,17,0,438,1,47,139,187,24,25,15,396,0,20,112,86,19,121,38,1276,115,0,20,71,24,0,0,0,209,0,36,122,26,25,0,0,41,0,0,13,0,0,28,0,420,0,0,178,164,47,15,16,491,0,29,257,41,0,107,57,2384,1223,0,0,1,0,1,47,0,66,507,195,146,43,164,36,17,0,1161,0,0,0,0,36,0,29,0,570,71,160,72,150,16,37,20,2384,0,0,0,0,0,0,0,1,0,0,0,37,47,29,66,898,179,266,306,115,314,52,54,20,2259,1109,97,441,384,187,1150,65,570,303,212,96,96,0,66,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,0,11,18,18,18,0,0,0,0,0,0,0,0,2197,1065,95,423,360,187,1132,65,552,303,212,73,44,2,18,24,0,29,0,18,0,11,440,217,1,0,0,0,0,1,57,25,0,15,0,17,159,96,29,34,0,0,223,17,0,0,17,0,0,42,0,26,0,0,16,164,37,15,0,35,77,515,22,25,58,36,75,0,0,70,66,35,41,53,17,17,0,440,158,70,66,35,111,399,158,30,66,35,110,30,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,399,158,30,66,35,110,11,0,11,0,0,0
160,OR,41,,66700,,,16000US4166700,"Shaniko city, Oregon",7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,4,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,7,1,1,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,OR,41,,66900,,,16000US4166900,"Shedd CDP, Oregon",101,75,0,0,0,0,0,0,0,0,24,0,15,9,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,13,10,0,9,9,10,0,0,0,0,10,0,0,26,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,101,75,0,0,0,0,0,0,0,15,22,0,10,10,9,9,0,0,26,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,9,0,36,10,9,9,0,0,101,75,15,22,20,18,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,75,15,22,20,18,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0
160,OR,41,,67050,,,16000US4167050,"Sheridan city, Oregon",4942,3262,166,0,60,95,11,0,0,0,855,17,98,259,369,20,54,38,679,1,125,345,103,70,34,1,1285,73,65,566,462,51,39,29,277,8,57,136,38,3,8,27,1680,151,0,23,53,75,0,0,0,269,19,28,26,58,43,86,9,284,0,5,113,92,22,12,40,582,0,27,197,209,122,20,7,394,18,72,121,56,48,60,19,4625,3096,55,0,0,44,35,139,108,63,1306,538,434,144,135,76,0,19,1529,0,0,0,37,9,47,41,35,457,134,281,235,178,75,0,0,4625,55,0,0,0,0,0,0,0,0,29,52,44,186,149,98,1034,729,672,715,379,313,151,0,19,3420,2082,216,913,758,195,1338,141,424,543,230,343,343,118,93,113,19,0,0,0,0,0,236,138,8,81,49,0,98,0,23,75,0,54,29,14,15,0,0,25,18,0,0,7,112,112,0,84,28,0,0,0,0,0,0,233,233,26,89,102,16,0,0,0,0,0,227,159,62,31,66,0,68,10,10,32,16,3207,1932,184,812,741,195,1275,141,410,526,198,593,447,75,226,130,16,146,0,33,81,32,483,230,93,10,0,20,0,63,102,47,0,0,0,55,35,19,0,8,0,8,253,147,60,0,8,32,47,27,0,10,10,7,0,79,61,0,9,9,0,502,9,10,2,30,90,16,40,10,55,48,18,58,55,0,61,483,197,10,55,48,173,425,162,10,55,41,157,19,19,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,16,16,0,0,0,0,16,0,0,0,0,16,393,162,10,55,9,157,48,16,0,0,32,0
160,OR,41,,67100,,,16000US4167100,"Sherwood city, Oregon",12871,6132,533,0,55,183,222,12,34,27,822,0,0,114,208,96,364,40,1781,55,29,216,310,182,680,309,2305,64,62,323,621,269,632,334,691,0,32,142,141,68,194,114,6739,521,0,63,155,241,13,29,20,816,0,14,46,188,58,356,154,1956,17,8,290,413,270,556,402,2356,21,71,385,594,276,712,297,1090,73,88,272,252,108,189,108,11817,5599,65,0,0,54,20,0,16,87,795,600,680,615,1870,582,141,74,6218,54,1,40,16,0,11,51,119,993,466,981,712,1813,771,88,102,11817,119,1,0,0,0,0,0,0,40,54,16,20,11,67,206,1429,359,1066,1661,1327,3683,1353,229,176,10604,5003,194,732,1696,2381,5601,190,907,1967,2537,16,16,0,0,16,0,0,0,0,0,0,60,44,0,44,0,0,16,0,0,0,16,586,256,0,19,39,198,330,56,25,89,160,92,40,0,0,19,21,52,38,14,0,0,117,67,48,0,19,0,50,0,18,19,13,342,173,0,0,106,67,169,8,29,84,48,10064,4736,119,679,1618,2320,5328,114,889,1841,2484,696,364,123,83,97,61,332,76,45,145,66,5441,2667,843,412,14,210,9,198,1516,547,139,367,112,351,308,197,27,26,9,49,2774,1081,268,135,185,107,386,1396,315,138,284,232,427,297,60,53,31,114,39,5768,220,274,169,320,351,534,45,561,1149,597,310,235,277,325,401,5441,1799,506,1103,583,1450,4918,1522,435,1060,562,1339,0,0,0,0,0,0,16,16,0,0,0,0,358,209,58,22,0,69,21,0,0,0,21,0,13,0,13,0,0,0,115,52,0,21,0,42,4804,1461,409,1060,548,1326,127,61,39,0,14,13
160,OR,41,,67500,,,16000US4167500,"Siletz city, Oregon",1138,530,31,0,11,14,6,0,0,0,110,0,12,48,25,15,10,0,80,0,50,19,11,0,0,0,225,2,34,85,83,7,14,0,84,0,5,34,24,16,0,5,608,30,0,8,19,3,0,0,0,151,0,13,58,63,17,0,0,100,13,6,28,30,13,0,10,225,0,18,72,83,42,10,0,102,0,16,35,39,4,8,0,1077,499,0,0,0,2,6,43,33,19,186,34,109,38,24,5,0,0,578,0,0,0,13,8,15,25,5,193,73,142,76,18,10,0,0,1077,0,0,0,0,0,0,0,0,0,0,15,14,58,58,24,323,56,107,251,114,42,15,0,0,745,332,78,114,122,18,413,64,163,168,18,48,33,18,6,0,9,15,0,0,15,0,159,74,7,33,34,0,85,2,21,62,0,9,2,0,0,0,2,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,58,0,33,25,0,58,0,2,46,10,745,332,78,114,122,18,413,64,163,168,18,0,0,0,0,0,0,0,0,0,0,0,57,29,10,0,0,0,0,10,14,9,2,0,0,3,5,0,0,0,5,0,28,0,0,0,0,0,0,20,10,0,0,0,10,8,0,3,5,0,0,57,0,19,0,0,0,0,0,5,5,5,0,0,3,0,20,57,19,5,5,5,23,36,10,3,5,5,13,9,9,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,36,10,3,5,5,13,0,0,0,0,0,0
160,OR,41,,67600,,,16000US4167600,"Silver Lake CDP, Oregon",64,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,23,4,0,3,0,16,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,3,5,20,0,0,0,0,0,0,0,0,0,0,64,31,0,0,0,4,0,0,0,0,3,0,0,16,8,0,0,0,33,0,0,0,0,0,0,0,5,3,0,5,20,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,3,0,5,36,8,0,0,0,64,31,4,3,16,8,33,5,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,28,4,0,16,8,25,5,0,20,0,11,3,0,3,0,0,8,0,3,5,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0
160,OR,41,,67650,,,16000US4167650,"Silverton city, Oregon",6963,3006,369,0,43,235,60,0,31,0,384,0,0,144,88,65,71,16,566,5,0,74,106,65,206,110,1183,41,99,272,319,136,169,147,504,13,0,113,125,69,135,49,3957,331,0,42,94,165,30,0,0,519,0,64,56,103,112,142,42,794,0,0,97,295,97,156,149,1340,15,40,278,408,201,198,200,973,17,55,354,299,76,102,70,6263,2637,41,3,5,10,6,30,24,39,603,287,351,335,581,201,90,31,3626,0,4,8,20,47,23,65,24,785,434,671,486,598,383,48,30,6263,41,0,0,0,0,3,4,0,13,0,30,53,53,89,63,1222,166,721,1022,821,1179,584,138,61,5710,2445,88,558,973,826,3265,176,667,1499,923,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,39,0,7,11,21,137,71,0,0,0,71,66,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,231,110,70,40,0,0,121,15,98,0,8,146,11,0,5,0,6,135,0,13,81,41,5552,2319,85,529,909,796,3233,172,667,1471,923,449,236,73,69,64,30,213,19,111,75,8,1962,903,344,229,0,43,0,72,375,140,12,85,17,121,184,82,19,18,28,37,1059,312,114,48,33,77,40,575,276,76,34,87,102,172,23,0,19,41,89,2103,81,149,48,152,277,139,67,172,232,276,58,209,54,65,124,1962,864,155,232,250,461,1749,792,144,165,232,416,0,0,0,0,0,0,21,0,11,0,10,0,137,66,0,67,0,4,0,0,0,0,0,0,8,0,0,0,8,0,47,6,0,0,0,41,1719,792,144,165,225,393,38,0,0,0,15,23
160,OR,41,,67950,,,16000US4167950,"Sisters city, Oregon",1702,879,95,31,13,28,16,0,7,0,165,10,9,0,58,16,36,36,154,3,25,48,27,4,18,29,306,9,14,72,71,41,76,23,159,0,5,23,30,17,42,42,823,58,0,14,24,20,0,0,0,76,0,0,28,19,5,7,17,167,0,5,46,60,4,46,6,309,0,17,30,108,71,45,38,213,0,15,68,55,18,37,20,1549,784,3,10,9,0,4,19,5,25,143,14,172,78,172,110,20,0,765,0,0,0,0,0,4,16,17,172,71,171,98,135,80,0,1,1549,3,0,0,0,0,0,10,9,0,0,0,4,23,21,42,288,27,85,343,176,307,190,20,1,1449,745,72,127,247,299,704,20,132,336,216,4,4,0,0,4,0,0,0,0,0,0,34,8,3,5,0,0,26,0,26,0,0,18,12,0,0,10,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,40,15,0,11,3,1,25,11,14,0,0,1350,687,37,127,228,295,663,15,132,300,216,110,61,35,0,22,4,49,5,8,36,0,518,302,91,54,0,0,0,37,127,51,0,31,4,41,84,39,0,17,10,18,216,35,6,5,7,0,17,124,29,18,21,25,31,57,15,0,0,27,15,541,13,21,26,44,39,56,5,23,81,71,18,35,36,33,40,518,194,23,76,66,159,515,194,23,76,66,156,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,511,190,23,76,66,156,4,4,0,0,0,0
160,OR,41,,68550,,,16000US4168550,"Sodaville city, Oregon",314,170,42,0,3,24,15,0,0,0,20,0,0,10,0,3,7,0,17,0,1,6,8,2,0,0,80,0,10,26,30,3,9,2,11,3,1,4,2,0,1,0,144,10,0,0,4,2,4,0,0,10,0,0,1,6,0,1,2,25,0,5,1,17,0,2,0,85,0,1,21,32,5,14,12,14,2,1,2,6,3,0,0,262,128,0,0,2,1,6,2,3,1,46,16,24,8,17,2,0,0,134,0,0,0,2,0,6,0,1,25,20,41,8,17,14,0,0,262,0,0,0,0,0,0,0,2,0,0,3,6,8,3,2,59,12,36,65,16,34,16,0,0,237,120,14,42,46,18,117,9,22,64,22,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,1,4,0,0,14,0,1,5,8,237,120,14,42,46,18,117,9,22,64,22,3,3,0,3,0,0,0,0,0,0,0,50,19,7,7,0,0,0,0,11,4,0,2,5,0,1,0,0,1,0,0,31,5,0,2,0,2,1,26,12,10,0,4,0,0,0,0,0,0,0,63,0,2,0,9,10,2,0,14,3,17,0,5,0,0,1,50,23,12,3,11,1,40,17,10,2,11,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,0,0,0,40,17,10,2,11,0,0,0,0,0,0,0
160,OR,41,,68875,,,16000US4168875,"South Lebanon CDP, Oregon",788,437,54,0,0,24,30,0,0,0,62,0,0,39,0,23,0,0,28,0,11,11,6,0,0,0,216,0,0,125,62,15,0,14,77,0,0,41,12,11,13,0,351,8,0,8,0,0,0,0,0,8,0,0,0,8,0,0,0,93,0,0,62,31,0,0,0,137,0,23,41,65,8,0,0,105,0,0,31,49,13,0,12,726,383,0,0,0,0,11,0,0,0,216,35,45,49,13,14,0,0,343,0,0,0,0,0,0,23,0,134,26,127,21,0,12,0,0,726,0,0,0,0,0,0,0,0,0,0,0,11,0,23,0,301,49,61,172,70,13,26,0,0,726,383,11,216,129,27,343,23,134,174,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,383,11,216,129,27,343,23,134,174,12,0,0,0,0,0,0,0,0,0,0,0,39,27,0,0,0,0,0,0,14,0,0,0,14,0,13,0,0,0,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,39,0,0,0,0,0,0,0,12,0,27,0,0,0,0,0,39,0,12,0,27,0,39,0,12,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,12,0,27,0,0,0,0,0,0,0
