SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,KY,21,,68952,,,16000US2168952,"Science Hill city, Kentucky",481,218,21,0,0,10,2,9,0,0,55,0,3,23,17,2,8,2,29,0,6,13,4,6,0,0,59,5,9,32,4,7,2,0,54,11,9,30,1,0,0,3,263,20,0,16,2,2,0,0,0,58,2,3,12,17,6,14,4,34,6,0,18,0,7,3,0,99,16,2,49,19,0,11,2,52,12,4,30,2,1,0,3,440,197,2,0,0,14,1,14,9,3,98,12,14,15,10,2,0,3,243,2,6,4,24,0,0,6,3,109,11,27,14,28,6,3,0,440,4,6,0,0,0,0,0,0,4,14,24,1,14,15,6,128,79,23,41,29,38,8,3,3,440,197,43,98,41,15,243,45,109,52,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,193,43,98,37,15,243,45,109,52,37,4,4,0,0,4,0,0,0,0,0,0,52,15,10,0,0,4,4,2,2,0,2,0,0,0,3,0,0,0,0,3,37,21,8,3,0,2,8,13,3,0,2,8,0,3,0,1,0,2,0,59,0,8,0,5,0,0,0,6,9,18,2,2,0,2,7,52,11,6,6,16,13,52,11,6,6,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,11,6,6,16,13,0,0,0,0,0,0
160,KY,21,,69114,,,16000US2169114,"Scottsville city, Kentucky",3422,1562,194,0,47,146,1,0,0,0,378,4,126,126,57,17,42,6,217,31,16,101,58,2,0,9,543,23,166,152,160,15,22,5,230,45,10,67,39,12,46,11,1860,183,13,0,117,9,37,7,0,326,0,35,92,112,11,76,0,247,2,0,137,75,21,0,12,678,109,171,210,87,87,9,5,426,76,13,198,61,20,22,36,3045,1368,15,0,33,55,115,146,57,0,446,117,197,46,110,14,0,17,1677,67,13,0,107,85,57,77,0,637,74,261,139,107,53,0,0,3045,82,0,0,0,0,13,0,0,33,8,154,200,203,134,0,803,280,191,458,185,217,67,0,17,2959,1299,382,446,330,141,1660,406,637,474,143,72,69,39,0,30,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,0,14,2952,1299,382,446,330,141,1653,406,637,467,143,7,0,0,0,0,0,7,0,0,7,0,301,141,57,6,0,0,0,51,27,0,0,0,5,22,57,16,0,30,11,0,160,76,17,0,9,50,0,26,12,0,9,5,0,58,13,19,0,26,0,321,0,16,0,29,27,0,6,19,48,97,0,15,22,0,42,301,64,19,48,97,73,284,47,19,48,97,73,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,284,47,19,48,97,73,0,0,0,0,0,0
160,KY,21,,69222,,,16000US2169222,"Sebree city, Kentucky",1067,523,47,0,14,22,0,11,0,0,63,10,6,17,20,0,5,5,143,26,7,46,39,17,0,8,200,45,31,65,33,0,17,9,70,22,0,26,12,2,8,0,544,58,0,0,15,26,13,4,0,108,12,8,57,9,0,9,13,98,18,18,26,10,0,12,14,126,0,5,87,11,18,3,2,154,44,20,39,37,0,2,12,962,476,15,21,46,21,13,13,18,0,154,21,83,19,30,22,0,0,486,12,3,19,40,15,11,25,0,209,16,51,18,26,39,2,0,962,27,0,0,0,0,13,11,7,58,20,41,28,24,43,0,282,81,37,134,37,56,61,2,0,854,427,142,144,94,47,427,108,182,80,57,15,7,0,0,7,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,81,31,4,0,22,5,50,8,27,5,10,2,1,1,0,0,0,1,1,0,0,0,765,360,85,144,84,47,405,86,182,80,57,158,96,61,0,32,3,62,30,27,5,0,119,52,10,5,2,3,0,0,34,0,8,9,0,17,8,8,0,0,0,0,67,33,0,14,0,0,19,20,15,0,0,5,0,14,2,0,0,12,0,132,0,0,11,17,15,0,0,24,12,17,10,17,2,0,7,119,30,24,12,17,36,104,25,24,12,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,10,0,0,0,0,0,0,104,25,24,12,17,26,3,3,0,0,0,0
160,KY,21,,69258,,,16000US2169258,"Sedalia CDP, Kentucky",181,102,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,81,0,7,42,8,0,24,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,9,15,0,0,0,0,45,15,6,19,5,0,0,0,181,102,0,0,0,0,0,0,7,0,42,0,18,0,35,0,0,0,79,8,0,10,7,0,9,6,0,34,0,5,0,0,0,0,0,181,8,0,0,0,0,0,0,10,0,0,7,0,9,13,0,57,19,0,23,0,35,0,0,0,181,102,7,42,18,35,79,40,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,102,7,42,18,35,79,40,34,5,0,0,0,0,0,0,0,0,0,0,0,0,35,35,11,11,0,0,0,0,0,0,0,0,0,0,24,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,11,7,0,0,17,0,0,0,0,0,0,0,35,18,17,0,0,0,35,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,18,17,0,0,0,0,0,0,0,0,0
160,KY,21,,69384,,,16000US2169384,"Seneca Gardens city, Kentucky",489,238,21,0,0,4,7,0,10,0,9,0,0,0,0,0,8,1,29,2,0,0,2,2,10,13,104,0,0,2,13,2,40,47,75,0,0,0,16,0,38,21,251,17,0,2,5,5,0,5,0,16,0,0,0,0,0,11,5,37,0,0,0,0,0,19,18,110,0,0,2,2,10,59,37,71,0,0,18,15,0,20,18,451,217,0,0,0,2,0,0,0,0,2,14,17,4,96,38,35,9,234,0,0,0,0,0,0,0,0,20,9,8,10,109,48,24,6,451,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20,2,23,25,14,205,86,59,15,446,215,2,2,35,176,231,0,20,27,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,444,215,2,2,35,176,229,0,20,27,182,2,0,0,0,0,0,2,0,0,0,2,365,178,15,10,0,0,0,5,104,29,6,33,6,30,59,30,6,15,4,4,187,37,14,2,4,0,17,112,27,18,25,17,25,38,10,0,12,8,8,394,10,14,17,24,46,15,0,36,95,39,19,18,25,22,14,365,120,32,89,35,89,360,120,32,89,30,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,3,0,358,118,32,89,30,89,2,2,0,0,0,0
160,KY,21,,69852,,,16000US2169852,"Sharpsburg city, Kentucky",312,144,12,0,1,0,11,0,0,0,4,0,1,2,1,0,0,0,21,0,9,8,2,1,1,0,55,5,19,12,11,2,4,2,52,14,10,27,1,0,0,0,168,34,0,0,24,4,6,0,0,1,0,0,0,0,0,1,0,25,0,6,8,6,1,2,2,56,1,15,20,9,0,9,2,52,15,9,17,9,2,0,0,266,132,8,2,1,8,9,15,14,1,49,0,15,3,5,2,0,0,134,2,2,4,8,2,4,22,2,45,18,6,3,12,4,0,0,266,10,0,0,0,0,0,4,0,5,2,14,11,19,36,3,82,12,18,21,6,17,6,0,0,222,115,54,36,18,7,107,33,34,24,16,44,17,4,13,0,0,27,13,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,101,45,31,18,7,102,33,29,24,16,19,14,9,5,0,0,5,0,5,0,0,23,7,0,0,0,0,0,0,7,4,0,0,0,3,0,0,0,0,0,0,16,3,3,0,0,0,0,13,2,0,0,10,1,0,0,0,0,0,0,26,0,0,1,2,8,0,0,0,0,10,0,0,0,3,2,23,9,0,0,10,4,23,9,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,0,0,10,4,0,0,0,0,0,0
160,KY,21,,70050,,,16000US2170050,"Shelbyville city, Kentucky",10721,5124,651,27,107,181,321,15,0,0,1096,204,93,378,215,92,70,44,1002,123,111,426,174,57,52,59,1646,170,259,373,359,153,189,143,729,25,94,238,133,37,80,122,5597,599,0,133,288,155,16,7,0,1047,32,0,310,375,121,159,50,1013,113,213,177,177,124,130,79,1953,99,235,652,474,219,144,130,985,142,42,368,176,26,147,84,9471,4473,119,163,68,172,131,188,169,69,1415,286,595,339,391,277,41,50,4998,130,73,54,129,172,74,197,47,1507,431,771,490,580,296,41,6,9471,249,0,0,34,120,0,82,82,40,76,225,303,262,366,116,2485,437,717,1366,829,971,573,82,56,7718,3474,627,1121,1056,670,4244,660,1268,1445,871,1153,588,137,268,126,57,565,142,180,191,52,0,0,0,0,0,0,0,0,0,0,0,205,120,93,6,3,18,85,36,49,0,0,0,0,0,0,0,0,0,0,0,0,0,244,206,164,0,28,14,38,38,0,0,0,151,85,58,20,7,0,66,0,10,56,0,6933,3049,461,957,972,659,3884,443,1151,1434,856,1103,689,388,164,112,25,414,271,117,11,15,1682,759,145,18,0,35,33,59,412,149,14,134,38,77,202,79,0,38,8,77,923,370,72,4,115,51,128,322,107,32,38,44,101,231,20,25,9,121,56,1918,92,131,43,88,106,84,0,115,401,315,90,155,80,68,150,1682,445,75,369,295,498,1541,427,75,334,262,443,109,0,0,35,33,41,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,1515,401,75,334,262,443,40,26,0,0,0,14
160,KY,21,,70086,,,16000US2170086,"Shepherdsville city, Kentucky",8678,4221,692,0,93,443,134,0,22,0,1056,24,104,409,310,44,112,53,882,0,146,356,238,51,76,15,1033,39,114,472,189,32,114,73,558,140,94,142,77,0,19,86,4457,605,31,52,221,233,51,17,0,1125,23,72,374,348,106,165,37,867,5,40,312,285,115,97,13,1214,74,130,367,355,116,118,54,646,38,90,349,47,30,72,20,7381,3529,21,0,60,122,89,153,78,138,1379,221,593,127,321,203,10,14,3852,25,24,5,86,164,71,57,40,1402,418,617,367,452,119,5,0,7381,46,0,0,0,0,24,0,14,51,74,134,253,224,135,178,2025,756,639,1210,494,773,322,15,14,7117,3448,661,1368,871,548,3669,434,1336,1335,564,28,12,0,5,7,0,16,0,5,11,0,44,6,0,0,6,0,38,38,0,0,0,24,0,0,0,0,0,24,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,77,37,0,0,37,0,40,0,31,9,0,91,26,0,6,20,0,65,0,18,47,0,7039,3428,661,1368,871,528,3611,434,1286,1327,564,155,57,0,0,37,20,98,0,81,17,0,1124,548,222,107,53,48,0,14,221,102,0,60,26,33,105,23,14,29,18,21,576,256,117,9,22,62,46,228,36,78,54,40,20,92,29,15,6,21,21,1163,31,77,23,189,48,54,0,169,219,189,25,26,21,22,70,1124,414,169,219,167,155,1112,414,169,207,167,155,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,414,169,187,167,155,20,0,0,20,0,0
160,KY,21,,70284,,,16000US2170284,"Shively city, Kentucky",12028,5400,802,22,54,275,313,77,61,0,657,25,93,270,166,11,79,13,938,67,118,354,299,22,72,6,2129,61,264,793,548,182,183,98,874,86,124,342,136,63,62,61,6628,741,11,116,204,349,51,10,0,777,0,59,274,268,59,52,65,1101,24,27,307,420,143,119,61,2488,0,217,962,645,353,194,117,1521,236,373,479,251,40,66,76,10485,4598,50,4,110,75,63,190,191,155,1759,386,763,278,396,166,0,12,5887,58,0,64,138,129,186,172,189,2022,530,1054,595,431,217,79,23,10485,108,0,0,0,4,0,0,19,155,14,199,192,376,363,344,3190,591,916,1817,873,827,383,79,35,5125,2363,537,1015,546,265,2762,538,1068,905,251,5047,2053,263,708,798,284,2994,360,885,1258,491,0,0,0,0,0,0,0,0,0,0,0,145,54,29,0,0,25,91,31,52,0,8,0,0,0,0,0,0,0,0,0,0,0,39,32,9,0,23,0,7,7,0,0,0,129,96,0,36,60,0,33,0,17,16,0,4905,2216,416,995,540,265,2689,534,999,905,251,270,173,130,20,23,0,97,11,86,0,0,1324,574,100,41,0,0,0,59,351,117,18,141,17,58,123,23,0,45,55,0,750,196,59,31,48,8,50,412,61,50,155,44,102,142,4,16,39,79,4,1333,49,12,62,22,129,31,0,115,428,212,0,40,16,79,138,1324,305,115,428,203,273,516,100,42,178,83,113,775,184,73,238,120,160,0,0,0,0,0,0,33,21,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,100,42,178,83,113,0,0,0,0,0,0
160,KY,21,,70644,,,16000US2170644,"Silver Grove city, Kentucky",867,380,56,0,3,30,6,0,17,0,40,0,0,18,0,0,19,3,80,0,12,28,16,7,10,7,160,12,5,94,33,0,16,0,44,3,6,33,0,0,2,0,487,32,0,3,16,10,0,3,0,123,0,5,13,31,57,11,6,112,0,0,42,25,28,10,7,154,7,2,95,22,25,3,0,66,5,0,57,4,0,0,0,779,324,0,3,9,3,12,2,9,0,173,27,22,7,47,10,0,0,455,6,0,0,6,0,0,7,0,207,43,39,110,24,13,0,0,779,6,0,0,0,0,0,3,0,9,0,9,12,2,16,0,314,66,70,61,117,71,23,0,0,770,321,38,170,56,57,449,19,205,188,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,3,0,0,6,0,2,4,0,762,317,38,166,56,57,445,19,201,188,37,8,4,0,4,0,0,4,0,4,0,0,94,57,25,13,3,5,0,4,30,3,4,16,4,3,2,0,0,2,0,0,37,21,6,0,6,6,3,16,3,0,3,7,3,0,0,0,0,0,0,114,3,5,0,7,14,0,0,10,32,17,13,7,3,0,3,94,25,7,32,17,13,94,25,7,32,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,25,7,32,17,13,0,0,0,0,0,0
160,KY,21,,70752,,,16000US2170752,"Simpsonville city, Kentucky",1869,855,148,0,41,55,25,0,9,18,227,0,24,44,67,12,66,14,143,18,0,35,4,19,31,36,250,22,3,90,48,22,47,18,87,5,3,24,23,10,9,13,1014,194,0,62,73,48,6,5,0,239,0,0,42,65,9,77,46,222,29,20,46,38,14,58,17,232,3,15,51,70,34,29,30,127,9,5,61,28,8,16,0,1527,707,0,16,23,6,3,24,0,3,193,44,98,63,153,70,7,4,820,0,0,26,15,6,4,30,0,200,54,147,65,180,79,10,4,1527,0,0,0,0,0,16,0,0,49,15,6,9,28,30,3,332,61,98,245,128,333,149,17,8,1428,670,75,180,191,224,758,69,171,257,261,49,12,0,0,8,4,37,0,28,9,0,0,0,0,0,0,0,0,0,0,0,0,19,11,0,0,6,5,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,30,13,0,13,0,0,17,12,1,0,4,1,1,0,0,0,1,0,0,0,0,0,1286,575,17,180,191,187,711,37,160,257,257,176,108,58,13,0,37,68,44,16,0,8,507,234,121,28,4,24,22,43,91,38,0,32,6,15,22,5,0,5,0,12,273,176,30,60,11,23,52,81,13,11,22,24,11,16,4,5,3,4,0,553,36,26,8,14,33,21,0,97,102,83,32,31,15,22,33,507,118,80,97,79,133,485,108,76,93,79,129,4,4,0,0,0,0,0,0,0,0,0,0,13,6,4,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,1,0,0,0,0,1,444,100,76,71,73,124,45,8,0,26,6,5
160,KY,21,,71130,,,16000US2171130,"Slaughters city, Kentucky",224,108,18,0,6,12,0,0,0,0,9,0,0,3,4,2,0,0,20,0,1,16,3,0,0,0,44,6,10,21,1,4,0,2,17,0,1,14,2,0,0,0,116,20,0,1,4,15,0,0,0,14,0,0,2,11,0,0,1,11,0,4,2,1,4,0,0,45,4,4,23,12,2,0,0,26,7,5,9,3,2,0,0,186,90,0,0,0,6,0,3,8,1,54,7,3,6,0,2,0,0,96,0,0,7,4,0,13,0,0,36,5,22,8,0,1,0,0,186,0,0,0,0,0,0,0,0,7,0,10,0,16,8,1,81,9,12,25,14,0,3,0,0,180,84,17,51,14,2,96,24,36,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,3,2,0,0,0,0,0,0,175,79,12,51,14,2,96,24,36,35,1,5,5,5,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,1,2,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0
160,KY,21,,71364,,,16000US2171364,"Smithfield city, Kentucky",71,35,6,2,0,1,3,0,0,0,11,0,9,0,2,0,0,0,3,0,0,3,0,0,0,0,11,1,0,6,2,2,0,0,4,1,1,0,2,0,0,0,36,10,0,3,4,3,0,0,0,2,0,0,0,2,0,0,0,5,1,0,2,0,0,2,0,13,4,0,3,6,0,0,0,6,0,0,4,0,1,0,1,55,29,0,0,1,1,0,6,4,0,9,2,4,2,0,0,0,0,26,0,0,1,4,0,0,0,0,9,2,6,1,2,0,1,0,55,0,0,0,0,0,0,0,0,2,0,5,0,6,4,0,13,5,4,10,3,2,0,1,0,55,29,12,9,8,0,26,5,9,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,25,8,9,8,0,24,4,8,9,3,6,4,4,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,3,0,0,2,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0
160,KY,21,,71382,,,16000US2171382,"Smithland city, Kentucky",232,121,8,0,0,6,2,0,0,0,22,0,0,8,11,2,0,1,16,0,0,5,7,4,0,0,38,0,7,18,6,6,0,1,37,2,5,16,5,0,7,2,111,12,0,2,0,7,3,0,0,15,0,0,6,6,0,1,2,9,0,0,2,3,3,0,1,45,0,11,15,9,5,1,4,30,9,4,8,4,2,1,2,212,113,0,0,0,2,0,0,12,0,47,13,16,12,7,2,0,2,99,0,0,0,9,0,11,4,0,31,2,20,10,3,8,0,1,212,0,0,0,0,0,0,0,0,0,5,6,0,11,16,0,65,13,15,36,22,10,10,0,3,199,101,14,37,39,11,98,24,31,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10,10,0,10,0,0,0,0,0,0,0,193,101,14,37,39,11,92,23,31,29,9,7,0,0,0,0,0,7,1,0,3,3,23,11,1,0,0,0,0,1,1,1,0,0,0,0,9,3,0,0,1,5,12,4,1,1,0,0,2,5,0,0,0,3,2,3,0,0,0,2,1,23,0,2,2,1,0,0,0,1,0,6,0,3,0,0,8,23,5,1,0,6,11,23,5,1,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,1,0,5,9,3,0,0,0,1,2
160,KY,21,,71454,,,16000US2171454,"Smiths Grove city, Kentucky",547,253,36,3,3,26,4,0,0,0,34,0,0,8,2,10,9,5,37,0,7,16,3,0,11,0,84,0,5,47,12,4,8,8,62,13,3,23,6,0,15,2,294,18,0,2,3,8,0,5,0,53,8,8,6,2,9,9,11,36,3,0,9,0,9,10,5,90,0,2,39,10,13,17,9,97,8,16,43,24,0,6,0,493,217,7,0,3,3,0,5,9,1,94,10,13,14,43,11,1,3,276,11,0,0,8,6,13,7,0,97,12,24,31,42,25,0,0,493,18,0,0,0,0,0,0,0,3,0,11,6,18,16,1,180,11,22,37,45,85,36,1,3,408,178,26,65,32,55,230,41,66,63,60,78,36,2,29,5,0,42,4,31,2,5,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,3,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,178,26,65,32,55,230,41,66,63,60,0,0,0,0,0,0,0,0,0,0,0,125,58,18,7,3,0,2,6,23,7,0,7,2,7,17,5,0,10,2,0,67,27,5,3,5,5,9,34,7,1,8,10,8,6,3,0,0,3,0,129,0,6,10,4,7,6,3,7,30,24,2,6,2,3,19,125,34,7,30,24,30,115,27,7,30,24,27,5,5,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,27,7,30,24,27,0,0,0,0,0,0
