SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,FL,12,,76582,,,16000US1276582,"Weston city, Florida",48653,23070,2983,0,500,674,1237,187,304,81,2351,0,44,342,371,272,972,350,4474,81,22,441,801,313,1268,1548,10242,31,57,972,1585,818,3629,3150,3020,112,135,400,551,178,850,794,25583,2735,15,154,799,766,481,520,0,2719,175,0,181,300,439,931,693,5565,11,77,203,616,671,2453,1534,10699,62,167,1398,2009,1227,3897,1939,3865,246,204,1229,744,246,766,430,42935,20087,108,26,29,61,30,43,84,101,2155,887,2421,1581,6719,3769,1569,504,22848,210,48,69,167,17,113,44,274,3011,1123,2546,2583,8047,3174,1150,272,42935,318,0,0,0,0,74,0,71,27,0,228,47,156,128,375,4784,382,2010,4967,4164,14766,6943,2719,776,36899,17222,398,1757,4122,10945,19677,822,2542,5620,10693,1807,924,26,125,275,498,883,43,156,99,585,198,154,0,83,61,10,44,0,0,0,44,2323,1058,58,53,186,761,1265,59,159,181,866,0,0,0,0,0,0,0,0,0,0,0,958,291,0,92,101,98,667,18,123,219,307,750,438,0,45,144,249,312,0,31,133,148,16941,8258,143,790,1925,5400,8683,367,1015,2697,4604,21684,9705,255,1152,2465,5833,11979,485,1663,3276,6555,25204,12561,2402,1143,80,826,0,353,8515,4522,358,2601,152,882,1644,858,70,432,26,258,12643,3307,1074,238,1051,235,709,8140,2385,603,2645,980,1527,1196,195,234,198,382,187,26533,1328,866,942,1257,2120,4113,145,1734,8002,1881,673,536,746,1081,1109,25204,10177,1583,7753,1775,3916,21638,8572,1283,6752,1530,3501,1083,349,71,348,110,205,54,0,10,44,0,0,1627,944,153,353,59,118,0,0,0,0,0,0,405,152,55,95,76,27,397,160,11,161,0,65,10004,3413,601,3053,970,1967,12388,5443,737,4004,636,1568
160,FL,12,,76600,,,16000US1276600,"West Palm Beach city, Florida",85594,40798,4813,132,656,1544,1843,218,378,42,8355,1196,669,2224,1665,539,1478,584,6658,884,688,1542,977,526,1426,615,13096,729,1183,3332,2350,1068,2561,1873,7876,735,620,1611,1016,401,1844,1649,44796,5487,131,648,1233,2303,429,720,23,8230,407,410,1970,1734,997,1844,868,6772,382,243,1800,1282,677,1564,824,13138,610,720,3155,2458,1553,3077,1565,11169,1034,1055,3294,2090,695,1687,1314,75294,35985,896,686,1182,780,698,912,684,866,8709,1646,4362,2534,7309,2676,1378,667,39309,785,583,586,479,505,490,613,820,10219,1894,5670,3922,8172,3239,789,543,75294,1681,0,16,168,297,459,329,265,1503,435,824,1203,1402,1297,1686,16971,1957,3540,10032,6456,15481,5915,2167,1210,48384,24107,3972,4738,5676,9721,24277,2577,5479,7353,8868,21873,9479,2097,3490,2415,1477,12394,1953,3927,3499,3015,81,81,59,0,22,0,0,0,0,0,0,2077,949,93,153,180,523,1128,60,277,372,419,70,49,0,49,0,0,21,0,21,0,0,1941,1011,462,199,176,174,930,225,340,99,266,868,309,21,80,73,135,559,46,175,163,175,34784,16948,991,3164,4426,8367,17836,868,3870,5702,7396,15891,8264,3522,1776,1442,1524,7627,1979,1897,1843,1908,24773,12030,3247,1308,212,841,96,790,5290,1805,400,1738,399,948,3493,1517,168,979,188,641,12743,3929,1057,363,922,374,1213,5813,1296,808,1504,1106,1099,3001,434,440,222,1166,739,26377,747,1188,1023,1212,2567,1395,152,2543,6381,3433,1140,1443,944,862,1347,24773,7417,2391,6206,3329,5430,18589,5835,1391,4844,2478,4041,4492,894,670,1049,778,1101,0,0,0,0,0,0,942,403,143,245,59,92,0,0,0,0,0,0,440,219,166,11,0,44,310,66,21,57,14,152,15763,4634,1168,4102,2244,3615,3432,1399,404,846,234,549
160,FL,12,,76658,,,16000US1276658,"West Park city, Florida",11631,5368,932,54,258,249,359,12,0,0,1145,125,98,386,220,156,147,13,883,46,92,385,207,48,56,49,1844,211,245,718,355,148,136,31,564,85,127,243,39,0,41,29,6263,965,0,195,242,437,75,16,0,1031,90,71,231,285,170,171,13,1276,52,90,414,274,110,238,98,1991,226,226,744,353,182,136,124,1000,230,123,397,130,45,47,28,9734,4436,63,27,203,174,72,69,239,182,1732,59,762,352,380,115,0,7,5298,245,72,86,195,59,29,237,185,1786,261,781,507,592,159,72,32,9734,308,0,16,0,0,43,40,62,227,112,257,131,98,476,367,3201,317,320,1543,859,972,274,72,39,3595,1791,581,677,302,231,1804,428,692,436,248,5194,2236,329,897,768,242,2958,512,964,1010,472,32,23,10,0,13,0,9,9,0,0,0,110,35,0,0,35,0,75,28,24,0,23,0,0,0,0,0,0,0,0,0,0,0,512,289,97,130,41,21,223,88,39,51,45,291,62,12,28,14,8,229,43,67,52,67,1600,787,160,396,105,126,813,143,372,196,102,2837,1372,543,383,312,134,1465,407,421,333,304,1357,502,188,90,14,21,20,43,244,106,56,45,8,29,70,0,25,16,20,9,855,329,40,77,138,0,74,451,76,40,117,149,69,75,9,0,13,53,0,1448,64,16,16,21,88,116,7,223,382,259,0,53,9,21,173,1357,321,212,350,250,224,479,218,41,65,67,88,714,82,103,238,176,115,0,0,0,0,0,0,23,0,0,16,7,0,0,0,0,0,0,0,66,21,22,23,0,0,75,0,46,8,0,21,228,111,21,18,20,58,438,128,88,134,47,41
160,FL,12,,76675,,,16000US1276675,"West Pensacola CDP, Florida",16299,7428,1181,62,220,365,417,79,38,0,1371,0,116,582,358,153,162,0,991,21,191,361,240,83,44,51,2666,89,332,1288,508,272,83,94,1219,45,137,552,285,51,118,31,8871,1142,7,137,365,594,11,28,0,1626,34,81,444,543,239,266,19,1469,18,140,498,332,246,148,87,2502,98,345,882,498,396,159,124,2132,145,358,762,347,370,97,53,13976,6247,61,5,5,84,115,345,209,107,2783,316,1075,559,407,122,41,13,7729,92,39,39,125,85,335,357,147,2586,519,1201,1251,670,249,30,4,13976,153,4,0,0,0,23,17,10,34,59,150,200,680,566,254,4676,693,835,2276,1810,1077,371,71,17,7977,3670,476,1419,1389,386,4307,696,1129,1877,605,4949,2079,367,1267,342,103,2870,382,1393,838,257,33,33,0,10,0,23,0,0,0,0,0,575,226,26,26,126,48,349,76,56,155,62,15,15,15,0,0,0,0,0,0,0,0,38,28,0,14,14,0,10,0,0,10,0,389,196,47,47,79,23,193,65,8,91,29,7567,3499,449,1367,1305,378,4068,686,966,1832,584,443,185,27,66,84,8,258,19,163,55,21,1536,583,238,140,51,31,0,16,196,83,0,58,0,55,149,75,10,0,25,39,953,413,95,137,66,18,97,390,72,48,110,92,68,150,8,28,32,41,41,1593,36,94,10,61,141,147,14,274,297,176,54,29,59,43,158,1536,473,274,297,176,316,991,390,100,191,113,197,360,69,101,80,22,88,23,7,0,0,16,0,110,7,50,26,15,12,0,0,0,0,0,0,0,0,0,0,0,0,52,0,23,0,10,19,962,383,100,173,113,193,29,7,0,18,0,4
160,FL,12,,76700,,,16000US1276700,"West Perrine CDP, Florida",7656,3420,591,0,54,299,196,16,26,0,604,16,133,198,67,69,116,5,585,35,104,214,72,58,89,13,1119,95,108,442,269,51,100,54,521,129,42,193,46,11,61,39,4236,515,12,43,147,140,152,21,0,816,15,71,300,106,104,166,54,690,4,49,248,166,70,126,27,1443,38,148,645,240,113,175,84,772,207,145,129,115,10,124,42,6550,2829,65,43,151,16,131,67,97,92,1047,205,249,189,366,85,13,13,3721,39,43,140,42,64,66,85,198,1322,128,499,297,591,165,23,19,6550,104,0,0,0,52,34,0,44,247,7,51,195,133,182,290,2178,191,333,748,486,957,250,36,32,2795,1255,356,454,281,164,1540,255,481,311,493,3343,1396,236,573,282,305,1947,337,807,516,287,8,8,0,8,0,0,0,0,0,0,0,125,55,0,12,43,0,70,21,0,31,18,0,0,0,0,0,0,0,0,0,0,0,174,107,70,0,37,0,67,36,10,21,0,105,8,0,0,0,8,97,28,24,45,0,576,242,73,97,25,47,334,4,72,85,173,2461,1148,353,386,292,117,1313,307,434,252,320,1275,477,158,79,35,0,18,26,219,128,0,20,6,65,100,23,8,37,32,0,798,250,125,49,35,5,36,382,93,32,60,88,109,166,8,20,47,47,44,1334,70,50,7,41,235,64,0,157,199,196,88,8,55,7,157,1275,456,144,199,196,280,657,203,108,114,114,118,592,246,36,74,82,154,0,0,0,0,0,0,18,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,220,107,44,6,34,29,437,96,64,108,80,89
160,FL,12,,76740,,,16000US1276740,"West Samoset CDP, Florida",4760,2195,524,92,112,196,99,25,0,0,606,232,95,207,42,14,16,0,429,125,69,162,39,18,16,0,353,52,72,140,23,33,9,24,283,19,37,125,45,26,9,22,2565,412,22,137,157,81,15,0,0,625,61,65,401,34,57,7,0,514,189,89,136,62,0,38,0,617,123,116,218,124,15,1,20,397,68,60,167,42,60,0,0,3824,1671,84,28,221,95,65,52,81,75,634,39,110,91,50,21,0,25,2153,60,53,173,155,38,140,76,76,922,91,171,132,46,0,20,0,3824,144,0,0,0,0,0,81,244,150,94,156,103,192,157,151,1368,188,130,281,223,96,21,20,25,2929,1268,582,443,159,84,1661,696,630,301,34,666,267,27,181,59,0,399,39,235,93,32,19,9,9,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,96,52,10,22,12,63,36,27,0,0,51,31,31,0,0,0,20,0,20,0,0,1408,552,140,206,129,77,856,250,381,191,34,1714,829,511,247,52,19,885,482,293,110,0,162,96,32,12,0,16,0,4,33,9,0,0,0,24,31,1,0,0,21,9,66,13,0,0,6,0,7,53,0,20,32,1,0,0,0,0,0,0,0,162,0,0,1,0,2,19,0,20,54,22,4,33,7,0,0,162,22,20,54,22,44,118,10,20,22,22,44,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,111,3,20,22,22,44,19,19,0,0,0,0
160,FL,12,,76937,,,16000US1276937,"West Vero Corridor CDP, Florida",7190,2947,190,0,22,109,23,0,36,0,177,0,0,63,13,91,0,10,71,12,0,48,11,0,0,0,666,45,18,283,209,55,43,13,1843,19,142,521,487,67,343,264,4243,229,0,26,66,137,0,0,0,178,15,0,152,0,11,0,0,80,0,17,15,0,0,40,8,991,52,91,317,340,154,37,0,2765,197,141,1125,514,290,335,163,6771,2757,38,19,0,19,8,17,82,53,915,228,492,213,386,220,44,23,4014,79,22,5,158,71,49,67,62,1609,310,544,455,412,80,0,91,6771,117,0,0,7,10,24,0,0,5,62,115,79,66,149,115,2220,304,538,1036,668,798,300,44,114,6694,2715,217,902,933,663,3979,478,1609,1309,583,12,1,0,1,0,0,11,11,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,31,19,12,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6342,2503,178,858,804,663,3839,446,1559,1278,556,407,243,58,56,129,0,164,56,50,31,27,1256,673,10,10,0,0,0,0,56,0,0,11,13,32,607,373,18,71,88,57,583,26,0,0,12,0,14,59,0,7,7,8,37,498,91,73,26,147,161,1435,57,89,47,87,146,112,0,98,136,273,129,129,36,7,89,1256,474,98,127,256,301,1246,474,98,127,256,291,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,474,98,115,256,276,27,0,0,12,0,15
160,FL,12,,76950,,,16000US1276950,"Westview CDP, Florida",8965,4034,491,0,80,181,157,73,0,0,430,52,24,137,135,82,0,0,783,2,113,231,179,122,136,0,1417,50,363,605,248,95,56,0,913,178,71,501,38,102,13,10,4931,730,0,93,234,302,47,54,0,831,30,34,370,238,8,141,10,528,32,135,117,80,40,86,38,1770,221,223,782,183,136,147,78,1072,415,80,392,93,47,32,13,7744,3543,102,34,113,33,98,7,100,366,1474,93,507,401,205,10,0,0,4201,212,159,100,227,58,143,161,110,1661,140,454,231,406,126,0,13,7744,314,0,0,0,23,120,50,0,213,147,113,156,150,261,476,2750,385,233,961,632,611,136,0,13,2312,965,234,490,218,23,1347,435,441,290,181,4923,2368,468,925,783,192,2555,504,1189,510,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,210,151,59,0,0,287,231,31,25,0,12,0,0,0,0,0,12,0,0,0,12,253,98,52,7,39,0,155,53,35,67,0,2967,1348,513,597,215,23,1619,683,437,306,193,760,215,119,96,0,0,0,23,73,36,17,12,0,8,23,10,0,0,13,0,545,233,131,0,6,81,15,267,0,46,173,39,9,45,0,12,0,26,7,770,0,31,23,86,98,45,0,75,191,159,0,15,15,0,32,760,273,75,191,159,62,204,70,0,45,66,23,544,203,75,134,93,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,216,70,0,45,78,23
160,FL,12,,76975,,,16000US1276975,"Westville town, Florida",237,109,14,0,3,11,0,0,0,0,10,0,0,10,0,0,0,0,18,0,5,13,0,0,0,0,34,5,7,9,10,0,3,0,33,3,15,5,3,3,2,2,128,18,0,0,9,9,0,0,0,21,0,5,6,1,0,9,0,22,13,0,5,4,0,0,0,48,4,3,33,2,1,5,0,19,6,4,5,4,0,0,0,205,95,6,0,0,2,11,4,12,0,37,7,6,3,5,0,2,0,110,4,0,5,14,0,4,8,0,49,0,11,1,14,0,0,0,205,10,0,0,0,0,0,0,3,2,4,12,11,8,20,0,79,7,7,17,4,19,0,2,0,205,95,35,37,16,7,110,35,49,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,95,35,37,16,7,110,35,49,12,14,0,0,0,0,0,0,0,0,0,0,0,21,7,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,14,9,0,3,0,6,0,5,0,0,0,0,5,0,0,0,0,0,0,21,3,0,0,0,0,4,0,3,0,6,0,0,0,0,5,21,7,3,0,6,5,21,7,3,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,3,0,6,5,0,0,0,0,0,0
160,FL,12,,77075,,,16000US1277075,"Westwood Lakes CDP, Florida",10109,5086,563,0,26,157,325,37,18,0,926,101,50,225,146,245,159,0,761,25,130,284,54,45,179,44,1904,76,205,724,287,152,315,145,932,212,86,288,117,37,93,99,5023,392,0,40,65,41,212,34,0,558,13,15,117,67,139,143,64,751,10,47,254,136,90,142,72,1752,167,57,672,311,204,240,101,1570,513,144,475,122,50,251,15,9154,4523,83,56,185,90,164,90,0,217,1521,215,389,479,746,94,111,83,4631,140,207,188,168,55,19,19,170,1518,170,466,483,776,156,62,34,9154,223,0,15,21,26,190,11,38,335,21,237,219,109,19,387,2806,233,385,855,962,1522,250,173,117,8624,4309,849,1455,1005,1000,4315,887,1447,1042,939,54,13,13,0,0,0,41,13,0,28,0,0,0,0,0,0,0,0,0,0,0,0,178,67,0,0,50,17,111,0,64,10,37,0,0,0,0,0,0,0,0,0,0,0,235,87,0,49,21,17,148,57,0,39,52,63,47,23,17,7,0,16,9,7,0,0,1115,576,46,168,283,79,539,35,225,193,86,7820,3880,839,1353,750,938,3940,918,1229,888,905,2062,1034,295,90,0,59,37,109,547,299,9,123,59,57,192,130,0,55,0,7,1028,344,57,52,94,141,0,418,155,59,48,119,37,266,129,8,17,36,76,2146,68,192,125,102,94,294,0,137,396,392,48,63,67,60,108,2062,860,128,396,392,286,1939,784,128,366,375,286,0,0,0,0,0,0,0,0,0,0,0,0,54,24,0,30,0,0,0,0,0,0,0,0,69,52,0,0,17,0,0,0,0,0,0,0,165,38,15,39,39,34,1843,798,113,327,353,252
160,FL,12,,77100,,,16000US1277100,"Wewahitchka city, Florida",2011,1048,179,10,54,93,22,0,0,0,171,0,0,108,63,0,0,0,179,0,0,54,104,0,21,0,332,27,56,119,54,11,59,6,187,11,65,55,33,19,4,0,963,64,0,36,8,0,5,15,0,160,36,20,46,24,23,11,0,60,0,0,0,51,0,0,9,413,41,31,151,100,44,42,4,266,13,86,78,50,11,22,6,1768,869,0,0,11,27,0,69,42,10,336,75,179,30,84,6,0,0,899,9,4,28,49,42,50,26,19,275,94,131,78,75,19,0,0,1768,9,0,0,0,0,4,0,28,11,13,63,42,119,68,29,499,112,169,310,108,159,25,0,0,1489,783,149,298,251,85,706,180,224,236,66,233,56,0,28,28,0,177,47,40,62,28,9,9,5,4,0,0,0,0,0,0,0,17,6,0,6,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,5,0,5,5,5,0,0,5,0,1468,762,149,298,230,85,706,180,224,236,66,21,21,0,0,21,0,0,0,0,0,0,184,90,0,0,0,0,0,0,86,53,9,14,10,0,4,0,0,4,0,0,94,11,0,0,0,0,11,55,0,37,0,18,0,28,0,0,0,14,14,184,32,0,0,0,21,0,0,46,18,42,0,6,0,5,14,184,53,46,18,42,25,151,53,18,13,42,25,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,151,53,18,13,42,25,0,0,0,0,0,0
160,FL,12,,77137,,,16000US1277137,"Whiskey Creek CDP, Florida",4236,1965,160,0,0,62,88,0,10,0,174,0,0,27,17,10,84,36,189,0,0,26,30,0,133,0,728,27,13,135,91,97,215,150,714,28,0,146,127,50,158,205,2271,133,0,0,45,24,64,0,0,214,0,0,9,19,43,97,46,200,0,7,8,15,45,41,84,811,0,7,115,217,128,208,136,913,64,49,209,186,67,216,122,3943,1805,8,0,36,11,0,0,7,6,334,57,208,157,590,171,117,103,2138,27,0,27,10,0,25,0,38,341,142,295,283,562,281,70,37,3943,35,0,0,0,0,0,0,0,63,0,21,0,25,7,44,564,111,199,503,440,1152,452,187,140,3908,1787,68,324,422,973,2121,127,341,703,950,10,10,0,10,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,8,8,0,0,8,0,3783,1733,60,308,422,943,2050,117,333,670,930,152,64,8,26,0,30,88,10,8,50,20,1931,981,175,75,0,88,0,12,443,111,8,200,0,124,363,115,28,63,60,97,950,218,87,42,17,33,39,394,38,33,101,139,83,338,81,34,7,94,122,2041,50,115,80,91,117,70,18,175,483,337,88,157,160,9,91,1931,507,145,476,326,477,1923,499,145,476,326,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,1873,491,133,454,318,477,50,8,12,22,8,0
160,FL,12,,77275,,,16000US1277275,"White City CDP, Florida",2967,1739,255,0,13,28,112,102,0,0,214,24,18,172,0,0,0,0,171,0,59,22,64,12,14,0,754,39,58,298,196,78,32,53,345,9,2,78,42,55,70,89,1228,123,0,0,101,22,0,0,0,52,0,0,28,13,0,11,0,140,13,29,0,31,45,22,0,624,0,31,150,86,98,155,104,289,0,0,88,156,14,0,31,2589,1484,63,0,0,9,2,38,18,79,570,92,210,145,116,140,0,2,1105,13,0,0,0,0,8,10,42,266,95,191,157,188,115,20,0,2589,76,0,0,0,0,0,0,0,0,9,0,2,46,28,121,775,61,187,401,302,304,255,20,2,2489,1430,170,570,432,258,1059,52,241,443,323,45,30,30,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,9,0,0,0,18,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,13,0,0,0,15,15,0,0,15,0,0,0,0,0,0,2331,1345,170,503,421,251,986,52,187,424,323,171,85,0,67,11,7,86,13,54,19,0,581,258,0,0,0,0,0,0,99,0,0,85,0,14,159,85,0,47,25,2,323,11,0,0,0,0,11,281,92,88,0,82,19,31,11,20,0,0,0,581,0,45,18,63,0,62,0,108,132,107,11,0,21,0,14,581,188,108,132,107,46,581,188,108,132,107,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,181,108,132,107,46,7,7,0,0,0,0
160,FL,12,,77400,,,16000US1277400,"White Springs town, Florida",686,319,38,0,20,4,14,0,0,0,49,0,35,9,5,0,0,0,29,0,8,21,0,0,0,0,113,3,10,56,24,3,11,6,90,6,4,21,38,1,7,13,367,31,0,19,0,12,0,0,0,50,0,6,32,12,0,0,0,36,0,0,3,24,3,0,6,146,1,17,60,35,2,31,0,104,15,13,25,11,19,8,13,617,281,4,0,4,1,8,35,10,4,107,15,52,4,18,16,3,0,336,2,0,10,4,2,15,17,2,120,30,52,24,39,16,3,0,617,6,0,0,0,0,0,0,9,5,4,1,10,50,27,6,215,12,45,104,28,57,32,6,0,267,122,5,42,44,31,145,9,49,62,25,329,154,58,63,27,6,175,40,58,44,33,13,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,2,0,0,3,3,0,0,0,265,120,5,42,44,29,145,9,49,62,25,8,6,4,0,0,2,2,2,0,0,0,95,37,0,0,0,0,0,0,17,9,0,2,6,0,20,10,0,0,10,0,58,0,0,0,0,0,0,37,10,0,11,14,2,21,0,0,2,3,16,95,0,2,6,10,2,9,0,0,15,33,10,0,3,0,5,95,29,0,15,33,18,56,19,0,6,13,18,39,10,0,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,17,0,6,13,18,2,2,0,0,0,0
