SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,PR,72,,82125,,,16000US7282125,"Tiburones comunidad, Puerto Rico",1347,574,49,0,0,0,0,49,0,0,72,0,0,21,14,0,37,0,133,56,0,24,0,0,53,0,209,0,53,136,20,0,0,0,111,86,0,25,0,0,0,0,773,113,0,0,0,113,0,0,0,113,0,0,26,27,60,0,0,205,0,0,133,23,0,49,0,215,0,43,89,83,0,0,0,127,74,28,0,25,0,0,0,1185,525,44,0,80,18,22,0,31,0,206,0,34,0,90,0,0,0,660,0,74,0,0,43,28,0,0,248,23,135,60,49,0,0,0,1185,44,0,0,0,12,16,46,53,27,18,0,65,28,31,0,454,0,23,169,60,139,0,0,0,988,443,166,206,34,37,545,133,194,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,53,0,0,0,53,76,0,27,0,49,68,29,29,0,0,0,39,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,525,195,206,34,90,660,145,248,218,49,139,90,37,0,0,0,37,0,53,53,0,0,0,0,0,0,0,0,0,0,49,49,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,53,0,0,0,0,0,0,49,0,37,0,0,0,0,0,139,53,49,0,37,0,37,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,53,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,53,49,0,37,0
160,PR,72,,82187,,,16000US7282187,"Tierras Nuevas Poniente comunidad, Puerto Rico",2912,1416,150,11,38,18,29,43,11,0,223,0,10,62,36,63,52,0,320,43,15,17,52,105,69,19,471,78,33,189,58,30,68,15,252,63,63,62,0,13,51,0,1496,216,0,0,66,101,17,32,0,247,0,16,53,0,46,84,48,219,0,0,23,28,51,76,41,495,48,33,90,42,46,159,77,319,131,44,83,0,13,48,0,2546,1266,20,72,49,43,61,15,36,9,330,0,146,211,240,34,0,0,1280,11,42,87,39,42,0,51,0,249,0,70,156,367,134,18,14,2546,31,0,0,19,47,30,18,14,122,51,31,103,15,87,9,569,10,0,216,367,607,168,18,14,2194,1049,205,277,307,260,1145,207,195,226,517,100,49,8,41,0,0,51,9,26,0,16,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,168,92,12,50,14,62,34,28,0,0,8,0,0,0,0,0,8,8,0,0,0,8,0,0,0,0,0,8,0,8,0,0,2538,1266,305,330,357,274,1272,272,241,226,533,807,274,87,27,0,18,0,42,136,71,0,18,28,19,51,14,0,23,14,0,533,221,68,31,108,14,0,264,27,54,130,28,25,48,0,0,12,25,11,807,0,85,67,13,0,42,0,85,309,109,0,0,0,0,97,807,207,85,309,109,97,777,193,69,309,109,97,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,207,85,309,109,97
160,PR,72,,82488,,,16000US7282488,"Toa Alta zona urbana, Puerto Rico",2949,1237,102,27,18,37,20,0,0,0,116,10,54,36,16,0,0,0,404,0,49,198,37,31,71,18,318,58,28,44,101,24,53,10,297,63,49,116,17,16,28,8,1712,242,0,25,59,110,10,38,0,304,21,34,0,49,16,113,71,298,0,0,115,35,29,98,21,523,89,10,148,131,52,85,8,345,112,37,127,33,8,19,9,2605,1135,17,42,20,52,50,50,52,28,394,0,171,71,152,36,0,0,1470,56,96,45,25,9,53,10,9,390,15,233,105,315,76,0,33,2605,73,0,0,23,7,9,99,10,55,44,33,59,103,62,37,721,63,15,404,176,467,112,0,33,1947,851,214,290,225,122,1096,278,335,288,195,470,185,75,55,17,38,285,25,36,48,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,67,0,49,0,18,27,0,19,8,0,94,32,22,0,0,10,62,0,0,9,53,49,17,0,0,0,17,32,0,0,32,0,2556,1118,311,394,242,171,1438,303,390,321,424,612,188,41,0,0,41,0,0,111,26,37,39,9,0,36,0,0,19,17,0,424,243,49,18,26,55,95,153,22,51,22,58,0,28,0,0,0,28,0,612,18,0,55,16,0,8,0,106,147,167,0,0,0,19,76,612,97,106,147,167,95,317,8,79,81,91,58,214,38,27,56,76,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,63,33,0,10,0,20,17,0,17,0,0,0,595,97,89,147,167,95
160,PR,72,,82617,,,16000US7282617,"Toa Baja zona urbana, Puerto Rico",1046,449,35,0,9,9,17,0,0,0,116,0,8,51,31,12,14,0,22,0,0,11,11,0,0,0,144,48,10,57,22,7,0,0,132,29,9,74,11,4,5,0,597,91,10,22,16,43,0,0,0,118,0,0,80,7,0,31,0,85,10,0,20,15,21,9,10,158,5,35,56,25,21,11,5,145,22,9,74,9,17,14,0,920,414,11,19,7,40,9,0,18,0,193,12,63,23,19,0,0,0,506,18,0,4,15,29,0,0,15,230,0,56,59,65,15,0,0,920,29,0,0,5,0,8,6,0,11,10,45,38,0,18,15,354,69,12,119,82,84,15,0,0,570,243,72,134,18,19,327,66,152,64,45,155,61,14,20,27,0,94,15,33,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,19,0,19,0,0,24,0,10,0,14,152,91,18,20,53,0,61,0,35,26,0,7,0,0,0,0,0,7,0,0,7,0,913,414,104,193,98,19,499,81,230,108,80,99,19,14,0,0,0,14,0,0,0,0,0,0,0,5,0,0,5,0,0,80,50,20,10,11,0,9,16,16,0,0,0,0,14,0,0,0,14,0,99,0,10,5,10,11,0,0,10,16,28,0,0,0,0,9,99,36,10,16,28,9,64,36,0,5,14,9,21,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,99,36,10,16,28,9
160,PR,72,,83606,,,16000US7283606,"Trujillo Alto zona urbana, Puerto Rico",35773,15870,1901,33,56,662,888,118,144,0,2949,23,92,626,789,409,816,194,2903,154,74,463,632,426,828,326,5078,428,326,1077,790,564,1183,710,3039,553,318,818,328,183,577,262,19903,2270,12,100,506,1422,11,219,0,3039,69,30,543,640,355,891,511,3318,93,95,445,391,378,1313,603,6723,337,208,1287,775,831,2229,1056,4553,1049,323,1337,349,346,866,283,31602,13969,184,421,210,343,429,115,195,71,2984,263,2276,1582,3404,697,364,431,17633,273,413,389,473,318,46,192,100,3612,427,1728,1910,5299,1729,390,334,31602,457,0,0,0,125,366,343,76,523,314,502,747,161,387,171,6055,541,690,4004,3492,8703,2426,754,765,23792,10374,1503,1921,3046,3904,13418,1605,2771,3055,5987,2862,1439,234,525,409,271,1423,185,279,452,507,49,13,0,0,13,0,36,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,943,78,164,355,346,1039,95,183,207,554,2917,1200,153,374,298,375,1717,305,357,351,704,248,138,16,27,0,95,110,14,9,27,60,31322,13823,1952,2957,4113,4801,17499,2190,3603,4038,7668,12648,4896,1569,467,222,543,21,316,2488,1077,49,914,152,296,839,268,35,335,122,79,7752,2293,572,217,744,321,439,4310,948,586,1494,862,420,1149,162,62,299,455,171,12969,390,716,475,576,685,671,90,1229,4398,1994,66,389,318,429,543,12648,3494,1171,4329,1933,1721,9891,2838,906,3420,1404,1323,778,192,72,330,113,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,217,68,274,200,141,1079,247,125,305,216,186,155,76,10,19,25,25,12469,3402,1153,4310,1908,1696
160,PR,72,,84509,,,16000US7284509,"Utuado zona urbana, Puerto Rico",6078,2806,365,0,29,121,186,15,14,0,417,0,27,123,158,29,80,0,321,42,40,142,14,7,63,13,907,124,71,362,169,56,125,0,796,264,118,273,83,0,50,8,3272,337,7,37,71,172,13,37,0,490,23,10,115,230,42,53,17,456,24,76,166,63,34,93,0,1011,114,115,335,227,57,110,53,978,290,186,252,54,56,99,41,5376,2441,52,122,118,138,71,90,61,34,900,26,398,92,318,8,0,13,2935,99,145,151,56,179,78,77,53,868,55,519,189,355,85,9,17,5376,151,0,0,25,13,97,132,88,181,95,99,250,168,138,87,1638,130,81,917,281,673,93,9,30,4382,2017,622,686,402,307,2365,712,709,540,404,138,72,8,42,14,8,66,8,22,22,14,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,57,0,28,29,0,0,0,0,0,0,0,0,0,0,0,0,735,315,28,172,100,15,420,100,109,172,39,64,37,28,0,0,9,27,18,0,0,9,16,0,0,0,0,0,16,0,0,0,16,5360,2441,686,900,516,339,2919,838,868,763,450,805,339,117,55,0,45,17,0,164,0,17,19,72,56,58,8,0,9,33,8,466,100,34,17,22,27,0,226,27,0,30,129,40,140,11,0,0,117,12,805,0,57,14,55,0,9,0,34,125,395,0,0,0,0,116,805,135,34,125,395,116,711,112,34,103,346,116,22,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,22,32,0,18,9,0,0,9,0,16,16,0,0,0,0,789,119,34,125,395,116
160,PR,72,,85025,,,16000US7285025,"Vayas comunidad, Puerto Rico",446,192,14,0,14,0,0,0,0,0,29,0,0,29,0,0,0,0,25,0,0,0,0,0,25,0,49,19,9,12,9,0,0,0,75,27,0,20,28,0,0,0,254,16,0,0,16,0,0,0,0,24,0,0,24,0,0,0,0,30,13,0,0,0,0,17,0,64,12,0,17,0,0,35,0,120,24,0,76,12,8,0,0,416,178,27,0,0,19,0,0,9,0,61,19,18,0,25,0,0,0,238,16,8,12,13,0,0,0,0,117,0,12,8,52,0,0,0,416,43,0,0,0,0,8,0,12,0,32,0,0,0,9,0,178,0,19,30,8,77,0,0,0,336,137,26,49,37,25,199,36,108,20,35,9,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,41,29,12,0,0,30,13,0,0,17,25,25,0,0,0,25,0,0,0,0,0,391,153,55,61,37,0,238,49,117,20,52,77,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,52,0,0,9,43,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,34,43,0,0,0,0,0,77,0,0,34,43,0,60,0,0,34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0,25,0,0,25,0,0,52,0,0,9,43,0
160,PR,72,,85111,,,16000US7285111,"Vázquez comunidad, Puerto Rico",1422,711,108,0,20,88,0,0,0,0,152,0,25,101,0,0,26,0,145,0,22,39,0,68,16,0,156,0,21,65,57,0,13,0,150,83,37,13,0,0,17,0,711,43,0,0,27,16,0,0,0,130,0,13,104,0,13,0,0,164,0,18,77,23,30,16,0,241,19,0,130,13,0,79,0,133,59,22,21,0,0,31,0,1271,603,9,24,15,35,43,46,16,0,218,0,57,68,72,0,0,0,668,10,19,0,49,22,18,13,0,332,0,36,43,126,0,0,0,1271,19,0,0,10,14,19,0,0,15,18,66,65,64,29,0,537,13,0,93,111,198,0,0,0,869,361,133,139,50,39,508,94,250,49,115,145,81,18,8,38,17,64,0,40,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,161,37,71,37,16,96,37,42,17,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,0,10,10,0,0,0,1251,593,178,218,125,72,658,121,332,79,126,198,72,42,16,0,0,26,0,13,0,0,13,0,0,17,0,0,0,17,0,126,0,0,0,0,0,0,95,29,0,0,55,11,31,0,0,0,31,0,198,0,0,32,0,13,0,0,0,13,129,0,0,0,0,11,198,45,0,13,129,11,154,29,0,13,112,0,28,0,0,0,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,45,0,13,129,11
160,PR,72,,85197,,,16000US7285197,"Vega Alta zona urbana, Puerto Rico",7643,3309,432,0,94,89,192,17,40,0,617,0,104,150,139,133,91,0,506,66,26,163,119,39,59,34,959,160,177,243,110,79,133,57,795,257,171,205,35,54,58,15,4334,609,26,87,177,203,57,59,0,731,104,147,117,125,85,116,37,772,107,88,94,181,68,141,93,1206,194,94,324,94,151,287,62,1016,304,201,284,71,31,125,0,6602,2877,82,143,139,119,127,31,73,247,761,198,205,305,341,90,0,16,3725,93,228,188,200,110,71,248,101,819,114,357,335,669,192,0,0,6602,175,0,0,60,56,78,177,104,223,191,128,237,102,321,348,1518,62,312,562,640,1010,282,0,16,5070,2147,730,553,476,388,2923,915,660,612,736,683,358,162,93,75,28,325,58,106,92,69,21,10,0,0,10,0,11,0,0,11,0,79,13,0,13,0,0,66,39,1,26,0,0,0,0,0,0,0,0,0,0,0,0,518,251,52,81,105,13,267,161,39,28,39,231,98,17,21,42,18,133,66,13,37,17,49,32,0,0,32,0,17,0,0,0,17,6468,2814,961,748,676,429,3654,1200,819,791,844,1308,447,140,0,32,93,15,0,234,92,14,70,13,45,73,0,0,29,31,13,861,307,18,36,70,113,70,429,81,90,173,50,35,125,14,8,29,63,11,1356,49,70,21,28,22,20,18,190,464,285,0,39,27,38,85,1308,205,180,464,285,174,1124,170,155,410,266,123,97,22,12,21,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,13,13,13,13,0,35,0,0,20,6,9,17,0,0,17,0,0,1273,205,180,429,285,174
160,PR,72,,85326,,,16000US7285326,"Vega Baja zona urbana, Puerto Rico",19249,9127,1108,32,289,108,522,157,0,0,1597,89,306,243,272,458,198,31,1627,142,465,119,254,252,351,44,2801,662,589,504,350,206,420,70,1994,751,593,190,139,92,182,47,10122,1138,26,140,142,561,209,31,29,1633,66,282,288,301,120,523,53,1496,20,434,53,190,195,447,157,3545,265,693,617,432,594,706,238,2310,940,611,355,116,83,150,55,17003,8019,332,458,391,463,379,111,373,1090,1056,504,511,1008,1151,131,14,47,8984,106,376,431,378,345,86,299,1290,1313,331,708,992,1826,411,26,66,17003,438,0,0,128,88,257,361,349,473,427,414,724,197,672,2380,2060,309,835,1219,2000,2977,542,40,113,15201,7218,3384,823,1836,1175,7983,3207,1012,1824,1940,623,286,70,99,72,45,337,29,195,73,40,81,12,0,12,0,0,69,0,28,0,41,39,9,9,0,0,0,30,10,20,0,0,33,24,0,0,24,0,9,9,0,0,0,781,391,100,98,70,123,390,47,43,96,204,245,79,34,24,21,0,166,9,15,38,104,357,154,0,0,97,57,203,44,0,144,15,16620,7857,3597,1056,1926,1278,8763,3267,1295,1887,2314,3672,1343,397,191,27,114,20,45,717,166,16,321,93,121,229,55,14,13,110,37,2329,924,295,27,130,308,164,1200,281,88,345,382,104,205,14,13,21,108,49,3692,172,257,183,123,174,113,0,185,944,1021,27,189,9,57,238,3672,1002,185,944,1021,520,3115,857,185,794,844,435,85,20,0,26,11,28,41,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,327,85,0,89,109,44,104,40,0,35,16,13,72,1,0,56,15,0,3592,993,185,888,1006,520
160,PR,72,,85971,,,16000US7285971,"Vieques comunidad, Puerto Rico",2079,1022,115,0,0,69,46,0,0,0,185,0,66,73,8,0,21,17,150,53,21,42,0,34,0,0,400,54,21,256,43,19,7,0,172,93,26,53,0,0,0,0,1057,274,11,21,63,133,31,15,0,86,0,31,30,0,25,0,0,106,0,30,42,9,0,25,0,394,50,33,227,25,51,8,0,197,53,57,72,8,7,0,0,1690,907,18,29,6,147,74,25,24,11,424,0,51,53,28,17,0,0,783,0,34,61,8,76,8,61,6,371,9,33,83,33,0,0,0,1690,18,0,0,0,0,14,49,44,23,58,97,150,33,85,17,688,107,9,84,136,61,17,0,0,306,184,92,51,31,10,122,30,27,44,21,751,399,117,216,31,35,352,113,169,58,12,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,318,119,157,42,0,309,111,175,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1684,901,328,424,104,45,783,254,371,125,33,78,45,38,11,0,0,0,27,7,0,0,7,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,33,8,0,0,13,12,0,0,0,0,0,0,78,0,0,8,0,0,11,0,0,7,13,0,0,0,0,39,78,19,0,7,13,39,31,8,0,0,13,10,47,11,0,7,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,19,0,7,13,39
160,PR,72,,86014,,,16000US7286014,"Vieques zona urbana, Puerto Rico",1922,997,92,0,0,85,0,7,0,0,160,13,16,54,77,0,0,0,277,12,0,241,14,0,10,0,318,137,40,104,21,0,4,12,150,57,12,54,0,0,13,14,925,176,0,44,0,121,11,0,0,135,0,0,115,10,0,10,0,129,0,0,116,0,0,13,0,303,129,7,112,0,32,23,0,182,44,0,0,25,80,0,33,1654,905,23,29,108,59,12,10,46,0,453,21,91,0,27,26,0,0,749,30,6,116,21,0,0,7,0,343,7,28,112,46,17,16,0,1654,53,0,0,0,0,6,29,10,214,22,58,12,10,53,0,768,28,28,119,112,73,43,16,0,569,301,93,69,108,31,268,42,125,62,39,114,100,0,88,0,12,14,0,14,0,0,102,94,94,0,0,0,8,0,8,0,0,33,6,6,0,0,0,27,0,17,10,0,0,0,0,0,0,0,0,0,0,0,0,811,392,82,296,4,10,419,138,179,75,27,25,12,12,0,0,0,13,0,0,0,13,81,34,0,0,21,13,47,0,8,7,32,1573,871,287,453,91,40,702,180,335,140,47,132,53,10,0,0,0,0,10,16,12,0,0,4,0,27,13,0,0,14,0,79,23,0,0,0,23,0,23,0,0,0,7,16,33,0,0,0,17,16,132,0,0,12,0,0,13,0,0,0,65,0,16,0,0,26,132,25,0,0,65,42,70,13,0,0,25,32,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,27,10,13,0,0,0,13,0,45,13,0,0,0,32,87,12,0,0,65,10
160,PR,72,,86831,,,16000US7286831,"Villalba zona urbana, Puerto Rico",2783,1191,163,0,0,47,101,0,15,0,232,21,17,108,25,31,30,0,152,0,10,75,21,32,14,0,404,63,21,237,25,5,53,0,240,89,42,56,18,0,35,0,1592,188,0,4,65,95,16,8,0,292,0,17,86,94,13,60,22,209,0,20,60,55,21,38,15,574,58,41,202,50,33,162,28,329,150,6,86,29,26,32,0,2432,1028,47,41,39,46,37,15,28,10,476,7,82,68,132,0,0,0,1404,29,59,49,71,43,16,10,15,434,49,179,93,292,45,20,0,2432,76,0,0,17,0,64,19,23,65,35,82,80,31,38,25,840,70,56,261,161,424,45,20,0,1392,538,109,233,114,82,854,189,234,199,232,114,39,5,34,0,0,75,35,11,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,100,36,38,7,19,94,10,15,49,20,732,351,113,171,36,31,381,58,174,64,85,0,0,0,0,0,0,0,0,0,0,0,2432,1028,263,476,157,132,1404,292,434,321,357,489,132,44,0,0,22,22,0,53,19,0,9,10,15,35,16,0,15,4,0,357,117,28,10,60,19,0,208,0,17,44,137,10,32,0,0,0,32,0,499,31,0,9,10,13,0,0,37,150,224,10,0,10,0,5,489,63,27,150,224,25,314,16,10,99,164,25,20,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,9,0,0,30,0,116,38,17,41,20,0,0,0,0,0,0,0,489,63,27,150,224,25
160,PR,72,,87863,,,16000US7287863,"Yabucoa zona urbana, Puerto Rico",4971,2205,399,42,28,71,205,53,0,0,372,22,80,82,131,24,21,12,414,12,0,117,123,100,40,22,547,71,115,141,112,61,47,0,473,157,49,149,51,7,60,0,2766,359,0,14,56,226,10,53,0,496,45,21,77,150,46,144,13,376,0,11,64,56,66,97,82,902,74,31,226,254,119,130,68,633,201,59,197,29,9,106,32,4213,1806,43,75,80,64,130,39,0,75,489,0,417,192,168,34,0,0,2407,55,90,141,34,85,11,9,17,564,47,442,240,477,186,9,0,4213,98,0,0,10,43,34,78,138,83,66,32,215,50,9,92,905,148,47,859,432,645,220,9,0,2561,1123,363,334,288,138,1438,198,433,396,411,1274,498,83,115,278,22,776,226,84,284,182,43,0,0,0,0,0,43,0,0,0,43,9,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,144,41,40,38,25,140,18,42,49,31,42,32,19,0,5,8,10,0,5,0,5,15,15,0,15,0,0,0,0,0,0,0,4189,1782,506,474,609,193,2407,442,564,729,672,874,202,73,43,0,30,0,0,69,10,0,17,22,20,60,22,0,28,10,0,672,264,86,0,47,87,44,270,38,5,105,99,23,138,17,27,2,87,5,914,0,24,70,12,110,0,0,54,229,323,5,9,9,35,34,874,216,32,229,305,92,549,108,9,158,220,54,204,58,23,41,57,25,43,29,0,0,14,0,9,9,0,0,0,0,0,0,0,0,0,0,56,12,0,22,9,13,13,0,0,8,5,0,0,0,0,0,0,0,865,207,32,229,305,92
160,PR,72,,88035,,,16000US7288035,"Yauco zona urbana, Puerto Rico",12907,5733,652,45,14,246,267,64,16,0,1116,75,41,370,335,106,86,103,1000,99,32,353,100,153,215,48,1835,199,105,724,269,147,265,126,1130,280,53,367,71,21,205,133,7174,762,13,54,256,331,34,74,0,1154,130,79,155,205,104,449,32,1314,37,68,249,201,45,557,157,2398,93,208,657,255,259,773,153,1546,442,64,481,141,154,228,36,11493,5081,203,120,164,166,99,40,52,40,1814,129,646,427,771,177,168,65,6412,88,244,197,173,163,47,57,152,1542,179,623,562,2007,348,5,25,11493,291,0,0,70,8,194,92,123,238,77,262,262,87,109,192,3024,332,308,1269,989,2778,525,173,90,9687,4284,734,1456,1074,1020,5403,820,1307,1210,2066,370,190,29,78,63,20,180,25,32,48,75,50,41,24,9,0,8,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,501,75,256,42,128,657,203,173,60,221,228,65,22,15,23,5,163,73,30,46,14,50,20,0,15,0,5,30,0,0,0,30,11443,5061,884,1799,1202,1176,6382,1121,1542,1364,2355,3566,1181,303,128,5,77,15,78,540,142,44,246,83,25,338,113,0,61,85,79,2385,812,250,199,200,66,97,1309,132,189,422,388,178,264,35,47,8,155,19,3697,36,120,307,136,194,46,0,560,1014,792,16,98,67,98,213,3566,800,484,1014,792,476,3086,672,420,911,682,401,95,6,0,40,19,30,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,122,64,37,81,45,19,0,0,9,10,0,35,0,16,0,8,11,3531,800,468,1014,784,465
