SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,TN,47,,77400,,,16000US4777400,"Viola town, Tennessee",65,31,0,4,0,1,0,0,2,0,0,3,0,6,4,3,4,1,1,0,2,0,0,0,0,34,0,0,9,0,0,0,0,0,0,4,0,0,3,1,4,0,5,0,1,1,4,0,2,63,31,0,4,0,1,0,2,0,3,6,7,6,2,0,0,32,0,0,9,0,0,0,0,3,0,4,9,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63,31,0,4,0,1,0,2,0,3,6,7,6,2,0,0,32,0,0,9,0,0,0,0,3,0,4,9,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.9,44.8,55.0,46.9,44.8,55.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.9,44.8,55.0,.,.,.,65
160,TN,47,,77480,,,16000US4777480,"Vonore town, Tennessee",1799,858,70,71,77,54,10,0,10,33,30,45,48,39,81,78,53,35,20,12,16,42,28,0,6,941,49,42,64,32,33,21,42,53,27,63,51,46,64,53,63,21,39,27,28,43,17,32,31,1673,814,70,53,77,46,10,43,30,42,78,153,108,70,28,6,859,27,42,43,26,33,116,27,45,97,115,117,94,46,31,19,12,0,0,0,8,0,0,0,0,0,4,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,31,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,0,0,0,0,0,0,0,0,9,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,22,0,14,6,0,0,0,5,0,2,6,0,3,0,1658,810,70,53,77,46,10,43,30,42,74,153,108,70,28,6,848,27,42,43,26,33,116,27,45,97,115,112,88,46,31,67,43,0,18,0,8,0,0,0,0,13,4,0,0,0,0,24,0,0,7,6,0,0,0,0,0,0,5,6,0,0,38.5,37.0,39.5,40.7,37.9,42.1,16.3,.,.,.,.,.,.,.,.,.,.,.,41.8,.,.,12.5,.,12.5,40.0,37.6,41.6,16.6,16.4,16.8,1799
160,TN,47,,77540,,,16000US4777540,"Walden town, Tennessee",1907,970,35,87,51,50,12,0,4,19,60,35,55,51,102,98,62,47,43,27,23,17,37,30,25,937,32,58,86,38,20,18,5,2,50,23,57,61,71,86,78,42,41,16,17,54,28,27,27,1839,933,35,87,51,50,12,23,55,35,103,190,137,67,67,21,906,32,54,79,34,20,25,50,23,110,149,161,87,55,27,17,10,0,0,0,0,0,0,0,0,3,3,4,0,0,0,7,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,14,0,4,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,20,16,0,0,0,0,0,0,5,0,0,7,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1790,905,35,77,51,47,12,23,53,33,92,190,137,67,67,21,885,28,54,79,34,20,20,50,23,98,149,161,87,55,27,59,32,0,10,0,3,0,0,2,2,11,4,0,0,0,0,27,4,0,0,0,0,5,0,0,12,6,0,0,0,0,46.3,46.4,45.9,46.3,46.2,46.8,49.2,49.7,.,.,.,.,16.8,.,15.5,.,.,.,52.8,.,.,46.3,46.8,.,46.8,46.5,48.0,35.4,33.5,35.5,1907
160,TN,47,,77700,,,16000US4777700,"Walland CDP, Tennessee",228,101,5,10,0,0,0,6,12,0,4,4,4,5,0,14,5,0,11,0,5,5,11,0,0,127,5,0,5,0,18,0,0,4,0,8,6,4,4,46,0,0,5,0,5,12,5,0,0,228,101,5,10,0,0,0,18,4,4,9,14,16,10,11,0,127,5,0,5,0,18,4,0,8,10,50,5,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,101,5,10,0,0,0,18,4,4,9,14,16,10,11,0,127,5,0,5,0,18,4,0,8,10,50,5,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.1,51.1,51.2,51.1,51.1,51.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.1,51.1,51.2,.,.,.,228
160,TN,47,,77760,,,16000US4777760,"Walnut Grove CDP (Hardin County), Tennessee",252,116,0,0,14,0,0,0,0,0,0,0,0,14,0,26,0,0,0,14,25,23,0,0,0,136,0,0,0,0,0,0,0,0,0,27,17,11,15,0,8,0,25,0,23,0,10,0,0,226,90,0,0,14,0,0,0,0,0,14,0,0,62,0,0,136,0,0,0,0,0,0,0,27,28,15,33,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,90,0,0,14,0,0,0,0,0,14,0,0,62,0,0,136,0,0,0,0,0,0,0,27,28,15,33,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.3,66.3,49.9,63.6,68.1,49.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63.6,68.1,49.9,.,.,.,252
160,TN,47,,77820,,,16000US4777820,"Walnut Grove CDP (Sumner County), Tennessee",1003,449,17,31,5,0,6,0,26,15,0,4,18,16,19,82,47,37,42,4,16,48,5,0,11,554,37,55,0,13,24,0,0,68,6,0,41,39,38,50,53,14,28,13,18,10,20,7,20,983,444,17,31,5,0,6,41,0,4,34,101,121,68,5,11,539,37,48,0,13,24,68,6,0,72,88,95,41,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,887,400,0,31,5,0,6,41,0,4,34,101,94,68,5,11,487,37,13,0,13,24,68,6,0,55,88,95,41,27,20,96,44,17,0,0,0,0,0,0,0,0,0,27,0,0,0,52,0,35,0,0,0,0,0,0,17,0,0,0,0,0,51.2,53.0,43.8,51.3,52.9,47.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.8,52.6,49.5,9.9,.,.,1003
160,TN,47,,77900,,,16000US4777900,"Walnut Hill CDP, Tennessee",2208,1073,76,64,45,34,31,0,20,78,9,36,44,52,64,53,133,56,55,8,82,37,28,36,32,1135,74,25,39,28,23,48,7,8,59,33,79,53,47,113,82,79,33,88,25,68,47,42,35,2154,1047,76,64,45,34,31,98,9,36,96,117,218,127,64,32,1107,74,25,39,28,23,63,59,33,132,160,194,153,89,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,26,0,0,0,0,0,0,0,0,0,0,26,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2139,1040,76,64,38,34,31,98,9,36,96,117,218,127,64,32,1099,74,25,31,28,23,63,59,33,132,160,194,153,89,35,15,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,51.4,48.4,52.5,50.1,46.8,52.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.5,47.0,52.1,.,.,.,2208
160,TN,47,,77980,,,16000US4777980,"Walterhill CDP, Tennessee",355,187,0,0,16,0,0,0,15,24,18,0,0,30,0,16,35,0,16,0,0,0,0,0,17,168,0,0,11,45,0,15,0,0,0,0,0,31,15,0,17,0,17,0,0,0,0,0,17,355,187,0,0,16,0,0,39,18,0,30,16,51,0,0,17,168,0,0,11,45,0,15,0,0,31,15,34,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,187,0,0,16,0,0,39,18,0,30,16,51,0,0,17,168,0,0,11,45,0,15,0,0,31,15,34,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.2,43.5,40.4,42.2,43.5,40.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.2,43.5,40.4,.,.,.,355
160,TN,47,,78100,,,16000US4778100,"Wartburg city, Tennessee",879,481,14,53,39,21,2,10,0,23,16,55,30,19,21,49,21,18,19,9,4,4,14,9,31,398,15,21,21,4,4,1,0,11,27,19,11,20,32,26,10,15,30,10,7,37,20,32,25,849,451,14,53,39,21,2,23,16,46,48,61,58,16,23,31,398,15,21,21,4,4,12,27,19,31,58,55,54,52,25,18,18,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,451,14,53,39,21,2,23,16,46,48,61,58,16,23,31,397,15,20,21,4,4,12,27,19,31,58,55,54,52,25,13,12,0,0,0,0,0,1,0,9,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45.3,37.3,52.4,45.7,37.6,52.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.8,37.6,52.5,33.5,33.6,.,879
160,TN,47,,78120,,,16000US4778120,"Wartrace town, Tennessee",638,328,24,22,37,6,0,4,0,10,12,30,28,5,19,43,29,0,15,6,12,9,13,0,4,310,23,24,8,8,0,0,0,29,16,24,17,22,13,14,25,17,2,2,12,25,9,11,9,542,264,16,22,34,6,0,14,12,26,20,39,37,24,10,4,278,23,11,8,8,0,29,16,18,39,25,44,33,17,7,44,37,0,0,0,0,0,0,0,4,4,17,6,3,3,0,7,0,0,0,0,0,0,0,0,0,2,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14,5,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,3,0,3,0,0,0,0,0,0,6,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,6,0,0,533,259,16,22,31,6,0,14,12,26,18,39,37,24,10,4,274,23,8,8,8,0,29,16,17,39,25,44,33,17,7,9,5,0,0,3,0,0,0,0,0,2,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,39.0,37.9,42.4,38.9,35.3,42.8,52.9,52.5,76.3,.,.,.,32.1,.,.,.,.,.,.,.,.,51.2,32.0,.,41.3,35.6,43.0,13.5,.,.,638
160,TN,47,,78240,,,16000US4778240,"Watauga city, Tennessee",300,151,10,5,6,12,3,5,0,9,6,11,12,4,13,13,9,6,7,0,7,8,2,3,0,149,8,2,3,6,3,1,5,8,6,7,9,13,13,13,16,5,6,3,5,4,2,7,4,294,147,10,5,6,12,3,14,3,11,16,26,21,15,5,0,147,8,2,3,6,3,14,6,7,22,26,25,12,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,294,147,10,5,6,12,3,14,3,11,16,26,21,15,5,0,147,8,2,3,6,3,14,6,7,22,26,25,12,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,37.5,46.8,43.0,37.8,46.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.0,37.8,46.5,.,.,.,300
160,TN,47,,78320,,,16000US4778320,"Watertown city, Tennessee",1412,655,15,43,46,21,26,24,29,29,58,27,31,33,37,52,46,8,19,29,27,24,10,12,9,757,45,28,59,13,21,8,7,23,72,43,13,31,62,76,49,17,29,16,26,34,36,23,26,1269,559,12,30,42,15,26,70,37,21,46,86,70,73,22,9,710,38,28,59,13,21,24,67,43,44,124,92,72,59,26,68,58,0,0,4,6,0,12,8,0,18,3,0,7,0,0,10,0,0,0,0,0,0,0,0,0,3,3,4,0,0,19,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,10,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,3,5,0,0,0,0,4,6,0,0,0,0,0,0,11,0,0,0,0,0,4,3,0,0,4,0,0,0,0,27,18,0,8,0,0,0,0,9,0,0,0,1,0,0,0,9,7,0,0,0,0,0,2,0,0,0,0,0,0,0,1245,555,8,30,42,15,26,70,37,21,46,86,70,73,22,9,690,20,28,59,13,21,24,67,43,44,124,90,72,59,26,70,30,7,13,0,0,0,0,4,6,0,0,0,0,0,0,40,25,0,0,0,0,4,5,0,0,4,2,0,0,0,42.2,36.5,47.4,44.3,42.5,47.5,36.4,25.9,57.7,24.0,.,.,.,.,.,.,.,.,27.4,27.3,27.5,7.6,26.1,.,45.4,42.6,47.9,5.8,8.0,4.7,1412
160,TN,47,,78560,,,16000US4778560,"Waverly city, Tennessee",4115,1996,80,158,135,160,31,77,7,60,105,156,100,143,75,109,144,71,127,0,35,70,48,35,70,2119,72,203,145,24,108,0,0,91,125,113,195,60,100,193,105,104,30,5,71,93,109,44,129,3622,1790,28,158,105,160,31,138,95,149,193,168,307,105,83,70,1832,72,86,85,24,108,91,61,113,222,280,239,169,153,129,437,188,52,0,30,0,0,6,10,0,50,5,35,0,0,0,249,0,117,60,0,0,0,39,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,18,0,0,0,0,0,0,0,7,0,11,0,0,0,0,38,0,0,0,0,0,0,25,0,0,13,0,0,0,0,3490,1712,28,158,105,115,31,138,95,149,193,161,281,105,83,70,1778,72,86,85,24,62,91,61,113,214,280,239,169,153,129,240,119,0,0,30,45,0,0,0,0,0,18,26,0,0,0,121,0,14,15,0,46,0,25,0,8,13,0,0,0,0,39.1,37.9,39.3,40.8,39.2,47.1,14.3,28.0,11.5,.,.,.,.,.,.,.,.,.,.,.,.,31.4,.,.,41.3,39.2,47.6,18.3,16.7,18.7,4115
160,TN,47,,78600,,,16000US4778600,"Waynesboro city, Tennessee",2576,1181,50,38,125,82,22,0,52,40,71,108,73,46,61,22,67,22,56,80,31,48,28,37,22,1395,39,86,43,45,0,7,0,51,91,148,66,81,87,76,77,32,69,27,44,69,111,79,67,2402,1100,48,16,125,82,22,71,68,99,109,83,136,159,60,22,1302,38,64,35,33,0,58,91,146,123,153,167,140,187,67,138,70,0,22,0,0,0,21,3,9,1,0,9,0,5,0,68,0,22,1,12,0,0,0,0,24,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,7,0,0,0,0,0,0,10,5,0,0,0,2356,1064,38,16,125,82,22,71,68,73,109,83,136,159,60,22,1292,38,54,35,33,0,58,91,146,123,153,167,140,187,67,54,44,10,0,0,0,0,0,0,26,8,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,42.0,35.2,48.1,43.7,37.1,48.9,23.6,23.6,17.9,.,.,.,18.0,.,.,.,.,.,.,.,.,52.4,.,52.4,44.7,37.6,49.1,31.4,31.8,.,2576
