SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,HI,15,,76925,,,16000US1576925,"Wailea CDP, Hawaii",5833,2840,102,63,27,71,18,18,19,31,79,86,78,298,235,286,258,140,197,98,148,274,168,96,50,2993,88,184,161,86,43,1,0,27,104,128,146,128,143,235,416,165,150,112,146,147,171,127,85,4338,2301,72,10,19,46,10,48,27,74,309,407,538,475,217,49,2037,43,29,25,22,43,27,40,111,175,292,597,370,224,39,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,154,0,0,0,5,0,0,0,1,43,28,43,24,9,1,460,0,13,65,25,0,0,64,7,77,19,86,25,46,33,265,89,0,21,0,4,0,1,0,0,0,33,0,0,30,0,176,10,31,62,0,0,1,0,1,11,24,9,0,27,0,53,32,0,0,0,0,0,0,0,0,0,18,4,10,0,0,21,0,0,0,0,0,0,0,0,11,0,10,0,0,0,562,263,30,32,8,16,8,19,52,10,24,35,10,11,8,0,299,35,111,9,39,0,0,0,9,0,43,29,10,1,13,4125,2134,72,10,19,46,10,48,27,41,265,368,506,467,206,49,1991,43,29,25,22,43,27,33,105,175,292,597,337,224,39,280,195,0,0,0,0,0,0,0,33,44,57,32,18,11,0,85,0,0,0,8,0,0,7,6,11,0,10,43,0,0,55.4,55.3,55.6,58.6,58.3,58.8,.,.,.,.,.,.,45.4,53.5,43.4,36.1,53.0,13.5,51.9,51.9,.,18.1,25.6,14.4,58.8,58.8,58.7,51.2,45.7,65.1,5833
160,HI,15,,77000,,,16000US1577000,"Wailua CDP, Hawaii",2656,1322,106,104,64,41,6,17,41,5,92,91,81,60,101,74,113,14,57,27,82,57,30,14,45,1334,33,134,48,54,12,0,32,14,64,63,120,78,68,130,121,34,55,73,12,50,50,41,48,747,354,10,0,0,0,0,22,14,15,55,59,85,66,19,9,393,15,24,19,5,0,7,21,18,68,74,78,50,14,0,12,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,32,0,7,0,0,0,0,0,0,3,20,2,0,0,0,686,346,16,8,16,10,0,0,0,11,42,63,61,61,25,33,340,0,0,7,14,0,0,30,15,52,16,59,37,62,48,345,143,20,7,15,0,0,0,42,18,17,0,11,13,0,0,202,0,34,0,0,12,15,0,11,42,19,33,30,6,0,70,29,0,0,6,0,0,7,0,0,12,0,0,4,0,0,41,0,0,0,0,0,0,5,12,0,6,0,18,0,0,758,432,60,83,27,31,6,34,24,47,15,53,27,22,0,3,326,18,69,22,35,0,24,8,7,33,63,38,0,9,0,697,342,10,0,0,0,0,17,14,15,55,58,79,66,19,9,355,15,24,19,5,0,7,14,18,64,51,74,50,14,0,345,178,29,50,0,12,0,10,28,0,17,4,6,22,0,0,167,18,21,0,0,0,15,15,12,20,31,8,18,9,0,43.8,41.5,45.8,51.4,55.2,46.0,.,.,.,53.2,.,53.3,59.1,56.1,59.9,33.9,27.7,41.3,35.8,35.3,46.6,21.6,21.3,23.3,51.1,55.2,45.6,27.4,17.7,36.2,2656
160,HI,15,,77225,,,16000US1577225,"Wailua Homesteads CDP, Hawaii",5987,2726,208,162,73,88,9,20,80,63,64,144,142,201,180,246,260,150,184,115,46,111,76,10,94,3261,86,187,99,166,110,25,0,102,126,208,186,97,318,325,327,120,144,86,97,105,134,86,127,2732,1283,121,44,37,13,0,20,0,18,216,263,392,89,39,31,1449,0,50,18,90,71,16,39,75,159,342,299,184,80,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1919,846,45,56,15,44,0,108,52,93,93,72,98,115,47,8,1073,36,41,50,40,39,86,48,36,43,200,206,37,119,92,344,130,0,10,0,0,0,25,0,0,0,32,17,46,0,0,214,28,24,6,0,0,0,20,62,24,28,0,22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,965,464,42,52,21,31,9,10,12,33,31,59,87,22,0,55,501,22,72,25,36,0,25,19,35,57,62,73,45,21,9,2600,1247,121,33,37,13,0,20,0,18,216,263,367,89,39,31,1353,0,50,18,90,71,16,39,46,152,316,265,184,80,26,384,158,30,22,8,0,0,15,0,0,16,25,42,0,0,0,226,0,19,0,0,0,0,19,29,19,26,84,9,21,0,48.5,48.4,48.5,50.9,53.2,50.6,.,.,.,.,.,.,46.6,35.5,51.9,32.9,50.9,32.3,.,.,.,38.3,42.4,36.5,50.9,51.7,50.5,50.7,40.3,55.1,5987
160,HI,15,,77450,,,16000US1577450,"Wailuku CDP, Hawaii",16179,7973,732,640,421,115,139,83,41,301,449,663,507,367,510,555,575,207,240,350,315,339,148,47,229,8206,677,477,371,202,150,45,111,148,500,758,418,430,432,786,642,233,349,125,246,415,184,220,287,4213,2175,186,104,22,15,54,25,29,187,280,346,410,397,44,76,2038,97,122,46,30,53,40,55,165,212,328,450,231,145,64,58,40,0,0,0,0,0,5,1,16,2,0,0,16,0,0,18,0,0,0,0,0,0,0,0,0,0,0,15,3,0,13,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5110,2446,64,45,133,54,30,145,190,111,299,348,374,416,134,103,2664,106,69,82,21,23,61,102,255,287,410,424,387,217,220,2329,1171,128,163,58,4,0,62,152,81,39,248,162,65,6,3,1158,139,49,26,54,0,51,161,38,144,194,177,90,32,3,127,103,0,0,5,13,0,0,1,26,11,34,5,8,0,0,24,0,0,0,0,0,0,0,0,13,10,0,1,0,0,4329,2036,354,328,203,29,55,188,76,242,243,89,71,100,11,47,2293,335,237,217,97,74,152,171,300,192,276,173,62,7,0,3280,1748,51,104,22,0,34,0,9,112,238,310,351,397,44,76,1532,0,46,46,30,33,40,55,93,167,284,321,208,145,64,2087,1024,228,197,23,25,28,66,39,118,71,125,73,31,0,0,1063,217,128,76,21,50,0,70,155,77,96,139,34,0,0,40.7,37.7,43.2,52.4,52.4,52.0,67.7,33.3,73.3,.,.,.,51.2,48.2,53.4,34.0,30.9,41.3,40.5,40.6,37.9,23.0,21.7,25.8,54.7,54.9,54.5,24.4,21.3,26.6,16179
160,HI,15,,77750,,,16000US1577750,"Waimalu CDP, Hawaii",13478,7136,483,315,405,338,22,83,73,215,1034,612,495,390,533,398,406,187,226,92,210,191,159,161,108,6342,248,198,301,246,98,48,35,290,617,483,554,399,388,385,400,188,274,98,199,238,261,254,140,1994,1400,45,29,23,41,0,88,379,98,172,169,127,107,81,41,594,12,9,14,0,0,17,66,68,60,135,107,58,34,14,422,340,0,0,0,0,7,53,123,15,11,64,35,32,0,0,82,0,0,0,11,14,12,25,0,0,7,13,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,35,0,0,0,6951,3275,212,131,202,167,15,164,334,298,312,434,457,277,205,67,3676,43,61,38,73,33,254,338,224,622,497,551,395,440,107,1017,503,34,27,45,14,0,24,10,51,99,90,84,14,11,0,514,9,73,43,28,13,2,43,74,95,8,64,18,33,11,184,116,0,0,0,0,0,0,93,0,10,13,0,0,0,0,68,0,0,0,0,12,10,0,10,24,0,0,12,0,0,2875,1502,192,128,135,116,0,42,95,150,281,161,116,63,23,0,1373,184,55,206,134,26,78,145,107,152,126,92,52,8,8,1749,1248,21,29,23,41,0,88,318,98,112,169,120,107,81,41,501,0,0,14,0,0,10,51,59,43,135,99,47,29,14,1180,566,102,18,71,0,0,0,177,26,117,36,7,12,0,0,614,71,63,48,9,48,35,49,49,120,37,35,45,5,0,37.7,34.9,41.1,40.3,33.9,52.1,28.1,26.0,28.2,.,.,.,44.2,38.8,48.4,37.2,39.6,33.3,29.6,29.3,39.1,27.6,31.2,25.0,43.8,36.7,52.4,28.4,28.4,28.4,13478
160,HI,15,,78050,,,16000US1578050,"Waimanalo CDP, Hawaii",6296,3036,250,299,331,213,76,51,61,77,118,158,113,190,222,127,163,49,150,29,79,108,157,15,0,3260,149,210,330,194,107,23,71,131,137,217,150,297,227,149,181,68,82,112,86,109,122,50,58,689,388,9,0,0,0,39,25,27,40,42,51,63,35,57,0,301,10,8,0,9,0,23,37,18,8,87,77,22,2,0,29,29,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,514,8,13,27,0,0,24,0,28,31,158,128,69,28,0,662,8,30,63,14,28,57,18,21,76,78,39,143,29,58,1100,487,31,56,47,67,0,18,10,10,18,54,54,53,69,0,613,52,83,0,30,43,52,12,25,109,72,29,61,45,0,11,11,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3291,1607,202,230,257,146,37,122,81,80,178,86,111,59,18,0,1684,79,89,267,141,36,93,70,153,254,139,186,81,96,0,674,388,9,0,0,0,39,25,27,40,42,51,63,35,57,0,286,10,8,0,9,0,23,37,18,8,81,77,13,2,0,664,255,105,26,0,17,9,23,0,10,17,25,21,0,2,0,409,11,0,86,45,0,24,26,65,41,45,49,17,0,0,34.2,30.9,37.3,48.7,48.5,50.3,.,.,.,.,.,.,49.0,54.3,45.4,35.4,38.2,35.3,.,.,.,23.7,17.2,32.2,48.5,48.5,48.5,21.8,6.9,32.2,6296
160,HI,15,,78200,,,16000US1578200,"Waimanalo Beach CDP, Hawaii",4227,1988,107,136,111,69,53,18,57,59,105,160,125,148,153,111,196,36,79,41,56,83,24,50,11,2239,148,157,143,121,67,18,20,63,147,119,123,111,127,183,171,56,63,30,90,78,85,76,43,452,228,0,0,10,0,0,7,10,28,16,54,41,52,10,0,224,0,10,12,0,0,0,18,22,16,45,27,45,25,4,11,8,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,257,127,0,3,0,0,6,9,10,0,16,36,33,12,2,0,130,0,3,0,2,0,14,0,0,22,23,35,14,12,5,1370,613,28,25,41,26,20,48,26,40,91,73,92,63,40,0,757,37,51,54,36,38,40,39,31,83,101,84,69,75,19,19,11,0,0,0,0,0,0,0,0,6,0,3,0,2,0,8,0,0,0,0,0,0,0,0,0,3,5,0,0,0,2110,997,79,108,60,43,27,70,59,92,135,101,139,53,20,11,1113,111,93,77,83,29,47,90,62,110,138,139,70,49,15,443,222,0,0,10,0,0,7,10,28,16,51,38,52,10,0,221,0,10,12,0,0,0,18,22,13,45,27,45,25,4,341,161,19,19,10,8,9,19,13,14,24,15,6,3,2,0,180,27,25,13,13,3,10,16,8,25,14,13,9,4,0,39.3,39.1,39.5,53.0,51.4,54.2,44.2,.,.,.,.,.,54.2,50.0,56.1,40.3,39.8,40.8,56.2,41.9,56.3,32.3,31.9,33.1,53.2,51.4,54.3,23.4,23.6,22.9,4227
160,HI,15,,78500,,,16000US1578500,"Waimea CDP (Hawaii County), Hawaii",10770,5126,566,511,577,155,19,123,3,220,192,256,338,385,357,245,149,162,78,242,314,86,37,39,72,5644,454,637,513,107,39,25,40,119,266,443,369,414,381,430,336,108,230,89,157,136,64,87,200,3550,1734,152,36,67,22,0,127,71,64,216,282,247,370,15,65,1816,111,143,43,0,13,22,40,66,212,405,345,226,87,103,179,49,0,0,34,0,0,0,0,0,5,0,0,10,0,0,130,0,25,0,0,0,0,0,77,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1606,728,138,79,0,16,0,11,21,0,192,125,66,80,0,0,878,90,78,0,0,0,10,53,88,137,237,118,0,0,67,1702,715,26,101,107,4,8,55,24,58,138,85,52,39,14,4,987,94,158,90,2,3,88,89,90,83,86,112,52,38,2,45,45,0,0,0,0,0,39,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,1855,250,295,369,113,11,114,76,134,169,110,24,140,47,3,1832,159,233,380,105,23,64,84,122,323,82,99,104,26,28,3226,1652,152,36,67,22,0,57,71,64,204,282,247,370,15,65,1574,111,86,43,0,10,22,23,59,212,364,228,226,87,103,1075,394,22,16,51,17,0,109,0,56,41,53,3,3,23,0,681,106,88,92,7,3,80,17,7,41,122,118,0,0,0,35.5,33.6,38.1,49.7,47.2,52.2,30.4,13.7,30.5,.,.,.,39.2,35.6,43.6,30.0,30.8,28.4,20.6,20.6,.,16.9,15.2,20.7,49.8,49.1,51.3,24.3,23.7,24.6,10770
160,HI,15,,78800,,,16000US1578800,"Waimea CDP (Kauai County), Hawaii",1804,830,45,50,25,14,0,3,14,23,99,53,10,87,29,80,73,44,41,25,10,36,8,16,45,974,9,88,60,26,0,7,0,0,103,95,47,58,39,41,76,66,41,38,13,34,25,50,58,426,219,0,5,16,9,0,8,29,11,38,32,64,7,0,0,207,0,4,27,0,0,0,8,42,40,15,61,0,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,39,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,34,0,15,0,0,0,0,19,0,0,0,0,0,0,0,854,362,26,0,0,0,0,0,41,27,39,69,67,44,24,25,492,0,38,0,0,0,7,57,27,32,53,96,63,68,51,366,198,9,26,4,0,0,29,29,11,20,3,27,20,0,20,168,0,31,8,26,0,0,19,15,21,8,21,15,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,109,46,10,19,5,5,0,3,0,4,0,0,0,0,0,0,63,9,0,25,0,0,0,0,3,12,4,3,7,0,0,373,191,0,5,5,0,0,0,29,11,38,32,64,7,0,0,182,0,4,10,0,0,0,8,42,32,15,61,0,3,7,104,60,9,0,11,9,0,8,15,0,8,0,0,0,0,0,44,0,0,17,0,0,0,19,0,8,0,0,0,0,0,44.7,44.7,44.7,44.2,44.7,40.2,.,.,.,27.2,.,27.1,55.8,50.9,60.0,30.1,30.2,29.5,.,.,.,12.2,8.6,12.8,46.3,46.8,44.5,24.8,24.1,27.3,1804
160,HI,15,,78950,,,16000US1578950,"Wainaku CDP, Hawaii",1293,643,12,42,32,3,18,0,7,1,15,35,65,102,35,35,16,29,13,10,14,82,29,27,21,650,26,48,19,13,7,2,15,46,14,3,64,36,47,17,36,31,30,19,36,28,27,20,66,391,196,0,22,0,0,8,1,9,0,15,25,35,41,27,13,195,8,6,0,3,0,22,0,0,38,9,56,27,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,178,12,0,15,0,7,0,6,9,41,26,17,15,22,8,300,5,12,14,3,0,34,8,3,40,29,20,45,27,60,67,41,0,7,0,0,0,4,0,2,4,4,6,7,7,0,26,0,5,0,0,4,7,0,0,0,6,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,352,228,0,13,17,3,3,3,0,24,107,15,0,43,0,0,124,13,25,5,7,3,0,6,0,22,20,12,11,0,0,373,185,0,22,0,0,0,1,9,0,15,22,35,41,27,13,188,8,6,0,3,0,22,0,0,38,9,49,27,20,6,125,67,0,13,9,0,8,0,0,20,14,3,0,0,0,0,58,0,10,0,7,0,0,0,0,14,3,24,0,0,0,46.7,44.3,49.0,60.2,61.3,58.4,.,.,.,.,.,.,49.5,44.9,56.5,46.1,47.9,21.6,.,.,.,40.0,42.1,38.0,60.3,61.9,57.3,34.6,33.4,38.9,1293
160,HI,15,,79250,,,16000US1579250,"Wainiha CDP, Hawaii",172,78,12,11,5,0,0,0,0,0,0,7,11,8,0,0,2,6,3,6,2,3,2,0,0,94,14,0,3,0,0,0,0,4,10,3,9,2,7,0,8,0,9,3,14,8,0,0,0,90,37,5,0,5,0,0,0,0,0,5,0,9,11,2,0,53,0,0,3,0,0,0,6,3,7,7,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,19,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,27,3,11,0,0,0,0,0,4,7,0,2,0,0,0,22,14,0,0,0,0,0,4,0,4,0,0,0,0,0,88,37,5,0,5,0,0,0,0,0,5,0,9,11,2,0,51,0,0,3,0,0,0,6,3,7,7,15,10,0,0,16,8,3,0,0,0,0,0,0,3,0,0,2,0,0,0,8,6,0,0,0,0,0,0,0,0,0,2,0,0,0,37.3,35.6,48.4,57.3,60.6,55.3,.,.,.,.,.,.,67.4,.,.,.,.,.,.,.,.,9.6,9.9,1.8,57.3,60.6,49.8,1.8,32.3,.,172
160,HI,15,,79550,,,16000US1579550,"Waiohinu CDP, Hawaii",168,85,4,1,7,7,5,0,0,0,10,0,3,10,0,0,9,0,11,0,3,2,0,4,9,83,7,5,6,6,0,0,0,0,7,0,10,6,8,4,2,4,0,4,4,0,4,4,2,19,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,2,0,0,5,4,6,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,29,23,0,0,0,1,0,0,0,0,0,0,9,0,4,9,6,0,0,0,0,0,0,0,0,0,0,0,0,4,2,17,16,0,1,0,0,0,0,6,0,0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,42,4,0,7,5,5,0,4,0,13,0,2,2,0,0,51,7,4,6,6,0,0,5,0,16,3,0,0,4,0,18,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,2,0,0,5,4,6,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,41.5,43.1,40.1,61.4,.,61.4,56.5,.,.,.,.,.,83.1,83.4,.,63.1,63.1,.,.,.,.,28.1,22.0,28.8,61.5,.,61.4,.,.,.,168
160,HI,15,,79700,,,16000US1579700,"Waipahu CDP, Hawaii",41590,20799,1473,1339,1438,779,675,547,203,989,1436,1362,1065,1479,1735,1392,958,483,599,428,542,617,556,337,367,20791,1399,974,1276,833,494,251,209,1141,1741,1410,961,1359,1337,1091,1271,526,554,432,582,704,788,462,996,1721,1016,22,0,10,0,9,171,76,98,154,106,123,137,55,55,705,74,0,9,0,21,88,57,0,33,43,96,143,52,89,269,153,12,0,0,8,0,8,30,0,28,29,6,22,10,0,116,25,9,0,1,8,53,0,0,20,0,0,0,0,0,19,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27276,13612,788,599,973,497,444,816,779,900,1734,2330,1510,1228,740,274,13664,608,479,745,480,195,924,1010,817,1664,1726,1849,1271,1041,855,6571,3168,360,375,244,110,155,383,272,228,371,359,182,105,18,6,3403,460,298,336,196,174,238,293,409,394,307,172,102,16,8,64,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,53,0,0,0,0,0,0,0,10,0,0,43,0,0,0,5670,2820,291,365,211,164,67,361,279,117,246,303,219,95,70,32,2850,232,188,186,156,96,298,381,174,209,352,191,202,141,44,1381,822,10,0,0,0,0,161,76,53,86,85,116,137,43,55,559,33,0,0,0,0,65,57,0,25,7,88,143,52,89,3127,1470,198,174,179,78,119,202,0,132,152,101,70,42,23,0,1657,285,102,126,82,48,180,201,107,170,162,118,43,31,2,37.0,35.7,38.3,48.5,43.5,55.7,28.4,36.3,20.7,.,.,.,42.5,41.2,44.5,24.8,24.8,25.0,56.8,.,60.1,26.2,24.5,28.2,55.8,49.1,65.1,22.3,19.8,25.1,41590
160,HI,15,,79860,,,16000US1579860,"Waipio CDP, Hawaii",11554,6097,554,443,318,172,92,46,57,283,567,612,388,319,264,371,503,169,214,125,224,159,89,90,38,5457,359,217,256,99,51,70,48,274,427,650,392,323,214,304,401,199,213,255,167,183,131,75,149,1500,962,79,46,19,0,0,42,75,96,173,119,209,73,31,0,538,32,22,15,14,0,39,17,153,40,39,40,42,74,11,175,115,13,0,0,20,0,36,0,24,7,0,0,0,8,7,60,0,0,0,0,0,43,0,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6309,3074,117,164,78,80,85,206,284,300,384,292,548,385,126,25,3235,142,80,78,60,31,178,291,298,412,337,586,475,132,135,704,435,87,38,0,21,0,37,70,19,29,50,61,17,6,0,269,46,51,24,0,0,36,16,10,27,30,8,21,0,0,136,59,13,0,10,0,0,0,0,11,0,25,0,0,0,0,77,0,16,10,0,0,0,8,11,26,0,0,6,0,0,2730,1452,245,195,211,51,7,65,138,162,114,149,68,33,8,6,1278,139,48,129,25,20,96,95,168,210,112,172,61,0,3,1315,834,79,30,9,0,0,42,42,83,136,119,194,73,27,0,481,32,15,10,6,0,39,9,147,29,34,40,39,70,11,1426,683,208,56,110,44,0,11,61,32,44,73,23,17,4,0,743,124,64,102,17,11,40,38,94,110,45,44,46,8,0,36.0,34.4,38.5,39.1,42.8,33.2,23.6,22.9,23.7,.,.,.,43.0,40.5,46.5,25.5,26.3,24.1,32.5,31.6,33.4,29.1,21.9,31.0,44.1,44.9,33.2,17.3,13.4,27.7,11554
