SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,MD,24,,71150,,,16000US2471150,"Severn CDP, Maryland",49017,23958,1844,1461,1620,1041,469,270,523,1015,1828,1856,1497,1680,1652,2017,1769,538,554,286,694,703,279,135,227,25059,1617,1887,1437,1117,521,339,308,991,2050,1878,1854,1792,1740,2007,1684,633,786,423,522,576,388,344,165,24479,12346,826,704,551,318,180,894,1175,942,1736,1966,1606,1020,267,161,12133,883,807,556,235,179,766,1108,870,1628,1734,1978,919,384,86,16934,7990,614,511,629,622,264,639,442,579,980,1226,789,503,126,66,8944,426,770,702,633,292,492,666,603,1464,1471,767,350,229,79,79,24,0,0,0,0,0,0,0,0,9,15,0,0,0,0,55,0,0,0,0,0,40,0,0,13,0,2,0,0,0,4457,2118,104,111,165,46,25,167,151,210,324,234,428,132,21,0,2339,35,31,50,124,8,235,149,342,330,412,328,222,73,0,48,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,41,0,0,0,0,0,0,0,0,41,0,0,0,0,0,556,297,0,14,18,17,0,38,35,21,51,103,0,0,0,0,259,0,0,23,15,0,0,54,18,40,109,0,0,0,0,2464,1176,300,121,257,38,0,70,25,104,77,118,38,28,0,0,1288,273,279,106,110,42,105,73,45,130,21,28,30,46,0,22185,11302,727,484,462,318,180,891,1027,853,1536,1854,1529,1020,267,154,10883,638,546,507,235,179,732,967,761,1484,1593,1869,919,367,86,3736,1748,214,239,212,33,0,110,195,158,281,222,77,0,0,7,1988,252,377,86,49,0,88,273,176,245,210,129,59,44,0,35.5,35.1,36.2,38.6,38.6,38.6,33.9,33.3,34.4,24.0,.,23.7,39.0,36.2,41.2,.,.,.,36.9,36.2,42.7,13.1,13.2,13.0,40.5,39.8,41.4,27.4,25.7,27.8,49017
160,MD,24,,71200,,,16000US2471200,"Severna Park CDP, Maryland",38514,18781,1452,1276,1683,838,497,197,109,660,517,604,1004,1442,1614,1672,1420,470,672,450,517,710,276,421,280,19733,996,1421,1753,1029,368,126,119,561,434,803,1064,1576,1698,1824,1494,607,652,345,636,695,576,516,440,35061,17145,1275,1174,1506,683,428,857,419,521,2232,3071,2467,1619,647,246,17916,825,1295,1587,932,368,692,376,752,2364,3259,2468,1558,1030,410,999,495,20,28,38,30,12,22,24,22,14,162,39,26,24,34,504,38,0,48,14,0,0,6,27,74,75,109,35,62,16,60,35,0,0,0,0,0,0,0,13,0,0,11,0,11,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,1090,502,0,16,63,94,27,34,37,0,86,53,45,32,15,0,588,0,58,55,21,0,0,35,24,146,81,111,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,222,47,38,0,12,0,0,20,48,57,0,0,0,0,0,158,19,0,12,0,0,68,17,0,0,28,14,0,0,0,924,382,110,20,76,19,30,53,17,0,57,0,0,0,0,0,542,114,68,51,62,0,46,0,0,56,79,51,1,0,14,34336,16954,1275,1163,1489,667,428,857,419,521,2213,3020,2413,1619,624,246,17382,825,1227,1480,915,368,668,376,698,2279,3198,2428,1502,1030,388,1133,440,47,49,17,35,0,23,17,48,76,51,54,0,23,0,693,0,68,123,32,0,92,0,54,85,107,54,56,0,22,42.9,42.0,43.8,43.6,43.1,44.2,47.1,45.6,52.4,69.2,64.4,.,37.9,25.5,40.6,.,.,.,23.9,28.7,23.7,17.0,13.6,17.4,43.6,43.1,44.4,33.5,33.7,32.0,38514
160,MD,24,,71450,,,16000US2471450,"Shady Side CDP, Maryland",6066,2950,124,199,374,129,44,12,19,63,136,224,76,157,179,231,362,102,135,69,62,164,35,15,39,3116,172,162,263,124,48,0,134,151,110,178,216,134,202,331,270,81,162,61,130,32,20,99,36,5257,2542,110,167,350,111,44,94,136,155,233,380,483,205,35,39,2715,172,124,222,101,27,285,110,178,289,460,433,195,119,0,711,362,0,0,24,18,0,0,0,69,0,30,116,90,15,0,349,0,38,0,23,21,0,0,0,61,62,80,28,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,46,46,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5100,2422,110,89,350,111,44,94,136,155,206,380,468,205,35,39,2678,172,124,222,101,27,285,110,141,289,460,433,195,119,0,192,144,0,78,24,0,0,0,0,0,27,0,15,0,0,0,48,0,0,0,0,0,0,0,37,0,11,0,0,0,0,41.4,43.1,40.0,40.3,40.9,39.4,55.5,59.4,52.2,.,.,.,.,.,.,.,.,.,.,.,.,5.8,5.8,.,41.1,41.4,40.2,14.5,9.8,.,6066
160,MD,24,,71460,,,16000US2471460,"Shaft CDP, Maryland",403,162,21,0,0,0,0,0,0,0,14,36,0,0,18,0,21,11,8,0,11,0,13,0,9,241,44,29,0,15,20,0,0,0,22,21,9,0,14,0,20,0,4,1,7,5,7,0,23,403,162,21,0,0,0,0,0,14,36,0,18,40,11,13,9,241,44,29,0,15,20,0,22,21,9,14,24,13,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,162,21,0,0,0,0,0,14,36,0,18,40,11,13,9,241,44,29,0,15,20,0,22,21,9,14,24,13,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5,47.6,25.6,33.5,47.6,25.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.5,47.6,25.6,.,.,.,403
160,MD,24,,71600,,,16000US2471600,"Sharpsburg town, Maryland",787,427,42,49,40,36,0,0,0,0,20,24,34,5,35,44,17,16,22,2,15,7,2,10,7,360,15,27,20,8,2,0,0,9,43,8,15,46,18,25,27,20,9,17,7,15,10,8,11,773,420,35,49,40,36,0,0,20,24,39,79,55,24,12,7,353,15,27,20,8,2,9,43,8,54,43,56,39,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,767,414,35,49,40,36,0,0,20,24,39,73,55,24,12,7,353,15,27,20,8,2,9,43,8,54,43,56,39,18,11,6,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.1,35.2,42.6,40.4,35.4,43.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.3,35.2,43.1,.,.,.,787
160,MD,24,,71650,,,16000US2471650,"Sharptown town, Maryland",918,441,22,53,50,5,10,0,25,0,22,19,27,24,23,38,46,17,9,7,24,6,7,5,2,477,14,44,37,25,24,0,15,20,27,28,7,21,39,18,23,17,38,25,11,11,4,21,8,878,432,22,53,50,5,10,25,22,19,51,61,72,28,12,2,446,11,31,37,25,24,27,27,28,28,57,71,47,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,31,3,13,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,418,22,53,50,5,10,25,22,19,37,61,72,28,12,2,446,11,31,37,25,24,27,27,28,28,57,71,47,25,8,14,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.6,37.6,37.6,37.7,37.4,42.5,.,.,.,.,.,.,24.5,.,7.0,.,.,.,.,.,.,.,.,.,37.5,37.1,42.5,.,.,.,918
160,MD,24,,72350,,,16000US2472350,"Silver Hill CDP, Maryland",4802,1984,176,67,175,57,91,27,71,83,175,126,72,189,110,236,75,70,34,33,56,7,43,6,5,2818,167,198,129,113,23,36,57,123,66,191,258,208,288,313,78,45,137,69,64,96,92,16,51,149,61,0,0,0,0,0,1,0,0,3,38,0,1,18,0,88,0,0,7,0,0,0,0,0,12,22,21,15,11,0,4520,1881,153,67,175,57,91,180,175,126,257,290,179,95,31,5,2639,167,198,122,113,23,216,66,151,429,571,239,196,97,51,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,69,31,23,0,0,0,0,0,0,0,0,8,0,0,0,0,38,0,0,0,0,0,0,0,0,25,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,40,0,0,0,0,0,0,0,40,0,0,0,0,0,0,104,30,0,0,0,0,0,1,0,0,3,8,0,0,18,0,74,0,0,7,0,0,0,0,0,12,8,21,15,11,0,46,32,0,0,0,0,0,0,0,0,1,30,0,1,0,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,39.1,32.7,42.6,52.4,52.2,57.1,38.5,31.3,42.2,.,.,.,35.5,.,35.8,.,.,.,.,.,.,.,.,.,57.6,76.6,57.5,51.5,52.0,.,4802
160,MD,24,,72450,,,16000US2472450,"Silver Spring CDP, Maryland",78038,37752,3100,2557,1879,1153,776,466,393,1611,3181,3945,3986,3030,2353,2060,2505,652,963,606,808,627,632,209,260,40286,2865,2326,1930,1213,729,385,423,2061,4201,4119,3183,3422,2705,2142,2071,1088,1411,608,882,746,874,312,590,32280,15988,883,778,582,411,217,1160,1747,1772,2532,2003,2143,1239,365,156,16292,779,733,623,478,271,1160,1813,1618,2529,1975,2121,1234,565,393,21207,9438,640,687,537,309,194,499,523,719,1910,1310,1298,513,223,76,11769,737,564,435,297,261,846,1113,1195,1736,1679,1668,706,397,135,247,76,0,0,10,0,0,0,0,26,15,8,17,0,0,0,171,16,0,42,8,0,39,15,0,12,0,39,0,0,0,6420,2738,162,169,141,94,46,263,146,279,649,321,254,107,87,20,3682,201,106,204,54,78,234,488,410,874,350,322,160,161,40,18,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14586,8014,1171,730,488,285,254,505,618,1057,1594,693,332,133,154,0,6572,728,777,478,314,96,455,563,755,1279,724,294,109,0,0,3280,1480,244,193,121,54,65,43,147,74,316,78,76,49,12,8,1800,404,146,148,62,23,135,209,141,175,119,126,27,63,22,26419,13175,702,606,387,310,139,1047,1495,1480,1870,1716,1856,1105,340,122,13244,419,553,462,377,179,804,1553,1425,2039,1714,1855,1055,431,378,22124,11558,1441,941,712,392,354,695,969,1351,2444,1038,679,329,179,34,10566,1209,994,742,401,206,955,979,1063,1853,1085,631,292,141,15,34.8,34.7,34.9,36.7,36.3,37.4,37.8,37.5,38.5,26.6,41.1,22.5,35.6,35.6,35.6,.,.,.,29.5,29.6,29.4,25.0,25.5,24.4,37.9,36.7,39.3,30.2,31.0,29.5,78038
160,MD,24,,72887,,,16000US2472887,"Smith Island CDP, Maryland",195,101,10,5,9,0,0,0,5,0,0,7,3,6,5,7,15,0,0,5,0,11,13,0,0,94,0,6,5,0,0,0,0,0,0,9,4,0,6,17,0,7,5,7,5,17,0,6,0,195,101,10,5,9,0,0,5,0,7,9,12,15,16,13,0,94,0,6,5,0,0,0,0,9,4,23,12,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,101,10,5,9,0,0,5,0,7,9,12,15,16,13,0,94,0,6,5,0,0,0,0,9,4,23,12,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.8,53.1,57.5,53.8,53.1,57.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.8,53.1,57.5,.,.,.,195
160,MD,24,,72900,,,16000US2472900,"Smithsburg town, Maryland",2999,1420,122,111,192,61,12,32,0,30,106,57,123,135,87,117,93,20,44,14,0,25,15,24,0,1579,105,118,113,125,0,19,5,41,95,101,124,183,147,79,105,26,59,9,16,26,51,18,14,2825,1351,110,93,185,61,6,62,106,51,244,198,157,39,39,0,1474,94,99,105,125,0,65,80,93,297,213,178,51,60,14,56,23,4,4,0,0,0,0,0,3,6,6,0,0,0,0,33,3,3,3,0,0,0,12,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,0,3,0,0,6,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,3,7,0,0,4,0,77,37,8,11,7,0,0,0,0,3,8,0,0,0,0,0,40,6,16,5,0,0,0,3,5,0,0,0,0,5,0,2767,1341,107,93,185,61,6,62,106,51,244,191,157,39,39,0,1426,94,92,105,125,0,65,70,85,297,213,155,51,60,14,87,19,3,3,0,0,6,0,0,0,0,7,0,0,0,0,68,2,11,0,0,0,0,10,8,3,7,23,0,4,0,35.8,32.8,36.9,36.2,35.0,37.8,26.9,35.1,26.6,.,.,.,.,.,.,.,.,.,44.5,.,47.4,8.4,7.9,8.5,36.2,34.9,38.0,44.2,18.6,46.0,2999
160,MD,24,,73075,,,16000US2473075,"Snow Hill town, Maryland",2208,987,80,59,44,75,31,6,16,50,34,29,50,56,91,75,93,21,31,6,24,28,46,35,7,1221,41,99,45,39,30,42,22,43,80,31,58,68,116,74,79,22,44,19,71,60,61,40,37,1256,534,45,31,10,13,0,35,22,22,71,100,68,42,68,7,722,11,64,28,15,11,51,62,20,60,124,78,101,60,37,821,404,28,5,34,62,24,37,0,7,35,66,77,16,13,0,417,17,7,17,0,19,53,9,11,66,61,67,49,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,49,7,23,0,0,7,0,12,0,0,0,0,0,0,0,82,13,28,0,24,0,3,9,0,0,5,0,0,0,0,1251,534,45,31,10,13,0,35,22,22,71,100,68,42,68,7,717,11,64,28,15,11,51,62,15,60,124,78,101,60,37,16,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,44.4,41.8,45.8,47.2,47.5,46.8,41.4,38.6,48.5,.,.,.,.,.,.,.,.,.,.,.,.,8.3,7.5,12.0,47.3,47.5,46.8,.,.,.,2208
160,MD,24,,73325,,,16000US2473325,"Solomons CDP, Maryland",2176,924,0,13,37,13,22,0,0,51,46,42,36,0,137,92,25,14,12,13,60,57,53,58,143,1252,79,23,13,0,11,0,19,1,17,23,0,83,88,26,65,51,25,39,28,136,132,103,290,2036,826,0,13,37,13,0,51,46,42,36,185,51,130,100,122,1210,79,23,13,0,11,20,17,22,83,114,115,203,230,280,77,35,0,0,0,0,22,0,0,0,0,0,0,0,0,13,42,0,0,0,0,0,0,0,1,0,0,26,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,0,0,0,0,0,0,0,0,44,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,795,0,13,37,13,0,20,46,42,36,185,51,130,100,122,1196,79,9,13,0,11,20,17,22,83,114,115,203,230,280,46,31,0,0,0,0,0,31,0,0,0,0,0,0,0,0,15,0,14,0,0,0,0,0,0,0,0,1,0,0,0,65.5,53.6,71.5,65.9,53.6,71.6,55.6,19.8,55.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68.2,57.5,71.8,23.3,.,.,2176
160,MD,24,,73350,,,16000US2473350,"Somerset town, Maryland",1215,612,29,66,40,56,19,0,0,3,7,17,7,34,61,49,42,13,32,25,12,15,34,27,24,603,28,36,67,32,0,4,0,10,17,12,19,52,58,43,48,20,16,20,24,36,24,16,21,1119,575,21,58,40,56,16,3,7,17,41,99,87,52,54,24,544,24,32,64,28,0,14,17,7,51,96,73,80,40,18,20,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,0,0,3,0,0,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,0,0,0,0,0,0,0,0,0,11,0,0,3,0,18,0,0,0,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,40,20,8,8,0,0,0,0,0,0,0,0,0,0,4,0,20,4,4,0,4,0,0,0,5,0,0,0,0,0,3,1046,540,17,44,40,56,16,3,7,17,34,97,82,52,51,24,506,17,32,60,28,0,10,17,4,38,91,73,80,40,16,87,42,4,14,0,0,3,0,0,0,7,2,5,0,7,0,45,7,0,7,0,0,4,0,3,17,5,0,0,0,2,47.7,48.0,47.4,48.1,48.0,48.1,48.2,.,48.5,.,.,.,50.0,50.8,39.5,.,.,.,.,.,.,7.5,5.5,15.5,48.9,48.5,49.4,39.4,29.0,41.4,1215
160,MD,24,,73600,,,16000US2473600,"South Kensington CDP, Maryland",8682,4068,345,327,296,155,72,0,31,87,115,144,226,368,376,297,313,55,244,46,92,115,105,155,104,4614,318,309,442,258,85,49,0,83,104,198,243,299,428,197,339,209,214,51,148,193,117,145,185,7486,3554,299,292,254,127,72,102,115,126,499,573,525,236,230,104,3932,263,260,365,191,50,102,96,146,483,546,669,348,246,167,299,179,0,11,11,18,0,0,0,9,2,50,52,12,14,0,120,0,11,4,0,0,0,0,12,1,21,25,35,0,11,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,10,17,0,0,9,20,0,0,0,0,335,164,16,11,7,0,0,8,0,0,71,17,18,0,16,0,171,7,8,11,6,0,0,0,18,29,20,40,9,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,13,0,0,20,7,0,0,0,0,450,155,14,13,24,10,0,8,0,9,22,33,17,5,0,0,295,48,30,62,61,25,0,8,22,0,11,28,0,0,0,7020,3287,225,251,254,117,64,74,115,114,453,548,518,229,221,104,3733,236,260,331,191,50,102,83,122,455,536,620,334,246,167,763,334,95,45,11,10,8,28,0,30,54,25,7,12,9,0,429,49,22,76,23,25,30,21,24,54,25,66,14,0,0,43.8,43.6,44.1,44.4,43.4,45.1,54.9,50.8,59.2,44.1,.,44.1,43.8,43.5,47.9,.,.,.,20.9,.,43.4,15.8,30.9,15.2,45.1,44.6,45.4,21.5,19.8,23.4,8682
