SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,GA,13,,59724,,,16000US1359724,"Peachtree City city, Georgia",34988,17059,821,1366,1314,917,582,230,216,420,643,779,918,1211,1274,1514,1415,444,578,502,551,704,238,213,209,17929,730,1169,1765,958,545,182,86,549,715,702,1012,1252,1335,1693,1374,373,598,385,652,758,424,324,348,28979,14003,568,828,1139,860,451,727,506,461,1635,2413,2150,1657,399,209,14976,597,805,1331,773,519,669,574,522,1770,2760,2030,1586,718,322,2497,1071,53,270,90,0,59,0,35,72,198,111,112,29,42,0,1426,0,188,243,77,0,68,39,40,301,100,131,194,19,26,136,85,0,0,0,12,0,0,0,0,0,44,29,0,0,0,51,0,41,0,5,0,0,0,0,0,0,0,5,0,0,2221,1131,107,80,64,45,72,60,77,190,173,127,115,21,0,0,1090,72,63,183,51,0,57,96,76,169,154,159,10,0,0,23,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,16,0,0,0,9,0,0,0,0,0,0,7,0,0,0,340,296,16,62,21,0,0,14,0,0,66,49,23,45,0,0,44,0,15,0,0,0,7,0,0,0,0,11,0,11,0,792,466,77,126,0,0,0,65,25,56,57,44,1,5,10,0,326,61,57,8,43,26,16,6,64,24,14,7,0,0,0,27014,13034,552,750,1014,759,442,622,457,372,1478,2351,2067,1583,399,188,13980,561,721,1181,726,516,585,538,448,1528,2680,1974,1525,691,306,2526,1382,53,140,146,113,9,119,74,98,273,111,106,119,0,21,1144,65,125,150,70,3,91,36,95,242,80,67,66,38,16,42.2,41.6,42.6,44.5,44.3,44.7,35.1,34.1,35.8,45.2,45.7,8.6,32.0,32.1,31.5,56.4,.,.,39.5,39.5,40.5,18.9,22.2,17.8,45.5,45.3,45.7,32.2,32.3,32.1,34988
160,GA,13,,59735,,,16000US1359735,"Peachtree Corners city, Georgia",41268,21011,1507,1542,1558,974,428,162,371,914,1382,1738,1297,1840,1481,1758,1297,512,550,229,390,531,345,150,55,20257,1177,1450,1566,744,346,223,166,778,1623,1420,1731,1690,1290,1800,1258,433,540,479,452,415,400,151,125,24830,12580,785,757,982,631,272,823,612,650,1646,2090,1807,1026,444,55,12250,658,769,1009,342,189,663,633,658,1983,1938,1591,1182,510,125,9613,4629,410,286,320,207,99,332,489,613,780,721,318,54,0,0,4984,306,415,320,293,75,319,683,543,782,716,426,88,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3716,2083,84,200,117,28,8,117,159,368,416,306,173,70,37,0,1633,75,84,89,67,12,32,125,172,362,321,204,76,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2078,1161,135,121,71,62,49,168,109,96,224,99,27,0,0,0,917,94,98,102,28,57,128,126,23,204,57,0,0,0,0,1021,558,93,178,68,46,0,7,13,11,71,23,34,0,14,0,463,44,84,46,14,13,25,56,24,90,58,0,0,9,0,21595,10898,604,586,779,583,193,603,560,523,1473,1850,1661,1003,425,55,10697,458,650,819,291,88,537,538,609,1690,1734,1550,1106,502,125,5784,3083,342,304,320,120,128,425,161,236,480,339,173,36,19,0,2701,295,238,292,145,158,268,219,79,554,298,55,92,8,0,36.1,34.8,37.1,41.0,40.4,41.8,30.8,31.0,30.6,.,.,.,36.3,34.4,38.6,.,.,.,24.2,22.4,24.4,14.9,10.6,25.2,43.1,42.7,43.4,24.1,23.8,24.5,41268
160,GA,13,,59808,,,16000US1359808,"Pearson city, Georgia",2000,1027,111,132,116,29,39,20,6,28,82,45,57,10,92,73,76,10,21,17,5,24,14,15,5,973,66,65,97,31,41,39,10,42,74,64,31,29,75,72,78,29,17,12,27,30,27,12,5,926,398,43,47,34,10,15,30,39,15,13,55,48,30,14,5,528,55,51,41,10,15,56,43,39,9,68,79,41,16,5,815,461,42,82,67,0,21,0,26,24,18,102,50,14,15,0,354,8,9,43,10,16,35,28,19,27,63,45,28,23,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,146,26,3,15,19,3,10,11,6,36,8,9,0,0,0,88,3,5,13,11,10,0,3,3,24,16,0,0,0,0,23,20,0,0,0,0,0,14,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,395,180,17,0,14,0,0,19,12,0,1,40,28,30,14,5,215,11,3,10,0,0,30,0,10,0,34,55,41,16,5,785,384,52,50,35,29,18,35,44,21,48,23,29,0,0,0,401,47,53,44,21,25,26,46,32,33,50,24,0,0,0,28.9,25.9,30.8,27.9,29.2,27.6,31.7,25.7,37.5,.,.,.,.,.,.,.,.,.,23.9,23.7,27.7,20.9,20.8,.,54.3,50.8,55.6,20.5,20.4,20.7,2000
160,GA,13,,59976,,,16000US1359976,"Pelham city, Georgia",3782,1793,176,166,180,0,53,50,77,29,117,88,119,54,161,50,108,71,115,0,58,53,32,13,23,1989,200,141,71,69,26,4,0,109,83,151,106,121,144,77,141,39,74,52,35,136,120,67,23,1676,763,48,72,117,0,30,14,54,23,119,48,145,42,28,23,913,49,88,32,22,0,51,48,113,90,70,116,125,91,18,1910,902,128,15,50,0,23,119,58,65,54,163,149,61,17,0,1008,151,31,39,32,26,62,35,38,125,138,138,92,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,23,0,0,0,0,0,23,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,26,0,13,13,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,13,0,0,0,0,12,0,0,0,0,0,109,79,0,66,0,0,0,0,5,0,0,0,0,8,0,0,30,0,22,0,2,0,0,0,0,0,0,0,6,0,0,1676,763,48,72,117,0,30,14,54,23,119,48,145,42,28,23,913,49,88,32,22,0,51,48,113,90,70,116,125,91,18,51,26,0,13,13,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,13,0,0,0,0,12,0,0,0,0,0,36.4,34.5,41.9,36.3,35.5,37.6,42.0,34.9,42.7,.,.,.,.,.,.,.,.,.,15.0,.,.,7.0,7.2,6.7,36.3,35.5,37.6,15.0,.,.,3782
160,GA,13,,60004,,,16000US1360004,"Pembroke city, Georgia",2488,1173,160,155,72,26,65,34,46,39,99,42,59,120,15,26,24,0,46,41,23,40,19,16,6,1315,172,60,132,54,4,57,20,77,118,94,79,59,39,52,71,23,20,48,48,58,26,0,4,1570,721,74,130,17,6,46,45,52,20,155,23,35,77,35,6,849,69,57,104,54,4,69,57,56,121,59,69,113,17,0,759,344,31,16,55,20,19,43,47,22,24,18,22,27,0,0,415,103,3,18,0,0,59,61,35,17,32,45,29,9,4,25,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,51,20,0,0,0,0,31,0,0,0,0,0,0,0,0,26,0,0,0,0,0,26,0,0,0,0,0,0,0,0,54,44,35,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1558,721,74,130,17,6,46,45,52,20,155,23,35,77,35,6,837,69,57,104,54,4,57,57,56,121,59,69,113,17,0,89,51,20,0,0,0,0,31,0,0,0,0,0,0,0,0,38,0,0,0,0,0,38,0,0,0,0,0,0,0,0,25.8,23.7,27.6,30.1,27.1,32.3,25.3,23.4,25.6,.,.,.,.,.,.,.,.,.,20.7,.,.,0,0,.,30.9,27.1,32.6,20.6,.,.,2488
160,GA,13,,60032,,,16000US1360032,"Pendergrass town, Georgia",481,232,14,22,22,11,10,3,1,3,29,3,7,15,24,12,13,4,6,7,0,4,12,5,5,249,24,13,3,15,6,4,6,11,17,6,30,14,3,21,6,19,14,9,2,5,15,3,3,450,224,14,22,19,11,10,4,29,2,22,36,23,10,17,5,226,22,11,3,12,6,21,16,4,34,24,39,13,18,3,26,6,0,0,3,0,0,2,0,1,0,0,0,0,0,0,20,2,2,0,3,0,0,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,450,224,14,22,19,11,10,4,29,2,22,36,23,10,17,5,226,22,11,3,12,6,21,16,4,34,24,39,13,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,33.3,37.3,37.8,36.5,37.8,30.0,19.0,34.5,.,.,.,.,.,.,.,.,.,.,.,.,66.2,.,.,37.8,36.5,37.8,.,.,.,481
160,GA,13,,60312,,,16000US1360312,"Perkins CDP, Georgia",230,138,0,0,0,0,17,0,0,78,0,0,0,0,0,18,0,25,0,0,0,0,0,0,0,92,0,0,0,27,0,0,0,0,0,0,0,0,0,42,23,0,0,0,0,0,0,0,0,230,138,0,0,0,0,17,78,0,0,0,18,25,0,0,0,92,0,0,0,27,0,0,0,0,0,42,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,138,0,0,0,0,17,78,0,0,0,18,25,0,0,0,92,0,0,0,27,0,0,0,0,0,42,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,23.3,51.0,23.8,23.3,51.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.8,23.3,51.0,.,.,.,230
160,GA,13,,60340,,,16000US1360340,"Perry city, Georgia",15293,7544,729,692,545,184,257,88,114,559,618,472,525,485,482,298,411,117,111,138,180,158,142,89,150,7749,583,322,314,395,106,136,168,493,752,568,687,404,584,263,529,153,158,155,237,197,139,254,152,8431,4342,277,481,177,71,161,344,385,232,628,472,474,385,169,86,4089,343,178,107,215,59,302,440,278,385,432,455,434,328,133,5916,2885,402,208,358,113,96,382,147,181,368,255,158,91,62,64,3031,122,113,207,156,47,329,235,260,650,335,362,155,45,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,193,28,0,10,0,0,35,23,54,0,36,7,0,0,0,280,0,0,0,0,0,106,26,0,56,80,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,45,0,0,0,0,0,0,45,0,0,0,0,0,0,0,53,0,0,0,12,0,0,0,30,0,0,11,0,0,0,375,79,22,3,0,0,0,0,18,5,14,17,0,0,0,0,296,118,31,0,12,0,60,51,0,0,0,0,0,20,4,8083,4134,277,481,177,71,161,283,345,232,584,455,464,363,155,86,3949,342,178,107,215,43,286,363,278,385,417,440,434,328,133,443,253,0,0,0,0,0,61,85,0,44,17,10,22,14,0,190,1,0,0,0,16,16,77,30,0,15,15,0,20,0,32.5,29.8,35.2,36.5,35.6,39.1,30.4,24.4,35.4,.,.,.,30.4,30.0,36.2,.,.,.,29.3,.,30.5,20.1,29.8,7.9,36.7,35.6,39.3,29.3,29.4,29.1,15293
160,GA,13,,60508,,,16000US1360508,"Phillipsburg CDP, Georgia",442,237,0,23,31,15,0,0,0,0,42,22,0,0,22,0,13,15,0,38,11,0,0,5,0,205,20,39,12,0,9,0,0,0,29,11,12,0,0,0,49,0,0,10,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,237,0,23,31,15,0,0,42,22,0,22,28,49,5,0,205,20,39,12,0,9,0,29,11,12,0,49,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,30.9,28.8,.,.,.,30.1,30.9,28.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,442
160,GA,13,,60984,,,16000US1360984,"Pinehurst city, Georgia",371,215,6,12,17,0,14,11,2,8,15,3,13,33,12,21,5,0,6,6,10,1,13,7,0,156,0,0,14,0,7,4,5,0,5,10,6,11,5,17,24,8,4,7,4,9,5,7,4,172,91,0,9,3,0,10,3,0,0,26,17,7,10,6,0,81,0,0,7,0,0,4,5,0,11,12,15,12,11,4,190,117,6,3,13,0,0,17,15,3,20,15,4,7,14,0,73,0,0,7,0,7,5,0,10,6,10,19,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,165,85,0,9,3,0,10,3,0,0,26,11,7,10,6,0,80,0,0,7,0,0,4,5,0,11,11,15,12,11,4,7,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,43.7,42.3,53.2,47.0,43.4,57.8,36.7,35.5,50.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.1,43.1,58.0,.,.,.,371
160,GA,13,,61040,,,16000US1361040,"Pine Lake city, Georgia",644,225,14,10,15,14,0,0,1,3,20,26,17,12,18,5,33,9,3,19,2,0,0,4,0,419,3,3,23,0,17,0,0,2,6,25,17,52,36,58,33,20,28,22,39,18,15,0,2,504,179,14,10,9,14,0,4,20,13,16,15,39,21,4,0,325,3,3,9,0,9,2,6,21,42,81,64,68,15,2,112,40,0,0,0,0,0,0,0,13,13,8,6,0,0,0,72,0,0,8,0,8,0,0,4,15,11,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,8,0,2,0,0,0,16,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,4,0,0,0,0,0,468,162,14,7,6,7,0,4,20,13,16,15,39,17,4,0,306,3,3,9,0,0,2,6,21,36,77,64,68,15,2,52,23,0,3,9,7,0,0,0,0,0,0,0,4,0,0,29,0,0,6,0,9,0,0,0,10,4,0,0,0,0,48.9,37.7,52.1,51.0,37.6,53.0,41.4,41.3,49.3,.,.,.,.,.,.,.,.,.,.,.,.,11.3,.,.,52.5,38.0,54.6,19.1,11.8,19.9,644
160,GA,13,,61124,,,16000US1361124,"Pine Mountain town, Georgia",1446,605,28,67,38,18,58,22,11,10,49,24,19,25,57,30,38,0,16,20,26,28,19,2,0,841,80,27,30,10,12,6,16,32,89,20,71,22,35,44,72,31,75,19,18,58,27,28,19,745,306,13,11,34,9,0,21,28,15,29,26,31,68,21,0,439,54,7,2,3,12,28,35,14,15,45,105,68,32,19,660,284,8,48,4,9,58,22,21,9,15,61,23,6,0,0,376,19,20,23,7,0,20,54,6,75,34,68,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,6,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,18,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,657,265,5,3,34,9,0,14,28,0,29,26,31,65,21,0,392,18,7,2,3,12,28,35,14,15,34,105,68,32,19,88,41,8,8,0,0,0,7,0,15,0,0,0,3,0,0,47,36,0,0,0,0,0,0,0,0,11,0,0,0,0,38.6,31.1,45.5,50.6,40.6,55.8,36.2,20.7,38.5,.,.,.,43.3,.,43.3,.,.,.,.,.,.,4.3,.,.,56.2,49.6,58.3,6.0,23.6,0,1446
160,GA,13,,61320,,,16000US1361320,"Pineview town, Georgia",441,190,17,8,18,13,0,9,0,14,13,7,0,4,12,3,11,11,2,6,11,16,10,0,5,251,11,5,15,10,17,0,0,12,30,7,10,11,7,9,19,8,11,17,10,21,3,5,13,130,62,2,0,0,0,0,9,0,7,0,11,16,8,8,1,68,0,5,0,2,7,6,2,0,5,9,6,10,8,8,293,120,15,8,10,13,0,14,13,0,4,4,8,25,2,4,173,11,0,7,8,10,6,28,5,16,7,32,38,0,5,18,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,49,2,0,0,0,0,9,0,3,0,2,16,8,8,1,52,0,5,0,2,1,0,2,0,1,9,6,10,8,8,29,13,0,0,0,0,0,0,0,4,0,9,0,0,0,0,16,0,0,0,0,6,6,0,0,4,0,0,0,0,0,40.6,30.8,44.5,54.5,55.7,53.5,33.5,25.5,40.3,13.1,.,11.3,.,.,.,.,.,.,.,.,.,.,.,.,60.8,60.5,66.0,30.6,.,22.3,441
160,GA,13,,61544,,,16000US1361544,"Pitts city, Georgia",398,177,4,18,13,2,10,0,7,10,13,14,5,10,20,12,14,0,0,5,9,2,4,5,0,221,8,2,44,16,13,0,0,12,13,3,6,23,19,8,17,3,5,1,6,9,7,4,2,280,150,4,7,2,2,10,17,13,14,13,29,14,16,9,0,130,8,2,0,5,3,12,13,3,15,19,25,14,11,0,116,27,0,11,11,0,0,0,0,0,2,3,0,0,0,0,89,0,0,44,11,10,0,0,0,14,6,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,150,4,7,2,2,10,17,13,14,13,29,14,16,9,0,130,8,2,0,5,3,12,13,3,15,19,25,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,31.6,30.8,44.8,44.2,48.6,14.3,14.2,16.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.8,44.2,48.6,.,.,.,398
