SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,TX,48,,79036,,,16000US4879036,"Wickett town, Texas",421,228,25,6,4,9,13,4,0,4,25,33,18,3,9,19,9,3,6,6,3,11,5,5,8,193,38,3,6,3,2,0,0,5,21,13,9,16,5,8,23,2,9,3,4,20,2,0,1,383,202,25,6,4,6,13,7,20,33,21,20,17,16,10,4,181,36,3,6,0,2,5,19,13,25,11,31,27,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,2,0,0,0,0,0,4,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,0,0,0,0,0,0,5,0,0,4,1,4,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,1,0,0,0,0,280,146,14,2,4,6,13,7,19,13,12,17,9,16,10,4,134,27,0,2,0,2,5,11,5,20,6,26,27,2,1,126,72,11,4,0,1,0,1,6,20,9,7,9,4,0,0,54,11,3,4,1,0,0,10,8,5,7,5,0,0,0,33.8,32.0,37.9,33.0,31.7,39.2,.,.,.,52.5,52.3,.,.,.,.,.,.,.,50.4,50.5,.,17.0,.,9.5,36.5,32.5,43.2,31.5,31.7,28.5,421
160,TX,48,,79192,,,16000US4879192,"Wild Peach Village CDP, Texas",2375,1152,56,68,185,41,58,0,0,22,82,13,104,38,109,32,132,0,28,38,18,17,91,9,11,1223,37,80,49,35,33,27,0,47,127,51,111,145,24,148,102,38,0,8,31,29,70,31,0,1965,915,25,51,140,19,41,22,82,0,98,135,130,61,100,11,1050,37,55,42,9,25,51,116,51,225,160,121,57,101,0,149,71,8,10,0,22,0,0,0,0,11,0,8,12,0,0,78,0,12,0,11,0,16,0,0,12,7,9,11,0,0,13,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,18,0,0,0,6,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,94,13,0,45,0,0,0,0,0,25,0,11,0,0,0,53,0,13,0,0,0,0,11,0,19,0,10,0,0,0,77,53,10,7,0,0,17,0,0,0,8,0,11,0,0,0,24,0,0,7,9,8,0,0,0,0,0,0,0,0,0,1720,742,17,29,107,19,18,0,68,0,76,135,101,61,100,11,978,37,46,21,9,25,51,116,51,225,136,103,57,101,0,453,304,21,29,78,0,32,22,14,13,55,0,40,0,0,0,149,0,22,28,9,8,0,11,0,19,24,28,0,0,0,38.5,36.9,40.2,40.6,39.9,40.7,20.7,17.8,30.5,.,.,.,22.9,.,22.4,.,.,.,26.2,11.8,36.1,18.3,19.1,16.6,43.3,45.7,40.7,20.0,19.7,26.7,2375
160,TX,48,,79204,,,16000US4879204,"Wildwood CDP, Texas",1254,708,168,98,0,0,0,0,0,7,10,0,109,0,58,7,20,19,0,13,84,51,9,48,7,546,10,0,23,0,43,0,0,9,0,106,0,26,7,9,9,67,0,0,170,13,22,32,0,1254,708,168,98,0,0,0,7,10,0,109,65,39,148,57,7,546,10,0,23,0,43,9,0,106,26,16,76,183,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,708,168,98,0,0,0,7,10,0,109,65,39,148,57,7,546,10,0,23,0,43,9,0,106,26,16,76,183,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.2,37.9,60.6,49.2,37.9,60.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49.2,37.9,60.6,.,.,.,1254
160,TX,48,,79408,,,16000US4879408,"Willis city, Texas",6217,2905,294,323,435,185,128,25,0,252,120,121,138,217,189,40,117,73,69,18,0,16,28,72,45,3312,168,278,362,277,114,119,47,40,370,156,126,284,134,90,232,70,87,16,38,102,79,105,18,3835,1819,256,147,187,153,128,103,101,82,334,29,184,26,44,45,2016,168,126,59,108,114,71,298,156,190,141,294,127,146,18,759,348,0,56,0,32,0,102,19,0,0,47,28,8,56,0,411,0,0,0,0,0,119,28,0,56,68,73,29,38,0,66,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,50,0,0,0,0,0,16,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967,377,21,0,127,0,0,0,0,29,0,153,47,0,0,0,590,0,152,132,128,0,0,27,0,129,0,22,0,0,0,590,345,17,120,121,0,0,56,0,10,21,0,0,0,0,0,245,0,0,171,41,0,0,0,0,18,15,0,0,0,0,2659,1105,40,109,171,66,49,59,53,82,226,29,115,26,35,45,1554,99,38,43,89,57,40,273,156,101,129,238,127,146,18,2282,1106,237,38,143,87,79,60,48,29,129,153,94,0,9,0,1176,69,240,169,188,57,47,69,0,247,12,78,0,0,0,26.1,23.6,29.2,29.3,23.8,33.2,36.4,24.8,46.0,25.1,.,25.5,.,.,.,.,.,.,16.4,46.1,16.1,13.2,10.3,13.8,33.2,30.9,34.0,16.9,18.6,16.6,6217
160,TX,48,,79492,,,16000US4879492,"Willow Park city, Texas",4691,2102,96,132,192,51,112,16,0,69,47,142,175,148,53,137,133,124,126,87,82,105,39,36,0,2589,104,220,217,69,43,0,0,32,117,206,61,143,214,233,297,119,94,61,48,100,97,114,0,4439,1963,96,132,192,51,62,85,47,142,234,190,383,274,75,0,2476,95,220,168,69,43,32,100,206,204,409,510,209,211,0,125,38,0,0,0,0,0,0,0,0,38,0,0,0,0,0,87,0,0,49,0,0,0,0,0,0,38,0,0,0,0,108,82,0,0,0,0,50,0,0,0,32,0,0,0,0,0,26,9,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4234,1819,96,132,166,51,62,69,47,142,196,190,319,274,75,0,2415,95,220,168,69,43,32,100,161,204,409,510,193,211,0,205,144,0,0,26,0,0,16,0,0,38,0,64,0,0,0,61,0,0,0,0,0,0,0,45,0,0,0,16,0,0,44.1,40.7,47.9,47.1,43.4,48.1,35.4,.,.,18.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.3,40.9,48.4,43.4,43.8,.,4691
160,TX,48,,79564,,,16000US4879564,"Wills Point city, Texas",3538,1555,51,217,34,131,57,45,0,92,49,113,99,97,87,61,49,26,109,41,49,41,55,29,23,1983,187,192,95,136,73,48,0,46,80,61,115,94,179,85,119,32,27,72,41,82,54,75,90,3111,1442,51,192,34,131,34,137,49,113,159,148,184,103,84,23,1669,132,192,82,136,73,82,65,61,190,177,178,105,106,90,310,67,0,25,0,0,23,0,0,0,0,0,0,19,0,0,243,42,0,0,0,0,12,15,0,0,71,0,90,13,0,53,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,34,13,0,0,0,0,0,0,0,0,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,27,0,0,0,0,0,0,0,0,18,0,0,9,0,0,37,0,0,13,0,0,0,0,0,19,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2869,1395,31,182,34,131,34,129,49,113,159,148,175,103,84,23,1474,70,120,82,123,62,76,57,61,190,169,178,90,106,90,326,65,20,10,0,0,0,8,0,0,18,0,9,0,0,0,261,75,72,13,13,11,6,8,0,19,24,0,15,5,0,35.8,34.7,38.6,34.9,34.5,35.3,46.0,18.4,49.7,43.5,.,46.3,.,.,.,.,.,.,38.5,.,38.3,.,.,.,36.1,34.9,39.7,9.6,24.3,9.6,3538
160,TX,48,,79576,,,16000US4879576,"Wilmer city, Texas",3903,2073,145,254,188,48,64,13,43,98,205,113,211,257,99,81,94,41,27,8,7,52,25,0,0,1830,185,123,226,21,22,66,35,47,107,220,161,152,72,65,68,47,13,52,34,61,38,0,15,2474,1366,96,196,164,9,44,110,75,80,323,108,105,31,25,0,1108,135,84,169,11,22,36,88,156,157,85,77,35,38,15,1131,540,41,16,0,39,20,30,120,29,111,58,44,32,0,0,591,27,25,57,0,0,81,11,52,146,36,51,105,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,146,8,42,24,0,0,10,10,4,34,11,3,0,0,0,98,23,14,0,10,0,26,0,12,10,3,0,0,0,0,42,17,0,0,0,0,0,0,0,0,0,3,10,4,0,0,25,0,0,0,0,0,5,0,0,0,13,0,7,0,0,755,460,6,10,0,9,12,34,32,62,103,63,83,26,20,0,295,16,15,0,0,8,9,22,21,18,64,65,27,15,15,2025,1079,111,228,188,0,32,86,57,22,254,56,35,5,5,0,946,169,83,169,21,14,53,74,147,149,24,12,8,23,0,32.0,29.8,32.8,29.9,29.0,30.9,35.4,30.6,35.9,.,.,.,.,.,.,.,.,.,22.1,13.9,22.3,57.0,61.6,52.6,45.0,39.8,48.7,19.9,19.0,22.3,3903
160,TX,48,,79612,,,16000US4879612,"Wilson city, Texas",522,264,1,36,9,6,1,6,0,8,28,25,24,3,17,8,45,2,15,10,4,11,2,2,1,258,21,17,16,11,3,0,0,7,15,33,20,10,9,37,18,8,11,0,1,5,1,12,3,377,190,1,33,0,3,1,10,25,16,27,12,41,16,4,1,187,14,11,5,4,3,3,15,33,18,32,30,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,65,0,0,6,3,0,4,3,9,0,13,18,9,0,0,60,7,0,11,4,0,4,0,0,10,14,7,0,0,3,10,6,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,155,66,0,4,0,0,0,10,2,2,3,10,24,6,4,1,89,2,6,4,0,0,2,5,17,8,16,22,3,4,0,351,189,1,29,6,6,1,4,26,23,24,15,35,19,0,0,162,19,9,12,8,3,5,10,16,20,30,15,3,9,3,37.0,35.9,37.3,35.9,35.5,37.8,.,.,.,16.0,.,17.5,.,.,.,.,.,.,48.1,48.7,38.7,8.5,.,.,51.5,55.5,46.5,34.4,34.6,33.7,522
160,TX,48,,79624,,,16000US4879624,"Wimberley city, Texas",2799,1408,102,55,51,34,65,19,11,24,130,42,48,57,82,82,162,56,61,67,90,33,33,68,36,1391,29,41,61,32,6,10,0,33,73,40,40,55,41,97,240,67,102,49,73,84,86,88,44,2583,1268,94,40,39,34,36,33,109,42,88,164,262,190,101,36,1315,29,34,48,25,0,33,73,40,88,130,404,202,170,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,25,12,0,8,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,8,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,68,8,7,12,0,10,10,0,0,8,0,13,0,0,0,32,0,7,13,0,0,0,0,0,7,0,0,0,0,5,77,60,0,0,0,0,19,11,21,0,9,0,0,0,0,0,17,0,0,0,7,6,0,0,0,0,0,0,4,0,0,2268,1042,71,25,1,27,36,14,71,42,75,151,218,184,91,36,1226,29,34,48,25,0,33,67,26,76,114,372,193,170,39,446,321,31,22,38,7,29,40,38,0,30,13,57,6,10,0,125,0,7,0,7,6,0,6,14,19,16,32,13,0,5,55.5,48.9,57.9,56.5,53.1,58.6,.,.,.,54.6,.,.,.,.,.,.,.,.,18.3,18.7,11.7,21.6,24.5,18.3,57.6,55.2,59.2,29.7,23.7,54.0,2799
160,TX,48,,79672,,,16000US4879672,"Windcrest city, Texas",5709,2773,135,119,44,56,123,23,0,100,129,104,180,258,93,245,280,25,123,68,80,134,204,80,170,2936,100,132,69,90,55,65,0,45,166,121,198,114,137,256,248,73,128,53,153,145,217,136,235,4773,2369,115,119,44,38,123,67,129,53,327,322,367,257,250,158,2404,74,132,69,90,55,110,145,58,217,249,354,323,305,223,408,206,0,0,0,0,0,0,0,26,111,0,7,25,30,7,202,26,0,0,0,0,0,0,28,26,22,29,28,31,12,83,48,0,0,0,0,0,23,0,0,0,16,0,0,4,5,35,0,0,0,0,0,0,0,35,0,0,0,0,0,0,234,97,0,0,0,18,0,33,0,0,0,0,46,0,0,0,137,0,0,0,0,0,0,21,0,27,29,43,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,42,13,0,0,0,131,28,20,0,0,0,0,0,0,0,0,0,8,0,0,0,103,0,0,0,0,0,0,0,0,42,51,10,0,0,0,3268,1527,0,40,0,38,54,0,67,0,151,232,336,217,242,150,1741,30,25,28,49,0,98,97,21,104,198,295,299,293,204,1672,909,135,79,44,0,69,90,62,53,176,106,39,40,8,8,763,44,107,41,41,55,12,48,72,113,93,82,24,12,19,52.4,50.8,53.4,53.5,52.8,55.2,42.8,42.3,51.7,31.5,53.1,.,53.6,24.9,53.7,.,.,.,52.5,.,54.5,51.1,3.4,51.2,59.9,58.5,62.2,31.2,28.6,32.0,5709
160,TX,48,,79684,,,16000US4879684,"Windom town, Texas",175,84,8,3,8,0,1,4,0,4,1,12,2,8,0,1,7,1,0,9,1,6,0,8,0,91,2,10,5,6,4,2,0,0,5,2,6,2,0,14,5,2,6,1,3,0,7,3,6,166,80,6,3,8,0,1,8,1,12,9,1,8,15,8,0,86,0,10,5,6,4,2,3,2,8,14,13,3,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,2,0,0,0,0,0,0,0,1,0,0,1,0,0,5,2,0,0,0,0,0,2,0,0,0,0,1,0,0,159,73,6,3,8,0,1,8,1,12,9,1,8,8,8,0,86,0,10,5,6,4,2,3,2,8,14,13,3,10,6,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.8,35.5,52.1,42.5,35.5,52.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.3,24.5,28.3,41.2,33.5,52.3,.,.,.,175
160,TX,48,,79696,,,16000US4879696,"Windthorst town, Texas",369,198,6,10,9,8,4,4,0,9,24,7,15,9,8,11,22,4,2,11,1,4,23,5,2,171,8,6,0,11,4,0,0,0,11,10,3,14,10,24,15,9,2,0,0,20,12,10,2,338,185,6,10,9,8,4,9,24,7,19,17,26,16,28,2,153,8,6,0,9,0,0,11,10,11,28,26,20,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,5,0,2,0,0,0,9,0,0,0,0,0,0,0,0,6,3,0,0,0,0,15,6,0,0,0,0,0,4,0,0,0,2,0,0,0,0,9,0,0,0,2,4,0,0,0,0,3,0,0,0,0,270,141,6,8,7,8,0,0,19,5,15,7,20,16,28,2,129,8,6,0,7,0,0,11,8,8,11,26,20,22,2,99,57,0,2,2,0,4,13,5,2,9,12,8,0,0,0,42,0,0,0,4,4,0,0,2,9,23,0,0,0,0,48.6,41.6,52.5,52.2,42.1,53.3,.,.,.,.,.,.,.,.,.,.,.,.,41.5,.,.,23.4,.,18.6,55.2,48.6,56.9,42.1,38.1,46.7,369
160,TX,48,,79720,,,16000US4879720,"Winfield city, Texas",389,207,19,9,18,12,4,4,13,7,2,13,4,9,26,22,11,8,10,3,3,2,0,0,8,182,16,20,25,12,4,0,0,0,12,9,6,22,14,11,13,1,3,0,2,0,5,1,6,303,170,10,9,8,12,4,24,2,11,9,44,24,5,0,8,133,11,9,20,10,4,0,8,2,20,21,14,2,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,37,9,0,10,0,0,0,0,2,4,4,5,3,0,0,37,3,5,5,2,0,0,0,7,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,92,0,4,4,6,0,13,0,5,0,29,18,5,0,8,52,0,0,0,4,0,0,4,0,10,9,11,2,6,6,233,115,19,5,14,6,4,11,2,8,13,19,11,3,0,0,118,14,14,25,8,4,0,4,9,18,16,6,0,0,0,33.6,37.6,32.7,38.9,40.2,38.6,9.3,.,9.3,.,.,.,.,.,.,.,.,.,32.6,14.9,33.1,.,.,.,50.8,47.3,52.8,20.9,22.8,16.0,389
160,TX,48,,79768,,,16000US4879768,"Wink city, Texas",996,512,51,62,21,22,8,21,8,26,35,14,26,44,44,47,30,6,7,10,12,6,8,2,2,484,74,50,16,31,22,4,0,5,63,28,14,53,21,32,14,6,14,8,10,2,10,0,7,939,481,51,53,16,22,8,53,35,14,65,91,41,22,8,2,458,74,50,16,19,22,9,63,28,60,51,34,16,9,7,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,0,9,0,0,0,0,0,0,5,0,0,0,0,0,13,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,17,10,0,0,2,0,0,2,0,0,0,0,0,6,0,0,7,0,0,0,4,0,0,0,0,0,0,0,2,1,0,517,257,10,18,1,14,0,17,12,7,42,74,34,20,6,2,260,26,18,13,15,2,9,25,23,32,38,28,16,8,7,439,230,41,35,17,8,8,36,23,7,23,17,9,2,4,0,209,48,32,3,8,20,0,38,5,28,15,6,4,2,0,28.0,30.3,27.0,27.9,30.4,26.9,.,.,.,.,.,.,16.6,.,.,.,.,.,64.5,.,.,65.1,65.2,17.9,42.8,47.5,33.9,20.0,20.4,19.4,996
