SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,NY,36,,61236,,,16000US3661236,"Retsof CDP, New York",186,107,8,17,10,0,0,0,0,13,0,0,0,22,0,0,28,0,0,0,0,9,0,0,0,79,0,0,0,7,12,0,0,0,0,16,18,0,0,0,18,0,0,8,0,0,0,0,0,164,85,8,17,10,0,0,13,0,0,9,0,28,0,0,0,79,0,0,0,7,12,0,0,16,18,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,85,8,17,10,0,0,13,0,0,9,0,28,0,0,0,79,0,0,0,7,12,0,0,16,18,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,40.4,36.5,31.9,24.6,36.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.9,24.6,36.5,.,.,.,186
160,NY,36,,61346,,,16000US3661346,"Rhinebeck village, New York",2614,1076,39,12,45,32,15,12,41,0,20,55,75,30,48,148,51,54,45,80,64,67,82,24,37,1538,54,122,66,39,14,67,11,26,46,68,53,56,154,98,56,16,119,52,72,129,47,79,94,2307,934,39,12,32,16,11,53,10,53,59,182,144,189,97,37,1373,32,108,61,34,3,67,18,68,89,246,191,253,109,94,105,53,0,0,0,6,0,0,0,2,34,9,2,0,0,0,52,22,0,0,0,0,0,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,66,0,0,13,10,4,0,0,0,12,5,0,22,0,0,43,0,9,0,0,5,0,0,0,18,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,31,0,0,0,0,0,0,0,0,62,23,0,0,0,0,0,0,10,0,0,0,4,0,9,0,39,0,5,5,5,6,6,0,0,0,0,0,0,12,0,2211,896,39,7,32,16,11,53,10,53,43,172,137,189,97,37,1315,32,108,49,25,3,67,18,68,89,234,181,246,109,86,163,51,0,5,0,0,0,0,0,0,16,19,11,0,0,0,112,0,0,12,14,0,37,0,0,0,12,10,7,12,8,53.0,53.8,49.9,54.2,55.0,53.2,29.5,36.7,27.2,.,.,.,40.3,41.5,39.6,.,.,.,.,.,.,26.4,60.4,18.8,54.5,55.9,53.4,41.6,47.3,20.8,2614
160,NY,36,,61368,,,16000US3661368,"Rhinecliff CDP, New York",227,131,0,4,23,0,0,0,0,0,0,3,0,17,24,7,11,6,3,0,9,0,0,17,7,96,0,0,27,6,0,0,0,0,0,0,4,4,18,0,0,0,0,0,5,0,0,17,15,210,119,0,4,17,0,0,0,0,0,17,31,20,6,17,7,91,0,0,22,6,0,0,0,0,8,18,0,5,17,15,9,9,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,113,0,4,17,0,0,0,0,0,17,31,14,6,17,7,91,0,0,22,6,0,0,0,0,8,18,0,5,17,15,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,49.1,47.3,47.8,49.6,47.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.6,49.1,47.5,.,.,.,227
160,NY,36,,61434,,,16000US3661434,"Richburg village, New York",546,281,22,26,29,16,0,6,0,7,19,13,27,25,17,13,20,7,13,2,5,1,3,0,10,265,29,15,23,17,4,2,0,10,25,19,20,21,14,21,16,3,6,1,3,2,8,4,2,546,281,22,26,29,16,0,13,19,13,52,30,40,8,3,10,265,29,15,23,17,4,12,25,19,41,35,25,6,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,280,22,26,29,16,0,12,19,13,52,30,40,8,3,10,260,29,15,22,17,4,12,25,19,41,31,25,6,12,2,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,4,0,0,0,0,31.8,36.2,30.9,31.8,36.2,30.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.8,36.2,30.8,54.3,.,.,546
160,NY,36,,61489,,,16000US3661489,"Richfield Springs village, New York",1121,570,35,35,21,13,36,13,4,35,36,47,28,16,21,31,44,34,36,7,26,25,11,13,3,551,12,43,12,7,13,1,4,27,30,32,36,13,28,68,83,24,30,3,19,27,21,5,13,1049,525,31,35,21,13,22,42,33,47,44,38,114,58,24,3,524,12,39,12,7,13,29,30,32,49,79,134,49,26,13,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,4,0,0,0,0,0,3,0,0,7,0,0,0,0,9,0,4,0,0,0,2,0,0,0,0,3,0,0,0,24,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,525,31,35,21,13,22,42,33,47,44,38,114,58,24,3,504,12,39,12,7,9,29,30,32,49,79,118,49,26,13,27,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,21,0,0,0,0,4,1,0,0,0,0,16,0,0,0,46.7,38.0,51.3,47.3,38.8,51.6,.,.,.,29.5,39.5,24.3,51.3,.,48.8,.,.,.,.,.,.,.,.,.,46.6,38.8,51.3,63.2,.,63.3,1121
160,NY,36,,61588,,,16000US3661588,"Richmondville village, New York",922,417,27,31,51,9,14,0,3,10,51,24,16,16,23,20,12,4,25,8,6,14,21,25,7,505,29,54,42,4,0,20,11,9,54,33,38,15,19,39,36,16,15,10,12,15,20,12,2,859,382,27,17,47,4,11,10,51,22,32,43,41,24,46,7,477,29,40,42,4,0,37,54,33,45,58,64,37,32,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,0,0,0,0,3,3,0,0,0,0,0,4,0,0,11,0,0,0,0,0,3,0,0,8,0,0,0,0,0,17,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,0,5,4,5,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,3,0,0,0,842,379,24,17,47,4,11,10,51,22,32,43,41,24,46,7,463,29,40,42,4,0,26,54,33,45,58,64,34,32,2,17,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,11,0,0,0,0,0,3,0,0,32.4,31.8,32.8,35.2,37.5,33.0,.,.,.,36.4,21.7,36.6,.,.,.,.,.,.,.,.,.,14.1,14.5,.,35.8,37.9,35.4,20.5,.,.,922
160,NY,36,,61621,,,16000US3661621,"Richville village, New York",330,159,22,15,11,0,3,0,5,3,8,15,13,8,7,12,8,12,5,5,3,1,2,1,0,171,21,13,18,9,0,1,0,7,7,16,23,6,10,2,8,7,5,0,3,8,2,1,4,317,151,22,10,11,0,3,7,8,13,21,19,25,9,3,0,166,18,12,18,9,0,8,7,16,29,12,20,10,3,4,3,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,314,151,22,10,11,0,3,7,8,13,21,19,25,9,3,0,163,18,12,15,9,0,8,7,16,29,12,20,10,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,32.6,34.5,31.6,34.1,36.1,31.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.5,.,3.5,34.5,36.1,32.2,.,.,.,330
160,NY,36,,61665,,,16000US3661665,"Ridge CDP, New York",13129,6224,345,339,281,225,93,54,93,152,398,470,280,253,377,374,510,227,246,139,250,382,214,285,237,6905,447,279,322,225,197,75,35,168,214,245,345,303,361,517,641,180,267,144,303,482,360,420,375,11678,5581,218,269,242,179,83,263,303,412,432,742,945,757,499,237,6097,327,222,264,175,150,242,193,200,524,727,1029,889,780,375,698,256,40,0,30,30,10,15,53,0,44,0,20,14,0,0,442,90,50,38,11,47,0,0,28,60,67,11,40,0,0,52,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,36,0,0,0,0,0,0,0,0,487,285,62,59,0,0,0,9,29,52,47,9,18,0,0,0,202,21,7,20,18,0,0,21,13,55,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,64,0,0,0,0,144,80,9,11,9,16,0,12,13,0,10,0,0,0,0,0,64,9,0,0,21,0,0,0,4,9,0,21,0,0,0,10716,5103,142,212,222,162,70,225,303,375,326,692,932,730,492,220,5613,188,185,264,134,87,242,133,189,500,700,1004,845,767,375,1063,528,100,68,29,17,13,38,0,43,106,50,13,27,7,17,535,139,49,0,49,63,10,60,11,33,39,25,44,13,0,49.9,47.1,52.3,53.2,50.2,55.2,24.1,26.1,19.7,23.0,.,.,29.9,29.4,38.0,.,.,.,48.6,.,.,17.9,15.7,30.5,55.0,52.5,56.2,20.4,23.9,19.4,13129
160,NY,36,,61797,,,16000US3661797,"Rifton CDP, New York",558,302,0,56,0,0,0,0,0,0,0,77,0,93,0,30,24,11,0,0,0,11,0,0,0,256,46,0,0,0,0,0,0,0,0,78,0,22,33,0,56,0,11,0,10,0,0,0,0,558,302,0,56,0,0,0,0,0,77,93,30,35,11,0,0,256,46,0,0,0,0,0,0,78,22,33,67,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,302,0,56,0,0,0,0,0,77,93,30,35,11,0,0,256,46,0,0,0,0,0,0,78,22,33,67,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.3,42.3,42.2,42.3,42.3,42.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.3,42.3,42.2,.,.,.,558
160,NY,36,,61874,,,16000US3661874,"Ripley CDP, New York",972,491,59,27,36,26,5,36,19,0,6,48,7,36,29,18,32,14,16,24,19,12,22,0,0,481,11,33,27,14,22,0,15,4,69,51,0,37,43,9,34,7,37,17,16,9,0,21,5,950,485,59,27,36,26,5,55,6,48,43,41,62,55,22,0,465,11,33,27,14,22,19,53,51,37,52,78,42,21,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,480,59,27,36,26,5,50,6,48,43,41,62,55,22,0,465,11,33,27,14,22,19,53,51,37,52,78,42,21,5,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,34.4,34.6,34.6,34.3,40.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.6,34.4,40.4,.,.,.,972
160,NY,36,,61973,,,16000US3661973,"Riverhead CDP, New York",13734,6673,197,418,475,183,247,77,62,292,388,423,308,357,590,628,512,243,148,153,133,270,233,178,158,7061,70,444,373,248,218,56,69,282,507,263,488,421,279,659,373,79,377,268,254,397,251,362,323,10139,4907,97,328,266,129,156,294,341,423,329,980,631,482,323,128,5232,53,283,162,248,170,300,275,121,643,867,591,676,539,304,2827,1343,72,83,141,53,79,90,0,0,267,163,258,19,88,30,1484,0,112,130,0,48,60,205,140,198,71,210,217,74,19,209,147,0,0,0,0,0,32,35,0,0,42,0,38,0,0,62,0,0,0,0,0,35,27,0,0,0,0,0,0,0,352,156,9,7,50,0,0,0,0,0,59,0,14,17,0,0,196,0,49,49,0,0,0,0,0,61,0,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,84,19,0,0,1,11,15,12,0,10,16,0,0,0,0,38,17,0,0,0,0,12,0,2,7,0,0,0,0,0,85,36,0,0,18,0,1,0,0,0,0,17,0,0,0,0,49,0,0,32,0,0,0,0,0,0,0,0,17,0,0,8074,3945,61,226,184,129,106,234,242,230,274,825,607,458,241,128,4129,31,181,133,181,79,183,157,121,393,669,591,567,539,304,2461,1201,36,102,82,1,61,107,146,193,75,230,24,62,82,0,1260,39,102,46,67,91,164,145,2,297,198,0,109,0,0,45.0,43.4,47.9,48.9,46.0,50.3,40.8,41.4,40.4,27.1,48.2,.,38.2,42.1,25.0,.,.,.,21.9,21.7,23.2,14.6,16.5,12.5,51.7,49.4,53.7,30.4,30.7,27.7,13734
160,NY,36,,62061,,,16000US3662061,"Riverside village, New York",611,256,7,19,21,12,9,2,0,12,13,19,23,16,26,5,17,0,11,9,8,9,10,6,2,355,23,47,35,5,1,0,10,14,10,23,18,31,28,15,13,25,5,14,3,8,15,9,3,575,238,7,11,21,12,9,14,13,9,39,31,28,26,16,2,337,23,41,29,5,1,24,7,20,49,43,43,25,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,18,0,8,0,0,0,0,0,10,0,0,0,0,0,0,18,0,6,6,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,238,7,11,21,12,9,14,13,9,39,31,28,26,16,2,336,23,41,29,4,1,24,7,20,49,43,43,25,24,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37.7,37.5,38.3,41.0,40.5,41.0,.,.,.,.,.,.,10.7,30.2,10.5,.,.,.,.,.,.,.,.,.,41.1,40.5,41.1,.,.,.,611
160,NY,36,,62066,,,16000US3662066,"Riverside CDP, New York",4747,3573,6,22,6,33,88,68,101,410,621,568,241,356,325,283,151,37,50,19,41,137,10,0,0,1174,73,0,0,7,19,8,12,57,163,111,91,167,70,58,23,61,14,36,33,19,32,48,72,2443,1677,0,22,0,0,9,317,261,222,362,275,74,125,10,0,766,44,0,0,0,0,51,95,85,204,56,98,69,64,0,1612,1357,3,0,3,33,71,197,249,188,183,262,96,72,0,0,255,0,0,0,7,6,24,41,6,25,39,0,19,16,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,186,0,0,0,0,0,34,47,61,27,17,0,0,0,0,30,0,0,0,0,0,0,2,20,8,0,0,0,0,0,461,338,3,0,3,0,8,16,64,97,25,54,68,0,0,0,123,29,0,0,0,13,2,25,0,21,33,0,0,0,0,2160,1415,0,22,0,0,9,252,242,189,231,261,74,125,10,0,745,44,0,0,0,0,51,95,64,204,56,98,69,64,0,909,743,3,0,3,0,6,115,105,175,183,85,68,0,0,0,166,29,0,0,0,13,2,27,41,21,33,0,0,0,0,35.0,33.5,40.7,37.1,35.3,40.8,34.5,33.5,47.7,.,.,.,.,.,.,.,.,.,32.3,32.1,34.7,32.4,32.8,25.7,37.1,34.8,40.9,32.7,32.8,32.6,4747
160,NY,36,,63000,,,16000US3663000,"Rochester city, New York",210291,102448,7404,7692,6595,4008,3987,1865,2237,5824,11063,7741,6088,5527,5957,6576,5869,2059,3092,1434,1819,2448,1424,955,784,107843,6919,6474,7159,3590,3672,2072,2175,6553,10980,8384,6581,6170,6481,6656,6246,2037,3238,1542,2383,3064,2002,1522,1943,97037,48953,2396,1959,1588,887,1797,4845,7086,4384,5752,6130,6588,3578,1341,622,48084,1915,1836,1675,890,1548,5141,6016,4264,5345,6025,5900,3911,1994,1624,86032,40211,3668,4094,3707,2360,1534,3490,2889,2382,4540,5056,3658,1773,925,135,45821,3767,3482,4022,2047,1481,3914,3840,2918,5619,5857,4702,2580,1318,274,1813,804,120,92,109,0,9,111,73,77,72,111,12,11,7,0,1009,57,54,82,75,0,127,93,104,178,60,33,80,51,15,7153,3510,122,210,223,111,283,589,492,310,450,315,223,126,47,9,3643,257,249,168,97,237,655,465,283,518,228,286,159,27,14,64,41,0,0,0,0,0,0,1,19,0,18,3,0,0,0,23,0,0,7,0,0,0,0,0,0,0,16,0,0,0,8908,4602,333,662,380,286,214,450,316,264,628,572,307,135,37,18,4306,348,221,590,177,155,387,319,389,711,510,238,168,85,8,9284,4327,765,675,588,364,150,441,206,305,173,331,229,78,22,0,4957,575,632,615,304,251,576,247,426,380,457,346,91,49,8,77265,39368,1416,887,803,403,1450,3881,6222,3692,4680,5056,5930,3177,1165,606,37897,1232,920,820,404,1109,4290,5117,3451,3901,4716,5180,3431,1823,1503,37093,18071,1820,2351,1740,1068,701,1770,1476,1116,2020,1962,1148,615,250,34,19022,1745,1767,1913,980,702,1671,1507,1515,2701,2038,1293,734,312,144,31.3,30.3,32.5,35.2,34.3,36.0,28.8,26.9,30.7,27.0,23.8,30.3,26.5,27.0,26.1,49.3,49.0,.,26.8,24.7,29.1,18.5,16.0,20.7,37.3,36.5,38.6,25.5,23.9,27.5,210291
