SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,AL,01,,74616,,,16000US0174616,"Talladega Springs town, Alabama",273,122,0,18,12,11,0,0,0,4,8,6,12,10,16,1,2,9,3,8,1,0,0,1,0,151,10,12,22,2,1,0,4,4,3,25,2,14,7,14,13,0,6,1,0,1,0,3,7,203,106,0,17,12,9,0,4,8,6,22,9,11,7,1,0,97,2,12,4,2,1,6,3,12,14,13,16,2,3,7,68,14,0,1,0,2,0,0,0,0,0,8,3,0,0,0,54,8,0,18,0,0,2,0,13,2,8,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,103,0,17,12,9,0,4,8,6,22,9,8,7,1,0,94,2,12,4,2,1,6,3,12,14,13,13,2,3,7,6,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,34.1,38.0,32.7,38.5,31.0,40.6,30.2,49.5,22.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.3,30.5,40.5,.,.,.,273
160,AL,01,,74688,,,16000US0174688,"Tallassee city, Alabama",5657,2701,218,278,179,130,99,0,26,121,260,256,118,188,114,134,161,16,53,57,78,99,50,61,5,2956,233,227,152,11,0,155,144,68,280,237,151,126,139,196,178,94,94,78,74,137,75,80,27,4314,2140,165,258,99,130,43,147,235,164,243,169,175,206,101,5,2174,233,141,63,11,0,278,280,74,148,273,295,202,149,27,1074,461,53,0,59,0,56,0,25,50,63,62,55,28,10,0,613,0,38,89,0,0,89,0,102,112,49,71,57,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,83,0,20,21,0,0,0,0,42,0,0,0,0,0,0,46,0,24,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,39,17,0,0,0,0,0,84,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,67,0,24,0,0,0,0,0,0,0,13,0,30,0,0,4314,2140,165,258,99,130,43,147,235,164,243,169,175,206,101,5,2174,233,141,63,11,0,278,280,74,148,273,295,202,149,27,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,62,0,0,0,0,0,39,17,0,0,0,0,0,31.9,30.8,33.8,31.2,29.6,35.1,33.6,32.5,33.8,.,.,.,12.0,34.0,.,.,.,.,.,.,.,53.1,.,53.7,31.2,29.6,35.1,9.9,.,9.9,5657
160,AL,01,,74976,,,16000US0174976,"Tarrant city, Alabama",6271,2937,99,233,172,117,61,120,72,216,102,206,139,72,252,235,318,28,118,70,32,79,93,78,25,3334,106,190,100,135,51,50,59,176,191,217,108,288,240,347,260,90,120,75,168,74,145,59,85,2195,912,0,0,39,28,36,40,11,82,72,221,176,89,118,0,1283,36,39,23,36,0,84,10,133,105,296,125,180,147,69,3130,1523,39,119,78,89,0,329,54,109,109,195,232,92,53,25,1607,70,91,66,32,27,121,181,84,180,258,295,137,49,16,129,95,0,0,0,0,0,24,0,0,0,71,0,0,0,0,34,0,0,0,34,0,0,0,0,0,0,0,0,0,0,66,27,0,8,9,0,0,0,0,0,10,0,0,0,0,0,39,0,0,0,13,0,0,0,0,18,0,0,0,8,0,90,35,0,0,20,0,0,0,0,15,0,0,0,0,0,0,55,0,0,0,20,0,20,0,0,15,0,0,0,0,0,606,330,60,106,26,0,25,15,37,0,20,0,41,0,0,0,276,0,47,0,0,24,60,0,0,78,33,34,0,0,0,55,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,40,0,13,11,0,0,0,0,0,0,0,16,0,0,0,2029,837,0,0,39,20,26,34,11,82,39,203,176,89,118,0,1192,36,11,12,36,0,84,10,99,105,278,125,180,147,69,681,394,34,51,26,8,10,45,37,0,53,89,41,0,0,0,287,0,75,11,34,0,27,0,34,21,51,34,0,0,0,43.0,37.4,44.9,52.1,50.6,52.4,37.9,31.6,43.3,45.2,45.8,.,42.2,12.6,42.4,20.3,.,20.4,22.5,10.0,36.3,57.2,.,13.6,53.0,52.6,53.1,29.5,29.6,24.9,6271
160,AL,01,,75096,,,16000US0175096,"Taylor town, Alabama",2704,1234,106,134,138,18,7,6,15,32,70,171,127,67,52,30,81,25,53,14,33,14,21,14,6,1470,144,131,150,76,38,12,17,45,114,106,121,84,71,52,108,33,13,26,34,15,32,26,22,2381,1050,52,101,117,12,7,53,56,138,177,80,159,57,35,6,1331,126,98,143,76,38,65,89,106,181,104,154,71,58,22,231,136,42,26,21,4,0,0,14,10,17,2,0,0,0,0,95,0,23,7,0,0,9,25,0,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,32,12,7,0,0,0,0,0,9,0,0,0,4,0,0,40,18,10,0,0,0,0,0,0,6,6,0,0,0,0,2294,1001,45,101,87,0,7,53,56,138,177,80,159,57,35,6,1293,126,86,143,76,38,65,80,106,164,104,154,71,58,22,105,67,7,0,30,16,0,0,0,14,0,0,0,0,0,0,38,0,12,0,0,0,0,9,0,17,0,0,0,0,0,31.7,33.5,30.3,33.6,34.6,31.0,14.7,10.5,28.1,.,.,.,.,.,.,.,.,.,.,.,.,6.1,5.8,6.2,33.9,35.9,31.0,16.3,14.7,25.8,2704
160,AL,01,,75768,,,16000US0175768,"Theodore CDP, Alabama",6221,2905,397,247,153,23,54,86,0,79,226,59,227,189,173,192,221,48,42,92,117,171,75,11,23,3316,290,229,157,173,143,0,39,201,133,391,151,157,185,282,200,55,114,106,36,113,113,21,27,4893,2275,274,205,96,14,42,131,145,59,286,301,299,317,83,23,2618,204,209,66,134,109,202,111,315,283,314,341,202,101,27,862,417,101,20,47,0,0,34,81,0,48,48,12,23,3,0,445,73,0,12,29,34,38,22,30,0,114,28,32,33,0,76,38,0,0,0,0,0,0,0,0,24,0,0,14,0,0,38,0,0,30,0,0,0,0,0,0,0,0,8,0,0,215,96,22,0,10,0,0,0,0,0,47,11,0,6,0,0,119,0,20,20,10,0,0,0,46,5,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,32,0,0,0,0,0,0,0,0,0,32,0,0,0,0,123,59,0,22,0,9,12,0,0,0,11,5,0,0,0,0,64,13,0,29,0,0,0,0,0,20,0,0,2,0,0,4593,2069,241,130,73,14,42,131,145,59,227,301,299,301,83,23,2524,204,203,66,134,109,202,111,258,283,297,341,188,101,27,332,206,33,75,23,0,0,0,0,0,59,0,0,16,0,0,126,0,6,0,0,0,0,0,57,0,49,0,14,0,0,35.3,37.2,33.8,36.8,40.2,34.4,28.5,26.6,33.5,43.3,.,14.6,33.1,35.6,32.4,.,.,.,.,.,.,12.9,17.8,12.7,38.4,44.5,34.5,33.0,8.8,42.5,6221
160,AL,01,,75936,,,16000US0175936,"Thomaston town, Alabama",243,114,18,5,5,2,8,0,0,2,0,3,17,10,3,13,1,0,7,2,6,4,6,2,0,129,3,12,2,2,5,3,0,0,13,11,10,7,2,16,9,4,6,2,3,7,3,5,4,148,65,10,0,0,2,0,0,0,3,16,12,4,10,8,0,83,3,6,2,0,4,3,3,11,2,16,9,12,8,4,72,35,2,5,5,0,3,2,0,0,8,4,4,2,0,0,37,0,0,0,2,1,0,10,0,12,2,10,0,0,0,23,14,6,0,0,0,5,0,0,0,3,0,0,0,0,0,9,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,65,10,0,0,2,0,0,0,3,16,12,4,10,8,0,83,3,6,2,0,4,3,3,11,2,16,9,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.1,38.0,42.3,51.3,49.8,52.3,38.9,40.1,38.8,7.9,18.2,.,.,.,.,.,.,.,.,.,.,.,.,.,51.3,49.8,52.3,.,.,.,243
160,AL,01,,75960,,,16000US0175960,"Thomasville city, Alabama",4064,1829,31,106,215,68,15,0,41,59,91,147,115,49,171,72,124,88,163,71,21,71,54,25,32,2235,77,147,200,85,0,117,0,48,62,148,7,184,224,28,216,63,140,50,112,78,52,75,122,1936,867,20,19,140,0,15,0,91,128,50,74,194,87,17,32,1069,0,127,97,28,0,35,20,104,48,195,219,110,34,52,2013,874,0,80,75,68,0,100,0,10,74,169,181,55,62,0,1139,77,20,103,57,0,130,36,44,143,57,179,130,93,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,61,0,0,0,0,0,0,0,0,40,0,0,21,0,0,21,0,0,0,0,0,0,0,0,0,0,21,0,0,0,33,27,11,7,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1936,867,20,19,140,0,15,0,91,128,50,74,194,87,17,32,1069,0,127,97,28,0,35,20,104,48,195,219,110,34,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,42.9,45.6,47.1,37.0,47.5,44.5,48.2,42.9,.,.,.,63.0,.,.,7.8,7.4,.,.,.,.,.,.,.,47.1,37.0,47.5,.,.,.,4064
160,AL,01,,76080,,,16000US0176080,"Thorsby town, Alabama",2007,982,22,106,75,37,37,13,27,10,85,40,94,48,66,101,39,44,29,29,15,31,4,10,20,1025,80,46,111,25,14,16,9,13,81,52,52,67,54,72,78,23,52,61,10,48,29,15,17,1706,787,22,64,75,21,22,31,66,35,138,129,83,75,6,20,919,58,46,109,22,14,27,69,52,119,110,129,103,44,17,111,62,0,3,0,2,15,3,0,5,0,28,5,0,1,0,49,0,0,2,0,0,0,0,0,0,14,17,16,0,0,33,15,0,0,0,0,0,0,0,0,0,7,8,0,0,0,18,0,0,0,0,0,11,0,0,0,0,7,0,0,0,16,11,0,4,0,4,0,0,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,76,0,25,0,0,0,16,19,0,0,0,16,0,0,0,24,12,0,0,0,0,0,12,0,0,0,0,0,0,0,41,31,0,10,0,10,0,0,0,0,4,0,0,0,7,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1633,734,22,64,75,21,15,20,66,35,115,129,71,75,6,20,899,49,46,102,22,14,27,69,52,115,110,129,103,44,17,183,129,0,25,0,0,7,27,19,0,23,0,28,0,0,0,54,31,0,7,0,0,0,12,0,4,0,0,0,0,0,38.9,37.8,40.5,39.4,38.6,40.4,46.7,45.2,56.8,50.8,.,.,16.0,15.4,.,.,.,.,21.8,21.8,.,17.1,17.6,.,39.8,39.0,40.6,21.8,27.3,3.6,2007
160,AL,01,,76200,,,16000US0176200,"Tibbie CDP, Alabama",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.5,.,56.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26
160,AL,01,,76208,,,16000US0176208,"Tidmore Bend CDP, Alabama",1266,598,0,17,47,11,47,14,35,19,30,21,8,88,19,23,40,9,50,29,30,34,0,27,0,668,45,26,32,34,38,0,21,19,22,31,14,43,59,35,11,39,51,13,58,0,21,17,39,1210,562,0,17,47,11,28,51,30,21,96,42,99,93,27,0,648,45,26,18,34,38,40,22,31,57,94,101,65,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,36,0,0,0,0,19,17,0,0,0,0,0,0,0,0,20,0,0,14,0,0,0,0,0,0,0,0,6,0,0,1210,562,0,17,47,11,28,51,30,21,96,42,99,93,27,0,648,45,26,18,34,38,40,22,31,57,94,101,65,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.6,43.4,46.2,44.5,43.9,46.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.7,.,.,44.5,43.9,46.4,.,.,.,1266
160,AL,01,,76320,,,16000US0176320,"Tillmans Corner CDP, Alabama",18620,8786,513,800,851,301,146,83,100,253,546,647,697,571,394,714,544,203,193,185,288,341,259,95,62,9834,657,720,680,530,186,150,96,477,752,519,649,565,548,658,644,216,373,197,335,374,182,179,147,13985,6562,227,477,501,258,103,365,386,422,889,858,862,800,352,62,7423,461,564,382,278,60,559,535,462,748,930,1068,878,361,137,2881,1288,144,115,312,16,43,0,0,155,257,185,59,0,2,0,1593,59,100,250,242,126,71,60,28,327,267,61,0,0,2,77,77,0,0,0,0,0,0,0,0,0,53,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,148,14,0,0,18,0,46,27,0,31,12,0,0,0,0,159,17,0,13,0,0,0,16,29,25,0,43,8,0,8,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,400,53,98,0,0,0,25,133,0,91,0,0,0,0,0,320,0,45,0,0,0,0,141,0,96,0,38,0,0,0,641,302,75,110,38,9,0,0,0,70,0,0,0,0,0,0,339,120,11,35,10,0,93,0,0,18,9,23,20,0,0,13521,6411,156,477,472,258,103,365,386,422,889,858,811,800,352,62,7110,412,472,382,210,60,559,535,462,700,930,1012,878,361,137,1184,551,124,98,29,0,0,25,133,0,91,0,51,0,0,0,633,49,137,0,68,0,0,141,0,144,0,94,0,0,0,36.3,36.9,35.8,40.4,41.1,39.9,20.6,30.4,20.3,54.2,54.2,.,33.1,23.8,39.5,.,.,.,28.2,27.5,28.6,10.1,8.7,17.4,41.1,41.3,40.8,26.7,24.0,26.7,18620
160,AL,01,,76584,,,16000US0176584,"Town Creek town, Alabama",1004,481,36,43,34,26,12,3,11,8,24,41,27,49,48,34,34,2,3,0,16,6,7,13,4,523,31,43,42,24,15,0,12,28,34,55,36,25,43,27,35,17,13,11,0,7,14,7,4,718,346,36,33,34,22,10,7,17,26,35,64,22,16,20,4,372,26,39,26,24,10,28,22,32,57,37,33,13,21,4,233,115,0,6,0,4,2,15,7,6,34,18,17,6,0,0,118,5,0,8,0,5,12,12,9,4,33,25,5,0,0,22,11,0,4,0,0,0,0,0,0,7,0,0,0,0,0,11,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,22,0,0,8,0,0,0,0,7,0,0,7,0,0,0,690,335,36,33,34,22,10,7,17,26,35,53,22,16,20,4,355,26,39,19,24,10,28,22,32,57,27,33,13,21,4,28,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,17,0,0,7,0,0,0,0,0,0,10,0,0,0,0,33.6,35.2,32.6,32.7,33.4,32.3,40.8,40.7,45.5,32.4,.,.,.,.,.,.,.,.,.,.,.,33.1,.,31.4,32.2,32.5,32.1,47.6,.,.,1004
160,AL,01,,76632,,,16000US0176632,"Toxey town, Alabama",192,105,8,2,22,4,2,0,4,2,18,0,10,4,2,14,1,0,2,0,0,3,2,5,0,87,5,2,2,0,0,2,0,20,5,3,2,0,1,24,2,0,1,2,4,6,2,3,1,130,58,0,2,7,4,2,2,18,0,4,11,3,3,2,0,72,5,2,2,0,0,20,5,3,2,19,3,7,3,1,44,29,0,0,15,0,0,4,0,0,0,5,0,0,5,0,15,0,0,0,0,0,2,0,0,0,6,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,58,0,2,7,4,2,2,18,0,4,11,3,3,2,0,72,5,2,2,0,0,20,5,3,2,19,3,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,26.9,51.0,28.7,28.4,32.7,50.3,12.9,51.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.7,28.4,32.7,.,.,.,192
160,AL,01,,76680,,,16000US0176680,"Trafford town, Alabama",660,325,23,15,22,6,2,3,0,12,18,16,13,30,34,27,27,0,8,13,8,22,21,2,3,335,20,19,24,27,5,0,0,8,31,10,20,20,26,11,13,19,4,7,17,31,17,3,3,619,305,23,15,22,3,2,8,18,16,41,58,33,40,23,3,314,20,13,20,27,5,8,27,10,38,34,34,55,20,3,24,17,0,0,0,3,0,7,0,0,2,3,2,0,0,0,7,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,6,3,0,0,0,4,0,0,0,0,0,0,0,619,305,23,15,22,3,2,8,18,16,41,58,33,40,23,3,314,20,13,20,27,5,8,27,10,38,34,34,55,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.6,45.4,40.4,44.2,45.6,40.7,43.5,24.5,50.5,.,.,.,.,.,.,.,.,.,.,.,.,10.7,.,10.2,44.2,45.6,40.7,.,.,.,660
