SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,WA,53,,78365,,,16000US5378365,"White Swan CDP, Washington",633,304,11,61,17,27,31,11,7,25,11,13,8,7,30,22,6,0,0,0,8,0,9,0,0,329,47,29,54,13,0,0,15,24,23,18,16,11,21,6,14,0,6,21,0,6,0,5,0,149,91,0,6,7,6,20,15,5,0,7,11,6,8,0,0,58,12,0,0,0,0,0,13,0,5,12,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,201,11,55,10,21,11,16,6,13,8,41,0,0,9,0,249,35,29,39,13,0,39,10,18,22,15,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,22,0,0,15,0,0,0,0,0,0,0,7,0,0,0,29,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,23,0,0,0,0,0,0,7,0,0,0,0,11,5,0,128,93,0,6,7,6,20,23,5,0,7,11,0,8,0,0,35,12,0,0,0,0,0,6,0,5,12,0,0,0,0,21.7,20.5,22.4,25.7,21.9,40.8,.,.,.,20.1,18.6,21.6,.,.,.,.,.,.,.,.,.,23.3,.,13.4,65.3,.,65.9,23.4,23.0,25.9,633
160,WA,53,,78680,,,16000US5378680,"Wilbur town, Washington",780,389,40,23,31,16,0,0,0,4,11,24,21,13,21,10,42,17,13,13,17,33,19,12,9,391,3,28,30,8,0,0,8,6,22,16,22,12,12,24,57,10,18,6,39,3,36,12,19,684,332,23,23,28,4,0,4,11,18,34,31,72,44,31,9,352,3,16,28,8,0,14,14,16,34,32,72,48,48,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,67,47,17,0,3,12,0,0,0,6,0,0,0,9,0,0,20,0,12,0,0,0,0,8,0,0,0,0,0,0,0,682,330,23,23,28,4,0,4,11,18,34,29,72,44,31,9,352,3,16,28,8,0,14,14,16,34,32,72,48,48,19,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,52.6,47.6,55.3,55.0,51.0,55.7,.,.,.,62.5,.,.,.,.,.,.,.,.,.,.,.,17.1,17.3,.,55.1,49.9,55.7,.,.,.,780
160,WA,53,,78780,,,16000US5378780,"Wilderness Rim CDP, Washington",1332,660,41,32,15,0,0,0,0,0,30,72,12,78,73,82,0,46,83,20,13,63,0,0,0,672,45,29,0,0,0,15,14,0,0,62,65,66,34,96,60,74,13,25,49,25,0,0,0,1077,502,41,17,0,0,0,0,30,25,74,125,129,61,0,0,575,45,13,0,0,0,14,0,62,65,130,147,99,0,0,85,35,0,0,0,0,0,0,0,0,0,0,0,35,0,0,50,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,107,0,15,15,0,0,0,0,47,0,30,0,0,0,0,31,0,16,0,0,0,15,0,0,0,0,0,0,0,0,1077,502,41,17,0,0,0,0,30,25,74,125,129,61,0,0,575,45,13,0,0,0,14,0,62,65,130,147,99,0,0,32,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,48.4,47.4,50.2,51.9,52.1,51.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.2,32.5,.,51.9,52.1,51.7,.,.,.,1332
160,WA,53,,78925,,,16000US5378925,"Wilkeson town, Washington",425,234,18,17,20,9,2,3,5,7,13,28,17,17,18,11,7,10,5,4,5,5,2,9,2,191,8,11,6,4,3,3,6,6,18,16,4,17,9,12,19,9,3,9,14,8,1,0,5,415,228,18,17,19,9,2,15,13,28,34,25,22,13,11,2,187,8,9,6,4,3,13,18,16,21,21,31,31,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,415,228,18,17,19,9,2,15,13,28,34,25,22,13,11,2,187,8,9,6,4,3,13,18,16,21,21,31,31,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.1,33.9,44.2,38.1,33.6,44.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.3,45.8,.,38.1,33.6,44.4,.,.,.,425
160,WA,53,,78995,,,16000US5378995,"Willapa CDP, Washington",251,130,7,4,5,0,0,0,0,11,0,5,5,0,22,11,15,0,12,6,14,13,0,0,0,121,13,0,9,0,0,0,10,0,0,5,4,0,16,8,21,0,15,0,11,0,5,0,4,251,130,7,4,5,0,0,11,0,5,5,33,27,33,0,0,121,13,0,9,0,0,10,0,5,4,24,36,11,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,130,7,4,5,0,0,11,0,5,5,33,27,33,0,0,121,13,0,9,0,0,10,0,5,4,24,36,11,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.8,52.3,51.4,51.8,52.3,51.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.8,52.3,51.4,.,.,.,251
160,WA,53,,79135,,,16000US5379135,"Wilson Creek town, Washington",262,127,0,0,8,8,4,0,0,0,0,8,13,9,12,17,23,0,2,0,7,3,10,3,0,135,0,8,20,6,6,0,0,0,0,0,19,5,10,12,10,0,2,0,10,8,8,9,2,227,108,0,0,8,8,4,0,0,8,19,29,17,10,5,0,119,0,5,20,6,6,0,0,0,24,18,10,18,10,2,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,4,2,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,223,108,0,0,8,8,4,0,0,8,19,29,17,10,5,0,115,0,5,20,6,6,0,0,0,24,18,10,18,6,2,14,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,4,0,0,4,0,49.4,52.1,46.9,47.3,49.4,41.7,.,.,.,.,.,.,.,.,.,.,.,.,44.0,.,46.4,.,.,.,45.9,49.4,41.3,46.3,.,46.6,262
160,WA,53,,79275,,,16000US5379275,"Winlock city, Washington",1523,776,56,57,114,23,34,17,15,60,64,40,50,39,22,57,13,24,36,19,9,14,10,0,3,747,85,43,25,28,23,43,0,36,74,47,72,47,39,34,49,14,18,18,6,14,14,9,9,1231,608,40,44,88,18,34,64,61,27,71,57,56,35,10,3,623,78,26,22,22,18,70,71,32,97,62,60,38,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,24,4,3,0,0,0,6,0,0,4,0,0,7,0,0,35,0,4,3,0,0,6,3,0,4,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,83,7,10,15,5,0,5,3,3,14,16,5,0,0,0,40,0,3,0,3,0,3,0,4,14,8,5,0,0,0,108,59,5,0,11,0,0,17,0,10,0,6,10,0,0,0,49,7,10,0,3,5,0,0,11,4,3,6,0,0,0,1023,500,22,30,74,7,14,52,61,19,60,57,56,35,10,3,523,60,17,22,19,18,43,55,31,81,52,60,38,18,9,382,218,29,27,29,16,20,25,3,14,29,16,10,0,0,0,164,22,16,3,6,5,30,16,5,38,18,5,0,0,0,29.3,27.6,31.4,29.2,28.2,30.4,.,.,.,.,.,.,36.1,21.8,36.4,.,.,.,35.2,20.9,40.6,23.5,24.1,18.9,30.9,29.7,33.4,20.6,18.4,27.0,1523
160,WA,53,,79380,,,16000US5379380,"Winthrop town, Washington",385,212,22,13,13,13,0,0,0,3,3,8,24,14,32,12,8,12,2,21,0,8,0,0,4,173,16,12,31,0,0,0,0,3,7,7,20,12,4,15,0,4,10,7,0,8,6,6,5,365,196,22,13,13,11,0,3,3,8,35,33,22,29,0,4,169,16,12,29,0,0,3,7,7,30,19,14,15,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,2,0,0,0,0,3,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,149,3,13,1,11,0,3,3,8,19,33,22,29,0,4,145,16,12,17,0,0,3,7,7,18,19,14,15,12,5,80,52,19,0,12,2,0,0,0,0,19,0,0,0,0,0,28,0,0,14,0,0,0,0,0,14,0,0,0,0,0,39.9,41.7,36.7,39.6,41.1,36.7,.,.,.,.,.,.,.,.,.,.,.,.,38.3,.,.,.,.,.,46.4,49.3,44.1,14.6,12.6,25.5,385
160,WA,53,,79485,,,16000US5379485,"Wishram CDP, Washington",473,242,16,7,22,15,0,0,6,2,0,16,7,39,6,35,12,15,9,0,20,7,8,0,0,231,14,0,16,12,0,8,0,17,4,2,14,39,11,31,15,14,11,0,9,13,1,0,0,425,216,15,6,21,15,0,8,0,16,37,41,36,13,8,0,209,14,0,16,12,0,25,3,2,53,32,35,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,1,1,1,0,0,0,0,0,9,0,0,14,0,0,20,0,0,0,0,0,0,1,0,0,10,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,411,210,15,6,15,15,0,8,0,16,37,41,36,13,8,0,201,14,0,8,12,0,25,3,2,53,32,35,16,1,0,14,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,43.4,44.1,43.0,42.5,44.0,42.3,.,.,.,58.5,68.1,53.7,.,.,.,.,.,.,.,.,.,.,.,.,43.0,44.3,42.6,.,.,.,473
160,WA,53,,79555,,,16000US5379555,"Wollochet CDP, Washington",6386,3181,202,348,318,67,18,0,38,77,109,122,183,96,198,190,323,82,147,149,130,141,65,126,52,3205,187,157,140,23,58,52,0,127,123,182,272,148,234,205,211,178,65,175,134,241,123,57,113,5673,2748,202,293,293,44,18,115,37,97,252,307,476,395,167,52,2925,170,143,100,23,58,157,100,166,420,376,405,526,168,113,234,173,0,0,0,0,0,0,51,0,27,30,55,0,10,0,61,0,0,0,0,0,0,0,0,0,49,0,12,0,0,113,69,0,55,0,0,0,0,0,10,0,0,0,0,4,0,44,0,14,14,0,0,0,0,16,0,0,0,0,0,0,115,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,104,17,0,0,0,0,22,0,0,0,14,27,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,159,0,0,25,23,0,0,21,15,0,51,0,14,10,0,71,0,0,26,0,0,0,23,0,0,0,22,0,0,0,5542,2651,202,239,267,44,18,115,37,97,252,307,476,378,167,52,2891,170,143,100,23,58,127,100,166,420,376,405,526,164,113,178,118,0,54,26,0,0,0,0,0,0,0,21,17,0,0,60,0,0,0,0,0,30,0,0,0,26,0,0,4,0,47.2,45.6,47.8,47.7,46.1,48.0,50.7,50.5,54.2,9.6,9.3,12.6,58.3,.,50.9,.,.,.,.,.,.,27.9,32.7,27.4,48.2,48.1,48.3,22.6,14.2,35.5,6386
160,WA,53,,79590,,,16000US5379590,"Woodinville city, Washington",11549,5580,501,350,315,226,102,34,63,276,286,344,426,515,557,374,446,128,176,158,52,132,9,25,85,5969,342,386,428,180,100,38,78,200,383,436,390,438,596,488,411,155,203,56,180,63,104,99,215,9538,4719,416,244,286,191,92,373,217,306,768,852,556,300,33,85,4819,316,274,320,138,94,309,345,293,545,921,616,248,185,215,118,56,0,0,10,11,0,0,0,0,0,0,34,1,0,0,62,0,0,0,11,0,0,0,0,0,23,18,10,0,0,29,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1293,490,22,28,16,8,7,0,36,19,144,43,126,40,1,0,803,18,74,50,13,6,7,13,135,222,110,127,10,18,0,98,57,0,0,0,0,0,0,0,0,0,30,26,1,0,0,41,0,0,0,18,0,0,0,0,0,23,0,0,0,0,42,30,0,11,0,0,0,0,0,19,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,431,208,63,67,3,16,3,0,33,0,9,6,8,0,0,0,223,8,38,58,0,0,0,25,8,40,7,8,31,0,0,9363,4643,405,244,286,191,92,346,217,306,739,843,556,300,33,85,4720,298,274,320,138,94,309,285,293,536,921,616,236,185,215,283,126,11,11,0,0,0,27,0,19,49,9,0,0,0,0,157,18,0,0,0,0,0,60,0,43,24,0,12,0,0,38.8,38.1,40.3,38.9,38.2,40.8,56.2,57.5,53.9,.,.,.,40.8,41.6,40.3,53.0,47.0,.,33.5,.,.,12.7,8.5,25.7,39.1,38.2,41.5,33.8,33.7,35.0,11549
160,WA,53,,79625,,,16000US5379625,"Woodland city, Washington",5684,2539,366,244,123,129,67,31,0,63,146,245,209,95,238,151,71,80,14,77,48,24,48,45,25,3145,211,361,321,237,133,0,68,190,159,236,172,175,195,140,128,23,98,15,51,131,23,21,57,5269,2353,318,192,123,114,67,94,128,192,304,389,165,149,93,25,2916,135,361,302,237,133,243,159,205,321,290,232,197,44,57,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,6,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,145,48,32,0,0,0,0,12,53,0,0,0,0,0,0,112,30,0,19,0,0,15,0,31,0,0,17,0,0,0,81,35,0,20,0,15,0,0,0,0,0,0,0,0,0,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,4467,2077,318,147,123,114,21,94,77,192,228,339,165,149,85,25,2390,49,281,216,223,47,161,114,205,274,290,232,197,44,57,1059,421,48,77,0,0,46,0,63,53,76,50,0,0,8,0,638,116,80,105,14,86,97,45,31,47,0,17,0,0,0,29.4,33.4,26.4,31.1,34.4,26.1,.,.,.,.,.,.,46.1,.,46.1,.,.,.,11.0,7.8,24.5,3.9,.,.,33.8,34.4,32.5,18.7,27.7,18.0,5684
160,WA,53,,79825,,,16000US5379825,"Woods Creek CDP, Washington",5852,2832,190,134,265,77,80,30,31,117,138,206,169,176,193,316,190,60,138,67,98,42,42,46,27,3020,146,244,235,105,57,49,23,110,99,180,235,185,201,210,304,171,127,65,87,22,77,44,44,5531,2677,154,122,265,77,80,156,137,178,345,487,370,198,81,27,2854,98,211,235,104,41,182,99,168,396,400,602,170,104,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,18,0,0,0,0,0,0,0,0,0,10,8,0,0,0,21,0,0,0,0,0,0,0,0,10,11,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,18,0,0,0,0,0,0,1,0,0,0,10,0,7,0,41,0,16,0,0,0,0,0,0,14,0,0,4,7,0,207,119,36,12,0,0,0,22,0,28,0,12,0,9,0,0,88,48,17,0,1,0,0,0,12,0,0,0,0,10,0,5181,2561,136,109,237,77,80,156,121,166,345,458,370,198,81,27,2620,93,167,208,91,41,163,74,133,370,371,591,170,104,44,418,139,18,13,28,0,0,12,17,12,0,29,10,0,0,0,279,5,60,27,13,0,19,25,35,40,40,11,4,0,0,40.1,39.7,40.7,40.8,40.0,41.7,.,.,.,46.0,.,.,.,.,.,.,.,.,37.9,64.8,37.3,9.2,21.0,1.7,41.9,40.6,43.2,25.5,20.9,27.2,5852
160,WA,53,,79835,,,16000US5379835,"Woodway city, Washington",1367,679,26,70,85,38,7,10,11,18,11,18,27,20,60,58,34,58,26,18,29,35,11,0,9,688,46,27,52,33,19,44,2,14,11,13,52,28,61,52,63,19,37,19,28,26,13,10,19,1073,527,21,53,67,14,3,17,11,18,24,94,105,80,11,9,546,36,17,44,24,19,38,9,9,66,92,103,60,13,16,62,29,0,0,0,20,0,0,0,0,0,9,0,0,0,0,33,0,0,0,0,0,14,0,0,0,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,86,0,17,16,4,4,4,0,0,18,10,13,0,0,0,79,5,0,5,9,0,4,0,4,14,11,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,65,37,5,0,2,0,0,18,0,0,5,5,0,2,0,0,28,5,10,3,0,0,4,0,0,0,1,2,0,0,3,1047,516,21,50,67,14,3,17,11,14,24,94,101,80,11,9,531,28,17,44,24,19,38,9,9,63,88,103,60,13,16,36,18,0,3,0,0,0,0,0,4,5,0,4,2,0,0,18,8,0,0,0,0,0,2,0,3,5,0,0,0,0,45.1,44.9,45.1,46.7,48.8,45.4,20.8,17.5,54.3,.,.,.,39.9,23.5,43.5,.,.,.,.,.,.,21.2,21.8,5.9,46.8,49.1,45.6,35.2,35.4,25.5,1367
