SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,MS,28,,74760,,,16000US2874760,"Tunica town, Mississippi",1249,561,30,34,49,7,25,3,19,21,13,20,48,30,48,40,27,16,22,23,19,36,20,0,11,688,46,32,59,27,21,15,0,4,27,35,71,21,21,43,48,26,30,5,26,62,29,15,25,714,341,20,7,42,7,6,3,4,20,49,56,42,54,20,11,373,21,16,8,8,0,4,27,23,45,28,65,73,38,17,406,177,0,13,7,0,19,40,9,0,10,32,23,24,0,0,229,14,0,28,19,21,15,0,5,28,31,39,15,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,36,3,14,0,0,0,0,0,0,19,0,0,0,0,0,55,3,7,23,0,0,0,0,4,13,5,0,0,0,0,29,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,9,0,0,0,0,0,0,0,0,0,5,0,0,714,341,20,7,42,7,6,3,4,20,49,56,42,54,20,11,373,21,16,8,8,0,4,27,23,45,28,65,73,38,17,85,33,0,14,0,0,0,0,0,0,19,0,0,0,0,0,52,0,7,23,0,0,0,0,4,13,5,0,0,0,0,41.5,41.4,41.5,49.7,46.6,57.1,36.8,36.1,39.9,.,.,.,.,.,.,.,.,.,11.8,36.1,11.8,4.9,.,6.3,49.7,46.6,57.1,11.9,.,11.8,1249
160,MS,28,,74820,,,16000US2874820,"Tunica Resorts CDP, Mississippi",1839,854,105,0,27,0,37,55,0,33,130,88,103,86,0,17,38,17,47,0,0,45,26,0,0,985,207,43,46,0,0,0,0,73,108,101,119,113,0,20,69,0,39,38,9,0,0,0,0,526,267,9,0,0,0,0,88,17,0,33,17,69,8,26,0,259,26,25,0,0,0,33,11,28,51,6,32,47,0,0,1265,562,96,0,27,0,37,0,88,88,156,0,33,37,0,0,703,181,18,46,0,0,40,97,73,181,14,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,267,9,0,0,0,0,88,17,0,33,17,69,8,26,0,259,26,25,0,0,0,33,11,28,51,6,32,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.7,30.9,30.5,38.4,40.7,36.3,30.0,30.8,25.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.4,40.7,36.3,.,.,.,1839
160,MS,28,,74840,,,16000US2874840,"Tupelo city, Mississippi",38856,18462,1271,1500,1874,1027,404,387,184,593,1109,1341,1011,1197,1118,1086,984,338,533,362,459,609,478,343,254,20394,1383,1205,1589,747,426,207,311,774,1280,1494,1486,1140,1287,1339,1333,509,599,347,527,742,631,454,584,23138,11242,639,763,841,531,182,646,633,759,1309,1500,1282,1191,745,221,11896,603,695,642,361,198,592,748,672,1368,1689,1596,1318,931,483,14486,6673,596,678,956,409,212,484,463,515,792,663,557,239,76,33,7813,676,484,875,321,221,644,496,772,1098,879,812,290,144,101,54,48,0,12,0,0,0,4,0,0,0,32,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,274,71,0,0,0,0,0,20,0,35,0,0,16,0,0,0,203,83,0,0,0,0,0,0,37,76,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,396,171,0,12,0,54,0,10,0,32,54,9,0,0,0,0,225,0,0,28,45,0,14,0,13,55,58,12,0,0,0,500,257,36,35,77,33,10,0,13,0,53,0,0,0,0,0,243,21,26,44,20,7,42,36,0,29,0,0,8,10,0,22299,10822,601,704,819,500,166,609,606,690,1243,1473,1277,1168,745,221,11477,525,636,599,329,198,549,729,600,1316,1673,1596,1313,931,483,1323,676,59,99,72,44,32,47,27,101,131,36,5,23,0,0,647,78,93,87,43,7,62,31,85,96,40,12,13,0,0,35.6,33.3,37.3,43.3,40.5,45.4,28.3,25.0,31.6,50.3,50.3,.,32.9,33.4,32.5,.,.,.,34.2,32.2,41.1,16.1,14.5,21.1,44.2,41.5,46.9,22.3,23.6,21.3,38856
160,MS,28,,75040,,,16000US2875040,"Tutwiler town, Mississippi",720,312,31,22,42,12,2,3,1,9,3,5,6,10,5,36,35,7,4,18,7,30,12,4,8,408,28,29,48,20,5,5,0,2,4,15,10,17,35,43,37,13,2,21,11,14,37,2,10,141,77,7,0,16,0,0,0,0,0,0,17,11,12,14,0,64,0,0,0,0,0,0,0,8,0,14,7,17,13,5,579,235,24,22,26,12,2,13,3,5,16,24,35,43,2,8,344,28,29,48,20,5,7,4,7,27,64,45,29,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,77,7,0,16,0,0,0,0,0,0,17,11,12,14,0,59,0,0,0,0,0,0,0,8,0,9,7,17,13,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,5,0,0,0,0,48.6,52.1,48.1,57.8,52.9,67.0,44.2,43.5,44.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58.0,52.9,67.4,.,.,.,720
160,MS,28,,75160,,,16000US2875160,"Tylertown town, Mississippi",1750,735,72,81,28,21,7,4,10,23,41,30,32,41,15,38,74,26,35,16,25,63,19,19,15,1015,116,38,34,25,5,0,41,42,49,63,62,15,6,105,78,12,31,16,24,74,36,78,65,999,450,30,51,9,11,5,31,32,25,30,33,81,69,32,11,549,74,7,14,10,5,26,25,26,23,65,63,69,82,60,669,245,34,20,19,10,2,6,1,5,41,17,49,31,6,4,424,20,29,19,15,0,57,16,37,54,37,58,45,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,19,8,0,0,0,0,0,8,0,0,3,0,0,0,0,17,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,0,10,0,0,0,0,0,0,2,0,2,4,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,967,435,30,51,9,4,5,31,32,25,30,33,73,69,32,11,532,74,7,14,10,5,26,25,26,23,54,57,69,82,60,35,18,0,0,0,7,0,0,0,0,0,0,11,0,0,0,17,0,0,0,0,0,0,0,0,0,11,6,0,0,0,44.8,44.1,51.2,53.3,46.3,55.0,39.3,44.4,38.3,.,.,.,29.3,29.2,.,.,.,.,.,.,.,9.3,8.9,.,53.4,46.2,56.0,52.0,59.7,.,1750
160,MS,28,,75360,,,16000US2875360,"Union town, Mississippi",1860,944,37,71,71,71,23,32,16,25,42,38,36,48,39,59,87,45,33,21,58,37,23,8,24,916,22,67,49,24,21,0,0,12,50,59,64,39,63,46,70,20,44,39,66,61,29,32,39,1106,514,9,17,37,13,4,40,20,38,48,65,106,64,29,24,592,17,44,32,10,11,12,43,24,75,39,84,114,51,36,745,430,28,54,34,58,19,33,22,0,36,33,59,52,2,0,315,0,23,17,14,10,0,7,35,28,70,50,48,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,514,9,17,37,13,4,40,20,38,48,65,106,64,29,24,592,17,44,32,10,11,12,43,24,75,39,84,114,51,36,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.1,42.1,47.9,51.0,51.1,50.5,39.0,21.2,47.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.0,51.1,50.5,.,.,.,1860
160,MS,28,,75520,,,16000US2875520,"University CDP, Mississippi",4499,1813,0,0,0,0,1525,144,88,41,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2686,0,0,0,0,2018,331,143,90,0,26,13,19,0,0,31,0,0,15,0,0,0,0,0,3783,1513,0,0,0,0,1276,222,0,0,0,0,15,0,0,0,2270,0,0,0,0,1803,433,0,0,0,0,19,15,0,0,579,234,0,0,0,0,198,36,0,0,0,0,0,0,0,0,345,0,0,0,0,193,82,0,26,32,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,40,0,0,0,0,25,15,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,78,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,52,0,0,0,0,10,42,0,0,0,0,0,0,0,0,3746,1498,0,0,0,0,1264,219,0,0,0,0,15,0,0,0,2248,0,0,0,0,1789,425,0,0,0,0,19,15,0,0,44,15,0,0,0,0,12,3,0,0,0,0,0,0,0,0,29,0,0,0,0,14,15,0,0,0,0,0,0,0,0,19.3,19.3,19.4,19.3,19.3,19.3,19.3,18.9,19.7,.,.,.,19.6,19.8,.,.,.,.,.,.,.,20.1,18.9,20.4,19.3,19.3,19.3,19.8,19.6,20.0,4499
160,MS,28,,75760,,,16000US2875760,"Utica town, Mississippi",825,411,31,24,36,47,35,20,0,16,52,9,13,7,37,8,27,9,8,10,15,4,1,2,0,414,23,14,27,14,22,12,1,3,32,37,34,48,14,29,39,12,12,3,8,8,6,2,14,141,67,0,0,9,0,9,1,3,0,4,2,16,20,3,0,74,0,0,0,0,13,0,0,8,9,6,17,13,4,4,684,344,31,24,27,47,26,35,49,9,16,43,28,9,0,0,340,23,14,27,14,9,16,32,29,73,37,46,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,67,0,0,9,0,9,1,3,0,4,2,16,20,3,0,74,0,0,0,0,13,0,0,8,9,6,17,13,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,23.6,39.0,55.7,58.6,55.1,28.1,20.9,36.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.7,58.6,55.1,.,.,.,825
160,MS,28,,75880,,,16000US2875880,"Vaiden town, Mississippi",755,300,29,15,23,15,4,4,0,6,14,20,12,17,12,14,32,37,7,5,8,10,10,4,2,455,39,28,3,2,0,14,0,4,33,91,15,2,34,14,68,22,13,3,6,2,13,20,29,171,57,0,2,4,0,0,3,11,0,5,7,11,6,6,2,114,0,2,0,0,0,0,0,14,5,16,34,0,25,18,584,243,29,13,19,15,4,7,3,20,24,19,65,17,8,0,341,39,26,3,2,0,18,33,77,12,32,69,11,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,57,0,2,4,0,0,3,11,0,5,7,11,6,6,2,114,0,2,0,0,0,0,0,14,5,16,34,0,25,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,42.9,43.4,36.9,57.8,49.5,60.6,34.6,39.9,34.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.8,49.5,60.6,.,.,.,755
160,MS,28,,76200,,,16000US2876200,"Vancleave CDP, Mississippi",5380,2804,188,323,227,264,110,64,59,33,89,86,46,292,88,147,188,16,257,77,55,112,56,13,14,2576,290,156,86,61,149,76,0,75,31,161,270,187,144,199,162,92,55,74,93,91,49,0,75,4898,2598,142,323,216,240,110,114,55,86,320,235,430,244,69,14,2300,270,144,70,61,149,98,31,161,407,294,288,234,18,75,193,39,0,0,0,8,0,0,0,0,0,0,31,0,0,0,154,20,12,0,0,0,19,0,0,25,12,21,14,31,0,118,50,0,0,0,0,0,16,34,0,0,0,0,0,0,0,68,0,0,0,0,0,34,0,0,0,24,0,10,0,0,112,71,0,0,11,16,0,26,0,0,18,0,0,0,0,0,41,0,0,16,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4869,2598,142,323,216,240,110,114,55,86,320,235,430,244,69,14,2271,251,144,70,61,149,88,31,161,407,294,288,234,18,75,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,0,0,0,0,10,0,0,0,0,0,0,0,0,37.3,31.9,38.5,37.7,35.4,38.2,58.0,58.8,50.1,27.5,27.5,36.0,20.5,20.3,37.5,.,.,.,.,.,.,1.4,.,.,38.0,35.4,38.3,.,.,.,5380
160,MS,28,,76320,,,16000US2876320,"Vardaman town, Mississippi",1325,580,74,33,33,20,25,20,9,49,33,20,43,38,53,35,14,25,10,6,5,13,4,18,0,745,75,45,75,18,28,18,23,21,39,52,86,34,44,46,33,10,25,7,5,27,16,8,10,613,266,13,12,11,7,12,35,14,9,32,54,26,19,22,0,347,24,13,13,8,10,17,26,28,47,52,49,26,24,10,319,125,9,7,5,13,4,2,7,11,21,18,23,5,0,0,194,19,6,25,0,5,34,12,11,17,33,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,0,0,0,0,32,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,141,52,14,11,0,9,9,12,0,28,6,0,0,0,0,171,27,26,25,5,9,11,1,13,54,0,0,0,0,0,39,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,33,5,0,12,5,4,0,0,0,2,5,0,0,0,0,584,250,13,12,7,7,12,33,14,9,28,54,20,19,22,0,334,24,13,13,8,10,17,26,28,39,52,44,26,24,10,349,160,52,14,15,3,9,11,12,0,32,6,6,0,0,0,189,27,26,25,5,9,11,1,13,62,5,5,0,0,0,31.9,27.8,32.5,41.3,40.3,42.4,34.3,40.0,26.7,.,.,.,.,.,.,24.3,24.3,.,15.2,10.4,18.4,13.6,.,13.9,41.7,40.8,42.8,19.1,11.8,20.8,1325
160,MS,28,,76560,,,16000US2876560,"Verona city, Mississippi",3032,1564,154,154,84,31,61,8,11,90,250,58,90,169,63,35,117,46,45,48,8,25,0,7,10,1468,102,125,12,64,9,17,22,47,130,154,71,111,86,98,158,11,87,40,25,37,25,28,9,832,427,25,33,26,0,36,26,31,39,59,23,97,25,7,0,405,45,29,0,21,0,13,24,18,41,32,106,52,24,0,1998,1008,84,121,30,28,25,83,202,2,181,75,111,56,0,10,990,57,85,12,43,0,73,103,136,126,132,150,35,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,5,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,192,122,40,0,28,3,0,0,15,17,19,0,0,0,0,0,70,0,11,0,0,9,0,0,0,15,20,0,15,0,0,721,382,6,33,26,0,36,20,24,39,46,23,97,25,7,0,339,11,29,0,17,0,5,24,11,28,32,106,52,24,0,121,52,24,0,0,0,0,6,9,0,13,0,0,0,0,0,69,34,0,0,4,0,8,3,7,13,0,0,0,0,0,32.6,29.3,39.3,41.1,34.8,48.5,31.4,29.3,34.0,.,.,.,.,.,.,.,.,.,15.5,.,.,27.3,13.4,43.0,45.4,41.1,56.7,15.6,20.3,15.1,3032
160,MS,28,,76720,,,16000US2876720,"Vicksburg city, Mississippi",23320,10441,623,1001,746,548,311,273,60,392,607,771,730,565,502,620,615,251,473,198,242,320,228,129,236,12879,850,874,1042,520,390,50,119,705,885,864,738,760,706,645,933,464,339,285,222,549,261,324,354,6559,3045,77,152,100,81,22,160,205,289,355,333,550,371,194,156,3514,151,114,146,59,89,257,185,206,342,379,560,473,328,225,15966,7117,517,839,629,422,288,516,402,468,940,776,755,360,163,42,8849,640,729,783,440,301,590,652,627,1147,935,1111,544,241,109,43,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,38,0,0,0,0,0,0,18,20,0,0,0,0,0,0,327,127,0,0,0,45,1,0,0,14,0,13,30,24,0,0,200,0,0,90,0,0,0,0,11,0,29,15,39,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,58,0,0,9,0,0,49,0,0,0,0,0,0,0,0,136,59,0,0,0,0,27,0,0,9,0,41,0,0,0,231,89,29,10,8,0,0,0,0,0,0,0,4,0,0,38,142,0,31,23,21,0,0,30,0,0,8,9,0,0,20,6395,2953,77,119,100,79,22,160,205,289,310,333,550,371,194,144,3442,151,93,134,59,89,257,185,187,322,379,560,473,328,225,569,219,21,43,9,2,0,49,0,0,45,0,0,0,0,50,350,59,52,33,21,0,27,30,39,29,0,41,0,0,19,35.1,34.2,35.7,49.5,47.8,50.4,30.8,29.0,32.1,33.2,.,.,46.1,46.3,31.9,.,.,.,22.5,22.6,22.3,16.7,14.7,16.8,50.4,49.5,51.8,22.8,24.1,22.4,23320
160,MS,28,,77080,,,16000US2877080,"Wade CDP, Mississippi",1063,433,0,0,30,0,27,0,0,0,13,19,0,0,88,93,14,43,41,0,48,0,0,0,17,630,0,42,176,0,0,0,0,102,26,47,24,0,30,97,0,0,24,0,26,18,0,0,18,1063,433,0,0,30,0,27,0,13,19,0,181,98,48,0,17,630,0,42,176,0,0,102,26,47,24,127,24,44,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,433,0,0,30,0,27,0,13,19,0,181,98,48,0,17,630,0,42,176,0,0,102,26,47,24,127,24,44,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.6,53.0,24.0,45.6,53.0,24.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.6,53.0,24.0,.,.,.,1063
